I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
1301 A general_aviation 
1300  43.99007294 -088.57298704  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 197
1301 A general_aviation 
1300  43.98999887 -088.56507703  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 451
1301 A general_aviation 
1300  43.99003427 -088.56816524  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 368
1301 A general_aviation 
1300  43.99004410 -088.56955448  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 329
1301 A general_aviation 
1300  43.99007687 -088.57092095  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 289
1301 A general_aviation 
1300  43.99008473 -088.57228741 -268.64 tie_down turboprops|props EAA AirVenture - North 40 Parking 226
1301 A general_aviation 
1300  43.99008080 -088.57368667  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 165
1301 A general_aviation 
1300  43.99010440 -088.57472518  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 110
1301 A general_aviation 
1300  43.99013717 -088.57505921  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 94
1301 A general_aviation 
1300  43.99013990 -088.57540462  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 80
1301 A general_aviation 
1300  43.99027511 -088.57403385  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 139
1301 A general_aviation 
1300  43.99017952 -088.57439128  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 125
1301 A general_aviation 
1300  43.99017242 -088.56645624  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 415
1301 A general_aviation 
1300  43.99016456 -088.56679512  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 406
1301 A general_aviation 
1300  43.99016849 -088.56712854  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 397
1301 A general_aviation 
1300  43.99014941 -088.56542056  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 440
1301 A general_aviation 
1300  43.99017832 -088.56851778  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 357
1301 A general_aviation 
1300  43.99021109 -088.56988424  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 318
1301 A general_aviation 
1300  43.99021896 -088.57125071  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 278
1301 A general_aviation 
1300  43.99021503 -088.57264996  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 211
1301 A general_aviation 
1300  43.99014096 -088.56473996  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 460
1301 A general_aviation 
1300  43.99018199 -088.56781774  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 377
1301 A general_aviation 
1300  43.99018619 -088.56921740  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 337
1301 A general_aviation 
1300  43.99021896 -088.57058387  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 298
1301 A general_aviation 
1300  43.99022682 -088.57195033  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 251
1301 A general_aviation 
1300  43.99022289 -088.57334959  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 180
1301 A general_aviation 
1300  43.98998492 -088.56438275  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 470
1301 A general_aviation 
1300  43.99013703 -088.56746195  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 387
1301 A general_aviation 
1300  43.99014686 -088.56885119  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 347
1301 A general_aviation 
1300  43.99017963 -088.57021766  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 308
1301 A general_aviation 
1300  43.99018750 -088.57158412  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 268
1301 A general_aviation 
1300  43.99018357 -088.57298338  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 196
1301 A general_aviation 
1300  43.99010950 -088.56507337  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 450
1301 A general_aviation 
1300  43.99014490 -088.56816158  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 367
1301 A general_aviation 
1300  43.99015473 -088.56955082  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 328
1301 A general_aviation 
1300  43.99018750 -088.57091729  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 288
1301 A general_aviation 
1300  43.99019536 -088.57228375  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 225
1301 A general_aviation 
1300  43.99019143 -088.57368301  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 164
1301 A general_aviation 
1300  43.99021503 -088.57472151  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 109
1301 A general_aviation 
1300  43.99024780 -088.57505554  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 93
1301 A general_aviation 
1300  43.99025053 -088.57540096  88.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 79
1301 A general_aviation 
1300  43.99041538 -088.57401737  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 138
1301 A general_aviation 
1300  43.99030859 -088.57437481  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 124
1301 A general_aviation 
1300  43.99030149 -088.56643976  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 414
1301 A general_aviation 
1300  43.99029363 -088.56677864  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 405
1301 A general_aviation 
1300  43.99029756 -088.56711206  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 396
1301 A general_aviation 
1300  43.99027200 -088.56541309  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 439
1301 A general_aviation 
1300  43.99030739 -088.56850130  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 356
1301 A general_aviation 
1300  43.99034016 -088.56986777  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 317
1301 A general_aviation 
1300  43.99034803 -088.57123423  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 277
1301 A general_aviation 
1300  43.99034409 -088.57263348  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 210
1301 A general_aviation 
1300  43.99027003 -088.56472348  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 459
1301 A general_aviation 
1300  43.99030542 -088.56781169  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 376
1301 A general_aviation 
1300  43.99031525 -088.56920093  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 336
1301 A general_aviation 
1300  43.99034803 -088.57056740  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 297
1301 A general_aviation 
1300  43.99035589 -088.57193386  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 250
1301 A general_aviation 
1300  43.99035196 -088.57333311  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 179
1301 A general_aviation 
1300  43.99011398 -088.56436628  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 469
1301 A general_aviation 
1300  43.99026610 -088.56744548  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 386
1301 A general_aviation 
1300  43.99027593 -088.56883472  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 346
1301 A general_aviation 
1300  43.99030870 -088.57020119  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 307
1301 A general_aviation 
1300  43.99031657 -088.57156765  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 267
1301 A general_aviation 
1300  43.99031263 -088.57296690  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 195
1301 A general_aviation 
1300  43.99023857 -088.56505690  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 449
1301 A general_aviation 
1300  43.99027396 -088.56814511  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 366
1301 A general_aviation 
1300  43.99028379 -088.56953435  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 327
1301 A general_aviation 
1300  43.99031657 -088.57090081  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 287
1301 A general_aviation 
1300  43.99032443 -088.57226728  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 224
1301 A general_aviation 
1300  43.99032050 -088.57366653  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 163
1301 A general_aviation 
1300  43.99034409 -088.57470504  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 108
1301 A general_aviation 
1300  43.99037687 -088.57503907  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 92
1301 A general_aviation 
1300  43.99037960 -088.57538449  89.58 tie_down turboprops|props EAA AirVenture - North 40 Parking 78
1301 A general_aviation 
1300  43.99057246 -088.57402286  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 137
1301 A general_aviation 
1300  43.99043766 -088.57438030  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 123
1301 A general_aviation 
1300  43.99043056 -088.56644525  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 413
1301 A general_aviation 
1300  43.99042269 -088.56678414  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 404
1301 A general_aviation 
1300  43.99042663 -088.56711755  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 395
1301 A general_aviation 
1300  43.99040106 -088.56541858  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 438
1301 A general_aviation 
1300  43.99043646 -088.56850679  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 355
1301 A general_aviation 
1300  43.99046923 -088.56987326  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 316
1301 A general_aviation 
1300  43.99047709 -088.57123972  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 276
1301 A general_aviation 
1300  43.99047316 -088.57263898  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 209
1301 A general_aviation 
1300  43.99039910 -088.56472897  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 458
1301 A general_aviation 
1300  43.99043449 -088.56781718  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 375
1301 A general_aviation 
1300  43.99044432 -088.56920642  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 335
1301 A general_aviation 
1300  43.99047709 -088.57057289  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 296
1301 A general_aviation 
1300  43.99048496 -088.57193935  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 249
1301 A general_aviation 
1300  43.99048103 -088.57333861  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 178
1301 A general_aviation 
1300  43.99024305 -088.56437177  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 468
1301 A general_aviation 
1300  43.99039517 -088.56745097  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 385
1301 A general_aviation 
1300  43.99040500 -088.56884021  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 345
1301 A general_aviation 
1300  43.99043777 -088.57020668  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 306
1301 A general_aviation 
1300  43.99044563 -088.57157314  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 266
1301 A general_aviation 
1300  43.99044170 -088.57297239  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 194
1301 A general_aviation 
1300  43.99036764 -088.56506239  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 448
1301 A general_aviation 
1300  43.99040303 -088.56815060  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 365
1301 A general_aviation 
1300  43.99041286 -088.56953984  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 326
1301 A general_aviation 
1300  43.99044563 -088.57090631  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 286
1301 A general_aviation 
1300  43.99045350 -088.57227277  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 223
1301 A general_aviation 
1300  43.99044957 -088.57367202  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 162
1301 A general_aviation 
1300  43.99047316 -088.57471053  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 107
1301 A general_aviation 
1300  43.99050593 -088.57504456  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 91
1301 A general_aviation 
1300  43.99050866 -088.57538998  88.49 tie_down turboprops|props EAA AirVenture - North 40 Parking 77
1301 A general_aviation 
1300  43.99054949 -088.57572680  86.96 tie_down turboprops|props EAA AirVenture - North 40 Parking 66
1301 A general_aviation 
1300  43.99043151 -088.57572348  90.20 tie_down turboprops|props EAA AirVenture - North 40 Parking 67
1301 A general_aviation 
1300  43.99032484 -088.57572531  89.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 68
1301 A general_aviation 
1300  43.99021289 -088.57574727  88.38 tie_down turboprops|props EAA AirVenture - North 40 Parking 69
1301 A general_aviation 
1300  43.99009137 -088.57574355  88.35 tie_down turboprops|props EAA AirVenture - North 40 Parking 70
1301 A general_aviation 
1300  43.98997758 -088.57574355  91.64 tie_down turboprops|props EAA AirVenture - North 40 Parking 71
1301 A general_aviation 
1300  43.98986154 -088.57574000  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 72
1301 A general_aviation 
1300  43.98974617 -088.57575318  90.98 tie_down turboprops|props EAA AirVenture - North 40 Parking 73
1301 A general_aviation 
1300  43.98962290 -088.57575757  93.39 tie_down turboprops|props EAA AirVenture - North 40 Parking 74
1301 A general_aviation 
1300  43.98949173 -088.57575977  92.09 tie_down turboprops|props EAA AirVenture - North 40 Parking 75
1301 A general_aviation 
1300  43.98937003 -088.57575977  91.89 tie_down turboprops|props EAA AirVenture - North 40 Parking 76
1301 A general_aviation 
1300  43.98919875 -088.56577065  91.23 tie_down turboprops|props EAA AirVenture - North 40 Parking 437
1301 A general_aviation 
1300  43.98919875 -088.56610468  91.23 tie_down turboprops|props EAA AirVenture - North 40 Parking 429
1301 A general_aviation 
1300  43.98941429 -088.57610464  91.23 tie_down turboprops|props EAA AirVenture - North 40 Parking 60
1301 A general_aviation 
1300  43.98936150 -088.56576615  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 436
1301 A general_aviation 
1300  43.98936150 -088.56610018  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 428
1301 A general_aviation 
1300  43.98957703 -088.57610014  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 59
1301 A general_aviation 
1300  43.98950900 -088.56576798  91.41 tie_down turboprops|props EAA AirVenture - North 40 Parking 435
1301 A general_aviation 
1300  43.98950900 -088.56610201  91.41 tie_down turboprops|props EAA AirVenture - North 40 Parking 427
1301 A general_aviation 
1300  43.98972453 -088.57610197  91.41 tie_down turboprops|props EAA AirVenture - North 40 Parking 58
1301 A general_aviation 
1300  43.98967101 -088.56575676  91.27 tie_down turboprops|props EAA AirVenture - North 40 Parking 434
1301 A general_aviation 
1300  43.98967101 -088.56609079  91.27 tie_down turboprops|props EAA AirVenture - North 40 Parking 426
1301 A general_aviation 
1300  43.98988655 -088.57609075  91.27 tie_down turboprops|props EAA AirVenture - North 40 Parking 57
1301 A general_aviation 
1300  43.98982115 -088.56576994  90.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 433
1301 A general_aviation 
1300  43.98982115 -088.56610397  90.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 425
1301 A general_aviation 
1300  43.99003669 -088.57610394  90.86 tie_down turboprops|props EAA AirVenture - North 40 Parking 56
1301 A general_aviation 
1300  43.98997603 -088.56577214  90.80 tie_down turboprops|props EAA AirVenture - North 40 Parking 432
1301 A general_aviation 
1300  43.98997603 -088.56610617  90.80 tie_down turboprops|props EAA AirVenture - North 40 Parking 424
1301 A general_aviation 
1300  43.99019157 -088.57610613  90.80 tie_down turboprops|props EAA AirVenture - North 40 Parking 55
1301 A general_aviation 
1300  43.99012301 -088.56575457  90.74 tie_down turboprops|props EAA AirVenture - North 40 Parking 431
1301 A general_aviation 
1300  43.99012301 -088.56608859  90.74 tie_down turboprops|props EAA AirVenture - North 40 Parking 423
1301 A general_aviation 
1300  43.99033855 -088.57608856  90.74 tie_down turboprops|props EAA AirVenture - North 40 Parking 54
1301 A general_aviation 
1300  43.99037588 -088.56575896  88.91 tie_down turboprops|props EAA AirVenture - North 40 Parking 430
1301 A general_aviation 
1300  43.99037588 -088.56609299  88.91 tie_down turboprops|props EAA AirVenture - North 40 Parking 422
1301 A general_aviation 
1300  43.99059141 -088.57609295  88.91 tie_down turboprops|props EAA AirVenture - North 40 Parking 53
1301 A general_aviation 
1300  43.99054122 -088.57642477  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 41
1301 A general_aviation 
1300  43.99040056 -088.57644015  90.38 tie_down turboprops|props EAA AirVenture - North 40 Parking 42
1301 A general_aviation 
1300  43.99027097 -088.57642477  91.11 tie_down turboprops|props EAA AirVenture - North 40 Parking 43
1301 A general_aviation 
1300  43.99012241 -088.57642917  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 44
1301 A general_aviation 
1300  43.98998642 -088.57643568  89.64 tie_down turboprops|props EAA AirVenture - North 40 Parking 45
1301 A general_aviation 
1300  43.98986130 -088.57643202  90.93 tie_down turboprops|props EAA AirVenture - North 40 Parking 46
1301 A general_aviation 
1300  43.98973092 -088.57645399  92.69 tie_down turboprops|props EAA AirVenture - North 40 Parking 47
1301 A general_aviation 
1300  43.99404783 -088.57135533 269.29 tie_down turboprops|props EAA AirVenture - North 40 Parking 261
1301 A general_aviation 
1300  43.99417527 -088.57137114 268.05 tie_down turboprops|props EAA AirVenture - North 40 Parking 260
1301 A general_aviation 
1300  43.99430955 -088.57137747 268.87 tie_down turboprops|props EAA AirVenture - North 40 Parking 259
1301 A general_aviation 
1300  43.99386577 -088.57188361  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 244
1301 A general_aviation 
1300  43.99402735 -088.57188045  89.16 tie_down turboprops|props EAA AirVenture - North 40 Parking 243
1301 A general_aviation 
1300  43.99415479 -088.57187412  86.99 tie_down turboprops|props EAA AirVenture - North 40 Parking 242
1301 A general_aviation 
1300  43.99455078 -088.57186779  93.63 tie_down turboprops|props EAA AirVenture - North 40 Parking 239
1301 A general_aviation 
1300  43.99441423 -088.57186463  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 240
1301 A general_aviation 
1300  43.99430044 -088.57187096  89.22 tie_down turboprops|props EAA AirVenture - North 40 Parking 241
1301 A general_aviation 
1300  43.99400459 -088.57217148  88.10 tie_down turboprops|props EAA AirVenture - North 40 Parking 238
1301 A general_aviation 
1300  43.99414569 -088.57217464  89.23 tie_down turboprops|props EAA AirVenture - North 40 Parking 237
1301 A general_aviation 
1300  43.99427541 -088.57217780  88.12 tie_down turboprops|props EAA AirVenture - North 40 Parking 236
1301 A general_aviation 
1300  43.99437327 -088.57218097  89.35 tie_down turboprops|props EAA AirVenture - North 40 Parking 235
1301 A general_aviation 
1300  43.99447796 -088.57217780  90.67 tie_down turboprops|props EAA AirVenture - North 40 Parking 234
1301 A general_aviation 
1300  43.99459857 -088.57216831  87.65 tie_down turboprops|props EAA AirVenture - North 40 Parking 233
1301 A general_aviation 
1300  43.99275960 -088.57326329  89.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 176
1301 A general_aviation 
1300  43.99289997 -088.57325311  89.62 tie_down turboprops|props EAA AirVenture - North 40 Parking 175
1301 A general_aviation 
1300  43.99301692 -088.57323993  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 174
1301 A general_aviation 
1300  43.99315600 -088.57325311  89.51 tie_down turboprops|props EAA AirVenture - North 40 Parking 173
1301 A general_aviation 
1300  43.99326663 -088.57324432  90.46 tie_down turboprops|props EAA AirVenture - North 40 Parking 172
1301 A general_aviation 
1300  43.99325398 -088.57359800  87.74 tie_down turboprops|props EAA AirVenture - North 40 Parking 156
1301 A general_aviation 
1300  43.99313703 -088.57360679  88.95 tie_down turboprops|props EAA AirVenture - North 40 Parking 157
1301 A general_aviation 
1300  43.99301376 -088.57360239  86.10 tie_down turboprops|props EAA AirVenture - North 40 Parking 158
1301 A general_aviation 
1300  43.99288733 -088.57360679  87.61 tie_down turboprops|props EAA AirVenture - North 40 Parking 159
1301 A general_aviation 
1300  43.99274825 -088.57361338  85.33 tie_down turboprops|props EAA AirVenture - North 40 Parking 160
1301 A general_aviation 
1300  43.99278934 -088.57291041  87.53 tie_down turboprops|props EAA AirVenture - North 40 Parking 192
1301 A general_aviation 
1300  43.99292684 -088.57290382  89.09 tie_down turboprops|props EAA AirVenture - North 40 Parking 191
1301 A general_aviation 
1300  43.99306275 -088.57289943  89.38 tie_down turboprops|props EAA AirVenture - North 40 Parking 190
1301 A general_aviation 
1300  43.99316548 -088.57290163  88.43 tie_down turboprops|props EAA AirVenture - North 40 Parking 189
1301 A general_aviation 
1300  43.99327137 -088.57291481  89.50 tie_down turboprops|props EAA AirVenture - North 40 Parking 188
1301 A general_aviation 
1300  43.99321083 -088.57256597  91.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 204
1301 A general_aviation 
1300  43.99307239 -088.57257915  91.26 tie_down turboprops|props EAA AirVenture - North 40 Parking 205
1301 A general_aviation 
1300  43.99295670 -088.57258179  92.80 tie_down turboprops|props EAA AirVenture - North 40 Parking 206
1301 A general_aviation 
1300  43.99282015 -088.57257388  93.44 tie_down turboprops|props EAA AirVenture - North 40 Parking 207
1301 A general_aviation 
1300  43.99282774 -088.57223909  88.83 tie_down turboprops|props EAA AirVenture - North 40 Parking 221
1301 A general_aviation 
1300  43.99297188 -088.57222591  94.82 tie_down turboprops|props EAA AirVenture - North 40 Parking 220
1301 A general_aviation 
1300  43.99308946 -088.57223119  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 219
1301 A general_aviation 
1300  43.99307429 -088.57188586  92.73 tie_down turboprops|props EAA AirVenture - North 40 Parking 245
1301 A general_aviation 
1300  43.99295101 -088.57188849  91.68 tie_down turboprops|props EAA AirVenture - North 40 Parking 246
1301 A general_aviation 
1300  43.99284102 -088.57189376  85.79 tie_down turboprops|props EAA AirVenture - North 40 Parking 247
1301 A general_aviation 
1300  43.99282015 -088.57154316  92.24 tie_down turboprops|props EAA AirVenture - North 40 Parking 264
1301 A general_aviation 
1300  43.99297377 -088.57154580  92.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 263
1301 A general_aviation 
1300  43.99309515 -088.57153262  90.78 tie_down turboprops|props EAA AirVenture - North 40 Parking 262
1301 A general_aviation 
1300  43.99349954 -088.55504853 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 566
1301 A general_aviation 
1300  43.99345235 -088.55913498 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 519
1301 A general_aviation 
1300  43.99349954 -088.55573726 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 552
1301 A general_aviation 
1300  43.99345235 -088.55982370 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 507
1301 A general_aviation 
1300  43.99350898 -088.55538962 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 559
1301 A general_aviation 
1300  43.99346179 -088.55947606 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 513
1301 A general_aviation 
1300  43.99350898 -088.55607835 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 545
1301 A general_aviation 
1300  43.99346179 -088.56016479 272.30 tie_down turboprops|props EAA AirVenture - North 40 Parking 501
1301 A general_aviation 
1300  43.99328102 -088.57393387  90.89 tie_down turboprops|props EAA AirVenture - North 40 Parking 132
1301 A general_aviation 
1300  43.99338196 -088.55506435 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 567
1301 A general_aviation 
1300  43.99333477 -088.55915079 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 520
1301 A general_aviation 
1300  43.99338196 -088.55575308 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 553
1301 A general_aviation 
1300  43.99333477 -088.55983952 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 508
1301 A general_aviation 
1300  43.99339139 -088.55540543 -89.52 tie_down turboprops|props EAA AirVenture - North 40 Parking 560
1301 A general_aviation 
1300  43.99334420 -088.55949188 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 514
1301 A general_aviation 
1300  43.99339139 -088.55609416 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 546
1301 A general_aviation 
1300  43.99334420 -088.56018061 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 502
1301 A general_aviation 
1300  43.99336672 -088.55640242 270.48 tie_down turboprops|props EAA AirVenture - North 40 Parking 541
1301 A general_aviation 
1300  43.99314447 -088.57393914  91.29 tie_down turboprops|props EAA AirVenture - North 40 Parking 133
1301 A general_aviation 
1300  43.99363299 -088.55503811 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 565
1301 A general_aviation 
1300  43.99324920 -088.55506435 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 568
1301 A general_aviation 
1300  43.99323032 -088.55708461 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 535
1301 A general_aviation 
1300  43.99320201 -088.55915079 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 521
1301 A general_aviation 
1300  43.99363299 -088.55572684 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 551
1301 A general_aviation 
1300  43.99324920 -088.55575308 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 554
1301 A general_aviation 
1300  43.99320201 -088.55983952 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 509
1301 A general_aviation 
1300  43.99364243 -088.55537920 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 558
1301 A general_aviation 
1300  43.99325864 -088.55540543 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 561
1301 A general_aviation 
1300  43.99323976 -088.55742570 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 532
1301 A general_aviation 
1300  43.99321145 -088.55949188 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 515
1301 A general_aviation 
1300  43.99325864 -088.55609416 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 547
1301 A general_aviation 
1300  43.99321145 -088.56018061 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 503
1301 A general_aviation 
1300  43.99325308 -088.55675545 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 538
1301 A general_aviation 
1300  43.99327181 -088.55878857 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 525
1301 A general_aviation 
1300  43.99323397 -088.55640242 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 542
1301 A general_aviation 
1300  43.99325269 -088.55843555 270.36 tie_down turboprops|props EAA AirVenture - North 40 Parking 529
1301 A general_aviation 
1300  43.99301361 -088.57393914  90.00 tie_down turboprops|props EAA AirVenture - North 40 Parking 134
1301 A general_aviation 
1300  43.99311076 -088.55505381 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 569
1301 A general_aviation 
1300  43.99309188 -088.55707407 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 536
1301 A general_aviation 
1300  43.99306356 -088.55914025 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 522
1301 A general_aviation 
1300  43.99311076 -088.55574253 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 555
1301 A general_aviation 
1300  43.99306356 -088.55982898 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 510
1301 A general_aviation 
1300  43.99312019 -088.55539489 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 562
1301 A general_aviation 
1300  43.99310132 -088.55741515 271.90 tie_down turboprops|props EAA AirVenture - North 40 Parking 533
1301 A general_aviation 
