A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
120 Linear Feature 18
112  50.90019498  004.49292634  50.90009764  004.49259004  51 101 
115  50.90016733  004.49169129 
120 Linear Feature 17
111  50.89823400  004.48478959  51 101 
115  50.90011281  004.49116531 
120 Linear Feature 16
112  50.90007741  004.47897666  50.90044714  004.47870533  51 101 
115  50.90062223  004.47930659 
120 Linear Feature 16
112  50.89975456  004.47777728  50.90010671  004.47752269  51 101 
115  50.90026698  004.47808408 
120 Linear Feature 16
112  50.89936326  004.47657415  50.89975686  004.47628586  51 101 
115  50.89991443  004.47685187 
120 Linear Feature 16
112  50.89867987  004.47419290  50.89907108  004.47390578  51 101 
115  50.89923276  004.47447156 
120 Linear Feature 16
112  50.89902213  004.47537691  50.89941412  004.47509530  51 101 
115  50.89957211  004.47565676 
120 Linear Feature 15
111  50.90007741  004.47897666  51 101 
115  50.89918299  004.47964320 
120 Linear Feature 15
111  50.89936326  004.47657415  51 101 
115  50.89847020  004.47723593 
120 Linear Feature 15
111  50.89902213  004.47537691  51 101 
115  50.89812640  004.47604180 
120 Linear Feature 15
111  50.89975456  004.47777728  51 101 
115  50.89886119  004.47843657 
120 Linear Feature 15
111  50.89867987  004.47419290  51 101 
115  50.89778982  004.47484874 
120 Linear Feature 14
112  50.90026698  004.47808408  50.90044749  004.47870416  51 101 
115  50.90007741  004.47897666 
120 Linear Feature 14
112  50.89991443  004.47685187  50.90010671  004.47752269  51 101 
115  50.89975456  004.47777728 
120 Linear Feature 14
112  50.89957211  004.47565676  50.89975189  004.47628696  51 101 
115  50.89936326  004.47657415 
120 Linear Feature 14
112  50.89923276  004.47447156  50.89941352  004.47510664  51 101 
115  50.89902213  004.47537691 
120 Linear Feature 14
112  50.89887112  004.47320831  50.89907108  004.47390578  51 101 
115  50.89867987  004.47419290 
120 Linear Feature 11
112  50.89742288  004.46815208  50.89730877  004.46775297  51 101 
115  50.89755664  004.46757347 
120 Linear Feature 9
112  50.89718587  004.46732383  50.89730877  004.46775297  51 101 
111  50.89755664  004.46757347  51 101 
115  50.89827685  004.46706099 
120 Linear Feature 8
111  50.89679802  004.46902583  51 101 
115  50.89594861  004.46917549 
120 Linear Feature 7
112  50.89733688  004.46880725  50.89756471  004.46864591  51 101 
115  50.89765875  004.46897502 
120 Linear Feature 6
111  50.89641046  004.46990946  51 101 
115  50.89732949  004.47313941 
120 Linear Feature 5
112  50.89657898  004.46617635  50.89681139  004.46601776  51 101 
115  50.89689341  004.46630285 
120 Linear Feature 4
112  50.89670308  004.46563822  50.89681139  004.46601776  51 101 
115  50.89657898  004.46617635 
120 Linear Feature 3
112  50.89670308  004.46563822  50.89657886  004.46519890  51 101 
115  50.89684082  004.46500259 
120 Linear Feature 2
112  50.89639523  004.46456234  50.89657922  004.46520644  51 101 
111  50.89684082  004.46500259  51 101 
115  50.89755037  004.46448828 
120 Linear Feature 2
111  50.89504418  004.50254176  51 101 
112  50.89461786  004.50330593  50.89425519  004.50340990 
111  50.89461786  004.50330593 
112  50.89461786  004.50330593  50.89434301  004.50337847  51 101 
115  50.89406637  004.50218354 
120 Linear Feature 1
112  50.90233640  004.49767421  50.90146354  004.49731829  51 101 
115  50.90178169  004.49842658 
120 Linear Feature 2
112  50.90180761  004.47081407  50.90163416  004.47130636  51 101 
115  50.90145489  004.47068904 
120 Linear Feature 1
112  50.90176382  004.47174962  50.90163461  004.47130291  51 101 
115  50.90148538  004.47172912 
120 Linear Feature 1
112  50.90217053  004.46696748  50.90261976  004.46851113  51 101 
115  50.90222253  004.46963663 
120 Linear Feature 6
112  50.90116325  004.49628218  50.90146354  004.49731829  51 101 
115  50.90067803  004.49699873 
120 Linear Feature 5
112  50.90731653  004.48461662  50.90693445  004.48330324  51 101 
115  50.90658382  004.48423302 
120 Linear Feature 4
112  50.90061693  004.46708567  50.90035478  004.46690538  51 101 
115  50.90024174  004.46651502 
120 Linear Feature 3
112  50.90229464  004.47558220  50.90181232  004.47594611  51 101 
115  50.90158029  004.47513730 
120 Linear Feature 2
112  50.90229464  004.47558220  50.90277696  004.47521829  51 101 
115  50.90255735  004.47448099 
120 Linear Feature 3
111  50.90586640  004.47320194  51 101 
115  50.90647344  004.47503282 
120 Linear Feature 2
111  50.90575578  004.46996865  51 101 
112  50.90561538  004.47010653  50.90551615  004.47010916  51 101 
115  50.90548369  004.46999111 
120 Linear Feature 1
112  50.90431419  004.46591244  50.90396657  004.46470729  51 101 
115  50.90365087  004.46558519 
120 Linear Feature 1
112  50.90180761  004.47081407  50.90163416  004.47130636  51 101 
115  50.90176382  004.47174962 
120 Linear Feature 2
112  50.89558698  004.49277123  50.89583574  004.49227448  51 101 
115  50.89651055  004.49258010 
120 Linear Feature 1
111  50.89651055  004.49258010  51 101 
112  50.89602275  004.49218411  50.89587429  004.49192725 
111  50.89602275  004.49218411 
112  50.89602275  004.49218411  50.89590188  004.49197780  51 101 
115  50.89568382  004.49188415 
120 Linear Feature 3
112  50.89604477  004.48992401  50.89615556  004.49066893  51 101 
115  50.89570434  004.49046622 
120 Linear Feature 1
111  50.91469263  004.49774931  51 101 
111  50.91493601  004.49858922 
112  50.91493601  004.49858922  50.91510239  004.49917073  51 101 
111  50.91540106  004.49895622  51 101 
115  50.91603235  004.49851609 
120 Linear Feature 6
111  50.89568382  004.49188415  51 101 
112  50.89620915  004.49138867  50.89631766  004.49071286  51 101 
115  50.89590481  004.49055151 
120 Linear Feature 4
112  50.89558698  004.49277123  50.89598507  004.49196085  51 101 
115  50.89548354  004.49180707 
120 Linear Feature 3
111  50.89557212  004.48674797  51 101 
115  50.89619169  004.49091124 
120 Linear Feature 5
111  50.90104669  004.49298151  51 101 
112  50.90048153  004.49349859  50.90036870  004.49420030  51 101 
115  50.90082172  004.49438919 
120 Linear Feature 3
112  50.89783957  004.49166558  50.89865421  004.49200262  51 101 
115  50.89821777  004.49052152 
120 Linear Feature 8
111  50.90026698  004.47808408  51 101 
115  50.90079220  004.47988999 
120 Linear Feature 10
111  50.90497417  004.49486578  51 101 
111  50.90404615  004.49597035 
112  50.90404615  004.49597035  50.90401815  004.49600321   1 101 
115  50.90385526  004.49611427 
120 Linear Feature 16
111  50.89247009  004.49064711  51 101 
115  50.89153855  004.49028730 
120 Linear Feature 3
111  50.90541845  004.49477523  51 101 
112  50.90479437  004.49528968  50.90467945  004.49600858  51 101 
115  50.90518601  004.49622062 
120 Linear Feature 2
111  50.90303628  004.49531841  51 101 
112  50.90344048  004.49602961  50.90337148  004.49648539 
111  50.90344048  004.49602961 
112  50.90344048  004.49602961  50.90336844  004.49642502  51 101 
115  50.90307105  004.49660685 
120 Linear Feature 57
111  50.90325559  004.49388777  51 101 
112  50.90362744  004.49480583  50.90351522  004.49551926  51 101 
115  50.90303628  004.49531841 
120 Linear Feature 55
112  50.90644140  004.48161548  50.90693445  004.48330324  51 101 
111  50.90658382  004.48423302  51 101 
115  50.90567179  004.48633506 
120 Linear Feature 54
111  50.90744257  004.48504886  51 101 
111  50.90731653  004.48461662 
112  50.90731653  004.48461662  50.90693445  004.48330324  51 101 
111  50.90609605  004.48266395  51 101 
115  50.90435453  004.48122119 
120 Linear Feature 52
111  50.90628924  004.48731889  51 101 
112  50.90546855  004.48659295  50.90496247  004.48695464 
111  50.90546855  004.48659295 
112  50.90546855  004.48659295  50.90499443  004.48694082  51 101 
115  50.90529545  004.48798279 
120 Linear Feature 52
111  50.90757078  004.49172751  51 101 
112  50.90683153  004.49123524  50.90633670  004.49158854  51 101 
115  50.90659496  004.49247645 
120 Linear Feature 52
111  50.90468326  004.48179314  51 101 
112  50.90392443  004.48122282  50.90343419  004.48158654  51 101 
115  50.90370333  004.48247813 
120 Linear Feature 51
111  50.90709141  004.49007899  51 101 
112  50.90683153  004.49123524  50.90633670  004.49158854  51 101 
115  50.90611739  004.49082523 
120 Linear Feature 51
111  50.90566692  004.48517872  51 101 
112  50.90546855  004.48659295  50.90496247  004.48695464 
111  50.90546855  004.48659295 
112  50.90546855  004.48659295  50.90499443  004.48694082  51 101 
115  50.90468707  004.48587928 
120 Linear Feature 51
111  50.90412257  004.47986450  51 101 
112  50.90392443  004.48122282  50.90343419  004.48158654  51 101 
115  50.90314812  004.48055840 
120 Linear Feature 50
111  50.90302247  004.47608156  51 101 
112  50.90229464  004.47558220  50.90181232  004.47594611  51 101 
115  50.90205771  004.47678806 
120 Linear Feature 49
111  50.90596776  004.47998838  51 101 
111  50.90584453  004.47956508 
112  50.90584453  004.47956508  50.90535078  004.47785340  51 101 
111  50.90465268  004.47732568  51 101 
115  50.90275244  004.47559433 
120 Linear Feature 48
112  50.89974704  004.46677772  50.90022207  004.46642614  51 101 
115  50.89987996  004.46527260 
120 Linear Feature 47
111  50.90047959  004.46733362  51 101 
112  50.89974704  004.46677772  50.89927201  004.46712931  51 101 
115  50.89952156  004.46801881 
120 Linear Feature 46
111  50.90315052  004.47032823  51 101 
111  50.90302477  004.46989698 
112  50.90302477  004.46989698  50.90261976  004.46851113  51 101 
111  50.90172672  004.46784599  51 101 
115  50.90013631  004.46675712 
120 Linear Feature 45
112  50.90114348  004.46744599  50.90036570  004.46691195  51 101 
115  50.90073608  004.46820410 
120 Linear Feature 44
111  50.90145489  004.47068904  51 101 
112  50.90127583  004.47205660  50.90080859  004.47245886  51 101 
115  50.90050331  004.47141341 
120 Linear Feature 43
112  50.90302477  004.46989698  50.90261976  004.46851113  51 101 
115  50.90222253  004.46963663 
120 Linear Feature 22
112  50.90772995  004.50085364  50.90787138  004.49993091  51 101 
111  50.90683956  004.49951110  51 101 
115  50.90643357  004.49934564 
120 Linear Feature 21
112  50.90810479  004.49909815  50.90795545  004.49941410  51 101 
111  50.90792336  004.49958161  51 101 
115  50.90781928  004.50027925 
120 Linear Feature 13
111  50.89446982  004.48994089  51 101 
111  50.89329530  004.48944710 
112  50.89329530  004.48944710  50.89304335  004.48934098  51 101 
115  50.89297459  004.48903709 
120 Linear Feature 21
112  50.89253110  004.49271313  50.89210172  004.49350093  51 101 
111  50.89239043  004.49491526  51 101 
115  50.89248474  004.49532482 
120 Linear Feature 20
112  50.89253110  004.49271313  50.89210172  004.49350093  51 101 
115  50.89275342  004.49376704 
120 Linear Feature 19
111  50.89253110  004.49271313  51 101 
112  50.89206678  004.49291107  50.89177007  004.49279462 
111  50.89206678  004.49291107 
112  50.89206678  004.49291107  50.89191122  004.49283800  51 101 
111  50.89178324  004.49228515  51 101 
115  50.89173200  004.49206304 
120 Linear Feature 18
111  50.89247009  004.49064711  51 101 
115  50.89568382  004.49188415 
120 Linear Feature 17
112  50.89206575  004.49049066  50.89130008  004.49018581  51 101 
111  50.89155700  004.49130202  51 101 
115  50.89166193  004.49175707 
120 Linear Feature 13
112  50.90732392  004.50346434  50.90721916  004.50413169  51 101 
115  50.90684908  004.50396985 
120 Linear Feature 12
111  50.90781928  004.50027925  51 101 
111  50.90732392  004.50346434 
112  50.90732392  004.50346434  50.90721774  004.50413267  51 101 
115  50.90755523  004.50425903 
120 Linear Feature 10
111  50.90888221  004.49736521  51 101 
115  50.90810479  004.49909815 
120 Linear Feature 9
111  50.90956214  004.49580247  51 101 
115  50.90888221  004.49736521 
120 Linear Feature 7
111  50.91067308  004.50107158  51 101 
115  50.91026309  004.50090458 
120 Linear Feature 6
111  50.91080983  004.49978439  51 101 
112  50.91152855  004.49974348  50.91178203  004.49911351 
111  50.91152855  004.49974348 
112  50.91152855  004.49974348  50.91164243  004.49944467  51 101 
115  50.91137895  004.49854664 
120 Linear Feature 5
111  50.91080983  004.49978439  51 101 
112  50.91106578  004.50067667  50.91098654  004.50116269 
111  50.91106578  004.50067667 
112  50.91106578  004.50067667  50.91097842  004.50120452  51 101 
115  50.91067308  004.50107158 
120 Linear Feature 4
111  50.91192906  004.50043319  51 101 
115  50.91167234  004.49955278 
120 Linear Feature 3
112  50.91276323  004.50080474  50.91216050  004.50122161  51 101 
115  50.91192906  004.50043319 
120 Linear Feature 2
112  50.91197564  004.50135666  50.91175195  004.50151191  51 101 
115  50.91145144  004.50139045 
120 Linear Feature 1
112  50.91179825  004.50101843  50.91203721  004.50131092  51 101 
115  50.91276323  004.50080474 
120 Linear Feature 10
111  50.91179825  004.50101843  51 101 
115  50.90956357  004.49822821 
120 Linear Feature 9
111  50.91137895  004.49854664  51 101 
115  50.91118437  004.49787942 
120 Linear Feature 5
112  50.90840326  004.49756963  50.90802318  004.49741451  51 101 
115  50.90790540  004.49700745 
120 Linear Feature 3
112  50.90865494  004.49610328  50.90909532  004.49628483  51 101 
111  50.90897793  004.49702531 
112  50.90897793  004.49702531  50.90887893  004.49777135  51 101 
115  50.90840326  004.49756963 
120 Linear Feature 2
112  50.90916760  004.49631363  50.90886757  004.49619035  51 101 
115  50.90877932  004.49588529 
120 Linear Feature 1
111  50.90828267  004.49546804  51 101 
115  50.90750258  004.49681281 
120 Linear Feature 9
111  50.90736980  004.49515494  51 101 
112  50.90812006  004.49565336  50.90860645  004.49523936 
111  50.90812006  004.49565336 
112  50.90812006  004.49565336  50.90860342  004.49527849  51 101 
115  50.90834198  004.49438114 
120 Linear Feature 8
112  50.90915826  004.49788739  50.90936160  004.49797674  51 101 
115  50.90956357  004.49822821 
120 Linear Feature 7
111  50.90726740  004.49553388  51 101 
112  50.90761192  004.49646135  50.90747881  004.49719219 
111  50.90761192  004.49646135 
112  50.90761192  004.49646135  50.90750173  004.49719710  51 101 
115  50.90701290  004.49698814 
120 Linear Feature 6
111  50.90967311  004.49267993  51 101 
115  50.90949537  004.49207042 
120 Linear Feature 4
111  50.89952156  004.46801881  51 101 
115  50.90809794  004.49767338 
120 Linear Feature 3
111  50.90217053  004.46696748  51 101 
115  50.90206384  004.46660161 
120 Linear Feature 2
111  50.90285897  004.46932657  51 101 
115  50.90302477  004.46989698 
120 Linear Feature 1
111  50.90915826  004.49788739  51 101 
115  50.89651055  004.49258010 
120 Linear Feature 6
111  50.89673341  004.49121167  51 101 
112  50.89613618  004.49171080  50.89603190  004.49237860  51 101 
115  50.89651055  004.49258010 
120 Linear Feature 4
111  50.89590481  004.49055151  51 101 
115  50.89446982  004.48994089 
120 Linear Feature 3
111  50.89253110  004.49271313  51 101 
115  50.89393405  004.49012414 
120 Linear Feature 2
111  50.89446982  004.48994089  51 101 
112  50.89383561  004.49043410  50.89373251  004.49114972 
111  50.89383561  004.49043410 
112  50.89383561  004.49043410  50.89373569  004.49113208  51 101 
115  50.89427244  004.49134104 
120 Linear Feature 16
112  50.90487096  004.47503975  50.90458966  004.47525085  51 101 
111  50.90474810  004.47580684  51 101 
115  50.90491697  004.47638622 
120 Linear Feature 15
111  50.89275342  004.49376704  51 101 
115  50.89285852  004.49380992 
120 Linear Feature 14
111  50.89129198  004.49316999  51 101 
115  50.89151335  004.49326005 
120 Linear Feature 13
111  50.90054115  004.50138663 
112  50.90054115  004.50138663  50.89998330  004.50115949  51 101 
111  50.90028323  004.50033165 
112  50.90028323  004.50033165  50.89998330  004.50115949  51 101 
111  50.89944804  004.50093921 
112  50.89944804  004.50093921  50.89998330  004.50115949  51 101 
111  50.89969402  004.50195835 
114  50.89969402  004.50195835  50.89998330  004.50115948  51 101 
120 Linear Feature 12
111  50.89452451  004.49448735  51 101 
115  50.89454085  004.49449401 
120 Linear Feature 11
111  50.89541276  004.49484952  51 101 
115  50.89563448  004.49494344 
120 Linear Feature 10
111  50.89981993  004.49247820  51 101 
112  50.90021885  004.49339433  50.90010542  004.49408430  51 101 
115  50.89960303  004.49387765 
120 Linear Feature 9
111  50.89804978  004.49185073  51 101 
111  50.89909195  004.49347780 
112  50.89909195  004.49347780  50.89926468  004.49373483  51 101 
115  50.89960303  004.49387765 
120 Linear Feature 8
111  50.89761059  004.49304168  51 101 
112  50.89816944  004.49254395  50.89828743  004.49186356  51 101 
115  50.89783957  004.49166558 
120 Linear Feature 5
112  50.89981993  004.49247820  50.89954222  004.49236636  51 101 
111  50.89924439  004.49252088  51 101 
115  50.89786242  004.49304222 
120 Linear Feature 2
111  50.90067803  004.49699873  51 101 
115  50.90041759  004.49689269 
120 Linear Feature 1
112  50.90365984  004.50266392  50.90290227  004.50235168  51 101 
111  50.90256625  004.50114602  51 101 
111  50.90178169  004.49842658 
112  50.90178169  004.49842658  50.90146354  004.49731829  51 101 
115  50.90067803  004.49699873 
120 Linear Feature 6
112  50.90470622  004.49601919  50.90426027  004.49583437  51 101 
111  50.90385526  004.49611427  51 101 
111  50.90244033  004.49700949 
112  50.90244033  004.49700949  50.90174790  004.49743455  51 101 
115  50.90067803  004.49699873 
120 Linear Feature 5
112  50.90096150  004.49558266  50.90058866  004.49429063  51 101 
115  50.90140154  004.49463301 
120 Linear Feature 2
111  50.90288140  004.49789658  51 101 
111  50.90174790  004.49743455 
112  50.90174790  004.49743455  50.90146354  004.49731829  51 101 
111  50.90128096  004.49668931  51 101 
115  50.90019498  004.49292634 
120 Linear Feature 9
112  50.89861464  004.52190145  50.89866806  004.52213214  51 101 
111  50.89882959  004.52231435  51 101 
111  50.89932330  004.52292693 
112  50.89932330  004.52292693  50.89957440  004.52325950  51 101 
111  50.89946333  004.52357729 
112  50.89946333  004.52357729  50.89928113  004.52404823  51 101 
111  50.89902822  004.52380695 
112  50.89902822  004.52380695  50.89879044  004.52362761  51 101 
111  50.89880511  004.52302404 
112  50.89880511  004.52302404  50.89882210  004.52279878  51 101 
111  50.89879137  004.52266786  51 101 
115  50.89851199  004.52145610 
120 Linear Feature 8
112  50.89642353  004.51098833  50.89622176  004.51154118  51 101 
115  50.89633803  004.51203180 
120 Linear Feature 7
111  50.89911715  004.45649628  51 101 
115  50.89955358  004.45799300 
120 Linear Feature 6
111  50.88961675  004.48289420  51 101 
115  50.88934349  004.48170955 
120 Linear Feature 5
111  50.88760316  004.49166614  51 101 
115  50.88778101  004.49173892 
120 Linear Feature 4
111  50.88859572  004.49207098  51 101 
115  50.88873278  004.49212672 
120 Linear Feature 2
111  50.91199769  004.50161299  51 101 
115  50.91100536  004.50120860 
120 Linear Feature 1
112  50.91244604  004.50220686  50.91230736  004.50172931  51 101 
115  50.91199769  004.50161299 
120 Linear Feature 40
111  50.89642353  004.51098833  51 101 
115  50.90110593  004.49806001 
120 Linear Feature 39
112  50.89555050  004.49934292  50.89535276  004.49926150  51 101 
115  50.89525889  004.49886001 
120 Linear Feature 38
112  50.89555050  004.49934292  50.89538453  004.49927511  51 101 
115  50.89534930  004.49961763 
120 Linear Feature 37
112  50.89625655  004.49963190  50.89534874  004.49925876  51 101 
115  50.89568717  004.50070094 
120 Linear Feature 36
112  50.89534930  004.49961763  50.89537487  004.49935281  51 101 
115  50.89525889  004.49886001 
120 Linear Feature 35
112  50.89504418  004.50254176  50.89537549  004.49935522  51 101 
115  50.89595845  004.50186735 
120 Linear Feature 34
112  50.89509829  004.50665579  50.89474430  004.50511666  51 101 
111  50.89490080  004.50391858  51 101 
115  50.89534930  004.49961763 
120 Linear Feature 32
112  50.89422932  004.49558402  50.89441050  004.49520554  51 101 
115  50.89421353  004.49436571 
120 Linear Feature 31
111  50.89402626  004.49356158  51 101 
111  50.89715715  004.50701957 
112  50.89715715  004.50701957  50.89742914  004.50822742  51 101 
115  50.89711051  004.50908211 
120 Linear Feature 30
111  50.89450892  004.49562743  51 101 
112  50.89459942  004.49480837  50.89478948  004.49441290 
111  50.89459942  004.49480837 
112  50.89459942  004.49480837  50.89471294  004.49456663  51 101 
115  50.89541276  004.49484952 
120 Linear Feature 26
112  50.89339100  004.49082880  50.89343528  004.49101898  51 101 
115  50.89357743  004.49107333 
120 Linear Feature 25
112  50.89334967  004.49120243  50.89344712  004.49102375  51 101 
115  50.89357743  004.49107333 
120 Linear Feature 24
112  50.89334967  004.49120243  50.89343962  004.49103710  51 101 
115  50.89339100  004.49082880 
120 Linear Feature 23
112  50.89330707  004.49096936  50.89344712  004.49102375  51 101 
115  50.89353548  004.49085966 
120 Linear Feature 22
112  50.89330707  004.49096936  50.89340977  004.49103443  51 101 
115  50.89348669  004.49124043 
120 Linear Feature 21
112  50.89353548  004.49085966  50.89343962  004.49103710  51 101 
115  50.89348669  004.49124043 
120 Linear Feature 20
112  50.89427244  004.49134104  50.89344430  004.49102007  51 101 
115  50.89375747  004.49240559 
120 Linear Feature 18
112  50.90956214  004.49580247  50.91016785  004.49439248  51 101 
115  50.90967311  004.49267993 
120 Linear Feature 17
112  50.90916760  004.49631363  50.90931566  004.49636580  51 101 
115  50.90956214  004.49580247 
120 Linear Feature 16
111  50.89673341  004.49121167  51 101 
115  50.90916760  004.49631363 
120 Linear Feature 15
112  50.89307242  004.48945889  50.89344321  004.49105724  51 101 
115  50.89247009  004.49064711 
120 Linear Feature 14
111  50.89086595  004.47996630  51 101 
111  50.89402626  004.49356158 
112  50.89402626  004.49356158  50.89421353  004.49436571  51 101 
115  50.89471408  004.49456833 
120 Linear Feature 12
112  50.89504121  004.49388222  50.89471408  004.49456833  51 101 
115  50.89541276  004.49484952 
120 Linear Feature 11
111  50.89611912  004.49168756  51 101 
115  50.89504121  004.49388222 
120 Linear Feature 10
112  50.89339521  004.49733215  50.89309687  004.49798076  51 101 
115  50.89346530  004.49957665 
120 Linear Feature 9
111  50.89504121  004.49388222  51 101 
111  50.89339521  004.49733215 
112  50.89339521  004.49733215  50.89309687  004.49798076  51 101 
115  50.89283684  004.49685284 
120 Linear Feature 8
112  50.89391700  004.49867404  50.89318705  004.49837384  51 101 
115  50.89283684  004.49685284 
120 Linear Feature 7
112  50.89391700  004.49867404  50.89318705  004.49837384  51 101 
115  50.89346530  004.49957665 
120 Linear Feature 6
111  50.89391700  004.49867404  51 101 
111  50.89134071  004.49762527 
112  50.89134071  004.49762527  50.89081313  004.49739441  51 101 
111  50.89067381  004.49656713  51 101 
111  50.89049377  004.49563801 
112  50.89049377  004.49563801  50.89046137  004.49541852  51 101 
111  50.89051341  004.49507379  51 101 
111  50.89074851  004.49363967 
112  50.89074851  004.49363967  50.89085261  004.49299060  51 101 
115  50.89129198  004.49316999 
120 Linear Feature 6
112  50.88752798  004.48998215  50.88726772  004.48986835  51 101 
115  50.88721394  004.49020369 
120 Linear Feature 5
112  50.88792054  004.49014785  50.88814628  004.49023694  51 101 
115  50.88809502  004.49053586 
120 Linear Feature 4
112  50.88734367  004.48944586  50.88726787  004.48989877  51 101 
111  50.88752798  004.48998215  51 101 
111  50.88792054  004.49014785 
112  50.88792054  004.49014785  50.88814795  004.49023797  51 101 
115  50.88820300  004.48987765 
120 Linear Feature 3
112  50.88872754  004.48911864  50.88834886  004.48896314  51 101 
111  50.88824238  004.48963815  51 101 
111  50.88809502  004.49053586 
112  50.88809502  004.49053586  50.88789259  004.49178552  51 101 
115  50.88859572  004.49207098 
120 Linear Feature 1
112  50.91114949  004.50640378  50.91135399  004.50633180  51 101 
111  50.91130822  004.50597714  51 101 
111  50.91128719  004.50581659 
112  50.91128719  004.50581659  50.91123251  004.50540101  51 101 
115  50.91147118  004.50526591 
120 Linear Feature 3
112  50.91023205  004.50535523  50.91062652  004.50551503  51 101 
111  50.91086454  004.50617676 
112  50.91086454  004.50617676  50.91097021  004.50646153  51 101 
111  50.91114949  004.50640378  51 101 
111  50.91166972  004.50620471 
112  50.91166972  004.50620471  50.91180122  004.50614783  51 101 
111  50.91186235  004.50582859  51 101 
111  50.91226240  004.50390336  51 101 
111  50.91252644  004.50263583 
112  50.91252644  004.50263583  50.91254429  004.50254399  51 101 
111  50.91249138  004.50236147  51 101 
111  50.91244604  004.50220686 
112  50.91244604  004.50220686  50.91215963  004.50122544  51 101 
115  50.91276323  004.50080474 
120 Linear Feature 2
111  50.89391700  004.49867404  51 101 
111  50.91023205  004.50535523 
112  50.91023205  004.50535523  50.91182590  004.50600787  51 101 
115  50.91226240  004.50390336 
120 Linear Feature 7
112  50.90707774  004.48264135  50.90679003  004.48280946  51 101 
111  50.90702985  004.48363350  51 101 
115  50.90731653  004.48461662 
120 Linear Feature 6
112  50.90912824  004.48212643  50.90891311  004.48155321  51 101 
115  50.90842136  004.48187081 
120 Linear Feature 5
112  50.90860733  004.48073436  50.90891864  004.48156207  51 101 
111  50.90842136  004.48187081  51 101 
111  50.90707774  004.48264135 
112  50.90707774  004.48264135  50.90679003  004.48280946  51 101 
111  50.90644140  004.48161548  51 101 
115  50.90627059  004.48102975 
120 Linear Feature 4
111  50.90575578  004.46996865  51 101 
111  50.90539132  004.47114445 
112  50.90539132  004.47114445  50.90532713  004.47133180  51 101 
111  50.90542794  004.47168206  51 101 
111  50.90586640  004.47320194 
112  50.90586640  004.47320194  50.90612574  004.47409651  51 101 
111  50.90549273  004.47456133  51 101 
111  50.90487096  004.47503975 
112  50.90487096  004.47503975  50.90458966  004.47525085  51 101 
111  50.90443285  004.47472575  51 101 
115  50.90431408  004.47431848 
120 Linear Feature 2
112  50.90548369  004.46999111  50.90560815  004.47045098  51 101 
115  50.90548197  004.47085201 
120 Linear Feature 1
112  50.90549273  004.47456133  50.90611450  004.47408291  51 101 
111  50.90647344  004.47503282  51 101 
111  50.91354566  004.49392776 
112  50.91354566  004.49392776  50.91361062  004.49411601  51 101 
111  50.91373558  004.49453393  51 101 
111  50.91469263  004.49774931 
112  50.91469263  004.49774931  50.91477932  004.49806030  51 101 
111  50.91475463  004.49820079  51 101 
111  50.91467159  004.49904210 
112  50.91467159  004.49904210  50.91462842  004.49949888  51 101 
115  50.91437892  004.49967244 
120 Linear Feature 7
112  50.89720817  004.45751910  50.89733522  004.45709596  51 101 
111  50.89724092  004.45674387  51 101 
111  50.89715183  004.45639134 
112  50.89715183  004.45639134  50.89709660  004.45617999  51 101 
111  50.89719977  004.45611372  51 101 
111  50.89765259  004.45576752 
112  50.89765259  004.45576752  50.89775863  004.45569405  51 101 
111  50.89788162  004.45573927  51 101 
111  50.89866935  004.45611291 
112  50.89866935  004.45611291  50.89905468  004.45628869  51 101 
115  50.89911715  004.45649628 
120 Linear Feature 6
111  50.89688030  004.45860858  51 101 
111  50.89720817  004.45751910 
112  50.89720817  004.45751910  50.89733522  004.45709596  51 101 
115  50.89786888  004.45671638 
120 Linear Feature 5
112  50.89605271  004.46336711  50.89580877  004.46251563  51 101 
111  50.89600806  004.46177203  51 101 
111  50.89688030  004.45860858 
112  50.89688030  004.45860858  50.89742678  004.45680459  51 101 
