I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
111  41.97489086 -087.90278633 20
111  41.97506757 -087.90279437 20
111  41.97511207 -087.90288730 20
111  41.97513931 -087.90290785 20
111  41.97516721 -087.90288551 20
111  41.97516721 -087.90284352 20
111  41.97512004 -087.90274880 20
111  41.97515259 -087.90263264 20
111  41.97529210 -087.90258975 20
111  41.97535520 -087.90266213 20
111  41.97538975 -087.90266928 20
111  41.97540835 -087.90263532 20
111  41.97540170 -087.90259511 20
111  41.97533860 -087.90251916 20
115  41.97535055 -087.90232616
120 Linear Feature 137
111  41.97250057 -087.90040924 51
111  41.97263431 -087.90040924 51
111  41.97268673 -087.90040924 51
112  41.97269422 -087.90008403  41.97264180 -087.89990559 51
115  41.97250057 -087.89991135
120 Linear Feature 136
111  41.97249737 -087.90068409 20
111  41.97261612 -087.90069992 20
111  41.97266319 -087.90061646 20
111  41.97271882 -087.90057616 20
111  41.97283544 -087.90035887 20
112  41.97287181 -087.90016461  41.97287181 -087.90009410 20
111  41.97285362 -087.90001783 20
111  41.97262361 -087.89972284 20
115  41.97249951 -087.89971996
120 Linear Feature 66
111  41.97558070 -087.89914354 20
111  41.97556080 -087.89915282 20
111  41.97555439 -087.89932025 20
111  41.97549220 -087.89935819 20
111  41.97551390 -087.89942920 20
111  41.97540832 -087.89949048 20
111  41.97539313 -087.89952647 20
111  41.97540904 -087.89957316 20
111  41.97543797 -087.89957802 20
111  41.97554210 -087.89951382 20
111  41.97556813 -087.89958288 20
111  41.97562888 -087.89955079 20
111  41.97570119 -087.89962957 20
111  41.97564668 -087.89967495 20
111  41.97560929 -087.89988788 20
111  41.97550429 -087.89994245 20
111  41.97549156 -087.89997455 20
111  41.97550429 -087.90002590 20
111  41.97553213 -087.90004195 20
111  41.97563713 -087.89999167 20
111  41.97580100 -087.90012113 20
111  41.97586505 -087.90035087 20
111  41.97582166 -087.90044372 20
111  41.97581443 -087.90048528 20
111  41.97583876 -087.90050473 20
111  41.97586374 -087.90049324 20
111  41.97591370 -087.90039508 20
111  41.97612013 -087.90038182 20
111  41.97612808 -087.90047405 20
111  41.97626878 -087.90057784 20
111  41.97627964 -087.90067942 20
111  41.97631061 -087.90071670 20
111  41.97634430 -087.90071012 20
111  41.97635734 -087.90066919 20
111  41.97634702 -087.90056030 20
111  41.97645459 -087.90039952 20
111  41.97642688 -087.90017589 20
111  41.97660335 -087.90007635 20
111  41.97665414 -087.90011494 20
111  41.97668403 -087.90011333 20
111  41.97669837 -087.90008841 20
111  41.97668881 -087.90004741 20
111  41.97666012 -087.90001364 20
115  41.97661351 -087.89971942
120 Linear Feature 65
111  41.97559801 -087.89847228 20
111  41.97541908 -087.89855915 20
111  41.97540319 -087.89861184 20
111  41.97536296 -087.89862893 20
111  41.97535979 -087.89874571 20
111  41.97528462 -087.89878274 20
111  41.97530050 -087.89886249 20
111  41.97522003 -087.89889952 20
111  41.97519991 -087.89894367 20
111  41.97521474 -087.89900918 20
111  41.97524968 -087.89903339 20
111  41.97533543 -087.89899351 20
111  41.97536614 -087.89909605 20
111  41.97548684 -087.89904193 20
111  41.97558070 -087.89914354 20
115  41.97575832 -087.89905527
120 Linear Feature 160
111  41.96250643 -087.92536830 20
111  41.96250462 -087.92608916 20
112  41.96248206 -087.92613527  41.96246753 -087.92615482 20
111  41.96243784 -087.92615348 20
111  41.96039072 -087.92615018 20
112  41.96034067 -087.92611378  41.96032746 -087.92609068 20
111  41.96032591 -087.92606413 20
111  41.96032711 -087.92536159 20
115  41.96032755 -087.92510766
120 Linear Feature 159
111  41.96289999 -087.92537007 20
115  41.96350827 -087.92537118
120 Linear Feature 158
111  41.96249865 -087.92600182 20
111  41.96249680 -087.92575149 20
111  41.96237662 -087.92565700 20
111  41.96237662 -087.92552272 20
111  41.96227554 -087.92552604 20
111  41.96227369 -087.92536938 20
111  41.96219911 -087.92536689 20
111  41.96219849 -087.92552438 20
111  41.96210358 -087.92552853 20
111  41.96210358 -087.92566032 20
111  41.96198339 -087.92575647 20
115  41.96198524 -087.92600513
120 Linear Feature 156
111  41.96310212 -087.92600113 20
111  41.96310212 -087.92575842 20
111  41.96297850 -087.92565647 20
111  41.96297759 -087.92552541 20
111  41.96290179 -087.92552177 20
111  41.96289999 -087.92537007 20
111  41.96279982 -087.92537007 20
111  41.96279802 -087.92552662 20
111  41.96270417 -087.92552905 20
111  41.96270507 -087.92565890 20
111  41.96258776 -087.92575599 20
115  41.96258415 -087.92600477
120 Linear Feature 154
111  41.96183141 -087.91110520 20
115  41.95999825 -087.91109422
120 Linear Feature 153
111  41.96183167 -087.91171537 20
111  41.96184557 -087.90620011 20
111  41.96187106 -087.90599134 20
115  41.96196606 -087.90556445
120 Linear Feature 184
111  41.97667974 -087.89910920 51
115  41.97704756 -087.89915418
120 Linear Feature 183
111  41.97685688 -087.89927467 20
111  41.97692806 -087.89928255 20
111  41.97698584 -087.89919244 20
111  41.97706875 -087.89920145 20
111  41.97709471 -087.89918230 20
111  41.97709890 -087.89913499 20
111  41.97708299 -087.89911246 20
111  41.97699003 -087.89910344 20
111  41.97694313 -087.89899981 20
115  41.97689038 -087.89899305
120 Linear Feature 186
111  41.97756016 -087.89636665 20
111  41.97731340 -087.89640315 20
111  41.97727544 -087.89650037 20
111  41.97723876 -087.89659626 20
111  41.97711142 -087.89661208 20
111  41.97712180 -087.89673218 20
111  41.97724292 -087.89671728 20
111  41.97730382 -087.89678338 20
111  41.97735365 -087.89686438 20
115  41.97756197 -087.89683272
120 Linear Feature 185
111  41.97725944 -087.89592787 20
111  41.97715631 -087.89602937 20
111  41.97715784 -087.89614201 20
111  41.97714413 -087.89623418 20
111  41.97705202 -087.89633966 20
111  41.97710987 -087.89644411 20
111  41.97720504 -087.89634580 20
111  41.97727964 -087.89636014 20
115  41.97734816 -087.89640110
120 Linear Feature 188
111  41.97749086 -087.89570946 53 102
112  41.97744068 -087.89546199  41.97738023 -087.89538421 53 102
111  41.97727582 -087.89537200 53 102
115  41.97590437 -087.89536559
120 Linear Feature 187
111  41.97715585 -087.89631811 51
115  41.97748223 -087.89598975
120 Linear Feature 61
111  41.97600958 -087.89310865 52
115  41.97622387 -087.89228465
120 Linear Feature 121
111  41.97647675 -087.90716253 20
112  41.97649737 -087.90724509  41.97651180 -087.90727357 20
111  41.97656089 -087.90729558 20
111  41.97672548 -087.90728781 20
112  41.97681692 -087.90721790  41.97684202 -087.90716564 20
111  41.97685542 -087.90709878 20
111  41.97685253 -087.90693824 20
111  41.97680152 -087.90684114 20
112  41.97676975 -087.90681654  41.97674406 -087.90681092 20
111  41.97672259 -087.90683467 20
112  41.97661287 -087.90692530  41.97656267 -087.90694298 20
115  41.97654384 -087.90695252
120 Linear Feature 123
111  41.97703915 -087.90787804 20
111  41.97692833 -087.90781941 20
111  41.97699486 -087.90756261 20
111  41.97691242 -087.90753441 20
111  41.97684950 -087.90762487 20
115  41.97676282 -087.90763469
120 Linear Feature 122
111  41.97628157 -087.90787009 20
111  41.97676282 -087.90763469 20
111  41.97677595 -087.90750522 20
111  41.97687657 -087.90741930 20
111  41.97686432 -087.90734280 20
115  41.97641282 -087.90740165
120 Linear Feature 116
111  41.97905367 -087.90771792 20
111  41.97902672 -087.90748003 20
111  41.97897610 -087.90738983 20
111  41.97893534 -087.90737480 20
111  41.97892482 -087.90731909 20
111  41.97890970 -087.90732174 20
111  41.97889984 -087.90725895 20
111  41.97884724 -087.90727133 20
111  41.97882818 -087.90713073 20
111  41.97875061 -087.90715018 20
111  41.97876639 -087.90728637 20
111  41.97873417 -087.90729609 20
111  41.97874140 -087.90735181 20
111  41.97872365 -087.90735181 20
111  41.97872957 -087.90742255 20
111  41.97866975 -087.90748269 20
115  41.97870788 -087.90779750
120 Linear Feature 117
111  41.97856114 -087.90782245 20
111  41.97852375 -087.90751322 20
111  41.97844659 -087.90747684 20
111  41.97843588 -087.90740102 20
111  41.97839578 -087.90741163 20
111  41.97837540 -087.90724007 20
111  41.97826561 -087.90726395 20
111  41.97828731 -087.90743550 20
111  41.97823231 -087.90744906 20
111  41.97824326 -087.90753632 20
111  41.97818278 -087.90758142 20
115  41.97822288 -087.90790154
120 Linear Feature 103
111  41.98212623 -087.90389420 20
111  41.98209336 -087.90381380 20
111  41.98200431 -087.90381058 20
111  41.98198040 -087.90377280 20
111  41.98198100 -087.90373019 20
111  41.98200730 -087.90369964 20
111  41.98208499 -087.90369240 20
115  41.98212025 -087.90361924
120 Linear Feature 104
111  41.98206201 -087.90437269 20
111  41.98203539 -087.90430253 20
111  41.98197182 -087.90430180 20
111  41.98196965 -087.90423529 20
111  41.98187946 -087.90423602 20
111  41.98187946 -087.90410957 20
111  41.98200931 -087.90410007 20
115  41.98206255 -087.90396998
120 Linear Feature 106
111  41.98206247 -087.90534520 20
111  41.98203553 -087.90527272 20
111  41.98197267 -087.90527393 20
111  41.98196952 -087.90520809 20
111  41.98192148 -087.90520688 20
111  41.98192058 -087.90509392 20
111  41.98197985 -087.90509453 20
111  41.98197985 -087.90501298 20
111  41.98202969 -087.90500996 20
115  41.98206202 -087.90493748
120 Linear Feature 41
111  41.97635601 -087.90992768 20
111  41.97650852 -087.91017705 20
111  41.97654994 -087.91016201 20
111  41.97658149 -087.91020800 20
111  41.97660450 -087.91018501 20
111  41.97666696 -087.91027078 20
111  41.97670114 -087.91027520 20
111  41.97672547 -087.91025133 20
111  41.97673467 -087.91021153 20
111  41.97667748 -087.91010100 20
111  41.97669917 -087.91007624 20
111  41.97666959 -087.91002053 20
111  41.97668931 -087.90997808 20
115  41.97662028 -087.90985693
120 Linear Feature 34
111  41.97763318 -087.91170845 52
115  41.97755329 -087.91104426
120 Linear Feature 33
111  41.97790268 -087.91164436 52
111  41.97784762 -087.91127835 52
115  41.97777775 -087.91114020
120 Linear Feature 50
111  41.97976148 -087.91150184 52
111  41.97971536 -087.91117786 52
115  41.97960391 -087.91108825
120 Linear Feature 49
111  41.97948349 -087.91156043 52
115  41.97940150 -087.91091075
120 Linear Feature 45
111  41.97917677 -087.91163868 52
115  41.97911228 -087.91112985
120 Linear Feature 44
111  41.97887069 -087.91170083 52
111  41.97883123 -087.91135643 52
115  41.97884278 -087.91102886
120 Linear Feature 17
111  41.98107478 -087.91004941 22
111  41.98100660 -087.90992974 22
111  41.98116693 -087.90986622 22
115  41.98125242 -087.90979648
21  41.96684723 -087.89172345 6 180.0000 3.00 WW
21  41.96684603 -087.89229715 6 180.0000 3.00 WW
21  41.96683721 -087.89653163 6 180.0000 3.00 WW
21  41.96683599 -087.89711679 6 180.0000 3.00 WW
21  41.96682788 -087.90100994 6 180.0000 3.00 WW
21  41.96682657 -087.90164288 6 180.0000 3.00 WW
21  41.96645057 -087.90726271 6 225.9300 3.00 WW
21  41.96681918 -087.90519115 6 180.0000 3.00 WW
21  41.96682024 -087.90467878 6 180.0000 3.00 WW
21  41.96644874 -087.90357298 6 232.7200 3.00 WW
21  41.96690060 -087.90403493 6 232.7200 3.00 WW
21  41.96695840 -087.90772736 6 226.8800 3.00 WW
21  41.96643057 -087.91250774 6 238.8500 3.00 WW
21  41.96692192 -087.91299386 6 231.8300 3.00 WW
21  41.96688117 -087.91458893 6 126.6100 3.00 WW
21  41.96641415 -087.91504801 6 125.3800 3.00 WW
21  41.96691523 -087.91833378 6 126.6100 3.00 WW
21  41.96640049 -087.91877799 6 125.3800 3.00 WW
21  41.96678733 -087.92047952 6 180.0000 3.00 WW
21  41.96678604 -087.92109730 6 180.0000 3.00 WW
21  41.96677787 -087.92501986 6 180.0000 3.00 WW
21  41.96677659 -087.92563763 6 180.0000 3.00 WW
21  41.96677530 -087.92625543 6 180.0000 3.00 WW
21  41.96677395 -087.92690262 6 180.0000 3.00 WW
21  41.96814962 -087.92502800 6 360.0000 3.00 WW
21  41.96814844 -087.92562350 6 360.0000 3.00 WW
21  41.96814717 -087.92626719 6 360.0000 3.00 WW
21  41.96814596 -087.92687685 6 360.0000 3.00 WW
21  41.96813768 -087.93104924 6 360.0000 3.00 WW
21  41.96813784 -087.93154615 6 360.0000 3.00 WW
21  41.96676550 -087.93096127 6 180.0000 3.00 WW
21  41.96676428 -087.93154630 6 180.0000 3.00 WW
21  41.96484660 -087.93098571 6 360.0000 3.00 WW
21  41.96485646 -087.92626577 6 360.0000 3.00 WW
21  41.96484536 -087.93157661 6 360.0000 3.00 WW
21  41.96485521 -087.92686464 6 360.0000 3.00 WW
21  41.96485907 -087.92501941 6 360.0000 3.00 WW
21  41.96485784 -087.92560453 6 360.0000 3.00 WW
21  41.96486860 -087.92045697 6 360.0000 3.00 WW
21  41.96486730 -087.92107934 6 360.0000 3.00 WW
21  41.96490130 -087.90470430 6 360.0000 3.00 WW
21  41.96490048 -087.90511843 6 360.0000 3.00 WW
21  41.96985980 -087.91270406 6 180.0000 3.00 WW
21  41.97157676 -087.91329426 6 45.1400 3.00 WW
21  41.97131162 -087.91296381 6 45.1400 3.00 WW
21  41.97055755 -087.91199602 6 90.0000 3.00 WW
21  41.97020326 -087.91199523 6 90.0000 3.00 WW
21  41.96985989 -087.91332624 6 145.0500 3.00 WW
21  41.96981090 -087.92039568 6 180.0000 3.00 WW
21  41.96981080 -087.92109483 6 180.0000 3.00 WW
21  41.96978489 -087.92503450 6 180.0000 3.00 WW
21  41.96978436 -087.92562753 6 180.0000 3.00 WW
21  41.96978207 -087.92626876 6 180.0000 3.00 WW
21  41.96978197 -087.92686323 6 180.0000 3.00 WW
21  41.96977393 -087.93098940 6 180.0000 3.00 WW
21  41.96977446 -087.93157699 6 180.0000 3.00 WW
21  41.96815754 -087.92103134 6 360.0000 3.00 WW
21  41.96815852 -087.92053706 6 360.0000 3.00 WW
21  41.96803393 -087.91118553 6 320.0000 3.00 WW
21  41.96824671 -087.91089295 6 320.0000 3.00 WW
21  41.96819943 -087.90108406 6 360.0000 3.00 WW
21  41.96819917 -087.90153146 6 360.0000 3.00 WW
21  41.96832067 -087.90511780 6 320.0000 3.00 WW
21  41.96812881 -087.90539853 6 320.0000 3.00 WW
21  41.96822897 -087.89045092 6 360.0000 3.00 WW
21  41.96490869 -087.90099034 6 360.0000 3.00 WW
21  41.96491762 -087.89650421 6 360.0000 3.00 WW
21  41.96492716 -087.89170984 6 360.0000 3.00 WW
21  41.96821271 -087.89407820 6 360.0000 3.00 WW
21  41.96490747 -087.90160357 6 360.0000 3.00 WW
21  41.96491639 -087.89711951 6 360.0000 3.00 WW
21  41.96492597 -087.89230744 6 360.0000 3.00 WW
21  41.96821333 -087.89460866 6 360.0000 3.00 WW
21  41.96827850 -087.89090391 6 360.0000 3.00 WW
21  41.96538288 -087.88630602 6 189.1900 3.00 WW
21  41.96543644 -087.88675031 6 189.1900 3.00 WW
21  41.96002646 -087.89316388 6 71.7800 3.00 WW
21  41.95965604 -087.89300614 6 71.7800 3.00 WW
21  41.95686140 -087.89702783 6 71.7800 3.00 WW
21  41.95649984 -087.89687866 6 71.7800 3.00 WW
21  41.95377864 -087.90020915 6 138.5100 3.00 WW
21  41.95410519 -087.89992785 6 122.7300 3.00 WW
21  41.96986098 -087.89405271 6 180.0000 3.00 WW
21  41.96966357 -087.89472955 6 126.5300 3.00 WW
21  41.98180200 -087.91534902 6 90.0000 3.00 WW
21  41.98146215 -087.91534997 6 90.0000 3.00 WW
21  41.97068237 -087.88008203 6 180.0000 3.00 WW
21  41.97023285 -087.88091100 6 114.4300 3.00 WW
21  41.96987158 -087.88210688 6 180.0000 3.00 WW
21  41.96986985 -087.88269291 6 180.0000 3.00 WW
21  41.96989770 -087.88357158 6 180.0000 3.00 WW
21  41.96815833 -087.88509990 6 26.7200 3.00 WW
21  41.96831435 -087.88553659 6 26.1700 3.00 WW
21  41.96989770 -087.88470981 6 180.0000 3.00 WW
21  41.96987010 -087.89042269 6 180.0000 3.00 WW
21  41.96987010 -087.89092286 6 180.0000 3.00 WW
21  41.96972420 -087.89555055 6 237.6400 3.00 WW
21  41.97000342 -087.89576402 6 237.6400 3.00 WW
21  41.96999250 -087.89969517 6 170.0500 3.00 WW
21  41.96971203 -087.90009209 6 121.0500 3.00 WW
21  41.96984981 -087.90113166 6 180.0000 3.00 WW
21  41.96984972 -087.90152988 6 180.0000 3.00 WW
21  41.96978506 -087.90239049 6 233.5500 3.00 WW
21  41.96999320 -087.90287019 6 188.3400 3.00 WW
21  41.96998423 -087.90714224 6 191.2900 3.00 WW
21  41.96978596 -087.90781118 6 132.5800 3.00 WW
21  41.97023982 -087.90905723 6 270.0000 3.00 WW
21  41.97071395 -087.90932903 6 211.2700 3.00 WW
21  41.97238994 -087.91137577 6 231.0000 3.00 WW
21  41.97259735 -087.91161987 6 231.0000 3.00 WW
21  41.97326906 -087.91268343 6 271.5500 3.00 WW
21  41.97372310 -087.91261849 6 279.2500 3.00 WW
21  41.97497056 -087.91431805 6 241.7000 3.00 WW
21  41.97538371 -087.91502763 6 173.4400 3.00 WW
21  41.97561722 -087.91527157 6 273.6600 3.00 WW
21  41.97614074 -087.91563878 6 213.6100 3.00 WW
21  41.97772021 -087.91762181 6 276.1900 3.00 WW
21  41.97823474 -087.91797607 6 207.9300 3.00 WW
21  41.97981471 -087.92002525 6 274.2400 3.00 WW
21  41.98022583 -087.91997341 6 276.3400 3.00 WW
21  41.98106732 -087.92120042 6 228.7700 3.00 WW
21  41.98171949 -087.92190826 6 179.1700 3.00 WW
21  41.98192739 -087.92237022 6 275.2300 3.00 WW
21  41.98233575 -087.92231794 6 274.3200 3.00 WW
21  41.98400763 -087.92472591 6 274.3500 3.00 WW
21  41.98439568 -087.92469223 6 274.3500 3.00 WW
21  41.99097046 -087.93216331 6 255.3500 3.00 WW
21  41.99058716 -087.93201797 6 255.3500 3.00 WW
21  41.98312944 -087.91848285 6 360.0000 3.00 WW
21  41.98312951 -087.91779620 6 360.0000 3.00 WW
21  41.98469502 -087.91793680 6 180.0000 3.00 WW
21  41.98469517 -087.91842399 6 180.0000 3.00 WW
21  41.98465483 -087.91628866 6 180.0000 3.00 WW
21  41.98465663 -087.91588186 6 180.0000 3.00 WW
21  41.98478932 -087.91495599 6 131.1400 3.00 WW
21  41.98459397 -087.91514937 6 131.1400 3.00 WW
21  41.98313002 -087.91585509 6 360.0000 3.00 WW
21  41.98313007 -087.91628741 6 1.2500 3.00 WW
21  41.98149294 -087.91275484 6 301.4800 3.00 WW
21  41.98126632 -087.91293369 6 301.4800 3.00 WW
21  41.98206405 -087.91477980 6 123.8800 3.00 WW
21  41.98233393 -087.91453164 6 123.8800 3.00 WW
21  41.98271653 -087.91405831 6 90.0000 3.00 WW
21  41.98305689 -087.91405899 6 90.0000 3.00 WW
21  41.98227086 -087.91185723 6 311.3600 3.00 WW
21  41.98248643 -087.91158560 6 311.3600 3.00 WW
21  41.98270698 -087.91109395 6 270.0000 3.00 WW
21  41.98306448 -087.91109189 6 270.0000 3.00 WW
21  41.98567972 -087.91099444 6 90.0000 3.00 WW
21  41.98532446 -087.91100223 6 90.0000 3.00 WW
21  41.98521704 -087.90828760 6 360.0000 3.00 WW
21  41.98521647 -087.90882563 6 360.0000 3.00 WW
21  41.98465804 -087.90881024 6 180.0000 3.00 WW
21  41.98465691 -087.90828068 6 180.0000 3.00 WW
21  41.98322920 -087.90938019 6 59.0200 3.00 WW
21  41.98311627 -087.90817058 6 341.5000 3.00 WW
21  41.98308397 -087.90549449 6 360.0000 3.00 WW
21  41.98308397 -087.90452352 6 360.0000 3.00 WW
21  41.98311796 -087.89988479 6 360.0000 3.00 WW
21  41.98312502 -087.90091050 6 360.0000 3.00 WW
21  42.00202443 -087.89898827 6 360.0000 3.00 WW
21  42.00202481 -087.89963211 6 360.0000 3.00 WW
21  42.00206827 -087.90043631 6 305.4100 3.00 WW
21  42.00169917 -087.90076981 6 305.9600 3.00 WW
21  42.00191942 -087.91623033 6 48.6900 3.00 WW
21  41.99725351 -087.90812111 6 230.0000 3.00 WW
21  41.99702615 -087.90786907 6 230.0000 3.00 WW
21  41.99528303 -087.90061949 6 180.0000 3.00 WW
21  41.99528330 -087.90018323 6 180.0000 3.00 WW
21  41.99692275 -087.89543353 6 332.0700 3.00 WW
21  41.99679808 -087.89577630 6 332.0700 3.00 WW
21  41.99503076 -087.89761283 6 321.2500 3.00 WW
21  41.99478795 -087.89793598 6 330.2900 3.00 WW
21  41.99280202 -087.90018913 6 360.0000 3.00 WW
21  41.99246378 -087.90059908 6 360.0000 3.00 WW
21  41.98538563 -087.89462316 6 218.4300 3.00 WW
21  41.98552417 -087.89507384 6 180.0000 3.00 WW
21  41.98471610 -087.88899094 6 180.0000 3.00 WW
21  41.98471681 -087.88935350 6 180.0000 3.00 WW
21  41.98321639 -087.88950700 6 41.6100 3.00 WW
21  41.98308781 -087.88902119 6 360.0000 3.00 WW
21  41.98312311 -087.89080583 6 360.0000 3.00 WW
21  41.98312634 -087.89139380 6 360.0000 3.00 WW
21  41.98307587 -087.89196551 6 270.0000 3.00 WW
21  41.98270490 -087.89196588 6 270.0000 3.00 WW
21  41.98226032 -087.89141086 6 180.0000 3.00 WW
21  41.98226275 -087.89101328 6 180.0000 3.00 WW
21  41.98163006 -087.89037525 6 230.5300 3.00 WW
21  41.98142060 -087.89014752 6 223.3900 3.00 WW
21  41.97978622 -087.89125741 6 49.4200 3.00 WW
21  41.98063010 -087.89221488 6 49.4200 3.00 WW
21  41.98086987 -087.89248805 6 49.4200 3.00 WW
21  41.98125095 -087.89292221 6 49.4200 3.00 WW
21  41.98271475 -087.89480736 6 90.0000 3.00 WW
21  41.98307154 -087.89480725 6 90.0000 3.00 WW
21  41.98310904 -087.89580463 6 320.0000 3.00 WW
21  41.98311102 -087.89679767 6 360.0000 3.00 WW
21  41.98459385 -087.89798310 6 140.0000 3.00 WW
21  41.98477990 -087.89744563 6 169.8200 3.00 WW
21  41.98554017 -087.89761996 6 346.9500 3.00 WW
21  41.98547438 -087.89812648 6 346.9500 3.00 WW
21  41.98469866 -087.90020011 6 180.0000 3.00 WW
21  41.98469862 -087.90059992 6 180.0000 3.00 WW
21  41.99038974 -087.90059242 6 180.0000 3.00 WW
21  41.99038949 -087.90019945 6 180.0000 3.00 WW
21  41.98785583 -087.90018629 6 360.0000 3.00 WW
21  41.98785518 -087.90057929 6 360.0000 3.00 WW
21  41.98987490 -087.90335013 6 320.0000 3.00 WW
21  41.98966042 -087.90367852 6 320.0000 3.00 WW
21  41.99093864 -087.90510071 6 140.0000 3.00 WW
21  41.99111492 -087.90464579 6 170.9700 3.00 WW
21  41.99186802 -087.90477356 6 352.0400 3.00 WW
21  41.99182280 -087.90520269 6 351.7200 3.00 WW
21  41.99526836 -087.90892883 6 85.5700 3.00 WW
21  41.99571087 -087.90900144 6 104.6000 3.00 WW
21  41.99606704 -087.90964040 6 48.6900 3.00 WW
21  41.99640409 -087.91001849 6 48.6900 3.00 WW
21  42.00165663 -087.91593540 6 48.6900 3.00 WW
21  42.00202399 -087.92415290 6 360.0000 3.00 WW
21  42.00202610 -087.92536282 6 360.0000 3.00 WW
21  42.00202186 -087.92622212 6 360.0000 3.00 WW
21  42.00202179 -087.92674507 6 360.0000 3.00 WW
21  41.99631590 -087.90753670 2 140.1000 3.00 14L PAPI-4L
21  41.98727251 -087.93066959 3 140.0700 3.00 14R PAPI-4L
21  41.99486498 -087.89847834 3 219.4000 3.00 22R PAPI-4L
21  41.98455110 -087.89379249 3 270.0000 3.00 27L PAPI-4L
21  41.96515531 -087.89756497 2 269.9000 3.00 28C  PAPI-4L
21  41.96866364 -087.88786315 2 269.9000 3.00 28R  PAPI-4L
21  41.96631690 -087.92594715 2 89.8600 3.00 10C PAPI-4L
21  41.96953990 -087.92598160 2 89.8600 3.00 10L PAPI-4L
20  41.96611873 -087.92871477 89.9000 0 3 {@B}10
20  41.96612411 -087.92479416 89.9000 0 3 {@B}9
20  41.96612606 -087.92132144 89.9000 0 3 {@B}8
20  41.96613024 -087.91805556 89.9000 0 3 {@B}7
20  41.96613849 -087.91024945 89.9000 0 3 {@B}5
20  41.96613827 -087.90691215 89.9000 0 3 {@B}4
20  41.96615174 -087.90287935 89.9000 0 3 {@B}3
20  41.96615653 -087.89919124 89.9000 0 3 {@B}2
20  41.96616409 -087.89550381 89.9000 0 3 {@B}1
20  41.96535201 -087.89444773 269.9000 0 3 {@B}10
20  41.96534448 -087.89813268 269.9000 0 3 {@B}9
20  41.96534330 -087.90181626 269.9000 0 3 {@B}8
20  41.96533462 -087.90550072 269.9000 0 3 {@B}7
20  41.96532333 -087.90919580 269.9000 0 3 {@B}6
20  41.96532333 -087.91288075 269.9000 0 3 {@B}5
20  41.96531581 -087.91656570 269.9000 0 3 {@B}4
20  41.96531204 -087.92025571 269.9000 0 3 {@B}3
20  41.96530222 -087.92394236 269.9000 0 3 {@B}2
20  41.96530222 -087.92761888 269.9000 0 3 {@B}1
20  41.95528770 -087.89654535 221.4000 0 4 {@B}1{@@,@B}7
20  41.95734817 -087.89409565 221.4000 0 4 {@B}2{@@,@B}6
20  41.95941249 -087.89165099 221.4000 0 4 {@B}3{@@,@B}5
20  41.96147296 -087.88921152 221.4000 0 4 {@B}4{@@,@B}4
20  41.96353343 -087.88676675 221.4000 0 4 {@B}5{@@,@B}3
20  41.96559774 -087.88431669 221.4000 0 4 {@B}6{@@,@B}2
20  41.96765660 -087.88185812 221.4000 0 4 {@B}7{@@,@B}1
20  41.96793710 -087.91021275 132.0000 0 3 {@L}P4{@Y}P{^rd}
20  41.98876174 -087.93186104 140.0000 0 3 {@B}9
20  41.98666537 -087.92949984 140.0000 0 3 {@B}8
20  41.98456330 -087.92713266 140.0000 0 3 {@B}7
20  41.98246110 -087.92477398 140.0000 0 3 {@B}6
20  41.98034960 -087.92239910 140.0000 0 3 {@B}5
20  41.97824462 -087.92003026 140.0000 0 3 {@B}4
20  41.97614701 -087.91766603 140.0000 0 3 {@B}3
20  41.97404484 -087.91529911 140.0000 0 3 {@B}2
20  41.97201088 -087.91300742 140.0000 0 3 {@B}1
20  41.97128922 -087.91218600 320.0000 0 3 {@B}9
20  41.97339533 -087.91455111 320.0000 0 3 {@B}8
20  41.97549724 -087.91691800 320.0000 0 4 {@B}7
20  41.97760777 -087.91929302 320.0000 0 3 {@B}6
20  41.97970247 -087.92164572 320.0000 0 3 {@B}5
20  41.98180779 -087.92402090 320.0000 0 3 {@B}4
20  41.98390610 -087.92637812 320.0000 0 3 {@B}3
20  41.98599847 -087.92875753 320.0000 0 3 {@B}2
20  41.98811883 -087.93113289 320.0000 0 3 {@B}1
20  41.96875325 -087.88729445 269.9000 0 3 {@B}12{@@,@B}1
20  41.96875017 -087.89097265 269.9000 0 3 {@B}11{@@,@B}2
20  41.96874708 -087.89477228 269.9000 0 3 {@B}10{@@,@B}3
20  41.96873782 -087.89834566 269.9000 0 3 {@B}9{@@,@B}4
20  41.96872856 -087.90203216 269.9000 0 3 {@B}8{@@,@B}5
20  41.96872014 -087.90940668 269.9000 0 3 {@B}6{@@,@B}7
20  41.96871172 -087.91309394 269.9000 0 3 {@B}5{@@,@B}8
20  41.96870892 -087.91677743 269.9000 0 3 {@B}4{@@,@B}9
20  41.96851872 -087.92015486 269.9000 0 3 {@B}3{@@,@B}10
20  41.96869489 -087.92415572 269.9000 0 3 {@B}2{@@,@B}11
20  41.96868928 -087.92783921 269.9000 0 3 {@B}1{@@,@B}12
20  42.00013999 -087.91333708 140.1000 0 4 {@B}9{@@,@B}1
20  41.99803952 -087.91097296 140.1000 0 4 {@B}8{@@,@B}2
20  41.99593668 -087.90860578 140.1000 0 4 {@B}7{@@,@B}3
20  41.99384435 -087.90623849 140.1000 0 4 {@B}6{@Y}U4{^ru}{@@,@B}4
