I
1050 Generated by WorldEditor

1    481 1 0 KLUK Cincinnati Muni Lunken Field
1302 city Cincinnati
120 Linear Feature 12
111  39.10736643 -084.41351669 51 105
112  39.10770500 -084.41336262  39.10780216 -084.41312578 51 105
115  39.10797643 -084.41271065
120 Linear Feature 136
111  39.09345392 -084.41889634 55
111  39.09340314 -084.41883816 55
115  39.09335088 -084.41877831
120 Linear Feature 5
111  39.10876478 -084.41041729 51 105
115  39.10841390 -084.41017895
120 Linear Feature 14
111  39.10696898 -084.41324659 57 105
115  39.10659512 -084.41299454
120 Linear Feature 11
111  39.10696898 -084.41324659 51 105
111  39.10736643 -084.41351669 51 105
111  39.10782597 -084.41383323 51 105
115  39.10821103 -084.41409016
120 Linear Feature 134
111  39.09403227 -084.41954775 55
115  39.09395570 -084.41949425
120 Linear Feature 133
111  39.09439748 -084.41989419 55
111  39.09432015 -084.41984599 55
115  39.09422385 -084.41978596
120 Linear Feature 132
111  39.09471592 -084.42009546 55
111  39.09466235 -084.42006163 55
115  39.09460017 -084.42002236
120 Linear Feature 131
111  39.09499949 -084.42028423 55
111  39.09495403 -084.42025422 55
115  39.09488975 -084.42021179
120 Linear Feature 120
111  39.09802756 -084.42218202 55
115  39.09783371 -084.42205319
120 Linear Feature 183
111  39.09473036 -084.42082667 1
115  39.09495403 -084.42025422
120 Linear Feature 182
111  39.09443419 -084.42063678 1
115  39.09466235 -084.42006163
120 Linear Feature 181
111  39.09340314 -084.41883816 1
115  39.09351362 -084.41867424
120 Linear Feature 180
111  39.09588112 -084.42084913 55
115  39.09572818 -084.42074897
120 Linear Feature 119
111  39.09762680 -084.42191974 55
115  39.09743702 -084.42180117
120 Linear Feature 118
111  39.09721285 -084.42165926 55
115  39.09703360 -084.42154162
120 Linear Feature 81
111  39.10724336 -084.41714797 51 105
111  39.10702856 -084.41765508 51 105
111  39.10692428 -084.41791011 51 105
115  39.10681009 -084.41818332
120 Linear Feature 83
111  39.10692428 -084.41791011 51 105
112  39.10658486 -084.41827642  39.10640421 -084.41837071 51 105
115  39.10614407 -084.41851388
120 Linear Feature 82
111  39.10702856 -084.41765508 51 105
112  39.10719864 -084.41797245  39.10743307 -084.41784540 51 105
115  39.10744990 -084.41783766
120 Linear Feature 211
111  39.10938422 -084.41752698 51 105
111  39.10945744 -084.41700484 51 105
116  39.10943776 -084.41687808  39.10941153 -084.41684427
120 Linear Feature 210
111  39.11230537 -084.41582214 51 105
115  39.11153711 -084.41579768
120 Linear Feature 84
111  39.11050889 -084.41565691 51 105
111  39.11084220 -084.41588172 51 105
115  39.11152428 -084.41634271
120 Linear Feature 110
111  39.10136014 -084.42437759 55
111  39.10130911 -084.42434356 55
115  39.10124547 -084.42430113
120 Linear Feature 109
111  39.10108146 -084.42490701 1
111  39.10130911 -084.42434356 1
115  39.10136802 -084.42420017
120 Linear Feature 108
111  39.09983090 -084.42336551 55
115  39.09954682 -084.42317420
120 Linear Feature 107
111  39.10013441 -084.42357741 55
115  39.10004252 -084.42351623
120 Linear Feature 9
111  39.10536697 -084.41215494 51 105
111  39.10498958 -084.41190959 51 105
112  39.10482078 -084.41161211  39.10484819 -084.41142991 51 105
111  39.10493908 -084.41138064 51 105
115  39.10525783 -084.41122610
120 Linear Feature 79
111  39.10536697 -084.41215494 51 105
112  39.10466501 -084.41188007  39.10429552 -084.41180508 51 105
111  39.10399724 -084.41190450 51 105
112  39.10351376 -084.41209113  39.10327735 -084.41221293 51 105
115  39.10327735 -084.41221293
120 Linear Feature 73
111  39.10824142 -084.41411132 57 105
116  39.10833749 -084.41444890  39.10829807 -084.41463938
120 Linear Feature 72
111  39.10824142 -084.41411132 57 105
116  39.10848858 -084.41406159  39.10860026 -084.41393248
120 Linear Feature 77
111  39.10782597 -084.41383323 51 105
112  39.10747356 -084.41398540  39.10735036 -084.41428118 51 105
115  39.10721523 -084.41461538
120 Linear Feature 80
111  39.10861385 -084.41646840 51 105
111  39.10886422 -084.41664268 51 105
112  39.10894837 -084.41683945  39.10895679 -084.41699594 51 105
115  39.10889547 -084.41707340
120 Linear Feature 76
111  39.10782597 -084.41383323 51 105
112  39.10773289 -084.41335158  39.10785411 -084.41306092 51 105
115  39.10798426 -084.41274209
120 Linear Feature 71
111  39.10821103 -084.41409016 57 105
111  39.10824142 -084.41411132 57 105
115  39.10840932 -084.41422897
120 Linear Feature 70
111  39.11050889 -084.41565691 57 105
115  39.11012057 -084.41539352
120 Linear Feature 69
111  39.10861385 -084.41646840 57 105
115  39.10823272 -084.41621531
120 Linear Feature 68
111  39.10724336 -084.41714797 57 105
115  39.10746289 -084.41660943
120 Linear Feature 64
111  39.10955692 -084.41154146 57 105
112  39.10961276 -084.41128536  39.10961461 -084.41116945 57 105
115  39.10955047 -084.41102385
120 Linear Feature 58
111  39.10955047 -084.41102385 51 105
112  39.10943402 -084.41086415  39.10935019 -084.41080268 51 105
115  39.10901747 -084.41058132
120 Linear Feature 30
111  39.10305285 -084.42662716 20
112  39.10315605 -084.42656244  39.10325223 -084.42652094 20
111  39.10386251 -084.42623294 20
112  39.10389325 -084.42618743  39.10390666 -084.42615161 20
115  39.10414593 -084.42554990
120 Linear Feature 23
111  39.10270840 -084.42484893 51 105
116  39.10280180 -084.42524910  39.10272715 -084.42545688
120 Linear Feature 41
111  39.09341216 -084.41834348 51 105
111  39.09295153 -084.41773796 51 105
116  39.09287953 -084.41758951  39.09287313 -084.41752766
120 Linear Feature 40
111  39.09476190 -084.41976320 51 101
112  39.09464985 -084.41920470  39.09477570 -084.41887789 51 101
111  39.09519006 -084.41782510 51 101
116  39.09537555 -084.41741703  39.09545881 -084.41724988
120 Linear Feature 39
111  39.09791867 -084.42178039 51 101
111  39.09476190 -084.41976320 51 101
111  39.09430953 -084.41947517 51 101
112  39.09415815 -084.41933455  39.09407718 -084.41922116 51 101
115  39.09370482 -084.41872987
120 Linear Feature 38
111  39.10204044 -084.42441997 51 101
115  39.10024446 -084.42327040
120 Linear Feature 43
111  39.09561895 -084.41696929 51 105
112  39.09745486 -084.41509110  39.09849459 -084.41458169 51 105
115  39.09849459 -084.41458168
120 Linear Feature 37
111  39.09931320 -084.42221630 51 105
115  39.09960308 -084.42206005
120 Linear Feature 35
111  39.09922113 -084.42262077 51 105
116  39.09931320 -084.42221630  39.09958852 -084.42207068
120 Linear Feature 36
111  39.09883212 -084.42236901 51 105
116  39.09931320 -084.42221630  39.09962338 -084.42203505
120 Linear Feature 34
111  39.09978105 -084.42297183 51 105
111  39.09922113 -084.42262077 51 105
111  39.09883212 -084.42236901 51 105
115  39.09829683 -084.42202262
120 Linear Feature 24
111  39.10204044 -084.42441997 57 105
115  39.10242861 -084.42466623
120 Linear Feature 6
111  39.10457191 -084.42526147 1
111  39.10428748 -084.42506224 1
115  39.10414752 -084.42496402
120 Linear Feature 56
111  39.10567622 -084.41794661 54
115  39.10591116 -084.41810263
120 Linear Feature 33
111  39.09537555 -084.41741703 57 105
116  39.09561895 -084.41696929  39.09574030 -084.41677148
120 Linear Feature 32
111  39.09370482 -084.41872987 57 105
115  39.09341216 -084.41834348
120 Linear Feature 31
112  39.09791867 -084.42178039  39.09793397 -084.42179166 57 105
115  39.09829683 -084.42202262
120 Linear Feature 30
111  39.10024446 -084.42327040 57 105
115  39.09978105 -084.42297183
120 Linear Feature 55
111  39.10513721 -084.41997213 54
115  39.10490449 -084.41981510
120 Linear Feature 29
111  39.10311225 -084.42667370 20
112  39.10314703 -084.42661906  39.10317077 -084.42660594 20
111  39.10385694 -084.42628898 20
112  39.10390443 -084.42625947  39.10391207 -084.42624854 20
111  39.10392818 -084.42620700 20
115  39.10417527 -084.42557723
120 Linear Feature 5
111  39.10641792 -084.42144000 1
111  39.10590056 -084.42110804 1
115  39.10576158 -084.42101927
120 Linear Feature 22
111  39.10270840 -084.42484893 51 105
112  39.10303180 -084.42469091  39.10313880 -084.42443529 51 105
115  39.10332394 -084.42398291
120 Linear Feature 53
111  39.10548613 -084.42026478 51 105
115  39.10547318 -084.42002961
120 Linear Feature 52
111  39.10573605 -084.42057786 57 105
116  39.10549407 -084.42040170  39.10542801 -084.42016993
120 Linear Feature 51
111  39.10551377 -084.42079230 57 105
111  39.10549407 -084.42040170 57 105
115  39.10548613 -084.42026478
120 Linear Feature 49
111  39.10617075 -084.41974134 57 105
115  39.10637595 -084.41924212
120 Linear Feature 48
111  39.10660277 -084.41869299 51 105
112  39.10639436 -084.41844296  39.10618602 -084.41854215 51 105
115  39.10614908 -084.41856067
120 Linear Feature 47
111  39.10676469 -084.41873482 51 105
116  39.10666060 -084.41854991  39.10664567 -084.41842006
120 Linear Feature 46
111  39.10676469 -084.41873482 51 105
115  39.10720691 -084.41879163
120 Linear Feature 45
111  39.10654638 -084.41883590 51 105
116  39.10676469 -084.41873482  39.10694289 -084.41875526
120 Linear Feature 44
111  39.10637595 -084.41924212 51 105
111  39.10654638 -084.41883590 51 105
111  39.10660277 -084.41869299 51 105
111  39.10666060 -084.41854991 51 105
115  39.10681009 -084.41818332
120 Linear Feature 43
111  39.10588312 -084.42044086 51 101
116  39.10573605 -084.42057786  39.10562925 -084.42060027
120 Linear Feature 42
111  39.10537042 -084.42169199 51 101
116  39.10551377 -084.42079230  39.10549141 -084.42028182
120 Linear Feature 25
111  39.10185581 -084.42605983 54 104
115  39.10207082 -084.42555447
120 Linear Feature 37
111  39.10313524 -084.42512009 51 105
112  39.10304449 -084.42468837  39.10314627 -084.42444245 51 105
115  39.10321751 -084.42426430
120 Linear Feature 40
111  39.10383369 -084.42531172 57 105
116  39.10352389 -084.42537076  39.10336958 -084.42529799
120 Linear Feature 39
111  39.10379416 -084.42554722 57 105
111  39.10352389 -084.42537076 57 105
115  39.10340411 -084.42529606
120 Linear Feature 38
111  39.10266368 -084.42603765 1
112  39.10260024 -084.42576113  39.10267581 -084.42557118 1
115  39.10270660 -084.42549904
120 Linear Feature 36
111  39.10313609 -084.42512118 51 105
116  39.10280870 -084.42525124  39.10264501 -084.42549060
120 Linear Feature 35
111  39.10340411 -084.42529606 51 105
111  39.10313609 -084.42512118 51 105
115  39.10291727 -084.42498128
120 Linear Feature 34
111  39.10390811 -084.42522368 51 101
116  39.10383369 -084.42531172  39.10379482 -084.42533964
120 Linear Feature 33
111  39.10387974 -084.42559988 51 101
112  39.10382953 -084.42542042  39.10386500 -084.42532801 51 101
111  39.10390811 -084.42522368 51 101
111  39.10537042 -084.42169199 51 101
111  39.10588312 -084.42044086 51 101
115  39.10617075 -084.41974134
120 Linear Feature 32
111  39.10389637 -084.42596068 51 101
112  39.10395446 -084.42568118  39.10389644 -084.42555005
111  39.10395446 -084.42568118
112  39.10395446 -084.42568118  39.10394461 -084.42565892 51 101
116  39.10390827 -084.42561677  39.10388698 -084.42559631
120 Linear Feature 9
111  39.10647642 -084.41967890 55
115  39.10645644 -084.41973755
120 Linear Feature 21
111  39.10291727 -084.42498128 51 105
111  39.10270840 -084.42484893 51 105
115  39.10242861 -084.42466623
120 Linear Feature 1
111  39.10547318 -084.42002961 51 105
115  39.10543329 -084.41928451
120 Linear Feature 31
111  39.10414267 -084.42576284 51 101
111  39.10397465 -084.42565787 51 101
111  39.10390827 -084.42561677 51 101
111  39.10387974 -084.42559988 51 101
115  39.10379416 -084.42554722
120 Linear Feature 14
111  39.10483789 -084.42426556 1
111  39.10466656 -084.42415939 1
115  39.10450305 -084.42405813
120 Linear Feature 100
111  39.10787581 -084.41561828 51 101
116  39.10797137 -084.41603673  39.10814479 -084.41617641
120 Linear Feature 99
111  39.10763738 -084.41618949 51 101
112  39.10797137 -084.41603673  39.10814660 -084.41615429 51 101
115  39.10823272 -084.41621531
120 Linear Feature 104
111  39.10587310 -084.41938435 20
115  39.10592457 -084.41926385
120 Linear Feature 103
111  39.10901430 -084.41312866 8
115  39.10983035 -084.41115654
120 Linear Feature 98
111  39.10858149 -084.41391286 51 101
116  39.10867168 -084.41440524  39.10890459 -084.41460438
120 Linear Feature 97
111  39.10829826 -084.41459337 51 101
116  39.10867168 -084.41440524  39.10891396 -084.41455566
120 Linear Feature 96
111  39.10840932 -084.41422897 51 101
111  39.10867168 -084.41440524 51 101
115  39.11012057 -084.41539352
120 Linear Feature 93
111  39.10746289 -084.41660943 51 101
111  39.10763738 -084.41618949 51 101
111  39.10787581 -084.41561828 51 101
111  39.10829826 -084.41459337 51 101
111  39.10858149 -084.41391286 51 101
115  39.10955692 -084.41154146
120 Linear Feature 95
111  39.10858149 -084.41391286 51 101
116  39.10848858 -084.41406159  39.10844223 -084.41411953
120 Linear Feature 94
111  39.10829826 -084.41459337 51 101
116  39.10833749 -084.41444890  39.10835047 -084.41437184
120 Linear Feature 15
111  39.10581206 -084.42349642 1
111  39.10512430 -084.42305367 1
115  39.10496012 -084.42294749
120 Linear Feature 16
111  39.10602912 -084.42254213 1
111  39.10547491 -084.42219106 1
115  39.10531976 -084.42209300
120 Linear Feature 150
111  39.09364364 -084.42113079 1
112  39.09366122 -084.42121185  39.09369501 -084.42123233 1
115  39.09413814 -084.42150373
120 Linear Feature 149
111  39.09432015 -084.41984599 1
111  39.09408759 -084.42045090 1
112  39.09398914 -084.42058241  39.09393585 -084.42061500 1
112  39.09380397 -084.42073487  39.09376513 -084.42082681 1
111  39.09364364 -084.42113079 1
112  39.09358273 -084.42115936  39.09354299 -084.42113376 1
115  39.09324292 -084.42093533
120 Linear Feature 208
111  39.11002414 -084.41495332 55
115  39.11031361 -084.41515048
21  39.10799022 -084.41188260 1 241.9900 3.00 RWY 25 VASI 
21  39.10752217 -084.41742767 1 202.6100 3.00 RWY 21R VASI
21  39.10634094 -084.41013562 1 200.9300 3.00 RWY 21L VASI
21  39.09487143 -084.41573419 3 21.2000 3.00 RWY 03R PAPI
14  39.10725659 -084.42078914  65.62 0 New Tower Viewpoint 11
1300  39.10361093 -084.42647009 192.99 misc jets|turboprops|props Terminal
1301 B none 
1300  39.10539738 -084.42488954 213.54 misc jets|turboprops|props Signature Flight Support
1301 C none 
1300  39.09926434 -084.42366147 358.28 misc jets|turboprops|props Executive Jet Managment 1
1301 C none 
1300  39.09970142 -084.42437847  93.23 misc jets|turboprops|props Executive Jet Management 2
1301 C none 
1300  39.09539956 -084.42097702  91.71 gate jets|turboprops Ultimate Air Shuttle Terminal
1301 C airline 
1300  39.09502816 -084.42143222 336.04 hangar jets|turboprops Ultimate Air Shuttle
1301 C none 
1300  39.10424812 -084.42660619 120.12 misc jets|turboprops|props Cincinnati Air Museum
1301 B none 
1300  39.10332510 -084.42660441 121.33 misc jets|turboprops|props Flamingo Aviation
1301 B none 
1300  39.10826721 -084.41861049 205.07 misc jets|turboprops|props Queen City Jet Charters
1301 B none 
1300  39.10122773 -084.42536962 243.94 misc props Lunken Flight Training
1301 A none 
1300  39.10582307 -084.42433387 153.01 hangar props Apex Aircraft Detailing
1301 B none 
1300  39.10589981 -084.42340163 190.67 misc turboprops|props Cin-Air
1301 B none 
1300  39.09417062 -084.42121545 331.98 tie_down props GA 1
1301 A general_aviation 
1300  39.09422783 -084.42104346 326.31 tie_down props GA 2
1301 A general_aviation 
1300  39.09429513 -084.42087653 325.53 tie_down props GA 3
1301 A general_aviation 
1300  39.09464055 -084.42098918 333.97 tie_down props GA 4
1301 A general_aviation 
1300  39.09457732 -084.42116164 335.82 tie_down props GA 5
1301 A general_aviation 
1300  39.09450347 -084.42133952 338.48 tie_down props GA 6
1301 A general_aviation 
1300  39.09406177 -084.42104532 154.23 tie_down props GA 7
1301 A general_aviation 
1300  39.09412489 -084.42086869 146.92 tie_down props GA 8
1301 A general_aviation 
1300  39.09419479 -084.42070343 151.14 tie_down props GA 9
1301 A general_aviation 
1300  39.09342840 -084.42071017 290.14 tie_down props GA 10
1301 A general_aviation 
18  39.10431012 -084.40892973 1 New Airport Beacon 12
19  39.10433983 -084.41610618 0 New Windsock 2
19  39.10260952 -084.41634078 0 New Windsock 1
19  39.10174317 -084.42185855 0 New Windsock 16
19  39.10797499 -084.41659230 0 New Windsock 15
19  39.10624617 -084.41230048 0 New Windsock 14
19  39.09467614 -084.41801065 0 New Windsock 13
50 12025 Lunken ATIS
51 12295 Lunken UNICOM
53 12190 Lunken Ground
54 11870 Lunken Tower
55 12100 Cincinnati Approach
99
