A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1410 1 0 LSGG Geneva
100   54.86   2   0 0.00 1 3 0 05   46.22579381  006.09093933  328.88   20.12 2  3 0 0 23   46.25039752  006.12706146    0.00   20.12 2  4 1 2
100   29.87   3   0 0.00 0 0 0 05L  46.23481646  006.09953181  185.93    0.00 0  0 0 0 23R  46.24001038  006.10715805  303.89    0.00 0  0 0 0
21   46.23086863  006.09727333  2  44.20   3.00 05  PAPI-4L
21   46.23636433  006.10129433  2  45.50   4.00 05L PAPI-4L
21   46.24740058  006.12364241  2 225.40   3.00 23  PAPI-4L
21   46.23757599  006.10404861  2 225.50   4.50 23R PAPI-4L
21   46.24852344  006.12721238  6  31.93   3.00 A   WIG-WAG
21   46.22533639  006.09321101  6 255.68   3.00 G   WIG-WAG
110   1 0.00 135.40 1
112  46.23442890  006.09828850  46.23437287  006.09836015  22 
112  46.23419763  006.09827109  46.23411735  006.09815213  22 
112  46.23324522  006.09686839  46.23315148  006.09672977  22 
112  46.23280353  006.09650564  46.23261021  006.09644855  22 
112  46.23221094  006.09614700  46.23204609  006.09584166  22 
112  46.23045257  006.09302240  46.23012924  006.09245151  22 
112  46.22930388  006.09186859  46.22909372  006.09175508  22 
112  46.22866134  006.09153422  46.22856633  006.09148183  22 
112  46.22839733  006.09129510  46.22831197  006.09116745  22 
112  46.22603908  006.08783163  46.22569204  006.08731998  22 
112  46.22503882  006.08806520  46.22485836  006.08847402  22 
112  46.22458073  006.08885119  46.22450186  006.08896520  22 
112  46.22441525  006.08950826  46.22442467  006.08985734  22 
112  46.22439452  006.09053549  46.22436754  006.09086995  22 
112  46.22422155  006.09261828  46.22420434  006.09283592  22 
112  46.22426170  006.09329416  46.22431665  006.09352619  22 
112  46.22461717  006.09472504  46.22464146  006.09482609  22 
112  46.22463279  006.09502851  46.22460041  006.09508702  22 
112  46.22399745  006.09614102  46.22394373  006.09623569  22 
112  46.22401286  006.09651251  46.22407688  006.09658803  22 
112  46.22556458  006.09827018  46.22582140  006.09856038  22 
112  46.22615583  006.09862570  46.22636572  006.09863889  22 
112  46.22654842  006.09867649  46.22661752  006.09868592  22 
112  46.22686075  006.09881757  46.22691942  006.09887222  22 
112  46.22702477  006.09907261  46.22705904  006.09919445 
111  46.22702477  006.09907261 
112  46.22702477  006.09907261  46.22704191  006.09913353  20 
111  46.22705203  006.09922097  20 
115  46.22698704  006.09923276 
120 16
111  46.23430232  006.11050235  20 
115  46.23437675  006.11039626 
120 17
112  46.23564079  006.11246548  46.23567463  006.11252212  22 
112  46.23576015  006.11248812  46.23578864  006.11247139  22 
112  46.23593375  006.11233276  46.23598362  006.11226711  22 
111  46.23617012  006.11200532  20 
111  46.23622199  006.11193337  20 
115  46.23629497  006.11203571 
120 18
112  46.23368894  006.11116254  46.23371403  006.11114967  22 
112  46.23382344  006.11105634  46.23385339  006.11101772  22 
111  46.23477123  006.10976058  20 
111  46.23481594  006.10969605  20 
115  46.23488727  006.10979776 
120 19
111  46.23392456  006.10838514  20 
111  46.23385328  006.10828888  20 
111  46.23381791  006.10834050  22 
111  46.23338445  006.10894026  20 
111  46.23333732  006.10900431  20 
115  46.23327156  006.10891103 
120 20
111  46.23256843  006.10730129  22 
112  46.23220656  006.10779484  46.23216508  006.10785310  22 
112  46.23219140  006.10800273  46.23220279  006.10804355  20 
111  46.23221932  006.10809870  20 
115  46.23215677  006.10815416 
120 21
111  46.23140248  006.10555049  22 
112  46.23105297  006.10601317  46.23099561  006.10608667  22 
112  46.23090226  006.10616830  46.23086315  006.10622860  22 
111  46.23061356  006.10659219  20 
111  46.23056280  006.10666478  20 
115  46.23052739  006.10661265 
120 22
111  46.23213163  006.10564542  22 
115  46.23250643  006.10620229 
120 23
111  46.23074628  006.10362019  22 
115  46.23131946  006.10447305 
120 24
111  46.23418301  006.11046704  20 
111  46.23423554  006.11039532  20 
111  46.23420080  006.11034627  22 
111  46.23305619  006.10867812  22 
112  46.23268807  006.10852131  46.23267044  006.10850856  22 
112  46.23231283  006.10819358  46.23227871  006.10816069  22 
112  46.23218386  006.10819736  46.23215844  006.10823411  22 
112  46.23197072  006.10850118  46.23192568  006.10855943  22 
112  46.23178246  006.10849612  46.23173980  006.10843102  22 
112  46.23063943  006.10681139  46.23059510  006.10674732  22 
112  46.23041540  006.10665868  46.23035544  006.10656822  22 
112  46.22893913  006.10450039  46.22892264  006.10447439  22 
112  46.22890610  006.10436252  46.22890760  006.10432351  22 
112  46.22891179  006.10398248  46.22891179  006.10392444  22 
112  46.22895191  006.10379567  46.22898216  006.10375826  22 
112  46.22910755  006.10357720  46.22913228  006.10354357  22 
112  46.22913494  006.10343637  46.22913396  006.10338249 
111  46.22913494  006.10343637 
112  46.22913494  006.10343637  46.22913831  006.10317508  22 
112  46.22924816  006.10266056  46.22937274  006.10246791 
111  46.22924816  006.10266056 
112  46.22924816  006.10266056  46.22926954  006.10262850  22 
112  46.22935972  006.10263650  46.22940353  006.10270016  22 
112  46.22954339  006.10263303  46.22959003  006.10256757  22 
112  46.22973581  006.10236455  46.22978041  006.10230624  22 
112  46.22989205  006.10237022  46.22994107  006.10244011  22 
115  46.23029510  006.10296938 
120 25
112  46.24735864  006.12748558  46.24732279  006.12744318  20 
116  46.24700621  006.12693447  46.24681936  006.12659609 
120 26
111  46.22628973  006.10049104  22 
112  46.22695018  006.09939997  46.22699596  006.09932570  22 
112  46.22722404  006.09946830  46.22733509  006.09963769  22 
112  46.22779512  006.10031658  46.22783391  006.10036797  22 
112  46.22796944  006.10059735  46.22802762  006.10068145  22 
111  46.22922100  006.10243040  20 
111  46.22927832  006.10251939  20 
115  46.22920925  006.10261975 
120 27a
111  46.24544170  006.12442993  20 
115  46.24560844  006.12468519 
120 27b
111  46.24549055  006.12435914  20 
115  46.24566241  006.12461425 
120 28
111  46.24803060  006.12827359  20 
115  46.24785837  006.12807041 
120 29
111  46.24797846  006.12807996  22 
115  46.24806263  006.12817970 
120 30
112  46.25025233  006.13006350  46.25021226  006.13005191  20 
116  46.25007182  006.13000509  46.25002552  006.12998835 
120 31
111  46.25019360  006.12994876  22 
115  46.25009423  006.12991758 
120 32
112  46.24921417  006.12177145  46.24906040  006.12154767  20 
112  46.24892079  006.12156458  46.24886104  006.12157875  22 
116  46.24879770  006.12163776  46.24877677  006.12165707 
120 33
111  46.25107493  006.12462646  22 
115  46.25112790  006.12471289 
120 34
112  46.24865662  006.12189471  46.24862528  006.12192587  22 
116  46.24849383  006.12197885  46.24846444  006.12196044 
120 35
111  46.24280824  006.11370077  22 
115  46.24294615  006.11390160 
120 36
112  46.23985677  006.10888526  46.23978077  006.10899657  20 
116  46.23994922  006.10938145  46.24008536  006.10958113 
120 37
112  46.23980907  006.10881525  46.23974540  006.10890730  22 
116  46.23979166  006.10922704  46.23985279  006.10938195 
120 38
112  46.24093091  006.10691760  46.24098497  006.10701097  20 
116  46.24094367  006.10727967  46.24088240  006.10737014 
120 39
111  46.23844876  006.10310544  20 
115  46.23850989  006.10320458 
120 40
111  46.23821987  006.10275458  20 
115  46.23831076  006.10289480 
120 41
111  46.23797904  006.10236767  20 
115  46.23808450  006.10254225 
120 42
111  46.23774708  006.10199855  20 
115  46.23786141  006.10218315 
120 43
111  46.22415451  006.09577656  22 
115  46.22407595  006.09591905 
120 44
111  46.22459943  006.09499448  21 
115  46.22447532  006.09522678 
120 45
112  46.22462179  006.09462410  46.22464529  006.09472320  20 
112  46.22466383  006.09506411  46.22460800  006.09516604  21 
115  46.22454786  006.09526278 
120 46
112  46.23765389  006.10141977  46.23757358  006.10154624  20 
116  46.23765977  006.10186966  46.23774222  006.10199005 
120 47
112  46.22836479  006.09131329  46.22839565  006.09136445  22 
116  46.22853258  006.09151332  46.22859816  006.09155181 
120 48
111  46.23118462  006.09440509  22 
115  46.23120047  006.09443131 
120 49
112  46.23253243  006.09648549  46.23257859  006.09650096  20 
115  46.23267478  006.09652605 
120 50
112  46.23443817  006.09821877  46.23454538  006.09807166  20 
112  46.23464292  006.09794347  46.23467353  006.09789921  20 
112  46.23479555  006.09794508  46.23483215  006.09800088  20 
112  46.23494587  006.09817071  46.23495718  006.09818706  20 
112  46.23499305  006.09819505  46.23500968  006.09819408  21 
112  46.23538695  006.09816046  46.23542504  006.09815790  20 
112  46.23547907  006.09821552  46.23550587  006.09825555  20 
111  46.23554018  006.09830644  21 
111  46.23563230  006.09844089  20 
111  46.23621292  006.09929330  21 
111  46.23630885  006.09943517  20 
111  46.23640166  006.09957179  21 
111  46.23651726  006.09974016  20 
111  46.23663430  006.09991234  21 
111  46.23676654  006.10010580  20 
111  46.23688075  006.10027488  21 
111  46.23703564  006.10050230  20 
111  46.23717338  006.10070381  21 
112  46.23733666  006.10094051  46.23734665  006.10095404  20 
112  46.23737112  006.10093914  46.23738181  006.10092627  20 
112  46.23787259  006.10029119  46.23794831  006.10019312  20 
116  46.23820237  006.10040752  46.23834276  006.10061734 
120 51
111  46.23331318  006.09703735  20 
111  46.23350255  006.09731867  21 
111  46.23357070  006.09741734  20 
111  46.23365087  006.09753611  21 
111  46.23371313  006.09762784  20 
111  46.23380017  006.09775553  21 
111  46.23386827  006.09785441  20 
111  46.23395141  006.09797673  21 
111  46.23401373  006.09806828  20 
111  46.23402513  006.09808598  20 
112  46.23423044  006.09838769  46.23427953  006.09846062  22 
112  46.23442472  006.09835095  46.23446244  006.09829839  20 
112  46.23466150  006.09802040  46.23469585  006.09797399  20 
112  46.23477979  006.09801867  46.23481274  006.09806732  20 
112  46.23491111  006.09821822  46.23492747  006.09824450  20 
112  46.23499642  006.09826216  46.23502051  006.09826019  21 
112  46.23539020  006.09822894  46.23541522  006.09822651  20 
112  46.23546110  006.09827303  46.23547821  006.09829825  20 
111  46.23551104  006.09834591  21 
111  46.23560330  006.09848209  20 
111  46.23618224  006.09933222  21 
111  46.23627962  006.09947473  20 
111  46.23637304  006.09961273  21 
111  46.23649015  006.09978338  20 
111  46.23660338  006.09995089  21 
111  46.23673720  006.10014712  20 
111  46.23685187  006.10031437  21 
111  46.23700486  006.10054129  20 
111  46.23714504  006.10074592  21 
112  46.23730825  006.10098588  46.23733197  006.10102017  20 
112  46.23739541  006.10098892  46.23742029  006.10095809  20 
112  46.23789989  006.10034058  46.23796298  006.10026076  20 
116  46.23816588  006.10046262  46.23831100  006.10066906 
120 52
111  46.23451534  006.09752638  22 
111  46.23416353  006.09800498  20 
111  46.23411408  006.09807713  20 
115  46.23406577  006.09800806 
120 53
111  46.23355213  006.09725373  21 
111  46.23362276  006.09735376  20 
111  46.23369998  006.09747082  21 
111  46.23376616  006.09756718  20 
111  46.23385145  006.09769176  21 
111  46.23391571  006.09778660  20 
111  46.23400322  006.09791494  21 
111  46.23406577  006.09800806  20 
112  46.23412107  006.09799361  46.23413698  006.09797324  20 
115  46.23449207  006.09749275 
120 54
112  46.23816123  006.10040396  46.23822842  006.10049993  22 
112  46.23818777  006.10062237  46.23814082  006.10070195  22 
112  46.23767445  006.10144942  46.23760011  006.10156780  22 
112  46.23768382  006.10184567  46.23776031  006.10196249  22 
112  46.24089820  006.10692545  46.24096069  006.10702515  22 
112  46.24090585  006.10727774  46.24084982  006.10736498  22 
112  46.23983071  006.10885298  46.23975852  006.10896047  22 
112  46.23991894  006.10939052  46.24006870  006.10961016  22 
112  46.24834693  006.12177135  46.24841634  006.12187400  22 
112  46.24863470  006.12185817  46.24873297  006.12176283 
111  46.24863470  006.12185817 
112  46.24863470  006.12185817  46.24869088  006.12180262  22 
112  46.24882916  006.12166597  46.24887679  006.12161888 
111  46.24882916  006.12166597 
112  46.24882916  006.12166597  46.24895693  006.12154279  22 
112  46.24919354  006.12179896  46.24931185  006.12197232  22 
112  46.25118695  006.12474140  46.25146436  006.12515689  22 
112  46.25191730  006.12554665  46.25220755  006.12579530 
111  46.25191730  006.12554665 
112  46.25191730  006.12554665  46.25208924  006.12568124  22 
112  46.25230850  006.12650247  46.25231324  006.12721420  22 
112  46.25218977  006.12872435  46.25213698  006.12945510  22 
112  46.25127183  006.12992804  46.25081413  006.13008289  22 
112  46.25018680  006.12999679  46.24977178  006.12988404 
111  46.25018680  006.12999679 
112  46.25018680  006.12999679  46.25015390  006.12998423  22 
112  46.24996314  006.12991586  46.24990615  006.12989011  22 
112  46.24917109  006.12933154  46.24867223  006.12892076  22 
112  46.24844983  006.12867605  46.24838673  006.12860347  22 
112  46.24795082  006.12811745  46.24786478  006.12801942  22 
112  46.24707781  006.12698397  46.24686792  006.12660506  22 
112  46.24614994  006.12542259  46.24567540  006.12469495  22 
112  46.24512807  006.12389855  46.24499380  006.12371193  22 
112  46.24488867  006.12325216  46.24482349  006.12298072  22 
112  46.24435911  006.12247568  46.24403841  006.12224571  22 
112  46.24337852  006.12177907  46.24321165  006.12166409  22 
112  46.24288351  006.12127427  46.24274793  006.12106881  22 
112  46.24112245  006.11869611  46.24100501  006.11851541  22 
112  46.24088990  006.11799989  46.24083603  006.11773039  22 
112  46.24063468  006.11727876  46.24052605  006.11711784  22 
112  46.23970368  006.11588544  46.23968665  006.11586022  22 
112  46.23962492  006.11586142  46.23959792  006.11589445  22 
112  46.23932080  006.11625758  46.23929094  006.11629355  22 
112  46.23921272  006.11624791  46.23918895  006.11621034  22 
111  46.23785274  006.11425020  22 
112  46.23621571  006.11181981  46.23619363  006.11178332  22 
112  46.23582917  006.11108613  46.23577712  006.11101087  22 
115  46.23329038  006.10737205 
120 55
111  46.22479389  006.08861899  22 
115  46.22471778  006.08873077 
120 A Hold Left
111  46.24994799  006.12807135  54 
115  46.25009189  006.12828808 
120 A Hold Right
111  46.24938140  006.12721000  54 
115  46.24952531  006.12742673 
120 A ILS Hold
111  46.24861938  006.12679446  56 104 
115  46.24854073  006.12714144 
120 B Hold
111  46.24322357  006.11841020  54 
111  46.24334656  006.11836946  54 
115  46.24352386  006.11865601 
120 B ILS Hold
111  46.24325910  006.11893178  56 104 
115  46.24354293  006.11918065 
120 C Hold
111  46.23805229  006.11055042  54 
115  46.23810739  006.11107447 
120 C ILS Hold
111  46.23767390  006.11063725  56 104 
115  46.23773321  006.11115653 
120 D Hold
111  46.23547677  006.10685726  54 
111  46.23542332  006.10711024  54 
115  46.23547277  006.10736303 
120 D ILS Hold Left
111  46.23495678  006.10672278  56 104 
115  46.23489914  006.10703663 
120 D ILS Hold Right
111  46.23511842  006.10713741  56 104 
115  46.23532993  006.10742147 
120 E Hold
111  46.23128304  006.10065374  54 
111  46.23145992  006.10092119  54 
115  46.23140863  006.10112822 
120 E ILS Hold
111  46.23081643  006.10063031  56 104 
111  46.23094679  006.10082541  56 104 
115  46.23107885  006.10114834 
120 F Hold
111  46.22933589  006.09791258  54 
111  46.22942429  006.09794502  54 
115  46.22949473  006.09804735 
120 G Hold Left
111  46.22491018  006.09125010  54 
115  46.22501475  006.09140955 
120 G Hold Right
111  46.22543982  006.09203546  54 
115  46.22558549  006.09223781 
120 G ILS Hold
111  46.22540092  006.09320580  56 104 
115  46.22560782  006.09320521 
120 A - Outer - G
111  46.24949929  006.12575138  51 105 
111  46.24978525  006.12617110 
112  46.24978525  006.12617110  46.25015490  006.12672077  51 105 
112  46.24934229  006.12727261  46.24891160  006.12707387  51 105 
111  46.24862029  006.12694761  51 105 
111  46.24858779  006.12693341  51 101 
112  46.24811075  006.12671076  46.24800371  006.12666074 
111  46.24811075  006.12671076 
112  46.24811075  006.12671076  46.24789668  006.12661073  51 101 
112  46.24763086  006.12632676  46.24752122  006.12616067 
111  46.24763086  006.12632676 
112  46.24763086  006.12632676  46.24757604  006.12624371  51 101 
111  46.24235644  006.11858501  51 101 
111  46.23912406  006.11383893  51 101 
111  46.23880565  006.11337372  51 101 
111  46.23842545  006.11281515  51 101 
111  46.23784033  006.11195657  51 101 
111  46.23763546  006.11165583  51 101 
111  46.23743854  006.11136655  51 101 
111  46.23724788  006.11108496  51 101 
111  46.23689939  006.11057553  51 101 
111  46.23663724  006.11019067  51 101 
111  46.23635349  006.10977431  51 101 
111  46.23630138  006.10969768  51 101 
111  46.23609747  006.10939837  51 101 
111  46.23590703  006.10911883  51 101 
111  46.23584134  006.10902239  51 101 
111  46.23551256  006.10853983  51 101 
111  46.23522267  006.10811441  51 101 
111  46.23495212  006.10771740  51 101 
111  46.23480321  006.10749868  51 101 
111  46.23468532  006.10732568  51 101 
111  46.23445453  006.10698692  51 101 
112  46.23412453  006.10650270  46.23408083  006.10643870  51 101 
112  46.23395529  006.10630761  46.23388139  006.10622784  51 101 
112  46.23375687  006.10607004  46.23370622  006.10599407 
111  46.23375687  006.10607004 
112  46.23375687  006.10607004  46.23373155  006.10603205  51 101 
111  46.23338489  006.10552393  51 101 
111  46.23312739  006.10514627  51 101 
111  46.23285514  006.10474756  51 101 
111  46.23257963  006.10434208  51 101 
111  46.23222182  006.10381686  51 101 
111  46.23195365  006.10342284  51 101 
111  46.23175788  006.10313586  51 101 
111  46.23167751  006.10301727  51 101 
112  46.23149893  006.10275560  46.23146039  006.10270000  51 101 
112  46.23142629  006.10262761  46.23140461  006.10257872  51 101 
112  46.23123443  006.10226071  46.23119144  006.10219579 
111  46.23123443  006.10226071 
112  46.23123443  006.10226071  46.23121284  006.10222854  51 101 
111  46.23105019  006.10199001  51 101 
111  46.23089510  006.10176090  51 101 
111  46.23076164  006.10156658  51 101 
111  46.23070971  006.10149036  51 101 
111  46.23054409  006.10124662  51 101 
111  46.23040469  006.10104257  51 101 
111  46.23032307  006.10092055  51 101 
111  46.23004369  006.10051268  51 101 
111  46.22989339  006.10029211  51 101 
111  46.22974309  006.10007154  51 101 
111  46.22959334  006.09985174  51 101 
111  46.22944359  006.09963193  51 101 
111  46.22927062  006.09937864  51 101 
111  46.22923899  006.09933174  51 101 
111  46.22911109  006.09914380  51 101 
111  46.22893688  006.09888790  51 101 
111  46.22892879  006.09887620  51 101 
111  46.22879868  006.09868494  51 101 
111  46.22874668  006.09860894  51 101 
111  46.22861314  006.09841287  51 101 
111  46.22844294  006.09816321  51 101 
111  46.22838709  006.09808118  51 101 
111  46.22806823  006.09761297  51 101 
111  46.22764115  006.09698645  51 101 
111  46.22754058  006.09683875  51 101 
111  46.22706189  006.09613600  51 101 
111  46.22665835  006.09554384  51 101 
111  46.22626102  006.09496073  51 101 
112  46.22603848  006.09463396  46.22582916  006.09432755 
111  46.22603848  006.09463396 
112  46.22603848  006.09463396  46.22561985  006.09402113  51 101 
112  46.22550765  006.09320791  46.22547345  006.09282598  51 105 
111  46.22550129  006.09225261 
112  46.22550129  006.09225261  46.22550594  006.09180693  51 105 
112  46.22645359  006.09192457  46.22690432  006.09259141 
111  46.22645359  006.09192457  51 105 
115  46.22690356  006.09258576 
120 A
112  46.25016829  006.12714361  46.24998877  006.12737535  51 105 
112  46.25000018  006.12764350  46.25000704  006.12787891  51 105 
112  46.24970343  006.12848698  46.24929636  006.12856777  51 105 
112  46.24913626  006.12823394  46.24907309  006.12806162  51 105 
112  46.24871761  006.12705763  46.24870361  006.12701625  51 105 
116  46.24862029  006.12694761  46.24856792  006.12692384 
120 A
112  46.25016829  006.12714361  46.24986562  006.12755168  51 105 
116  46.24934229  006.12727261  46.24911937  006.12716974 
120 Linear Feature 1
112  46.23678765  006.11100030  46.23707079  006.11096737  51 101 
116  46.23743854  006.11136655  46.23763546  006.11165583 
120 B
112  46.24132286  006.11375011  46.24208118  006.11486076  51 105 
112  46.24307984  006.11707404  46.24332924  006.11812683  51 105 
112  46.24345526  006.11909804  46.24345773  006.11921251 
111  46.24345526  006.11909804 
112  46.24345526  006.11909804  46.24348957  006.11959886  51 101 
112  46.24254393  006.11912677  46.24237364  006.11804568 
111  46.24254393  006.11912677 
112  46.24254393  006.11912677  46.24250725  006.11887097  51 101 
116  46.24235644  006.11858501  46.24225720  006.11843528 
120 C-D
112  46.23689939  006.11057553  46.23699252  006.11071288  51 101 
112  46.23747660  006.11088009  46.23769640  006.11083969 
111  46.23747660  006.11088009  51 101 
111  46.23769640  006.11083664  51 105 
112  46.23823929  006.11071061  46.23857153  006.11063077  51 105 
112  46.23850576  006.10961542  46.23818877  006.10914758 
111  46.23850576  006.10961542  51 105 
111  46.23813993  006.10907825 
112  46.23813993  006.10907825  46.23728493  006.10779882  51 105 
112  46.23565529  006.10714461  46.23510877  006.10691983 
111  46.23565529  006.10714461 
112  46.23565529  006.10714461  46.23538203  006.10703222  51 105 
112  46.23521184  006.10726620  46.23515451  006.10733298  51 101 
116  46.23522267  006.10811441  46.23546241  006.10846692 
120 C
111  46.23992292  006.11169509  51 105 
112  46.23959863  006.11121927  46.23944338  006.11098918  51 105 
116  46.23823929  006.11071061  46.23749519  006.11087502 
120 D
111  46.23573374  006.10554644  51 105 
111  46.23606277  006.10602936 
112  46.23606277  006.10602936  46.23619477  006.10622522  51 105 
112  46.23621980  006.10676874  46.23614394  006.10704151  51 105 
112  46.23565529  006.10714461  46.23538203  006.10703222  51 105 
111  46.23493295  006.10685173  51 101 
111  46.23470629  006.10676061 
112  46.23470629  006.10676061  46.23443160  006.10665008  51 101 
116  46.23395529  006.10630761  46.23388541  006.10622941 
120 E
111  46.23436568  006.10353846  51 105 
111  46.23384194  006.10276963 
112  46.23384194  006.10276963  46.23310458  006.10169488  51 105 
112  46.23172573  006.10102854  46.23123369  006.10081461 
111  46.23172573  006.10102854  51 105 
112  46.23145992  006.10092119  46.23138087  006.10088460  51 105 
112  46.23099758  006.10095124  46.23083025  006.10111491 
111  46.23099758  006.10095124  51 101 
111  46.23094029  006.10101061 
112  46.23094029  006.10101061  46.23080209  006.10120499  51 101 
116  46.23089510  006.10176090  46.23100983  006.10193015 
120 E
112  46.23094029  006.10101061  46.23080121  006.10120761  51 101 
116  46.23040469  006.10104257  46.23027679  006.10085252 
120 F
111  46.23050513  006.09787137  51 
112  46.23021327  006.09744299  46.22999266  006.09711753  51 
112  46.22950822  006.09758991  46.22940953  006.09800016  51 
112  46.22923020  006.09876707  46.22918242  006.09896322  51 
116  46.22923899  006.09933174  46.22934687  006.09948995 
120 F
112  46.22923020  006.09876707  46.22918242  006.09896322  51 
116  46.22893688  006.09888790  46.22885695  006.09876911 
120 G
112  46.22565429  006.09129561  46.22551810  006.09148078  51 105 
112  46.22533303  006.09146067  46.22522380  006.09141297  51 105 
112  46.22482094  006.09143038  46.22473140  006.09164243  51 105 
112  46.22472413  006.09219128  46.22472522  006.09246173  51 105 
112  46.22535073  006.09277267  46.22539955  006.09282455  51 105 
116  46.22550765  006.09320791  46.22554185  006.09358984 
120 G
111  46.22584568  006.09103313  51 105 
112  46.22565429  006.09129561  46.22557598  006.09139796  51 105 
112  46.22550759  006.09178760  46.22550426  006.09195916  51 105 
115  46.22550129  006.09225261 
120 Link 5
112  46.23347359  006.10789328  46.23343589  006.10794490  51 101 
112  46.23349829  006.10850163  46.23371831  006.10883590 
111  46.23349829  006.10850163  51 101 
111  46.23366210  006.10874216  51 101 
111  46.23377762  006.10891168  51 101 
111  46.23384490  006.10901042  51 101 
111  46.23392650  006.10913018  51 101 
111  46.23431972  006.10970737  51 101 
111  46.23448602  006.10995143  51 101 
111  46.23479025  006.11039801  51 101 
111  46.23481087  006.11042823  51 101 
111  46.23487928  006.11052866  51 101 
111  46.23506776  006.11080532  51 101 
111  46.23526568  006.11109580  51 101 
111  46.23527205  006.11110516  51 101 
111  46.23532360  006.11118087  51 101 
111  46.23557931  006.11155616  51 101 
112  46.23587915  006.11162174  46.23603467  006.11152313  51 101 
112  46.23614857  006.11136683  46.23618234  006.11132739  51 101 
112  46.23625430  006.11122335  46.23634160  006.11110242  51 101 
112  46.23678765  006.11100030  46.23692133  006.11097466  51 101 
115  46.23747660  006.11088009 
120 Link 5
111  46.23625430  006.11122335  51 101 
111  46.23663098  006.11072004  51 101 
116  46.23663724  006.11019067  46.23645954  006.10993325 
120 Link 5
112  46.23349829  006.10850163  46.23332713  006.10824678  51 101 
116  46.23306451  006.10816375  46.23295073  006.10816454 
120 Link 5 - Inner - Link 1
112  46.23470629  006.10676061  46.23435794  006.10661229  51 101 
111  46.23410307  006.10703099  51 101 
111  46.23381490  006.10742566  51 101 
111  46.23377754  006.10747696  51 101 
112  46.23347359  006.10789328  46.23343589  006.10794490  51 101 
112  46.23335745  006.10801650  46.23332612  006.10803829  51 101 
112  46.23306451  006.10816375  46.23295073  006.10816454  51 101 
112  46.23239319  006.10766415  46.23209902  006.10723097 
111  46.23239319  006.10766415  51 101 
111  46.23224860  006.10745198  51 101 
111  46.23214310  006.10729723  51 101 
111  46.23185297  006.10687124  51 101 
111  46.23159120  006.10648702  51 101 
111  46.23133054  006.10610443  51 101 
111  46.23121472  006.10593442  51 101 
111  46.23105078  006.10569380  51 101 
111  46.23091176  006.10548975  51 101 
111  46.23069310  006.10516778  51 101 
111  46.23065079  006.10510671  51 101 
111  46.23056340  006.10497845  51 101 
111  46.23040973  006.10475284  51 101 
111  46.23038842  006.10472159  51 101 
111  46.23016567  006.10439462  51 101 
111  46.23004525  006.10421784  51 101 
111  46.22988567  006.10398367  51 101 
111  46.22981649  006.10388213  51 101 
111  46.22962234  006.10359722  51 101 
111  46.22954169  006.10347861 
112  46.22954169  006.10347861  46.22946031  006.10335917  51 101 
112  46.22950986  006.10297409  46.22959666  006.10285499  51 101 
111  46.22971402  006.10269416  51 101 
111  46.22980049  006.10257457  51 101 
111  46.23006891  006.10220696  51 101 
111  46.23040135  006.10175156  51 101 
111  46.23052379  006.10158377  51 101 
115  46.23094029  006.10101061 
120 Link 4
112  46.23445453  006.10698692  46.23438066  006.10687839  51 101 
116  46.23410307  006.10703099  46.23403369  006.10712627 
120 Link 4
112  46.23412453  006.10650270  46.23418072  006.10657766  51 101 
116  46.23410307  006.10703099  46.23396963  006.10721396 
120 Link 3
112  46.23185297  006.10687124  46.23179569  006.10678844  51 101 
116  46.23184680  006.10650919  46.23189833  006.10643832 
120 Link 3
112  46.23159120  006.10648702  46.23164196  006.10656372  51 101 
116  46.23184680  006.10650919  46.23189833  006.10643832 
120 Link 3
111  46.23286556  006.10511365  51 101 
111  46.23241157  006.10573567  51 101 
111  46.23219421  006.10603343  51 101 
115  46.23184680  006.10650919 
120 Link 3
112  46.23312739  006.10514627  46.23308719  006.10508552  51 101 
116  46.23286556  006.10511365  46.23281773  006.10517920 
120 Link 3
112  46.23285514  006.10474756  46.23290721  006.10482415  51 101 
116  46.23286556  006.10511365  46.23281773  006.10517920 
120 Link 2
112  46.23067307  006.10477689  46.23060995  006.10486345  51 101 
116  46.23069310  006.10516778  46.23074103  006.10523962 
120 Link 2
112  46.23040973  006.10475284  46.23045497  006.10481897  51 101 
116  46.23067307  006.10477689  46.23073618  006.10469033 
120 Link 2
112  46.23168048  006.10339669  46.23173411  006.10332364  51 101 
116  46.23195365  006.10342284  46.23200625  006.10350186 
120 Link 2
112  46.23167751  006.10301727  46.23173423  006.10310076  51 101 
116  46.23168048  006.10339669  46.23162685  006.10346974 
120 Link 2
111  46.23168048  006.10339669  51 101 
111  46.23156687  006.10355252  51 101 
111  46.23124063  006.10399948  51 101 
111  46.23101989  006.10430187  51 101 
115  46.23067307  006.10477689 
120 Link 1
112  46.23052379  006.10158377  46.23057144  006.10151817  51 101 
116  46.23076164  006.10156658  46.23080702  006.10163300 
120 Link 1
112  46.23054409  006.10124662  46.23059061  006.10131632  51 101 
116  46.23052379  006.10158377  46.23047614  006.10164937 
120 Inner
112  46.23008949  006.10175608  46.23015260  006.10184966  51 101 
116  46.23006891  006.10220696  46.23000428  006.10229240 
120 Inner
111  46.22861314  006.09841287  51 101 
111  46.22860231  006.09957279  51 101 
112  46.23008949  006.10175608  46.23015260  006.10184966  51 101 
116  46.23040135  006.10175156  46.23045961  006.10167201 
120 A - Outer - B
