A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      600 1 0 LOWW Wien Schwechat
100   45.11   1   1 0.00 1 2 1 11   48.12281500  016.53337475    0.00    0.00 3  1 0 0 29   48.10904700  016.57563875    0.00    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 1 16   48.11978100  016.57818373    0.00   10.06 3  2 1 1 34   48.08863100  016.59135173    0.00    0.00 3  1 0 1
21   48.12224200  016.53638072  2 115.97   3.10 11  PAPI-4L
21   48.11796783  016.57963561  2 164.21   3.00 16  PAPI-4L
21   48.11778351  016.57836272  1 164.21   3.00 16  VASI
21   48.10962000  016.57263272  2 295.97   3.00 29  PAPI-4L
21   48.09055086  016.58987236  2 344.21   3.00 34  PAPI-4L
21   48.09004472  016.59134726  1 344.21   3.00 34  VASI
110  14 0.00   0.00 New Taxiway 37
15   48.12096104  016.55323956 295.91 Ramp B83
15   48.12059553  016.55294445 295.91 Ramp B84
15   48.12022680  016.55270693 295.91 Ramp B85
15   48.12152428  016.55526145 295.33 Ramp B91
15   48.12124478  016.55505745 295.33 Ramp B92
15   48.12090954  016.55480508 295.33 Ramp B93
15   48.12056555  016.55453734 295.33 Ramp B94
15   48.12021455  016.55431382 295.33 Ramp B95
15   48.11982110  016.55411819 295.33 Ramp B96
15   48.11673866  016.56364976 205.64 Ramp E41
15   48.11646125  016.56447716 205.64 Ramp E42
15   48.11606808  016.56576264 205.64 Ramp E44
15   48.11588274  016.56639185 205.70 Ramp E45
15   48.11559147  016.56737598 205.70 Ramp E46
15   48.11535011  016.56810746 206.91 Ramp E47
15   48.11488971  016.56987282 203.56 Ramp E48
15   48.11474765  016.57053676 205.70 Ramp E49
15   48.11447780  016.57111686 205.70 Ramp E50
15   48.11420645  016.57161996 205.70 Ramp E51
15   48.11395613  016.57231188 205.70 Ramp E52
15   48.11625069  016.57041440  25.42 Ramp F43
15   48.11735775  016.57229136 206.23 Ramp F44
15   48.11765466  016.57142832 205.19 Ramp F48
15   48.11775623  016.56492311  26.05 Skylink F01
15   48.11731049  016.56588959  25.35 Skylink F05
15   48.11700464  016.56689229  25.35 Skylink F13
15   48.11675695  016.56796400  25.35 Skylink F23
15   48.11648088  016.56899723  25.42 Skylink F33
15   48.12243600  016.54532472  24.41 West Ramp
15   48.12359100  016.54138672 330.62 West Ramp 2
15   48.12342700  016.54246272  26.16 West Ramp 3
15   48.12323100  016.54307372  25.54 West Ramp 4
15   48.12308800  016.54366272 332.62 West Ramp 9
18   48.10442700  016.58592200 1 BCN
19   48.11077638  016.57409017 0 New Windsock 2
19   48.11904156  016.57649919 0 New Windsock 3
19   48.08873887  016.58948146 0 New Windsock 4
19   48.12284732  016.53683517 0 New Windsock 5
20   48.11978660  016.55311072  25.17  0 2 {@L}32{@Y}{^lu}PB8
20   48.11683867  016.56286036  25.17  0 2 {@L}35{@Y}{^u}PD_36_PE_PF
20   48.11614141  016.57399384 298.08  0 2 {@L}38{@R,no-entry}
20   48.10961327  016.57622955 200.77  0 2 {@L}A1{@R}RWY_29
20   48.12143146  016.54040616 185.39  0 2 {@L}A10{@R}RWY11{@@}{safety}
20   48.12285173  016.53602444 189.04  0 2 {@L}A11{@R}RWY11{@@}{safety}
20   48.12331809  016.53456387 196.43  0 2 {@L}A12{@R}RWY11{@@}{safety}
20   48.11002619  016.57509585 208.38  0 2 {@L}A2{@R}RWY_29
20   48.11128281  016.57251246 208.38  0 2 {@L}A3{@R}RWY_29
20   48.11266222  016.56678511 260.54  0 2 {@L}A4{@R}RWY29
20   48.11322237  016.56418707  97.60  0 2 {@L}A4{@Y}{^l}EX4-1
20   48.11319011  016.56425866 299.05  0 2 {@L}A5{@Y}{^r}EX7-11
20   48.11477395  016.56013026 270.62  0 2 {@L}A6{@R}RWY11-29
20   48.11523917  016.56007684 270.62  0 2 {@L}A6{@R}RWY11-29{@@}{safety}
20   48.11773137  016.55258657 146.95  0 2 {@L}A7{@R}RWY11{@@}{safety}
20   48.11829566  016.55009341 252.90  0 2 {@L}A8{@R}RWY29{@@}{safety}
20   48.11939860  016.54675122 148.58  0 2 {@L}A9{@R}RWY11{@@}{safety}
20   48.11954876  016.57638840  86.69  0 2 {@L}B1{@R}RWY_16
20   48.12007540  016.57629689  86.69  0 2 {@L}B1{@R}RWY_16
20   48.09844347  016.58631993 190.74  0 2 {@L}B10{safety}
20   48.08916247  016.58931576  69.56  0 2 {@L}B11{@R}RWY_34{@@}{@L}B11
20   48.08965807  016.58905540  69.56  0 2 {@L}B11{@R}RWY_34{@@}{@L}B11
20   48.08791711  016.58985427  76.14  0 2 {@L}B12{@R}RWY_34{@@}{@L}B12
20   48.08836441  016.58956014  63.43  0 2 {@L}B12{@R}RWY_34{@@}{@L}B12
20   48.11871220  016.57677209  74.70  0 2 {@L}B2{@R}RWY_16
20   48.11827401  016.57698570  94.33  0 2 {@L}B2{@R}RWY_16
20   48.10788914  016.58159215 139.67  0 2 {@L}B5{@R}16-34{@@}{@L}B5{safety}
20   48.10819231  016.58206900 134.14  0 2 {@L}B5{@R}16-34{@@}{@L}B5{safety}
20   48.10593550  016.58245845  38.54  0 2 {@L}B6{@R}16-34
20   48.10642918  016.58215869  60.96  0 2 {@L}B6{@R}16-34
20   48.10248503  016.58475701 193.38  0 2 {@L}B8{safety}
20   48.12171923  016.55352558 294.80  0 3 {@L}B81
20   48.12135775  016.55327567 294.80  0 3 {@L}B82
20   48.12101712  016.55302577 294.80  0 3 {@L}B83
20   48.12065564  016.55275504 294.80  0 3 {@L}B84
20   48.12029416  016.55252596 294.81  0 3 {@L}B85
20   48.10077235  016.58397337 119.26  0 2 {@L}B9{@R}RWY_16-34**{@Y}{^l}EX36_E|{@Y}D{^ru}
20   48.10117866  016.58425209 119.26  0 2 {@L}B9{@R}RWY_16-34**{@Y}{^l}EX36_E|{@Y}D{^ru}
20   48.10083944  016.58528246 299.11  0 2 {@L}B9{safety}
20   48.12158020  016.55506666 294.80  0 3 {@L}B91
20   48.12129674  016.55487486 294.80  0 3 {@L}B92
20   48.12094523  016.55465972 294.80  0 3 {@L}B93
20   48.12094523  016.55465972 294.80  0 3 {@L}B93
20   48.12059372  016.55442759 294.80  0 3 {@L}B94
20   48.12025297  016.55418043 294.80  0 3 {@L}B95
20   48.11987627  016.55393944 294.80  0 3 {@L}B96
20   48.12107603  016.55726216 112.71  0 3 {@L}C31
20   48.12072211  016.55702540 112.71  0 3 {@L}C32
20   48.12039225  016.55675776 112.71  0 3 {@L}C33
20   48.12005895  016.55647983 112.71  0 3 {@L}C34
20   48.11978063  016.55630998  96.62  0 3 {@L}C35
20   48.11960380  016.55634486  73.04  0 3 {@L}C36
20   48.11961227  016.55669599  23.45  0 3 {@L}C37
20   48.11937217  016.55717204  23.45  0 3 {@L}C38
20   48.11908950  016.55770041 347.45  0 3 {@L}C39
20   48.11976578  016.55812517 292.02  0 3 {@L}C41
20   48.12014640  016.55842332 292.02  0 3 {@L}C42
20   48.11780638  016.57670817 167.62  0 2 {@L}D{@Y}EX33{^r}{@@}{@L}D{@Y}B2{^r}
20   48.11770633  016.57602168 167.62  0 2 {@L}D{@Y}EX33{^r}{@@}{@L}D{@Y}B2{^r}
20   48.11878169  016.56035432 169.81  0 3 {@L}D21
20   48.11842412  016.56024218 119.43  0 3 {@L}D22
20   48.11810499  016.56040567  75.81  0 3 {@L}D23
20   48.11795432  016.56066569  38.76  0 3 {@L}D24
20   48.11785038  016.56107671  28.00  0 3 {@L}D25
20   48.11786762  016.56137790  28.00  0 3 {@L}D26
20   48.11759760  016.56140801 342.72  0 3 {@L}D27
20   48.11798603  016.56191685 342.72  0 3 {@L}D28
20   48.11822780  016.56206517 294.78  0 3 {@L}D29
20   48.10024278  016.58288714 345.08  0 2 {@L}E{@Y}D_B8-9{^r}
20   48.11760463  016.57541665 158.47  0 2 {@L}E{@Y}EX33{^l}{@@}{@L}E{@Y}EX33{^r}
20   48.10403840  016.58057852 349.24  0 2 {@L}E4{@Y}D{^ru}{@R}ILS
20   48.10413270  016.58117444 343.76  0 2 {@L}E4{@Y}D{^ru}{@R}ILS
20   48.11652972  016.56348938 203.63  0 3 {@L}E41
20   48.11652972  016.56348938 203.63  0 3 {@L}E41
20   48.11627573  016.56434817 204.24  0 3 {@L}E42
20   48.11606957  016.56498635 205.47  0 3 {@L}E43
20   48.11586883  016.56560829 205.47  0 3 {@L}E44
20   48.11566411  016.56624212 205.47  0 3 {@L}E45
20   48.11537549  016.56720453 205.47  0 3 {@L}E46
20   48.11511708  016.56793878 205.47  0 3 {@L}E47
20   48.11445183  016.56959938 209.17  0 3 {@L}E48
20   48.11423461  016.57017330 205.47  0 3 {@L}E49
20   48.11405180  016.57080663 205.47  0 3 {@L}E50
20   48.11385062  016.57140666 205.47  0 3 {@L}E51
20   48.11365542  016.57207729 205.47  0 3 {@L}E52
20   48.11504256  016.57036152  30.68  0 3 {@L}E97
20   48.11471503  016.57144779  30.68  0 3 {@L}E98
20   48.11446353  016.57222745  32.07  0 3 {@L}E99
20   48.11850383  016.55447961 208.08  0 2 {@L}EX9{@@}{@L}EX9
20   48.11747717  016.55758469 208.08  0 2 {@L}EX9{@@}{@L}EX9
20   48.11809532  016.56514327  28.30  0 3 {@L}F01
20   48.11773248  016.56614721  28.30  0 3 {@L}F05
20   48.11740314  016.56717725  28.30  0 3 {@L}F13
20   48.11699309  016.56811445  28.30  0 3 {@L}F23
20   48.11674727  016.56919252  28.30  0 3 {@L}F33
20   48.11727836  016.57115597 205.53  0 3 {@L}F43
20   48.11698820  016.57203577 205.53  0 3 {@L}F43
20   48.11655071  016.57055712  28.30  0 3 {@L}F43
20   48.11623767  016.57134469  28.30  0 3 {@L}F47
20   48.11592731  016.57229584  28.30  0 3 {@L}F53
20   48.11558658  016.57342812  28.30  0 3 {@L}F57
20   48.12103533  016.56792948  28.30  0 3 {@L}H41
20   48.12088119  016.56846819  28.30  0 3 {@L}H42
20   48.12069280  016.56900691  28.30  0 3 {@L}H43
20   48.12053009  016.56953279  28.30  0 3 {@L}H44
20   48.12034170  016.57010998  28.30  0 3 {@L}H45
20   48.12026897  016.57099501  28.30  0 3 {@L}H47
20   48.11997348  016.57182873  28.30  0 3 {@L}H49
20   48.11121504  016.57485852 115.02  0 2 {@Y,^r}A2{@L}M{@Y}A2{^r}
20   48.11886605  016.55366123 116.13  0 2 {@Y}{^l}31|{@Y}EX11{^r}
20   48.11960671  016.55150576 119.98  0 2 {@Y}{^l}31|{@Y}EX12{^r}{@@}{@Y}31{^r}
20   48.11621150  016.56082639 295.11  0 2 {@Y}{^l}35|{@Y}A6{^r}{@@}EX8{^r}
20   48.12342668  016.53720236 293.98  0 2 {@Y}{^l}A11
20   48.12212125  016.54289745 298.05  0 2 {@Y}{^l}A11|{@Y}EX15{^r}{@@}{@Y}{^l}EX14
20   48.12422505  016.53632216 300.68  0 2 {@Y}{^l}A12|{@Y}P_Q{^r}
20   48.11173320  016.57331387 295.74  0 2 {@Y}{^l}A3{@R}29
20   48.11880833  016.55299141 293.37  0 2 {@Y}{^l}A6*A7|{@Y}EX12{^r}{@@}{^l}EX11
20   48.11592667  016.55580643 117.41  0 2 {@Y}{^l}A6{@@}{@Y}A7{^r}
20   48.11846207  016.54814972 120.53  0 2 {@Y}{^l}A8{@@}{@Y}A9{^r}
20   48.12075806  016.54690203 296.57  0 2 {@Y}{^l}A9|{@Y}EX13{^l}{@@}{@L}M
20   48.11909183  016.57795785 341.57  0 2 {@Y}{^l}B1
20   48.09744065  016.58415488 162.32  0 2 {@Y}{^l}B10{@L}E{@Y}E{^u}
20   48.09047578  016.58710342 161.57  0 2 {@Y}{^l}B11{@R}34
20   48.11799070  016.57841599 341.57  0 2 {@Y}{^l}B2
20   48.11870211  016.57761460 276.40  0 2 {@Y}{^l}D{@L}B2{@Y}{^u}EX31_E|{@Y}{^r}D{safety}
20   48.11462543  016.57719002  96.33  0 2 {@Y}{^l}D{@L}EX34{@Y}{^u}D{^ru}
20   48.10109111  016.58289729  68.60  0 2 {@Y}{^l}D|{@Y}{^lu}B8{@L}EX36{@Y}{^ru}B9{@@}{@L}EX36{@Y}{^l}E{^r}
20   48.10072627  016.58308378  68.60  0 2 {@Y}{^l}D|{@Y}{^lu}B8{@L}EX36{@Y}{^ru}B9{@@}{@L}EX36{@Y}{^l}E{^r}
20   48.11904693  016.57540518 345.17  0 2 {@Y}{^l}E{@L}D{@Y}B1{^r}{@@}{@Y}{^l}B2{@L}D{@Y}{^r}EX22
20   48.10544346  016.58106147 257.09  0 2 {@Y}{^l}E{@L}EX35{@Y}E{^r}
20   48.10488673  016.58125151 257.09  0 2 {@Y}{^l}E{@L}EX35{@Y}E{^r}
20   48.12020818  016.57319374  63.58  0 2 {@Y}{^l}E|{@Y}{^u}B1{@L}EX21{@Y}E{^r}{@@}{@Y}{^l}W{@L}EX21
20   48.11964386  016.57367197  75.96  0 2 {@Y}{^l}E|{@Y}{^u}B1{@L}EX21{@Y}E{^r}{@@}{@Y}{^l}W{@L}EX21
20   48.11838464  016.57425253  77.07  0 2 {@Y}{^l}E|{@Y}{^u}B2{@L}EX22{@Y}E{^r}{@@}{@Y}{^l}W{@L}EX22{@Y}W{^r}
20   48.11777320  016.57441340  77.07  0 2 {@Y}{^l}E|{@Y}{^u}B2{@L}EX22{@Y}E{^r}{@@}{@Y}{^l}W{@L}EX22{@Y}W{^r}
20   48.11790199  016.55715227 296.98  0 2 {@Y}{^l}EX10{@@}{@Y}{^l}34|{@Y}EX9{^r}
20   48.11852146  016.55521785 293.37  0 2 {@Y}{^l}EX11|{@Y}33{^r}{@@}EX10{^r}
20   48.11910297  016.55293177 293.37  0 2 {@Y}{^l}EX12|{@Y}32{^r}{@@}{^l}32
20   48.12105134  016.54711734 291.67  0 2 {@Y}{^l}EX13
20   48.12105134  016.54711734 291.67  0 2 {@Y}{^l}EX13
20   48.12135365  016.54510020 117.63  0 2 {@Y}{^l}EX13|{@Y}A9{^r}{@@}{@Y}EX14{^r}
20   48.12273239  016.54095922 117.11  0 2 {@Y}{^l}EX15
20   48.12231671  016.54309264 298.05  0 2 {@Y}{^l}EX15{@@}{@Y}EX14{^r}
20   48.11914586  016.57472123 345.17  0 2 {@Y}{^l}EX21{@L}E{@Y}EX31_B1{@@}{@Y}{^l}B2{@L}E{@Y}{^r}40
20   48.11903348  016.57428143 345.17  0 2 {@Y}{^l}EX21{@L}E{@Y}EX31_B1{@@}{@Y}{^l}B2{@L}E{@Y}{^r}40
20   48.11182159  016.57208764  30.16  0 2 {@Y}{^l}EX3-15|{@Y}{^u}EX4_W{^r}EX1
20   48.11346937  016.56937411 115.02  0 2 {@Y}{^l}EX3{@@}{@Y}{^l}A4{@L}M2{@Y}37{^r}
20   48.11549857  016.57717187 168.55  0 2 {@Y}{^l}EX34_E{@L}D{@Y}
20   48.11431240  016.57764054 345.26  0 2 {@Y}{^l}EX34{@L}D{@Y}
20   48.11593076  016.57566099 165.51  0 2 {@Y}{^l}EX34{@L}M{@Y}{^r}EX23
20   48.11594794  016.57622721 165.51  0 2 {@Y}{^l}EX34{@L}M{@Y}{^r}EX23
20   48.10612169  016.58040458 164.81  0 2 {@Y}{^l}EX35
20   48.11456086  016.56756931 293.44  0 2 {@Y}{^l}EX5{@@}{@Y}{^l}37|{@Y}A4{^r}
20   48.11489102  016.56490560 116.05  0 2 {@Y}{^l}EX5{@@}EX6{^r}
20   48.11661156  016.56113609 295.11  0 2 {@Y}{^l}EX8{@@}{^l}35|{@Y}A6{^r}
20   48.11726291  016.55921075 297.25  0 2 {@Y}{^l}EX9|{@Y}34{^r}{@@}EX8{^r}
20   48.11341017  016.57421410 204.98  0 2 {@Y}{^l}L{@Y}{^u}A2{@L}W{@Y}L{^r}{@@}{^l}36|{@Y}E{^u}
20   48.11192518  016.57551457 121.72  0 2 {@Y}{^l}M{@L}EX1{@Y}M{^u}{@Y}A2{^r}
20   48.11411298  016.56805865 206.77  0 2 {@Y}{^l}M{@L}EX4{@Y}{^u}A4|{@Y}M{^r}
20   48.11137591  016.57640068 201.63  0 2 {@Y}{^l}M{@R}34{@Y}{^lu}A2{@L}EX1{@Y}A2{@R}29{^u}{@Y}M{^r}
20   48.11162899  016.57570015 201.63  0 2 {@Y}{^l}M{@Y}{^lu}A2{@L}EX1{@Y}A2{^u}{@Y}M{^r}
20   48.11593544  016.56241079 203.82  0 2 {@Y}{^l}M|{@Y}{^lu}A5{@L}EX7{@Y}{^u}A6|{@Y}M{^r}{@@}{@Y}{^l}L|{@Y}{^u}36{@L}EX7{@Y}L{^r}
20   48.11619840  016.56161615 203.82  0 2 {@Y}{^l}M|{@Y}{^lu}A5{@L}EX7{@Y}{^u}A6|{@Y}M{^r}{@@}{@Y}{^l}L|{@Y}{^u}36{@L}EX7{@Y}L{^r}
20   48.11260231  016.57273599 204.98  0 2 {@Y}{^l}M|{@Y}{^u}A3{@L}EX2{@Y}M{^r}{@@}{@Y}{^l}L|{@Y}{^u}W{@L}EX2{@Y}L{^r}
20   48.11236050  016.57342341 204.98  0 2 {@Y}{^l}M|{@Y}{^u}A3{@L}EX2{@Y}M{^r}{@@}{@Y}{^l}L|{@Y}{^u}W{@L}EX2{@Y}L{^r}
20   48.11346057  016.56749507  30.16  0 2 {@Y}{^l}M|{@Y}{^u}EX4{^r}M{@@}{@Y}{^l}M|{@Y}{^u}EX4|{@Y}M{^r}
20   48.11536131  016.56184370  35.54  0 2 {@Y}{^l}M|{@Y}{^u}EX7|{@Y}{^r}M
20   48.11758549  016.57436057 347.01  0 2 {@Y}{^l}P83-94|{@Y}W{^u}B1|{@Y}B2{@R}16{^ru}
20   48.11232282  016.57158337 115.02  0 2 {@Y}{^l}W|{@Y}A3{^r}{@@}{@Y}EX2{^r}
20   48.11525370  016.57694667  96.33  0 2 {@Y}{^ld}D{@L}EX34{@Y}D{^ru}
20   48.11028061  016.57884451 115.54  0 2 {@Y}{^ld}D{^u}B5{@L}E3{@R}ILS{@Y}E{^r}{@@}{@Y}{^l}M{@L}E3{@Y}E{^u}
20   48.10974731  016.57819425 162.24  0 2 {@Y}{^ld}D{^u}B5{@L}E3{@R}ILS{@Y}E{^r}{@@}{@Y}{^l}M{@L}E3{@Y}E{^u}
20   48.11149038  016.57841620 121.72  0 2 {@Y}{^ld}D|{@Y}B3{^u}|{@Y}D{^ru}{@@}{@L}L{@Y}E{^ru}
20   48.11101743  016.57839954 121.72  0 2 {@Y}{^ld}D|{@Y}B3{^u}|{@Y}D{^ru}{@@}{@L}L{@Y}E{^ru}
20   48.10133312  016.58241835 167.01  0 2 {@Y}{^ld}D|{@Y}EB11-B12{^u}
20   48.11507016  016.57567238 108.77  0 2 {@Y}{^ld}E{@L}EX23{@Y}{^u}D|{@Y}E{^ru}
20   48.11572462  016.57535752  99.93  0 2 {@Y}{^ld}E{@R}16{@L}EX23{@Y}{^u}D|{@Y}E{@R}34{^ru}
20   48.10926716  016.57960454 285.98  0 2 {@Y}{^ld}E{^ru}{@L}M
20   48.11221965  016.57914852 165.94  0 2 {@Y}{^ld}L|{@Y}{^u}D{@L}D2{@Y}B3*B4{^lu}{@@}{@L}D
20   48.11212379  016.57853704 166.23  0 2 {@Y}{^ld}L|{@Y}{^u}D{@L}D2{@Y}B3*B4{^lu}{@@}{@L}D
20   48.11506261  016.57572582 283.77  0 2 {@Y}{^ld}W{@L}EX23{@Y}W{^ru}
20   48.11573021  016.57540532 265.39  0 2 {@Y}{^ld}W{@L}EX23{@Y}W{^ru}
20   48.11078401  016.57594661 182.11  0 2 {@Y}{^lu}A1|{@Y}{^ru}A2
20   48.09843102  016.58676078 341.25  0 3 {@Y}{^lu}B9
20   48.10205615  016.58346524 159.48  0 2 {@Y}{^lu}B9|{@Y}B10{^u}{@R}16-34{@Y}EX36{^r}{@@}{@L}D
20   48.10928245  016.57934057 149.89  0 2 {@Y}{^lu}D*B5|{@Y}E{^ru}
20   48.12237950  016.54224611  61.44  0 2 {@Y}{^lu}EX15|{@Y}M{^ru}
20   48.10455758  016.58252139 306.08  0 2 {@Y}{^lu}EX35_E{@L}B7{@Y}D{^ru}{@R}ILS{@@}{@L}B7{@R}16-34
20   48.10494017  016.58281306 306.08  0 2 {@Y}{^lu}EX35_E{@L}B7{@Y}D{^ru}{@R}ILS{@@}{@L}B7{@R}16-34
20   48.10420461  016.58253845 344.74  0 2 {@Y}{^lu}EX35_E{@L}D4{@Y}D{^u}{@R}ILS
20   48.10409468  016.58196466 344.74  0 2 {@Y}{^lu}EX35_E{@L}D4{@Y}D{^u}{@R}ILS
20   48.11035581  016.57994710 348.53  0 2 {@Y}{^lu}L{@L}D3{@Y}D{^u}{@@}{@Y}{^lu}B5{@L}D3{@Y}D{^u}
20   48.11067532  016.57784156 352.59  0 2 {@Y}{^lu}L|{@Y}E{^ru}{@@}{@Y}{^lu}B5|{@Y}E{^u}
20   48.11075627  016.57844281 352.96  0 2 {@Y}{^lu}L|{@Y}E{^u}{@@}{@Y}{^lu}B5|{@Y}E{^u}
20   48.11508617  016.56309957 326.81  0 2 {@Y}{^lu}M|{@Y}{^u}EX7|{@Y}M{^rd}{@@}{@Y}{^lu}M|{@Y}A5{^ru}
20   48.10848916  016.58008126 345.54  0 2 {@Y}{^lu}M|{@Y}D{^u}
20   48.10904237  016.57919084 345.99  0 2 {@Y}{^lu}M|{@Y}E{^u}
20   48.11936364  016.55441966  25.17  0 2 {@Y}{^lu}PB9{@L}33{@Y}PC{^ru}
20   48.11811586  016.55874876  27.82  0 2 {@Y}{^lu}PC{@L}34{@Y}PD{^ru}
20   48.11760880  016.56429057 105.20  0 2 {@Y}{^lu}PF{@L}36{@Y}PE{^r}
20   48.11459344  016.57500610  23.74  0 2 {@Y}{^lu}W{@L}W{@Y}E{^rd}{@@}{@Y}{^l}36
20   48.09075717  016.59002496 165.07  0 2 {@Y}{^r}B11
20   48.08910036  016.59059699 162.50  0 2 {@Y}{^r}B12
20   48.11413478  016.56716208 293.44  0 2 {@Y}{^r}EX5{@@}{@Y}{^l}EX4
20   48.11597453  016.56312014 114.32  0 2 {@Y}{^r}EX6{@@}{^l}A5*A6|{@Y}35{^r}
20   48.11294150  016.58065448 167.16  0 2 {@Y}{^rd}B3
20   48.10873996  016.58245977 162.59  0 2 {@Y}{^rd}B5|{@Y}B6{^ru}{@@}{@Y}{^l}B4_L
20   48.10528304  016.58392303 168.01  0 2 {@Y}{^rd}B7|{@Y}B8{^ru}{@@}{@Y}{^l}B5
20   48.10168244  016.58536931 164.66  0 2 {@Y}{^rd}B9|{@Y}B10{^ru}{@@}{@Y}{^lu}B7
20   48.11618600  016.57384987  92.74  0 2 {@Y}{^u}16{@L}40{@Y}W{^r}{@@}{@L}40{@R,no-entry}
20   48.09707501  016.58596648  42.39  0 2 {@Y}{^u}2200M{@L}B10{@R}RWY_34
20   48.09723172  016.58540036  24.45  0 2 {@Y}{^u}2200M{@L}B10{@R}RWY_34
20   48.11969138  016.57252944 112.84  0 2 {@Y}{^u}B1{@L}42{@Y}W{^r}{@@}{@L}42{@R,no-entry}
20   48.11983060  016.57472623  77.07  0 2 {@Y}{^u}B1{@L}EX31{@Y}D{^r}{@@}{@Y}{^l}E{^r}{@L}EX31{@Y}
20   48.11768135  016.57329086  92.74  0 2 {@Y}{^u}B2*16{@L}40{@Y}W{^r}
20   48.11797435  016.57557025  77.07  0 2 {@Y}{^u}B2{@L}EX32{@Y}{^l}D{^r}{@@}{@Y}{^u}B2{@L}EX32{@Y}{^l}E{^r}
20   48.11857139  016.57530679  77.07  0 2 {@Y}{^u}B2{@L}EX32{@Y}{^l}D{^r}{@@}{@Y}{^u}B2{@L}EX32{@Y}{^l}E{^r}
20   48.11148200  016.57696512 121.72  0 2 {@Y}{^u}B3_B4{@L}L{@Y}E{^ru}{@@}{@Y}{^l}A2{@L}L
20   48.11148200  016.57696512 121.72  0 2 {@Y}{^u}B3_B4{@L}L{@Y}E{^ru}{@@}{@Y}{^l}A2{@L}L
20   48.11088306  016.57728904 116.40  0 2 {@Y}{^u}B5{@L}M{@Y}E{^ru}{@@}{@L}M{@Y}W{^r}
20   48.11047884  016.57721660 116.40  0 2 {@Y}{^u}B5{@L}M{@Y}E{^ru}{@@}{@L}M{@Y}W{^r}
20   48.11314773  016.57676522 161.57  0 2 {@Y}{^u}E{@L}E2{@Y}EX24{^lu}{@@}{@L}E
20   48.11324342  016.57741306 161.57  0 2 {@Y}{^u}E{@L}E2{@Y}EX24{^lu}{@@}{@L}E
20   48.11656346  016.57601971 346.93  0 2 {@Y}{^u}E{@L}EX33{@Y}D*16{^r}
20   48.11667890  016.57653208 322.04  0 2 {@Y}{^u}EX22{@L}EX33{@Y}B1{@R}16{^r}
20   48.10649588  016.58294317 206.57  0 2 {@Y}{^u}EX35_E{@L}B6{@Y}D{^ru}
20   48.10190891  016.58380564 227.98  0 2 {@Y}{^u}EX36_E{@L}B9{@Y}D{^rd}{@@}{@L}B8{@R}16-34
20   48.10164288  016.58437469 190.05  0 2 {@Y}{^u}EX36_E{@L}B9{@Y}D{^rd}{@@}{@L}B8{@R}16-34
20   48.11062006  016.58128377 219.44  0 2 {@Y}{^u}L{@L}B3{@Y}D{^r}{safety}{@@}{@L}B3{@R}16-34
20   48.11097774  016.58086939 219.44  0 2 {@Y}{^u}L{@L}B3{@Y}D{^r}{safety}{@@}{@L}B3{@R}16-34
20   48.10889313  016.58105875 314.81  0 2 {@Y}{^u}M{@L}B5{@Y}D{^ru}
20   48.11242955  016.57650390 201.63  0 2 {@Y}{^u}W{@L}EX24{@Y}L{^l}{@@}{^lu}E{@L}EX24
20   48.11223723  016.57701770 201.63  0 2 {@Y}{^u}W{@L}EX24{@Y}L{^l}{@@}{^lu}E{@L}EX24
20   48.12088858  016.54067017 294.04  0 2 {@Y}A10{^r}
20   48.12220779  016.53653558 297.47  0 2 {@Y}A11{^r}
20   48.12280068  016.53476864 297.47  0 2 {@Y}A12{^r}
20   48.11751542  016.55686949 296.98  0 2 {@Y}EX10{^r}{@@}{@Y}{^l}EX9
20   48.11817924  016.55497141 293.37  0 2 {@Y}EX11{^r}{@@}{^l}EX10
20   48.12163055  016.54527055 117.63  0 2 {@Y}EX13{^r}{@@}{@Y}{^l}EX14|{@Y}20{^r}
20   48.11895912  016.57366697 345.17  0 2 {@Y}EX21{^r}{@@}{@Y}{^l}40|{@Y}B2{^r}
20   48.11383412  016.56959313 115.02  0 2 {@Y}EX3{^r}{@@}{@Y}{^l}A4{@L}L{@Y}37{^r}
20   48.11530142  016.56529810 116.05  0 2 {@Y}EX5{^r}{@@}{^l}EX6
20   48.11686043  016.55892562 297.25  0 2 {@Y}EX9{^r}{@@}{^l}EX8
20   48.11093054  016.57214804 208.38  0 2 {safety}
20   48.10456155  016.58360384 308.45  0 2 {safety}
20   48.08950253  016.59014523 203.88  0 2 {safety}
20   48.08810501  016.59052636 199.11  0 2 {safety}
20   48.11950103  016.57703889 276.40  0 2 {safety}{@Y}{^l}D{@L}B1{@Y}{^u}EX31_E
20   48.11996487  016.57712794 294.51  0 2 {safety}{@Y}{^l}D{@L}B1{@Y}EX31_E{^u}
20   48.11825833  016.57757738 276.41  0 2 {safety}{@Y}{^l}D{@L}B2{@Y}{^u}EX32_E|{@Y}{^r}D
20   48.11049585  016.58140280 302.28  0 2 {safety}{@Y}{^l}L{@L}B4{@Y}D{^ru}{@@}{@L}B4{@R}16
20   48.11013643  016.58108176 302.28  0 2 {safety}{@Y}{^l}L{@L}B4{@Y}D{^ru}{@@}{@L}B4{@R}16
50 12295 LOWW ATIS arr
50 12172 LOWW ATIS dep
50 11852 WIEN FSS
52 12212 WIEN CLD
53 12160 VIENNA GND
54 11940 VIENNA TWR
54 12380 VIENNA TWR
