I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
120 circle 14
112  67.27148269  014.37179530  67.27145211  014.37173455 1
114  67.27144576  014.37191369  67.27147770  014.37196965 1
120 circle 15w
112  67.27092210  014.36943787  67.27094318  014.36935376 1
114  67.27087099  014.36935291  67.27085310  014.36943244 1
120 circle 15e
112  67.27099155  014.36981314  67.27096658  014.36973429 1
114  67.27094669  014.36990594  67.27096793  014.36997671 1
120 circle 16w
112  67.27077908  014.36784679  67.27080217  014.36776486 1
114  67.27073545  014.36775074  67.27071253  014.36782702 1
120 circle 16e
112  67.27081115  014.36830526  67.27077566  014.36824567 1
114  67.27078185  014.36843648  67.27081278  014.36847717 1
120 circle 17w
112  67.27065582  014.36551308  67.27067389  014.36542723 1
114  67.27060603  014.36543438  67.27058713  014.36551978 1
120 circle 17e
112  67.27069475  014.36656521  67.27066049  014.36650510 1
114  67.27066341  014.36670474  67.27069506  014.36675136 1
120 circle 18
112  67.27140475  014.36428068  67.27136345  014.36434798 1
114  67.27143976  014.36442070  67.27147517  014.36436552 1
120 circle 19
112  67.27158400  014.36405803  67.27155569  014.36412867 1
114  67.27162751  014.36417048  67.27166053  014.36410120 1
120 circle 20
112  67.27190919  014.36402220  67.27192876  014.36394026 1
114  67.27186318  014.36393685  67.27184127  014.36401704 1
120 circle 21
112  67.27217344  014.36379439  67.27218597  014.36369813 1
114  67.27211577  014.36373651  67.27210140  014.36382972 1
120 circle 22
112  67.27214023  014.36348983  67.27210489  014.36342471 1
114  67.27210052  014.36361961  67.27213452  014.36368356 1
120 circle 23
112  67.27170320  014.36373866  67.27166573  014.36368116 1
114  67.27167260  014.36386371  67.27170781  014.36391067 1
120 circle 24w
112  67.27110930  014.36139078  67.27113045  014.36129806 1
114  67.27105524  014.36132083  67.27103637  014.36142494 1
120 circle 24e
112  67.27112476  014.36400450  67.27109232  014.36395481 1
114  67.27109571  014.36413058  67.27112790  014.36417103 1
120 circle 25
112  67.27166169  014.36107609  67.27166725  014.36097436 1
114  67.27160320  014.36105515  67.27159960  014.36115842 1
120 circle 26
112  67.27163145  014.36080728  67.27160300  014.36071891 1
114  67.27158512  014.36090576  67.27161699  014.36098820 1
120 white D-ICE
111  67.27155374  014.36291083 20
111  67.27145204  014.36295449 20
111  67.27146412  014.36314231 20
113  67.27156474  014.36309567 20
120 white C/D
111  67.27239219  014.36080637 20
111  67.27240421  014.36166146 20
112  67.27223901  014.36199572  67.27207382  014.36196851
111  67.27223901  014.36199572 20
111  67.27147313  014.36184412 20
111  67.27147013  014.36200737 20
111  67.27231110  014.36217840 20
112  67.27241772  014.36240772  67.27243424  014.36260983
111  67.27241772  014.36240772 20
115  67.27152870  014.36338326
120 RWY Hold G
111  67.26996643  014.38431162 4
115  67.26999286  014.38461052
120 RWY Hold F
111  67.27106896  014.39725762 4
115  67.27111867  014.39780070
120 RWY Hold H
111  67.26841010  014.36562904 4
115  67.26843060  014.36589472
120 RWY Hold I
111  67.26667508  014.34483183 4
115  67.26667339  014.34509442
120 RWY Hold J
111  67.26580271  014.33462897 4
115  67.26584772  014.33513490
120 RWY Hold M
111  67.26467290  014.32097990 4
115  67.26471322  014.32147817
120 Line TWY F
111  67.27176552  014.39594985 1
111  67.27182088  014.39658983 1
112  67.27154935  014.39725001  67.27124280  014.39744536
111  67.27154935  014.39725001 1
111  67.27096353  014.39759720
112  67.27096353  014.39759720  67.27069031  014.39777592 1
115  67.27070103  014.39883236
120 Line F-Ye
112  67.27061578  014.39935407  67.27070410  014.39924460 1
115  67.27075262  014.39949251
120 Line F-Yw
112  67.27096353  014.39759720  67.27063362  014.39783721 1
115  67.27058907  014.39738996
120 Line TWY G
111  67.27067657  014.38389482 1
112  67.27054695  014.38415177  67.27044967  014.38420772
111  67.27054695  014.38415177 1
111  67.26966535  014.38465053 1
111  67.26937549  014.38480828 1
111  67.26932749  014.38483078 1
111  67.26903033  014.38500100
112  67.26903033  014.38500100  67.26893677  014.38508308 1
112  67.26880125  014.38529080  67.26874067  014.38540241
111  67.26880125  014.38529080
112  67.26880125  014.38529080  67.26875840  014.38536974 1
112  67.26869272  014.38555137  67.26866271  014.38564632
111  67.26869272  014.38555137
112  67.26869272  014.38555137  67.26863488  014.38573438 1
112  67.26857144  014.38619615  67.26854481  014.38644423
111  67.26857144  014.38619615
112  67.26857144  014.38619615  67.26855436  014.38635525 1
112  67.26852993  014.38671682  67.26851838  014.38690516
111  67.26852993  014.38671682 1
111  67.26844340  014.38831662 1
111  67.26843298  014.38849467 1
111  67.26842013  014.38877792 1
111  67.26841108  014.38897758 1
112  67.26834436  014.39020777  67.26828807  014.39108456
111  67.26834436  014.39020777
112  67.26834436  014.39020777  67.26826618  014.39150271 1
111  67.26795760  014.39233901 1
111  67.26785022  014.39264116 1
111  67.26766674  014.39307548 1
112  67.26756764  014.39341536  67.26751777  014.39363432
111  67.26756764  014.39341536
112  67.26756764  014.39341536  67.26751086  014.39366465 1
112  67.26746658  014.39451065  67.26747990  014.39498029
111  67.26746658  014.39451065
112  67.26746658  014.39451065  67.26747075  014.39476692 1
111  67.26750099  014.39493688 1
112  67.26756494  014.39527645  67.26759726  014.39543022 1
111  67.26767196  014.39567605 1
111  67.26776369  014.39596740 1
111  67.26787524  014.39632891 1
111  67.26797845  014.39666342 1
111  67.26829224  014.39767509 1
111  67.26841213  014.39800962 1
111  67.26854974  014.39837653 1
111  67.26868943  014.39870297 1
112  67.26904293  014.39939565  67.26914093  014.39956562 1
111  67.26940771  014.39992510 1
111  67.26955366  014.40011397 1
111  67.26991436  014.40048630 1
112  67.27004154  014.40051867  67.27008429  014.40044313
111  67.27004154  014.40051867 1
111  67.27061578  014.39935407
112  67.27061578  014.39935407  67.27071273  014.39924345 1
115  67.27071715  014.39903860
120 Line G01
111  67.26869285  014.38524120 1
115  67.26851675  014.38475044
120 Line G01-G
111  67.26880125  014.38529080 1
112  67.26869285  014.38524120  67.26864530  014.38511167
111  67.26869285  014.38524120
112  67.26869285  014.38524120  67.26872996  014.38540015 1
115  67.26869272  014.38555137
120 Line G03
111  67.26845133  014.38644263 1
115  67.26819465  014.38634722
120 Line G03-G
111  67.26857144  014.38619615 1
112  67.26845133  014.38644263  67.26837125  014.38640701
111  67.26845133  014.38644263
112  67.26845133  014.38644263  67.26853427  014.38652088 1
115  67.26852993  014.38671682
120 Line G04
111  67.26868159  014.38889732 1
112  67.26881674  014.38896532  67.26885804  014.38891405
111  67.26881674  014.38896532 1
115  67.26908016  014.38858427
120 Line G05
111  67.26833871  014.38850548 1
115  67.26809723  014.38842873
120 Line G05-G
111  67.26844340  014.38831662 1
112  67.26833871  014.38850548  67.26826488  014.38848281
111  67.26833871  014.38850548
112  67.26833871  014.38850548  67.26841817  014.38855567 1
115  67.26842013  014.38877792
120 Line G06(G04)
111  67.26852266  014.38876778 1
112  67.26868159  014.38889732  67.26876084  014.38899339
111  67.26868159  014.38889732
112  67.26868159  014.38889732  67.26887243  014.38911753 1
111  67.26891310  014.38971663 1
115  67.26892202  014.38984992
120 Line G06/G04-G
111  67.26843298  014.38849467 1
112  67.26852266  014.38876778  67.26861256  014.38883633
111  67.26852266  014.38876778
112  67.26852266  014.38876778  67.26843319  014.38876077 1
115  67.26841108  014.38897758
120 Line G08
111  67.26797831  014.39263433 1
115  67.26816577  014.39309187
120 Line G08-G
111  67.26795760  014.39233901 1
112  67.26797831  014.39263433  67.26801856  014.39276494
111  67.26797831  014.39263433
112  67.26797831  014.39263433  67.26790698  014.39253017 1
115  67.26785022  014.39264116
120 Line G09
111  67.26754533  014.39308120 1
115  67.26733978  014.39266954
120 Line G09-G
111  67.26766674  014.39307548 1
112  67.26754533  014.39308120  67.26749403  014.39298406
111  67.26754533  014.39308120
112  67.26754533  014.39308120  67.26760039  014.39321074 1
115  67.26756764  014.39341536
120 Line G11
111  67.26739141  014.39475861 1
115  67.26717832  014.39485442
120 Line G11-G
111  67.26746658  014.39451065 1
112  67.26739141  014.39475861  67.26732384  014.39478452
111  67.26739141  014.39475861
112  67.26739141  014.39475861  67.26746983  014.39475214 1
115  67.26750099  014.39493688
120 Line G13
111  67.26775431  014.39635508 1
115  67.26764214  014.39658423
120 Line G14
111  67.26799958  014.39630975 1
115  67.26819542  014.39588697
120 Line G13/G14-G
111  67.26776369  014.39596740 1
112  67.26775431  014.39635508  67.26768173  014.39650728
111  67.26775431  014.39635508
112  67.26775431  014.39635508  67.26782773  014.39627251 1
111  67.26787524  014.39632891 1
112  67.26799958  014.39630975  67.26808739  014.39621638
111  67.26799958  014.39630975
112  67.26799958  014.39630975  67.26794452  014.39646195 1
115  67.26797845  014.39666342
120 Line G15
111  67.26828240  014.39799044 1
115  67.26820776  014.39815975
120 Line G15-G
111  67.26829224  014.39767509 1
112  67.26828240  014.39799044  67.26823359  014.39813617
111  67.26828240  014.39799044
112  67.26828240  014.39799044  67.26835143  014.39789329 1
115  67.26841213  014.39800962
120 Line G16
111  67.26868660  014.39838554 1
115  67.26883744  014.39794545
120 Line G16-G
111  67.26854974  014.39837653 1
112  67.26868660  014.39838554  67.26874687  014.39826086
111  67.26868660  014.39838554
112  67.26868660  014.39838554  67.26864780  014.39853882 1
115  67.26868943  014.39870297
120 Line G18
111  67.26955688  014.39958442 1
115  67.26952057  014.39980773
120 Line G18-G
111  67.26955366  014.40011397 1
112  67.26952057  014.39980773  67.26953829  014.39965930
111  67.26952057  014.39980773
112  67.26952057  014.39980773  67.26948699  014.39994105 1
115  67.26940771  014.39992510
120 Line G19
111  67.26997661  014.40079174 1
115  67.27002766  014.40286310
120 Line G19-G
111  67.27004154  014.40051867 1
112  67.26997661  014.40079174  67.26996659  014.40098994
111  67.26997661  014.40079174
112  67.26997661  014.40079174  67.26997661  014.40055598 1
115  67.26991436  014.40048630
120 Line G-Y
111  67.26949682  014.38437647 1
112  67.26966535  014.38465053  67.26978602  014.38463121
111  67.26966535  014.38465053
112  67.26966535  014.38465053  67.26955836  014.38475033 1
111  67.26955653  014.38508154 1
112  67.26937549  014.38480828  67.26923989  014.38487911
111  67.26937549  014.38480828
114  67.26937549  014.38480828  67.26951357  014.38465375 1
120 Line H-Y
111  67.26794428  014.36570086 1
112  67.26810037  014.36594609  67.26820611  014.36590102
111  67.26810037  014.36594609
112  67.26810037  014.36594609  67.26799836  014.36606842 1
111  67.26800026  014.36639622 1
112  67.26784036  014.36608452  67.26771845  014.36612315
111  67.26784036  014.36608452
114  67.26784036  014.36608452  67.26795730  014.36597184 1
120 Line H01
111  67.26172203  014.34534581 1
115  67.26155576  014.34520140
120 Line H01-H
111  67.26183610  014.34520593 1
112  67.26172203  014.34534581  67.26163515  014.34531884
111  67.26172203  014.34534581
112  67.26172203  014.34534581  67.26180479  014.34542370 1
115  67.26179857  014.34565904
120 Line H03
111  67.26154972  014.34777641 1
115  67.26145037  014.34773862
120 Line H03-H
111  67.26164720  014.34761062 1
112  67.26154972  014.34777641  67.26147414  014.34776967
111  67.26154972  014.34777641
112  67.26154972  014.34777641  67.26161826  014.34782793 1
115  67.26161592  014.34803135
120 Line H05
111  67.26156189  014.35342221 1
115  67.26098376  014.35384829
120 Line H05-H
111  67.26162593  014.35316110 1
112  67.26156189  014.35342221  67.26149239  014.35350762
111  67.26156189  014.35342221
112  67.26156189  014.35342221  67.26164442  014.35339524 1
115  67.26167222  014.35355919
120 Line H06
111  67.26193023  014.35491009 1
115  67.26217646  014.35472215
120 Line H07
111  67.26178342  014.35531240 1
115  67.26152732  014.35549478
120 Line H06/H07-H
111  67.26181233  014.35477610 1
112  67.26193023  014.35491009  67.26200147  014.35489211
111  67.26193023  014.35491009
112  67.26193023  014.35491009  67.26186386  014.35498381 1
111  67.26185157  014.35510685 1
112  67.26178342  014.35531240  67.26173651  014.35536859
111  67.26178342  014.35531240
112  67.26178342  014.35531240  67.26185222  014.35527419 1
115  67.26188989  014.35542987
120 Line H09
111  67.26199105  014.35725655 1
115  67.26131999  014.35776161
120 Line H09-H
111  67.26205502  014.35693808 1
112  67.26199105  014.35725655  67.26190626  014.35736128
111  67.26199105  014.35725655
112  67.26199105  014.35725655  67.26207931  014.35719946 1
115  67.26210713  014.35736124
120 Line H10
111  67.26248276  014.35746928 1
115  67.26225080  014.35764763
120 Line H10-H
111  67.26213321  014.35757295 1
112  67.26225080  014.35764763  67.26232117  014.35762066
111  67.26225080  014.35764763
112  67.26225080  014.35764763  67.26217522  014.35773124 1
115  67.26218137  014.35796405
120 Line H11
111  67.26222561  014.35923891 1
115  67.26210033  014.35932648
120 Line H11-H
111  67.26229271  014.35895444 1
112  67.26222561  014.35923891  67.26214308  014.35933151
111  67.26222561  014.35923891
112  67.26222561  014.35923891  67.26230779  014.35919666 1
115  67.26233649  014.35932987
120 Line H12
111  67.26288645  014.36117891 1
115  67.26266780  014.36131347
120 Line H12-H
111  67.26255041  014.36119414 1
112  67.26266780  014.36131347  67.26275641  014.36128650
111  67.26266780  014.36131347
112  67.26266780  014.36131347  67.26259274  014.36140517 1
115  67.26259045  014.36156635
120 Line H13
111  67.26268170  014.36323969 1
115  67.26243847  014.36342668
120 Line H13-H
111  67.26275182  014.36293868 1
112  67.26268170  014.36323969  67.26259622  014.36335791
111  67.26268170  014.36323969
112  67.26268170  014.36323969  67.26276197  014.36320417 1
115  67.26279311  014.36333031
120 Line H14
111  67.26310118  014.36430474 1
115  67.26301617  014.36436577
120 Line H14-H
111  67.26289694  014.36425599 1
112  67.26301617  014.36436577  67.26309001  014.36433430
111  67.26301617  014.36436577
112  67.26301617  014.36436577  67.26293989  014.36444488 1
115  67.26295448  014.36470265
120 Line H15-H
111  67.26379140  014.36675471 1
112  67.26384298  014.36707843  67.26383863  014.36731894
111  67.26384298  014.36707843
112  67.26384298  014.36707843  67.26386157  014.36684692 1
115  67.26391775  014.36683562
120 Line H16
111  67.26495540  014.36640168 1
115  67.26494913  014.36668540
120 Line H16-H
111  67.26502363  014.36692631 1
112  67.26494913  014.36668540  67.26494913  014.36653030
111  67.26494913  014.36668540
112  67.26494913  014.36668540  67.26494391  014.36687017 1
115  67.26488727  014.36691983
120 Line H17
111  67.26572665  014.36760703 1
115  67.26509954  014.36845416
120 Line H17-H
111  67.26640097  014.36688426 1
112  67.26572665  014.36760703  67.26537342  014.36813260
111  67.26572665  014.36760703
112  67.26572665  014.36760703  67.26584046  014.36705630 1
115  67.26566163  014.36697164
120 Line H18
111  67.26592946  014.36664300 1
115  67.26596382  014.36675056
120 Line H18-H
111  67.26606571  014.36700726 1
112  67.26600291  014.36687869  67.26598119  014.36680451
111  67.26600291  014.36687869 1
111  67.26596382  014.36675056
112  67.26596382  014.36675056  67.26598901  014.36694838 1
115  67.26592059  014.36700079
120 Line H19-H
111  67.26682381  014.36661883 1
112  67.26678573  014.36695648  67.26679876  014.36719252
111  67.26678573  014.36695648
112  67.26678573  014.36695648  67.26675602  014.36675011 1
115  67.26669621  014.36669652
120 Line TWY I
111  67.26747566  014.34502696 1
112  67.26727150  014.34485993  67.26712889  014.34489489
111  67.26727150  014.34485993 1
111  67.26636996  014.34500853 1
111  67.26607256  014.34505302 1
111  67.26526141  014.34518229 1
111  67.26507976  014.34520948 1
111  67.26489812  014.34524052 1
111  67.26474950  014.34525995 1
111  67.26450931  014.34529877 1
111  67.26427362  014.34532207 1
111  67.26377372  014.34540361 1
111  67.26360859  014.34542303 1
111  67.26322729  014.34546572 1
111  67.26307267  014.34548902 1
111  67.26268986  014.34553171 1
111  67.26253374  014.34555501 1
111  67.26196029  014.34563654
112  67.26196029  014.34563654  67.26184169  014.34565596 1
111  67.26185070  014.34591617 1
111  67.26193176  014.34668904 1
111  67.26194828  014.34684438 1
111  67.26200382  014.34738811 1
115  67.26261030  014.35303904
120 Line I02
111  67.26516603  014.34547651 1
111  67.26528509  014.34674696 1
112  67.26527727  014.34710448  67.26524598  014.34728212
111  67.26527727  014.34710448 1
115  67.26516831  014.34763399
120 Line I01/I02-I
111  67.26526141  014.34518229 1
112  67.26516354  014.34490830  67.26515832  014.34467894
111  67.26516354  014.34490830
112  67.26516354  014.34490830  67.26516083  014.34516139 1
111  67.26507976  014.34520948 1
112  67.26516603  014.34547651  67.26518776  014.34572610
111  67.26516603  014.34547651
114  67.26516603  014.34547651  67.26516273  014.34524365 1
120 Line I05-I
111  67.26489812  014.34524052 1
112  67.26482469  014.34554507  67.26482903  014.34578342
111  67.26482469  014.34554507
112  67.26482469  014.34554507  67.26480401  014.34527183 1
115  67.26474950  014.34525995
120 Line I03
111  67.26367480  014.34514595 1
115  67.26367098  014.34480921
120 Line I03-I
111  67.26377372  014.34540361 1
112  67.26367480  014.34514595  67.26366437  014.34494360
111  67.26367480  014.34514595
112  67.26367480  014.34514595  67.26366938  014.34536774 1
115  67.26360859  014.34542303
120 Line I04
111  67.26316295  014.34571704 1
115  67.26317013  014.34594496
120 Line I04-I
111  67.26322729  014.34546572 1
112  67.26316295  014.34571704  67.26315860  014.34587442
111  67.26316295  014.34571704
112  67.26316295  014.34571704  67.26314108  014.34552152 1
115  67.26307267  014.34548902
120 Line I05
111  67.26259307  014.34529014 1
115  67.26258230  014.34497016
120 Line I05-I
111  67.26268986  014.34553171 1
112  67.26259307  014.34529014  67.26258105  014.34510365
111  67.26259307  014.34529014
112  67.26259307  014.34529014  67.26259232  014.34548892 1
115  67.26253374  014.34555501
120 Line J-I
111  67.26182350  014.34535800 1
116  67.26196029  014.34563654  67.26209544  014.34562488
120 Line I-J
111  67.26185070  014.34591617 1
116  67.26181281  014.34548708  67.26181481  014.34537247
120 Line I-H
112  67.26192733  014.34668228  67.26189730  014.34650421 1
116  67.26172351  014.34665263  67.26163666  014.34694659
120 Line I06
111  67.26209602  014.34704229 1
111  67.26231977  014.34712776 1
116  67.26237508  014.34718603  67.26239385  014.34723136
120 Line I06-I
111  67.26194828  014.34684438 1
112  67.26209602  014.34704229  67.26220714  014.34704229
111  67.26209602  014.34704229
112  67.26209602  014.34704229  67.26198940  014.34711027 1
115  67.26200382  014.34738811
120 Line I-Y
111  67.26619394  014.34471188 1
112  67.26636996  014.34500853  67.26650790  014.34498999
111  67.26636996  014.34500853
112  67.26636996  014.34500853  67.26625173  014.34511050 1
111  67.26625490  014.34542328 1
112  67.26607256  014.34505302  67.26593283  014.34507619
111  67.26607256  014.34505302
114  67.26607256  014.34505302  67.26618363  014.34496495 1
120 Line TWY JH
111  67.26661826  014.33477136 1
112  67.26637848  014.33457354  67.26627655  014.33459302
111  67.26637848  014.33457354 1
111  67.26554413  014.33503809 1
111  67.26537413  014.33513222 1
111  67.26523601  014.33520496 1
111  67.26467487  014.33551314 1
112  67.26454767  014.33577886  67.26450206  014.33601114
111  67.26454767  014.33577886 1
111  67.26420047  014.33753542
112  67.26420047  014.33753542  67.26415734  014.33768930 1
111  67.26409789  014.33765841 1
111  67.26402408  014.33764547 1
111  67.26322345  014.33751601 1
111  67.26306332  014.33748041 1
112  67.26268302  014.33769402  67.26254916  014.33793353
111  67.26268302  014.33769402 1
111  67.26257919  014.33788174 1
112  67.26244283  014.33825395  67.26240155  014.33841254 1
111  67.26236527  014.33863586 1
112  67.26231720  014.33902697  67.26230344  014.33915643
111  67.26231720  014.33902697 1
111  67.26230251  014.33924042 1
111  67.26228513  014.33949293 1
111  67.26227395  014.33965537 1
111  67.26183610  014.34520593 1
111  67.26182350  014.34535800 1
111  67.26181281  014.34548708 1
111  67.26179857  014.34565904 1
111  67.26172351  014.34665263 1
111  67.26164720  014.34761062 1
111  67.26161592  014.34803135 1
111  67.26145642  014.35024993 1
112  67.26146417  014.35124352  67.26148643  014.35175581 1
111  67.26151960  014.35213838 1
111  67.26162593  014.35316110 1
111  67.26167222  014.35355919 1
111  67.26181233  014.35477610 1
111  67.26185157  014.35510685 1
111  67.26188989  014.35542987 1
111  67.26205502  014.35693808 1
111  67.26210713  014.35736124 1
111  67.26213321  014.35757295 1
111  67.26218137  014.35796405 1
111  67.26229271  014.35895444 1
111  67.26233649  014.35932987 1
111  67.26255041  014.36119414 1
111  67.26259045  014.36156635 1
111  67.26275182  014.36293868 1
111  67.26279311  014.36333031 1
111  67.26289694  014.36425599 1
111  67.26295448  014.36470265
112  67.26295448  014.36470265  67.26309209  014.36590021 1
112  67.26379140  014.36675471  67.26393276  014.36687123
111  67.26379140  014.36675471 1
112  67.26391775  014.36683562  67.26402533  014.36688741 1
111  67.26409539  014.36687125 1
111  67.26488727  014.36691983 1
111  67.26502363  014.36692631 1
111  67.26566163  014.36697164 1
111  67.26592059  014.36700079 1
111  67.26606571  014.36700726 1
112  67.26640097  014.36688426  67.26649104  014.36683247
111  67.26640097  014.36688426 1
111  67.26669621  014.36669652 1
111  67.26682381  014.36661883 1
111  67.26784036  014.36608452 1
111  67.26810037  014.36594609 1
111  67.26898302  014.36546316 1
116  67.26921070  014.36567036  67.26926199  014.36591640
120 Line J-Y
111  67.26533930  014.33471054 1
112  67.26554413  014.33503809  67.26565878  014.33499174
111  67.26554413  014.33503809
112  67.26554413  014.33503809  67.26540620  014.33516324 1
111  67.26541643  014.33558609 1
112  67.26523601  014.33520496  67.26509449  014.33525595
111  67.26523601  014.33520496
114  67.26523601  014.33520496  67.26536141  014.33508444 1
120 Line J01
111  67.26421090  014.33503461 1
112  67.26416606  014.33481334  67.26416084  014.33467573
111  67.26416606  014.33481334 1
115  67.26410967  014.33317672
120 Line J03(J01)
111  67.26450184  014.33544473 1
111  67.26421090  014.33503461 1
115  67.26357632  014.33416668
120 Line J01/J03-J
111  67.26467487  014.33551314 1
112  67.26450184  014.33544473  67.26442051  014.33531522
111  67.26450184  014.33544473
112  67.26450184  014.33544473  67.26456859  014.33558504 1
115  67.26454767  014.33577886
120 Line J05
111  67.26314285  014.33723484 1
115  67.26315216  014.33661290
120 Line J05-J
111  67.26322345  014.33751601 1
112  67.26314285  014.33723484  67.26314285  014.33702125
111  67.26314285  014.33723484
112  67.26314285  014.33723484  67.26313138  014.33743675 1
115  67.26306332  014.33748041
120 Line J07
111  67.26248787  014.33717160 1
115  67.26258740  014.33757023
120 Line J07-J
111  67.26268302  014.33769402 1
112  67.26258740  014.33757023  67.26254467  014.33742783
111  67.26258740  014.33757023
112  67.26258740  014.33757023  67.26261976  014.33776508 1
115  67.26257919  014.33788174
120 Line LK-J
112  67.26230743  014.33830138  67.26237333  014.33840068 1
115  67.26236527  014.33863586
120 Line J09
111  67.26221517  014.33916654 1
115  67.26195816  014.33901622
120 Line J09-J
111  67.26231720  014.33902697 1
112  67.26221517  014.33916654  67.26215289  014.33914780
111  67.26221517  014.33916654
112  67.26221517  014.33916654  67.26229367  014.33922874 1
115  67.26228513  014.33949293
120 Line J10
111  67.26238536  014.33947006 1
115  67.26270989  014.33965265
120 Line J10-J
111  67.26230251  014.33924042 1
112  67.26238536  014.33947006  67.26244981  014.33952627
111  67.26238536  014.33947006
112  67.26238536  014.33947006  67.26231111  014.33945882 1
115  67.26227395  014.33965537
120 Line J-J/I
111  67.26402408  014.33764547 1
116  67.26410013  014.33805590  67.26405112  014.33837698
120 Line TWY J/I
111  67.26420047  014.33753542 1
111  67.26410013  014.33805590 1
111  67.26390101  014.33907548 1
112  67.26384159  014.33940455  67.26382369  014.33951784
111  67.26384159  014.33940455 1
111  67.26369877  014.34039715 1
112  67.26368834  014.34067767  67.26369981  014.34082062
111  67.26368834  014.34067767 1
111  67.26386244  014.34282472 1
112  67.26390310  014.34305399  67.26392707  014.34315109
111  67.26390310  014.34305399 1
111  67.26434616  014.34484504 1
111  67.26443477  014.34520109 1
116  67.26450931  014.34529877  67.26455952  014.34530641
120 Line J/I-I
112  67.26434616  014.34484504  67.26440664  014.34522008 1
115  67.26427362  014.34532207
120 Line K02
111  67.26366669  014.32750453 1
115  67.26367505  014.32773279
120 Line K02-K
111  67.26373551  014.32722839 1
112  67.26366669  014.32750453  67.26366669  014.32772031
111  67.26366669  014.32750453
112  67.26366669  014.32750453  67.26364425  014.32730260 1
115  67.26354369  014.32730931
120 Line K03
111  67.26288725  014.32709987 1
115  67.26289785  014.32732245
120 Line K03-K
111  67.26299117  014.32754127 1
112  67.26289785  014.32732245  67.26287700  014.32714489
111  67.26289785  014.32732245
112  67.26289785  014.32732245  67.26289365  014.32754572 1
115  67.26283271  014.32760870
120 Line K04
111  67.26223413  014.32905087 1
115  67.26231119  014.32914081
120 Line K04-K
111  67.26218741  014.32876037 1
112  67.26223413  014.32905087  67.26228713  014.32915651
111  67.26223413  014.32905087
112  67.26223413  014.32905087  67.26215464  014.32899356 1
115  67.26211173  014.32914254
120 Line K05
111  67.26175166  014.32945218 1
115  67.26190488  014.32965322
120 Line K05-K
111  67.26202881  014.32956129 1
112  67.26190488  014.32965322  67.26182843  014.32958804
111  67.26190488  014.32965322
112  67.26190488  014.32965322  67.26196888  014.32975099 1
115  67.26194867  014.32996596
120 Line K06
111  67.26173634  014.33156588 1
115  67.26182530  014.33167621
120 Line K06-K
111  67.26168909  014.33126325 1
112  67.26173634  014.33156588  67.26180410  014.33168500
111  67.26173634  014.33156588
112  67.26173634  014.33156588  67.26165497  014.33149396 1
115  67.26160986  014.33165433
120 Line K08
111  67.26126810  014.33403652 1
115  67.26134484  014.33409077
120 Line K08-K
111  67.26119808  014.33373911 1
112  67.26126810  014.33403652  67.26134091  014.33411053
111  67.26126810  014.33403652
112  67.26126810  014.33403652  67.26117947  014.33400377 1
115  67.26114700  014.33422457
120 Line K-Y
112  67.26453200  014.32690347  67.26465919  014.32685712 1
115  67.26470733  014.32718483
120 Line TWY K
111  67.26464638  014.32647026 1
112  67.26453200  014.32690347  67.26440133  014.32699494
111  67.26453200  014.32690347 1
111  67.26373551  014.32722839 1
111  67.26354369  014.32730931 1
111  67.26299117  014.32754127 1
111  67.26283271  014.32760870
112  67.26283271  014.32760870  67.26241059  014.32779757 1
112  67.26218741  014.32876037  67.26206856  014.32937530
111  67.26218741  014.32876037 1
111  67.26211173  014.32914254 1
111  67.26202881  014.32956129 1
111  67.26194867  014.32996596 1
111  67.26168909  014.33126325 1
111  67.26160986  014.33165433 1
111  67.26125229  014.33346402 1
111  67.26119808  014.33373911 1
112  67.26114700  014.33422457  67.26113240  014.33447539 1
111  67.26114387  014.33461293 1
111  67.26115742  014.33483409 1
112  67.26131275  014.33558116  67.26143889  014.33593986
111  67.26131275  014.33558116 1
111  67.26230743  014.33830138
112  67.26230743  014.33830138  67.26237476  014.33841938 1
115  67.26244283  014.33825395
120 Line L01
111  67.26226028  014.31909380 1
115  67.26224815  014.31887045
120 Line L01-L
111  67.26235200  014.31931336 1
112  67.26226028  014.31909380  67.26224647  014.31891819
111  67.26226028  014.31909380
112  67.26226028  014.31909380  67.26226674  014.31926470 1
115  67.26218832  014.31936461
120 Line L02
111  67.26162539  014.31981813 1
115  67.26163502  014.32001450
120 Line L03
111  67.26146693  014.31930300 1
115  67.26143013  014.31852961
120 Line L02/L03-L
111  67.26169418  014.31952371 1
112  67.26162539  014.31981813  67.26163075  014.32002737
111  67.26162539  014.31981813
112  67.26162539  014.31981813  67.26160179  014.31961345 1
111  67.26155032  014.31957226 1
112  67.26146693  014.31930300  67.26145714  014.31910064
111  67.26146693  014.31930300
112  67.26146693  014.31930300  67.26147017  014.31952393 1
115  67.26140124  014.31961811
120 Line L05
111  67.26094360  014.31948907 1
115  67.26081948  014.31691313
120 Line L05-L
111  67.26103428  014.31973405 1
112  67.26094360  014.31948907  67.26092985  014.31928867
111  67.26094360  014.31948907
112  67.26094360  014.31948907  67.26094650  014.31971008 1
115  67.26086436  014.31979068
120 Line L06
111  67.26059506  014.32034582 1
115  67.26058290  014.32011205
120 Line L06-L
111  67.26065690  014.31985270 1
112  67.26058290  014.32011205  67.26057603  014.32031139
111  67.26058290  014.32011205
