111  51.45654212  005.38655720 20
113  51.45656332  005.38650611 20
120 Linear Feature 18
111  51.45616077  005.38853285 20
111  51.45612654  005.38849365 20
111  51.45607996  005.38860078 20
113  51.45611405  005.38863931 20
120 Linear Feature 16
111  51.45656921  005.38899227 20
111  51.45653608  005.38895605 20
111  51.45648940  005.38906175 20
113  51.45652350  005.38909882 20
120 Linear Feature 14
111  51.45711425  005.38960641 20
111  51.45706567  005.38955200 20
111  51.45701977  005.38965732 20
113  51.45706798  005.38971174 20
120 Linear Feature 12
111  51.45761950  005.39017367 20
111  51.45758066  005.39013017 20
111  51.45753369  005.39023678 20
113  51.45757178  005.39027964 20
120 Linear Feature 10
111  51.45795211  005.39054920 20
111  51.45791056  005.39050263 20
111  51.45786428  005.39060873 20
113  51.45790605  005.39065478 20
120 Linear Feature 7
111  51.45847353  005.39114989 20
111  51.45843518  005.39110676 20
111  51.45839350  005.39120258 20
113  51.45843145  005.39124604 20
120 Linear Feature 5
111  51.45888437  005.39168501 20
111  51.45884423  005.39163989 20
111  51.45881086  005.39171685 20
113  51.45884386  005.39177819 20
120 Linear Feature 1
111  51.45924783  005.39207623 20
111  51.45921356  005.39203713 20
111  51.45916629  005.39214381 20
113  51.45920577  005.39217295 20
120 Linear Feature 5
111  51.44943242  005.37752634 22
115  51.44581831  005.37345856
120 Linear Feature 4
111  51.45253308  005.38100966 22
115  51.44951505  005.37761577
120 Linear Feature 3
111  51.45431419  005.38301303 22
115  51.45270801  005.38120517
120 Linear Feature 2
111  51.45799065  005.38714476 22
115  51.45448969  005.38320829
120 Linear Feature 1
111  51.45988708  005.38928023 22
115  51.45815731  005.38733073
120 Linear Feature 27
111  51.44200953  005.36160698 20
112  51.44426296  005.36250301  51.44433355  005.36253246 20
112  51.44457314  005.36257375  51.44466351  005.36258508 20
111  51.44832132  005.36275893 20
115  51.44955671  005.36246313
120 Linear Feature 1
111  51.46420771  005.39337708 22
112  51.46411693  005.39297608  51.46408524  005.39289277 22
112  51.46402169  005.39284636  51.46398148  005.39282082
111  51.46402169  005.39284636
112  51.46402169  005.39284636  51.46398698  005.39282500 22
112  51.46342075  005.39247049  51.46334975  005.39243308 22
111  51.46199615  005.39163186 22
111  51.46145869  005.39105724 22
115  51.46005329  005.38946843
120 WHITE SQUARE L
111  51.45552040  005.38729261 20
111  51.45561415  005.38739687 20
115  51.45563877  005.38734157
120 WHITE SQUARE R
111  51.45537159  005.38762829 20
111  51.45546547  005.38773188 20
115  51.45543840  005.38779536
120 STOPLINE AC
111  51.45570701  005.38690679 1
115  51.45573871  005.38693997
120 STOPLINE AC
111  51.45571425  005.38688995 1
115  51.45569847  005.38692593
120 TAXILINE AC
111  51.45510491  005.38761767 1
115  51.45543675  005.38688570
120 CTR LIGHTS AVIATION COSMETICS
111  51.45570727  005.38690583 101
115  51.45602574  005.38726376
120 Linear Feature 27
111  51.45765228  005.38828705 1
111  51.45713002  005.38950691 1
115  51.45715896  005.38953923
120 Linear Feature 28
111  51.45797047  005.38866031 1
111  51.45744736  005.38986533 1
115  51.45746708  005.38988643
120 Linear Feature 29
111  51.45830200  005.38901945 1
111  51.45777269  005.39022369 1
115  51.45779943  005.39025383
120 Linear Feature 30
111  51.45866786  005.39106410 1
115  51.45863504  005.39102773
120 Linear Feature 31
111  51.45817468  005.39051448 1
115  51.45814537  005.39048261
120 Linear Feature 32
111  51.45919626  005.39003538 1
111  51.45867936  005.39122050 1
115  51.45870006  005.39124413
120 Linear Feature 35
111  51.45635067  005.38844046 1
115  51.45631493  005.38840075
120 Linear Feature 34
111  51.45681877  005.38893710 1
115  51.45678000  005.38889462
120 Linear Feature 33
111  51.45873055  005.38951371 1
111  51.45822755  005.39068062 1
115  51.45824740  005.39070186
120 Linear Feature 23
111  51.45651470  005.38701613 1
111  51.45599559  005.38818910 1
115  51.45602213  005.38821756
120 Linear Feature 19
111  51.45914034  005.38997140 1
112  51.45863947  005.39113072  51.45863008  005.39115427 1
112  51.45863964  005.39120544  51.45864610  005.39122712 1
112  51.45871121  005.39127614  51.45873158  005.39128782 1
112  51.45878923  005.39127008  51.45881106  005.39125995 1
112  51.45884119  005.39121931  51.45885235  005.39119985 1
112  51.45887606  005.39111860  51.45888140  005.39106876 1
112  51.45887835  005.39096235  51.45888027  005.39092657
111  51.45887835  005.39096235
112  51.45887835  005.39096235  51.45888997  005.39093436 1
115  51.45924856  005.39010012
120 Linear Feature 19
111  51.45864581  005.38942495 1
112  51.45814495  005.39058426  51.45813556  005.39060782 1
112  51.45814512  005.39065899  51.45815158  005.39068066 1
112  51.45821668  005.39072968  51.45823706  005.39074136 1
112  51.45829470  005.39072362  51.45831654  005.39071350 1
112  51.45834666  005.39067286  51.45835782  005.39065339 1
112  51.45838154  005.39057214  51.45838687  005.39052231 1
112  51.45838382  005.39041589  51.45838575  005.39038012
111  51.45838382  005.39041589
112  51.45838382  005.39041589  51.45839545  005.39038791 1
115  51.45873324  005.38960070
120 Linear Feature 20
111  51.45687393  005.38913870 1
111  51.45685238  005.38911477 1
115  51.45734926  005.38795688
120 Linear Feature 19
111  51.45727776  005.38787344 1
112  51.45677690  005.38903275  51.45676751  005.38905631 1
112  51.45677707  005.38910748  51.45678352  005.38912915 1
112  51.45684863  005.38917817  51.45686901  005.38918985 1
112  51.45692665  005.38917211  51.45694849  005.38916199 1
112  51.45697861  005.38912135  51.45698977  005.38910188 1
112  51.45701349  005.38902063  51.45701882  005.38897080 1
112  51.45701577  005.38886438  51.45701769  005.38882861
111  51.45701577  005.38886438
112  51.45701577  005.38886438  51.45702740  005.38883640 1
115  51.45738599  005.38800215
120 Linear Feature 20
111  51.45640445  005.38862245 1
111  51.45638161  005.38859751 1
115  51.45688618  005.38743445
120 Linear Feature 19
111  51.45681972  005.38735303 1
112  51.45631885  005.38851233  51.45630946  005.38853589 1
112  51.45631902  005.38858706  51.45632548  005.38860874 1
112  51.45639059  005.38865775  51.45641096  005.38866943 1
112  51.45646861  005.38865170  51.45649044  005.38864157 1
112  51.45652057  005.38860094  51.45653173  005.38858147 1
112  51.45655544  005.38850022  51.45656078  005.38845038 1
112  51.45655773  005.38834396  51.45655965  005.38830819
111  51.45655773  005.38834396
112  51.45655773  005.38834396  51.45656935  005.38831598 1
115  51.45692794  005.38748173
120 HOLDLINE
111  51.44061954  005.36085711 4
115  51.44049664  005.36113513
120 HOLDLINE
111  51.46142718  005.38442161 4
115  51.46131003  005.38467834
120 HOLDLINE
111  51.46023718  005.38845864 4
115  51.46040611  005.38864628
120 HOLDLINE
111  51.45830414  005.38644501 4
115  51.45846827  005.38662612
120 HOLDLINE
111  51.45453671  005.38250076 4
115  51.45471113  005.38269623
120 HOLDLINE
111  51.45275582  005.38049753 4
115  51.45293024  005.38069299
120 HOLDLINE
111  51.44618454  005.37195943 4
115  51.44637441  005.37216794
120 HOLDLINE
111  51.44740601  005.37000276 4
115  51.44720608  005.36976742
120 HOLDLINE
111  51.45424140  005.37763384 4
115  51.45406571  005.37744968
120 HOLDLINE
111  51.45600089  005.37969630 4
115  51.45582405  005.37951028
120 HOLDLINE
111  51.45993240  005.38331728 4
115  51.45973574  005.38310710
120 HOLDLINE
111  51.44169646  005.36266110 4
115  51.44149231  005.36243083
21  51.44369449  005.36634647 2 34.9200 3.0 04  PAPI-4L
21  51.45708601  005.38390039 2 214.9400 3.0 22  PAPI-4L
20  51.45279366  005.37386850 126.1500 0 3 {@Y}{^l}22|04{^r}
20  51.45456712  005.37593094 126.1500 0 3 {@Y}{^l}22|04{^r}
20  51.45208727  005.37376309 35.4500 0 3 {@Y}{^l}APRON_WEST
20  51.46032492  005.38799850 304.2300 0 2 {@L}A{@R}22
20  51.45839150  005.38596592 304.2300 0 2 {@L}B{@R}22
20  51.46006345  005.38966606 124.6500 0 3 {@Y}{^u}S1|{^u}GA
20  51.45976987  005.38936258 126.1900 0 3 {@Y}T1-T4{^r}|S2-S9{^r}
20  51.45787661  005.38726328 126.2900 0 3 {@Y}{^l}S1-S5|{^u}S6|S7-S9{^r}
20  51.45816023  005.38754578 126.4000 0 3 {@Y}{^l}T1-T2|T3-T4{^r}
20  51.45946340  005.38265520 35.2000 0 3 {@Y}{^u}A|{^r}B|CIVIL_APRON{^r}
20  51.45886946  005.38385206 36.3000 0 3 {@Y}{^l}B
20  51.46061434  005.38580918 34.9700 0 3 {@Y}{^l}A
20  51.46034320  005.38644573 34.3800 0 3 {@Y}A{^r}
20  51.45858575  005.38447094 35.9400 0 3 {@Y}CIVIL_APRON|B{^r}
20  51.45502697  005.38050651 34.8900 0 3 {@Y}C{^r}
20  51.45814184  005.38808123 215.0100 0 3 {@Y}B{^r}
20  51.45751465  005.38737382 35.0800 0 3 {@Y}{^l}B
20  51.45936430  005.38942601 35.4900 0 3 {@Y}{^l}A
20  51.45959959  005.39117137 214.8000 0 3 {@Y}A{^r}
20  51.45315078  005.37841249 35.1000 0 3 {@Y}APRON_EAST{^r}|D{^r}
20  51.44840309  005.36917689 303.6300 0 3 {@R}NO_ENTRY
20  51.44814060  005.36884460 302.8400 0 3 {@R}NO_ENTRY
20  51.43965925  005.36155646 123.9500 0 3 {@R}22-04
20  51.44002508  005.36272231 213.5000 0 3 {@Y}{^r}G
20  51.44242526  005.36284779 214.5100 0 3 {@Y}F{^l}|G{^u}
20  51.44225214  005.36318850 214.8400 0 3 {@Y}{^l}F
20  51.44650675  005.36999607 34.8000 0 3 {@Y}{^l}E
20  51.44787788  005.37154533 215.4200 0 3 {@Y}{^r}E
20  51.44169415  005.36459420 213.5000 0 3 {@Y}{^r}F
20  51.44731894  005.37028356 126.0900 0 3 {@R}22-04
14  51.44896213  005.37982204 131.23 0 TowerViewPoint
1300  51.45634854  005.38759323  34.81 misc jets Business jet 1
1300  51.45404861  005.37199526  34.66 misc jets|turboprops|props SU APRON WEST
1300  51.45540739  005.38632267  62.01 misc jets|turboprops|props ENGINE TEST STAND
1300  51.45529267  005.38720819 306.40 misc jets|turboprops|props SU Aviation Cosmetics
1300  51.44457828  005.37530709 125.46 gate helos Helipad
1300  51.45640345  005.38831904 124.28 gate heavy T4
1300  51.45686307  005.38883552 124.67 gate heavy T3
1300  51.45719106  005.38936647 124.64 gate heavy S6
1300  51.45753045  005.38966990 125.06 gate heavy S5
1300  51.45821673  005.39041946 125.06 gate heavy S3
1300  51.45783864  005.39007272 125.06 gate heavy S4
1300  51.45972183  005.39229432 216.11 misc turboprops|props GA1
1300  51.45871992  005.39093788 124.54 gate heavy S2
1300  51.45912025  005.39159058 124.54 gate heavy S1
1300  51.45170783  005.38318253 125.08 misc heavy|jets|turboprops MIL WEST 1
1300  51.45271198  005.38429806 126.37 misc heavy|jets|turboprops MIL WEST 2
1300  51.45097079  005.38172442 214.16 misc heavy|jets|turboprops MIL WEST 3
19  51.44003217  005.36206911 1 WS
19  51.46105676  005.38794433 1 WS
50 12602 ATIS
53 12192 GND
54 12210 TWR
54 13100 TWR
55 12210 DIRECTOR
55 12452 DIRECTOR
55 12210 APP
55 12317 APP
1200 
1201  51.43937868  005.36248896 both 0 04/22_start
1201  51.46106342  005.38679708 both 1 04/22_stop
1201  51.45970958  005.38996084 both 2 A_start
1201  51.46031201  005.38856276 both 3 A_start(split)
1201  51.45928154  005.38995663 both 4 _stop
1201  51.46180713  005.38505658 both 5 A_stop
1201  51.46137138  005.38455421 both 6 A_stop
1201  51.44057044  005.36102667 both 7 _stop
1201  51.44000048  005.36036991 both 8 _stop
1201  51.43930048  005.36199241 both 9 _stop
1201  51.43925349  005.36221675 both 10 _stop
1201  51.45954976  005.39014032 both 11 A_start(split)
1201  51.45996595  005.38296691 both 12 A_stop(split)
1201  51.45920804  005.38471424 both 13 04/22_start(split)
1201  51.45984272  005.38325790 both 14 A_stop(split)(split)
1201  51.45627186  005.37879599 both 15 A_stop(split)(split)
1201  51.45551536  005.38057090 both 16 04/22_start(split)
1201  51.45591387  005.37961537 both 17 A_stop(split)(split)(split)
1201  51.45448654  005.37677434 both 18 A_stop(split)(split)(split)
1201  51.45372184  005.37855830 both 19 04/22_start(split)
1201  51.45414509  005.37756139 both 20 A_stop(split)(split)(split)(split)
1201  51.44685352  005.37086428 both 21 04/22_start(split)
1201  51.44768567  005.36907674 both 22 A_stop(split)(split)(split)(split)
1201  51.44730279  005.36989642 both 23 04/22_start(split)(split)
1201  51.45767864  005.38814417 both 24 _stop(split)
1201  51.45837975  005.38655694 both 25 04/22_start(split)(split)
1201  51.45920755  005.39112602 both 26 _stop
1201  51.46066770  005.39277660 both 27 _stop
1201  51.45945026  005.39055886 both 28 A_start(split)
1201  51.45950168  005.39027671 both 29 _stop
1201  51.45389152  005.38431611 both 30 N_stop
1201  51.45044713  005.38042505 both 31 N_stop
1201  51.45456705  005.38272522 both 32 04/22_start(split)(split)
1201  51.45236728  005.37436615 both 33 A_stop(split)(split)(split)(split)
1201  51.45504715  005.37546807 both 34 N_stop
1201  51.45296959  005.37311119 both 35 N_stop
1201  51.45383712  005.37408763 both 36 N_stop(split)
1201  51.45454074  005.37245836 both 37 N_start
1201  51.45646972  005.38679439 both 38 _stop
1201  51.45617812  005.38744607 both 39 _stop
1201  51.45548536  005.38668152 both 40 _stop
1202 15 18 twoway taxiway T
1202 16 13 twoway runway 03/21
1204 departure 03,21
1204 arrival 03,21
1202 15 17 twoway taxiway C
1202 17 16 twoway taxiway C
1204 departure 03,21
1204 arrival 03,21
1202 18 33 twoway taxiway T
1202 19 16 twoway runway 03/21
1204 departure 03,21
1204 arrival 03,21
1202 18 20 twoway taxiway D
1202 20 19 twoway taxiway D
1204 departure 03,21
1204 arrival 03,21
1202 21 19 twoway runway 03/21
1204 departure 03,21
1204 arrival 03,21
1202 22 7 twoway taxiway T
1202 21 23 twoway taxiway E
1204 departure 03,21
1204 arrival 03,21
1202 23 22 twoway taxiway E
1202 13 25 twoway taxiway B
1204 departure 03,21
1204 arrival 03,21
1202 25 24 twoway taxiway B
1202 2 28 twoway taxiway 
1202 26 27 twoway taxiway 
1202 28 26 twoway taxiway 
1202 28 29 twoway taxiway 
1202 29 4 twoway taxiway 
1202 0 21 twoway runway 03/21
1204 departure 03,21
1204 arrival 03,21
1202 2 3 twoway taxiway A
1202 2 11 twoway taxiway 
1202 4 24 twoway taxiway 
1202 5 6 twoway taxiway A
1204 departure 03,21
1204 arrival 03,21
1202 6 12 twoway taxiway T
1202 7 8 twoway taxiway G
1204 departure 03,21
1204 arrival 03,21
1202 8 9 twoway taxiway G
1204 departure 03,21
1204 arrival 03,21
1202 9 10 twoway taxiway G
1204 departure 03,21
1204 arrival 03,21
1202 10 0 twoway taxiway G
1204 departure 03,21
1204 arrival 03,21
1202 11 4 twoway taxiway 
1202 3 1 twoway taxiway A
1204 departure 03,21
1204 arrival 03,21
1202 1 5 twoway taxiway A
1204 departure 03,21
1204 arrival 03,21
1202 12 15 twoway taxiway T
1202 13 1 twoway runway 03/21
1204 departure 03,21
1204 arrival 03,21
1202 12 14 twoway taxiway B
1202 14 13 twoway taxiway B
1204 departure 03,21
1204 arrival 03,21
1202 16 32 twoway taxiway C
1204 departure 03,21
1204 arrival 03,21
1202 30 31 twoway taxiway 
1202 32 30 twoway taxiway C
1202 33 22 twoway taxiway T
1202 18 34 twoway taxiway D
1202 34 36 twoway taxiway 
1202 35 33 twoway taxiway 
1202 36 35 twoway taxiway 
1202 37 36 twoway taxiway 
1202 24 38 twoway taxiway 
1202 38 39 twoway taxiway 
1202 39 40 twoway taxiway 
99
