I
1050 Generated by WorldEditor 2.1.0r1

1     20 1 0 YBCG Gold Coast International
1302 city Gold Coast
1302 country Australia
111 -28.17173310  153.51272893 3
111 -28.17127581  153.51257934 3
111 -28.17120892  153.51255746 3
112 -28.17103061  153.51265452 -28.17096895  153.51278146
111 -28.17103061  153.51265452
112 -28.17103061  153.51265452 -28.17098722  153.51275297 3
111 -28.17106426  153.51283630 3
111 -28.17141276  153.51320161 3
111 -28.17160903  153.51336726 3
111 -28.17135657  153.51388530 3
111 -28.17065841  153.51345557 3
111 -28.17065116  153.51347048 3
111 -28.17015301  153.51449549 3
115 -28.16988990  153.51432901
120 Linear Feature 70
111 -28.17485004  153.51264534 3
112 -28.17478533  153.51267557 -28.17476249  153.51272738 3
112 -28.17457409  153.51312030 -28.17457409  153.51312246
111 -28.17457409  153.51312030
112 -28.17457409  153.51312030 -28.17457409  153.51312135 3
111 -28.17448113  153.51336544
111 -28.17446537  153.51341039 3
112 -28.17436284  153.51375718 -28.17433239  153.51390182 3
111 -28.17442184  153.51400329 3
111 -28.17458170  153.51415658 3
111 -28.17467114  153.51421918 3
112 -28.17539052  153.51399682 -28.17568741  153.51353913
111 -28.17539052  153.51399682
111 -28.17541526  153.51396228
112 -28.17541526  153.51396228 -28.17558464  153.51367082 3
111 -28.17559796  153.51351106 74
111 -28.17531059  153.51332755 74
113 -28.17500229  153.51273385 74
120 Linear Feature 69
111 -28.16989245  153.50949359 3
112 -28.16942885  153.50978114 -28.16927127  153.51008683
111 -28.16942885  153.50978114 3
111 -28.16928100  153.51007803 3
111 -28.16925985  153.51012050 3
111 -28.16926442  153.51019045 3
111 -28.16920676  153.51039192
112 -28.16920676  153.51039192 -28.16916701  153.51056350 3
112 -28.16926676  153.51072482 -28.16934584  153.51081316
111 -28.16926676  153.51072482
112 -28.16926676  153.51072482 -28.16927887  153.51073727 3
112 -28.16930350  153.51076192 -28.16931587  153.51077420
111 -28.16930350  153.51076192
112 -28.16930350  153.51076192 -28.16953437  153.51099107 3
111 -28.16980440  153.51118717 3
111 -28.17069037  153.51175287 3
111 -28.17144532  153.51223490 3
111 -28.17305873  153.51326507 3
112 -28.17379460  153.51360149 -28.17413240  153.51370764
111 -28.17379460  153.51360149
112 -28.17379460  153.51360149 -28.17395161  153.51365007 3
112 -28.17422597  153.51325247 -28.17437822  153.51301319
111 -28.17422597  153.51325247
111 -28.17424486  153.51321655 3
111 -28.17427989  153.51314992
112 -28.17427989  153.51314992 -28.17461294  153.51251485 3
115 -28.17431320  153.51230795
120 Linear Feature 129
111 -28.16395496  153.50840078 20
115 -28.16392972  153.50845283
120 Linear Feature 129
111 -28.16397668  153.50841451 20
115 -28.16395144  153.50846656
120 Linear Feature 129
111 -28.16399755  153.50842770 20
115 -28.16397231  153.50847975
120 Linear Feature 129
111 -28.16401724  153.50844015 20
115 -28.16399200  153.50849220
120 Linear Feature 129
111 -28.16403897  153.50845388 20
115 -28.16401373  153.50850594
120 Linear Feature 129
111 -28.16405905  153.50846658 20
115 -28.16403381  153.50851863
120 Linear Feature 129
111 -28.16410086  153.50849301 20
115 -28.16407563  153.50854506
120 Linear Feature 129
111 -28.16408023  153.50847997 20
115 -28.16405499  153.50853202
120 Linear Feature 129
111 -28.16412095  153.50850570 20
115 -28.16409571  153.50855776
120 Linear Feature 129
111 -28.16414049  153.50851806 20
115 -28.16411525  153.50857011
120 Linear Feature 128
111 -28.16432715  153.50890320 1
115 -28.16428931  153.50898807
120 Linear Feature 127
111 -28.16440389  153.50874858 1
115 -28.16438539  153.50878471
120 Linear Feature 203
111 -28.16438565  153.51064098 20
115 -28.16442554  153.51066293
120 Linear Feature 122
111 -28.16429058  153.51093328 22
111 -28.16442554  153.51066293 22
111 -28.16465004  153.51021323 20
115 -28.16468857  153.51023799
120 Linear Feature 121
111 -28.16476400  153.51141997 22
111 -28.16472423  153.51139395 22
111 -28.16465922  153.51123345 22
111 -28.16434335  153.51103305 22
115 -28.16436217  153.51099778
120 Linear Feature 120
111 -28.16359608  153.51170641 20
111 -28.16360646  153.51168554 21
111 -28.16369489  153.51150770
111 -28.16370220  153.51149299 21
111 -28.16371172  153.51147386
111 -28.16371875  153.51145972 21
111 -28.16373612  153.51142479
111 -28.16374385  153.51140924 21
111 -28.16384004  153.51121579
111 -28.16385177  153.51119220 21
111 -28.16389528  153.51110469
111 -28.16390354  153.51109740 21
111 -28.16395388  153.51107985
111 -28.16397169  153.51107364 21
111 -28.16421100  153.51099018 20
111 -28.16434041  153.51073142
111 -28.16434910  153.51071406 20
111 -28.16438565  153.51064098 20
111 -28.16460932  153.51019378 21
111 -28.16459989  153.51015741 21
111 -28.16459096  153.51012299 21
111 -28.16421283  153.50988147
111 -28.16419907  153.50987314 21
115 -28.16393475  153.50970241
120 Linear Feature 119
112 -28.16380513  153.50956289 -28.16375282  153.50949210 20
112 -28.16370606  153.50933998 -28.16363356  153.50928376 20
115 -28.16354723  153.50923184
120 Linear Feature 118
111 -28.16389324  153.50969302 20
111 -28.16391618  153.50964721
112 -28.16391618  153.50964721 -28.16377943  153.50955768 22
112 -28.16369775  153.50928597 -28.16356192  153.50919748
111 -28.16369775  153.50928597 22
115 -28.16355568  153.50919463
120 Linear Feature 117
111 -28.16381615  153.50984397 20
111 -28.16385010  153.50986375 20
115 -28.16391527  153.50972737
120 Linear Feature 116
111 -28.16394831  153.50975027 20
111 -28.16385527  153.50993495
111 -28.16384607  153.50995321 20
111 -28.16379231  153.51005994
111 -28.16378204  153.51008032 20
111 -28.16372437  153.51019480
111 -28.16371716  153.51020909 20
111 -28.16367539  153.51029202
111 -28.16366498  153.51031268 20
115 -28.16361423  153.51041341
120 Linear Feature 115
111 -28.16355099  153.51037469 20
111 -28.16360352  153.51026636
111 -28.16360913  153.51025480 20
111 -28.16361157  153.51024976 20
111 -28.16368040  153.51019771 20
111 -28.16368795  153.51018293
111 -28.16369521  153.51016872 20
111 -28.16375164  153.51005820
111 -28.16375928  153.51004324 20
111 -28.16379788  153.50996764 20
111 -28.16380140  153.50991404
111 -28.16380207  153.50990374 20
111 -28.16380430  153.50986979 20
111 -28.16381754  153.50984304 20
115 -28.16388415  153.50970842
120 Linear Feature 111
111 -28.16324842  153.51099151 20
111 -28.16323993  153.51100871 21
111 -28.16313905  153.51121620
112 -28.16313905  153.51121620 -28.16312375  153.51125263 21
115 -28.16313063  153.51130122
120 Linear Feature 114
111 -28.16386890  153.51197050 20
111 -28.16399892  153.51205205 20
111 -28.16428726  153.51218391 20
111 -28.16429949  153.51214661 22
111 -28.16401422  153.51201561 22
111 -28.16348649  153.51167987 22
111 -28.16317521  153.51132592
112 -28.16317521  153.51132592 -28.16314003  153.51128255 22
111 -28.16317215  153.51121575 22
111 -28.16363618  153.51028833
111 -28.16364385  153.51027300 22
115 -28.16366699  153.51022676
120 Linear Feature 113
111 -28.16346278  153.51171284 20
115 -28.16378018  153.51191150
120 Linear Feature 112
111 -28.16382097  153.51184951 20
111 -28.16384902  153.51207460 20
115 -28.16381468  153.51211559
120 Linear Feature 110
111 -28.16344742  153.51074572 20
111 -28.16337677  153.51087385 20
111 -28.16329431  153.51104356 21
111 -28.16320100  153.51123094
112 -28.16320100  153.51123094 -28.16317882  153.51127779 21
111 -28.16320482  153.51130468 21
111 -28.16323228  153.51133598 21
111 -28.16344482  153.51157829 20
111 -28.16350846  153.51165083 20
111 -28.16359569  153.51170629 20
111 -28.16382097  153.51184951 20
111 -28.16402700  153.51198049 20
115 -28.16434517  153.51212711
120 Linear Feature 109
111 -28.16474936  153.51144820 20
111 -28.16469047  153.51141176 20
111 -28.16463081  153.51126168 20
111 -28.16425866  153.51102657 20
111 -28.16422321  153.51103849 21
111 -28.16396265  153.51112954
111 -28.16394870  153.51113442 21
111 -28.16394444  153.51113591
111 -28.16393434  153.51113945 21
111 -28.16392718  153.51114196 21
111 -28.16390514  153.51118616
111 -28.16389507  153.51120636 21
111 -28.16379567  153.51140572
111 -28.16378440  153.51142832 21
111 -28.16377877  153.51143962
111 -28.16377342  153.51145034 21
111 -28.16375614  153.51148501
111 -28.16375070  153.51149591 21
111 -28.16364460  153.51170872 20
115 -28.16363349  153.51173101
120 Linear Feature 208
112 -28.17019417  153.51428359 -28.17014527  153.51437654 20
111 -28.16999535  153.51433180 20
115 -28.16990945  153.51427933
120 Linear Feature 207
111 -28.16901028  153.51300424 20
111 -28.16911971  153.51277397
112 -28.16911971  153.51277397 -28.16918156  153.51267862 20
111 -28.16926244  153.51270921 20
111 -28.17042810  153.51344500 20
112 -28.17046933  153.51363390 -28.17041383  153.51375803
111 -28.17046933  153.51363390 20
111 -28.17022568  153.51411964 20
111 -28.17017276  153.51422578 20
112 -28.17008078  153.51429054 -28.17002369  153.51429414 20
111 -28.16999673  153.51427435 20
115 -28.16993488  153.51423117
120 Linear Feature 108
111 -28.16891725  153.51316424 20
111 -28.16891071  153.51292401
112 -28.16891071  153.51292401 -28.16890653  153.51287100 20
111 -28.16888012  153.51284515 20
111 -28.16836261  153.51251801
112 -28.16836261  153.51251801 -28.16808762  153.51232602 20
112 -28.16803201  153.51191684 -28.16791517  153.51183493
111 -28.16803201  153.51191684
111 -28.16800559  153.51190009 20
111 -28.16515667  153.51009420
112 -28.16515667  153.51009420 -28.16512073  153.51007350 20
111 -28.16506465  153.51007428 20
111 -28.16483102  153.51011722
112 -28.16483102  153.51011722 -28.16473844  153.51013368 20
111 -28.16470016  153.51021474 20
111 -28.16468857  153.51023799 20
111 -28.16442556  153.51076544
111 -28.16441872  153.51077915 20
111 -28.16434453  153.51092793 20
111 -28.16436217  153.51099778 20
111 -28.16468814  153.51120652 20
111 -28.16475504  153.51137772 20
115 -28.16478339  153.51139393
120 Linear Feature 108
111 -28.16990939  153.51429243 20
111 -28.16999044  153.51434184 20
112 -28.17019417  153.51428359 -28.17025285  153.51417205
111 -28.17019417  153.51428359 20
111 -28.17051245  153.51364983
112 -28.17051245  153.51364983 -28.17058698  153.51349332 22
111 -28.17046433  153.51340961 22
111 -28.16928243  153.51266516 22
112 -28.16908380  153.51273891 -28.16897839  153.51286166
111 -28.16908380  153.51273891 22
111 -28.16904608  153.51280013
112 -28.16904608  153.51280013 -28.16900913  153.51285372 22
111 -28.16894026  153.51283224 22
111 -28.16838258  153.51247862
112 -28.16838258  153.51247862 -28.16814386  153.51230360 22
112 -28.16805487  153.51187126 -28.16793490  153.51179254
111 -28.16805487  153.51187126 22
111 -28.16517181  153.51004598
112 -28.16517181  153.51004598 -28.16513096  153.51001950 22
111 -28.16505868  153.51002473 22
115 -28.16471220  153.51008871
120 Linear Feature 108
111 -28.17065116  153.51347048 20
111 -28.16930720  153.51261522 20
112 -28.16912246  153.51262811 -28.16903524  153.51268658
111 -28.16912246  153.51262811
112 -28.16912246  153.51262811 -28.16910528  153.51263860 20
111 -28.16908534  153.51265583 20
112 -28.16905018  153.51270260 -28.16903432  153.51272659
111 -28.16905018  153.51270260
112 -28.16905018  153.51270260 -28.16898674  153.51279405 20
111 -28.16888482  153.51274266 20
111 -28.16840310  153.51243815
112 -28.16840310  153.51243815 -28.16820092  153.51229084 20
112 -28.16807520  153.51183069 -28.16795078  153.51175153
111 -28.16807520  153.51183069
111 -28.16804756  153.51181348 20
111 -28.16772911  153.51161524 20
111 -28.16519361  153.51000102
112 -28.16519361  153.51000102 -28.16514221  153.50996770 20
111 -28.16505411  153.50997395 20
111 -28.16468424  153.51004162
112 -28.16468424  153.51004162 -28.16463927  153.51004787 21
111 -28.16458787  153.51001872 21
115 -28.16424095  153.50982092
120 Linear Feature 124
111 -28.16860440  153.51353870 22
111 -28.16850860  153.51373894
112 -28.16850860  153.51373894 -28.16847265  153.51380748 22
111 -28.16840229  153.51377017 22
111 -28.16818278  153.51363223 20
115 -28.16821108  153.51357410
120 Linear Feature 123
111 -28.16465004  153.51010392 20
115 -28.16422939  153.50984800
120 Linear Feature 107
111 -28.16190609  153.50937270 19
115 -28.16187691  153.50944353
120 Linear Feature 106
111 -28.16192720  153.50937062 19
115 -28.16194357  153.50944792
120 Linear Feature 105
111 -28.16194647  153.50935917 19
115 -28.16199272  153.50942390
120 Linear Feature 104
111 -28.16223466  153.50988384 19
115 -28.16218537  153.50993861
120 Linear Feature 103
111 -28.16216491  153.50977662 19
115 -28.16209602  153.50979382
120 Linear Feature 102
111 -28.16217592  153.50971103 19
115 -28.16210614  153.50969219
120 Linear Feature 101
111 -28.16215375  153.50961309 19
115 -28.16213135  153.50960517
120 Linear Feature 224
111 -28.16490796  153.51095030 31
111 -28.16481280  153.51075962 31
111 -28.16474302  153.51076681 31
115 -28.16477529  153.51087662
120 Linear Feature 223
111 -28.16519765  153.51093621 31
111 -28.16532056  153.51069336 31
111 -28.16542116  153.51075839 31
115 -28.16530090  153.51099974
120 Linear Feature 221
111 -28.16600267  153.51143629 31
111 -28.16604562  153.51134259 31
111 -28.16598938  153.51130995 31
111 -28.16580436  153.51134118 31
115 -28.16571920  153.51151553
120 Linear Feature 222
111 -28.16623745  153.51158380 31
111 -28.16619954  153.51141279 31
115 -28.16614932  153.51152972
120 Linear Feature 225
111 -28.16761552  153.51245911 31
111 -28.16758468  153.51230170 31
111 -28.16757839  153.51229906 31
115 -28.16752773  153.51240525
120 Linear Feature 225
111 -28.16692828  153.51201986 31
111 -28.16689745  153.51186245 31
111 -28.16688909  153.51185854 31
115 -28.16683843  153.51196473
120 Linear Feature 221
111 -28.16669255  153.51187523 31
111 -28.16673550  153.51178154 31
111 -28.16667926  153.51174890 31
111 -28.16649424  153.51178013 31
115 -28.16640908  153.51195448
120 Linear Feature 221
111 -28.16737979  153.51231448 31
111 -28.16742274  153.51222078 31
111 -28.16736756  153.51218784 31
111 -28.16718253  153.51221907 31
115 -28.16709738  153.51239342
120 Linear Feature 220
111 -28.16802081  153.51281891 31
111 -28.16803623  153.51278268 31
111 -28.16800328  153.51267068 31
111 -28.16802310  153.51262571 31
111 -28.16794213  153.51263438 31
115 -28.16789306  153.51273271
120 Linear Feature 219
111 -28.16874558  153.51322912 31
111 -28.16866586  153.51318611 31
115 -28.16860859  153.51320360
120 Linear Feature 218
111 -28.16588061  153.51136059 30
111 -28.16593179  153.51139173 30
111 -28.16583597  153.51159786 30
113 -28.16578267  153.51156088 30
120 Linear Feature 218
111 -28.16549338  153.51112373 30
111 -28.16553531  153.51114737 30
111 -28.16543949  153.51135350 30
113 -28.16539544  153.51132402 30
120 Linear Feature 218
111 -28.16532818  153.51101580 30
111 -28.16544015  153.51108441 30
111 -28.16534433  153.51129054 30
113 -28.16523024  153.51121608 30
120 Linear Feature 218
111 -28.16603032  153.51145672 30
111 -28.16614932  153.51152972 30
111 -28.16623745  153.51158380 30
111 -28.16614163  153.51178993 30
113 -28.16593238  153.51165700 30
120 Linear Feature 218
111 -28.16672116  153.51189278 30
111 -28.16683843  153.51196473 30
111 -28.16692828  153.51201986 30
111 -28.16683247  153.51222599 30
113 -28.16662321  153.51209307 30
120 Linear Feature 218
111 -28.16740839  153.51233203 30
111 -28.16752773  153.51240525 30
111 -28.16761552  153.51245911 30
111 -28.16751970  153.51266524 30
113 -28.16731045  153.51253232 30
120 Linear Feature 217
111 -28.16508376  153.51112913 30
111 -28.16517979  153.51092500 30
111 -28.16519998  153.51093739 30
111 -28.16530090  153.51099974 30
113 -28.16520601  153.51119859 30
120 Linear Feature 217
111 -28.16647673  153.51200612 30
111 -28.16657806  153.51180499 30
111 -28.16669255  153.51187523 30
113 -28.16659237  153.51207108 30
120 Linear Feature 217
111 -28.16716397  153.51244537 30
111 -28.16726529  153.51224423 30
111 -28.16737979  153.51231448 30
113 -28.16727961  153.51251033 30
120 Linear Feature 216
111 -28.16782698  153.51286638 30
111 -28.16789306  153.51273271 30
111 -28.16802081  153.51281891 30
113 -28.16795804  153.51295008 30
120 Linear Feature 215
111 -28.16833029  153.51297007 30
111 -28.16834461  153.51306002 30
111 -28.16829395  153.51316121 30
111 -28.16811002  153.51304753 30
111 -28.16816289  153.51294509 30
113 -28.16824879  153.51292010 30
120 Linear Feature 214
111 -28.16944539  153.51362232 30
111 -28.16956169  153.51369728 30
111 -28.16945464  153.51390116 30
113 -28.16933834  153.51382620 30
120 Linear Feature 214
111 -28.16970046  153.51378273 30
111 -28.16979826  153.51384569 30
111 -28.16969121  153.51404958 30
113 -28.16959341  153.51398662 30
120 Linear Feature 213
111 -28.17022568  153.51411964 30
111 -28.17013527  153.51406158 30
111 -28.17003747  153.51426247 30
115 -28.17008078  153.51429054
120 Linear Feature 133
111 -28.16843847  153.51320732 30
111 -28.16844292  153.51319830 30
111 -28.16841641  153.51318114 30
115 -28.16841196  153.51319016
120 Linear Feature 133
111 -28.16809250  153.51298705 30
111 -28.16809695  153.51297803 30
111 -28.16807044  153.51296087 30
115 -28.16806599  153.51296989
120 Linear Feature 133
111 -28.16777582  153.51270257 30
111 -28.16778027  153.51269355 30
111 -28.16775376  153.51267639 30
115 -28.16774931  153.51268542
120 Linear Feature 133
111 -28.16766481  153.51263781 30
111 -28.16766926  153.51262879 30
111 -28.16764274  153.51261163 30
115 -28.16763829  153.51262065
120 Linear Feature 133
111 -28.16520629  153.51077905 30
111 -28.16520628  153.51076872 30
111 -28.16517576  153.51076843 30
115 -28.16517576  153.51077877
120 Linear Feature 133
111 -28.16569717  153.51138391 30
111 -28.16570162  153.51137489 30
111 -28.16567510  153.51135773 30
115 -28.16567065  153.51136676
120 Linear Feature 133
111 -28.16639142  153.51182092 30
111 -28.16639587  153.51181190 30
111 -28.16636936  153.51179474 30
115 -28.16636491  153.51180376
120 Linear Feature 133
111 -28.16914163  153.51358189 30
111 -28.16914608  153.51357286 30
111 -28.16911957  153.51355571 30
115 -28.16911512  153.51356473
120 Linear Feature 133
111 -28.16933591  153.51348294 30
111 -28.16934036  153.51347392 30
111 -28.16931385  153.51345676 30
115 -28.16930940  153.51346579
120 Linear Feature 133
111 -28.16973100  153.51360718 30
111 -28.16973545  153.51359815 30
111 -28.16970893  153.51358100 30
115 -28.16970448  153.51359002
120 Linear Feature 133
111 -28.16983146  153.51402117 30
111 -28.16983591  153.51401214 30
111 -28.16980939  153.51399499 30
115 -28.16980494  153.51400401
120 Linear Feature 133
111 -28.16995455  153.51407903 30
111 -28.16995900  153.51407001 30
111 -28.16993249  153.51405285 30
115 -28.16992804  153.51406187
120 Linear Feature 133
111 -28.16708919  153.51226264 30
111 -28.16709364  153.51225362 30
111 -28.16706712  153.51223646 30
115 -28.16706267  153.51224548
120 Linear Feature 133
111 -28.16495513  153.51075866 30
111 -28.16495063  153.51074967 30
111 -28.16492397  153.51076655 30
115 -28.16492848  153.51077553
120 Linear Feature 133
111 -28.16547662  153.51091699 30
111 -28.16548107  153.51090797 30
111 -28.16545456  153.51089081 30
115 -28.16545011  153.51089983
120 Linear Feature 133
111 -28.16616713  153.51135669 30
111 -28.16617158  153.51134767 30
111 -28.16614507  153.51133052 30
115 -28.16614062  153.51133954
120 Linear Feature 133
111 -28.16686125  153.51179828 30
111 -28.16686570  153.51178926 30
111 -28.16683919  153.51177210 30
115 -28.16683474  153.51178112
120 Linear Feature 133
111 -28.16755515  153.51223799 30
111 -28.16755960  153.51222897 30
111 -28.16753309  153.51221181 30
115 -28.16752864  153.51222083
120 Linear Feature 133
111 -28.16697066  153.51221061 30
111 -28.16697511  153.51220159 30
111 -28.16694859  153.51218443 30
115 -28.16694414  153.51219345
120 Linear Feature 133
111 -28.16558663  153.51132580 30
111 -28.16559108  153.51131678 30
111 -28.16556457  153.51129962 30
115 -28.16556012  153.51130864
120 Linear Feature 133
111 -28.16628089  153.51176878 30
111 -28.16628534  153.51175976 30
111 -28.16625882  153.51174260 30
115 -28.16625437  153.51175163
120 Linear Feature 133
111 -28.16500750  153.51091490 30
111 -28.16500627  153.51090466 30
111 -28.16497599  153.51090905 30
115 -28.16497722  153.51091929
120 Linear Feature 133
111 -28.16317508  153.50979350 30
111 -28.16318312  153.50979838 30
111 -28.16319776  153.50976800 30
115 -28.16318973  153.50976312
120 Linear Feature 133
111 -28.16336399  153.50966250 30
111 -28.16337203  153.50966738 30
111 -28.16338667  153.50963701 30
115 -28.16337864  153.50963212
120 Linear Feature 133
111 -28.16318473  153.51001271 30
111 -28.16319271  153.51001770 30
111 -28.16320766  153.50998751 30
115 -28.16319967  153.50998252
120 Linear Feature 133
111 -28.16483277  153.51101660 30
111 -28.16482481  153.51101158 30
111 -28.16480976  153.51104170 30
115 -28.16481773  153.51104673
120 Linear Feature 133
111 -28.16455744  153.51146078 30
111 -28.16454947  153.51145576 30
111 -28.16453442  153.51148588 30
115 -28.16454239  153.51149090
120 Linear Feature 133
111 -28.16436003  153.51185966 30
111 -28.16435206  153.51185464 30
111 -28.16433701  153.51188477 30
115 -28.16434498  153.51188979
120 Linear Feature 133
111 -28.16453338  153.51164856 30
111 -28.16452542  153.51164354 30
111 -28.16451037  153.51167366 30
115 -28.16451834  153.51167868
120 Linear Feature 42
111 -28.16485155  153.51096941 31
111 -28.16479201  153.51093350 31
111 -28.16477529  153.51087662 31
115 -28.16487185  153.51092986
120 Linear Feature 41
111 -28.16469154  153.51120075 31
111 -28.16451973  153.51109139 31
111 -28.16461074  153.51105322 31
115 -28.16472851  153.51112774
120 Linear Feature 40
111 -28.16455961  153.51140390 31
111 -28.16451973  153.51137941 31
111 -28.16447231  153.51116947 31
115 -28.16462653  153.51126726
120 Linear Feature 39
111 -28.16438680  153.51182049 31
111 -28.16432088  153.51177761 31
111 -28.16436294  153.51169519 31
115 -28.16442911  153.51173759
120 Linear Feature 38
111 -28.16423265  153.51206685 31
111 -28.16403101  153.51197627 31
111 -28.16420386  153.51191468 31
115 -28.16428491  153.51196491
120 Linear Feature 37
111 -28.16428491  153.51196491 30
111 -28.16439135  153.51203504 30
111 -28.16434801  153.51212034 30
113 -28.16423265  153.51206685 30
120 Linear Feature 36
111 -28.16442911  153.51173759 30
111 -28.16451308  153.51179140 30
111 -28.16447102  153.51187526 30
113 -28.16438680  153.51182049 30
120 Linear Feature 35
111 -28.16462653  153.51126726 30
111 -28.16470238  153.51145812 30
111 -28.16468899  153.51148560 30
113 -28.16455961  153.51140390 30
120 Linear Feature 34
111 -28.16469154  153.51120075 30
111 -28.16472851  153.51112774 30
111 -28.16487128  153.51121594 30
111 -28.16478523  153.51139017 30
113 -28.16475974  153.51137426 30
120 Linear Feature 32
111 -28.16487185  153.51092986 30
111 -28.16490796  153.51095030 30
111 -28.16493765  153.51100867 30
111 -28.16493186  153.51101929 30
113 -28.16485155  153.51096941 30
120 Linear Feature 21
111 -28.16857314  153.51351310 30
111 -28.16847906  153.51371671 30
111 -28.16847322  153.51372934
112 -28.16847322  153.51372934 -28.16845639  153.51376144 30
111 -28.16841892  153.51373975 30
111 -28.16823307  153.51362003
112 -28.16823307  153.51362003 -28.16820400  153.51359921 30
111 -28.16821701  153.51356017 30
111 -28.16823008  153.51353380 30
111 -28.16825206  153.51348945 30
113 -28.16831776  153.51335691 30
120 Linear Feature 20
111 -28.16860859  153.51320360 30
111 -28.16866060  153.51323830 30
111 -28.16860248  153.51336063 30
111 -28.16852982  153.51331378 30
113 -28.16858106  153.51321140 30
120 BLUE
111 -28.16148316  153.50880492 41
111 -28.16139054  153.50890698 41
111 -28.16184253  153.50941516 41
115 -28.16193606  153.50931741
21 -28.15897576  153.50165968 3 151.7291 3.00 14 Papi Right
21 -28.17060574  153.50906306 2 331.3209 3.00 32 Papi Left
21 -28.17013635  153.51002217 3 330.8277 3.00 32 Papi Right
21 -28.15851260  153.50261308 2 150.9140 3.00 14 PAPI Left
14 -28.16390180  153.50916501 265.75 0 New Tower Viewpoint 1
1300 -28.16343771  153.50968726 330.67 tie_down jets|turboprops Stand 30L
1301 C airline 
1300 -28.16329192  153.50984544 330.67 tie_down heavy|jets|turboprops Stand 30
1301 E airline 
1300 -28.16325819  153.51003841 330.67 tie_down jets|turboprops Stand 30R
1301 C airline 
1300 -28.16425740  153.51181472 150.76 gate jets|turboprops Gate 1L
1301 C airline 
1300 -28.16437000  153.51156475 150.76 gate heavy|jets|turboprops Gate 1
1301 E airline 
1300 -28.16445664  153.51141530 150.76 gate jets|turboprops Gate 1R
1301 C airline 
1300 -28.16473198  153.51097112 150.76 gate jets|turboprops Gate 2
1301 C airline 
1300 -28.16488983  153.51066040 118.62 tie_down jets|turboprops Gate 3L
1301 C airline 
1300 -28.16498067  153.51080850  97.93 tie_down heavy|jets|turboprops Gate 3
1301 E airline 
1300 -28.16519234  153.51067377  89.40 tie_down jets|turboprops Gate 3R
1301 C airline 
1300 -28.16551701  153.51080279  60.44 tie_down jets|turboprops Gate 4L
1301 C airline 
1300 -28.16562090  153.51122396  60.44 tie_down heavy|jets|turboprops Gate 4
1301 E airline 
1300 -28.16573032  153.51128431  60.44 tie_down jets|turboprops Gate 4R
1301 C airline 
1300 -28.16620752  153.51124249  60.44 tie_down jets|turboprops Gate 5L
1301 C airline 
1300 -28.16631515  153.51166694  60.44 tie_down heavy|jets|turboprops Gate 5
1301 E airline 
1300 -28.16642458  153.51172132  60.44 tie_down jets|turboprops Gate 5R
1301 C airline 
1300 -28.16690164  153.51168407  60.44 tie_down jets|turboprops Gate 6L
1301 C airline 
1300 -28.16700492  153.51210876  60.44 tie_down heavy|jets|turboprops Gate 6
1301 E airline 
1300 -28.16712235  153.51216304  60.44 tie_down jets|turboprops Gate 6R
1301 C airline 
1300 -28.16759554  153.51212378  60.44 tie_down jets|turboprops Gate 7L
1301 C airline 
1300 -28.16771858  153.51249693  60.44 tie_down heavy|jets|turboprops Gate 7
1301 E airline 
1300 -28.16781202  153.51260024  60.44 tie_down jets|turboprops Gate 7R
1301 C airline 
1300 -28.16813574  153.51286710  60.44 tie_down jets|turboprops Gate 8
1301 C airline 
1300 -28.16848486  153.51307950  60.44 tie_down jets|turboprops Gate 9
1301 C airline 
1300 -28.16917614  153.51348314  60.58 tie_down heavy|jets|turboprops Stand 40
1301 E airline 
1300 -28.16937041  153.51338420  60.58 tie_down jets|turboprops Stand 40R
1301 C airline 
1300 -28.16976904  153.51350128  60.58 tie_down jets|turboprops Stand 41L
1301 C airline 
1300 -28.16986596  153.51392242  60.58 tie_down heavy|jets|turboprops Stand 41
1301 E airline 
1300 -28.16998905  153.51398028  60.58 tie_down jets|turboprops Stand 41R
1301 C airline 
1300 -28.16225990  153.51034014 134.03 tie_down turboprops|props GA Apron 1
1301 B general_aviation 
1300 -28.16113174  153.50834815 223.14 tie_down turboprops|props GA Apron 2
1301 A general_aviation 
1300 -28.16104952  153.50824454 223.14 tie_down turboprops|props GA Apron 3
1301 A general_aviation 
1300 -28.16095132  153.50813056 223.14 tie_down turboprops|props GA Apron 4
1301 A general_aviation 
1300 -28.16087824  153.50803213 223.14 tie_down turboprops|props GA Apron 5
1301 A general_aviation 
1300 -28.16078917  153.50793629 223.14 tie_down turboprops|props GA Apron 6
1301 A general_aviation 
1300 -28.16068412  153.50781713 223.14 tie_down turboprops|props GA Apron 7
1301 A general_aviation 
1300 -28.16106551  153.50849580  42.51 tie_down turboprops|props GA Apron 8
1301 A general_aviation 
1300 -28.16097873  153.50840255  42.51 tie_down turboprops|props GA Apron 9
1301 A general_aviation 
1300 -28.16089879  153.50830671  42.51 tie_down turboprops|props GA Apron 10
1301 A general_aviation 
1300 -28.16079603  153.50820309  42.51 tie_down turboprops|props GA Apron 11
1301 A general_aviation 
1300 -28.16071559  153.50810984  42.51 tie_down turboprops|props GA Apron 12
1301 A general_aviation 
1300 -28.16063705  153.50799903  42.51 tie_down turboprops|props GA Apron 13
1301 A general_aviation 
1300 -28.16052065  153.50789419  42.51 tie_down turboprops|props GA Apron 14
1301 A general_aviation 
1300 -28.16040792  153.50768186  42.51 tie_down turboprops|props GA Apron 15
