I
1050 Generated by WorldEditor

1     25 1 0 LEPA Palma de Mallorca
1302 city Palma De Mallorca
1302 country Spain
111  39.54509264  002.71221078 53 102
112  39.54517007  002.71189435  39.54529443  002.71185479 53 102
111  39.54539532  002.71197041 53 102
111  39.54578246  002.71254852 53 102
111  39.54641301  002.71389429 53 102
114  39.54638547  002.71453238  39.54620008  002.71467521 53 102
120 Linear Feature 71
111  39.54733440  002.71709634 53 102
111  39.54661771  002.71557772 53 102
111  39.54650252  002.71510747 53 102
112  39.54670090  002.71488618  39.54688220  002.71490001 53 102
111  39.54701658  002.71516556 53 102
111  39.54785486  002.71694697 53 102
111  39.54783993  002.71727891 53 102
114  39.54754885  002.71737325  39.54737683  002.71721123 53 102
120 Linear Feature 70
111  39.54867538  002.71993062 53 102
111  39.54795262  002.71841139 53 102
111  39.54786593  002.71802675 53 102
112  39.54795742  002.71777959  39.54806189  002.71773783 53 102
111  39.54812089  002.71777335 53 102
111  39.54844870  002.71819820 53 102
111  39.54918820  002.71977060 53 102
112  39.54912890  002.72020081  39.54899589  002.72032343 53 102
113  39.54891204  002.72024077 53 102
120 Linear Feature 67
111  39.55059146  002.71849650 53 102
112  39.55049121  002.71900826  39.55024591  002.71921020 53 102
111  39.54996009  002.71942043 53 102
112  39.54917727  002.71922403  39.54891918  002.71870120 53 102
111  39.54837312  002.71753385 53 102
111  39.54747512  002.71563623 53 102
111  39.54682668  002.71427251 53 102
111  39.54611425  002.71278156 53 102
112  39.54618038  002.71186044  39.54647309  002.71154283 53 102
111  39.54655611  002.71149867 53 102
116  39.54732154  002.71161978  39.54766496  002.71217301
120 Linear Feature 66
111  39.54925332  002.72086873 53 102
112  39.54946133  002.72070641  39.54967816  002.72068583 53 102
111  39.54978922  002.72102190 53 102
111  39.55046438  002.72245076 53 102
111  39.55118255  002.72398258 53 102
111  39.55123826  002.72410140 53 102
112  39.55122945  002.72457064  39.55109724  002.72479697 53 102
114  39.55106021  002.72467981  39.55102320  002.72465237 53 102
120 Linear Feature 63
111  39.55265917  002.72286690 53 102
112  39.55252309  002.72336595  39.55226734  002.72356983
111  39.55252309  002.72336595
112  39.55252309  002.72336595  39.55244965  002.72342449 53 102
112  39.55225768  002.72357753  39.55216023  002.72365522
111  39.55225768  002.72357753
112  39.55225768  002.72357753  39.55201576  002.72377038 53 102
111  39.55175584  002.72397759 53 102
112  39.55136005  002.72384162  39.55120438  002.72352840 53 102
111  39.55061083  002.72226441 53 102
111  39.54995899  002.72088655 53 102
111  39.54984359  002.72064862 53 102
112  39.55004302  002.71974793  39.55046771  002.71941626 53 102
111  39.55063430  002.71928845 53 102
116  39.55102848  002.71941625  39.55119741  002.71972967
120 Linear Feature 62
111  39.55454496  002.72687805 53 102
112  39.55441648  002.72692706  39.55427811  002.72683233 53 102
111  39.55412552  002.72671632 53 102
111  39.55286341  002.72584397 53 102
111  39.55221377  002.72538315 53 102
112  39.55186667  002.72492544  39.55173675  002.72460605 53 102
111  39.55176583  002.72468904 53 102
112  39.55190739  002.72424894  39.55213232  002.72406787
111  39.55190739  002.72424894
112  39.55190739  002.72424894  39.55202695  002.72415270 53 102
112  39.55239888  002.72386492  39.55256525  002.72373662
111  39.55239888  002.72386492
112  39.55239888  002.72386492  39.55254552  002.72375184 53 102
111  39.55266170  002.72366298 53 102
116  39.55304371  002.72368561  39.55326864  002.72388680
120 Linear Feature 61
111  39.55493276  002.73525909 53 102
111  39.55576138  002.73459190 53 102
115  39.55366086  002.73017773
120 Linear Feature 60
111  39.55339525  002.72962690 53 102
111  39.55326253  002.72934621 53 102
115  39.55134081  002.72528206
120 Linear Feature 59
111  39.55134081  002.72528206 53 102
112  39.55139152  002.72500423  39.55157941  002.72491961 53 102
111  39.55171017  002.72511321 53 102
111  39.55192669  002.72553980 53 102
111  39.55267516  002.72712977 53 102
111  39.55323781  002.72831138 53 102
111  39.55360173  002.72909132 53 102
112  39.55358297  002.72959538  39.55342257  002.72977965 53 102
115  39.55339525  002.72962690
120 Linear Feature 58
111  39.55449376  002.72854796 53 102
111  39.55423613  002.72903322 53 102
112  39.55379971  002.72899671  39.55360497  002.72863154 53 102
111  39.55357916  002.72854633 53 102
111  39.55289403  002.72708263 53 102
112  39.55291807  002.72658434  39.55308580  002.72637903 53 102
111  39.55329056  002.72652575 53 102
111  39.55451299  002.72739606 53 102
112  39.55476874  002.72778253  39.55481098  002.72801685 53 102
113  39.55469835  002.72815683 53 102
120 Linear Feature 57
112  39.55366086  002.73017773  39.55364383  002.73015195 53 102
112  39.55380849  002.72999362  39.55405549  002.72996417 53 102
111  39.55412608  002.73019246 53 102
111  39.55458639  002.73118294 53 102
111  39.55540404  002.73290250 53 102
112  39.55604566  002.73423913  39.55622736  002.73467363 53 102
111  39.55597185  002.73493138 53 102
112  39.55558574  002.73530328  39.55521098  002.73566413 53 102
115  39.55493276  002.73525909
120 Linear Feature 56
111  39.55689192  002.73182149 53 102
112  39.55702096  002.73272196  39.55700628  002.73312118 53 102
111  39.55696934  002.73392706 53 102
112  39.55681191  002.73422164  39.55662608  002.73434550 53 102
111  39.55663898  002.73435889 53 102
112  39.55628023  002.73424842  39.55614602  002.73397058 53 102
111  39.55621054  002.73411452 53 102
111  39.55564015  002.73289939 53 102
111  39.55503105  002.73160058 53 102
111  39.55439613  002.73026831 53 102
111  39.55427741  002.73001391 53 102
112  39.55432903  002.72944486  39.55452776  002.72907664 53 102
111  39.55462068  002.72891262 53 102
111  39.55489168  002.72840716 53 102
116  39.55526850  002.72838373  39.55549046  002.72866491
120 Linear Feature 55
111  39.55971136  002.73778442 53 102
112  39.55962455  002.73821353  39.55939930  002.73838395 53 102
111  39.55879161  002.73887697 53 102
112  39.55839273  002.73872480  39.55820737  002.73833526 53 102
111  39.55771699  002.73730664 53 102
111  39.55719845  002.73619281 53 102
111  39.55683946  002.73542896 53 102
111  39.55672684  002.73518855 53 102
112  39.55684181  002.73463773  39.55713745  002.73440036 53 102
112  39.55725242  002.73399866  39.55727353  002.73371260 53 102
111  39.55723130  002.73298527 53 102
116  39.55741666  002.73291528  39.55756683  002.73308266
120 Linear Feature 54
112  39.55600989  002.73535200  39.55637613  002.73505005 53 102
111  39.55662029  002.73547719 53 102
111  39.55737264  002.73706425 53 102
111  39.55814770  002.73870655 53 102
111  39.55876093  002.74000274 53 102
111  39.55939972  002.74136152 53 102
111  39.55986532  002.74236313 53 102
112  39.56032241  002.74332056  39.56043588  002.74354489 53 102
115  39.56027131  002.74372195
120 Linear Feature 53
111  39.56172865  002.74206043 53 102
112  39.56176610  002.74219373  39.56177706  002.74227248
111  39.56176610  002.74219373
112  39.56176610  002.74219373  39.56177659  002.74226913 53 102
112  39.56171792  002.74245986  39.56166300  002.74255300
111  39.56171792  002.74245986
112  39.56171792  002.74245986  39.56169767  002.74249420 53 102
112  39.56163445  002.74255974  39.56159844  002.74259154
111  39.56163445  002.74255974
112  39.56163445  002.74255974  39.56163225  002.74256168 53 102
112  39.56162776  002.74256554  39.56162550  002.74256747
111  39.56162776  002.74256554
112  39.56162776  002.74256554  39.56155354  002.74262418 53 102
112  39.56134091  002.74279407  39.56123505  002.74287875
111  39.56134091  002.74279407
112  39.56134091  002.74279407  39.56115561  002.74294231 53 102
111  39.56096177  002.74308431 53 102
112  39.56086683  002.74312822  39.56080924  002.74314837
111  39.56086683  002.74312822
112  39.56086683  002.74312822  39.56083792  002.74313833 53 102
112  39.56076695  002.74315237  39.56073000  002.74315719
111  39.56076695  002.74315237
112  39.56076695  002.74315237  39.56073639  002.74315636 53 102
112  39.56067046  002.74315341  39.56063709  002.74314946
111  39.56067046  002.74315341
112  39.56067046  002.74315341  39.56066026  002.74315220 53 102
112  39.56063967  002.74314834  39.56062936  002.74314615
111  39.56063967  002.74314834
112  39.56063967  002.74314834  39.56054479  002.74312820 53 102
112  39.56037248  002.74291248  39.56029831  002.74276084
111  39.56037248  002.74291248
112  39.56037248  002.74291248  39.56019951  002.74253900 53 102
111  39.56004634  002.74222773 53 102
111  39.55960992  002.74130864 53 102
111  39.55880044  002.73957091 53 102
112  39.55894592  002.73914789  39.55921574  002.73895312 53 102
111  39.55977651  002.73849662 53 102
116  39.56010265  002.73860314  39.56022701  002.73884660
120 Linear Feature 52
112  39.56044471  002.74392163  39.56049374  002.74390003 53 102
112  39.56056902  002.74392302  39.56060295  002.74394090
111  39.56056902  002.74392302
112  39.56056902  002.74392302  39.56061509  002.74394730 53 102
112  39.56066674  002.74403168  39.56068602  002.74406822
111  39.56066674  002.74403168
112  39.56066674  002.74403168  39.56068120  002.74405908 53 102
111  39.56068830  002.74408013 53 102
111  39.56089754  002.74454192 53 102
112  39.56153949  002.74517246  39.56185689  002.74521331 53 102
112  39.56226886  002.74467964  39.56244545  002.74429924 53 102
115  39.56235596  002.74339961
120 Linear Feature 50
111  39.54693987  002.71476084 51 101
112  39.54649959  002.71470776  39.54623222  002.71486718
111  39.54649959  002.71470776
112  39.54649959  002.71470776  39.54623801  002.71493476 51 101
115  39.54634587  002.71531123
120 Linear Feature 49
111  39.54663383  002.71411692 51 101
112  39.54649959  002.71470776  39.54621871  002.71495523 51 101
115  39.54603448  002.71465525
120 Linear Feature 48
111  39.54828554  002.71760510 51 101
112  39.54783865  002.71759987  39.54759819  002.71778481 51 101
115  39.54769815  002.71818317
120 Linear Feature 46
111  39.54973939  002.71980004 51 101
112  39.54944761  002.72005175  39.54941297  002.72012452 51 101
116  39.54933993  002.72028707  39.54932829  002.72031222
120 Linear Feature 45
111  39.54964906  002.72049722 51 101
116  39.54922961  002.72043021  39.54897770  002.72061062
120 Linear Feature 44
111  39.55660381  002.73518833 51 101
116  39.55613317  002.73503504  39.55583349  002.73518470
120 Linear Feature 43
111  39.55624482  002.73443667 51 101
116  39.55613317  002.73503504  39.55590400  002.73526992
120 Linear Feature 42
111  39.55668132  002.73460561 51 101
115  39.55613317  002.73503504
120 Linear Feature 41
111  39.55668132  002.73460561 51 101
116  39.55660381  002.73518833  39.55673877  002.73552606
120 Linear Feature 40
111  39.55647758  002.73048365 51 101
111  39.55673523  002.73102276 51 101
112  39.55711311  002.73229702  39.55717780  002.73289195
111  39.55711311  002.73229702
112  39.55711311  002.73229702  39.55716024  002.73289765 51 101
112  39.55713804  002.73386499  39.55713577  002.73394990 51 101
112  39.55700368  002.73436197  39.55685674  002.73448710 51 101
111  39.55668132  002.73460561 51 101
116  39.55624482  002.73443667  39.55608293  002.73414791
120 Linear Feature 39
111  39.55417192  002.73005647 51 101
116  39.55365605  002.72980244  39.55330644  002.72988000
120 Linear Feature 38
111  39.55376512  002.72919952 51 101
112  39.55365605  002.72980244  39.55346194  002.72995764 51 101
115  39.55331209  002.72970444
120 Linear Feature 37
111  39.55421247  002.72938344 51 101
112  39.55397977  002.72964656  39.55384991  002.72975655
111  39.55397977  002.72964656
112  39.55397977  002.72964656  39.55395893  002.72966111 51 101
116  39.55365605  002.72980244  39.55339339  002.72987758
120 Linear Feature 36
111  39.55421247  002.72938344 51 101
116  39.55417192  002.73005647  39.55436312  002.73040223
120 Linear Feature 35
111  39.55453679  002.72725314 51 101
112  39.55474762  002.72716453  39.55483002  002.72702417 51 101
116  39.55472886  002.72677126  39.55473691  002.72675164
120 Linear Feature 34
111  39.55526643  002.72806693 51 101
116  39.55491636  002.72808708  39.55472631  002.72833053
120 Linear Feature 33
111  39.55442743  002.72612784 51 101
111  39.55472886  002.72677126 51 101
111  39.55494818  002.72723941 51 101
112  39.55491636  002.72808708  39.55465171  002.72857066
111  39.55491636  002.72808708
112  39.55491636  002.72808708  39.55465510  002.72857505 51 101
111  39.55455738  002.72870787 51 101
115  39.55421247  002.72938344
120 Linear Feature 32
111  39.55289469  002.72605373 51 101
112  39.55252019  002.72611385  39.55239680  002.72633105 51 101
115  39.55248111  002.72649296
120 Linear Feature 30
111  39.55612868  002.72974215 51 101
111  39.55573019  002.72890454 51 101
112  39.55526643  002.72806693  39.55518964  002.72795231 51 101
112  39.55471513  002.72741353  39.55434725  002.72705707 51 101
111  39.55354193  002.72651202 51 101
111  39.55289469  002.72605373 51 101
116  39.55194155  002.72536320  39.55178619  002.72516458
120 Linear Feature 29
111  39.55338036  002.72392302 51 101
111  39.55317675  002.72350555 51 101
116  39.55273616  002.72339336  39.55245305  002.72354425
120 Linear Feature 28
111  39.55167155  002.72424112 51 101
116  39.55161860  002.72467864  39.55172263  002.72498250
120 Linear Feature 27
111  39.55268509  002.72244430 51 101
111  39.55283556  002.72276095 51 101
112  39.55273616  002.72339336  39.55246357  002.72363447 51 101
111  39.55233304  002.72372196 51 101
111  39.55167155  002.72424112 51 101
116  39.55136853  002.72414846  39.55126064  002.72396436
120 Linear Feature 25
111  39.55136005  002.72384162 52 105
115  39.55118255  002.72398258
120 Linear Feature 25
111  39.55188783  002.72497162 52 105
115  39.55171017  002.72511321
120 Linear Feature 24
111  39.55357313  002.72961481 52 105
115  39.55374442  002.72997998
120 Linear Feature 23
111  39.55373144  002.72887750 52 105
115  39.55355968  002.72900306
120 Linear Feature 23
111  39.55439663  002.73027486 52 105
115  39.55422745  002.73041046
120 Linear Feature 22
111  39.55133401  002.73866449 52 105
115  39.55145015  002.73892560
120 Linear Feature 22
111  39.55249309  002.73772726 52 105
115  39.55260924  002.73798836
120 Linear Feature 22
111  39.55446635  002.73621181 52 105
115  39.55458249  002.73647291
120 Linear Feature 22
111  39.55557926  002.73530600 52 105
115  39.55569540  002.73556710
120 Linear Feature 21
111  39.55621253  002.73411724 52 105
115  39.55604476  002.73424445
120 Linear Feature 21
111  39.55683196  002.73543615 52 105
115  39.55666419  002.73556336
120 Linear Feature 21
111  39.55831768  002.73858033 52 105
115  39.55814991  002.73870754
120 Linear Feature 20
111  39.55976812  002.74412882 52 105
115  39.55987033  002.74434608
120 Linear Feature 18
111  39.56198996  002.74451477 4 105
115  39.56226886  002.74467964
120 Linear Feature 17
111  39.56134091  002.74279407 4 105
115  39.56145012  002.74301054
120 Linear Feature 16
111  39.55931223  002.73847536 4 105
115  39.55944283  002.73874649
120 Linear Feature 15
111  39.55883145  002.73904384 51 101
116  39.55869297  002.73962826  39.55881270  002.74002879
120 Linear Feature 14
111  39.55977359  002.73829741 51 101
116  39.56033245  002.73862311  39.56054927  002.73920617
120 Linear Feature 13
111  39.55981690  002.73751914 51 101
112  39.55977359  002.73829741  39.55947106  002.73853625 51 101
111  39.55938518  002.73860865 51 101
111  39.55883145  002.73904384 51 101
116  39.55836080  002.73894703  39.55813687  002.73868827
120 Linear Feature 12
112  39.56175117  002.74162823  39.56183067  002.74179838 51 101
112  39.56190405  002.74217834  39.56191449  002.74235966
111  39.56190405  002.74217834
112  39.56190405  002.74217834  39.56191398  002.74235084 51 101
112  39.56176033  002.74260943  39.56164426  002.74271118
111  39.56176033  002.74260943
112  39.56176033  002.74260943  39.56152227  002.74281814 51 101
111  39.56090691  002.74329022 51 101
116  39.56015052  002.74274919  39.55978325  002.74199301
120 Linear Feature 1
111  39.56091445  002.74344400 53 102
112  39.56086481  002.74366333  39.56093772  002.74383034
111  39.56086481  002.74366333
112  39.56086481  002.74366333  39.56088187  002.74372772 53 102
111  39.56093617  002.74379412 53 102
112  39.56118903  002.74391485  39.56131158  002.74391687 53 102
111  39.56142948  002.74381223 53 102
111  39.56161574  002.74366333 53 102
112  39.56169888  002.74353045  39.56173970  002.74345486
111  39.56169888  002.74353045
112  39.56169888  002.74353045  39.56173301  002.74346725 53 102
112  39.56177243  002.74332528  39.56177878  002.74325930
111  39.56177243  002.74332528
112  39.56177243  002.74332528  39.56177708  002.74327900 53 102
111  39.56177553  002.74298320 53 102
112  39.56164677  002.74286650  39.56152422  002.74291278
111  39.56164677  002.74286650
112  39.56164677  002.74286650  39.56163811  002.74286517 53 102
112  39.56145012  002.74301054  39.56134402  002.74309413
111  39.56145012  002.74301054
114  39.56145012  002.74301054  39.56123300  002.74318160 53 102
120 Linear Feature 2
111  39.56076250  002.74401382 51 101
112  39.56089425  002.74416433  39.56099067  002.74422755 51 101
112  39.56107706  002.74420136  39.56110249  002.74419861
111  39.56107706  002.74420136
112  39.56107706  002.74420136  39.56118620  002.74419724 51 101
111  39.56177706  002.74369222 51 101
112  39.56192645  002.74334725  39.56194553  002.74316171
111  39.56192645  002.74334725
112  39.56192645  002.74334725  39.56194235  002.74321119 51 101
115  39.56190405  002.74217834
120 Linear Feature 11
111  39.54973939  002.71980004 51 101
112  39.54964906  002.72049722  39.54982593  002.72090376 51 101
111  39.54993837  002.72111019 51 101
111  39.55055497  002.72241263 51 101
111  39.55129589  002.72400160 51 101
111  39.55136853  002.72414846 51 101
111  39.55161860  002.72467864 51 101
111  39.55176679  002.72497854 51 101
111  39.55194155  002.72536320 51 101
111  39.55248111  002.72649296 51 101
111  39.55370348  002.72906967 51 101
111  39.55417192  002.73005647 51 101
111  39.55522521  002.73227679 51 101
111  39.55596560  002.73385847 51 101
111  39.55624482  002.73443667 51 101
111  39.55660381  002.73518833 51 101
111  39.55774473  002.73763245 51 101
111  39.55836080  002.73894703 51 101
111  39.55869297  002.73962826 51 101
111  39.55949926  002.74132214 51 101
111  39.56015052  002.74274919 51 101
111  39.56076250  002.74401382 51 101
111  39.56097414  002.74445116 51 101
112  39.56156815  002.74503501  39.56197129  002.74510900 51 101
111  39.56216177  002.74460651 51 101
112  39.56225468  002.74344819  39.56220995  002.74254435
111  39.56225468  002.74344819
112  39.56225468  002.74344819  39.56219746  002.74266425 51 101
115  39.56215048  002.74252639
120 Linear Feature 10
111  39.55128578  002.71948788 51 101
111  39.55120152  002.71929401 51 101
112  39.55066721  002.71906287  39.55036481  002.71930805 51 101
111  39.55029102  002.71935208 51 101
111  39.54992453  002.71965134 51 101
111  39.54973837  002.71979719 51 101
116  39.54926932  002.71968040  39.54908316  002.71938114
120 Linear Feature 7
111  39.54595045  002.71420065 52 105
115  39.54577809  002.71433609
120 Linear Feature 8
111  39.54907191  002.72037447 52 105
115  39.54920612  002.72066902
120 Linear Feature 7
111  39.54867538  002.71993062 52 105
115  39.54850642  002.72006573
120 Linear Feature 9
111  39.55020111  002.71922122 4 105
115  39.55033852  002.71951687
120 Linear Feature 7
111  39.54995899  002.72088655 52 105
115  39.54978606  002.72102043
120 Linear Feature 7
111  39.54919502  002.71926654 52 105
115  39.54902210  002.71940042
120 Linear Feature 7
111  39.54862163  002.71806432 52 105
115  39.54844870  002.71819820
120 Linear Feature 7
111  39.54799187  002.71672214 52 105
115  39.54781895  002.71685602
120 Linear Feature 7
111  39.54718615  002.71502928 52 105
115  39.54701323  002.71516316
120 Linear Feature 7
111  39.54658593  002.71376041 52 105
115  39.54641301  002.71389429
120 Linear Feature 6
111  39.54505464  002.71185835 52 105
115  39.54493441  002.71173765
120 Linear Feature 5
111  39.54645147  002.71127882 4 105
115  39.54655611  002.71149867
120 Linear Feature 5
111  39.54570582  002.71105210 4 105
115  39.54581045  002.71127195
120 Linear Feature 51
112  39.56213895  002.74324699  39.56214183  002.74330529
111  39.56213895  002.74324699
112  39.56213895  002.74324699  39.56219358  002.74381816 53 102
112  39.56198996  002.74451477  39.56198360  002.74453161
111  39.56198996  002.74451477
112  39.56198996  002.74451477  39.56187414  002.74482184 53 102
112  39.56153310  002.74479356  39.56143836  002.74476668
111  39.56153310  002.74479356
112  39.56153310  002.74479356  39.56143316  002.74476521 53 102
111  39.56113024  002.74434636 53 102
112  39.56182146  002.74380305  39.56206224  002.74358613
111  39.56182146  002.74380305
112  39.56182146  002.74380305  39.56182794  002.74379721 53 102
112  39.56184045  002.74378576  39.56184662  002.74378009
111  39.56184045  002.74378576
112  39.56184045  002.74378576  39.56197357  002.74366329 53 102
112  39.56208216  002.74329318  39.56209116  002.74309761
111  39.56208216  002.74329318
114  39.56208216  002.74329318  39.56208482  002.74315847 53 102
120 Linear Feature 3
111  39.54623468  002.71160345 51 101
116  39.54544921  002.71169650  39.54500341  002.71152501
120 Linear Feature 2
111  39.54703342  002.71121940 51 101
112  39.54672101  002.71122726  39.54661911  002.71129341 51 101
111  39.54623468  002.71160345 51 101
116  39.54601548  002.71280882  39.54629277  002.71351418
120 Linear Feature 4
111  39.54559308  002.71128261 51 101
116  39.54544921  002.71169650  39.54547980  002.71197234
120 Linear Feature 47
111  39.54803591  002.71708660 51 101
112  39.54783865  002.71759987  39.54756621  002.71777860 51 101
115  39.54736924  002.71748644
120 Linear Feature 1
111  39.54784553  002.71223788 51 101
111  39.54765456  002.71183166 51 101
112  39.54729589  002.71141575  39.54699087  002.71120072 51 101
111  39.54648080  002.71077181 51 101
112  39.54615914  002.71083256  39.54595065  002.71100266 51 101
111  39.54559308  002.71128261 51 101
111  39.54508484  002.71168303 51 101
112  39.54494610  002.71235510  39.54512723  002.71271958
111  39.54494610  002.71235510
112  39.54494610  002.71235510  39.54494838  002.71235969 51 101
112  39.54495299  002.71236896  39.54495529  002.71237362
111  39.54495299  002.71236896
112  39.54495299  002.71236896  39.54503654  002.71253745 51 101
112  39.54521305  002.71292611  39.54529598  002.71310004
111  39.54521305  002.71292611
112  39.54521305  002.71292611  39.54521937  002.71293936 51 101
112  39.54523969  002.71298205  39.54525100  002.71300583
111  39.54523969  002.71298205
112  39.54523969  002.71298205  39.54528691  002.71308129 51 101
112  39.54547452  002.71347617  39.54557467  002.71368701
111  39.54547452  002.71347617
112  39.54547452  002.71347617  39.54555744  002.71365073 51 101
112  39.54573378  002.71402202  39.54581848  002.71420038
111  39.54573378  002.71402202
112  39.54573378  002.71402202  39.54584479  002.71425577 51 101
112  39.54599595  002.71457411  39.54604799  002.71468371
111  39.54599595  002.71457411
112  39.54599595  002.71457411  39.54602042  002.71462563 51 101
111  39.54603448  002.71465525 51 101
111  39.54623320  002.71507388 51 101
111  39.54634587  002.71531123 51 101
111  39.54649935  002.71564374 51 101
111  39.54682311  002.71632958 51 101
111  39.54711000  002.71693728 51 101
111  39.54736924  002.71748644 51 101
111  39.54737687  002.71750261 51 101
111  39.54739656  002.71754430 51 101
111  39.54760834  002.71799292 51 101
111  39.54763196  002.71804295 51 101
111  39.54769815  002.71818317 51 101
111  39.54788333  002.71856701 51 101
111  39.54790159  002.71860584 51 101
111  39.54813910  002.71911149 51 101
111  39.54816348  002.71916339 51 101
111  39.54870496  002.72031621 51 101
112  39.54922961  002.72043021  39.54953807  002.72016275
111  39.54922961  002.72043021
112  39.54922961  002.72043021  39.54950933  002.72017151 51 101
111  39.54934088  002.71982800 51 101
111  39.54885737  002.71883101 51 101
111  39.54828554  002.71760510 51 101
111  39.54803591  002.71708660 51 101
111  39.54693987  002.71476084 51 101
111  39.54663383  002.71411692 51 101
111  39.54601548  002.71280882 51 101
111  39.54563760  002.71199076 51 101
111  39.54555953  002.71184497 51 101
116  39.54508484  002.71168303  39.54476630  002.71187742
120 Linear Feature 122
111  39.55167257  002.72616777 51
115  39.55149496  002.72611624
120 Linear Feature 122
111  39.55199615  002.72685327 51
115  39.55182333  002.72680151
120 Linear Feature 122
111  39.55231475  002.72752821 51
115  39.55214275  002.72748162
120 Linear Feature 122
111  39.55263617  002.72821198 51
115  39.55245918  002.72816045
120 Linear Feature 122
111  39.55296169  002.72889690 51
115  39.55276434  002.72884056
120 Linear Feature 122
111  39.55323554  002.72955971 51
115  39.55305855  002.72950817
120 Linear Feature 122
111  39.55249513  002.73045972 51
115  39.55230103  002.73039792
120 Linear Feature 122
111  39.55200414  002.72943187 51
115  39.55186999  002.72948441
120 Linear Feature 122
111  39.55170080  002.72879502 51
115  39.55156296  002.72884106
120 Linear Feature 122
111  39.55152294  002.72841919 51
115  39.55136911  002.72840383
120 Linear Feature 122
111  39.55110524  002.72753653 51
115  39.55099225  002.72762775
120 Linear Feature 122
111  39.55074342  002.72675579 51
115  39.55064428  002.72687978
120 Linear Feature 122
111  39.55051666  002.72628484 51
115  39.55041431  002.72635980
120 Linear Feature 122
111  39.55029511  002.72578048 51
115  39.55019277  002.72585543
120 Linear Feature 121
111  39.55139438  002.72608780 51
111  39.55098546  002.72596024 51
115  39.55079542  002.72590096
120 Linear Feature 121
111  39.55171646  002.72676555 51
111  39.55131637  002.72664074 51
115  39.55111751  002.72657871
120 Linear Feature 121
111  39.55203002  002.72744883 51
111  39.55163174  002.72732459 51
115  39.55143107  002.72726199
120 Linear Feature 121
111  39.55236063  002.72813765 51
111  39.55195812  002.72801209 51
115  39.55176168  002.72795081
120 Linear Feature 121
111  39.55268059  002.72880987 51
111  39.55224401  002.72867368 51
115  39.55208164  002.72862303
120 Linear Feature 121
111  39.55299414  002.72949040 51
111  39.55257648  002.72935944 51
115  39.55239519  002.72930356
120 Linear Feature 121
111  39.55202481  002.73027906 51
111  39.55153845  002.73011236 51
115  39.55130214  002.73003136
120 Linear Feature 121
111  39.55165573  002.72956610 51
111  39.55119311  002.72973492 51
115  39.55105953  002.72978367
120 Linear Feature 121
111  39.55134086  002.72891674 51
111  39.55089205  002.72905742 51
115  39.55079628  002.72908744
120 Linear Feature 121
111  39.55110599  002.72837449 51
111  39.55068726  002.72833002 51
115  39.55062652  002.72832289
120 Linear Feature 121
111  39.55079886  002.72776530 51
111  39.55044882  002.72804758 51
115  39.55031106  002.72816027
120 Linear Feature 121
111  39.55047366  002.72707578 51
111  39.55011665  002.72750398 51
115  39.55002840  002.72760809
120 Linear Feature 121
111  39.55023363  002.72649672 51
111  39.54988662  002.72677387 51
115  39.54981035  002.72683478
120 Linear Feature 121
111  39.55000908  002.72601138 51
111  39.54954977  002.72636878 51
115  39.54946709  002.72643312
120 Linear Feature 1
111  39.54141116  002.73048598 53
111  39.54139375  002.72970154 53
112  39.54155853  002.72914351  39.54172331  002.72894750
111  39.54155853  002.72914351
112  39.54155853  002.72914351  39.54160347  002.72907994 53
112  39.54171241  002.72894707  39.54176689  002.72885525 53
115  39.54175811  002.72869769
120 Linear Feature 91
111  39.54307172  002.73112391 51 101
112  39.54265510  002.73085754  39.54240176  002.73091934
111  39.54265510  002.73085754
112  39.54265510  002.73085754  39.54260848  002.73086891 51 101
112  39.54250655  002.73093575  39.54245429  002.73097801
111  39.54250655  002.73093575
112  39.54250655  002.73093575  39.54217029  002.73120766 51 101
111  39.54183215  002.73146487 51 101
111  39.54163569  002.73162165 51 101
112  39.54147890  002.73220220  39.54162436  002.73254025
111  39.54147890  002.73220220
112  39.54147890  002.73220220  39.54157247  002.73241965 51 101
112  39.54189767  002.73309107  39.54202614  002.73335451
111  39.54189767  002.73309107
112  39.54189767  002.73309107  39.54196892  002.73323718 51 101
115  39.54201917  002.73333882
14  39.54863921  002.73265534  82.02 0 New Tower Viewpoint 1
1300  39.55009214  002.73266018   0.36 gate heavy|jets|turboprops|props 34B
1301 C airline 
1300  39.54954977  002.72636878 -213.26 gate heavy|jets|turboprops|props 08
1301 C airline 
1300  39.54988662  002.72677387 -213.26 gate heavy|jets|turboprops|props 10
1301 C airline 
1300  39.55011665  002.72750398 -227.98 gate heavy|jets|turboprops|props 12
1301 C airline 
1300  39.55044882  002.72804758 -219.12 gate heavy|jets|turboprops|props 14
1301 C airline 
1300  39.55068726  002.72833002 -177.40 gate heavy|jets|turboprops|props 16
1301 C airline 
1300  39.55089205  002.72905742 -195.57 gate heavy|jets|turboprops|props 18
1301 C airline 
1300  39.55119311  002.72973492 -195.57 gate heavy|jets|turboprops|props 20
1301 C airline 
1300  39.55153845  002.73011236 -163.74 gate heavy|jets|turboprops|props 22
1301 C airline 
1300  39.55194884  002.73117204 145.61 gate heavy|jets|turboprops|props 23A
1301 C airline 
1300  39.55218651  002.73152366 -164.81 gate heavy|jets|turboprops|props 23B
1301 C airline 
1300  39.55253522  002.73223544 -164.81 gate heavy|jets|turboprops|props 24
1301 C airline 
1300  39.55283807  002.73296858 -164.81 gate heavy|jets|turboprops|props 25
1301 C airline 
