A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        9 1 0 VTBD Bangkok Don Mueang Intl
100   60.05   1   0 0.00 1 3 1 03L  13.89705600  100.59600000    0.00  149.96 3  7 0 0 21R  13.92638900  100.61244400    0.00  149.96 3  2 1 0
100   45.11   1   0 0.00 0 3 1 03R  13.89959866  100.60161550    0.00  106.07 2  7 0 1 21L  13.92734306  100.61713455  349.00   54.86 3  1 0 0
21   13.90045739  100.59852898  3  28.60   3.00 03L PAPI-4R
21   13.90097096  100.59757165  2  28.60   3.00 03L PAPI-4L
21   13.90245016  100.60371999  3  28.50   3.20 03R PAPI-4R
21   13.90289151  100.60289310  2  28.50   3.20 03R PAPI-4L
21   13.92154416  100.61335595  3 208.50   3.20 21L PAPI-4R
21   13.92110466  100.61419031  2 208.50   3.20 21L PAPI-4L
21   13.92329928  100.61010076  3 208.60   3.00 21R PAPI-4R
21   13.92278720  100.61102961  2 208.60   3.00 21R PAPI-4L
110   2 0.00  28.60 n taxi1
111  13.92048670  100.61599496 
112  13.92048670  100.61599496  13.92046460  100.61603720   1 
116  13.92051483  100.61614344  13.92053425  100.61615767 
120 park800a
112  13.92045925  100.61502547  13.92049909  100.61505243   1 
112  13.92047699  100.61519444  13.92046238  100.61522242 
111  13.92047699  100.61519444 
112  13.92047699  100.61519444  13.92049160  100.61516645   1 
116  13.92062805  100.61512079  13.92067022  100.61514276 
120 park800b
111  13.92047699  100.61519444   1 
115  13.92015570  100.61580690 
120 park800c
112  13.92001391  100.61586244  13.92003589  100.61587140   1 
112  13.92015570  100.61580690  13.92017780  100.61576466 
111  13.92015570  100.61580690 
112  13.92015570  100.61580690  13.92013361  100.61584914   1 
116  13.92018394  100.61595783  13.92020337  100.61597206 
120 park800a
112  13.92014887  100.61485019  13.92018872  100.61487715   1 
112  13.92017117  100.61502103  13.92015657  100.61504901 
111  13.92017117  100.61502103 
112  13.92017117  100.61502103  13.92018578  100.61499304   1 
116  13.92032312  100.61494859  13.92036529  100.61497056 
120 park800b
111  13.92017117  100.61502103   1 
115  13.91984841  100.61563652 
120 park800c
112  13.91971060  100.61569230  13.91973259  100.61570126   1 
112  13.91984841  100.61563652  13.91987051  100.61559428 
111  13.91984841  100.61563652 
112  13.91984841  100.61563652  13.91982632  100.61567876   1 
116  13.91987604  100.61578510  13.91989547  100.61579933 
120 park800a
112  13.91984394  100.61467799  13.91988379  100.61470494   1 
112  13.91986535  100.61484762  13.91985075  100.61487560 
111  13.91986535  100.61484762 
112  13.91986535  100.61484762  13.91987996  100.61481963   1 
116  13.92001819  100.61477639  13.92006036  100.61479835 
120 park800b
111  13.91986535  100.61484762   1 
115  13.91954260  100.61546463 
120 park800c
112  13.91940729  100.61552215  13.91942928  100.61553111   1 
112  13.91954260  100.61546463  13.91956469  100.61542239 
111  13.91954260  100.61546463 
112  13.91954260  100.61546463  13.91952050  100.61550687   1 
116  13.91956814  100.61561238  13.91958757  100.61562661 
120 park800a
112  13.91955535  100.61451501  13.91959519  100.61454197   1 
112  13.91957850  100.61467421  13.91956389  100.61470219 
111  13.91957850  100.61467421 
112  13.91957850  100.61467421  13.91959311  100.61464622   1 
116  13.91971870  100.61460726  13.91976087  100.61462923 
120 park800b
111  13.91957850  100.61467421   1 
115  13.91924985  100.61530032 
120 park800c
112  13.91911317  100.61535716  13.91913516  100.61536612   1 
112  13.91924985  100.61530032  13.91927195  100.61525808 
111  13.91924985  100.61530032 
112  13.91924985  100.61530032  13.91922776  100.61534256   1 
116  13.91927862  100.61544997  13.91929804  100.61546420 
120 park800a
112  13.91926181  100.61433714  13.91930165  100.61436409   1 
112  13.91928691  100.61449836  13.91927230  100.61452634 
111  13.91928691  100.61449836 
112  13.91928691  100.61449836  13.91930151  100.61447037   1 
116  13.91942713  100.61443732  13.91946931  100.61445928 
120 park800b
111  13.91928691  100.61449836   1 
115  13.91895384  100.61513508 
120 park800c
112  13.91881906  100.61519217  13.91884104  100.61520113   1 
112  13.91895384  100.61513508  13.91897594  100.61509284 
111  13.91895384  100.61513508 
112  13.91895384  100.61513508  13.91893175  100.61517732   1 
116  13.91897990  100.61528240  13.91899933  100.61529663 
120 park800a
112  13.91897502  100.61416335  13.91901487  100.61419031   1 
112  13.91900005  100.61432250  13.91898545  100.61435049 
111  13.91900005  100.61432250 
112  13.91900005  100.61432250  13.91901466  100.61429452   1 
116  13.91914035  100.61426353  13.91918252  100.61428550 
120 park800b
111  13.91900005  100.61432250   1 
115  13.91866110  100.61497136 
120 park800c
112  13.91852494  100.61502718  13.91854693  100.61503614   1 
112  13.91866110  100.61497136  13.91868320  100.61492912 
111  13.91866110  100.61497136 
112  13.91866110  100.61497136  13.91863901  100.61501360   1 
116  13.91869038  100.61511999  13.91870981  100.61513422 
120 park800a
112  13.91869161  100.61399161  13.91873145  100.61401857   1 
112  13.91871557  100.61415154  13.91870097  100.61417952 
111  13.91871557  100.61415154 
112  13.91871557  100.61415154  13.91873018  100.61412355   1 
116  13.91885693  100.61409179  13.91889910  100.61411376 
120 park800b
111  13.91871557  100.61415154   1 
115  13.91837073  100.61480949 
120 park800c
112  13.91823542  100.61486477  13.91825741  100.61487373   1 
112  13.91837073  100.61480949  13.91839283  100.61476725 
111  13.91837073  100.61480949 
112  13.91837073  100.61480949  13.91834863  100.61485173   1 
116  13.91840086  100.61495758  13.91842029  100.61497181 
120 park800a
112  13.91839807  100.61381374  13.91843792  100.61384070   1 
112  13.91842161  100.61397324  13.91840700  100.61400123 
111  13.91842161  100.61397324 
112  13.91842161  100.61397324  13.91843621  100.61394526   1 
116  13.91856002  100.61391188  13.91860219  100.61393384 
120 park800b
111  13.91842161  100.61397324   1 
115  13.91807088  100.61464181 
120 park800c
112  13.91793671  100.61469721  13.91795869  100.61470617   1 
112  13.91807088  100.61464181  13.91809298  100.61459957 
111  13.91807088  100.61464181 
112  13.91807088  100.61464181  13.91804878  100.61468405   1 
116  13.91809755  100.61478743  13.91811698  100.61480167 
120 park800a
112  13.91810791  100.61363791  13.91814776  100.61366487   1 
112  13.91813238  100.61379983  13.91811778  100.61382782 
111  13.91813238  100.61379983 
112  13.91813238  100.61379983  13.91814699  100.61377185   1 
116  13.91827323  100.61373809  13.91831541  100.61376006 
120 park800b
111  13.91813238  100.61379983   1 
115  13.91777871  100.61447750 
120 park800c
112  13.91763799  100.61452964  13.91765998  100.61453860   1 
112  13.91777871  100.61447750  13.91780081  100.61443526 
111  13.91777871  100.61447750 
112  13.91777871  100.61447750  13.91775661  100.61451974   1 
116  13.91780803  100.61462502  13.91782746  100.61463925 
120 park800a
112  13.91777548  100.61343818  13.91781533  100.61346514   1 
112  13.91780049  100.61359956  13.91778588  100.61362754 
111  13.91780049  100.61359956 
112  13.91780049  100.61359956  13.91781509  100.61357157   1 
116  13.91794258  100.61353773  13.91798476  100.61355970 
120 park800b
111  13.91780049  100.61359956   1 
115  13.91743946  100.61428633 
120 park800c
112  13.91730711  100.61434403  13.91732910  100.61435299   1 
112  13.91743946  100.61428633  13.91746156  100.61424409 
111  13.91743946  100.61428633 
112  13.91743946  100.61428633  13.91741736  100.61432857   1 
116  13.91746796  100.61443425  13.91748739  100.61444849 
120 park800a
112  13.91739906  100.61321517  13.91743890  100.61324213   1 
112  13.91742592  100.61337730  13.91741131  100.61340529 
111  13.91742592  100.61337730 
112  13.91742592  100.61337730  13.91744052  100.61334932   1 
116  13.91756674  100.61331451  13.91760891  100.61333648 
120 park800b
111  13.91742592  100.61337730   1 
115  13.91706047  100.61407620 
120 park800c
112  13.91692568  100.61413006  13.91694767  100.61413901   1 
112  13.91706047  100.61407620  13.91708257  100.61403396 
111  13.91706047  100.61407620 
112  13.91706047  100.61407620  13.91703837  100.61411844   1 
116  13.91709112  100.61422286  13.91711055  100.61423709 
120 park800a
112  13.91702606  100.61299418  13.91706590  100.61302114   1 
112  13.91704187  100.61315260  13.91702726  100.61318059 
111  13.91704187  100.61315260 
112  13.91704187  100.61315260  13.91705647  100.61312462   1 
116  13.91718347  100.61308744  13.91722564  100.61310941 
120 park800b
111  13.91704187  100.61315260   1 
115  13.91667201  100.61385757 
120 park800c
112  13.91653505  100.61391093  13.91655704  100.61391989   1 
112  13.91667201  100.61385757  13.91669410  100.61381533 
111  13.91667201  100.61385757 
112  13.91667201  100.61385757  13.91664991  100.61389981   1 
116  13.91670050  100.61400374  13.91671992  100.61401797 
120 park800a
112  13.91664511  100.61276738  13.91668496  100.61279433   1 
112  13.91666967  100.61292791  13.91665506  100.61295589 
111  13.91666967  100.61292791 
112  13.91666967  100.61292791  13.91668428  100.61289992   1 
116  13.91680901  100.61286496  13.91685118  100.61288692 
120 park800b
111  13.91666967  100.61292791   1 
115  13.91629392  100.61364501 
120 park800c
112  13.91615822  100.61369954  13.91618020  100.61370850   1 
112  13.91629392  100.61364501  13.91631602  100.61360277 
111  13.91629392  100.61364501 
112  13.91629392  100.61364501  13.91627182  100.61368725   1 
116  13.91632366  100.61379234  13.91634309  100.61380657 
120 park800a
112  13.91628188  100.61255112  13.91632173  100.61257808   1 
112  13.91630458  100.61271298  13.91628998  100.61274096 
111  13.91630458  100.61271298 
112  13.91630458  100.61271298  13.91631919  100.61268499   1 
116  13.91644578  100.61264870  13.91648795  100.61267066 
120 park800b
111  13.91630458  100.61271298   1 
115  13.91592442  100.61343918 
120 park800c
112  13.91578597  100.61349072  13.91580796  100.61349968   1 
112  13.91592442  100.61343918  13.91594652  100.61339694 
111  13.91592442  100.61343918 
112  13.91592442  100.61343918  13.91590232  100.61348142   1 
116  13.91595601  100.61358611  13.91597544  100.61360034 
120 park800a
112  13.91590537  100.61232695  13.91594521  100.61235391   1 
112  13.91593239  100.61248828  13.91591778  100.61251626 
111  13.91593239  100.61248828 
112  13.91593239  100.61248828  13.91594699  100.61246030   1 
116  13.91607369  100.61242717  13.91611586  100.61244913 
120 park800b
111  13.91593239  100.61248828   1 
115  13.91554633  100.61322661 
120 park800c
112  13.91541373  100.61328191  13.91543572  100.61329087   1 
112  13.91554633  100.61322661  13.91556843  100.61318437 
111  13.91554633  100.61322661 
112  13.91554633  100.61322661  13.91552424  100.61326885   1 
116  13.91557458  100.61337214  13.91559401  100.61338637 
120 park800a
112  13.91553771  100.61210806  13.91557755  100.61213502   1 
112  13.91556019  100.61227091  13.91554558  100.61229889 
111  13.91556019  100.61227091 
112  13.91556019  100.61227091  13.91557480  100.61224293   1 
116  13.91570160  100.61220564  13.91574378  100.61222760 
120 park800b
111  13.91556019  100.61227091   1 
115  13.91516825  100.61301531 
120 park800c
112  13.91503230  100.61306794  13.91505429  100.61307690   1 
112  13.91516825  100.61301531  13.91519035  100.61297307 
111  13.91516825  100.61301531 
112  13.91516825  100.61301531  13.91514615  100.61305755   1 
116  13.91519774  100.61316074  13.91521717  100.61317497 
120 park800a
112  13.91517005  100.61188917  13.91520990  100.61191612   1 
112  13.91519273  100.61205110  13.91517813  100.61207908 
111  13.91519273  100.61205110 
112  13.91519273  100.61205110  13.91520734  100.61202311   1 
116  13.91533395  100.61198675  13.91537612  100.61200871 
120 park800b
111  13.91519273  100.61205110   1 
115  13.91479638  100.61280611 
120 park800c
112  13.91466006  100.61285912  13.91468204  100.61286808   1 
112  13.91479638  100.61280611  13.91481847  100.61276387 
111  13.91479638  100.61280611 
112  13.91479638  100.61280611  13.91477428  100.61284835   1 
116  13.91482550  100.61295193  13.91484493  100.61296616 
120 park800a
112  13.91480239  100.61167027  13.91484224  100.61169723   1 
112  13.91482843  100.61183241  13.91481382  100.61186040 
111  13.91482843  100.61183241 
112  13.91482843  100.61183241  13.91484304  100.61180443   1 
116  13.91497072  100.61177049  13.91501289  100.61179245 
120 park800b
111  13.91482843  100.61183241   1 
115  13.91442816  100.61260004 
120 park800c
112  13.91429241  100.61265289  13.91431440  100.61266185   1 
112  13.91442816  100.61260004  13.91445026  100.61255780 
111  13.91442816  100.61260004 
112  13.91442816  100.61260004  13.91440606  100.61264228   1 
116  13.91445785  100.61274569  13.91447728  100.61275992 
120 park800a
112  13.91442145  100.61144347  13.91446129  100.61147043   1 
112  13.91444405  100.61160486  13.91442944  100.61163284 
111  13.91444405  100.61160486 
112  13.91444405  100.61160486  13.91445865  100.61157687   1 
116  13.91458534  100.61154105  13.91462752  100.61156301 
120 park800b
111  13.91444405  100.61160486   1 
115  13.91403641  100.61238159 
120 park800c
112  13.91390179  100.61243376  13.91392377  100.61244272   1 
112  13.91403641  100.61238159  13.91405851  100.61233935 
111  13.91403641  100.61238159 
112  13.91403641  100.61238159  13.91401432  100.61242383   1 
116  13.91406263  100.61252399  13.91408206  100.61253822 
120 park800a
112  13.91405822  100.61122721  13.91409807  100.61125417   1 
112  13.91407974  100.61138913  13.91406514  100.61141711 
111  13.91407974  100.61138913 
112  13.91407974  100.61138913  13.91409435  100.61136114   1 
116  13.91422212  100.61132479  13.91426429  100.61134676 
120 park800b
111  13.91407974  100.61138913   1 
115  13.91366770  100.61217647 
120 park800c
112  13.91353414  100.61222752  13.91355613  100.61223648   1 
112  13.91366770  100.61217647  13.91368979  100.61213423 
111  13.91366770  100.61217647 
112  13.91366770  100.61217647  13.91364560  100.61221871   1 
116  13.91369958  100.61232033  13.91371901  100.61233456 
120 park800a
112  13.91368613  100.61100568  13.91372598  100.61103264   1 
112  13.91370684  100.61116749  13.91369223  100.61119547 
111  13.91370684  100.61116749 
112  13.91370684  100.61116749  13.91372144  100.61113950   1 
116  13.91385003  100.61110326  13.91389220  100.61112523 
120 park800b
111  13.91370684  100.61116749   1 
115  13.91329037  100.61196393 
120 park800c
112  13.91315730  100.61201613  13.91317929  100.61202509   1 
112  13.91329037  100.61196393  13.91331247  100.61192169 
111  13.91329037  100.61196393 
112  13.91329037  100.61196393  13.91326827  100.61200617   1 
116  13.91332274  100.61210894  13.91334217  100.61212317 
120 park800a
112  13.91331217  100.61078303  13.91335202  100.61080999   1 
112  13.91333235  100.61094579  13.91331775  100.61097378 
111  13.91333235  100.61094579 
112  13.91333235  100.61094579  13.91334696  100.61091781   1 
116  13.91347556  100.61088031  13.91351773  100.61090228 
120 park800b
111  13.91333235  100.61094579   1 
115  13.91291091  100.61175135 
120 park800c
112  13.91277783  100.61180326  13.91279982  100.61181222   1 
112  13.91291091  100.61175135  13.91293301  100.61170911 
111  13.91291091  100.61175135 
112  13.91291091  100.61175135  13.91288881  100.61179359   1 
116  13.91294323  100.61189604  13.91296266  100.61191027 
120 park800a
112  13.91294051  100.61056175  13.91298035  100.61058871   1 
112  13.91296066  100.61072410  13.91294606  100.61075209 
111  13.91296066  100.61072410 
112  13.91296066  100.61072410  13.91297527  100.61069612   1 
116  13.91310390  100.61065903  13.91314607  100.61068100 
120 park800b
111  13.91296066  100.61072410   1 
115  13.91253424  100.61153991 
120 park800c
112  13.91240098  100.61159186  13.91242296  100.61160082   1 
112  13.91253424  100.61153991  13.91255634  100.61149767 
111  13.91253424  100.61153991 
112  13.91253424  100.61153991  13.91251215  100.61158216   1 
116  13.91256626  100.61168457  13.91258568  100.61169880 
120 standline1
111  13.92841227  100.60893416  20 
115  13.92808722  100.60955635 
120 standline2
111  13.92890848  100.60921444  20 
115  13.92858319  100.60983532 
120 standline3
111  13.92948738  100.60954144  20 
115  13.92916182  100.61016078 
120 standline4
111  13.93006628  100.60986845  20 
115  13.92974045  100.61048624 
120 border044
112  13.91866455  100.60636171  13.91869014  100.60637891 
111  13.91866455  100.60636171  53 102 
111  13.91911796  100.60662875 
112  13.91911796  100.60662875  13.91915578  100.60665052  53 102 
112  13.91912939  100.60668964  13.91911258  100.60670648 
111  13.91912939  100.60668964 
112  13.91912939  100.60668964  13.91909700  100.60673514  53 102 
112  13.91879133  100.60671475  13.91869203  100.60672067  53 102 
112  13.91856798  100.60668883  13.91858859  100.60664788  53 102 
112  13.91863020  100.60640569  13.91862578  100.60630105 
111  13.91863020  100.60640569 
114  13.91863020  100.60640569  13.91862022  100.60633544  53 102 
120 border043
111  13.90804621  100.60844845   9 
115  13.90146459  100.60473666 
120 border042
111  13.91037147  100.61060314  22 
115  13.91032093  100.61058389 
120 border041
111  13.91094975  100.61093891  22 
115  13.91083628  100.61087130 
120 border040
111  13.91109445  100.61197951  20 
111  13.91181261  100.61066900  20 
111  13.91172800  100.61062149  20 
111  13.91169900  100.61068084  20 
115  13.91162550  100.61082993 
120 border039
112  13.91112177  100.61206952  13.91115138  100.61208962  20 
116  13.91122017  100.61211123  13.91125785  100.61213203 
120 border038
111  13.90521702  100.59762437  59 
111  13.90537324  100.59733866  59 
111  13.90851457  100.59909932  59 
115  13.90836098  100.59938536 
120 border037
111  13.89820812  100.59437282  59 
111  13.89863650  100.59357421  59 
111  13.90392125  100.59652093  59 
113  13.90348749  100.59733400  59 
120 border036
111  13.91041035  100.59784074  53 
111  13.91128487  100.59832476  53 
115  13.91189263  100.59866111 
120 border035
111  13.90809268  100.60835779   9 
112  13.91128377  100.61016011  13.91148420  100.61026891   9 
112  13.91180697  100.61029518  13.91196215  100.61028630   9 
112  13.91216265  100.61032601  13.91223353  100.61034949 
111  13.91216265  100.61032601 
112  13.91216265  100.61032601  13.91234998  100.61038600   9 
115  13.91282874  100.61065497 
120 border034
112  13.92449351  100.61531051  13.92441522  100.61512610  53 102 
112  13.92463767  100.61477882  13.92473013  100.61461761 
111  13.92463767  100.61477882  53 102 
112  13.92489281  100.61433056  13.92498099  100.61416845  53 102 
112  13.92542275  100.61416081  13.92560603  100.61426235  53 102 
111  13.92600701  100.61448141  53 102 
112  13.92748958  100.61531668  13.92763819  100.61540502  53 102 
112  13.92764023  100.61584972  13.92752734  100.61606025  53 102 
111  13.92728490  100.61649639 
112  13.92728490  100.61649639  13.92722180  100.61661756  53 102 
116  13.92692827  100.61667562  13.92679919  100.61660765 
120 border033
111  13.92738217  100.61692894  53 102 
111  13.92754482  100.61663963  53 102 
112  13.92789321  100.61599275  13.92806875  100.61566190  53 102 
112  13.92762821  100.61506276  13.92734196  100.61489787  53 102 
112  13.92558478  100.61390348  13.92537075  100.61377041  53 102 
112  13.92545118  100.61330800  13.92556625  100.61307801  53 102 
115  13.92586633  100.61246613 
120 border032
112  13.92528696  100.61214075  13.92545432  100.61223711  53 102 
112  13.92542040  100.61275685  13.92529905  100.61298748  53 102 
112  13.92439396  100.61464901  13.92432192  100.61473053 
111  13.92439396  100.61464901 
112  13.92439396  100.61464901  13.92426265  100.61483311  53 102 
116  13.92368838  100.61486467  13.92344183  100.61474010 
120 border031
112  13.92363952  100.61657991  13.92368770  100.61648062  53 102 
111  13.92382094  100.61623362  53 102 
111  13.92387203  100.61614177 
112  13.92387203  100.61614177  13.92401450  100.61586982  53 102 
116  13.92430879  100.61566361  13.92450824  100.61568603 
120 border030
112  13.92372462  100.61534121  13.92392341  100.61559153  53 102 
112  13.92369659  100.61603956  13.92354197  100.61631589 
111  13.92369659  100.61603956  53 102 
112  13.92358895  100.61623292  13.92351668  100.61636029  53 102 
112  13.92303855  100.61634396  13.92284455  100.61623030  53 102 
111  13.91969248  100.61446173  53 102 
112  13.91811295  100.61350745  13.91802981  100.61346060  53 102 
112  13.91783069  100.61326676  13.91779692  100.61319315  53 102 
112  13.91779920  100.61293148  13.91783168  100.61282040 
111  13.91779920  100.61293148 
112  13.91779920  100.61293148  13.91794527  100.61259284  53 102 
116  13.91841092  100.61235859  13.91875801  100.61240735 
120 border029
112  13.91770992  100.61197391  13.91792115  100.61217541  53 102 
112  13.91759579  100.61281850  13.91734045  100.61316081 
111  13.91759579  100.61281850 
112  13.91759579  100.61281850  13.91753603  100.61288140  53 102 
112  13.91710812  100.61289114  13.91694054  100.61279076  53 102 
111  13.91294005  100.61040466  53 102 
112  13.91256752  100.61009580  13.91249334  100.60999391  53 102 
112  13.91250078  100.60976930  13.91252360  100.60958120  53 102 
116  13.91301334  100.60934484  13.91328976  100.60936902 
120 border028
112  13.91224230  100.60891705  13.91239012  100.60909495  53 102 
112  13.91221994  100.60962395  13.91212484  100.60980618  53 102 
112  13.91187452  100.60996390  13.91175750  100.61000815 
111  13.91187452  100.60996390 
112  13.91187452  100.60996390  13.91176030  100.61001275  53 102 
112  13.91133656  100.60990460  13.91117707  100.60984909  53 102 
112  13.91083092  100.60966323  13.91078036  100.60963470  53 102 
111  13.90820426  100.60817199  53 102 
112  13.90586021  100.60687027  13.90568348  100.60677924  53 102 
112  13.90460023  100.60613981  13.90447883  100.60606197  53 102 
112  13.90417925  100.60578469  13.90410477  100.60569295  53 102 
112  13.90417978  100.60551622  13.90424940  100.60545117  53 102 
112  13.90495063  100.60534958  13.90541830  100.60535846  53 102 
116  13.90629070  100.60558544  13.90655147  100.60571865 
120 border027
112  13.90033584  100.60364003  13.90041680  100.60368098  53 102 
112  13.90051043  100.60379835  13.90053104  100.60386659  53 102 
112  13.90061132  100.60406001  13.90068198  100.60416768  53 102 
112  13.90087486  100.60431132  13.90094994  100.60435682  53 102 
111  13.90150283  100.60466203  53 
111  13.90160102  100.60471653   3 
111  13.90146958  100.60496097   3 
111  13.90128777  100.60529909   3 
111  13.90124775  100.60537351  53 
111  13.90159621  100.60557703  53 
111  13.90240035  100.60604381  53 
112  13.90451095  100.60722244  13.90454328  100.60724020  53 
112  13.90458041  100.60720712  13.90459765  100.60717826  53 
111  13.90462877  100.60711825  53 
112  13.90524152  100.60745363  13.90527816  100.60747805  53 
112  13.90534254  100.60762083  13.90534469  100.60768744  53 
112  13.90541597  100.60780704  13.90546769  100.60783812  53 
115  13.90770208  100.60908901 
120 border026
112  13.90471209  100.60470235  13.90479814  100.60478509  53 102 
112  13.90467939  100.60497422  13.90458473  100.60502741  53 102 
112  13.90416389  100.60509878  13.90393441  100.60511060 
111  13.90416389  100.60509878  53 102 
112  13.90365882  100.60509682  13.90350476  100.60508311  53 102 
112  13.90298474  100.60499387  13.90279916  100.60494969  53 102 
112  13.90224224  100.60476427  13.90205865  100.60468744  53 102 
112  13.90187219  100.60458568  13.90179446  100.60454064  53 102 
112  13.90115869  100.60418683  13.90092905  100.60405622  53 102 
112  13.90081149  100.60387272  13.90077309  100.60379978  53 102 
112  13.90075721  100.60369092  13.90075235  100.60361753  53 102 
112  13.90080066  100.60349865  13.90083261  100.60344633 
111  13.90080066  100.60349865  53 102 
111  13.90090476  100.60329989  53 102 
111  13.90099778  100.60312236 
112  13.90099778  100.60312236  13.90110422  100.60294554  53 102 
116  13.90141730  100.60286749  13.90152422  100.60288019 
120 border025
112  13.90085516  100.60254683  13.90094288  100.60266162  53 102 
112  13.90076770  100.60298425  13.90066576  100.60317230 
111  13.90076770  100.60298425  53 102 
111  13.90067262  100.60316471  53 102 
112  13.90056343  100.60336166  13.90052885  100.60342157  53 102 
112  13.90040085  100.60343582  13.90034427  100.60343097  53 102 
115  13.90028224  100.60342337 
120 border024
112  13.90180627  100.60261875  13.90155196  100.60246045  53 102 
112  13.90162680  100.60182198  13.90174382  100.60159375  53 102 
111  13.90181715  100.60144962  53 102 
111  13.90238945  100.60036066  53 102 
111  13.90245803  100.60023243  53 102 
112  13.90253472  100.60008531  13.90261140  100.59993819  53 102 
112  13.90283143  100.59975647  13.90288531  100.59971895  53 102 
116  13.90305760  100.59968022  13.90312075  100.59968599 
120 border023
112  13.90246601  100.59934317  13.90248540  100.59939423  53 102 
112  13.90249932  100.59956264  13.90250622  100.59966477  53 102 
112  13.90235647  100.59998792  13.90228559  100.60012160  53 102 
111  13.90221019  100.60026429  53 102 
111  13.90177482  100.60108743  53 102 
112  13.90162832  100.60134260  13.90148182  100.60159776  53 102 
116  13.90110277  100.60147752  13.90098331  100.60140494 
120 border022
112  13.92372187  100.60872873  13.92370126  100.60868172  53 102 
112  13.92376652  100.60856657  13.92381951  100.60855471  53 
112  13.92393253  100.60856551  13.92399091  100.60857460  53 
112  13.92430881  100.60868751  13.92445142  100.60876183  53 
112  13.92631413  100.60981986  13.92640092  100.60987083  53 
112  13.92661237  100.61011243  13.92667125  100.61019888  53 102 
112  13.92654911  100.61031189  13.92645784  100.61033313  53 102 
112  13.92606367  100.61021610  13.92598860  100.61017970  53 102 
111  13.92498556  100.60959902  53 102 
114  13.92401709  100.60905242  13.92386628  100.60895408  53 102 
120 border021
112  13.92325854  100.60822817  13.92329976  100.60830552  53 102 
112  13.92321575  100.60840026  13.92316128  100.60841694  53 102 
112  13.92270335  100.60832360  13.92248562  100.60819681  53 102 
112  13.92147387  100.60762744  13.92122459  100.60748115  53 102 
112  13.92113073  100.60727006  13.92110276  100.60722305  53 102 
112  13.92121978  100.60711162  13.92133166  100.60710404  53 
112  13.92163611  100.60719319  13.92176270  100.60724930  53 
114  13.92294067  100.60791267  13.92306284  100.60799001  53 
120 border020
112  13.92000366  100.60639439  13.92000626  100.60633259  53 102 
111  13.92009863  100.60635256  53 102 
112  13.92043307  100.60656470  13.92050520  100.60661929  53 102 
112  13.92040972  100.60666428  13.92033612  100.60666731  53 102 
112  13.92002639  100.60667650  13.91997340  100.60667498  53 102 
114  13.91996866  100.60659741  13.91999734  100.60654905  53 102 
120 border019
112  13.91937175  100.60595525  13.91943486  100.60601052  53 102 
112  13.91966416  100.60629083  13.91968309  100.60639811  53 102 
112  13.91959094  100.60653866  13.91948997  100.60661018  53 102 
112  13.91893211  100.60617362  13.91884861  100.60609165  53 102 
112  13.91879147  100.60590267  13.91883249  100.60582465  53 102 
114  13.91902991  100.60582466  13.91914981  100.60585067  53 102 
120 border018
112  13.91837092  100.60560688  13.91834884  100.60570115  53 102 
112  13.91810433  100.60569034  13.91798127  100.60565783  53 102 
112  13.91771345  100.60551913  13.91763456  100.60547362  53 102 
112  13.91692414  100.60507093  13.91683579  100.60501566  53 102 
112  13.91670592  100.60489711  13.91665544  100.60483859  53 102 
112  13.91658622  100.60459951  13.91666510  100.60448248  53 102 
112  13.91707797  100.60464874  13.91715055  100.60468775  53 102 
114  13.91802320  100.60518539  13.91824723  100.60531867  53 102 
120 border017
112  13.91580724  100.60393546  13.91588297  100.60398422  53 102 
112  13.91614618  100.60425736  13.91618404  100.60434188  53 102 
112  13.91604848  100.60444750  13.91595698  100.60446376  53 102 
112  13.91565162  100.60436090  13.91557589  100.60432189  53 102 
112  13.91468509  100.60381799  13.91460620  100.60376597  53 102 
112  13.91435933  100.60352220  13.91431831  100.60343768  53 102 
112  13.91446480  100.60330548  13.91457208  100.60329898  53 102 
114  13.91486503  100.60339892  13.91496285  100.60346069  53 102 
120 border016
112  13.91357592  100.60271560  13.91366427  100.60276761  53 102 
112  13.91397537  100.60303297  13.91401954  100.60312724  53 102 
112  13.91385311  100.60322589  13.91374582  100.60323239  53 102 
112  13.91344250  100.60312571  13.91325949  100.60304119  53 102 
111  13.91209218  100.60238499  53 102 
112  13.91090320  100.60170336  13.91081170  100.60164810  53 102 
112  13.91054286  100.60137717  13.91050184  100.60128615  53 102 
112  13.91064889  100.60116404  13.91081297  100.60115104  53 102 
112  13.91122997  100.60137996  13.91132779  100.60142872  53 102 
113  13.91232125  100.60200796  53 102 
120 border015
112  13.91056980  100.60190620  13.91054572  100.60186209  53 102 
112  13.91062272  100.60184467  13.91068294  100.60187776  53 102 
112  13.91104017  100.60207138  13.91107764  100.60209206  53 102 
112  13.91103591  100.60214789  13.91098372  100.60217133  53 102 
112  13.91087855  100.60229891  13.91084778  100.60235543  53 102 
112  13.91080161  100.60229471  13.91078421  100.60226438  53 102 
113  13.91072184  100.60216318  53 102 
120 border014
112  13.91017620  100.60064944  13.91024732  100.60066054  53 102 
112  13.91025361  100.60084056  13.91024068  100.60092493  53 102 
112  13.91011922  100.60103807  13.91006318  100.60103585  53 102 
114  13.91001370  100.60074322  13.91003310  100.60068994  53 102 
120 border013
112  13.90921962  100.60045243  13.90929814  100.60049800  53 102 
112  13.90958487  100.60078416  13.90968918  100.60096000  53 102 
