I
1000 Generated by WorldEditor

1    117 1 0 EGSH Norwich
100 44.08 2 0 1.00 1 2 1 09  52.67582987  001.26911106    0    0 5 4 0 0 27  52.67602560  001.29618696    0    8 5 1 0 0
102 H30  52.67237482  001.28740433  53.82 19.50 18.90 2 0 0 0.00 1
102 H2  52.67257212  001.28710592  37.79 19.50 18.90 2 0 0 0.00 1
102 H9  52.67226600  001.28633591  37.25 23.40 25.30 2 0 0 0.00 1
102 H17  52.67116806  001.27316389  76.45 32.70 32.60 2 0 0 0.00 1
102 H16  52.67146639  001.27294110   8.21 33.50 33.70 2 0 0 0.00 1
102 H15  52.67151815  001.27233394   8.25 33.50 33.70 2 0 0 0.00 1
102 H14  52.67156061  001.27183874   8.42 33.50 33.70 2 0 0 0.00 1
102 H13  52.67160439  001.27135047   8.53 33.50 32.60 2 0 0 0.00 1
102 H18  52.67135307  001.27100506 343.80 33.50 32.20 2 0 0 0.00 1
120 Taxiline 187
111  52.68200558  001.27021676 1
115  52.68197183  001.27030031
120 Taxiline 186
111  52.68197619  001.27021414 1
115  52.68200123  001.27030439
120 Taxiline 185
111  52.67814437  001.26829329 1
115  52.67810116  001.26835621
120 Taxiline 184
111  52.67815281  001.26833450 1
115  52.67809499  001.26831424
120 Taxiline 183
111  52.67902068  001.26792187 1
115  52.67897416  001.26799393
120 Taxiline 182
111  52.67902734  001.26797156 1
115  52.67896798  001.26794692
120 Taxiline 181
111  52.68172942  001.26826120 1
115  52.68171813  001.26836267
120 Taxiline 180
111  52.68174596  001.26835124 1
115  52.68170143  001.26827486
120 Taxiline 179
111  52.68196846  001.26947048 3
115  52.68173077  001.26956846
120 Taxiline 178
111  52.68187338  001.26883799 3
115  52.68164897  001.26892909
120 Taxiline 177
111  52.68175097  001.26914546 20
115  52.68146832  001.26945892
120 Taxiline 176
111  52.68178344  001.26933393 20
115  52.68143825  001.26927838
120 Taxiline 173
111  52.67936331  001.26991217 51
112  52.67944994  001.27020843  52.67946712  001.27038335 51
111  52.67944679  001.27049311 51
111  52.67874070  001.27078644 51
112  52.67865357  001.27054199  52.67862030  001.27037298 51
113  52.67864154  001.27021663 51
120 Taxiline 166
111  52.67464510  001.29571846 4 103
115  52.67455213  001.29588167
120 Taxiline 163
111  52.67219823  001.27913561 2
115  52.67196555  001.27967346
120 HOLD S1
111  52.67288719  001.28540993 52
115  52.67274305  001.28522522
120 Taxiline 159
111  52.67078103  001.28218922 3
111  52.67079204  001.28216523 3
115  52.67064269  001.28192437
120 HOLD S2
111  52.67340818  001.28607673 52
115  52.67313154  001.28571116
120 Taxiline 145
111  52.67970465  001.29286538 3
111  52.67964509  001.29280289 3
115  52.67938189  001.29252671
120 Taxiline 144
111  52.68289157  001.29399097 3
115  52.68348045  001.29263675
120 HOLD C4
111  52.68004793  001.28868888 52
115  52.67981789  001.28921567
120 Taxiline 141
111  52.67892511  001.28651123 3
115  52.67909899  001.28668970
120 Taxiline 139
111  52.67883675  001.27545081 3
115  52.67883859  001.27646971
120 Taxiline 138
111  52.67735667  001.26853003 3
112  52.67750458  001.26864535  52.67757811  001.26875183 3
115  52.67780549  001.26929901
120 Taxiline 134
111  52.67178575  001.27284219 3
112  52.67174807  001.27326490  52.67174652  001.27331653 3
112  52.67180467  001.27339180  52.67183232  001.27341108 3
111  52.67189590  001.27338216 3
111  52.67305675  001.27290147 3
115  52.67300484  001.27254686
120 Taxiline 126
111  52.67434654  001.27011229 20
111  52.67407445  001.27022366 20
111  52.67380418  001.27033612 20
111  52.67370322  001.27037813 20
115  52.67377638  001.27085828
120 Taxiline 115
111  52.67190082  001.27105949 1
112  52.67188537  001.27096253  52.67186742  001.27092737 1
115  52.67184667  001.27091093
120 Taxiline 114
111  52.67195988  001.27089800 1
112  52.67189370  001.27091698  52.67187125  001.27091513 1
111  52.67184667  001.27091093 1
111  52.67164503  001.27086378 1
115  52.67135307  001.27100506
120 Taxiline 113
111  52.67187957  001.27129612 1
112  52.67184830  001.27136243  52.67182280  001.27139301 1
115  52.67180099  001.27139548
120 Taxiline 112
111  52.67185999  001.27152083 1
112  52.67179679  001.27139548  52.67176248  001.27139013 1
115  52.67160439  001.27135047
120 Taxiline 111
111  52.67183472  001.27178600 1
112  52.67180326  001.27185487  52.67177562  001.27188443 1
115  52.67175695  001.27188443
120 Taxiline 110
111  52.67181580  001.27199961 1
112  52.67175695  001.27188443  52.67171737  001.27186718
111  52.67175695  001.27188443
112  52.67175695  001.27188443  52.67155905  001.27183886 1
115  52.67155905  001.27183886
120 Taxiline 109
112  52.67179325  001.27228688  52.67177363  001.27236511 1
115  52.67171417  001.27238040
120 Taxiline 108
111  52.67177547  001.27250054 1
112  52.67171417  001.27238040  52.67166345  001.27234261
111  52.67171417  001.27238040
112  52.67171417  001.27238040  52.67151808  001.27233348 1
115  52.67151808  001.27233348
120 Taxiline 107
112  52.67174305  001.27289015  52.67173153  001.27294171 1
116  52.67167079  001.27298539  52.67165906  001.27298707
120 Taxiline 106
111  52.67172412  001.27309161 1
112  52.67170089  001.27301819  52.67168344  001.27299396 1
111  52.67167079  001.27298539 1
111  52.67161546  001.27297630 1
115  52.67146639  001.27294110
120 Taxiline 105
111  52.67175662  001.27314528 52
115  52.67168559  001.27312839
120 Taxiline 104
111  52.67169646  001.27343721 1
116  52.67159175  001.27364714  52.67149139  001.27370429
120 Taxiline 89
111  52.67020684  001.27793909 20
111  52.67014840  001.27786666 20
111  52.67014180  001.27785848 20
111  52.67001311  001.27769898 20
115  52.66995382  001.27762570
120 Taxiline 88
111  52.67024304  001.27784490 20
111  52.67018531  001.27778280 20
111  52.67017626  001.27777307 20
111  52.67010552  001.27749697 20
115  52.67007277  001.27736919
120 Taxiline 82
111  52.67145512  001.28390872 20
115  52.67124524  001.28435980
120 Taxiline 81
111  52.67214616  001.28477037 20
111  52.67189551  001.28529597 20
115  52.67136296  001.28643218
120 Taxiline 78
111  52.67230983  001.28588663 1
112  52.67229157  001.28586383  52.67228392  001.28584700 1
115  52.67228341  001.28581924
120 Taxiline 77
111  52.67226312  001.28588203 1
112  52.67228341  001.28581924  52.67228596  001.28577634 1
115  52.67229769  001.28545500
120 Taxiline 76
112  52.67215485  001.28591826  52.67212859  001.28591002 1
115  52.67211400  001.28586390
120 Taxiline 75
112  52.67212751  001.28595973  52.67213303  001.28590782 1
111  52.67211400  001.28586390 1
115  52.67200795  001.28559911
120 Taxiline 74
111  52.67200746  001.28622491 1
112  52.67200722  001.28619307  52.67200398  001.28617931 1
115  52.67199337  001.28616703
120 Taxiline 73
111  52.67203772  001.28615045 1
112  52.67199337  001.28616703  52.67197250  001.28615403 1
115  52.67179754  001.28599911
120 Taxiline 73
111  52.67199149  001.28632277 1
112  52.67197848  001.28636801  52.67196877  001.28638648 1
115  52.67196055  001.28638771
120 Taxiline 72
111  52.67199463  001.28644394 1
112  52.67196055  001.28638771  52.67193292  001.28639018 1
115  52.67166407  001.28646530
120 Taxiline 71
111  52.67209412  001.28611129 1
112  52.67207439  001.28610465  52.67205982  001.28610621 1
115  52.67205276  001.28611474
120 Taxiline 70
111  52.67208815  001.28604087 1
112  52.67209412  001.28611129  52.67211328  001.28615406 1
115  52.67226359  001.28633512
120 Taxiline 69
111  52.67208132  001.28662778 1
112  52.67210992  001.28668276  52.67211918  001.28671737 1
115  52.67211043  001.28675037
120 Taxiline 68
111  52.67238220  001.28607033 1
112  52.67239611  001.28600764  52.67239565  001.28598316 1
112  52.67238927  001.28595153  52.67238231  001.28593088 1
111  52.67234982  001.28590364 1
112  52.67230983  001.28588663  52.67229415  001.28588416 1
111  52.67226312  001.28588203 1
112  52.67220769  001.28589517  52.67218902  001.28590010 1
112  52.67215485  001.28591826  52.67214439  001.28592688 1
111  52.67212751  001.28595973 1
111  52.67208815  001.28604087 1
111  52.67205276  001.28611474 1
111  52.67203772  001.28615045 1
112  52.67200746  001.28622491  52.67200185  001.28624089 1
112  52.67199149  001.28632277  52.67199098  001.28634296 1
112  52.67199463  001.28644394  52.67199973  001.28648011 1
112  52.67202145  001.28655118  52.67203318  001.28657473 1
111  52.67208132  001.28662778 1
112  52.67210980  001.28663755  52.67212970  001.28664176 1
115  52.67213932  001.28661578
120 Taxiline 67
111  52.67279212  001.28663702 1
112  52.67279810  001.28650835  52.67278969  001.28645653 1
111  52.67275874  001.28641433 1
111  52.67256228  001.28617459 1
111  52.67245746  001.28604016 1
112  52.67242317  001.28603326  52.67240939  001.28603578 1
112  52.67238220  001.28607033  52.67237251  001.28609220 1
115  52.67226359  001.28633512
120 Taxiline 66
111  52.67216878  001.28674691 1
112  52.67211043  001.28675037  52.67209006  001.28676605 1
115  52.67197479  001.28705326
120 Taxiline 65
111  52.67228214  001.28702976 1
112  52.67227988  001.28693289  52.67227271  001.28689548 1
111  52.67226414  001.28685778 1
111  52.67216878  001.28674691 1
112  52.67214242  001.28668950  52.67213477  001.28666258 1
111  52.67213932  001.28661578 1
115  52.67226359  001.28633512
120 Taxiline 64
111  52.67240116  001.28689581 1
112  52.67237546  001.28688612  52.67236270  001.28688696 1
111  52.67234589  001.28689686 1
112  52.67230897  001.28690803  52.67229520  001.28690719 1
115  52.67226414  001.28685778
120 Taxiline 63
111  52.67254170  001.28706712 1
112  52.67254980  001.28710766  52.67255297  001.28714280 1
115  52.67254675  001.28716266
120 Taxiline 62
111  52.67260744  001.28714405 1
112  52.67257459  001.28714104  52.67256068  001.28714639 1
115  52.67254675  001.28716266
120 Taxiline 61
111  52.67276188  001.28733643 1
115  52.67280622  001.28739229
120 Taxiline 60
111  52.67301233  001.28689241 1
115  52.67305885  001.28695159
120 Taxiline 59
111  52.67277768  001.28667471 1 101
112  52.67280265  001.28665727  52.67281728  001.28665497 1 101
115  52.67282553  001.28665587
120 Taxiline 58
111  52.67282459  001.28656760 1
112  52.67282553  001.28665587  52.67283626  001.28668558 1
111  52.67301233  001.28689241 1
112  52.67303538  001.28696340  52.67303677  001.28701311 1
111  52.67301251  001.28704579 1
111  52.67285189  001.28730903 1
112  52.67281035  001.28735946  52.67278791  001.28736686 1
111  52.67276188  001.28733643 1
111  52.67260744  001.28714405 1
112  52.67259577  001.28708687  52.67259980  001.28705030 1
115  52.67261892  001.28700397
120 Taxiline 57
111  52.67306761  001.28614239 1
112  52.67304182  001.28614160  52.67302819  001.28614446 1
115  52.67301949  001.28615565
120 Taxiline 56
111  52.67306514  001.28605584 1
112  52.67306761  001.28614239  52.67308111  001.28616296 1
115  52.67329605  001.28642558
120 Taxiline 55
111  52.67300525  001.28500501 1
112  52.67289354  001.28501848  52.67283350  001.28504994 1
115  52.67281317  001.28512272
120 Taxiline 54
111  52.67279537  001.28474033 1
112  52.67281810  001.28480616  52.67282147  001.28485058 1
111  52.67281317  001.28512272 1
111  52.67280799  001.28562048 1
112  52.67279518  001.28593586  52.67277852  001.28599489 1
115  52.67274160  001.28605386
120 Taxiline 53
111  52.67261892  001.28700397 1
112  52.67258040  001.28706376  52.67256478  001.28707720 1
111  52.67254170  001.28706712 1
111  52.67240116  001.28689581 1
112  52.67239014  001.28685267  52.67238811  001.28683028 1
115  52.67239280  001.28680562
120 Taxiline 52
111  52.67355749  001.28570714 1
112  52.67345427  001.28567210  52.67339513  001.28569209 1
112  52.67311404  001.28596206  52.67309537  001.28598516 1
111  52.67306514  001.28605584 1
111  52.67301949  001.28615565 1
111  52.67294607  001.28630775 1
111  52.67282459  001.28656760 1
111  52.67279212  001.28663702 1
111  52.67277768  001.28667471 1
111  52.67261892  001.28700397 1
111  52.67254675  001.28716266 1
112  52.67247441  001.28730906  52.67245063  001.28733723 1
112  52.67232226  001.28742552  52.67230946  001.28740862 1
112  52.67227121  001.28734876  52.67226301  001.28731666 1
112  52.67225562  001.28723445  52.67225511  001.28719137 1
112  52.67228214  001.28702976  52.67230004  001.28699108 1
111  52.67234589  001.28689686 1
111  52.67239280  001.28680562 1
111  52.67269229  001.28615701 1
111  52.67274160  001.28605386 1
112  52.67290157  001.28603799  52.67298596  001.28612790 1
115  52.67294607  001.28630775
120 Taxiline 46
111  52.67013685  001.27812192 51
111  52.67003508  001.27799780 51
115  52.66994795  001.27789152
120 Linear Feature 4
111  52.66976442  001.27833436 51
111  52.66976135  001.27834012 51
115  52.66975826  001.27834594
120 Taxiline 46
111  52.66999585  001.27862165 51
111  52.66986524  001.27846484 51
115  52.66976135  001.27834012
120 Taxiline 45
111  52.66992715  001.27906671 51
111  52.66973963  001.27901058 51
115  52.66960779  001.27897111
120 Taxiline 44
111  52.66988353  001.27953492 51
115  52.66959069  001.27944318
120 Taxiline 43
111  52.66987882  001.27972082 51
111  52.66968941  001.27966294 51
115  52.66950287  001.27960594
120 Linear Feature 11
111  52.66952077  001.27979777 51
111  52.66952159  001.27978969 51
115  52.66952247  001.27978099
120 Taxiline 42
111  52.66987709  001.27989999 51
115  52.66952159  001.27978969
120 Taxiline 41
111  52.66990414  001.28040778 51
111  52.66971895  001.28034989 51
115  52.66951293  001.28028550
120 Taxiline 31
111  52.67157842  001.27862312 1
111  52.67152092  001.27858248 1
111  52.67152913  001.27860416 1
111  52.67153488  001.27858112 1
115  52.67152010  001.27857977
120 Taxiline 28
111  52.67152109  001.27855171 1
112  52.67140998  001.27853977  52.67135396  001.27856440 1
115  52.67131770  001.27864609
120 Taxiline 27
111  52.67191604  001.27903278 1
116  52.67172470  001.27905058  52.67165674  001.27912078
120 Taxiline 24
111  52.67584767  001.27289839 1
111  52.67583964  001.27249490 1
112  52.67573776  001.27215851  52.67563790  001.27200059 1
115  52.67549801  001.27202158
120 Taxiline 23
111  52.67584945  001.27341486 1
112  52.67584767  001.27289839  52.67584697  001.27285156 1
112  52.67578301  001.27253161  52.67573739  001.27242121 1
112  52.67559917  001.27224358  52.67556345  001.27220118 1
112  52.67542601  001.27205532  52.67536026  001.27194251 1
112  52.67533020  001.27174749  52.67532475  001.27168302 1
112  52.67531169  001.26986247  52.67530786  001.26970118 1
112  52.67535151  001.26957187  52.67537221  001.26952527 1
112  52.67552659  001.26938238  52.67562853  001.26935936 1
112  52.67572010  001.26946897  52.67578824  001.26954449 1
116  52.67581779  001.26978753  52.67581779  001.26990060
120 Taxiline 13
111  52.67944994  001.27020843 51
115  52.67997775  001.26998370
120 Taxiline 11
111  52.67592344  001.28326791 1
112  52.67579130  001.28360261  52.67566124  001.28372652 1
115  52.67553659  001.28361488
120 Taxiline 8
111  52.67595300  001.28509919 1
111  52.67595009  001.28463355 1
112  52.67601814  001.28441091  52.67608594  001.28430631 1
115  52.67614801  001.28436265
120 Taxiline 7
111  52.67595404  001.28672150 1
111  52.67595404  001.28758223 1
112  52.67589580  001.28791986  52.67585034  001.28803092 1
112  52.67565837  001.28815255  52.67553853  001.28819418 1
115  52.67543592  001.28808167
120 Taxiline 5
111  52.67777175  001.29610888 1
112  52.67742967  001.29613252  52.67735858  001.29612833 1
111  52.67645777  001.29615127 1
112  52.67634474  001.29615385  52.67630383  001.29615236 1
116  52.67621285  001.29606876  52.67618892  001.29604638
120 Taxiline 4
111  52.67600145  001.29371624 1 105
111  52.67601045  001.29445421 1 105
112  52.67598494  001.29470091  52.67595085  001.29480282 1 105
111  52.67590982  001.29486366 1 105
111  52.67559136  001.29540172 1 105
112  52.67549966  001.29578933  52.67551745  001.29603079 1 105
112  52.67572662  001.29615392  52.67579517  001.29615985 1 105
112  52.67588657  001.29610455  52.67592068  001.29607111 1 105
112  52.67602062  001.29576148  52.67601787  001.29558256 1 105
115  52.67601378  001.29516685
120 Taxiline 3
111  52.67401624  001.28629099 1
112  52.67408359  001.28646161  52.67410178  001.28652401 1
111  52.67414922  001.28668194 1
112  52.67420438  001.28695841  52.67422185  001.28710962 1
111  52.67422359  001.28758149 1
111  52.67429727  001.29403355 1
112  52.67430537  001.29469804  52.67431254  001.29490162 1
112  52.67434868  001.29515805  52.67437372  001.29531636 7
112  52.67459859  001.29580172  52.67473309  001.29600075
111  52.67459859  001.29580172
112  52.67459859  001.29580172  52.67484646  001.29619231 1
111  52.67520108  001.29617703 1
115  52.67571656  001.29616912
120 Linear Feature 25
111  52.67032831  001.28396283 20
115  52.67023701  001.28415840
120 Linear Feature 24
111  52.67054985  001.28424479 20
115  52.67045333  001.28444445
21  52.67552377  001.29123520 2 268.8600 3.0 PAPI 27 Left Side
21  52.67630684  001.27319821 2 89.0200 3.0 PAPI 09 Left Side
1300  52.67265749  001.27167617 346.32 misc jets|turboprops GA Grass 4
1300  52.67262058  001.27146136 346.32 misc jets|turboprops GA Grass 3
1300  52.67259132  001.27124802 346.32 misc jets|turboprops GA Grass 2
1300  52.67255859  001.27103097 346.32 misc jets|turboprops GA Grass 1
1300  52.67109010  001.27910509 309.19 misc jets|turboprops GA GATE 7
1300  52.67087336  001.27307987 102.30 gate props GA Stand 18
1300  52.67066787  001.27311962   8.04 gate props|helos Training Centre
1300  52.67377317  001.29047932   0.00 gate turboprops|props REMOTE MAINT
1300  52.67024174  001.27746874 -113.00 gate jets|turboprops|props Gate 1
1300  52.67003508  001.27799780 216.60 gate jets|turboprops|props Gate 2
1300  52.66986524  001.27846484 216.08 gate jets|turboprops Gate 3
1300  52.66973963  001.27901058 190.41 gate jets|turboprops Gate 4
1300  52.66968941  001.27966294 190.66 gate jets|turboprops Gate 5
1300  52.66971895  001.28034989 190.89 gate jets|turboprops|props Gate 6
1300  52.67026926  001.28468252 304.45 hangar jets|turboprops|props KLM Engineering 2
1300  52.67072911  001.28541099 304.45 hangar jets|turboprops|props KLM Engineering 1
1300  52.67154814  001.28440469 127.24 misc jets|turboprops|props East Apron Stand 2
1300  52.67187183  001.28482943 127.78 misc jets|turboprops|props East Apron Stand 3
18  52.67766635  001.28322405 1 Airport Beacon
19  52.67488230  001.29248190 0 Windsock 3
19  52.67828889  001.28077293 0 Windsock 2
19  52.67475061  001.27290589 0 Windsock 1
50 12862 Norwich Information
54 12425 Norwich Tower
55 11935 Norwich Approach
99
