I
1050 Generated by WorldEditor

1   3005 1 0 LELN Leon - Virgen del Camino
111  42.59066288 -005.64399002 20
111  42.59065432 -005.64397849 20
111  42.59064576 -005.64396695 20
115  42.59065621 -005.64373618
120 Linear Feature 3
111  42.59093664 -005.64431290 20
111  42.59093664 -005.64431289 20
111  42.59067122 -005.64395533 20
115  42.59047835 -005.64397980
120 Linear Feature 3
111  42.59117371 -005.64398816 20
111  42.59090607 -005.64362760 20
115  42.59092806 -005.64336380
120 Linear Feature 3
111  42.59119831 -005.64395446 20
111  42.59090919 -005.64356496 20
115  42.59074119 -005.64361977
120 Linear Feature 3
111  42.59151696 -005.64351798 20
111  42.59127024 -005.64318560 20
115  42.59106650 -005.64317416
120 Linear Feature 3
111  42.59052557 -005.64491616 1
115  42.59040470 -005.64475333
120 Linear Feature 3
111  42.59071164 -005.64504748 1
111  42.59063228 -005.64494056
111  42.59056950 -005.64485599 1
111  42.59028893 -005.64447801 1
111  42.59026966 -005.64445205 1
112  42.59022429 -005.64469119  42.59028703 -005.64483832 1
115  42.59040470 -005.64475333
120 Linear Feature 3
111  42.59079300 -005.64454983 1
115  42.59063042 -005.64433081
120 Linear Feature 3
111  42.59097297 -005.64468951 1
111  42.59089360 -005.64458259
111  42.59083083 -005.64449802 1
111  42.59056284 -005.64413700 1
111  42.59054389 -005.64411147 1
112  42.59050685 -005.64428186  42.59055065 -005.64438476 1
115  42.59063042 -005.64433081
120 Linear Feature 3
111  42.59087430 -005.64443847 2
115  42.59078496 -005.64431811
120 Linear Feature 3
111  42.59107144 -005.64455464 1
111  42.59099207 -005.64444772
111  42.59092929 -005.64436315 2
111  42.59065950 -005.64399969 2
111  42.59063999 -005.64397340 2
112  42.59058411 -005.64423673  42.59064503 -005.64441009 2
115  42.59078496 -005.64431811
120 Linear Feature 3
111  42.59105466 -005.64419141 1
115  42.59089076 -005.64397060
120 Linear Feature 3
111  42.59123470 -005.64433140 1
111  42.59115519 -005.64422428
111  42.59109241 -005.64413971 1
111  42.59082467 -005.64377902 1
111  42.59080486 -005.64375233 1
112  42.59076522 -005.64391297  42.59080123 -005.64402230 1
115  42.59089076 -005.64397060
120 Linear Feature 3
111  42.59135194 -005.64381740 2
111  42.59123034 -005.64365359 2
112  42.59106370 -005.64361553  42.59098635 -005.64350852 2
115  42.59109466 -005.64334208
120 Linear Feature 3
111  42.59133220 -005.64381124 1
111  42.59124266 -005.64369062 1
112  42.59104928 -005.64363150  42.59096406 -005.64348655 1
115  42.59109466 -005.64334208
120 Linear Feature 3
111  42.59152924 -005.64392754 1
111  42.59144988 -005.64382062
111  42.59138710 -005.64373604 1
111  42.59111632 -005.64337126 1
115  42.59109466 -005.64334208
120 Linear Feature 3
111  42.59274771 -005.64503501 22
111  42.59128170 -005.64306003
112  42.59128170 -005.64306003  42.59120331 -005.64295412 22
116  42.59109365 -005.64305775  42.59105611 -005.64310931
120 Linear Feature 3
111  42.59278690 -005.64501566 20
111  42.59238735 -005.64447740 20
111  42.59130881 -005.64302442
112  42.59130881 -005.64302442  42.59120811 -005.64288848 20
116  42.59106165 -005.64301988  42.59100678 -005.64309553
120 Linear Feature 10
111  42.59195217 -005.64405356 22
115  42.59174232 -005.64405845
120 Linear Feature 3
111  42.59204556 -005.64444655 22
111  42.59202353 -005.64419559 22
111  42.59192130 -005.64405786 22
115  42.59173617 -005.64406218
120 Linear Feature 3
111  42.59211454 -005.64485108 22
115  42.59238735 -005.64447740
120 Linear Feature 3
111  42.59211454 -005.64485108 22
115  42.59207388 -005.64479630
120 Linear Feature 3
111  42.59220034 -005.64472708 20
111  42.59221066 -005.64444768 20
115  42.59207709 -005.64426775
120 Linear Feature 3
111  42.59256868 -005.64522340 20
111  42.59257984 -005.64494503 20
111  42.59244522 -005.64476368 20
115  42.59224939 -005.64472308
120 Linear Feature 3
111  42.59185291 -005.64390227 3
115  42.59154210 -005.64348355
120 Linear Feature 3
111  42.59401961 -005.64835063 3 102
112  42.59372895 -005.64836134  42.59358952 -005.64819790
111  42.59372895 -005.64836134 3 102
111  42.59340655 -005.64798429 3 102
111  42.59313935 -005.64762433 3 102
111  42.59237850 -005.64659932
112  42.59237850 -005.64659932  42.59200097 -005.64609490 3 102
115  42.59235674 -005.64559126
120 Linear Feature 3
111  42.59365789 -005.64851710 1
111  42.59333507 -005.64808220 7
111  42.59306787 -005.64772224 1
111  42.59284317 -005.64741953 1
111  42.59254589 -005.64701904 1
111  42.59205099 -005.64635233 1
111  42.59193003 -005.64618937
112  42.59193003 -005.64618937  42.59171261 -005.64589591 1
116  42.59145623 -005.64598847  42.59133419 -005.64582377
120 Linear Feature 3
112  42.59246868 -005.64735702  42.59252540 -005.64727894 3 102
112  42.59247426 -005.64711681  42.59243720 -005.64706656
111  42.59247426 -005.64711681 3 102
111  42.59223551 -005.64679517 3 102
111  42.59185854 -005.64628732
112  42.59185854 -005.64628732  42.59169962 -005.64607703 3 102
112  42.59147346 -005.64624575  42.59137766 -005.64637382
111  42.59147346 -005.64624575 3 102
115  42.59136543 -005.64639374
120 Linear Feature 3
111  42.59355542 -005.64898647 3 102
112  42.59354838 -005.64861478  42.59342845 -005.64842732
111  42.59354838 -005.64861478 3 102
111  42.59326357 -005.64818014 3 102
111  42.59299638 -005.64782018 3 102
115  42.59277194 -005.64751782
120 Linear Feature 49
111  42.58701155 -005.65242532 1
112  42.58723582 -005.65252283  42.58738310 -005.65272162
111  42.58723582 -005.65252283
112  42.58723582 -005.65252283  42.58708807 -005.65232340 1
115  42.58716677 -005.65221269
120 Linear Feature 49
111  42.58761841 -005.65159404 1
112  42.58783993 -005.65169532  42.58798721 -005.65189412
111  42.58783993 -005.65169532
112  42.58783993 -005.65169532  42.58769218 -005.65149590 1
115  42.58776701 -005.65139050
120 Linear Feature 2
111  42.58984340 -005.64854629 1
111  42.58968831 -005.64875873 1
111  42.58962213 -005.64884938 1
111  42.58907862 -005.64959386 1
111  42.58901243 -005.64968453 1
111  42.58776701 -005.65139050 1
111  42.58761841 -005.65159404 1
111  42.58716677 -005.65221269 1
111  42.58701155 -005.65242532 1
111  42.58609187 -005.65368508
112  42.58609187 -005.65368508  42.58604816 -005.65374521 1
115  42.58598159 -005.65365942
120 Linear Feature 2
111  42.59092256 -005.65066087 2
115  42.59103261 -005.65051013
120 Linear Feature 2
111  42.59118975 -005.65102083 4
115  42.59129980 -005.65087008
120 Linear Feature 2
111  42.59326357 -005.64818014 4
115  42.59340655 -005.64798429
120 Linear Feature 2
111  42.59313935 -005.64762433 2
115  42.59299638 -005.64782018
120 Linear Feature 2
111  42.59237850 -005.64659932 2
115  42.59223551 -005.64679517
120 Linear Feature 2
111  42.59157368 -005.64537767 20
115  42.59138563 -005.64563526
120 Linear Feature 2
111  42.59119477 -005.64589669 20
115  42.59109645 -005.64603138
120 Linear Feature 2
111  42.59168361 -005.64552577 20
115  42.59149557 -005.64578335
120 Linear Feature 2
111  42.59130471 -005.64604479 20
115  42.59120638 -005.64617948
120 Linear Feature 2
111  42.59146217 -005.64522745 20
111  42.59136855 -005.64535569 20
115  42.59127413 -005.64548504
120 Linear Feature 2
111  42.59125541 -005.64551068 20
111  42.59108327 -005.64574647 20
111  42.59107285 -005.64576074 20
115  42.59098494 -005.64588116
120 Linear Feature 2
111  42.59179494 -005.64567574 20
115  42.59170132 -005.64580398
120 Linear Feature 2
111  42.59141603 -005.64619476 20
115  42.59131771 -005.64632945
120 Linear Feature 2
111  42.59096466 -005.64511899 20
111  42.59076766 -005.64538883 20
115  42.59069419 -005.64548947
120 Linear Feature 2
111  42.59152924 -005.64392754 1
111  42.59123684 -005.64432808
111  42.59110454 -005.64450929 1
111  42.59107144 -005.64455464 1
111  42.59097297 -005.64468951 1
115  42.59071164 -005.64504748
120 Linear Feature 2
111  42.59098062 -005.64425266 20
111  42.59093664 -005.64431290 20
111  42.59091974 -005.64433606 20
111  42.59071713 -005.64461358 20
111  42.59068604 -005.64465617 20
111  42.59065761 -005.64469512 20
115  42.59038338 -005.64507075
120 Linear Feature 2
111  42.59062697 -005.64377623 20
111  42.59060633 -005.64380450 20
111  42.59047835 -005.64397980 20
111  42.59039034 -005.64410036 20
111  42.59022994 -005.64432007 20
111  42.59012922 -005.64445804
112  42.59012922 -005.64445804  42.59009177 -005.64450973 20
116  42.59013450 -005.64473547  42.59021484 -005.64484459
120 Linear Feature 2
111  42.59272857 -005.64508193 3
115  42.59235674 -005.64559126
120 Linear Feature 2
111  42.59207709 -005.64426775 20
111  42.59187883 -005.64423039 20
115  42.59161492 -005.64459189
120 Linear Feature 2
111  42.59220034 -005.64472708 20
115  42.59195982 -005.64505654
120 Linear Feature 2
111  42.59204556 -005.64444655 22
115  42.59177854 -005.64481232
120 Linear Feature 2
111  42.59224939 -005.64472308 20
115  42.59198308 -005.64508787
120 Linear Feature 2
111  42.59256868 -005.64522340 20
115  42.59232820 -005.64555281
120 Linear Feature 2
111  42.59183350 -005.64468102 1
115  42.59174738 -005.64479897
120 Linear Feature 2
111  42.59220291 -005.64517868 1
115  42.59211680 -005.64529663
120 Linear Feature 2
111  42.59183350 -005.64468102 1
112  42.59189134 -005.64440138  42.59201028 -005.64431856 1
111  42.59208537 -005.64448138 1
111  42.59206518 -005.64450904 1
111  42.59179852 -005.64487431
111  42.59173564 -005.64496043 1
115  42.59165565 -005.64507002
120 Linear Feature 2
111  42.59220291 -005.64517868 1
112  42.59226075 -005.64489904  42.59237969 -005.64481622 1
111  42.59245479 -005.64497904 1
111  42.59243468 -005.64500658 1
111  42.59216793 -005.64537197
111  42.59210506 -005.64545810 1
115  42.59202506 -005.64556768
120 Linear Feature 2
111  42.59170626 -005.64443008 2
115  42.59159088 -005.64458813
120 Linear Feature 2
111  42.59170626 -005.64443008 2
112  42.59175001 -005.64418253  42.59185335 -005.64410455 2
111  42.59192672 -005.64424977 2
111  42.59189770 -005.64428952 2
111  42.59163329 -005.64465171
111  42.59157041 -005.64473784 1
115  42.59149041 -005.64484742
120 Linear Feature 2
111  42.59113821 -005.64531873 1
115  42.59106693 -005.64541637
120 Linear Feature 2
111  42.59144864 -005.64479115 1
111  42.59136805 -005.64490154
111  42.59110053 -005.64526798 1
111  42.59092494 -005.64550851 1
111  42.59090628 -005.64553407 1
112  42.59102315 -005.64558571  42.59109613 -005.64553710 1
115  42.59106693 -005.64541637
120 Linear Feature 2
111  42.59109365 -005.64305775 22
111  42.59009749 -005.64442228
112  42.59009749 -005.64442228  42.59003709 -005.64450514 22
116  42.59010818 -005.64477456  42.59021329 -005.64491486
120 Linear Feature 2
111  42.59100625 -005.64309678 20
111  42.59098921 -005.64312012 20
111  42.59097218 -005.64314344 20
111  42.59094028 -005.64318714 20
111  42.59092325 -005.64321047 20
111  42.59085266 -005.64330716 20
111  42.59083563 -005.64333048 20
111  42.59078893 -005.64339445 20
111  42.59077191 -005.64341777 20
111  42.59028189 -005.64408900 20
111  42.59026486 -005.64411232 20
111  42.59020537 -005.64419381 20
111  42.59018835 -005.64421713 20
115  42.59006715 -005.64438314
120 Linear Feature 2
111  42.59134358 -005.64653656 1
111  42.59133565 -005.64654743 1
111  42.59132772 -005.64655829 1
111  42.59131979 -005.64656915 1
111  42.59131186 -005.64658002 1
111  42.59130393 -005.64659088 1
111  42.59129600 -005.64660174 1
111  42.59128807 -005.64661260 1
115  42.59128014 -005.64662347
120 Linear Feature 2
111  42.59062646 -005.64577279 1
111  42.59061581 -005.64578738 1
111  42.59060516 -005.64580196 1
111  42.59059451 -005.64581655 1
115  42.59058386 -005.64583114
120 Linear Feature 2
111  42.59127578 -005.64644523 1
111  42.59126785 -005.64645609 1
111  42.59125992 -005.64646696 1
111  42.59125199 -005.64647782 1
111  42.59124406 -005.64648868 1
111  42.59123613 -005.64649955 1
111  42.59122820 -005.64651041 1
111  42.59122027 -005.64652127 1
115  42.59121234 -005.64653214
120 Linear Feature 2
111  42.59058094 -005.64571147 1
111  42.59057029 -005.64572606 1
111  42.59055964 -005.64574065 1
111  42.59054899 -005.64575523 1
115  42.59053835 -005.64576982
120 Linear Feature 18
111  42.59035858 -005.64533706 20
115  42.59041436 -005.64526065
120 Linear Feature 18
111  42.59037282 -005.64513108 20
115  42.59040026 -005.64509349
120 Linear Feature 18
111  42.59053101 -005.64541780 20
115  42.59055810 -005.64538069
120 Linear Feature 2
111  42.59022775 -005.64504979 20
115  42.59014253 -005.64516652
120 Linear Feature 2
111  42.59005532 -005.64481749 20
115  42.59001772 -005.64486898
120 Linear Feature 2
111  42.58998056 -005.64471678 20
115  42.58994305 -005.64476815
120 Linear Feature 2
111  42.58978960 -005.64847210 1
111  42.58973248 -005.64855035 1
111  42.58948237 -005.64889295 1
111  42.58910892 -005.64940449 1
111  42.58887403 -005.64972624 1
111  42.58787729 -005.65109155 1
111  42.58738548 -005.65176524 1
111  42.58723397 -005.65197277 1
111  42.58681592 -005.65254541 1
115  42.58638723 -005.65313263
120 Linear Feature 2
111  42.58980157 -005.64885170 20
111  42.58969151 -005.64900244 20
111  42.58919043 -005.64968883 20
115  42.58907918 -005.64984121
120 Linear Feature 2
111  42.58791282 -005.65159548 8
111  42.58783993 -005.65169532 8
115  42.58776704 -005.65179517
120 Linear Feature 2
111  42.58731475 -005.65241470 8
111  42.58723582 -005.65252283 8
115  42.58715688 -005.65263095
120 Linear Feature 2
111  42.59010258 -005.64955691 1
111  42.59006502 -005.64960836 1
111  42.58978677 -005.64998950 1
115  42.58960155 -005.65024321
120 Linear Feature 2
111  42.58997518 -005.64938459 20
115  42.58947409 -005.65007097
120 Linear Feature 2
111  42.59023124 -005.64972955 20
111  42.59020267 -005.64976868 20
111  42.58976898 -005.65036275 20
115  42.58973015 -005.65041593
120 Linear Feature 2
111  42.59252396 -005.64743145 1
111  42.59074789 -005.64986429 1
111  42.59044965 -005.65027282 1
111  42.59005140 -005.65081834
112  42.59005140 -005.65081834  42.58998724 -005.65090360 1
115  42.58991339 -005.65080839
120 Linear Feature 2
111  42.59246868 -005.64735702 3 102
111  42.59223637 -005.64767524 3 102
111  42.59091778 -005.64948142 3 102
115  42.59069262 -005.64978984
120 Linear Feature 2
111  42.59039438 -005.65019836 3
111  42.59016282 -005.65051555 3
111  42.59008075 -005.65062798
112  42.59008075 -005.65062798  42.58998927 -005.65075378 3
115  42.58989274 -005.65063497
120 Linear Feature 2
112  42.59277194 -005.64751782  42.59273866 -005.64747467 3 102
112  42.59257950 -005.64750618  42.59251658 -005.64759178
111  42.59257950 -005.64750618 3 102
111  42.59234714 -005.64782446 3 102
111  42.59102855 -005.64963065 3 102
115  42.59080340 -005.64993907
120 Linear Feature 2
111  42.59050516 -005.65034759 3
111  42.59027359 -005.65066478 3
111  42.59004704 -005.65097510
112  42.59004704 -005.65097510  42.58998540 -005.65105729 3
115  42.58990781 -005.65095753
120 Linear Feature 13
111  42.59984906 -005.64072734 1
115  42.60028768 -005.64012653
120 Linear Feature 27
111  42.59324822 -005.64976909 1
111  42.59369087 -005.64916276 1
112  42.59365789 -005.64851710  42.59341323 -005.64818877
111  42.59365789 -005.64851710
112  42.59365789 -005.64851710  42.59390401 -005.64884742 1
111  42.59415098 -005.64853250 1
115  42.59459069 -005.64793020
120 Linear Feature 26
111  42.59116691 -005.65262004 1
111  42.59159753 -005.65203019 1
112  42.59160336 -005.65142855  42.59138928 -005.65113997
111  42.59160336 -005.65142855
112  42.59160336 -005.65142855  42.59181664 -005.65171549 1
111  42.59204653 -005.65141515 1
115  42.59248517 -005.65081431
21  42.58322962 -005.66438834 2 45.2900 3.00 New Light Fixture 7
21  42.59860284 -005.64158046 2 225.3000 3.50 New Light Fixture 6
14  42.58792541 -005.65098878  26.25 0 New Tower Viewpoint 1
1300  42.59243468 -005.64500658  45.22 gate jets|turboprops|props Gate 9
1301 C airline 
1300  42.59189770 -005.64428952  45.23 gate jets|turboprops|props Gate 7
1301 B airline 
1300  42.59206518 -005.64450904  45.18 gate jets|turboprops|props Gate 8
1301 C airline 
1300  42.59111632 -005.64337126 135.27 gate jets|turboprops|props Gate 1
1301 C airline 
1300  42.59082467 -005.64377902 135.31 gate jets|turboprops|props Gate 2
1301 C airline 
1300  42.59063567 -005.64395779 135.22 gate jets|turboprops|props Gate 3
1301 D airline 
1300  42.59054388 -005.64411125 135.23 gate jets|turboprops|props Gate 4
1301 B airline 
1300  42.59028893 -005.64447801 135.21 gate jets|turboprops|props Gate 5
1301 C airline 
1300  42.59090628 -005.64553155 225.19 gate jets|turboprops|props Gate 6
1301 B airline 
1300  42.58772380 -005.65120052 315.12 hangar props Hangar 4A
1301 A none 
1300  42.58749430 -005.65149888 315.12 hangar props Hangar 4B
1301 A none 
1300  42.58710211 -005.65204454 315.12 hangar props Hangar 5A
1301 A none 
1300  42.58689205 -005.65232422 315.12 hangar props Hangar 5B
1301 A none 
1300  42.58646038 -005.65290504 315.12 hangar props Hangar 6
1301 B none 
1300  42.58833045 -005.65035385 315.12 hangar props Hangar 3A
1301 A none 
1300  42.58810956 -005.65065337 315.12 hangar props Hangar 3B
1301 A none 
1300  42.59127802 -005.64623362 -134.78 tie_down props GA 3
1301 A general_aviation 
1300  42.59116962 -005.64608492 -134.78 tie_down props GA 2
1301 A general_aviation 
1300  42.59105723 -005.64593760 -134.78 tie_down props GA 1
1301 A general_aviation 
1300  42.59166234 -005.64571273 -134.78 tie_down props GA 8
1301 A general_aviation 
1300  42.59155074 -005.64556376 -134.78 tie_down props GA 7
1301 A general_aviation 
1300  42.59143712 -005.64541229 -134.78 tie_down props GA 6
1301 A general_aviation 
1300  42.59140562 -005.64545576  45.43 tie_down props GA 4
1301 A general_aviation 
1300  42.59152014 -005.64560381  45.43 tie_down props GA 5
1301 A general_aviation 
1300  42.59001038 -005.64968258  45.20 tie_down fighters Fighter 1
1301 A military 
1300  42.58978677 -005.64998950  45.24 tie_down fighters Fighter 2
1301 A military 
1300  42.58949707 -005.64407704  44.91 misc jets|turboprops|props Hangar 8
1301 A none 
1300  42.58980137 -005.64827406 -44.18 hangar props Hangar 1
1301 B none 
1300  42.58870052 -005.64977630 315.12 hangar jets Hangar 2
1301 C none 
1300  42.58602584 -005.65342774 -65.11 misc props Fighter Maintenance
1301 A none 
1300  42.58552861 -005.65323274  44.89 hangar props Hangar 7
1301 A none 
18  42.58843480 -005.65104348 1 New Airport Beacon 8
19  42.58234316 -005.66322335 0 New Windsock 4
19  42.58700879 -005.65475597 0 New Windsock 3
19  42.59373059 -005.64762968 0 New Windsock 2
19  42.59941998 -005.63981184 0 New Windsock 1
54 12210 TWR
55 12211 APP
99
