A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1273 1 0 EDDS Stuttgart
100   45.11   2   0 0.00 1 2 1 07   48.68573500  009.20011700  299.01   47.85 3  2 0 1 25   48.69401700  009.24380600    0.00   47.85 3  2 0 1
102 H1   48.68324090  009.19702618  73.98   29.87   29.87   2 0   0 0.00 1
102 H2   48.69053970  009.21986106  73.98   29.87   29.87   2 0   0 0.00 1
21   48.68803977  009.20969248  2  73.18   3.00 API PAPI-4L
21   48.69275865  009.23968985  2 253.95   3.00 API PAPI-4L
110   2 0.00   0.00 GA
111  48.69125182  009.19655800  20 
111  48.69152075  009.19798313 
112  48.69152075  009.19798313  48.69154743  009.19812726  20 
112  48.69169309  009.19832851  48.69172301  009.19848696 
111  48.69169309  009.19832851  20 
111  48.69173282  009.19853785 
112  48.69173282  009.19853785  48.69174347  009.19859729  20 
112  48.69163365  009.19866208  48.69158223  009.19868348 
111  48.69163365  009.19866208  20 
111  48.69162072  009.19870236 
112  48.69162072  009.19870236  48.69160011  009.19871142  20 
112  48.69156442  009.19869080  48.69154713  009.19869856 
111  48.69156442  009.19869080  20 
111  48.69143944  009.19874497 
112  48.69143944  009.19874497  48.69138842  009.19876714  20 
112  48.69127042  009.19878777  48.69124694  009.19879771 
111  48.69127042  009.19878777  20 
111  48.69106751  009.19887591 
112  48.69106751  009.19887591  48.69101893  009.19889639  20 
112  48.69092140  009.19899741  48.69086476  009.19902188 
111  48.69092140  009.19899741  20 
112  48.69043423  009.19921118  48.69038966  009.19922960  20 
112  48.69030782  009.19911386  48.69029379  009.19904009  20 
112  48.69014939  009.19828974  48.69013541  009.19822012  20 
112  48.69021509  009.19809717  48.69025978  009.19807906  20 
115  48.69042412  009.19800898 
120 Center Line
112  48.68650955  009.19137306  48.68647003  009.19136641  22 
111  48.68564886  009.19124359 
112  48.68564886  009.19124359  48.68553416  009.19121640  22 
112  48.68538341  009.19092224  48.68535414  009.19077261 
111  48.68538341  009.19092224  22 
115  48.68532871  009.19063029 
120 S-Parking 2
111  48.68762410  009.18883431  20 
111  48.68667877  009.18925237 
112  48.68667877  009.18925237  48.68661139  009.18928130  20 
112  48.68659019  009.18949509  48.68660643  009.18958038 
111  48.68659019  009.18949509  20 
111  48.68675921  009.19037519 
112  48.68675921  009.19037519  48.68677986  009.19047834  20 
112  48.68690858  009.19052223  48.68696196  009.19049850  20 
111  48.68793689  009.19005918 
112  48.68793689  009.19005918  48.68799160  009.19003484  20 
112  48.68800617  009.18984202  48.68799289  009.18977174 
111  48.68800617  009.18984202  20 
111  48.68782637  009.18891689 
112  48.68782637  009.18891689  48.68781160  009.18884047  20 
112  48.68770813  009.18879911  48.68766443  009.18881896 
111  48.68770813  009.18879911 
112  48.68770813  009.18879911  48.68767846  009.18881187  20 
115  48.68767846  009.18881187 
120 S-Parking 1
111  48.68910005  009.18853828  20 
111  48.68909969  009.18847158  20 
111  48.68916885  009.18846492  20 
111  48.68918198  009.18836583  20 
112  48.68908721  009.18827387  48.68906149  009.18824885  20 
112  48.68900287  009.18827246  48.68897390  009.18828518 
111  48.68900287  009.18827246  20 
111  48.68800229  009.18871738 
112  48.68800229  009.18871738  48.68793951  009.18874375  20 
112  48.68792350  009.18894453  48.68793782  009.18901841 
111  48.68792350  009.18894453  20 
111  48.68808159  009.18978444 
112  48.68808159  009.18978444  48.68809864  009.18987466  20 
112  48.68818593  009.18987962  48.68822302  009.18986403 
111  48.68818593  009.18987962  20 
111  48.68849451  009.18973893 
112  48.68849451  009.18973893  48.68854332  009.18971877  20 
112  48.68861577  009.18962188  48.68863274  009.18957349 
111  48.68861577  009.18962188  20 
115  48.68908192  009.18828364 
120 Linear Feature 20
111  48.68624599  009.19085827  20 
111  48.68622747  009.19098427  20 
111  48.68622061  009.19114829 
112  48.68622061  009.19114829  48.68621828  009.19122652  20 
112  48.68611802  009.19127023  48.68607217  009.19126232 
111  48.68611802  009.19127023  20 
111  48.68567924  009.19120692 
112  48.68567924  009.19120692  48.68556038  009.19118565  20 
112  48.68541336  009.19090662  48.68538400  009.19075966  20 
115  48.68535018  009.19056795 
120 Linear Feature 28
111  48.68376007  009.20828008  20 
115  48.68370763  009.20830364 
120 Linear Feature 27
112  48.68104804  009.20007267  48.68103404  009.19999734  20 
112  48.68090823  009.19992514  48.68083529  009.19995603  20 
112  48.68069060  009.20001857  48.68063774  009.20004063  20 
112  48.68065923  009.20024613  48.68068855  009.20034420  20 
112  48.68087201  009.20105386  48.68089973  009.20114513  20 
112  48.68105652  009.20111794  48.68114075  009.20108187  20 
112  48.68182111  009.20078673  48.68191139  009.20074722  20 
112  48.68208878  009.20094661  48.68213115  009.20102308  20 
112  48.68222236  009.20117857  48.68224596  009.20122174  20 
112  48.68228224  009.20134201  48.68229483  009.20141057  20 
112  48.68233392  009.20161417  48.68234886  009.20169563  20 
112  48.68243607  009.20169484  48.68248719  009.20168794  20 
112  48.68278447  009.20204655  48.68284378  009.20236450  20 
112  48.68351367  009.20596934  48.68353268  009.20607013  20 
112  48.68346218  009.20633719  48.68341596  009.20646542  20 
112  48.68341140  009.20673840  48.68344478  009.20690834  20 
112  48.68360114  009.20771909  48.68364041  009.20792576  20 
112  48.68392053  009.20820739  48.68404296  009.20828124  20 
115  48.68432150  009.20845668 
120 Linear Feature 5
111  48.68125471  009.19921904  20 
111  48.68131063  009.19952819 
112  48.68131063  009.19952819  48.68132114  009.19958635  20 
112  48.68125750  009.19964676  48.68122092  009.19966338 
111  48.68125750  009.19964676  20 
111  48.68065884  009.19990087 
112  48.68065884  009.19990087  48.68060170  009.19992699  20 
112  48.68053317  009.19978284  48.68050945  009.19969141 
111  48.68053317  009.19978284  20 
111  48.68038041  009.19918591 
112  48.68038041  009.19918591  48.68033823  009.19901524  20 
112  48.68036008  009.19880894  48.68037894  009.19872691 
111  48.68036008  009.19880894  20 
111  48.68045077  009.19827291  20 
111  48.68057590  009.19785464  20 
111  48.68063427  009.19760599  20 
111  48.68073238  009.19713903  20 
111  48.68088347  009.19641299  20 
111  48.68093020  009.19606559  20 
115  48.68103797  009.19560193 
120 Linear Feature 26
112  48.68185154  009.20118949  48.68194349  009.20102031  20 
112  48.68181357  009.20090902  48.68174772  009.20093793  20 
115  48.68103197  009.20124722 
120 Center
111  48.68463208  009.20988090  22 
112  48.68442785  009.20879568  48.68440307  009.20866136  22 
112  48.68428975  009.20851952  48.68421020  009.20846618  22 
112  48.68390077  009.20827466  48.68376901  009.20818943  22 
112  48.68358147  009.20781087  48.68354216  009.20762700  22 
112  48.68337787  009.20674942  48.68334742  009.20659036  22 
112  48.68337615  009.20646046  48.68339770  009.20639916  22 
112  48.68345635  009.20621754  48.68348662  009.20612311  22 
112  48.68347401  009.20596231  48.68345741  009.20586983  22 
112  48.68273907  009.20206647  48.68270273  009.20188440  22 
112  48.68250588  009.20177476  48.68239700  009.20174847 
111  48.68250588  009.20177476 
112  48.68250588  009.20177476  48.68246400  009.20177463  22 
112  48.68241729  009.20177094  48.68236443  009.20177285  22 
112  48.68229819  009.20165949  48.68228743  009.20160059  22 
112  48.68224631  009.20138375  48.68223178  009.20130869  22 
112  48.68220511  009.20126696  48.68218500  009.20122398 
111  48.68220511  009.20126696  22 
111  48.68206939  009.20101503 
112  48.68206939  009.20101503  48.68199372  009.20088442  22 
112  48.68181684  009.20084643  48.68176188  009.20087174 
111  48.68181684  009.20084643  22 
111  48.68099947  009.20119963 
112  48.68099947  009.20119963  48.68091134  009.20123424  22 
112  48.68083043  009.20108475  48.68080222  009.20099748 
111  48.68083043  009.20108475  22 
111  48.68061651  009.20026636  22 
111  48.68051066  009.19985768  22 
111  48.68033625  009.19920295 
112  48.68033625  009.19920295  48.68029705  009.19903549  22 
112  48.68032240  009.19882022  48.68034170  009.19870906 
111  48.68032240  009.19882022  22 
112  48.68042114  009.19826184  48.68043656  009.19817744  22 
112  48.68053372  009.19782255  48.68055684  009.19772019 
111  48.68053372  009.19782255  22 
112  48.68083836  009.19639357  48.68086542  009.19627361  22 
112  48.68090192  009.19605188  48.68092622  009.19594146 
111  48.68090192  009.19605188  22 
112  48.68102492  009.19551246  48.68105160  009.19538946  22 
112  48.68117194  009.19501301  48.68119084  009.19492235  22 
111  48.68125339  009.19453583  22 
111  48.68146107  009.19333976 
112  48.68146107  009.19333976  48.68148213  009.19323022  22 
112  48.68144740  009.19303981  48.68142584  009.19293207  22 
111  48.68121810  009.19193471 
112  48.68121810  009.19193471  48.68117865  009.19174232  22 
112  48.68087942  009.19140806  48.68070681  009.19129431  22 
112  48.67959862  009.19057259  48.67952156  009.19052362  22 
112  48.67941497  009.19038152  48.67938425  009.19032112  22 
115  48.67906810  009.18970556 
120 ASDE
111  48.68339314  009.21002114  20 
112  48.68360141  009.21111129  48.68360751  009.21114316  20 
112  48.68366702  009.21115538  48.68370843  009.21113893  20 
112  48.68458331  009.21075280  48.68460464  009.21074296  20 
112  48.68461612  009.21065696  48.68460453  009.21059446  20 
112  48.68430515  009.20901862  48.68429323  009.20895238  20 
112  48.68421149  009.20886880  48.68415583  009.20889138  22 
111  48.68395527  009.20898517  20 
111  48.68360844  009.20913424  22 
111  48.68354985  009.20915909  20 
112  48.68329441  009.20926557  48.68326726  009.20927586  20 
116  48.68327801  009.20937206  48.68329023  009.20942861 
120 Air Fright 2
112  48.68242671  009.20890984  48.68232371  009.20857047  20 
112  48.68205171  009.20683729  48.68204696  009.20670466  20 
112  48.68209864  009.20663647  48.68212783  009.20662413  20 
112  48.68310398  009.20620344  48.68321450  009.20615586  20 
112  48.68321142  009.20642620  48.68320301  009.20652307  20 
112  48.68321647  009.20678909  48.68324789  009.20695649  20 
112  48.68358491  009.20873131  48.68361690  009.20890125  20 
112  48.68344306  009.20905563  48.68338232  009.20908232  20 
112  48.68275481  009.20935530  48.68269248  009.20938054  20 
112  48.68255370  009.20925024  48.68249097  009.20913747  20 
115  48.68242671  009.20890984 
120 Air Fright 1
111  48.68189422  009.20232583  20 
112  48.68187753  009.20223665  48.68187289  009.20220856  20 
112  48.68191091  009.20216291  48.68193920  009.20214957  20 
112  48.68232726  009.20198174  48.68245793  009.20192406  20 
112  48.68258829  009.20214465  48.68260621  009.20224192  20 
112  48.68331854  009.20599181  48.68333078  009.20605747  20 
112  48.68327993  009.20609382  48.68327381  009.20610232  20 
112  48.68325283  009.20610377  48.68323855  009.20610300  20 
112  48.68309020  009.20609133  48.68304328  009.20610987  20 
112  48.68214809  009.20648943  48.68211162  009.20650303  20 
112  48.68207417  009.20643967  48.68206575  009.20641758  20 
112  48.68206185  009.20636254  48.68206241  009.20633025  20 
112  48.68206491  009.20599650  48.68203966  009.20585885  20 
112  48.68141790  009.20258317  48.68139892  009.20247370  20 
112  48.68150250  009.20233934  48.68157207  009.20230924  20 
112  48.68171359  009.20224853  48.68178754  009.20221719  20 
115  48.68182694  009.20236049 
120 Ap1Fence
112  48.68239048  009.20182740  48.68233792  009.20183556  20 
112  48.68225017  009.20169833  48.68223719  009.20162734  20 
112  48.68219149  009.20139264  48.68217157  009.20128701  20 
112  48.68207030  009.20125554  48.68204558  009.20126708  20 
112  48.68202374  009.20127594  48.68200190  009.20128481  20 
112  48.68190543  009.20157167  48.68192569  009.20167619  20 
112  48.68196185  009.20186564  48.68197418  009.20193091  20 
112  48.68210956  009.20194252  48.68219303  009.20190744  20 
112  48.68232855  009.20184594  48.68248871  009.20177822  20 
112  48.68268679  009.20208789  48.68271976  009.20225798 
111  48.68268679  009.20208789  20 
112  48.68342216  009.20596895  48.68343785  009.20605976  20 
112  48.68340572  009.20620405  48.68338174  009.20628089  20 
112  48.68332885  009.20643667  48.68330118  009.20651630  20 
112  48.68332919  009.20678907  48.68335502  009.20693018 
111  48.68332919  009.20678907 
112  48.68332919  009.20678907  48.68334211  009.20685963  20 
112  48.68353571  009.20785598  48.68356936  009.20802879  20 
112  48.68381153  009.20831902  48.68390102  009.20837582  22 
116  48.68407550  009.20848169  48.68413893  009.20851886 
120 Service Center
111  48.69162167  009.20377910  22 
112  48.69028483  009.20436379  48.69024758  009.20437962  22 
112  48.69019489  009.20443862  48.69017808  009.20446615  22 
115  48.68985014  009.20497568 
120 Service3
112  48.69161033  009.20385258  48.69156034  009.20387421  20 
111  48.69109220  009.20408133 
112  48.69109220  009.20408133  48.69104591  009.20410256  20 
112  48.69102959  009.20421762  48.69102332  009.20426764 
111  48.69102959  009.20421762  20 
111  48.69104683  009.20430808  20 
112  48.69119021  009.20457838  48.69123196  009.20465486  20 
112  48.69120353  009.20484331  48.69118301  009.20490448  20 
112  48.69102175  009.20535882  48.69100696  009.20540120  20 
112  48.69101219  009.20551023  48.69102178  009.20556190   3 
112  48.69156039  009.20840967  48.69157961  009.20850879   3 
112  48.69169725  009.20848883  48.69175107  009.20846648 
111  48.69169725  009.20848883 
112  48.69169725  009.20848883  48.69172416  009.20847766   3 
111  48.69203395  009.20834451  20 
111  48.69235504  009.20820563 
112  48.69235504  009.20820563  48.69240423  009.20818448  20 
112  48.69242281  009.20805229  48.69242747  009.20797878 
111  48.69242281  009.20805229  20 
111  48.69242835  009.20781623 
112  48.69242835  009.20781623  48.69242985  009.20778156  20 
112  48.69241723  009.20768880  48.69241160  009.20765640 
111  48.69241723  009.20768880  20 
114  48.69171570  009.20396696  48.69170087  009.20388541  20 
120 Service6
111  48.69096663  009.20413507  20 
112  48.69029228  009.20442801  48.69018792  009.20447030  20 
112  48.69021545  009.20480155  48.69028059  009.20489922  20 
112  48.69061171  009.20539285  48.69064985  009.20544993  20 
112  48.69067087  009.20553320  48.69068495  009.20561023  20 
111  48.69126446  009.20867817 
112  48.69126446  009.20867817  48.69128444  009.20878959  20 
112  48.69142450  009.20872819  48.69146854  009.20866148 
111  48.69142450  009.20872819  20 
111  48.69150722  009.20859424 
112  48.69150722  009.20859424  48.69153355  009.20854940  20 
112  48.69152243  009.20842924  48.69151645  009.20839490 
111  48.69152243  009.20842924  20 
112  48.69097156  009.20550927  48.69096141  009.20545290  20 
112  48.69098790  009.20532327  48.69101355  009.20525067  20 
112  48.69116688  009.20480699  48.69117404  009.20478464  20 
112  48.69115384  009.20461020  48.69111361  009.20453324   3 
113  48.69100486  009.20433801   3 
120 Service7
112  48.69000891  009.20482976  48.68997327  009.20488717  20 
112  48.68985008  009.20507748  48.68982719  009.20511159  20 
112  48.68980061  009.20526685  48.68981909  009.20536595  20 
112  48.69062116  009.20958394  48.69065230  009.20974821  20 
112  48.69082395  009.20968171  48.69090305  009.20955987   3 
111  48.69127461  009.20896393   3 
112  48.69062040  009.20552048  48.69061624  009.20549682  20 
112  48.69059460  009.20544801  48.69057780  009.20542187  20 
114  48.69019228  009.20485066  48.69013578  009.20476507  20 
120 Service5
112  48.69064762  009.19926872  48.69055456  009.19930717  20 
112  48.68993847  009.19956568  48.68988619  009.19958639 
111  48.68993847  009.19956568 
112  48.68993847  009.19956568  48.68988619  009.19958639  20 
111  48.68917115  009.19980164  20 
112  48.68890389  009.19991696  48.68883056  009.19994614  20 
112  48.68882190  009.20011551  48.68883477  009.20018251  20 
112  48.68971061  009.20478868  48.68973072  009.20489955  20 
112  48.68988004  009.20483619  48.68996046  009.20471436 
111  48.68988004  009.20483619   3 
111  48.69017534  009.20436472 
112  48.69017534  009.20436472  48.69019075  009.20434093   3 
112  48.69022709  009.20431223  48.69024532  009.20430042  20 
112  48.69028242  009.20428545  48.69030116  009.20427721 
111  48.69028242  009.20428545 
112  48.69028242  009.20428545  48.69031989  009.20426897  20 
112  48.69157707  009.20372526  48.69162573  009.20370382  20 
112  48.69163447  009.20353972  48.69161831  009.20345302  20 
114  48.69086253  009.19946740  48.69083534  009.19932826  20 
120 outline S
111  48.68661998  009.19157441  20 
111  48.68688714  009.19298579   3 
111  48.68785876  009.19810270 
112  48.68785876  009.19810270  48.68787645  009.19819800   3 
112  48.68797049  009.19834598  48.68801112  009.19840559 
111  48.68797049  009.19834598   3 
111  48.68804960  009.19846076  20 
111  48.68852178  009.19915356 
112  48.68852178  009.19915356  48.68856352  009.19921533  20 
112  48.68858378  009.19933432  48.68859578  009.19939773 
111  48.68858378  009.19933432 
112  48.68858378  009.19933432  48.68858528  009.19934225   3 
111  48.68967822  009.20511028  20 
111  48.68995212  009.20655192   3 
111  48.69047572  009.20930137  20 
115  48.69214443  009.21806413 
120 Center 2
111  48.68928172  009.19457812  22 
111  48.68825434  009.19502521 
112  48.68825434  009.19502521  48.68817787  009.19505792  22 
112  48.68814574  009.19512411  48.68812077  009.19516179 
111  48.68814574  009.19512411  22 
115  48.68767001  009.19588606 
120 Center
111  48.69027580  009.19920705  22 
111  48.68883697  009.19160206 
112  48.68883697  009.19160206  48.68880696  009.19143532  22 
112  48.68865898  009.19128968  48.68859573  009.19123222 
111  48.68865898  009.19128968  22 
112  48.68815978  009.19086960  48.68806368  009.19077842  22 
112  48.68785384  009.19055048  48.68775391  009.19045010  22 
112  48.68758958  009.19045037  48.68750420  009.19048591  22 
112  48.68676247  009.19082400  48.68665678  009.19087059  22 
112  48.68660485  009.19126111  48.68664061  009.19144645  22 
112  48.68789406  009.19805588  48.68791258  009.19816034  22 
112  48.68799428  009.19828730  48.68803450  009.19834824  22 
111  48.68855137  009.19910757 
112  48.68855137  009.19910757  48.68859032  009.19916561  22 
112  48.68862118  009.19929535  48.68863582  009.19937249 
111  48.68862118  009.19929535 
112  48.68862118  009.19929535  48.68862301  009.19930499  22 
112  48.68877834  009.20011449  48.68887337  009.20061510  22 
111  48.68966133  009.20480294  22 
111  48.68975218  009.20528749  22 
111  48.69058050  009.20963371  22 
111  48.69071005  009.21028474  22 
112  48.69206678  009.21750209  48.69206884  009.21751296 
111  48.69206678  009.21750209 
112  48.69206678  009.21750209  48.69208332  009.21758905  22 
115  48.69217153  009.21804416 
120 inner
111  48.68927674  009.19465005  20 
111  48.68826714  009.19508744 
112  48.68826714  009.19508744  48.68824278  009.19509798  20 
112  48.68817507  009.19516083  48.68815395  009.19519441  20 
112  48.68766240  009.19597588  48.68762541  009.19603440  20 
112  48.68759566  009.19621991  48.68761482  009.19632279  20 
112  48.68794477  009.19806231  48.68796047  009.19814621  20 
112  48.68804005  009.19825846  48.68807189  009.19830537 
111  48.68804005  009.19825846  20 
111  48.68858592  009.19906575 
112  48.68858592  009.19906575  48.68862382  009.19912243  20 
112  48.68865849  009.19925298  48.68866833  009.19930579  20 
111  48.68873145  009.19964783 
112  48.68873145  009.19964783  48.68875352  009.19976353  20 
112  48.68887770  009.19978836  48.68894008  009.19976286  20 
112  48.68915163  009.19967190  48.68923458  009.19963618  20 
112  48.68988921  009.19944367  48.68991063  009.19943516 
111  48.68988921  009.19944367 
112  48.68988921  009.19944367  48.68993206  009.19942664  20 
112  48.69015443  009.19933073  48.69021295  009.19930530  20 
112  48.69021682  009.19913490  48.69020243  009.19906004  20 
112  48.68938832  009.19475961  48.68937468  009.19468864  20 
116  48.68927674  009.19465005  48.68922572  009.19467283 
120 Center
111  48.69065267  009.19920200  22 
111  48.68991515  009.19950870  22 
111  48.68915808  009.19973922  22 
115  48.68889597  009.19985300 
120 inner
112  48.68879572  009.19163994  48.68877873  009.19155111  20 
112  48.68864484  009.19136139  48.68855262  009.19128708  20 
111  48.68811300  009.19092916  20 
112  48.68784924  009.19063926  48.68773913  009.19051994  20 
112  48.68756090  009.19054248  48.68750695  009.19057105  20 
112  48.68678297  009.19088726  48.68670765  009.19091949  20 
112  48.68665776  009.19126833  48.68668944  009.19143340  20 
112  48.68750093  009.19571518  48.68752136  009.19582642  20 
112  48.68766899  009.19577665  48.68772135  009.19569733  20 
112  48.68811327  009.19507001  48.68813446  009.19503591  20 
112  48.68821076  009.19497549  48.68825128  009.19495892 
111  48.68821076  009.19497549  20 
111  48.68925401  009.19451577 
112  48.68925401  009.19451577  48.68928926  009.19449921  20 
112  48.68930770  009.19433593  48.68929438  009.19426395 
111  48.68930770  009.19433593  20 
115  48.68879572  009.19163994 
120 Linear Feature 2
112  48.69157640  009.20920477  48.69157640  009.20916302   1 
112  48.69149779  009.20916811  48.69147022  009.20921237 
111  48.69149779  009.20916811   1 
111  48.69124395  009.20956734   1 
115  48.69123147  009.20964089 
120 Linear Feature 1
111  48.69157407  009.20892436   1 
115  48.69157685  009.20932570 
120 Hold Exit2
111  48.69127633  009.21282158   2 
115  48.69130077  009.21294732 
120 Hold Exit3
111  48.69079128  009.21023493   2 
115  48.69085402  009.21032745 
120 Linear Feature 8
112  48.69070371  009.21046751  48.69057122  009.21067253   1 101 
116  48.69028294  009.21036669  48.69022600  009.21006936 
120 Linear Feature 7
112  48.69107384  009.21297664  48.69091944  009.21304242   1 101 
116  48.69088965  009.21356796  48.69092073  009.21372883 
120 GA1
112  48.69045773  009.21128569  48.69044153  009.21119974   1 101 
112  48.69051709  009.21075885  48.69061667  009.21060359 
111  48.69051709  009.21075885   1 101 
112  48.69126122  009.20959635  48.69130309  009.20953191   1 101 
112  48.69140508  009.20951569  48.69144960  009.20953180 
111  48.69140508  009.20951569   1 101 
111  48.69160695  009.20959376 
112  48.69160695  009.20959376  48.69165679  009.20961188   1 101 
112  48.69169987  009.20976016  48.69171914  009.20986185 
111  48.69169987  009.20976016   1 101 
111  48.69184779  009.21052772 
112  48.69184779  009.21052772  48.69185778  009.21058218   1 101 
112  48.69186296  009.21068207  48.69186495  009.21075015 
111  48.69186296  009.21068207   1 101 
111  48.69190320  009.21173267 
112  48.69190320  009.21173267  48.69190526  009.21179268   1 101 
112  48.69192214  009.21191902  48.69193659  009.21199403 
111  48.69192214  009.21191902   1 101 
112  48.69200623  009.21238041  48.69202461  009.21248100   1 101 
112  48.69191088  009.21261410  48.69182235  009.21265217   1 101 
112  48.69107384  009.21297664  48.69091944  009.21304242   1 101 
116  48.69071499  009.21263907  48.69066813  009.21238938 
120 Linear Feature 9
112  48.69111652  009.20982277  48.69107066  009.20989023   1 101 
116  48.69113046  009.21018171  48.69115825  009.21033090 
120 Linear Feature 10
112  48.69158430  009.21257458  48.69160745  009.21269629   1 101 
116  48.69173249  009.21269137  48.69179593  009.21266438 
120 GATaxi2
112  48.69091901  009.21013057  48.69099574  009.21001067   1 101 
112  48.69113046  009.21018171  48.69115825  009.21033090   1 101 
112  48.69158430  009.21257458  48.69160745  009.21269629   1 101 
116  48.69150777  009.21278915  48.69144130  009.21281753 
120 Linear Feature 11
112  48.69209245  009.21241478  48.69204968  009.21241535   1 101 
116  48.69200370  009.21250503  48.69198708  009.21255452 
120 GATaxi3
112  48.69199149  009.21230072  48.69200559  009.21237753   1 101 
112  48.69209245  009.21241478  48.69213521  009.21241421 
111  48.69209245  009.21241478   1 101 
111  48.69230448  009.21240372 
112  48.69230448  009.21240372  48.69235491  009.21240296   1 101 
112  48.69240465  009.21224279  48.69241264  009.21215505   1 101 
112  48.69241899  009.21196953  48.69241651  009.21187889   1 101 
115  48.69237184  009.21067500 
120 Linear Feature 12
112  48.69149423  009.21298440  48.69147681  009.21289047   1 101 
116  48.69137687  009.21284662  48.69132444  009.21286856 
120 GATaxi4
112  48.69156539  009.21276389  48.69149648  009.21279380   1 101 
112  48.69149423  009.21298440  48.69151165  009.21307834   1 101 
115  48.69184432  009.21481569 
120 Area
111  48.69150223  009.21146081  20 
111  48.69169885  009.21250089  20 
111  48.69187714  009.21242043  20 
111  48.69172296  009.21160316  20 
111  48.69167751  009.21061000  20 
111  48.69152896  009.20983308  20 
111  48.69137438  009.20977612  20 
111  48.69122675  009.21001129  20 
115  48.69150223  009.21146081 
120 GAParking 7
111  48.69165979  009.21224155  20 
115  48.69189875  009.21233039 
120 GAParking 8
111  48.69160566  009.21195438  20 
115  48.69184590  009.21204486 
120 GAParking 9
111  48.69155083  009.21166598  20 
115  48.69180117  009.21176056 
120 GAParking 10
111  48.69148100  009.21129464  20 
115  48.69174902  009.21139688 
120 GAParking 11
111  48.69141045  009.21092459  20 
115  48.69171674  009.21104323 
120 GAParking 12
111  48.69133439  009.21051763  20 
115  48.69170986  009.21065860 
120 GAParking 13
111  48.69123844  009.21000932  20 
115  48.69163888  009.21016246 
120 Area
111  48.69227694  009.21090600  20 
111  48.69226773  009.21061296  20 
111  48.69204708  009.21060852  20 
111  48.69207475  009.21209823  20 
111  48.69210920  009.21223944  20 
111  48.69229057  009.21223407  20 
111  48.69231236  009.21201073  20 
115  48.69227694  009.21090600 
120 GAParking 14
111  48.69209851  009.21204973  20 
115  48.69235056  009.21213424 
120 GAParking 15
111  48.69208980  009.21181495  20 
115  48.69235685  009.21191412 
120 GAParking 16
111  48.69207790  009.21158740  20 
115  48.69234852  009.21168683 
120 GAParking 17
111  48.69207441  009.21136815  20 
115  48.69234137  009.21145669 
120 GAParking 18
111  48.69206512  009.21102136  20 
115  48.69233012  009.21111766 
120 GAParking 19
111  48.69205455  009.21068040  20 
115  48.69232497  009.21077448 
120 Area
111  48.69083071  009.21063590  20 
111  48.69096412  009.21041773  20 
111  48.69103910  009.21044997  20 
111  48.69144594  009.21261167  20 
115  48.69122401  009.21271179 
120 GAParking 1
111  48.69085919  009.21061188  20 
115  48.69115570  009.21072253 
120 GAParking 2
111  48.69090906  009.21097140  20 
115  48.69120275  009.21108200 
120 GAParking 3
111  48.69098075  009.21134530  20 
115  48.69126607  009.21145423 
120 GAParking 4
111  48.69104956  009.21171474  20 
115  48.69134257  009.21182459 
120 GAParking 5
111  48.69111827  009.21208378  20 
115  48.69141240  009.21219579 
120 GAParking 6
111  48.69119204  009.21245480  20 
115  48.69152176  009.21258086 
120 Area
111  48.69166052  009.20872518  20 
111  48.69169410  009.20870990  20 
111  48.69169038  009.20937283  20 
111  48.69133844  009.20924733  20 
111  48.69127125  009.20926996  20 
111  48.69161232  009.20874653  20 
115  48.69166052  009.20872518 
120 Area
111  48.69199247  009.21387247  20 
111  48.69179797  009.21285547  20 
111  48.69156597  009.21295268  20 
111  48.69182661  009.21430470  20 
111  48.69201320  009.21398464  20 
115  48.69199247  009.21387247 
120 Area 2
111  48.69129716  009.21308054  20 
111  48.69142143  009.21302397  20 
111  48.69177324  009.21491255  20 
115  48.69165297  009.21496558 
120 DP1
111  48.68771755  009.20140573   2 
115  48.68871214  009.20225389 
120 DP2
111  48.68855295  009.20587210   2 
111  48.68864241  009.20608771   2 
111  48.68961470  009.20752823   2 
115  48.68975068  009.20779267 
120 DP3
111  48.68999221  009.20906638   2 
111  48.68962746  009.20921995   2 
115  48.68915386  009.20898082 
120 DP4
111  48.69007092  009.20945366   2 
115  48.68946118  009.21059335 
120 Linear Feature 67
111  48.68899752  009.20377755   2 
115  48.68838472  009.20491806 
120 Linear Feature 56
111  48.68863117  009.19388097   1 
115  48.68853927  009.19392117 
120 Linear Feature 55
111  48.68851431  009.19385817   1 
115  48.68854046  009.19399438 
120 Linear Feature 24
111  48.68888677  009.19345250   1 
115  48.68890322  009.19353972 
120 Linear Feature 23
111  48.68892710  009.19343549   1 
115  48.68894387  009.19352342 
120 Linear Feature 22
111  48.68895323  009.19342348   1 
115  48.68896944  009.19351222 
120 Linear Feature 21
111  48.68898774  009.19340874   1 
115  48.68900464  009.19349749 
120 Center
111  48.68904824  009.19346446   1 
115  48.68813918  009.19385731 
120 Linear Feature 58
111  48.68848886  009.19314054   1 
115  48.68839395  009.19318193 
120 Linear Feature 57
111  48.68837094  009.19311876   1 
115  48.68839731  009.19326180 
120 Linear Feature 19
111  48.68880653  009.19275369   1 
115  48.68881579  009.19280376 
120 Linear Feature 20
111  48.68875516  009.19277665   1 
115  48.68876485  009.19282640 
120 Center
111  48.68891038  009.19275213   1 
115  48.68800724  009.19314324 
120 Linear Feature 60
111  48.68839079  009.19237039   1 
115  48.68829847  009.19241055 
120 Linear Feature 59
111  48.68827327  009.19234311   1 
115  48.68829978  009.19248246 
120 Linear Feature 6
