I
1050 Generated by WorldEditor 2.1.0r1

1     62 1 0 KFLL Fort Lauderdale-Hollywood Intl
116  26.07160805 -080.14854855  26.07200956 -080.14844347
120 Linear Feature 139
111  26.07195782 -080.14626807 51 101
112  26.07203524 -080.14676350  26.07207419 -080.14701390
111  26.07203524 -080.14676350
112  26.07203524 -080.14676350  26.07206966 -080.14698479 51 101
112  26.07211335 -080.14727447  26.07212227 -080.14733869
111  26.07211335 -080.14727447
112  26.07211335 -080.14727447  26.07213235 -080.14741136 51 101
112  26.07200621 -080.14768410  26.07189480 -080.14781447 51 101
112  26.07136828 -080.14840384  26.07122188 -080.14856223
111  26.07136828 -080.14840384
112  26.07136828 -080.14840384  26.07129828 -080.14847958 51 101
112  26.07125552 -080.14873925  26.07125775 -080.14888183
111  26.07125552 -080.14873925
112  26.07125552 -080.14873925  26.07125709 -080.14884017 51 101
112  26.07131864 -080.14904041  26.07136050 -080.14913989
111  26.07131864 -080.14904041
112  26.07131864 -080.14904041  26.07134133 -080.14909435 51 101
116  26.07140694 -080.14920086  26.07143151 -080.14923116
120 Linear Feature 265
111  26.07213236 -080.14945856 51
115  26.07210372 -080.14944593
120 Linear Feature 264
111  26.07216212 -080.14918234 51
115  26.07216199 -080.14914887
120 Linear Feature 263
111  26.07200041 -080.14904818 51
115  26.07199932 -080.14901440
120 Linear Feature 262
111  26.07207587 -080.14913846 51
115  26.07192542 -080.14904308
120 Linear Feature 261
111  26.07247128 -080.14922361 51
115  26.07247542 -080.14903195
120 Linear Feature 260
111  26.07266365 -080.14957279 51
115  26.07266516 -080.14938424
120 Linear Feature 259
111  26.07285101 -080.14922112 51
115  26.07285147 -080.14903113
120 Linear Feature 258
111  26.07323364 -080.14921321 51
115  26.07323145 -080.14902998
120 Linear Feature 257
111  26.07336568 -080.14944084 51
115  26.07336537 -080.14940682
120 Linear Feature 256
111  26.07209458 -080.14976143 20
112  26.07206733 -080.14947362  26.07203255 -080.14934405 20
112  26.07189386 -080.14914027  26.07182963 -080.14906800 20
111  26.07173474 -080.14896896 20
111  26.07333686 -080.14895885 20
111  26.07348760 -080.14946825 20
111  26.07311818 -080.14957391 20
111  26.07255399 -080.14959145 20
113  26.07230702 -080.14964418 20
120 Linear Feature 138
112  26.07295530 -080.14853932  26.07278811 -080.14849968 51 101
111  26.07271788 -080.14835693 51 101
112  26.07221681 -080.14730126  26.07216160 -080.14718501 51 101
116  26.07203524 -080.14676350  26.07198198 -080.14651366
120 Linear Feature 100
111  26.07560231 -080.14705964 51 101
112  26.07536050 -080.14742986  26.07513555 -080.14753687
111  26.07536050 -080.14742986
112  26.07536050 -080.14742986  26.07535148 -080.14743415 51 101
112  26.07530487 -080.14745557  26.07527957 -080.14746717
111  26.07530487 -080.14745557
112  26.07530487 -080.14745557  26.07525132 -080.14748011 51 101
112  26.07516902 -080.14751734  26.07515819 -080.14752209
111  26.07516902 -080.14751734
112  26.07516902 -080.14751734  26.07513712 -080.14753134 51 101
112  26.07506868 -080.14756913  26.07501696 -080.14759886
111  26.07506868 -080.14756913
112  26.07506868 -080.14756913  26.07501696 -080.14759886 51 101
112  26.07490199 -080.14766510  26.07485271 -080.14769721
111  26.07490199 -080.14766510
112  26.07490199 -080.14766510  26.07487735 -080.14768115 51 101
112  26.07478663 -080.14775775  26.07475777 -080.14778800
111  26.07478663 -080.14775775
112  26.07478663 -080.14775775  26.07477308 -080.14777099 51 101
112  26.07474489 -080.14780133  26.07473060 -080.14781722
111  26.07474489 -080.14780133
112  26.07474489 -080.14780133  26.07467852 -080.14787512 51 101
112  26.07421723 -080.14839473  26.07400382 -080.14863361
111  26.07421723 -080.14839473
112  26.07421723 -080.14839473  26.07419828 -080.14841594 51 101
112  26.07416132 -080.14845714  26.07414307 -080.14847748
111  26.07416132 -080.14845714
112  26.07416132 -080.14845714  26.07403096 -080.14860229 51 101
112  26.07389125 -080.14875924  26.07386044 -080.14879723
111  26.07389125 -080.14875924
112  26.07389125 -080.14875924  26.07380752 -080.14886249 51 101
116  26.07379555 -080.14915192  26.07381808 -080.14932324
120 Linear Feature 99
111  26.07491663 -080.14726275 51 101
116  26.07530487 -080.14745557  26.07556078 -080.14736054
120 Linear Feature 98
111  26.07478663 -080.14775775 51 101
116  26.07488354 -080.14754157  26.07490355 -080.14742053
120 Linear Feature 97
111  26.07524784 -080.14773701 51 101
116  26.07478663 -080.14775775  26.07449273 -080.14796752
120 Linear Feature 96
111  26.07487261 -080.14793503 51 101
116  26.07506868 -080.14756913  26.07526393 -080.14741966
120 Linear Feature 95
111  26.07574765 -080.14830934 51 101
112  26.07568991 -080.14823809  26.07566258 -080.14820663
111  26.07568991 -080.14823809
112  26.07568991 -080.14823809  26.07567982 -080.14822648 51 101
112  26.07551352 -080.14803806  26.07542071 -080.14793281
111  26.07551352 -080.14803806
112  26.07551352 -080.14803806  26.07546982 -080.14798850 51 101
112  26.07537412 -080.14787983  26.07532643 -080.14782563
111  26.07537412 -080.14787983
112  26.07537412 -080.14787983  26.07533156 -080.14783147 51 101
112  26.07524784 -080.14773701  26.07520904 -080.14769273
111  26.07524784 -080.14773701
112  26.07524784 -080.14773701  26.07517228 -080.14765080 51 101
112  26.07508897 -080.14755286  26.07506417 -080.14752317
111  26.07508897 -080.14755286
112  26.07508897 -080.14755286  26.07502871 -080.14748069 51 101
112  26.07491663 -080.14726275  26.07487544 -080.14714785
111  26.07491663 -080.14726275
112  26.07491663 -080.14726275  26.07490170 -080.14722112 51 101
116  26.07488569 -080.14713366  26.07488108 -080.14710146
120 Linear Feature 94
111  26.07536829 -080.14841092 51 101
116  26.07537412 -080.14787983  26.07519340 -080.14758745
120 Linear Feature 93
112  26.07560941 -080.14829146  26.07559759 -080.14815019 51 101
115  26.07551352 -080.14803806
120 Linear Feature 92
112  26.07478272 -080.14906492  26.07486637 -080.14895545 51 101
111  26.07487844 -080.14877897 51 101
111  26.07487818 -080.14870333 51 101
112  26.07467024 -080.14837207  26.07449093 -080.14825089
111  26.07467024 -080.14837207
112  26.07467024 -080.14837207  26.07444084 -080.14822230 51 101
115  26.07421723 -080.14839473
120 Linear Feature 91
112  26.07487959 -080.14911144  26.07488740 -080.14897407 51 101
115  26.07496307 -080.14886350
120 Linear Feature 90
112  26.07394953 -080.14999536  26.07415235 -080.14968243 51 101
111  26.07395025 -080.14941606 51 101
116  26.07448437 -080.14939813  26.07477177 -080.14914608
120 Linear Feature 89
112  26.07394953 -080.14999536  26.07423669 -080.14976953 51 101
111  26.07447490 -080.14999069 51 101
116  26.07448437 -080.14939813  26.07471004 -080.14907641
120 Linear Feature 88
111  26.07268417 -080.15127190 51 101
112  26.07291077 -080.15115360  26.07299802 -080.15105894
111  26.07291077 -080.15115360
112  26.07291077 -080.15115360  26.07294831 -080.15111288 51 101
112  26.07394953 -080.14999536  26.07447919 -080.14940399
111  26.07394953 -080.14999536
112  26.07394953 -080.14999536  26.07412599 -080.14979834 51 101
112  26.07448437 -080.14939813  26.07465983 -080.14920218
111  26.07448437 -080.14939813
112  26.07448437 -080.14939813  26.07458732 -080.14928316 51 101
112  26.07478272 -080.14906492  26.07487774 -080.14895881
111  26.07478272 -080.14906492
112  26.07478272 -080.14906492  26.07484545 -080.14899487 51 101
112  26.07496307 -080.14886350  26.07502031 -080.14879957
111  26.07496307 -080.14886350
112  26.07496307 -080.14886350  26.07509408 -080.14871718 51 101
112  26.07529692 -080.14849062  26.07538526 -080.14839197
111  26.07529692 -080.14849062
112  26.07529692 -080.14849062  26.07532309 -080.14846139 51 101
112  26.07536829 -080.14841092  26.07538960 -080.14838711
111  26.07536829 -080.14841092
112  26.07536829 -080.14841092  26.07543746 -080.14833367 51 101
112  26.07548666 -080.14827877  26.07549353 -080.14827113
111  26.07548666 -080.14827877
112  26.07548666 -080.14827877  26.07554296 -080.14821619 51 101
116  26.07560773 -080.14799892  26.07562986 -080.14785696
120 Linear Feature 87
112  26.07589970 -080.14859508  26.07562925 -080.14821274 51 101
115  26.07529692 -080.14849062
120 Linear Feature 86
111  26.07561738 -080.14967405 51 101
112  26.07570904 -080.14945557  26.07578869 -080.14934881
111  26.07570904 -080.14945557
112  26.07570904 -080.14945557  26.07575469 -080.14939438 57 105
112  26.07592312 -080.14929887  26.07602368 -080.14926292
111  26.07592312 -080.14929887
112  26.07592312 -080.14929887  26.07598672 -080.14928351 57 105
112  26.07609178 -080.14929139  26.07614181 -080.14929993
111  26.07609178 -080.14929139
112  26.07609178 -080.14929139  26.07627788 -080.14932135 51 105
115  26.07636591 -080.14947176
120 Linear Feature 85
111  26.07684944 -080.15068446 51 105
112  26.07680082 -080.15044550  26.07676212 -080.15029921 51 105
112  26.07664073 -080.15000102  26.07657247 -080.14985317
111  26.07664073 -080.15000102
112  26.07664073 -080.15000102  26.07661790 -080.14995159 51 105
112  26.07636591 -080.14947176  26.07622585 -080.14920629
111  26.07636591 -080.14947176
112  26.07636591 -080.14947176  26.07628745 -080.14932304 51 105
112  26.07611649 -080.14900065  26.07603112 -080.14883985
111  26.07611649 -080.14900065
112  26.07611649 -080.14900065  26.07604085 -080.14885817 57 105
112  26.07589970 -080.14859508  26.07583423 -080.14847224
111  26.07589970 -080.14859508
112  26.07589970 -080.14859508  26.07584031 -080.14848364 51 101
112  26.07574765 -080.14830934  26.07570779 -080.14823442
111  26.07574765 -080.14830934
112  26.07574765 -080.14830934  26.07574668 -080.14830754 51 101
112  26.07567207 -080.14816782  26.07566724 -080.14815927
111  26.07567207 -080.14816782
112  26.07567207 -080.14816782  26.07564157 -080.14811372 51 101
116  26.07560740 -080.14794247  26.07559971 -080.14784527
120 Linear Feature 84
111  26.07497924 -080.15054210 51 101
116  26.07488487 -080.15028960  26.07487130 -080.15014477
120 Linear Feature 83
112  26.07488638 -080.15058475  26.07487429 -080.15044777 51 101
115  26.07479434 -080.15034001
120 Linear Feature 82
111  26.07520796 -080.15079200 51 101
112  26.07529147 -080.15082454  26.07534032 -080.15083340
111  26.07529147 -080.15082454
112  26.07529147 -080.15082454  26.07539760 -080.15084378 51 101
116  26.07562255 -080.15057103  26.07568015 -080.15031478
120 Linear Feature 81
111  26.07552547 -080.15113805 51 101
112  26.07520796 -080.15079200  26.07501943 -080.15058607
111  26.07520796 -080.15079200
112  26.07520796 -080.15079200  26.07513828 -080.15071589 51 101
112  26.07497924 -080.15054210  26.07489771 -080.15045301
111  26.07497924 -080.15054210
112  26.07497924 -080.15054210  26.07491928 -080.15047658 51 101
112  26.07479434 -080.15034001  26.07473154 -080.15027135
111  26.07479434 -080.15034001
112  26.07479434 -080.15034001  26.07468729 -080.15022299 51 101
112  26.07447490 -080.14999069  26.07437148 -080.14987756
111  26.07447490 -080.14999069
112  26.07447490 -080.14999069  26.07424548 -080.14973975 51 101
112  26.07395025 -080.14941606  26.07385713 -080.14931365
111  26.07395025 -080.14941606
112  26.07395025 -080.14941606  26.07392042 -080.14938326 51 101
112  26.07389699 -080.14935719  26.07389220 -080.14935171
111  26.07389699 -080.14935719
112  26.07389699 -080.14935719  26.07384666 -080.14929960 51 101
112  26.07379543 -080.14914904  26.07376184 -080.14903737 51 101
112  26.07370527 -080.14884814  26.07367058 -080.14873134 51 101
116  26.07334912 -080.14853657  26.07313328 -080.14850977
120 Linear Feature 80
112  26.07489283 -080.15167482  26.07485377 -080.15128640 51 101
111  26.07451028 -080.15125915 51 101
116  26.07488717 -080.15085361  26.07494928 -080.15046810
120 Linear Feature 79
112  26.07489283 -080.15167482  26.07492365 -080.15132850 51 101
115  26.07522469 -080.15125256
120 Linear Feature 78
112  26.07562732 -080.15139672  26.07561183 -080.15124415 51 101
111  26.07552547 -080.15113805 51 101
112  26.07567394 -080.15122567  26.07578168 -080.15126271
111  26.07567394 -080.15122567
112  26.07567394 -080.15122567  26.07569906 -080.15123430 57 105
116  26.07576054 -080.15124855  26.07577806 -080.15125133
120 Linear Feature 77
112  26.07562884 -080.15166060  26.07557838 -080.15129265 51 101
111  26.07526763 -080.15125225 51 101
116  26.07562406 -080.15083027  26.07567243 -080.15044735
120 Linear Feature 76
112  26.07562884 -080.15166060  26.07564241 -080.15155624 51 101
112  26.07571654 -080.15141930  26.07575883 -080.15136065
111  26.07571654 -080.15141930
112  26.07571654 -080.15141930  26.07583368 -080.15126991 57 105
111  26.07599881 -080.15124643 57 105
112  26.07571363 -080.15107352  26.07560090 -080.15091695
111  26.07571363 -080.15107352
112  26.07571363 -080.15107352  26.07567117 -080.15101454 51 101
116  26.07562406 -080.15083027  26.07561372 -080.15073560
120 Linear Feature 75
111  26.07685871 -080.15228831 51 105
111  26.07685538 -080.15166676 51 105
112  26.07650142 -080.15124338  26.07613874 -080.15116441
111  26.07650142 -080.15124338
112  26.07650142 -080.15124338  26.07685074 -080.15117406 51 105
111  26.07684981 -080.15081474 51 105
115  26.07684825 -080.15019436
120 Linear Feature 74
111  26.07686985 -080.15123797 51 105
111  26.07650142 -080.15124338 51 105
111  26.07610430 -080.15124549 57 105
111  26.07599881 -080.15124643 57 105
111  26.07576054 -080.15124855 57 105
111  26.07567285 -080.15124934 51 101
111  26.07526763 -080.15125225 51 101
111  26.07522469 -080.15125256 51 101
111  26.07451028 -080.15125915 51 101
111  26.07268417 -080.15127190 51 101
111  26.07243211 -080.15127366 51 101
111  26.07171756 -080.15127865 51 101
111  26.07034075 -080.15128826 51 101
111  26.07021608 -080.15129015 51 101
111  26.06951001 -080.15129632 51 101
111  26.06942803 -080.15129681 51 101
111  26.06877826 -080.15130069 51 101
111  26.06802036 -080.15130623 51 101
111  26.06734812 -080.15130924 51 101
115  26.06726959 -080.15130971
120 Linear Feature 73
112  26.07490244 -080.15341097  26.07484961 -080.15302517 51 101
111  26.07453234 -080.15299721 51 101
116  26.07489846 -080.15256409  26.07493095 -080.15217928
120 Linear Feature 72
112  26.07490244 -080.15341097  26.07493435 -080.15305496 51 101
111  26.07525284 -080.15298523 51 101
116  26.07489846 -080.15256409  26.07486587 -080.15218681
120 Linear Feature 71
112  26.07563883 -080.15339239  26.07558069 -080.15302656 51 101
111  26.07527362 -080.15298507 51 101
116  26.07563420 -080.15259056  26.07570878 -080.15221201
120 Linear Feature 70
111  26.07527362 -080.15298507 51 101
111  26.07525284 -080.15298523 51 101
111  26.07453234 -080.15299721 51 101
111  26.07246308 -080.15301148 51 101
111  26.07173236 -080.15301565 51 101
111  26.07121910 -080.15302006 51 101
111  26.07050222 -080.15302501 51 101
111  26.07022269 -080.15302693 51 101
111  26.06954133 -080.15303163 51 101
111  26.06950583 -080.15303188 51 101
111  26.06944428 -080.15303230 51 101
111  26.06876818 -080.15303696 51 101
115  26.06804363 -080.15304196
120 Linear Feature 69
111  26.07491222 -080.15500725 51 101
112  26.07501540 -080.15474903  26.07510862 -080.15464089 51 101
112  26.07528528 -080.15459225  26.07538409 -080.15456879
111  26.07528528 -080.15459225
112  26.07528528 -080.15459225  26.07538543 -080.15456890 51 101
112  26.07553283 -080.15445157  26.07561320 -080.15435137
111  26.07553283 -080.15445157
112  26.07553283 -080.15445157  26.07558041 -080.15439225 51 101
116  26.07564341 -080.15418738  26.07566495 -080.15405024
120 Linear Feature 68
111  26.07491483 -080.15536190 51 101
112  26.07515029 -080.15499703  26.07537380 -080.15487445
111  26.07515029 -080.15499703
112  26.07515029 -080.15499703  26.07538319 -080.15489075 51 101
115  26.07554904 -080.15500901
120 Linear Feature 67
111  26.07687421 -080.15482225 51 105
111  26.07687900 -080.15541744 51 105
112  26.07662324 -080.15580642  26.07636669 -080.15591321
111  26.07662324 -080.15580642
112  26.07662324 -080.15580642  26.07637007 -080.15589691 51 105
115  26.07621885 -080.15573904
120 Linear Feature 66
111  26.07582231 -080.15530684 51 101
116  26.07564732 -080.15486502  26.07561785 -080.15459142
120 Linear Feature 65
111  26.07564949 -080.15524243 51 101
116  26.07557262 -080.15503471  26.07550458 -080.15493470
120 Linear Feature 64
111  26.07689904 -080.15648036 51 105
111  26.07621885 -080.15573904 51 105
111  26.07612733 -080.15563883 57 105
111  26.07582231 -080.15530684 51 101
111  26.07557262 -080.15503471 51 101
111  26.07554904 -080.15500901 51 101
111  26.07501192 -080.15442361 51 101
116  26.07490649 -080.15415612  26.07488841 -080.15398880
120 Linear Feature 63
111  26.07425101 -080.15702970 51 101
112  26.07462531 -080.15710799  26.07484013 -080.15703702 51 101
116  26.07492223 -080.15670837  26.07492814 -080.15659948
120 Linear Feature 62
111  26.07566953 -080.15871677 51 101
112  26.07555671 -080.15844276  26.07544646 -080.15832216
111  26.07555671 -080.15844276
112  26.07555671 -080.15844276  26.07555317 -080.15843888 51 101
112  26.07553209 -080.15841587  26.07551933 -080.15840195
111  26.07553209 -080.15841587
112  26.07553209 -080.15841587  26.07546903 -080.15834703 51 101
112  26.07505366 -080.15789389  26.07481015 -080.15762826
111  26.07505366 -080.15789389
112  26.07505366 -080.15789389  26.07504022 -080.15787923 51 101
112  26.07501269 -080.15784921  26.07499882 -080.15783408
111  26.07501269 -080.15784921
112  26.07501269 -080.15784921  26.07495643 -080.15778782 51 101
112  26.07482989 -080.15766167  26.07476706 -080.15759313
111  26.07482989 -080.15766167
112  26.07482989 -080.15766167  26.07465720 -080.15747329 51 101
112  26.07425101 -080.15702970  26.07404067 -080.15679993
111  26.07425101 -080.15702970
112  26.07425101 -080.15702970  26.07317317 -080.15585232 51 101
112  26.07103874 -080.15351685  26.07036283 -080.15277758
111  26.07103874 -080.15351685
112  26.07103874 -080.15351685  26.07081550 -080.15327268 51 101
112  26.07066778 -080.15311244  26.07065719 -080.15310120
111  26.07066778 -080.15311244
112  26.07066778 -080.15311244  26.07060384 -080.15304453 51 101
116  26.07050222 -080.15302501  26.07046831 -080.15301931
120 Linear Feature 61
111  26.07492818 -080.15790543 51 101
116  26.07482989 -080.15766167  26.07474063 -080.15753574
120 Linear Feature 60
111  26.07501269 -080.15784921 51 101
116  26.07492667 -080.15762448  26.07490788 -080.15748037
120 Linear Feature 59
111  26.07552812 -080.15790131 51 101
116  26.07505366 -080.15789389  26.07480066 -080.15768453
120 Linear Feature 58
111  26.07553209 -080.15841587 51 101
116  26.07506552 -080.15841834  26.07482511 -080.15862037
120 Linear Feature 57
111  26.07493275 -080.15869508 51 101
112  26.07503766 -080.15844925  26.07513476 -080.15834223
111  26.07503766 -080.15844925
112  26.07503766 -080.15844925  26.07504542 -080.15844069 51 101
112  26.07506552 -080.15841834  26.07507623 -080.15840642
111  26.07506552 -080.15841834
112  26.07506552 -080.15841834  26.07518062 -080.15829014 51 101
112  26.07552812 -080.15790131  26.07560673 -080.15781666
111  26.07552812 -080.15790131
112  26.07552812 -080.15790131  26.07553360 -080.15789541 51 101
112  26.07554166 -080.15788694  26.07554517 -080.15788331
111  26.07554166 -080.15788694
112  26.07554166 -080.15788694  26.07560030 -080.15782632 51 101
116  26.07566320 -080.15761858  26.07568219 -080.15748404
120 Linear Feature 56
112  26.07567580 -080.15980490  26.07568922 -080.15970579 51 101
112  26.07575722 -080.15957233  26.07579599 -080.15951456
111  26.07575722 -080.15957233
112  26.07575722 -080.15957233  26.07586955 -080.15940495 57 105
111  26.07604842 -080.15938809 57 105
112  26.07575465 -080.15920804  26.07564053 -080.15903458
111  26.07575465 -080.15920804
112  26.07575465 -080.15920804  26.07571619 -080.15914958 51 101
116  26.07567099 -080.15896971  26.07566545 -080.15888287
120 Linear Feature 55
111  26.07652658 -080.15938551 51 105
111  26.07613013 -080.15938734 57 105
115  26.07604842 -080.15938809
120 Linear Feature 54
111  26.07690779 -080.16017443 51 105
111  26.07690688 -080.15979146 51 105
112  26.07652658 -080.15938551  26.07615854 -080.15931129
111  26.07652658 -080.15938551
112  26.07652658 -080.15938551  26.07690429 -080.15931824 51 105
111  26.07690020 -080.15897451 51 105
115  26.07689890 -080.15851659
120 Linear Feature 53
112  26.07495369 -080.16247787  26.07500141 -080.16213048 51 101
111  26.07528890 -080.16210659 51 101
116  26.07494900 -080.16174896  26.07488848 -080.16139637
120 Linear Feature 52
112  26.07569119 -080.16247181  26.07564381 -080.16214978 51 101
111  26.07536812 -080.16210669 51 101
116  26.07568698 -080.16174348  26.07574156 -080.16140769
120 Linear Feature 51
111  26.07623781 -080.16188489 51 105
112  26.07616570 -080.16198305  26.07611935 -080.16203709
111  26.07616570 -080.16198305
112  26.07616570 -080.16198305  26.07611198 -080.16203796 57 105
112  26.07590638 -080.16210712  26.07578664 -080.16211650
111  26.07590638 -080.16210712
112  26.07590638 -080.16210712  26.07587373 -080.16210712 57 105
112  26.07576335 -080.16210704  26.07570464 -080.16210700
111  26.07576335 -080.16210704
112  26.07576335 -080.16210704  26.07572606 -080.16210702 51 101
112  26.07536812 -080.16210669  26.07535570 -080.16210667
111  26.07536812 -080.16210669
112  26.07536812 -080.16210669  26.07531949 -080.16210663 51 101
115  26.07528890 -080.16210659
120 Linear Feature 50
111  26.07645029 -080.16141266 51 105
112  26.07616377 -080.16162386  26.07596025 -080.16166346
111  26.07616377 -080.16162386
112  26.07616377 -080.16162386  26.07612377 -080.16163056 57 105
112  26.07602957 -080.16162333  26.07598041 -080.16161579
111  26.07602957 -080.16162333
112  26.07602957 -080.16162333  26.07590825 -080.16160482 57 105
112  26.07577699 -080.16146473  26.07572500 -080.16139173
111  26.07577699 -080.16146473
112  26.07577699 -080.16146473  26.07570141 -080.16135861 51 101
115  26.07568408 -080.16124002
120 Linear Feature 49
111  26.07569689 -080.16346092 51 101
112  26.07574777 -080.16306043  26.07578295 -080.16288604 51 101
112  26.07586235 -080.16265284  26.07589696 -080.16256484 51 101
112  26.07595190 -080.16244563  26.07599686 -080.16235219
111  26.07595190 -080.16244563
112  26.07595190 -080.16244563  26.07598698 -080.16237271 57 105
112  26.07616594 -080.16202770  26.07624825 -080.16186859
111  26.07616594 -080.16202770
112  26.07616594 -080.16202770  26.07618911 -080.16198291 51 105
112  26.07623781 -080.16188489  26.07625745 -080.16184743
111  26.07623781 -080.16188489
112  26.07623781 -080.16188489  26.07632718 -080.16171436 51 105
112  26.07649159 -080.16130187  26.07659089 -080.16103153 51 105
112  26.07669383 -080.16059140  26.07675548 -080.16032105 51 105
112  26.07680992 -080.15989708  26.07683273 -080.15971309 51 105
112  26.07686586 -080.15928608  26.07687853 -080.15908818 51 105
116  26.07689435 -080.15858780  26.07689638 -080.15831295
120 Linear Feature 48
112  26.07569689 -080.16346092  26.07571345 -080.16334968 51 101
112  26.07579704 -080.16320886  26.07584263 -080.16314941
111  26.07579704 -080.16320886
112  26.07579704 -080.16320886  26.07590854 -080.16306346 57 105
111  26.07606549 -080.16304907 57 105
112  26.07579489 -080.16289521  26.07568879 -080.16276068
111  26.07579489 -080.16289521
112  26.07579489 -080.16289521  26.07575162 -080.16283816 51 101
116  26.07569221 -080.16264975  26.07566824 -080.16251890
120 Linear Feature 47
111  26.07654525 -080.16304523 51 105
111  26.07618400 -080.16304794 57 105
115  26.07606549 -080.16304907
120 Linear Feature 46
111  26.07692325 -080.16368672 51 105
111  26.07692138 -080.16348518 51 105
112  26.07654525 -080.16304523  26.07617204 -080.16298211
111  26.07654525 -080.16304523
112  26.07654525 -080.16304523  26.07694519 -080.16296839 51 105
111  26.07691729 -080.16256978 51 105
115  26.07691413 -080.16195546
120 Linear Feature 45
111  26.07607558 -080.16562216 57 105
112  26.07574305 -080.16535778  26.07564147 -080.16511034
111  26.07574305 -080.16535778
112  26.07574305 -080.16535778  26.07571527 -080.16529615 51 101
115  26.07570554 -080.16521938
120 Linear Feature 44
111  26.07692971 -080.16481846 51 105
111  26.07693255 -080.16518750 51 105
112  26.07684079 -080.16544769  26.07675635 -080.16555642 51 105
112  26.07653704 -080.16562023  26.07642023 -080.16562179
111  26.07653704 -080.16562023
112  26.07653704 -080.16562023  26.07648717 -080.16562090 51 105
112  26.07607558 -080.16562216  26.07585871 -080.16562230
111  26.07607558 -080.16562216
112  26.07607558 -080.16562216  26.07595700 -080.16562224 57 105
112  26.07571828 -080.16562190  26.07560503 -080.16562168
111  26.07571828 -080.16562190
112  26.07571828 -080.16562190  26.07567714 -080.16562182 51 101
112  26.07536248 -080.16562183  26.07532183 -080.16562150
111  26.07536248 -080.16562183
112  26.07536248 -080.16562183  26.07517862 -080.16560999 51 101
116  26.07496929 -080.16520591  26.07494618 -080.16495197
120 Linear Feature 43
111  26.07608067 -080.16643398 57 105
112  26.07574752 -080.16616813  26.07564576 -080.16591942
111  26.07574752 -080.16616813
112  26.07574752 -080.16616813  26.07572879 -080.16612236 51 101
116  26.07571002 -080.16600363  26.07570692 -080.16593756
120 Linear Feature 1
111  26.07309103 -080.13693859 51 101
111  26.07442040 -080.13692784 51 101
116  26.07464486 -080.13707955  26.07473395 -080.13723421
120 Linear Feature 42
111  26.07693388 -080.16536442 51 105
111  26.07693650 -080.16600410 51 105
112  26.07683723 -080.16627429  26.07674199 -080.16639370 51 105
112  26.07655133 -080.16643270  26.07648308 -080.16643348
111  26.07655133 -080.16643270
112  26.07655133 -080.16643270  26.07653084 -080.16643294 51 105
112  26.07608067 -080.16643398  26.07594514 -080.16643425
111  26.07608067 -080.16643398
112  26.07608067 -080.16643398  26.07589110 -080.16643435 57 105
112  26.07565081 -080.16643443  26.07545380 -080.16643466
111  26.07565081 -080.16643443
112  26.07565081 -080.16643443  26.07551961 -080.16643458 51 101
112  26.07537417 -080.16643468  26.07533344 -080.16643468
111  26.07537417 -080.16643468
112  26.07537417 -080.16643468  26.07522856 -080.16643468 51 101
112  26.07510157 -080.16630840  26.07508178 -080.16628544 51 101
112  26.07497318 -080.16597624  26.07497178 -080.16576659
111  26.07497318 -080.16597624
112  26.07497318 -080.16597624  26.07497304 -080.16595565 51 101
112  26.07496929 -080.16520591  26.07496690 -080.16472955
111  26.07496929 -080.16520591
112  26.07496929 -080.16520591  26.07496623 -080.16459501 51 101
112  26.07495369 -080.16247787  26.07494787 -080.16130433
111  26.07495369 -080.16247787
112  26.07495369 -080.16247787  26.07495253 -080.16224366 51 101
112  26.07494900 -080.16174896  26.07494774 -080.16149735
111  26.07494900 -080.16174896
112  26.07494900 -080.16174896  26.07494444 -080.16082777 51 101
112  26.07493275 -080.15869508  26.07492738 -080.15759289
111  26.07493275 -080.15869508
112  26.07493275 -080.15869508  26.07493149 -080.15843564 51 101
112  26.07492818 -080.15790543  26.07492664 -080.15763869
111  26.07492818 -080.15790543
112  26.07492818 -080.15790543  26.07492764 -080.15781218 51 101
112  26.07492667 -080.15762448  26.07492622 -080.15753045
111  26.07492667 -080.15762448
112  26.07492667 -080.15762448  26.07492521 -080.15732284 51 101
112  26.07492223 -080.15670837  26.07492074 -080.15639952
111  26.07492223 -080.15670837
112  26.07492223 -080.15670837  26.07492009 -080.15626542 51 101
112  26.07491483 -080.15536190  26.07491265 -080.15490794
111  26.07491483 -080.15536190
112  26.07491483 -080.15536190  26.07491427 -080.15524414 51 101
112  26.07491222 -080.15500725  26.07491165 -080.15488893
111  26.07491222 -080.15500725
112  26.07491222 -080.15500725  26.07491087 -080.15472528 51 101
112  26.07490649 -080.15415612  26.07490513 -080.15387175
111  26.07490649 -080.15415612
112  26.07490649 -080.15415612  26.07490531 -080.15390837 51 101
112  26.07490244 -080.15341097  26.07490126 -080.15316216
111  26.07490244 -080.15341097
112  26.07490244 -080.15341097  26.07490111 -080.15312897 51 101
112  26.07489846 -080.15256409  26.07489714 -080.15228167
111  26.07489846 -080.15256409
112  26.07489846 -080.15256409  26.07489707 -080.15226695 51 101
112  26.07489283 -080.15167482  26.07489145 -080.15137837
111  26.07489283 -080.15167482
112  26.07489283 -080.15167482  26.07489156 -080.15140193 51 101
112  26.07488717 -080.15085361  26.07488593 -080.15058226
111  26.07488717 -080.15085361
112  26.07488717 -080.15085361  26.07488676 -080.15076411 51 101
