I
1050 Generated by WorldEditor

1    256 1 0 EGCC Manchester Intl
111  53.36129690 -002.27976142 1
115  53.36131875 -002.27975136
120 Linear Feature 221
111  53.36154119 -002.28016856 1
115  53.36159887 -002.28007757
120 Linear Feature 220
111  53.36154595 -002.28013205 1
111  53.36154119 -002.28016856 1
115  53.36156304 -002.28015849
120 Linear Feature 221
111  53.36165343 -002.28035885 1
115  53.36170969 -002.28026953
120 Linear Feature 220
111  53.36165819 -002.28032234 1
111  53.36165343 -002.28035885 1
115  53.36167528 -002.28034878
120 Linear Feature 221
111  53.36177887 -002.28054845 1
115  53.36182874 -002.28046368
120 Linear Feature 220
111  53.36178364 -002.28051194 1
111  53.36177887 -002.28054845 1
115  53.36180072 -002.28053838
120 Linear Feature 221
111  53.36206994 -002.28106092 1
115  53.36212599 -002.28096929
120 Linear Feature 220
111  53.36207470 -002.28102441 1
111  53.36206994 -002.28106092 1
115  53.36209179 -002.28105085
120 Linear Feature 221
111  53.36212570 -002.28116534 1
115  53.36218299 -002.28106275
120 Linear Feature 220
111  53.36213046 -002.28112883 1
111  53.36212570 -002.28116534 1
115  53.36214754 -002.28115527
120 Linear Feature 221
111  53.36231509 -002.28146348 1
115  53.36237031 -002.28136987
120 Linear Feature 220
111  53.36231986 -002.28142697 1
111  53.36231509 -002.28146348 1
115  53.36233694 -002.28145341
120 Linear Feature 221
111  53.36258484 -002.28191825 1
115  53.36264100 -002.28182073
120 Linear Feature 220
111  53.36258960 -002.28188174 1
111  53.36258484 -002.28191825 1
115  53.36260669 -002.28190818
120 Linear Feature 221
111  53.36271439 -002.28213534 1
115  53.36277011 -002.28204090
120 Linear Feature 220
111  53.36271915 -002.28209883 1
111  53.36271439 -002.28213534 1
115  53.36273623 -002.28212527
120 Linear Feature 221
111  53.36284475 -002.28235105 1
115  53.36290197 -002.28226536
120 Linear Feature 220
111  53.36284951 -002.28231454 1
111  53.36284475 -002.28235105 1
115  53.36286660 -002.28234098
120 Linear Feature 221
111  53.36310220 -002.28278796 1
115  53.36315828 -002.28269990
120 Linear Feature 220
111  53.36310696 -002.28275146 1
111  53.36310220 -002.28278796 1
115  53.36312405 -002.28277790
120 Linear Feature 221
111  53.36323339 -002.28301055 1
115  53.36328946 -002.28292230
120 Linear Feature 220
111  53.36323815 -002.28297404 1
111  53.36323339 -002.28301055 1
115  53.36325523 -002.28300048
120 Linear Feature 221
111  53.36336621 -002.28322489 1
115  53.36341933 -002.28314213
120 Linear Feature 220
111  53.36337097 -002.28318837 1
111  53.36336621 -002.28322489 1
115  53.36338806 -002.28321482
120 Linear Feature 221
111  53.36362120 -002.28366868 1
115  53.36367553 -002.28357504
120 Linear Feature 220
111  53.36362596 -002.28363217 1
111  53.36362120 -002.28366868 1
115  53.36364305 -002.28365861
120 Linear Feature 221
111  53.36375403 -002.28388714 1
115  53.36380495 -002.28379373
120 Linear Feature 220
111  53.36375879 -002.28385063 1
111  53.36375403 -002.28388714 1
115  53.36377587 -002.28387707
120 Linear Feature 221
111  53.36388275 -002.28410560 1
115  53.36393557 -002.28401443
120 Linear Feature 220
111  53.36388751 -002.28406909 1
111  53.36388275 -002.28410560 1
115  53.36390460 -002.28409553
120 Linear Feature 221
111  53.36414102 -002.28454390 1
115  53.36419598 -002.28445444
120 Linear Feature 220
111  53.36414578 -002.28450739 1
111  53.36414102 -002.28454390 1
115  53.36416287 -002.28453383
120 Linear Feature 221
111  53.36427139 -002.28476100 1
115  53.36432628 -002.28467462
120 Linear Feature 220
111  53.36427615 -002.28472448 1
111  53.36427139 -002.28476100 1
115  53.36429323 -002.28475092
120 Linear Feature 221
111  53.36440421 -002.28497534 1
115  53.36445576 -002.28489341
120 Linear Feature 220
111  53.36440897 -002.28493883 1
111  53.36440421 -002.28497534 1
115  53.36442606 -002.28496527
120 Linear Feature 221
111  53.36466084 -002.28541090 1
115  53.36471254 -002.28532728
120 Linear Feature 220
111  53.36466560 -002.28537439 1
111  53.36466084 -002.28541090 1
115  53.36468269 -002.28540083
120 Linear Feature 221
111  53.36478875 -002.28563624 1
115  53.36484316 -002.28554799
120 Linear Feature 220
111  53.36479351 -002.28559973 1
111  53.36478875 -002.28563624 1
115  53.36481059 -002.28562617
120 Linear Feature 221
111  53.36492075 -002.28584783 1
115  53.36497290 -002.28576721
120 Linear Feature 220
111  53.36492551 -002.28581133 1
111  53.36492075 -002.28584783 1
115  53.36494260 -002.28583777
120 Linear Feature 221
111  53.36517574 -002.28628752 1
115  53.36522641 -002.28619557
120 Linear Feature 220
111  53.36518050 -002.28625101 1
111  53.36517574 -002.28628752 1
115  53.36519759 -002.28627745
120 Linear Feature 221
111  53.36530693 -002.28651149 1
115  53.36536299 -002.28642636
120 Linear Feature 220
111  53.36531169 -002.28647498 1
111  53.36530693 -002.28651149 1
115  53.36532877 -002.28650142
120 Linear Feature 221
111  53.36543729 -002.28672584 1
115  53.36549044 -002.28664017
120 Linear Feature 220
111  53.36544205 -002.28668933 1
111  53.36543729 -002.28672584 1
115  53.36545914 -002.28671577
120 Linear Feature 221
111  53.36581035 -002.28770828 1
115  53.36586487 -002.28761912
120 Linear Feature 220
111  53.36581511 -002.28767177 1
111  53.36581035 -002.28770828 1
115  53.36583220 -002.28769821
120 Linear Feature 221
111  53.36591284 -002.28787866 1
115  53.36595775 -002.28778407
120 Linear Feature 220
111  53.36591760 -002.28784215 1
111  53.36591284 -002.28787866 1
115  53.36593468 -002.28786859
120 Linear Feature 221
111  53.36617931 -002.28832522 1
115  53.36622844 -002.28823896
120 Linear Feature 220
111  53.36618407 -002.28828872 1
111  53.36617931 -002.28832522 1
115  53.36620115 -002.28831516
120 Linear Feature 221
111  53.36635319 -002.28862205 1
115  53.36640366 -002.28853341
120 Linear Feature 220
111  53.36635719 -002.28858528 1
111  53.36635319 -002.28862205 1
115  53.36637482 -002.28861071
120 Linear Feature 221
111  53.36645076 -002.28877182 1
115  53.36649950 -002.28869447
120 Linear Feature 220
111  53.36645476 -002.28873506 1
111  53.36645076 -002.28877182 1
115  53.36647239 -002.28876048
120 Linear Feature 221
111  53.36671559 -002.28923076 1
115  53.36676572 -002.28914183
120 Linear Feature 220
111  53.36671959 -002.28919399 1
111  53.36671559 -002.28923076 1
115  53.36673722 -002.28921942
120 Linear Feature 221
111  53.36689023 -002.28952069 1
115  53.36693855 -002.28943226
120 Linear Feature 220
111  53.36689423 -002.28948392 1
111  53.36689023 -002.28952069 1
115  53.36691186 -002.28950935
120 Linear Feature 221
111  53.36698370 -002.28967321 1
115  53.36703294 -002.28959087
120 Linear Feature 220
111  53.36698770 -002.28963645 1
111  53.36698370 -002.28967321 1
115  53.36700533 -002.28966188
120 Linear Feature 221
111  53.36691722 -002.28921803 1
115  53.36686641 -002.28931103
120 Linear Feature 220
111  53.36691290 -002.28925469 1
111  53.36691722 -002.28921803 1
115  53.36689550 -002.28922885
120 Linear Feature 221
111  53.36672061 -002.28888399 1
115  53.36666754 -002.28897684
120 Linear Feature 220
111  53.36671629 -002.28892066 1
111  53.36672061 -002.28888399 1
115  53.36669889 -002.28889481
120 Linear Feature 221
111  53.36664053 -002.28874669 1
115  53.36658847 -002.28884397
120 Linear Feature 220
111  53.36663621 -002.28878335 1
111  53.36664053 -002.28874669 1
115  53.36661881 -002.28875750
120 Linear Feature 221
111  53.36635839 -002.28827696 1
115  53.36630694 -002.28837087
120 Linear Feature 220
111  53.36635408 -002.28831363 1
111  53.36635839 -002.28827696 1
115  53.36633667 -002.28828778
120 Linear Feature 221
111  53.36618283 -002.28798171 1
115  53.36613146 -002.28807598
120 Linear Feature 220
111  53.36617852 -002.28801837 1
111  53.36618283 -002.28798171 1
115  53.36616111 -002.28799253
120 Linear Feature 221
111  53.36609105 -002.28782789 1
115  53.36603858 -002.28791992
120 Linear Feature 220
111  53.36608673 -002.28786455 1
111  53.36609105 -002.28782789 1
115  53.36606933 -002.28783871
120 Linear Feature 221
111  53.36534556 -002.28620689 1
115  53.36529384 -002.28630952
120 Linear Feature 220
111  53.36534124 -002.28624356 1
111  53.36534556 -002.28620689 1
115  53.36532384 -002.28621771
120 Linear Feature 221
111  53.36521558 -002.28598700 1
115  53.36515990 -002.28608320
120 Linear Feature 220
111  53.36521126 -002.28602367 1
111  53.36521558 -002.28598700 1
115  53.36519386 -002.28599782
120 Linear Feature 221
111  53.36508745 -002.28577021 1
115  53.36503167 -002.28586652
120 Linear Feature 220
111  53.36508313 -002.28580688 1
111  53.36508745 -002.28577021 1
115  53.36506573 -002.28578103
120 Linear Feature 221
111  53.36482565 -002.28533354 1
115  53.36477074 -002.28542563
120 Linear Feature 220
111  53.36482133 -002.28537021 1
111  53.36482565 -002.28533354 1
115  53.36480393 -002.28534436
120 Linear Feature 221
111  53.36469998 -002.28511366 1
115  53.36464069 -002.28520589
120 Linear Feature 220
111  53.36469567 -002.28515033 1
111  53.36469998 -002.28511366 1
115  53.36467826 -002.28512448
120 Linear Feature 221
111  53.36457062 -002.28489997 1
115  53.36451210 -002.28498860
120 Linear Feature 220
111  53.36456630 -002.28493664 1
111  53.36457062 -002.28489997 1
115  53.36454890 -002.28491079
120 Linear Feature 221
111  53.36431005 -002.28445917 1
115  53.36425683 -002.28455726
120 Linear Feature 220
111  53.36430574 -002.28449584 1
111  53.36431005 -002.28445917 1
115  53.36428833 -002.28446999
120 Linear Feature 221
111  53.36417699 -002.28424446 1
115  53.36412771 -002.28433910
120 Linear Feature 220
111  53.36417268 -002.28428112 1
111  53.36417699 -002.28424446 1
115  53.36415527 -002.28425527
120 Linear Feature 221
111  53.36404948 -002.28402044 1
115  53.36399792 -002.28411979
120 Linear Feature 220
111  53.36404516 -002.28405711 1
111  53.36404948 -002.28402044 1
115  53.36402776 -002.28403126
120 Linear Feature 221
111  53.36378891 -002.28358482 1
115  53.36373607 -002.28367733
120 Linear Feature 220
111  53.36378459 -002.28362148 1
111  53.36378891 -002.28358482 1
115  53.36376719 -002.28359563
120 Linear Feature 221
111  53.36366139 -002.28336803 1
115  53.36361142 -002.28346670
120 Linear Feature 220
111  53.36365708 -002.28340470 1
111  53.36366139 -002.28336803 1
115  53.36363967 -002.28337885
120 Linear Feature 221
111  53.36353018 -002.28313887 1
115  53.36347779 -002.28324091
120 Linear Feature 310
111  53.36348424 -002.28004168 1
115  53.36343805 -002.27996734
120 Linear Feature 220
111  53.36233153 -002.28079555 1
111  53.36232046 -002.28076329 1
115  53.36230829 -002.28079410
120 Linear Feature 220
111  53.36345957 -002.27997651 1
111  53.36343805 -002.27996734 1
115  53.36344276 -002.28000344
120 Linear Feature 220
111  53.36350690 -002.27808829 1
111  53.36349383 -002.27811838 1
115  53.36351559 -002.27812444
120 Linear Feature 220
111  53.36853295 -002.28638759 1
111  53.36853040 -002.28642455 1
115  53.36855112 -002.28641192
120 Linear Feature 220
111  53.36820204 -002.28585734 1
111  53.36819949 -002.28589431 1
115  53.36822021 -002.28588167
120 Linear Feature 220
111  53.36649835 -002.28301034 1
111  53.36649580 -002.28304731 1
115  53.36651652 -002.28303467
120 Linear Feature 220
111  53.36616668 -002.28246216 1
111  53.36616413 -002.28249913 1
115  53.36618485 -002.28248649
120 Linear Feature 220
111  53.36577781 -002.28179693 1
111  53.36577525 -002.28183390 1
115  53.36579597 -002.28182126
120 Linear Feature 220
111  53.36545717 -002.28124975 1
111  53.36545461 -002.28128671 1
115  53.36547533 -002.28127408
120 Linear Feature 220
111  53.36519156 -002.28066199 1
111  53.36518900 -002.28069896 1
115  53.36520972 -002.28068632
120 Linear Feature 220
111  53.36455613 -002.27988299 1
111  53.36455357 -002.27991996 1
115  53.36457429 -002.27990732
120 Linear Feature 220
111  53.36331485 -002.27736660 1
111  53.36330179 -002.27739669 1
115  53.36332354 -002.27740275
120 Linear Feature 220
111  53.36319766 -002.27659147 1
111  53.36318460 -002.27662156 1
115  53.36320635 -002.27662762
120 Linear Feature 220
111  53.36337041 -002.27660914 1
111  53.36338430 -002.27658010 1
115  53.36336274 -002.27657235
120 Linear Feature 220
111  53.36352077 -002.27757260 1
111  53.36352402 -002.27753579 1
115  53.36350307 -002.27754731
120 Linear Feature 220
111  53.36356161 -002.27774667 1
111  53.36356486 -002.27770985 1
115  53.36354391 -002.27772138
120 Linear Feature 220
111  53.36385103 -002.27828970 1
111  53.36385428 -002.27825289 1
115  53.36383333 -002.27826442
120 Linear Feature 220
111  53.36404813 -002.27862446 1
111  53.36405138 -002.27858764 1
115  53.36403043 -002.27859917
120 Linear Feature 220
111  53.36415999 -002.27877918 1
111  53.36416324 -002.27874237 1
115  53.36414229 -002.27875390
120 Linear Feature 220
111  53.36441213 -002.27923594 1
111  53.36441538 -002.27919913 1
115  53.36439443 -002.27921066
120 Linear Feature 220
111  53.36461722 -002.27962872 1
111  53.36462047 -002.27959191 1
115  53.36459952 -002.27960344
120 Linear Feature 220
111  53.36471044 -002.27971650 1
111  53.36471369 -002.27967969 1
115  53.36469274 -002.27969122
120 Linear Feature 220
111  53.36509664 -002.28010482 1
111  53.36509989 -002.28006801 1
115  53.36507894 -002.28007954
120 Linear Feature 220
111  53.36530061 -002.28044665 1
111  53.36530386 -002.28040984 1
115  53.36528291 -002.28042137
120 Linear Feature 220
111  53.36538551 -002.28056121 1
111  53.36538876 -002.28052440 1
115  53.36536781 -002.28053593
120 Linear Feature 220
111  53.36566705 -002.28107258 1
111  53.36567030 -002.28103577 1
115  53.36564935 -002.28104730
120 Linear Feature 220
111  53.36587438 -002.28142724 1
111  53.36587763 -002.28139043 1
115  53.36585668 -002.28140196
120 Linear Feature 220
111  53.36595387 -002.28154066 1
111  53.36595712 -002.28150385 1
115  53.36593617 -002.28151538
120 Linear Feature 220
111  53.36624070 -002.28203214 1
111  53.36624395 -002.28199533 1
115  53.36622300 -002.28200686
120 Linear Feature 220
111  53.36647253 -002.28241763 1
111  53.36647620 -002.28238093 1
115  53.36645512 -002.28239179
120 Linear Feature 220
111  53.36653913 -002.28251125 1
111  53.36654280 -002.28247455 1
115  53.36652173 -002.28248541
120 Linear Feature 220
111  53.36684207 -002.28304955 1
111  53.36684574 -002.28301285 1
115  53.36682467 -002.28302371
120 Linear Feature 220
111  53.36705692 -002.28340602 1
111  53.36706059 -002.28336932 1
115  53.36703952 -002.28338017
120 Linear Feature 220
111  53.36711463 -002.28347744 1
111  53.36711830 -002.28344074 1
115  53.36709722 -002.28345159
120 Linear Feature 220
111  53.36742980 -002.28403689 1
111  53.36743348 -002.28400019 1
115  53.36741240 -002.28401104
120 Linear Feature 220
111  53.36777960 -002.28470347 1
111  53.36778328 -002.28466677 1
115  53.36776220 -002.28467763
120 Linear Feature 220
111  53.36782756 -002.28478108 1
111  53.36783123 -002.28474438 1
115  53.36781016 -002.28475523
120 Linear Feature 220
111  53.36814181 -002.28528581 1
111  53.36814690 -002.28525040 1
115  53.36812440 -002.28525997
120 Linear Feature 220
111  53.36845097 -002.28585463 1
111  53.36845606 -002.28581922 1
115  53.36843356 -002.28582879
120 Linear Feature 220
111  53.36884131 -002.28653377 1
111  53.36884499 -002.28649706 1
115  53.36882391 -002.28650792
120 Linear Feature 220
111  53.36352587 -002.28317553 1
111  53.36353018 -002.28313887 1
115  53.36350846 -002.28314968
120 Linear Feature 221
111  53.36140405 -002.27957618 1
115  53.36134964 -002.27965894
120 Linear Feature 220
111  53.36139974 -002.27961284 1
111  53.36140405 -002.27957618 1
115  53.36138233 -002.27958700
120 Linear Feature 221
111  53.36113969 -002.27870240 1
115  53.36108377 -002.27879231
120 Linear Feature 220
111  53.36113538 -002.27873906 1
111  53.36113969 -002.27870240 1
115  53.36111797 -002.27871322
120 Linear Feature 221
111  53.36100722 -002.27891526 1
115  53.36095781 -002.27900058
120 Linear Feature 220
111  53.36100229 -002.27895171 1
111  53.36100722 -002.27891526 1
115  53.36098533 -002.27892505
120 Linear Feature 221
111  53.36081676 -002.27581492 1
111  53.36081897 -002.27587749 1
112  53.36069262 -002.27614735  53.36056634 -002.27624748
111  53.36069262 -002.27614735 1
115  53.36051973 -002.27618350
120 Linear Feature 220
111  53.36082984 -002.27584519 1
111  53.36081676 -002.27581492 1
115  53.36080669 -002.27584894
120 Linear Feature 221
111  53.36037455 -002.27607496 1
115  53.36038238 -002.27620652
120 Linear Feature 220
111  53.36038829 -002.27610439 1
111  53.36037455 -002.27607496 1
115  53.36036524 -002.27610958
120 Linear Feature 221
111  53.35985837 -002.27615945 1
115  53.35986611 -002.27629302
120 Linear Feature 220
111  53.35987211 -002.27618888 1
111  53.35985837 -002.27615945 1
115  53.35984906 -002.27619406
120 Linear Feature 221
111  53.35936979 -002.27624996 1
115  53.35937589 -002.27637516
120 Linear Feature 220
111  53.35938354 -002.27627939 1
111  53.35936979 -002.27624996 1
115  53.35936049 -002.27628458
120 Linear Feature 221
111  53.35888722 -002.27633846 1
115  53.35889470 -002.27645522
120 Linear Feature 220
111  53.35890097 -002.27636789 1
111  53.35888722 -002.27633846 1
115  53.35887792 -002.27637308
120 Linear Feature 306
111  53.35901362 -002.27721836 51
111  53.35901801 -002.27721083 51
115  53.35902319 -002.27720146
120 Linear Feature 223
111  53.35942712 -002.27793830 51
111  53.35901801 -002.27721083 51
111  53.35885873 -002.27692761 51
116  53.35897923 -002.27644162  53.35923830 -002.27632366
120 Linear Feature 221
111  53.35834613 -002.27642668 1
115  53.35835388 -002.27654936
120 Linear Feature 220
111  53.35835987 -002.27645611 1
111  53.35834613 -002.27642668 1
115  53.35833682 -002.27646130
120 Linear Feature 221
111  53.35743344 -002.27637097 1
115  53.35738134 -002.27646523
120 Linear Feature 220
111  53.35743006 -002.27640791 1
111  53.35743344 -002.27637097 1
115  53.35741201 -002.27638333
120 Linear Feature 221
111  53.35730619 -002.27629051 1
115  53.35725570 -002.27638683
120 Linear Feature 220
111  53.35730282 -002.27632745 1
111  53.35730619 -002.27629051 1
115  53.35728477 -002.27630288
120 Linear Feature 221
111  53.35827259 -002.27328946 1
115  53.35825771 -002.27317095
120 Linear Feature 220
111  53.35825682 -002.27326302 1
111  53.35827259 -002.27328946 1
115  53.35827933 -002.27325321
120 Linear Feature 221
111  53.35889263 -002.27330980 1
115  53.35888354 -002.27318380
120 Linear Feature 220
111  53.35887872 -002.27328060 1
111  53.35889263 -002.27330980 1
115  53.35890174 -002.27327503
120 Linear Feature 221
111  53.35887790 -002.27214398 1
115  53.35884821 -002.27225834
120 Linear Feature 220
111  53.35888058 -002.27218108 1
111  53.35887790 -002.27214398 1
115  53.35885925 -002.27216554
120 Linear Feature 221
111  53.35860838 -002.27208840 1
115  53.35856966 -002.27218878
120 Linear Feature 220
111  53.35860703 -002.27212571 1
111  53.35860838 -002.27208840 1
115  53.35858772 -002.27210399
120 Linear Feature 221
111  53.35820314 -002.27162344 1
115  53.35809270 -002.27171807
120 Linear Feature 220
111  53.35819146 -002.27165528 1
111  53.35820314 -002.27162344 1
115  53.35818053 -002.27162089
120 Linear Feature 221
111  53.35917532 -002.26858770 1
115  53.35916808 -002.26844635
120 Linear Feature 220
111  53.35916119 -002.26855878 1
111  53.35917532 -002.26858770 1
115  53.35918416 -002.26855275
120 Linear Feature 221
111  53.35948433 -002.26858283 1
115  53.35946384 -002.26845695
120 Linear Feature 220
111  53.35946713 -002.26855904 1
111  53.35948433 -002.26858283 1
115  53.35948897 -002.26854567
120 Linear Feature 221
111  53.35974185 -002.26859399 1
115  53.35966110 -002.26846653
120 Linear Feature 220
111  53.35972028 -002.26858453 1
111  53.35974185 -002.26859399 1
115  53.35973674 -002.26855701
120 Linear Feature 221
111  53.36001102 -002.26818547 1
115  53.35995841 -002.26809817
120 Linear Feature 220
111  53.35998944 -002.26817600 1
111  53.36001102 -002.26818547 1
115  53.36000591 -002.26814848
120 Linear Feature 221
111  53.36062420 -002.26689471 1
115  53.36057392 -002.26683540
120 Linear Feature 220
111  53.36060201 -002.26689087 1
111  53.36062420 -002.26689471 1
115  53.36061578 -002.26685946
120 Linear Feature 221
111  53.36091705 -002.26609190 1
115  53.36085292 -002.26602349
120 Linear Feature 220
111  53.36089486 -002.26608805 1
111  53.36091705 -002.26609190 1
115  53.36090863 -002.26605664
120 Linear Feature 221
111  53.36126077 -002.26532083 1
115  53.36120199 -002.26524553
120 Linear Feature 220
111  53.36123859 -002.26531698 1
111  53.36126077 -002.26532083 1
115  53.36125236 -002.26528558
120 Linear Feature 221
111  53.36150752 -002.26480771 1
115  53.36144593 -002.26472657
120 Linear Feature 220
111  53.36148534 -002.26480386 1
111  53.36150752 -002.26480771 1
115  53.36149911 -002.26477246
120 Linear Feature 221
111  53.36175401 -002.26429405 1
115  53.36169264 -002.26420576
120 Linear Feature 220
111  53.36173182 -002.26429021 1
111  53.36175401 -002.26429405 1
115  53.36174559 -002.26425880
120 Linear Feature 276
111  53.36684245 -002.28232500 20
111  53.36693646 -002.28233337 20
111  53.36735687 -002.28169086 20
115  53.36735251 -002.28153388
120 Linear Feature 275
111  53.36697635 -002.28254941 20
111  53.36697566 -002.28240639 20
111  53.36739172 -002.28174927 20
115  53.36748321 -002.28174197
120 Linear Feature 274
111  53.36738104 -002.28323011 20
111  53.36748103 -002.28323509 20
111  53.36765312 -002.28294669 20
111  53.36786877 -002.28275320 20
111  53.36793412 -002.28264368 20
115  53.36793412 -002.28251590
120 Linear Feature 273
111  53.36751643 -002.28345702 20
111  53.36750935 -002.28333001 20
112  53.36753767 -002.28325334  53.36756599 -002.28320954 20
111  53.36767926 -002.28302700 20
111  53.36789273 -002.28281526 20
111  53.36796462 -002.28272764 20
115  53.36805175 -002.28272034
120 Linear Feature 272
111  53.36776638 -002.28387343 20
111  53.36785788 -002.28388127 20
111  53.36825651 -002.28322049 20
115  53.36825869 -002.28304890
120 Linear Feature 271
111  53.36839157 -002.28327890 20
111  53.36828919 -002.28328620 20
111  53.36789709 -002.28393603 20
115  53.36788541 -002.28411280
120 Linear Feature 270
111  53.36476094 -002.28079268 20
115  53.36430464 -002.28151562
120 Linear Feature 269
111  53.36633183 -002.28328315 21
112  53.36645605 -002.28327108  53.36652806 -002.28316850 21
111  53.36680170 -002.28270388 21
112  53.36682691 -002.28247158  53.36676210 -002.28235391
111  53.36682691 -002.28247158 20
111  53.36573775 -002.28063424 21
112  53.36556132 -002.28062217  53.36544971 -002.28076095
111  53.36556132 -002.28062217 21
111  53.36525888 -002.28112298 21
112  53.36525348 -002.28145787  53.36535609 -002.28162681
113  53.36525348 -002.28145787 20
120 Linear Feature 268
111  53.36396387 -002.28006776 21
112  53.36423224 -002.28010389  53.36434726 -002.28028860
111  53.36423224 -002.28010389
112  53.36423224 -002.28010389  53.36465564 -002.28079633 21
112  53.36480013 -002.28069416  53.36489833 -002.28084688
111  53.36480013 -002.28069416 20
111  53.36499901 -002.28102744 21
112  53.36520747 -002.28103949  53.36530811 -002.28087084 21
111  53.36550220 -002.28054962 21
112  53.36549022 -002.28022035  53.36539677 -002.28005170 20
111  53.36529853 -002.27989108 20
111  53.36478575 -002.27922853 20
111  53.36375301 -002.27750189 20
112  53.36368113 -002.27726498  53.36364998 -002.27707626 20
111  53.36343672 -002.27570301 20
112  53.36331147 -002.27559524  53.36324769 -002.27561953 20
111  53.36289107 -002.27577986 20
112  53.36284468 -002.27600821  53.36287947 -002.27620255 20
111  53.36331147 -002.27897190 20
112  53.36328828 -002.27953549  53.36319260 -002.27982701 20
111  53.36317230 -002.27983186 20
112  53.36295195 -002.28006992  53.36281279 -002.28013308 20
111  53.36246776 -002.28028855 20
112  53.36230250 -002.28027882  53.36223002 -002.28025453 21
112  53.36208215 -002.28039543  53.36200677 -002.28058976 21
111  53.36186704 -002.28097615 21
112  53.36187357 -002.28127911  53.36194981 -002.28140687 20
111  53.36215893 -002.28175364 20
112  53.36221992 -002.28189235  53.36223735 -002.28196170 20
111  53.36230052 -002.28208216 20
111  53.36247696 -002.28238148 21
112  53.36259459 -002.28234133  53.36265776 -002.28222817
111  53.36259459 -002.28234133
112  53.36259459 -002.28234133  53.36261995 -002.28229590 21
112  53.36310675 -002.28148736  53.36336784 -002.28105425
111  53.36310675 -002.28148736
114  53.36310675 -002.28148736  53.36349599 -002.28084168 20
120 Linear Feature 267
111  53.36926656 -002.28646001 20
111  53.36788541 -002.28411280 20
111  53.36776638 -002.28387343 20
111  53.36751643 -002.28345702 20
111  53.36738104 -002.28323011 20
111  53.36697635 -002.28254941 20
111  53.36684245 -002.28232500 20
111  53.36638123 -002.28154705 20
111  53.36624435 -002.28132265 20
111  53.36579503 -002.28055718 20
111  53.36567005 -002.28035023 20
111  53.36533380 -002.27977427 20
112  53.36521627 -002.27962716  53.36514783 -002.27954239 20
111  53.36506600 -002.27943268 20
112  53.36485919 -002.27918335  53.36483836 -002.27915592 20
111  53.36460180 -002.27875450 20
111  53.36446492 -002.27851265 20
111  53.36399774 -002.27773225 20
111  53.36385342 -002.27750537 20
111  53.36379837 -002.27740564 20
112  53.36374630 -002.27720119  53.36371208 -002.27699923 20
111  53.36350230 -002.27569278 20
112  53.36354867 -002.27549694  53.36360610 -002.27546707 20
111  53.36365759 -002.27544716 20
116  53.36378234 -002.27551021  53.36383779 -002.27560645
120 Linear Feature 266
111  53.36868931 -002.28735438 20
111  53.36759667 -002.28548302 21
112  53.36758229 -002.28530632  53.36759427 -002.28519790 21
111  53.36775242 -002.28431042 21
112  53.36786983 -002.28428231  53.36793932 -002.28438672 20
115  53.36921064 -002.28652845
120 Linear Feature 288
111  53.36286105 -002.27998529 20
111  53.36276541 -002.27990341 20
115  53.36257458 -002.27901649
120 Linear Feature 287
111  53.36385342 -002.27750537 20
111  53.36395285 -002.27752601 20
111  53.36444047 -002.27672654 20
115  53.36445365 -002.27664262
120 Linear Feature 286
111  53.36399774 -002.27773225 20
111  53.36399503 -002.27757901 20
111  53.36448791 -002.27677512 20
115  53.36452745 -002.27676187
120 Linear Feature 285
111  53.36446492 -002.27851265 20
111  53.36456962 -002.27852867 20
111  53.36504406 -002.27771152 20
115  53.36504669 -002.27766735
120 Linear Feature 284
111  53.36460180 -002.27875450 20
111  53.36460125 -002.27858609 20
111  53.36508623 -002.27778219 20
115  53.36513104 -002.27777778
120 Linear Feature 283
111  53.36506600 -002.27943268 20
111  53.36517321 -002.27942975 20
111  53.36559493 -002.27871419 20
115  53.36559493 -002.27858609
120 Linear Feature 282
111  53.36521627 -002.27962716 20
111  53.36521275 -002.27946950 20
111  53.36563183 -002.27878927 20
115  53.36572145 -002.27878927
120 Linear Feature 281
111  53.36294830 -002.27536440 20
111  53.36297662 -002.27553596 20
112  53.36294177 -002.27566372  53.36286552 -002.27570752 20
111  53.36283285 -002.27572213 20
112  53.36275443 -002.27567467  53.36273265 -002.27562722 20
116  53.36241244 -002.27551771  53.36220985 -002.27559071
120 Linear Feature 280
111  53.36567005 -002.28035023 20
111  53.36575581 -002.28035111 20
111  53.36617405 -002.27968671 20
115  53.36617187 -002.27956989
120 Linear Feature 279
111  53.36579503 -002.28055718 20
111  53.36580373 -002.28040222 20
111  53.36620672 -002.27974512 20
115  53.36628078 -002.27973417
120 Linear Feature 278
111  53.36624435 -002.28132265 20
111  53.36634831 -002.28131486 20
111  53.36659010 -002.28092059 20
111  53.36655525 -002.28086583 20
111  53.36660535 -002.28071981 20
111  53.36658575 -002.28052633 20
115  53.36664674 -002.28041316
120 Linear Feature 277
111  53.36638123 -002.28154705 20
111  53.36638098 -002.28138057 20
111  53.36662278 -002.28097900 20
111  53.36677090 -002.28089139 20
115  53.36679486 -002.28082933
120 Linear Feature 314
111  53.35982993 -002.27909634 20
111  53.35860990 -002.27929255 20
115  53.35861165 -002.27935771
120 Linear Feature 312
111  53.36877475 -002.28418113 51
115  53.36835250 -002.28489428
120 Linear Feature 311
111  53.36231810 -002.28087790 1
115  53.36232046 -002.28076329
120 Linear Feature 307
