I
1100 Generated by WorldEditor 1.6.0r1

1   5881 1 0 KAPA CENTENNIAL
111  39.57073196 -104.84083701 51
112  39.57073272 -104.84077098  39.57074024 -104.84073846 51
111  39.57077397 -104.84071096 51
115  39.57120092 -104.84048625
120 Linear Feature 476
111  39.57156117 -104.84365040 51
111  39.57165248 -104.84395923 51
112  39.57169594 -104.84403406  39.57171941 -104.84404929 51
115  39.57176662 -104.84404596
120 Linear Feature 475
111  39.57182042 -104.84451977 51
111  39.57172118 -104.84418890 51
112  39.57172185 -104.84411009  39.57172989 -104.84407963 51
112  39.57176662 -104.84404596  39.57176988 -104.84404384 51 101
115  39.57217888 -104.84383351
120 Linear Feature 474
111  39.57144548 -104.84531278 51 101
111  39.57184003 -104.84511631 51
112  39.57189370 -104.84498628  39.57190243 -104.84492640 51
111  39.57188002 -104.84483011 51
115  39.57182577 -104.84464148
120 Linear Feature 473
111  39.57133330 -104.84560298 57 105
112  39.57135700 -104.84542980  39.57137301 -104.84537856 57 105
111  39.57144548 -104.84531278 57 105
112  39.57131883 -104.84530855  39.57128467 -104.84528639 57 105
115  39.57121079 -104.84519122
120 Linear Feature 472
111  39.57146005 -104.84538038 54 104
115  39.57142607 -104.84524294
120 Linear Feature 489
111  39.56091139 -104.85014844 51 101
115  39.56093227 -104.84933328
120 Linear Feature 488
111  39.56060526 -104.85037690 51
111  39.56072073 -104.85037575 51
112  39.56083743 -104.85030379  39.56087186 -104.85025330 51
115  39.56091139 -104.85014844
120 Linear Feature 487
111  39.56091139 -104.85014844 51
112  39.56097621 -104.85031633  39.56100466 -104.85036294 51
111  39.56109493 -104.85038697 51
115  39.56121668 -104.85039353
120 Linear Feature 486
111  39.56091139 -104.85014844 2
115  39.56089679 -104.85062540
120 Linear Feature 485
111  39.56089679 -104.85062540 51
112  39.56083532 -104.85048486  39.56080389 -104.85043825 51
111  39.56072094 -104.85041868 51
115  39.56060049 -104.85041248
120 Linear Feature 484
111  39.56087487 -104.85149971 51 101
111  39.56089679 -104.85062540 51
112  39.56097177 -104.85047620  39.56101069 -104.85042571 51
111  39.56109137 -104.85042954 51
115  39.56121340 -104.85043688
120 Linear Feature 523
111  39.57300935 -104.85019490 51 101
112  39.57315176 -104.84983890  39.57311583 -104.84966215 57 105
115  39.57290263 -104.84954676
120 Linear Feature 522
111  39.57344383 -104.84989759 57 105
111  39.57383073 -104.84963468 57 105
115  39.57392517 -104.84959546
120 Linear Feature 520
111  39.57300377 -104.84985205 54 104
111  39.57340782 -104.84982919 54 104
115  39.57347754 -104.84997702
120 Linear Feature 519
111  39.56923683 -104.85001571 51 101
112  39.56914696 -104.84984640  39.56912575 -104.84976224 51 101
115  39.56913712 -104.84967923
120 Linear Feature 518
111  39.56881989 -104.84968568 51 101
111  39.56923683 -104.85001571 51 101
111  39.56948289 -104.85021022 51 101
111  39.56976355 -104.85041470 51 101
112  39.57028459 -104.85067001  39.57062348 -104.85080761 51
115  39.57109543 -104.85087893
120 Linear Feature 517
111  39.56968174 -104.85223656 57 105
112  39.56955370 -104.85230406  39.56952424 -104.85232878 57 105
111  39.56950088 -104.85244686 57 105
111  39.56949743 -104.85256207 57 105
111  39.56950088 -104.85244686 57 105
112  39.56945222 -104.85229594  39.56943316 -104.85225885 57 105
115  39.56934514 -104.85222417
120 Linear Feature 516
111  39.56762165 -104.84963139 57 105
111  39.56802030 -104.84936536 57 105
115  39.56811629 -104.84933324
120 Linear Feature 515
111  39.56730428 -104.84958510 57 105
112  39.56724547 -104.84941079  39.56720492 -104.84935010 57 105
115  39.56709663 -104.84928079
120 Linear Feature 514
111  39.56718861 -104.84960501 54 104
111  39.56758250 -104.84955391 54 104
115  39.56765333 -104.84971050
120 Linear Feature 513
111  39.56718720 -104.84993562 51 101
112  39.56729778 -104.84975251  39.56732398 -104.84966998 51 101
115  39.56730428 -104.84958510
120 Linear Feature 512
111  39.56563395 -104.85060391 51
112  39.56605037 -104.85056606  39.56623146 -104.85051013 51
111  39.56636786 -104.85045014 51 101
111  39.56674891 -104.85022987 51 101
111  39.56718720 -104.84993562 51 101
115  39.56762165 -104.84963139
120 Linear Feature 501
111  39.56505210 -104.84951246 51 101
111  39.56502822 -104.85026691 51
112  39.56509931 -104.85052445  39.56514063 -104.85057106 51
111  39.56525864 -104.85059949 51
115  39.56544230 -104.85061289
120 Linear Feature 509
111  39.56496100 -104.85221823 57 105
112  39.56501213 -104.85209356  39.56503638 -104.85206659 51
111  39.56512867 -104.85202411 51
112  39.56501571 -104.85194237  39.56499492 -104.85191427 57 105
111  39.56497535 -104.85181341 57 105
112  39.56491003 -104.85194172  39.56488751 -104.85197431 51
111  39.56479525 -104.85201131 51
114  39.56491003 -104.85208890  39.56493603 -104.85212374 57 105
120 Linear Feature 511
111  39.56494457 -104.85283591 51
112  39.56486559 -104.85300951  39.56481776 -104.85306615 51
111  39.56471927 -104.85305895 51
115  39.56460513 -104.85305511
120 Linear Feature 510
111  39.56495803 -104.85238382 51 101
111  39.56494457 -104.85283591 51
112  39.56499738 -104.85300790  39.56503689 -104.85305914 51
111  39.56514172 -104.85307626 51
115  39.56529439 -104.85308972
120 Linear Feature 508
111  39.56495803 -104.85238382 57 105
111  39.56496100 -104.85221823 57 105
111  39.56497535 -104.85181341 57 105
115  39.56497831 -104.85168292
120 Linear Feature 507
111  39.56505654 -104.84941594 57 105
112  39.56512208 -104.84926823  39.56516450 -104.84922454 51 101
111  39.56525662 -104.84919838 51 101
112  39.56512461 -104.84912019  39.56509218 -104.84908135 51 101
111  39.56507071 -104.84894457 51 101
112  39.56500180 -104.84911510  39.56497685 -104.84915070 51 101
111  39.56488111 -104.84918340 51 101
114  39.56500420 -104.84927450  39.56503788 -104.84931334 57 105
120 Linear Feature 506
111  39.56505210 -104.84951246 57 105
111  39.56505654 -104.84941594 57 105
111  39.56506322 -104.84919368 51 101
111  39.56507071 -104.84894457 51
115  39.56509382 -104.84806404
120 Linear Feature 505
111  39.56499957 -104.84883630 55
115  39.56513839 -104.84883386
120 Linear Feature 504
111  39.56497710 -104.84951215 54 104
115  39.56511973 -104.84951952
120 Linear Feature 503
111  39.56500001 -104.85086372 2
115  39.56502822 -104.85026691
120 Linear Feature 502
111  39.56446831 -104.85055969 51
111  39.56481771 -104.85057095 51
112  39.56495085 -104.85049853  39.56499756 -104.85043794 51
115  39.56502822 -104.85026691
120 Linear Feature 500
111  39.56499784 -104.85086372 51
112  39.56493700 -104.85067598  39.56489568 -104.85061539 51
111  39.56481554 -104.85061318 51
115  39.56446180 -104.85059628
120 Linear Feature 499
111  39.56497831 -104.85168292 51 101
111  39.56500001 -104.85086372 51
112  39.56509722 -104.85069123  39.56515111 -104.85065628 51
111  39.56525997 -104.85064822 51
115  39.56544147 -104.85066289
120 Linear Feature 498
111  39.56502822 -104.85169137 54 104
115  39.56491966 -104.85168856
120 Linear Feature 497
111  39.56489982 -104.85237723 54 104
115  39.56501463 -104.85237856
120 Linear Feature 483
111  39.56093406 -104.84927279 57 105
112  39.56101352 -104.84909726  39.56105094 -104.84906230 51
111  39.56117182 -104.84900846 51
112  39.56102193 -104.84891412  39.56098450 -104.84886751 51
111  39.56094830 -104.84871985 51
112  39.56087969 -104.84889133  39.56085125 -104.84893405 51
111  39.56072155 -104.84898792 51
114  39.56086638 -104.84908885  39.56090082 -104.84913546 57 105
120 Linear Feature 482
111  39.56076906 -104.84745818 51
115  39.56117560 -104.84747478
120 Linear Feature 481
111  39.56097173 -104.84775596 51
111  39.56098462 -104.84768224 51
111  39.56101327 -104.84760792 51
111  39.56105385 -104.84754909 51
111  39.56110398 -104.84750884 51
111  39.56117560 -104.84747478 51
115  39.56199204 -104.84751193
120 Linear Feature 480
111  39.56087504 -104.84864533 55
115  39.56123307 -104.84865190
120 Linear Feature 479
111  39.55777150 -104.84852870 5
115  39.55678677 -104.84848443
120 Linear Feature 36
111  39.57804188 -104.85042087 1
111  39.57809496 -104.85033422 1
111  39.57812523 -104.85025798 1
111  39.57813947 -104.85018636 1
115  39.57814217 -104.85009115
120 Linear Feature 35
111  39.57591894 -104.85108385 51
111  39.57646151 -104.85105520 51
111  39.57679903 -104.85100200 51 101
111  39.57726273 -104.85087104 51 101
111  39.57760972 -104.85069507 51 101
111  39.57804188 -104.85042087 51 101
115  39.57844486 -104.85013574
120 Linear Feature 33
111  39.57895563 -104.85302267 1
111  39.57894033 -104.85347070 1
112  39.57888862 -104.85362445  39.57884246 -104.85368808 1
111  39.57870765 -104.85368315 1
115  39.57850081 -104.85369153
120 Linear Feature 32
111  39.57878346 -104.85265227 51 101
115  39.57440418 -104.85245098
120 Linear Feature 31
111  39.57895963 -104.85285471 57 105
112  39.57890081 -104.85271220  39.57887209 -104.85267407 57 105
111  39.57878346 -104.85265227 57 105
112  39.57889971 -104.85260072  39.57893895 -104.85256030 57 105
115  39.57896878 -104.85247082
120 Linear Feature 30
111  39.57895563 -104.85302267 57 105
111  39.57895963 -104.85285471 57 105
111  39.57896878 -104.85247082 57 105
115  39.57897223 -104.85233822
120 Linear Feature 29
111  39.57889066 -104.85301548 54 104
115  39.57933656 -104.85302626
120 Linear Feature 18
111  39.57897223 -104.85233822 51 101
115  39.57899699 -104.85152036
120 Linear Feature 28
111  39.57902547 -104.85234025 54 104
115  39.57891959 -104.85233636
120 Linear Feature 4
111  39.58411391 -104.85020670 57 105
112  39.58406909 -104.85010811  39.58405537 -104.85008563 57 105
115  39.58398721 -104.85006231
120 Linear Feature 3
111  39.58410694 -104.85038996 57 105
111  39.58411391 -104.85020670 57 105
115  39.58412579 -104.84988881
120 Linear Feature 2
111  39.58403726 -104.85038976 54 104
111  39.58410694 -104.85038996 54 104
115  39.58417561 -104.85039151
120 Linear Feature 1
111  39.58410694 -104.85038996 51 101
111  39.58408358 -104.85110632 51 101
111  39.58408091 -104.85118270 51 101
112  39.58399796 -104.85135802  39.58390689 -104.85144381 51 101
112  39.58375047 -104.85144481  39.58374512 -104.85144481 51 101
115  39.58357255 -104.85145348
120 Linear Feature 6
111  39.58314079 -104.84927256 51
111  39.58317003 -104.84925359 51
111  39.58319105 -104.84921684 51
115  39.58320932 -104.84917890
120 Linear Feature 20
111  39.57904511 -104.84983450 51 101
111  39.57904902 -104.84962103 51 101
115  39.57907644 -104.84857151
120 Linear Feature 27
111  39.57900928 -104.85090482 51
112  39.57895850 -104.85115050  39.57892942 -104.85119541 51
111  39.57883754 -104.85121788 51
115  39.57863353 -104.85121069
120 Linear Feature 26
111  39.57899557 -104.85151217 51
112  39.57894290 -104.85132930  39.57890713 -104.85127241 51
111  39.57883486 -104.85126555 51
115  39.57863320 -104.85125538
120 Linear Feature 25
111  39.57899699 -104.85152036 51
112  39.57905998 -104.85133726  39.57910614 -104.85129534 51
111  39.57918752 -104.85128346 51
115  39.57939524 -104.85128898
120 Linear Feature 24
111  39.57900928 -104.85090482 51
112  39.57906065 -104.85113835  39.57910357 -104.85121741 51
111  39.57918609 -104.85122514 51
115  39.57939848 -104.85124219
120 Linear Feature 23
111  39.57903326 -104.85011371 51 101
115  39.57900928 -104.85090482
120 Linear Feature 22
111  39.57896076 -104.85011117 54 104
111  39.57903326 -104.85011371 54 104
115  39.57910603 -104.85011625
120 Linear Feature 21
111  39.57903335 -104.85011911 57 105
115  39.57904511 -104.84983450
120 Linear Feature 19
111  39.57922194 -104.84984467 51
111  39.57915675 -104.84981417 51
112  39.57912149 -104.84976842  39.57912149 -104.84976588 51
112  39.57909016 -104.84972014  39.57908820 -104.84971252 51
112  39.57905882 -104.84966678  39.57905686 -104.84965661 51
111  39.57904902 -104.84962103 51
111  39.57902552 -104.84968711 51
111  39.57898831 -104.84974555 51
112  39.57894913 -104.84978621  39.57894717 -104.84978621 51
115  39.57888643 -104.84982574
120 Linear Feature 18
111  39.57888643 -104.84982574 57 105
112  39.57898408 -104.84990886  39.57901079 -104.84994820
111  39.57898408 -104.84990886
112  39.57898408 -104.84990886  39.57902018 -104.84997536 57 105
111  39.57903335 -104.85008862 57 105
111  39.57903326 -104.85011371 57 105
112  39.57909603 -104.84991581  39.57912780 -104.84987272 57 105
115  39.57922194 -104.84984467
120 Linear Feature 17
111  39.57844486 -104.85013574 57 105
115  39.57888643 -104.84982574
120 Linear Feature 16
111  39.57814217 -104.85009115 57 105
112  39.57806774 -104.84989294  39.57802407 -104.84982334 57 105
115  39.57791635 -104.84978158
120 Linear Feature 15
111  39.57802648 -104.85009497 54 104
111  39.57841797 -104.85008218 54 104
115  39.57847859 -104.85020374
120 Linear Feature 14
111  39.58073311 -104.84947286 51
115  39.58074293 -104.84931885
120 Linear Feature 13
111  39.58065363 -104.84963678 55
115  39.58080509 -104.84964613
120 Linear Feature 12
111  39.58054941 -104.84990775 51 101
112  39.58067397 -104.84981326  39.58069912 -104.84977130 51 101
115  39.58072527 -104.84966854
120 Linear Feature 11
111  39.58094084 -104.84992037 51 101
112  39.58077832 -104.84983394  39.58075317 -104.84979431 51 101
111  39.58072527 -104.84966854 51 101
111  39.58073311 -104.84947286 51 101
111  39.58075661 -104.84942712 51 101
111  39.58078012 -104.84940933 51 101
115  39.58080860 -104.84940248
120 Linear Feature 5
111  39.58427834 -104.84954292 51
111  39.58397186 -104.84950505 51
111  39.58375295 -104.84947980 51
112  39.58365909 -104.84944055  39.58362915 -104.84941789 51
112  39.58358999 -104.84933305  39.58357003 -104.84930877 51
112  39.58350121 -104.84928571  39.58349634 -104.84928729 51
111  39.58327378 -104.84927782 51
111  39.58314000 -104.84926993 51
111  39.58254530 -104.84924468 51
112  39.58246624 -104.84925573  39.58244004 -104.84926544 51
111  39.58241516 -104.84930780 51
112  39.58235046 -104.84940159  39.58232551 -104.84942911 51
111  39.58225417 -104.84946614 51
111  39.58137777 -104.84942930 51
111  39.58080860 -104.84940248 51
111  39.58079522 -104.84939617 51
111  39.58076604 -104.84937881 51
112  39.58075023 -104.84935041  39.58075023 -104.84934725 51
111  39.58074293 -104.84931885 51
111  39.58075387 -104.84876657 51
111  39.58076360 -104.84870345 51
112  39.58077820 -104.84866242  39.58077820 -104.84866084 51
111  39.58080374 -104.84862139 51
111  39.58084265 -104.84858037 51
111  39.58095576 -104.84847780 51
111  39.58099954 -104.84841942 51
111  39.58103846 -104.84833579 51
111  39.58105792 -104.84824900 51
111  39.58108589 -104.84736851 51
111  39.58109683 -104.84728487 51
111  39.58111751 -104.84722965 51
111  39.58116372 -104.84717757 51
111  39.58121237 -104.84714917 51
111  39.58131696 -104.84710972 51
111  39.58138263 -104.84707343 51
111  39.58155898 -104.84695666 51
111  39.58160641 -104.84692983 51
111  39.58167573 -104.84690932 51
111  39.58312298 -104.84696771 51
111  39.58325189 -104.84733380 51
111  39.58320811 -104.84917848 51
111  39.58321572 -104.84922039 51
111  39.58324313 -104.84926070 51
115  39.58327378 -104.84927782
120 Linear Feature 10
111  39.58237972 -104.84957149 51
112  39.58233444 -104.84949217  39.58231323 -104.84946951 51
115  39.58225417 -104.84946614
120 Linear Feature 9
111  39.58219780 -104.84997399 51
112  39.58232489 -104.84988658  39.58235483 -104.84984126 51
115  39.58237972 -104.84973552
120 Linear Feature 8
111  39.58256978 -104.84999607 51
112  39.58242208 -104.84989491  39.58239339 -104.84983016 51
111  39.58237972 -104.84973552 51
111  39.58237972 -104.84957149 51
112  39.58238310 -104.84940216  39.58238185 -104.84937302 51
115  39.58241516 -104.84930780
120 Linear Feature 7
111  39.58230587 -104.84968776 55
115  39.58419183 -104.84977776
120 Linear Feature 533
111  39.57632024 -104.84896276 51
111  39.57628563 -104.84894733 51
111  39.57624820 -104.84891981 51
111  39.57622075 -104.84888420 51
111  39.57619954 -104.84884050 51
111  39.57618706 -104.84880165 51
115  39.57618250 -104.84875224
120 Linear Feature 532
111  39.57602615 -104.84894617 51
111  39.57606860 -104.84893741 51
111  39.57610016 -104.84891960 51
111  39.57613447 -104.84888755 51
111  39.57615780 -104.84885016 51
111  39.57617564 -104.84880565 51
111  39.57618250 -104.84875224 51
111  39.57622505 -104.84712486 51
111  39.57623328 -104.84704829 51
111  39.57626073 -104.84698954 51
112  39.57629504 -104.84693968  39.57629778 -104.84693790 51
111  39.57634307 -104.84690229 51
111  39.57640346 -104.84686846 51
111  39.57646110 -104.84685956 51
111  39.57737785 -104.84690407 51
115  39.57763311 -104.84688270
120 Linear Feature 531
111  39.57550087 -104.84892355 51
111  39.57602615 -104.84894617 51
111  39.57632024 -104.84896276 51
111  39.57721529 -104.84899831 51
112  39.57735260 -104.84907222  39.57738899 -104.84912752 51
111  39.57741074 -104.84926137 51
115  39.57740344 -104.84950310
120 Linear Feature 539
111  39.57551427 -104.84967118 51 101
111  39.57722588 -104.84975003 51 101
111  39.57759786 -104.84977211 51 101
111  39.57791635 -104.84978158 51 101
111  39.57888643 -104.84982574 51 101
111  39.57922194 -104.84984467 51 101
111  39.58054941 -104.84990775 51 101
111  39.58094084 -104.84992037 51 101
111  39.58219780 -104.84997399 51 101
111  39.58256978 -104.84999607 51 101
111  39.58398721 -104.85006231 51 101
112  39.58407401 -104.85000765  39.58410361 -104.84997112 51 101
111  39.58412579 -104.84988881 51 101
111  39.58413065 -104.84975316 51 101
112  39.58416469 -104.84962382  39.58419900 -104.84958470 51 101
111  39.58428139 -104.84954496 51 101
111  39.58480168 -104.84960489 51 101
112  39.58489711 -104.84964523  39.58493952 -104.84968084 51 101
111  39.58498889 -104.84974054 51 101
111  39.58531467 -104.85018219 51 101
111  39.58538032 -104.85026736 51 101
111  39.58541679 -104.85030206 51 101
111  39.58546298 -104.85033677 51 101
111  39.58551161 -104.85034308 51 101
111  39.58632121 -104.85027999 51 101
111  39.58635768 -104.85027684 51 101
111  39.58639415 -104.85025160 51 101
111  39.58641117 -104.85021690 51 101
111  39.58641117 -104.85015065 51 101
115  39.58644035 -104.84897394
120 Linear Feature 430
111  39.57383450 -104.83988274 51
111  39.57381114 -104.83984480 51
111  39.57377671 -104.83981590 51
111  39.57374837 -104.83980277 51
115  39.57372609 -104.83979620
120 Linear Feature 429
111  39.57109005 -104.83958284 51
111  39.57112043 -104.83963633 51
111  39.57116818 -104.83966730 51
111  39.57123762 -104.83968419 51
111  39.57130707 -104.83968701 51
111  39.57372508 -104.83979489 51
111  39.57374938 -104.83978307 51
111  39.57376861 -104.83975943 51
111  39.57377570 -104.83972265 51
115  39.57377906 -104.83968601
120 Linear Feature 428
111  39.57105265 -104.83945016 51
111  39.57105533 -104.83938857 51
111  39.57106184 -104.83934071 51
111  39.57108571 -104.83929003 51
111  39.57112694 -104.83925343 51
115  39.57116488 -104.83923093
120 Linear Feature 43
111  39.57574181 -104.84641629 51
115  39.57592018 -104.84642260
120 Linear Feature 43
111  39.57738452 -104.84666910 51
115  39.57756289 -104.84667540
120 Linear Feature 43
111  39.57617075 -104.84642646 51
115  39.57634913 -104.84643276
120 Linear Feature 43
111  39.57594551 -104.84641883 51
115  39.57612388 -104.84642514
120 Linear Feature 43
111  39.57758822 -104.84667164 51
115  39.57776659 -104.84667794
120 Linear Feature 43
111  39.57637445 -104.84642900 51
115  39.57655283 -104.84643530
120 Linear Feature 42
111  39.57582991 -104.84650107 51
115  39.57583307 -104.84624734
120 Linear Feature 42
111  39.57747262 -104.84675388 51
115  39.57747578 -104.84650015
120 Linear Feature 42
111  39.57625886 -104.84651124 51
115  39.57626201 -104.84625750
120 Linear Feature 42
111  39.57603361 -104.84650361 51
115  39.57603677 -104.84624988
120 Linear Feature 42
111  39.57767632 -104.84675642 51
115  39.57767947 -104.84650269
120 Linear Feature 42
111  39.57646256 -104.84651378 51
115  39.57646571 -104.84626004
120 Linear Feature 49
111  39.57898025 -104.84954469 5
115  39.57911638 -104.84954851
120 Linear Feature 48
111  39.57732390 -104.84955520 55
115  39.57747846 -104.84955431
120 Linear Feature 47
111  39.57722588 -104.84975003 51
112  39.57735269 -104.84967094  39.57738762 -104.84961105 51
115  39.57740344 -104.84950310
120 Linear Feature 46
111  39.57740344 -104.84950310 51
112  39.57743922 -104.84967856  39.57745544 -104.84973683 51
115  39.57759786 -104.84977211
120 Linear Feature 45
111  39.58275016 -104.84739860 51
111  39.58269628 -104.84739278 51
115  39.58263893 -104.84738906
120 Linear Feature 45
111  39.58261925 -104.84889539 51
111  39.58256537 -104.84888956 51
115  39.58250802 -104.84888584
120 Linear Feature 45
111  39.58032017 -104.84892723 51
111  39.58026629 -104.84892141 51
115  39.58020893 -104.84891769
120 Linear Feature 45
111  39.57871989 -104.84882837 51
111  39.57866601 -104.84882254 51
115  39.57860865 -104.84881882
120 Linear Feature 45
111  39.57739394 -104.84843950 51
111  39.57734006 -104.84843367 51
115  39.57728271 -104.84842995
120 Linear Feature 45
111  39.57742170 -104.84784526 51
111  39.57736782 -104.84783944 51
115  39.57731047 -104.84783572
120 Linear Feature 45
111  39.58254942 -104.84738000 51
111  39.58249554 -104.84737418 51
115  39.58243819 -104.84737046
120 Linear Feature 45
111  39.58241851 -104.84887679 51
111  39.58236463 -104.84887096 51
115  39.58230728 -104.84886724
120 Linear Feature 45
111  39.58011943 -104.84890863 51
111  39.58006555 -104.84890281 51
115  39.58000820 -104.84889909
120 Linear Feature 45
111  39.57851915 -104.84880976 51
111  39.57846527 -104.84880394 51
115  39.57840792 -104.84880022
120 Linear Feature 45
111  39.57719321 -104.84842089 51
111  39.57713933 -104.84841507 51
115  39.57708197 -104.84841135
120 Linear Feature 45
111  39.57722097 -104.84782666 51
111  39.57716708 -104.84782083 51
115  39.57710973 -104.84781711
120 Linear Feature 45
111  39.58233435 -104.84737256 51
111  39.58228047 -104.84736673 51
115  39.58222311 -104.84736302
120 Linear Feature 45
111  39.58220344 -104.84886935 51
111  39.58214956 -104.84886352 51
115  39.58209221 -104.84885980
120 Linear Feature 45
111  39.57990435 -104.84890119 51
111  39.57985048 -104.84889537 51
115  39.57979312 -104.84889164
120 Linear Feature 45
111  39.57830408 -104.84880232 51
111  39.57825020 -104.84879650 51
115  39.57819284 -104.84879278
120 Linear Feature 45
111  39.57697813 -104.84841345 51
111  39.57692425 -104.84840763 51
115  39.57686690 -104.84840391
120 Linear Feature 45
111  39.57700589 -104.84781922 51
111  39.57695201 -104.84781339 51
115  39.57689466 -104.84780967
120 Linear Feature 45
111  39.58213648 -104.84735396 51
111  39.58208260 -104.84734813 51
115  39.58202524 -104.84734441
120 Linear Feature 45
111  39.58200557 -104.84885074 51
111  39.58195169 -104.84884492 51
115  39.58189434 -104.84884120
120 Linear Feature 45
111  39.57970649 -104.84888259 51
111  39.57965261 -104.84887676 51
115  39.57959525 -104.84887304
120 Linear Feature 45
111  39.57810621 -104.84878372 51
111  39.57805233 -104.84877790 51
115  39.57799497 -104.84877418
120 Linear Feature 45
111  39.57678026 -104.84839485 51
111  39.57672638 -104.84838903 51
115  39.57666903 -104.84838530
120 Linear Feature 45
111  39.57680802 -104.84780062 51
111  39.57675414 -104.84779479 51
115  39.57669679 -104.84779107
120 Linear Feature 45
111  39.58193861 -104.84734280 51
111  39.58188473 -104.84733697 51
115  39.58182738 -104.84733325
120 Linear Feature 45
111  39.58180770 -104.84883958 51
111  39.58175382 -104.84883376 51
115  39.58169647 -104.84883004
120 Linear Feature 45
111  39.57950862 -104.84887143 51
111  39.57945474 -104.84886560 51
115  39.57939738 -104.84886188
120 Linear Feature 45
111  39.57790834 -104.84877256 51
111  39.57785446 -104.84876673 51
115  39.57779710 -104.84876301
120 Linear Feature 45
111  39.57658239 -104.84838369 51
111  39.57652851 -104.84837786 51
115  39.57647116 -104.84837414
120 Linear Feature 45
111  39.57661015 -104.84778946 51
111  39.57655627 -104.84778363 51
115  39.57649892 -104.84777991
120 Linear Feature 45
111  39.58268994 -104.84714189 51
111  39.58263606 -104.84713607 51
115  39.58259277 -104.84713267
120 Linear Feature 45
111  39.58255903 -104.84863868 51
111  39.58250515 -104.84863285 51
115  39.58246186 -104.84862945
120 Linear Feature 45
111  39.58025995 -104.84867052 51
111  39.58020607 -104.84866470 51
115  39.58016278 -104.84866130
120 Linear Feature 45
111  39.57865967 -104.84857165 51
111  39.57860579 -104.84856583 51
115  39.57856250 -104.84856243
120 Linear Feature 45
111  39.57733372 -104.84818278 51
111  39.57727984 -104.84817696 51
115  39.57723655 -104.84817356
120 Linear Feature 45
111  39.57736148 -104.84758855 51
111  39.57730760 -104.84758272 51
115  39.57726431 -104.84757933
120 Linear Feature 45
111  39.58248920 -104.84712329 51
111  39.58243532 -104.84711746 51
115  39.58239203 -104.84711406
120 Linear Feature 45
111  39.58235829 -104.84862007 51
111  39.58230441 -104.84861425 51
115  39.58226112 -104.84861085
120 Linear Feature 45
111  39.58005921 -104.84865192 51
111  39.58000533 -104.84864609 51
115  39.57996204 -104.84864269
120 Linear Feature 45
111  39.57845893 -104.84855305 51
111  39.57840505 -104.84854723 51
115  39.57836176 -104.84854383
120 Linear Feature 45
111  39.57713298 -104.84816418 51
111  39.57707911 -104.84815836 51
115  39.57703582 -104.84815496
120 Linear Feature 45
111  39.57716074 -104.84756995 51
111  39.57710686 -104.84756412 51
115  39.57706357 -104.84756072
120 Linear Feature 45
111  39.58227413 -104.84711585 51
111  39.58222025 -104.84711002 51
115  39.58217696 -104.84710662
120 Linear Feature 45
111  39.58214322 -104.84861263 51
111  39.58208934 -104.84860681 51
115  39.58204605 -104.84860341
120 Linear Feature 45
111  39.57984413 -104.84864448 51
111  39.57979025 -104.84863865 51
115  39.57974696 -104.84863525
120 Linear Feature 45
111  39.57824385 -104.84854561 51
111  39.57818998 -104.84853979 51
115  39.57814669 -104.84853639
120 Linear Feature 45
111  39.57691791 -104.84815674 51
111  39.57686403 -104.84815092 51
115  39.57682074 -104.84814751
120 Linear Feature 45
111  39.57694567 -104.84756251 51
111  39.57689179 -104.84755668 51
115  39.57684850 -104.84755328
120 Linear Feature 45
111  39.58207626 -104.84709725 51
111  39.58202238 -104.84709142 51
115  39.58197909 -104.84708802
120 Linear Feature 45
111  39.58194535 -104.84859403 51
111  39.58189147 -104.84858821 51
115  39.58184818 -104.84858481
120 Linear Feature 45
111  39.57964626 -104.84862588 51
111  39.57959238 -104.84862005 51
115  39.57954909 -104.84861665
120 Linear Feature 45
111  39.57804599 -104.84852701 51
111  39.57799211 -104.84852118 51
115  39.57794882 -104.84851778
120 Linear Feature 45
111  39.57672004 -104.84813814 51
111  39.57666616 -104.84813231 51
115  39.57662287 -104.84812891
120 Linear Feature 45
111  39.57674780 -104.84754390 51
111  39.57669392 -104.84753808 51
115  39.57665063 -104.84753468
120 Linear Feature 45
111  39.58187839 -104.84708608 51
111  39.58182451 -104.84708026 51
115  39.58178122 -104.84707686
120 Linear Feature 45
111  39.58174748 -104.84858287 51
111  39.58169360 -104.84857704 51
115  39.58165031 -104.84857364
120 Linear Feature 45
111  39.57944840 -104.84861471 51
111  39.57939452 -104.84860889 51
115  39.57935123 -104.84860549
120 Linear Feature 45
111  39.57784812 -104.84851585 51
111  39.57779424 -104.84851002 51
115  39.57775095 -104.84850662
120 Linear Feature 45
111  39.57652217 -104.84812698 51
111  39.57646829 -104.84812115 51
115  39.57642500 -104.84811775
120 Linear Feature 45
111  39.57654993 -104.84753274 51
111  39.57649605 -104.84752692 51
115  39.57645276 -104.84752352
120 Linear Feature 44
111  39.58269789 -104.84739023 51
115  39.58270488 -104.84725140
120 Linear Feature 44
111  39.58256699 -104.84888702 51
115  39.58257397 -104.84874819
120 Linear Feature 44
111  39.58026790 -104.84891886 51
115  39.58027489 -104.84878003
120 Linear Feature 44
111  39.57866762 -104.84881999 51
115  39.57867461 -104.84868116
120 Linear Feature 44
111  39.57734168 -104.84843112 51
115  39.57734867 -104.84829229
120 Linear Feature 44
111  39.57736944 -104.84783689 51
115  39.57737642 -104.84769806
120 Linear Feature 44
111  39.58249716 -104.84737163 51
