I
1050 Generated by WorldEditor

1    125 1 0 KLAX Los Angeles Intl
111  33.93445328 -118.41875181 54 105
115  33.93440842 -118.41920514
120 Linear Feature 405
111  33.93913226 -118.40917203 21
111  33.93917572 -118.40878108 21
111  33.93918143 -118.40870956 21
112  33.93916545 -118.40864491  33.93914491 -118.40861052 21
111  33.93911410 -118.40859677 21
111  33.93844653 -118.40850324 21
112  33.93836094 -118.40852387  33.93832918 -118.40855383 21
111  33.93832100 -118.40860089 21
115  33.93821031 -118.40970539
120 Linear Feature 404
111  33.93920539 -118.40878521 20
115  33.93917458 -118.40878108
120 Linear Feature 403
111  33.93898772 -118.41093403 22
115  33.93920539 -118.40878521
120 Linear Feature 402
111  33.93901695 -118.41093744 20
115  33.93898489 -118.41093403
120 Linear Feature 449
111  33.94629117 -118.40030327 20
111  33.94627264 -118.40059518 20
111  33.94639754 -118.40075483 20
111  33.94638893 -118.40083919 20
111  33.94646537 -118.40084698 20
111  33.94647076 -118.40076002 20
111  33.94660535 -118.40061984 20
115  33.94662967 -118.40034739
120 Linear Feature 449
111  33.94669439 -118.40035681 20
111  33.94666335 -118.40067071 20
111  33.94677092 -118.40081874 20
111  33.94676661 -118.40091001 20
111  33.94684305 -118.40091780 20
111  33.94684844 -118.40083084 20
111  33.94698303 -118.40069066 20
115  33.94700037 -118.40034850
120 Linear Feature 449
111  33.94705286 -118.40041357 20
111  33.94703563 -118.40072118 20
111  33.94716053 -118.40088083 20
111  33.94715191 -118.40096520 20
111  33.94722836 -118.40097299 20
111  33.94723374 -118.40088602 20
111  33.94736833 -118.40074585 20
115  33.94738568 -118.40040368
120 Linear Feature 448
111  33.94745662 -118.40039793 20
111  33.94745662 -118.40047195 20
111  33.94738721 -118.40063070 20
111  33.94743705 -118.40081521 20
111  33.94740768 -118.40091068 20
111  33.94748510 -118.40095466 20
111  33.94751535 -118.40088171 20
111  33.94768887 -118.40081306 20
111  33.94776896 -118.40061140 20
115  33.94779477 -118.40036039
120 Linear Feature 456
111  33.94686478 -118.40207059 20
111  33.94690008 -118.40169205 20
111  33.94678903 -118.40155553 20
111  33.94679124 -118.40147929 20
111  33.94671476 -118.40146865 20
111  33.94671034 -118.40154312 20
111  33.94656620 -118.40164507 20
111  33.94654267 -118.40192077 20
111  33.94651693 -118.40170978 20
111  33.94637058 -118.40158922 20
111  33.94636029 -118.40149613 20
111  33.94628822 -118.40150323 20
111  33.94629263 -118.40159188 20
111  33.94618526 -118.40176740 20
111  33.94619702 -118.40187467 20
111  33.94618011 -118.40180375 20
111  33.94608966 -118.40167698 20
111  33.94609627 -118.40160961 20
111  33.94601979 -118.40159808 20
111  33.94601611 -118.40166457 20
111  33.94590874 -118.40176829 20
111  33.94589404 -118.40193495 20
115  33.94602802 -118.40220856
120 Linear Feature 455
111  33.94723247 -118.40212990 20
111  33.94723374 -118.40185538 20
111  33.94710101 -118.40170872 20
111  33.94710279 -118.40160038 20
111  33.94702626 -118.40160252 20
111  33.94702893 -118.40170443 20
111  33.94690079 -118.40185782 20
115  33.94690297 -118.40208124
120 Linear Feature 454
111  33.94767977 -118.40219505 20
111  33.94762660 -118.40195012 20
111  33.94756189 -118.40179019 20
111  33.94739362 -118.40174338 20
111  33.94734104 -118.40162636 20
111  33.94726986 -118.40166537 20
111  33.94730464 -118.40175216 20
111  33.94724397 -118.40198132 20
115  33.94729588 -118.40213926
120 Linear Feature 453
111  33.94805041 -118.40177334 20
111  33.94786195 -118.40174672 20
111  33.94781986 -118.40175262 20
111  33.94770240 -118.40177268 20
111  33.94763192 -118.40171369 20
111  33.94757809 -118.40180572 20
111  33.94763878 -118.40186354 20
115  33.94768926 -118.40219643
120 Linear Feature 452
111  33.94808476 -118.40135572 20
111  33.94792712 -118.40133059 20
111  33.94778209 -118.40146866 20
111  33.94769043 -118.40145364 20
111  33.94768064 -118.40152980 20
111  33.94777586 -118.40155340 20
111  33.94788175 -118.40172825 20
115  33.94804993 -118.40175400
120 Linear Feature 451
111  33.94814217 -118.40088757 20
111  33.94786007 -118.40091482 20
111  33.94774270 -118.40107188 20
111  33.94767164 -118.40108356 20
111  33.94767595 -118.40117441 20
111  33.94773947 -118.40117052 20
111  33.94787729 -118.40131070 20
115  33.94809910 -118.40129253
120 Linear Feature 450
111  33.94800223 -118.40033519 20
111  33.94779527 -118.40057557 20
111  33.94777675 -118.40080544 20
111  33.94771344 -118.40088968 20
111  33.94778020 -118.40097404 20
111  33.94786095 -118.40088449 20
111  33.94802999 -118.40087670 20
115  33.94815812 -118.40072614
120 Linear Feature 458
111  33.94514225 -118.41098974 20
111  33.94513564 -118.41105179 20
111  33.94515476 -118.41124239 20
111  33.94491575 -118.41139132 20
115  33.94486318 -118.41189619
120 Linear Feature 459
111  33.94540366 -118.41240784 51
112  33.94540129 -118.41212230  33.94535628 -118.41197667 51
111  33.94527219 -118.41191671 51
112  33.94521297 -118.41215371  33.94521415 -118.41228220 51
115  33.94526153 -118.41239499
120 Linear Feature 457
111  33.94557514 -118.41200027 20
111  33.94554548 -118.41170896 20
111  33.94556123 -118.41155600 20
111  33.94527806 -118.41125099 20
115  33.94526187 -118.41100948
120 Linear Feature 464
111  33.94362747 -118.41171231 20
111  33.94367333 -118.41123380 20
111  33.94390055 -118.41106249 20
115  33.94390717 -118.41094902
120 Linear Feature 463
111  33.94428526 -118.41181078 20
111  33.94433399 -118.41131499 20
111  33.94410899 -118.41106623 20
115  33.94413049 -118.41084338
120 Linear Feature 466
111  33.94176981 -118.41048803 20
111  33.94174142 -118.41073699 20
111  33.94141057 -118.41096352 20
115  33.94136714 -118.41138388
120 Linear Feature 465
111  33.94207895 -118.41148967 20
111  33.94212121 -118.41107915 20
111  33.94185007 -118.41074760 20
115  33.94187063 -118.41050809
120 Linear Feature 468
111  33.94098572 -118.41038173 20
111  33.94096840 -118.41055620 20
111  33.94062966 -118.41083102 20
115  33.94058601 -118.41126778
120 Linear Feature 467
111  33.94130158 -118.41137414 20
111  33.94134491 -118.41094566 20
111  33.94107132 -118.41056876 20
115  33.94109217 -118.41038974
120 Linear Feature 472
111  33.93920340 -118.40915966 20
111  33.93926921 -118.40937759 20
111  33.93964442 -118.40950008 20
111  33.93968741 -118.40965711 20
111  33.93971347 -118.40967439 20
111  33.93976819 -118.40965240 20
111  33.93978513 -118.40961942 20
111  33.93973301 -118.40945296 20
111  33.93994537 -118.40908079 20
115  33.93983308 -118.40870937
120 Linear Feature 471
111  33.93973703 -118.41114160 20
111  33.93978186 -118.41071263 20
111  33.93951217 -118.41033575 20
111  33.93953042 -118.41016301 20
111  33.93951608 -118.41014259 20
111  33.93944443 -118.41013003 20
111  33.93942619 -118.41014887 20
111  33.93940404 -118.41031847 20
111  33.93906553 -118.41060482 20
115  33.93903146 -118.41101055
120 Linear Feature 470
111  33.94020323 -118.41026041 20
111  33.94018659 -118.41044211 20
111  33.93985085 -118.41072173 20
115  33.93980589 -118.41115184
120 Linear Feature 469
111  33.94051995 -118.41125797 20
111  33.94056051 -118.41082084 20
111  33.94029231 -118.41045862 20
115  33.94030797 -118.41028165
120 Linear Feature 473
111  33.93999056 -118.40873249 20
111  33.93994848 -118.40916806 20
111  33.94015629 -118.40949252 20
111  33.94013906 -118.40967292 20
111  33.94015521 -118.40970407 20
111  33.94021658 -118.40970796 20
111  33.94023489 -118.40969239 20
111  33.94025642 -118.40950031 20
111  33.94052775 -118.40925761 20
115  33.94056750 -118.40881718
120 Linear Feature 474
111  33.94204127 -118.40879660 20
111  33.94198149 -118.40941092 20
111  33.94219346 -118.40973258 20
111  33.94217262 -118.40991161 20
111  33.94218695 -118.40993830 20
111  33.94225339 -118.40995401 20
111  33.94227554 -118.40992731 20
111  33.94229248 -118.40973729 20
111  33.94256216 -118.40948446 20
115  33.94259944 -118.40910187
120 Linear Feature 474
111  33.94129753 -118.40892428 20
111  33.94124980 -118.40936379 20
111  33.94146177 -118.40968545 20
111  33.94144092 -118.40986448 20
111  33.94145525 -118.40989118 20
111  33.94152170 -118.40990688 20
111  33.94154384 -118.40988018 20
111  33.94156078 -118.40969017 20
111  33.94183047 -118.40943733 20
115  33.94189886 -118.40878102
120 Linear Feature 474
111  33.94063790 -118.40882752 20
111  33.94059630 -118.40926954 20
111  33.94080827 -118.40959120 20
111  33.94078742 -118.40977022 20
111  33.94080176 -118.40979692 20
111  33.94086820 -118.40981262 20
111  33.94089035 -118.40978593 20
111  33.94090728 -118.40959591 20
111  33.94117697 -118.40934308 20
115  33.94121761 -118.40891262
120 Linear Feature 478
111  33.94045801 -118.40765582 20
111  33.94048381 -118.40738553 20
111  33.94035478 -118.40727720 20
111  33.94035834 -118.40713454 20
111  33.94034766 -118.40710558 20
111  33.94030762 -118.40709915 20
111  33.94028448 -118.40713025 20
111  33.94026936 -118.40725682 20
111  33.94012342 -118.40732010 20
111  33.94011986 -118.40735657 20
111  33.94008605 -118.40738231 20
111  33.94007003 -118.40735121 20
111  33.93997749 -118.40726004 20
111  33.93998749 -118.40717275 20
111  33.93991762 -118.40711158 20
111  33.93993086 -118.40700876 20
111  33.93991983 -118.40698216 20
111  33.93986615 -118.40696621 20
111  33.93984923 -118.40698394 20
111  33.93983158 -118.40708676 20
111  33.93981172 -118.40709917 20
111  33.93964773 -118.40719668 20
111  33.93958963 -118.40711513 20
111  33.93968082 -118.40702294 20
111  33.93968818 -118.40699192 20
111  33.93965729 -118.40694494 20
111  33.93962272 -118.40694848 20
111  33.93952786 -118.40703003 20
111  33.93947858 -118.40694937 20
111  33.93941901 -118.40700255 20
111  33.93928958 -118.40692987 20
115  33.93924031 -118.40697242
120 Linear Feature 477
111  33.94045977 -118.40765437 20
111  33.94052206 -118.40737452 20
111  33.94056089 -118.40735405 20
111  33.94056412 -118.40733162 20
111  33.94065149 -118.40729846 20
111  33.94065634 -118.40722728 20
111  33.94072996 -118.40722436 20
111  33.94075746 -118.40710540 20
111  33.94083836 -118.40712880 20
111  33.94082299 -118.40719706 20
111  33.94082380 -118.40723996 20
111  33.94085939 -118.40724679 20
115  33.94084774 -118.40730500
120 Linear Feature 484
111  33.94074578 -118.40591990 20
111  33.94077888 -118.40630639 20
111  33.94087185 -118.40631789 20
111  33.94088968 -118.40639816 20
111  33.94097817 -118.40637287 20
111  33.94100244 -118.40650406 20
111  33.94103553 -118.40653154 20
111  33.94106863 -118.40651825 20
111  33.94108334 -118.40645974 20
111  33.94106495 -118.40635603 20
111  33.94114143 -118.40632943 20
111  33.94112084 -118.40626295 20
111  33.94116423 -118.40622749 20
111  33.94127969 -118.40635426 20
111  33.94127675 -118.40646861 20
111  33.94136059 -118.40647836 20
111  33.94134809 -118.40658828 20
111  33.94135617 -118.40663615 20
111  33.94141721 -118.40664678 20
111  33.94143560 -118.40662108 20
111  33.94144737 -118.40649343 20
111  33.94153488 -118.40650406 20
111  33.94154812 -118.40639858 20
111  33.94167681 -118.40631259 20
111  33.94176727 -118.40638971 20
111  33.94175991 -118.40646772 20
111  33.94180919 -118.40647393 20
111  33.94180404 -118.40655637 20
111  33.94181728 -118.40659005 20
111  33.94185184 -118.40659449 20
111  33.94187096 -118.40657410 20
111  33.94187979 -118.40648368 20
111  33.94194156 -118.40648900 20
111  33.94195112 -118.40640744 20
111  33.94204599 -118.40636666 20
111  33.94206438 -118.40617519 20
115  33.94205962 -118.40600769
120 Linear Feature 481
111  33.93948638 -118.40617023 20
111  33.93955480 -118.40610433 20
111  33.93961520 -118.40614858 20
111  33.93964599 -118.40609148 20
111  33.93973245 -118.40616143 20
111  33.93976443 -118.40616286 20
111  33.93978220 -118.40613145 20
111  33.93977746 -118.40610004 20
111  33.93969100 -118.40603152 20
111  33.93972061 -118.40597013 20
111  33.93966613 -118.40592302 20
115  33.93969692 -118.40576741
120 Linear Feature 480
111  33.93985156 -118.40658149 51
115  33.93929264 -118.40650008
120 Linear Feature 479
111  33.93925140 -118.40685887 20
111  33.93951689 -118.40690252 20
111  33.93964218 -118.40675268 20
111  33.93971462 -118.40676330 20
111  33.93972636 -118.40666419 20
111  33.93976943 -118.40662408 20
111  33.93993583 -118.40665121 20
111  33.93996324 -118.40663587 20
111  33.93997205 -118.40656390 20
111  33.93994954 -118.40654149 20
111  33.93978020 -118.40651553 20
111  33.93979292 -118.40637277 20
111  33.93969994 -118.40635861 20
111  33.93970777 -118.40626422 20
111  33.93964512 -118.40625242 20
111  33.93960597 -118.40618635 20
111  33.93948638 -118.40617023 20
115  33.93932445 -118.40614803
120 Linear Feature 482
111  33.93970967 -118.40576932 20
111  33.93984759 -118.40613722 20
111  33.93993391 -118.40613722 20
111  33.93996505 -118.40621337 20
111  33.94001755 -118.40619192 20
111  33.94005671 -118.40628416 20
111  33.94007806 -118.40629704 20
111  33.94011188 -118.40627129 20
111  33.94011544 -118.40624233 20
111  33.94008870 -118.40615225 20
111  33.94013062 -118.40611768 20
111  33.94011297 -118.40606450 20
111  33.94017181 -118.40598560 20
115  33.94011150 -118.40582782
120 Linear Feature 486
111  33.94510877 -118.40928071 20
111  33.94511662 -118.40953966 20
111  33.94514398 -118.40987732 20
111  33.94507493 -118.40996841 20
111  33.94513225 -118.41003751 20
111  33.94520912 -118.40994642 20
111  33.94537328 -118.40996841 20
111  33.94562678 -118.40989633 20
115  33.94573812 -118.40963331
120 Linear Feature 486
111  33.94579264 -118.40937044 20
111  33.94573812 -118.40963331 20
111  33.94576548 -118.40997097 20
111  33.94569643 -118.41006206 20
111  33.94575376 -118.41013116 20
111  33.94583062 -118.41004007 20
111  33.94599478 -118.41006206 20
111  33.94629632 -118.40995861 20
115  33.94647038 -118.40947833
120 Linear Feature 486
111  33.94647038 -118.40947833 20
111  33.94647820 -118.40975160 20
111  33.94650556 -118.41008926 20
111  33.94643651 -118.41018035 20
111  33.94649383 -118.41024945 20
111  33.94657070 -118.41015836 20
111  33.94673486 -118.41018035 20
115  33.94706447 -118.41006727
120 Linear Feature 492
111  33.94616459 -118.40856362 20
115  33.94616140 -118.40844306
120 Linear Feature 491
111  33.94609607 -118.40855359 20
111  33.94616140 -118.40844306 20
111  33.94616140 -118.40826914 20
111  33.94613449 -118.40821073 20
111  33.94619048 -118.40809262 20
111  33.94611941 -118.40803681 20
111  33.94606127 -118.40813675 20
115  33.94589661 -118.40814417
120 Linear Feature 488
111  33.94723390 -118.40930246 51
112  33.94745198 -118.40903863  33.94752626 -118.40893561
111  33.94745198 -118.40903863
112  33.94745198 -118.40903863  33.94751062 -118.40893090 51
115  33.94753364 -118.40883810
120 Linear Feature 485
111  33.94862914 -118.40943162 54 104
115  33.94865207 -118.40917248
120 Linear Feature 489
111  33.94710258 -118.40971920 20
111  33.94706447 -118.41006727 20
115  33.94701403 -118.41056517
120 Linear Feature 497
111  33.94726039 -118.40810592 20
111  33.94716354 -118.40809249 20
111  33.94688900 -118.40797699 20
111  33.94682762 -118.40779752 20
111  33.94672749 -118.40778230 20
111  33.94674149 -118.40767198 20
111  33.94683839 -118.40768366 20
111  33.94694606 -118.40750973 20
111  33.94711188 -118.40748118 20
115  33.94732184 -118.40751622
120 Linear Feature 496
111  33.94691100 -118.40847555 20
111  33.94689602 -118.40828489 20
111  33.94682750 -118.40822589 20
111  33.94688089 -118.40813901 20
111  33.94696098 -118.40820873 20
111  33.94715368 -118.40816756 20
115  33.94724736 -118.40824544
120 Linear Feature 495
111  33.94714926 -118.40869287 20
115  33.94692527 -118.40850740
120 Linear Feature 494
111  33.94700561 -118.40868671 20
111  33.94692527 -118.40850740 20
111  33.94691100 -118.40847555 20
111  33.94682949 -118.40829363 20
111  33.94664645 -118.40821103 20
111  33.94659947 -118.40811074 20
111  33.94653193 -118.40815439 20
111  33.94657695 -118.40824171 20
111  33.94653584 -118.40848360 20
115  33.94659880 -118.40862717
120 Linear Feature 505
111  33.94611425 -118.40664993 51
111  33.94592404 -118.40622904 51
112  33.94583023 -118.40607670  33.94580548 -118.40599661 51
115  33.94581590 -118.40594321
120 Linear Feature 504
111  33.94578984 -118.40565581 51
112  33.94565826 -118.40587097  33.94563872 -118.40602331 51
115  33.94558269 -118.40660124
120 Linear Feature 502
111  33.94606904 -118.40609311 20
111  33.94622468 -118.40644237 20
111  33.94613373 -118.40661318 20
111  33.94620065 -118.40673109 20
111  33.94611093 -118.40683392 20
111  33.94595004 -118.40662088 20
111  33.94583512 -118.40674745 20
111  33.94554763 -118.40670721 20
111  33.94542381 -118.40655406 20
115  33.94547549 -118.40600244
120 Linear Feature 501
111  33.94654798 -118.40616259 20
111  33.94662880 -118.40636844 20
111  33.94654427 -118.40652934 20
111  33.94658520 -118.40664198 20
111  33.94648371 -118.40670384 20
111  33.94642121 -118.40656909 20
111  33.94631089 -118.40655934 20
115  33.94611092 -118.40609867
120 Linear Feature 500
111  33.94667977 -118.40618254 20
111  33.94659893 -118.40652176 20
111  33.94671968 -118.40665924 20
111  33.94668692 -118.40680269 20
111  33.94677182 -118.40682928 20
111  33.94680458 -118.40669711 20
111  33.94697918 -118.40660358 20
115  33.94705870 -118.40623749
120 Linear Feature 499
111  33.94741139 -118.40665571 20
111  33.94729851 -118.40676267 20
111  33.94714454 -118.40671270 20
111  33.94706029 -118.40678704 20
111  33.94701313 -118.40670659 20
111  33.94709321 -118.40662292 20
111  33.94709054 -118.40644808 20
115  33.94726502 -118.40626840
120 Linear Feature 498
111  33.94732622 -118.40747437 20
111  33.94710898 -118.40745228 20
111  33.94696117 -118.40737086 20
111  33.94689070 -118.40716909 20
111  33.94678107 -118.40715375 20
111  33.94678205 -118.40704874 20
111  33.94689265 -118.40704166 20
111  33.94693279 -118.40690596 20
111  33.94716575 -118.40685877 20
115  33.94738790 -118.40688548
120 Linear Feature 517
111  33.94637936 -118.40526783 20
111  33.94641284 -118.40490058 20
111  33.94628241 -118.40472327 20
111  33.94629043 -118.40458063 20
111  33.94618881 -118.40456854 20
111  33.94617878 -118.40469346 20
111  33.94601967 -118.40481757 20
115  33.94598213 -118.40520981
120 Linear Feature 516
111  33.94673158 -118.40531639 20
111  33.94676615 -118.40497863 20
111  33.94664358 -118.40480048 20
111  33.94665491 -118.40466494 20
111  33.94656350 -118.40465518 20
111  33.94655055 -118.40479967 20
111  33.94644892 -118.40487193 20
115  33.94641284 -118.40490058
120 Linear Feature 519
111  33.94618699 -118.40567428 51
112  33.94610006 -118.40542361  33.94611621 -118.40526915 51
112  33.94617610 -118.40518567  33.94619225 -118.40512596
111  33.94617610 -118.40518567
112  33.94617610 -118.40518567  33.94620194 -118.40505847 51
115  33.94622626 -118.40468834
120 Linear Feature 511
111  33.93885783 -118.40857588 53 102
111  33.93867965 -118.41024954 53 102
115  33.93870116 -118.41092715
120 Linear Feature 510
111  33.93870189 -118.41104950 53 102
112  33.93874796 -118.41127537  33.93879404 -118.41136794 53 102
115  33.93896967 -118.41139797
120 Linear Feature 520
111  33.94656237 -118.40573186 51
112  33.94647571 -118.40548345  33.94647690 -118.40533211 51
111  33.94654997 -118.40524002 51
115  33.94660090 -118.40475488
120 Linear Feature 526
111  33.94660523 -118.40290910 20
111  33.94655738 -118.40342418 20
111  33.94659907 -118.40348072 20
111  33.94659256 -118.40355925 20
111  33.94668115 -118.40358280 20
111  33.94666942 -118.40369588 20
111  33.94675932 -118.40370844 20
111  33.94677626 -118.40358280 20
115  33.94696080 -118.40340370
120 Linear Feature 525
111  33.94624101 -118.40286319 20
111  33.94619341 -118.40332046 20
111  33.94631066 -118.40341184 20
111  33.94629645 -118.40357032 20
111  33.94639120 -118.40358745 20
111  33.94640304 -118.40348037 20
111  33.94644924 -118.40348180 20
111  33.94645753 -118.40340898 20
111  33.94653451 -118.40337186 20
115  33.94658206 -118.40290562
120 Linear Feature 524
111  33.94573455 -118.40279256 20
111  33.94570934 -118.40309302 20
111  33.94574250 -118.40311443 20
111  33.94573066 -118.40319296 20
111  33.94582067 -118.40327576 20
111  33.94579106 -118.40355417 20
111  33.94582541 -118.40355988 20
111  33.94581593 -118.40366125 20
111  33.94594622 -118.40368409 20
111  33.94595332 -118.40361556 20
111  33.94599478 -118.40362413 20
111  33.94602439 -118.40330432 20
111  33.94614401 -118.40325149 20
111  33.94614993 -118.40317154 20
111  33.94618546 -118.40315584 20
115  33.94621732 -118.40285989
120 Linear Feature 533
111  33.94764916 -118.40431122 22
111  33.94753882 -118.40424257 22
115  33.94765895 -118.40420824
120 Linear Feature 532
111  33.94753838 -118.40423948 20
111  33.94740733 -118.40420925 20
111  33.94718891 -118.40402787 20
111  33.94704572 -118.40406590 20
112  33.94702226 -118.40393620  33.94702226 -118.40393523 20
111  33.94716626 -118.40389915 20
115  33.94731106 -118.40358905
120 Linear Feature 531
111  33.94696080 -118.40340370 20
111  33.94698011 -118.40354120 20
111  33.94689407 -118.40366197 20
111  33.94696750 -118.40374050 20
111  33.94706699 -118.40360058 20
111  33.94739625 -118.40357774 20
115  33.94772552 -118.40307777
120 Linear Feature 530
111  33.94696080 -118.40340370 20
111  33.94695566 -118.40324079 20
115  33.94697777 -118.40296629
120 Linear Feature 534
111  33.94710321 -118.40483260 20
111  33.94714518 -118.40462969 20
111  33.94711073 -118.40447134 20
111  33.94698045 -118.40438568 20
111  33.94702782 -118.40427536 20
111  33.94715488 -118.40434415 20
115  33.94740733 -118.40420925
120 Linear Feature 537
111  33.94195615 -118.40541635 52
115  33.94185614 -118.40495007
120 Linear Feature 536
111  33.94172644 -118.40540242 20
111  33.94175384 -118.40513067 20
111  33.94164869 -118.40497463 20
111  33.94165128 -118.40491237 20
111  33.94157650 -118.40489871 20
111  33.94159095 -118.40472188 20
111  33.94150404 -118.40471162 20
111  33.94148520 -118.40488745 20
111  33.94140547 -118.40487777 20
111  33.94140011 -118.40493727 20
111  33.94127855 -118.40504569 20
111  33.94126275 -118.40509038 20
115  33.94123857 -118.40532985
120 Linear Feature 535
111  33.94211258 -118.40545921 20
111  33.94213027 -118.40521601 20
111  33.94207512 -118.40516549 20
111  33.94208321 -118.40508039 20
111  33.94202290 -118.40505025 20
111  33.94203908 -118.40488005 20
111  33.94194789 -118.40487207 20
111  33.94192877 -118.40504936 20
111  33.94192068 -118.40504759 20
111  33.94187509 -118.40483306 20
111  33.94179787 -118.40485700 20
111  33.94184273 -118.40509723 20
111  33.94176257 -118.40517790 20
115  33.94174198 -118.40540480
120 Linear Feature 521
111  33.94676715 -118.40497967 20
111  33.94683522 -118.40478845 20
111  33.94677748 -118.40462873 20
111  33.94687473 -118.40457012 20
111  33.94694097 -118.40473203 20
111  33.94710321 -118.40483260 20
115  33.94756802 -118.40512070
120 Linear Feature 541
111  33.93997307 -118.40514285 20
111  33.93999413 -118.40489958 20
111  33.93996293 -118.40467625 20
111  33.93991807 -118.40464216 20
111  33.94000681 -118.40445057 20
111  33.93991417 -118.40438004 20
111  33.93981763 -118.40455871 20
111  33.93974352 -118.40451169 20
111  33.93965868 -118.40450581 20
115  33.93948217 -118.40460690
120 Linear Feature 540
111  33.94040352 -118.40520889 20
111  33.94042516 -118.40496893 20
111  33.94032374 -118.40489135 20
111  33.94033252 -118.40483141 20
111  33.94028864 -118.40480320 20
111  33.94030619 -118.40461042 20
111  33.94022525 -118.40459749 20
111  33.94019990 -118.40479027 20
111  33.94014529 -118.40478556 20
111  33.94013554 -118.40486784 20
111  33.94003704 -118.40491134 20
115  33.94000904 -118.40514953
120 Linear Feature 539
111  33.94081248 -118.40526787 20
111  33.94083766 -118.40502770 20
111  33.94077622 -118.40493484 20
111  33.94070211 -118.40482435 20
111  33.94070894 -118.40470916 20
111  33.94061142 -118.40469976 20
111  33.94059777 -118.40480790 20
111  33.94053536 -118.40485609 20
111  33.94052365 -118.40489841 20
111  33.94044271 -118.40496541 20
115  33.94041985 -118.40521043
120 Linear Feature 538
111  33.94121740 -118.40532701 20
111  33.94124333 -118.40509235 20
111  33.94116044 -118.40502065 20
111  33.94116824 -118.40494190 20
111  33.94110485 -118.40492897 20
111  33.94111948 -118.40475265 20
111  33.94103659 -118.40474207 20
111  33.94101806 -118.40491604 20
111  33.94095565 -118.40490663 20
111  33.94094298 -118.40499244 20
111  33.94085034 -118.40503593 20
115  33.94082862 -118.40527031
120 Linear Feature 544
111  33.94021129 -118.40550542 51
112  33.94026895 -118.40532672  33.94027538 -118.40522070 51
111  33.94020995 -118.40514571 51
115  33.94025179 -118.40475781
120 Linear Feature 543
111  33.94063502 -118.40556922 51
112  33.94068468 -118.40539765  33.94068576 -118.40529938 51
111  33.94061925 -118.40523732 51
115  33.94066430 -118.40477831
120 Linear Feature 542
111  33.94102382 -118.40562580 51
112  33.94109208 -118.40544478  33.94109258 -118.40534344 51
111  33.94102870 -118.40527551 51
115  33.94107160 -118.40484412
120 Linear Feature 546
111  33.93978973 -118.40391022 20
111  33.93992381 -118.40388991 20
111  33.94002125 -118.40403209 20
111  33.94010551 -118.40394643 20
111  33.94001026 -118.40381219 20
111  33.94003412 -118.40359916 20
115  33.94004842 -118.40339544
120 Linear Feature 545
111  33.93950961 -118.40434369 20
111  33.93972948 -118.40437565 20
111  33.93979438 -118.40427609 20
111  33.93986518 -118.40428320 20
111  33.93987344 -118.40421351 20
111  33.94000596 -118.40423214 20
111  33.94002531 -118.40422048 20
111  33.94003175 -118.40414860 20
111  33.94001644 -118.40412723 20
111  33.93988266 -118.40410877 20
111  33.93988910 -118.40403494 20
111  33.93981899 -118.40402717 20
111  33.93978595 -118.40390963 20
115  33.93955676 -118.40387289
120 Linear Feature 551
111  33.94191904 -118.40367148 20
111  33.94188906 -118.40395400 20
111  33.94195506 -118.40411822 20
111  33.94200653 -118.40412333 20
111  33.94199078 -118.40427587 20
111  33.94206344 -118.40428901 20
111  33.94207858 -118.40426784 20
111  33.94209069 -118.40415106 20
111  33.94218575 -118.40406421 20
111  33.94223904 -118.40400947 20
115  33.94226689 -118.40372336
120 Linear Feature 550
111  33.94137695 -118.40359145 20
111  33.94136098 -118.40376927 20
111  33.94136153 -118.40389999 20
111  33.94147658 -118.40400017 20
111  33.94147328 -118.40410103 20
111  33.94154979 -118.40410302 20
111  33.94154924 -118.40430805 20
111  33.94164557 -118.40431203 20
111  33.94164722 -118.40411098 20
111  33.94172649 -118.40410966 20
111  33.94172759 -118.40400150 20
111  33.94184759 -118.40391790 20
115  33.94187777 -118.40366629
120 Linear Feature 549
111  33.94094206 -118.40352804 20
111  33.94091676 -118.40377790 20
111  33.94096630 -118.40385951 20
111  33.94103842 -118.40397961 20
111  33.94102520 -118.40411961 20
111  33.94113199 -118.40413089 20
111  33.94114410 -118.40400349 20
111  33.94124374 -118.40390065 20
111  33.94131034 -118.40383629 20
115  33.94133372 -118.40358545
120 Linear Feature 548
111  33.94052924 -118.40346605 20
111  33.94048117 -118.40368702 20
111  33.94055350 -118.40377842 20
111  33.94053475 -118.40385288 20
111  33.94059474 -118.40387809 20
111  33.94056227 -118.40404131 20
111  33.94062062 -118.40406321 20
111  33.94064979 -118.40403866 20
111  33.94068447 -118.40390662 20
111  33.94074832 -118.40392586 20
111  33.94076594 -118.40384292 20
111  33.94086612 -118.40379847 20
115  33.94092971 -118.40352605
120 Linear Feature 547
111  33.94008152 -118.40340025 20
111  33.94006626 -118.40365126 20
111  33.94010092 -118.40369401 20
111  33.94008400 -118.40377755 20
111  33.94014847 -118.40379989 20
111  33.94011784 -118.40395047 20
111  33.94012993 -118.40397184 20
111  33.94019280 -118.40398835 20
111  33.94020811 -118.40396310 20
111  33.94023712 -118.40382710 20
111  33.94030724 -118.40384749 20
111  33.94032013 -118.40376784 20
111  33.94042168 -118.40372607 20
115  33.94048007 -118.40345893
120 Linear Feature 553
111  33.94188295 -118.40300100 20
111  33.94190860 -118.40271486 20
111  33.94183084 -118.40264772 20
111  33.94183963 -118.40257442 20
111  33.94178175 -118.40256735 20
111  33.94179934 -118.40236247 20
