I
1050 Generated by WorldEditor

1     78 1 0 GCLP Gran Canaria - Las Palmas
115  27.92999818 -015.39142694
120 Linear Feature 104
111  27.92987095 -015.39148319 20
111  27.92999726 -015.39184916 20
111  27.93032888 -015.39195351 20
111  27.93037062 -015.39207448 20
111  27.93054161 -015.39199890 20
111  27.93049987 -015.39187793 20
111  27.93068125 -015.39154682 20
115  27.93055498 -015.39118080
120 Linear Feature 104
111  27.93044438 -015.39122969 20
111  27.93057064 -015.39159565 20
111  27.93090226 -015.39169999 20
111  27.93094400 -015.39182096 20
111  27.93111499 -015.39174538 20
111  27.93107325 -015.39162441 20
111  27.93125462 -015.39129330 20
115  27.93112838 -015.39092731
120 Linear Feature 104
111  27.93101127 -015.39097908 20
111  27.93113754 -015.39134504 20
111  27.93146916 -015.39144938 20
111  27.93151090 -015.39157036 20
111  27.93168188 -015.39149478 20
111  27.93164014 -015.39137380 20
111  27.93182152 -015.39104270 20
115  27.93169525 -015.39067671
120 Linear Feature 104
111  27.93163514 -015.39070329 20
111  27.93176143 -015.39106931 20
111  27.93209305 -015.39117365 20
111  27.93213479 -015.39129463 20
111  27.93230577 -015.39121905 20
111  27.93226403 -015.39109807 20
111  27.93244541 -015.39076697 20
115  27.93231911 -015.39040092
120 Linear Feature 104
111  27.94118993 -015.38652763 20
111  27.94134212 -015.38696868 20
111  27.94173407 -015.38711127 20
111  27.94177581 -015.38723224 20
115  27.94194680 -015.38715666
120 Linear Feature 104
111  27.94054714 -015.38681179 20
111  27.94069941 -015.38725281 20
111  27.94104763 -015.38740527 20
111  27.94108937 -015.38752625 20
111  27.94126036 -015.38745067 20
111  27.94121862 -015.38732969 20
111  27.94138330 -015.38695020 20
115  27.94123121 -015.38650938
120 Linear Feature 104
111  27.93993197 -015.38708374 20
111  27.94004999 -015.38742580 20
111  27.94017958 -015.38748262 20
111  27.94039830 -015.38757853 20
111  27.94044004 -015.38769950 20
111  27.94061103 -015.38762392 20
111  27.94056929 -015.38750294 20
111  27.94077653 -015.38724684 20
115  27.94061596 -015.38678136
120 Linear Feature 102
112  27.92756547 -015.39311643  27.92757089 -015.39310218 1
112  27.92755112 -015.39307561  27.92753852 -015.39306947 1
112  27.92751508 -015.39309184  27.92750966 -015.39310609 1
114  27.92752943 -015.39313266  27.92754203 -015.39313881 1
120 Linear Feature 102
112  27.92772774 -015.39289411  27.92773317 -015.39287985 1
112  27.92771339 -015.39285328  27.92770079 -015.39284714 1
112  27.92767735 -015.39286951  27.92767193 -015.39288377 1
114  27.92769170 -015.39291033  27.92770430 -015.39291648 1
120 Linear Feature 102
112  27.92800902 -015.39263475  27.92801445 -015.39262049 1
112  27.92799467 -015.39259392  27.92798207 -015.39258778 1
112  27.92795863 -015.39261015  27.92795321 -015.39262440 1
114  27.92797298 -015.39265097  27.92798558 -015.39265712 1
120 Linear Feature 102
112  27.92806349 -015.39288280  27.92807178 -015.39286102 1
112  27.92804157 -015.39282043  27.92802231 -015.39281104 1
112  27.92798651 -015.39284522  27.92797822 -015.39286700 1
114  27.92800843 -015.39290759  27.92802767 -015.39291699 1
120 Linear Feature 102
112  27.92759667 -015.39313167  27.92760881 -015.39309976 1
112  27.92756455 -015.39304029  27.92753634 -015.39302653 1
112  27.92748388 -015.39307661  27.92747173 -015.39310852 1
114  27.92751600 -015.39316799  27.92754419 -015.39318175 1
120 Linear Feature 102
112  27.92775894 -015.39290934  27.92777108 -015.39287743 1
112  27.92772682 -015.39281796  27.92769861 -015.39280420 1
112  27.92764615 -015.39285428  27.92763401 -015.39288619 1
114  27.92767827 -015.39294566  27.92770646 -015.39295942 1
120 Linear Feature 102
112  27.92804022 -015.39264998  27.92805236 -015.39261807 1
112  27.92800810 -015.39255860  27.92797989 -015.39254484 1
112  27.92792743 -015.39259492  27.92791529 -015.39262683 1
114  27.92795955 -015.39268630  27.92798775 -015.39270006 1
120 Linear Feature 102
112  27.92811115 -015.39290607  27.92812971 -015.39285732 1
112  27.92806208 -015.39276646  27.92801898 -015.39274545 1
112  27.92793883 -015.39282196  27.92792028 -015.39287070 1
114  27.92798790 -015.39296156  27.92803098 -015.39298259 1
120 Linear Feature 102
112  27.92446714 -015.39518605  27.92450707 -015.39514086 1
112  27.92446714 -015.39500514  27.92442718 -015.39495991 1
112  27.92430742 -015.39500514  27.92426750 -015.39505033 1
114  27.92430742 -015.39518605  27.92434735 -015.39523128 1
120 Linear Feature 102
112  27.93751236 -015.37939104  27.93754922 -015.37934931 1
112  27.93751236 -015.37922402  27.93747547 -015.37918227 1
112  27.93736492 -015.37922402  27.93732805 -015.37926575 1
114  27.93736492 -015.37939104  27.93740178 -015.37943279 1
120 Linear Feature 102
112  27.93738705 -015.37901190  27.93742391 -015.37897018 1
112  27.93738705 -015.37884488  27.93735016 -015.37880313 1
112  27.93723961 -015.37884488  27.93720275 -015.37888661 1
114  27.93723961 -015.37901190  27.93727647 -015.37905365 1
120 Linear Feature 102
112  27.93707137 -015.37875550  27.93710824 -015.37871378 1
112  27.93707137 -015.37858849  27.93703448 -015.37854674 1
112  27.93692393 -015.37858849  27.93688707 -015.37863021 1
114  27.93692393 -015.37875550  27.93696079 -015.37879726 1
120 Linear Feature 102
112  27.93735814 -015.37864640  27.93739500 -015.37860468 1
112  27.93735814 -015.37847939  27.93732124 -015.37843763 1
112  27.93721069 -015.37847939  27.93717383 -015.37852111 1
114  27.93721069 -015.37864640  27.93724755 -015.37868815 1
120 Linear Feature 102
112  27.94379547 -015.38025419  27.94382504 -015.38022072 20
112  27.94379547 -015.38012022  27.94376588 -015.38008673 20
112  27.94367720 -015.38012022  27.94364764 -015.38015369 20
114  27.94367720 -015.38025419  27.94370677 -015.38028768 20
120 Linear Feature 102
112  27.91931080 -015.39110775  27.91934037 -015.39107429 20
112  27.91931080 -015.39097379  27.91928121 -015.39094029 20
112  27.91919254 -015.39097379  27.91916297 -015.39100725 20
114  27.91919254 -015.39110775  27.91922210 -015.39114124 20
120 Linear Feature 100
111  27.93495024 -015.38098211 51
112  27.93488043 -015.38093952  27.93483707 -015.38094292
111  27.93488043 -015.38093952 51
111  27.93454294 -015.38098228
112  27.93454294 -015.38098228  27.93441063 -015.38093189 51
115  27.93444159 -015.38108254
120 Linear Feature 100
111  27.93481663 -015.38074996 51
112  27.93474328 -015.38070539  27.93469675 -015.38070951
111  27.93474328 -015.38070539 51
111  27.93440579 -015.38074815
112  27.93440579 -015.38074815  27.93427348 -015.38069776 51
115  27.93430425 -015.38084391
120 Linear Feature 100
111  27.93381813 -015.37999929 51
112  27.93372905 -015.37996400  27.93366982 -015.37997028
111  27.93372905 -015.37996400 51
111  27.93339156 -015.38000676
112  27.93339156 -015.38000676  27.93325925 -015.37995637 51
115  27.93328829 -015.38010380
120 Linear Feature 100
111  27.93396452 -015.38025365 51
112  27.93388004 -015.38022111  27.93382081 -015.38022739
111  27.93388004 -015.38022111 51
111  27.93354255 -015.38026387
112  27.93354255 -015.38026387  27.93341023 -015.38021349 51
115  27.93343959 -015.38036668
120 Linear Feature 100
111  27.93410940 -015.38050537 51
112  27.93402423 -015.38047207  27.93396500 -015.38047835
111  27.93402423 -015.38047207 51
111  27.93368673 -015.38051483
112  27.93368673 -015.38051483  27.93355442 -015.38046444 51
115  27.93358297 -015.38061579
120 Linear Feature 100
111  27.93425881 -015.38076496 51
112  27.93417385 -015.38073227  27.93411463 -015.38073855
111  27.93417385 -015.38073227 51
111  27.93383636 -015.38077503
112  27.93383636 -015.38077503  27.93370405 -015.38072464 51
115  27.93373370 -015.38087768
120 Linear Feature 100
111  27.93440444 -015.38101799 51
112  27.93431804 -015.38098323  27.93425881 -015.38098951
111  27.93431804 -015.38098323 51
111  27.93398055 -015.38102599
112  27.93398055 -015.38102599  27.93384823 -015.38097560 51
115  27.93387614 -015.38112516
120 Linear Feature 99
111  27.93123671 -015.38118791 20
111  27.93264924 -015.38014627 20
112  27.93266655 -015.38004267  27.93263165 -015.37998262
111  27.93266655 -015.38004267 20
115  27.93240541 -015.37958895
120 Linear Feature 99
111  27.93066822 -015.38201701 20
111  27.93129424 -015.38174418 20
112  27.93132023 -015.38166004  27.93130449 -015.38160024
111  27.93132023 -015.38166004 20
111  27.93122400 -015.38129886
112  27.93122400 -015.38129886  27.93120264 -015.38121998 20
115  27.93123671 -015.38118791
120 Linear Feature 98
111  27.93363924 -015.38169324 51
111  27.93325127 -015.38151688
112  27.93325127 -015.38151688  27.93316075 -015.38147795 51
115  27.93319897 -015.38158955
120 Linear Feature 98
111  27.93373792 -015.38198338 51
111  27.93335143 -015.38180954
112  27.93335143 -015.38180954  27.93326585 -015.38177060 51
115  27.93329699 -015.38187771
120 Linear Feature 98
111  27.93263078 -015.38117275 51
111  27.93224555 -015.38099673
112  27.93224555 -015.38099673  27.93216328 -015.38096139 51
115  27.93219513 -015.38106822
120 Linear Feature 98
111  27.93272843 -015.38145983 51
111  27.93234268 -015.38128352
112  27.93234268 -015.38128352  27.93225695 -015.38124614 51
115  27.93229232 -015.38135396
120 Linear Feature 98
111  27.93282475 -015.38174303 51
111  27.93243728 -015.38156554
112  27.93243728 -015.38156554  27.93235564 -015.38152947 51
115  27.93238807 -015.38163547
120 Linear Feature 98
111  27.93291801 -015.38201719 51
111  27.93253188 -015.38184181
112  27.93253188 -015.38184181  27.93245023 -015.38180647 51
115  27.93248204 -015.38191174
120 Linear Feature 98
111  27.93301813 -015.38231155 51
111  27.93263154 -015.38213339
112  27.93263154 -015.38213339  27.93254990 -015.38209732 51
115  27.93258051 -015.38220124
120 Linear Feature 98
111  27.93139041 -015.38239615 51
111  27.93100451 -015.38222082
112  27.93100451 -015.38222082  27.93093011 -015.38218536 51
115  27.93096119 -015.38228996
120 Linear Feature 98
111  27.93148411 -015.38267162 51
111  27.93109835 -015.38249528
112  27.93109835 -015.38249528  27.93102932 -015.38246416 51
115  27.93105415 -015.38256326
120 Linear Feature 98
111  27.93158323 -015.38296301 51
111  27.93119590 -015.38278656
112  27.93119590 -015.38278656  27.93112303 -015.38275284 51
115  27.93115363 -015.38285572
120 Linear Feature 98
111  27.93230805 -015.38263289 51
111  27.93192022 -015.38245632
112  27.93192022 -015.38245632  27.93182970 -015.38241739 51
115  27.93186036 -015.38253247
120 Linear Feature 98
111  27.93220916 -015.38234216 51
111  27.93182139 -015.38216579
112  27.93182139 -015.38216579  27.93173087 -015.38212686 51
115  27.93176183 -015.38224280
120 Linear Feature 98
111  27.93211512 -015.38206567 51
111  27.93172763 -015.38188989
112  27.93172763 -015.38188989  27.93163710 -015.38185095 51
115  27.93166789 -015.38196664
120 Linear Feature 98
111  27.93192279 -015.38150024 51
111  27.93153501 -015.38132369
112  27.93153501 -015.38132369  27.93144449 -015.38128475 51
115  27.93147471 -015.38139868
120 Linear Feature 98
111  27.93201799 -015.38178013 51
111  27.93163128 -015.38160408
112  27.93163128 -015.38160408  27.93154076 -015.38156515 51
115  27.93157055 -015.38168045
120 Linear Feature 97
111  27.93291801 -015.38201719 51
111  27.93306321 -015.38158534
112  27.93306321 -015.38158534  27.93311209 -015.38143370 51
115  27.93319897 -015.38158955
120 Linear Feature 97
111  27.93301813 -015.38231155 51
111  27.93316288 -015.38187691
112  27.93316288 -015.38187691  27.93321176 -015.38172527 51
115  27.93329699 -015.38187771
120 Linear Feature 97
111  27.93139041 -015.38239615 51
111  27.93153585 -015.38196434
112  27.93153585 -015.38196434  27.93158473 -015.38181270 51
115  27.93166789 -015.38196664
120 Linear Feature 97
111  27.93148411 -015.38267162 51
111  27.93162968 -015.38223880
112  27.93162968 -015.38223880  27.93167856 -015.38208716 51
115  27.93176183 -015.38224280
120 Linear Feature 97
111  27.93158323 -015.38296301 51
111  27.93172723 -015.38253009
112  27.93172723 -015.38253009  27.93177612 -015.38237844 51
115  27.93186036 -015.38253247
120 Linear Feature 97
111  27.93230805 -015.38263289 51
111  27.93245156 -015.38219985
112  27.93245156 -015.38219985  27.93250044 -015.38204821 51
115  27.93258051 -015.38220124
120 Linear Feature 97
111  27.93220916 -015.38234216 51
111  27.93235273 -015.38190932
112  27.93235273 -015.38190932  27.93240161 -015.38175768 51
115  27.93248204 -015.38191174
120 Linear Feature 97
111  27.93211512 -015.38206567 51
111  27.93225896 -015.38163341
112  27.93225896 -015.38163341  27.93230785 -015.38148177 51
115  27.93238807 -015.38163547
120 Linear Feature 97
111  27.93192279 -015.38150024 51
111  27.93206635 -015.38106721
112  27.93206635 -015.38106721  27.93211523 -015.38091557 51
115  27.93219513 -015.38106822
120 Linear Feature 97
111  27.93201799 -015.38178013 51
111  27.93216262 -015.38134761
112  27.93216262 -015.38134761  27.93221150 -015.38119597 51
115  27.93229232 -015.38135396
120 Linear Feature 94
111  27.91607964 -015.38746881 51
115  27.91610202 -015.38800577
120 Linear Feature 93
112  27.91634587 -015.38869858  27.91617421 -015.38858087 51
111  27.91617416 -015.38833989
112  27.91617416 -015.38833989  27.91611598 -015.38759428 51
112  27.91557639 -015.38785763  27.91551094 -015.38797943
111  27.91557639 -015.38785763 51
115  27.91542949 -015.38813086
120 Linear Feature 91
112  27.91746488 -015.38974950  27.91757735 -015.38965102 51
115  27.91749305 -015.38948521
120 Linear Feature 91
112  27.91733399 -015.38962699  27.91744647 -015.38952850 51
115  27.91737295 -015.38940286
120 Linear Feature 91
112  27.91717053 -015.38951344  27.91728301 -015.38941495 51
115  27.91721628 -015.38929542
120 Linear Feature 91
112  27.91704629 -015.38939020  27.91712921 -015.38926291 51
115  27.91702792 -015.38916626
120 Linear Feature 79
111  27.92389732 -015.39212952 51 101
112  27.92432077 -015.39240512  27.92446156 -015.39279948
111  27.92432077 -015.39240512
112  27.92432077 -015.39240512  27.92419054 -015.39200677 51 101
115  27.92446489 -015.39187861
120 Linear Feature 78
111  27.93178158 -015.39015990 51 101
112  27.93186684 -015.38987148  27.93179892 -015.38966203
111  27.93186684 -015.38987148
112  27.93186684 -015.38987148  27.93194648 -015.39007562 51 101
115  27.93210199 -015.39001825
120 Linear Feature 77
111  27.93080889 -015.38881719 20
111  27.93073223 -015.38869668 20
113  27.93053341 -015.38893758 20
120 Linear Feature 76
112  27.93115368 -015.38881724  27.93121480 -015.38884199 51 101
115  27.93126291 -015.38884907
120 Linear Feature 75
112  27.93141450 -015.38879512  27.93132331 -015.38884809 51 101
112  27.93115368 -015.38881724  27.93107380 -015.38878517 51 101
112  27.93095208 -015.38863952  27.93090036 -015.38855925
111  27.93095208 -015.38863952
112  27.93095208 -015.38863952  27.93090036 -015.38855925 51 101
112  27.93086026 -015.38837250  27.93085357 -015.38828089 51 101
116  27.93092881 -015.38812674  27.93098401 -015.38806065
120 Linear Feature 74
111  27.93170831 -015.38860978 51 101
112  27.93157387 -015.38902235  27.93165324 -015.38928966
111  27.93157387 -015.38902235
112  27.93157387 -015.38902235  27.93152838 -015.38891937 51 101
112  27.93139148 -015.38886744  27.93132872 -015.38885435 52 101
115  27.93127733 -015.38886700
120 Linear Feature 71
111  27.93443518 -015.38898681 51 101
116  27.93451444 -015.38874614  27.93445964 -015.38857438
120 Linear Feature 71
111  27.93488531 -015.38878782 51 101
116  27.93444556 -015.38854650  27.93431357 -015.38817998
120 Linear Feature 67
111  27.94021703 -015.38484829 51 101
112  27.94050284 -015.38498400  27.94058608 -015.38519874
111  27.94050284 -015.38498400
112  27.94050284 -015.38498400  27.94042734 -015.38476707 51 101
115  27.94061140 -015.38467395
120 Linear Feature 59
111  27.93849472 -015.38393089 3 102
112  27.93855922 -015.38408848  27.93871827 -015.38412944
111  27.93855922 -015.38408848 3 102
111  27.93915083 -015.38424272 3 102
111  27.94014971 -015.38443103 3 102
111  27.94054025 -015.38450466
112  27.94054025 -015.38450466  27.94066082 -015.38452698 3 102
111  27.94092828 -015.38440901 3 102
111  27.94345579 -015.38329166 3 102
112  27.94388676 -015.38295989  27.94403511 -015.38275409
111  27.94388676 -015.38295989 3 102
111  27.94440334 -015.38223391 3 102
111  27.94462754 -015.38191882
112  27.94462754 -015.38191882  27.94482024 -015.38164810 3 102
116  27.94431265 -015.38135903  27.94407849 -015.38146110
120 Linear Feature 52
112  27.91966686 -015.39371963  27.92013533 -015.39351816
111  27.91966686 -015.39371963 3 102
111  27.92078290 -015.39322625 3 102
111  27.91976978 -015.39315046
112  27.91976978 -015.39315046  27.91928257 -015.39311600 3 102
111  27.91924301 -015.39301406
114  27.91924301 -015.39301406  27.91897164 -015.39324850 3 102
120 Linear Feature 50
112  27.91966483 -015.39225527  27.91953261 -015.39231711 3 102
112  27.91983257 -015.39281892  27.92021284 -015.39284737
111  27.91983257 -015.39281892 3 102
111  27.92006468 -015.39283579 3 102
111  27.92031567 -015.39289794 3 102
111  27.92123463 -015.39296669
112  27.92123463 -015.39296669  27.92164900 -015.39299204 3 102
111  27.92191006 -015.39288317 3 102
111  27.92911797 -015.38969674 3 102
112  27.93002040 -015.38904248  27.93036639 -015.38863622
111  27.93002040 -015.38904248 3 102
111  27.93133964 -015.38747954
112  27.93133964 -015.38747954  27.93141411 -015.38738912 3 102
112  27.93130811 -015.38732194  27.93126833 -015.38732569
111  27.93130811 -015.38732194
112  27.93130811 -015.38732194  27.93074805 -015.38736644 3 102
115  27.93039226 -015.38751247
120 Linear Feature 26
111  27.92063419 -015.38578408 3
111  27.92095281 -015.38673539
112  27.92095281 -015.38673539  27.92101343 -015.38693115 3
111  27.92082949 -015.38698596 3
111  27.92050726 -015.38707961 3
112  27.92035347 -015.38702398  27.92032276 -015.38693506
111  27.92035347 -015.38702398 3
115  27.92030736 -015.38688632
120 Linear Feature 25
111  27.92122115 -015.38586128 3
111  27.92112941 -015.38608757
112  27.92112941 -015.38608757  27.92106529 -015.38623985 3
112  27.92088079 -015.38608889  27.92082389 -015.38592843
111  27.92088079 -015.38608889 3
115  27.92076193 -015.38573401
120 Linear Feature 24
112  27.92195783 -015.38650973  27.92207622 -015.38662241 3
112  27.92185461 -015.38695714  27.92165027 -015.38693946
111  27.92185461 -015.38695714 3
111  27.92133863 -015.38690659
112  27.92133863 -015.38690659  27.92116324 -015.38688885 3
112  27.92112949 -015.38645410  27.92119368 -015.38629108
111  27.92112949 -015.38645410 3
115  27.92134538 -015.38592154
120 Linear Feature 23
111  27.92251598 -015.38699515 3
112  27.92224289 -015.38686869  27.92217414 -015.38665769
111  27.92224289 -015.38686869 3
115  27.92212936 -015.38651886
120 Linear Feature 20
112  27.91830848 -015.39069443  27.91828703 -015.39062989 3 102
115  27.91832048 -015.39055376
120 Linear Feature 16
111  27.94432482 -015.38086074 3 102
112  27.94450478 -015.38024291  27.94437359 -015.37985897
111  27.94450478 -015.38024291 3 102
111  27.94431833 -015.37970249
112  27.94431833 -015.37970249  27.94414714 -015.37921170 3 102
115  27.94373024 -015.37932091
120 Linear Feature 82
112  27.91850931 -015.39088693  27.91832405 -015.39033747 51 101
111  27.91875172 -015.39012283 51 101
115  27.91905660 -015.38998805
120 Linear Feature 84
111  27.91808065 -015.38915307 51
112  27.91808896 -015.38868217  27.91798598 -015.38836231
111  27.91808896 -015.38868217
112  27.91808896 -015.38868217  27.91820664 -015.38902035 51
115  27.91848928 -015.38890011
120 Linear Feature 1
112  27.94380293 -015.37835340  27.94389897 -015.37815984 51 101
112  27.94341334 -015.37788182  27.94311586 -015.37801440
111  27.94341334 -015.37788182 51 101
111  27.93825744 -015.38016111 51 101
111  27.93815107 -015.38020814 51 101
111  27.93801756 -015.38026716 51 101
111  27.93769400 -015.38041020 51 101
111  27.93747414 -015.38050739 51 101
111  27.93736712 -015.38055470 51 101
111  27.93531600 -015.38146145 51 101
111  27.93517310 -015.38152462 51 101
111  27.93486352 -015.38166148 51 101
111  27.93472138 -015.38172431 51 101
111  27.93439325 -015.38186937 51 101
111  27.93425199 -015.38193182 51 101
111  27.93393345 -015.38207264 51 101
111  27.93384183 -015.38211314 51 101
111  27.93373535 -015.38216022 51 101
111  27.93348778 -015.38226966 51 101
111  27.93338596 -015.38231467 51 101
111  27.93311974 -015.38243236 51 101
111  27.93301792 -015.38247737 51 101
111  27.93276686 -015.38258836 51 101
111  27.93267048 -015.38263097 51 101
111  27.93240854 -015.38274676 51 101
111  27.93230166 -015.38279401 51 101
111  27.93205021 -015.38290517 51 101
111  27.93193945 -015.38295414 51 101
111  27.93167712 -015.38307010 51 101
111  27.93157258 -015.38311632 51 101
111  27.93133784 -015.38322009 51 101
111  27.93123097 -015.38326734 51 101
111  27.92925871 -015.38413922 51 101
111  27.92862604 -015.38441891 51 101
111  27.91848928 -015.38890011 51 101
111  27.91831826 -015.38897572
112  27.91831826 -015.38897572  27.91792261 -015.38915386 51 101
115  27.91801346 -015.38944981
120 Linear Feature 65
112  27.94001157 -015.38493912  27.94019683 -015.38485235 51 101
116  27.94000680 -015.38454661  27.93987052 -015.38451812
120 Linear Feature 73
112  27.93350021 -015.38781763  27.93363396 -015.38774990 51 101
116  27.93342223 -015.38752345  27.93326033 -015.38749158
120 Linear Feature 72
112  27.93419870 -015.38783102  27.93410895 -015.38755414 51 101
115  27.93427862 -015.38747351
120 Linear Feature 1
111  27.94522822 -015.38263297 51 101
111  27.94348150 -015.38340515 51 101
111  27.94061140 -015.38467395 51 101
111  27.94021703 -015.38484829 51 101
111  27.94001157 -015.38493912 51 101
111  27.93973869 -015.38505976 51 101
111  27.93936254 -015.38522604 51 101
111  27.93897588 -015.38539697 51 101
111  27.93858944 -015.38556781 51 101
111  27.93819954 -015.38574017 51 101
111  27.93781273 -015.38591117 51 101
111  27.93742450 -015.38608280 51 101
111  27.93703708 -015.38625407 51 101
111  27.93665512 -015.38642292 51 101
111  27.93627214 -015.38659223 51 101
111  27.93588787 -015.38676210 51 101
111  27.93550302 -015.38693223 51 101
111  27.93511536 -015.38710361 51 101
111  27.93472065 -015.38727810 51 101
111  27.93427862 -015.38747351 51 101
111  27.93350021 -015.38781763 51 101
111  27.93347462 -015.38782894 51 101
111  27.93302072 -015.38802960 51 101
111  27.93255511 -015.38823543 51 101
111  27.93210316 -015.38843523 51 101
111  27.93170831 -015.38860978
112  27.93170831 -015.38860978  27.93164799 -015.38863696 51 101
112  27.93157377 -015.38868017  27.93154127 -015.38870068 51 101
112  27.93149458 -015.38873740  27.93147116 -015.38875579
111  27.93149458 -015.38873740
112  27.93149458 -015.38873740  27.93147116 -015.38875579 51 101
112  27.93141450 -015.38879512  27.93138142 -015.38881596 51 101
116  27.93127733 -015.38886700  27.93121585 -015.38889484
120 Linear Feature 1
111  27.93127733 -015.38886700 51 101
111  27.93076398 -015.38909394 51 101
111  27.93042576 -015.38924346 51 101
111  27.93009145 -015.38939125 51 101
111  27.92975675 -015.38953921 51 101
111  27.92942025 -015.38968797 51 101
111  27.92915974 -015.38980313 51 101
111  27.92908489 -015.38983622 51 101
111  27.92875123 -015.38998373 51 101
111  27.92841108 -015.39013410 51 101
111  27.92807647 -015.39028202 51 101
111  27.92774547 -015.39042835 51 101
111  27.92739843 -015.39058177 51 101
111  27.92705347 -015.39073426 51 101
111  27.92660478 -015.39093262 51 101
111  27.92641208 -015.39101780 51 101
111  27.92607383 -015.39116734 51 101
111  27.92580488 -015.39128623 51 101
111  27.92554625 -015.39140056 51 101
111  27.92520287 -015.39155236 51 101
111  27.92501362 -015.39163603 51 101
111  27.92446489 -015.39187861 51 101
111  27.92389732 -015.39212952 51 101
111  27.92197761 -015.39297817 51 101
111  27.91965713 -015.39400400
112  27.91965713 -015.39400400  27.91930002 -015.39416117 51 101
115  27.91914520 -015.39374754
120 Linear Feature 1
112  27.92816755 -015.39175757  27.92777848 -015.39193254 51 101
112  27.92736550 -015.39243592  27.92708208 -015.39255549
111  27.92736550 -015.39243592 51 101
111  27.92696462 -015.39261314 51 101
111  27.92673759 -015.39271351 51 101
111  27.92636137 -015.39287983 51 101
111  27.92633076 -015.39289336 51 101
111  27.92587910 -015.39309303 51 101
111  27.92576072 -015.39314535 51 101
115  27.92551373 -015.39325454
120 Linear Feature 1
111  27.94017639 -015.38603566 20
115  27.93507121 -015.38829253
120 Linear Feature 1
111  27.92755528 -015.39282610 20
111  27.92564201 -015.39367191 20
116  27.92423978 -015.39302194  27.92387214 -015.39194346
120 Linear Feature 1
111  27.93547071 -015.38905595 20
111  27.93536485 -015.38906668 20
111  27.93532904 -015.38907031 20
111  27.93468229 -015.38935622 20
111  27.93400949 -015.38965364 20
111  27.93334295 -015.38994831 20
111  27.93267251 -015.39024469 20
111  27.93231911 -015.39040092 20
111  27.93169525 -015.39067671 20
111  27.93163514 -015.39070329 20
111  27.93112838 -015.39092731 20
111  27.93101127 -015.39097908 20
111  27.93055498 -015.39118080 20
111  27.93044438 -015.39122969 20
111  27.92999818 -015.39142694 20
111  27.92987095 -015.39148319 20
111  27.92942152 -015.39168187 20
111  27.92931417 -015.39172933 20
111  27.92887057 -015.39192543 20
111  27.92873746 -015.39198428 20
111  27.92828708 -015.39218338
112  27.92828708 -015.39218338  27.92800880 -015.39231199 20
116  27.92755528 -015.39282610  27.92721438 -015.39298096
120 Linear Feature 1
111  27.94193414 -015.38619863 20
111  27.94123121 -015.38650938 20
111  27.94118993 -015.38652763 20
111  27.94091995 -015.38664698 20
111  27.94061596 -015.38678136 20
111  27.94054714 -015.38681179 20
111  27.94029790 -015.38692197 20
111  27.93993197 -015.38708374 20
111  27.93990788 -015.38709439 20
111  27.93953494 -015.38725926 20
111  27.93939678 -015.38732033 20
111  27.93911867 -015.38744328 20
111  27.93902407 -015.38748510 20
111  27.93869831 -015.38762911 20
111  27.93860757 -015.38766922 20
111  27.93828025 -015.38781392 20
111  27.93818712 -015.38785509 20
111  27.93785728 -015.38800091 20
111  27.93776929 -015.38803981 20
111  27.93743605 -015.38818712 20
111  27.93734631 -015.38822679 20
111  27.93701371 -015.38837383 20
111  27.93692513 -015.38841299 20
111  27.93659588 -015.38855854 20
111  27.93650266 -015.38859975 20
111  27.93622244 -015.38872363 20
111  27.93608483 -015.38878446 20
111  27.93585164 -015.38888755 20
111  27.93571155 -015.38894948 20
115  27.93547071 -015.38905595
120 Linear Feature 1
111  27.94012634 -015.38540321 20
111  27.93977209 -015.38555982 20
111  27.93963724 -015.38561943 20
111  27.93938546 -015.38573074 20
111  27.93926112 -015.38578570 20
111  27.93899910 -015.38590154 20
111  27.93887464 -015.38595656 20
111  27.93860906 -015.38607396 20
111  27.93848800 -015.38612748 20
111  27.93822236 -015.38624491 20
111  27.93809819 -015.38629980 20
111  27.93783410 -015.38641655 20
111  27.93771142 -015.38647079 20
111  27.93744673 -015.38658780 20
111  27.93732316 -015.38664243 20
111  27.93706447 -015.38675679 20
111  27.93693572 -015.38681371 20
111  27.93668176 -015.38692597 20
111  27.93655360 -015.38698263 20
111  27.93629735 -015.38709591 20
111  27.93617075 -015.38715188 20
111  27.93591272 -015.38726595 20
111  27.93578641 -015.38732178 20
111  27.93552476 -015.38743745 20
111  27.93540171 -015.38749185 20
111  27.93513029 -015.38761184 20
111  27.93501412 -015.38766320 20
115  27.93471246 -015.38779655
120 Linear Feature 1
111  27.93108410 -015.38945404 20
111  27.93104606 -015.38947085 20
111  27.93078231 -015.38958745 20
111  27.93070776 -015.38962040 20
111  27.93044397 -015.38973702 20
111  27.93037359 -015.38976813 20
111  27.93010962 -015.38988483 20
111  27.93003903 -015.38991603 20
111  27.92977513 -015.39003270 20
111  27.92970221 -015.39006493 20
111  27.92943850 -015.39018151 20
111  27.92936702 -015.39021311 20
111  27.92910293 -015.39032986 20
111  27.92903323 -015.39036067 20
111  27.92876936 -015.39047732 20
111  27.92869329 -015.39051095 20
111  27.92842943 -015.39062760 20
111  27.92835869 -015.39065887 20
111  27.92809474 -015.39077555 20
111  27.92802769 -015.39080520 20
111  27.92776372 -015.39092189 20
111  27.92768056 -015.39095865 20
111  27.92741663 -015.39107533 20
