I
1100 Generated by WorldEditor 1.7.1r2

1    242 1 0 EIDW Dublin International Airport
111  53.42758376 -006.24695556 20
111  53.42755180 -006.24708449 20
111  53.42738561 -006.24777151 20
111  53.42736272 -006.24786741 20
111  53.42733639 -006.24797498 20
112  53.42719739 -006.24844814  53.42707480 -006.24871263
111  53.42719739 -006.24844814
112  53.42719739 -006.24844814  53.42715709 -006.24853526 20
112  53.42711232 -006.24866523  53.42710027 -006.24872727
111  53.42711232 -006.24866523
112  53.42711232 -006.24866523  53.42710970 -006.24867871 20
112  53.42710729 -006.24870104  53.42710676 -006.24871411
111  53.42710729 -006.24870104
112  53.42710729 -006.24870104  53.42710668 -006.24871606 21
112  53.42711030 -006.24874970  53.42711282 -006.24876456
111  53.42711030 -006.24874970
112  53.42711030 -006.24874970  53.42712681 -006.24883067 21
116  53.42718425 -006.24893778  53.42720949 -006.24896893
120 Linear Feature 13
111  53.43068328 -006.24331734 20
111  53.43109157 -006.24313576 20
112  53.43118002 -006.24327627  53.43118458 -006.24343332
111  53.43118002 -006.24327627 20
111  53.43115633 -006.24372694
112  53.43115633 -006.24372694  53.43115176 -006.24378249 20
111  53.43114369 -006.24382768 20
111  53.43105129 -006.24437777
112  53.43105129 -006.24437777  53.43103492 -006.24447589 20
111  53.43100312 -006.24453021 20
111  53.43049690 -006.24524466 20
111  53.43043214 -006.24531358 20
111  53.43029207 -006.24546799
111  53.43021255 -006.24559661 20
111  53.43004833 -006.24586101
112  53.43004833 -006.24586101  53.42994700 -006.24600848 20
111  53.42971901 -006.24627058 20
112  53.42964082 -006.24633023  53.42959933 -006.24635112
111  53.42964082 -006.24633023
112  53.42964082 -006.24633023  53.42948521 -006.24638072 20
111  53.42901535 -006.24665099
112  53.42901535 -006.24665099  53.42893957 -006.24668557 20
112  53.42881502 -006.24657472  53.42877444 -006.24653255
111  53.42881502 -006.24657472
111  53.42850872 -006.24616972 20
111  53.42848578 -006.24614076 20
111  53.42834554 -006.24600579 20
112  53.42806099 -006.24595427  53.42784899 -006.24596866
111  53.42806099 -006.24595427 20
111  53.42767310 -006.24606900 20
115  53.42761648 -006.24605285
120 Linear Feature 12
111  53.43044453 -006.23884661 20
112  53.43055613 -006.23889280  53.43058625 -006.23898550
111  53.43055613 -006.23889280 20
111  53.43059798 -006.23924803 20
111  53.43086412 -006.24053377 20
112  53.43103234 -006.24118327  53.43105619 -006.24131179
111  53.43103234 -006.24118327 20
111  53.43120371 -006.24226755
112  53.43120371 -006.24226755  53.43120839 -006.24230156 20
111  53.43121082 -006.24237359 20
111  53.43120292 -006.24287331
112  53.43120292 -006.24287331  53.43119721 -006.24295567 20
111  53.43114922 -006.24297935 20
111  53.43107735 -006.24301514 20
115  53.43098100 -006.24305756
120 Linear Feature 11
111  53.43019474 -006.23513175 20
112  53.43018340 -006.23530128  53.43017206 -006.23536193 20
111  53.43017176 -006.23543531 20
111  53.43018101 -006.23569342 20
111  53.43022379 -006.23633578 20
115  53.43026426 -006.23687140
120 Linear Feature 10
111  53.43063197 -006.23893496 20
111  53.43061967 -006.23883330 20
111  53.43048975 -006.23775892 20
111  53.43047356 -006.23770846 20
112  53.43031400 -006.23708551  53.43027191 -006.23677154
111  53.43031400 -006.23708551 20
111  53.43021919 -006.23580467 20
111  53.43020415 -006.23540684 20
112  53.43023362 -006.23527456  53.43024850 -006.23522818 20
115  53.43026754 -006.23512608
120 Linear Feature 9
111  53.43112106 -006.23784042 20
111  53.43106124 -006.23800600 20
111  53.43076841 -006.23881658
112  53.43076841 -006.23881658  53.43075749 -006.23884275 20
111  53.43073487 -006.23886316 20
111  53.43067706 -006.23888645 20
116  53.43061967 -006.23883330  53.43061110 -006.23879798
120 Linear Feature 8
111  53.43150498 -006.23738714 21
111  53.43114419 -006.23774338
112  53.43114419 -006.23774338  53.43113481 -006.23775232 21
112  53.43111911 -006.23777328  53.43111173 -006.23778415
111  53.43111911 -006.23777328
112  53.43111911 -006.23777328  53.43105840 -006.23786275 20
115  53.43106124 -006.23800600
120 Linear Feature 7
111  53.43204006 -006.24389750 21
112  53.43201022 -006.24387984  53.43199371 -006.24387506
111  53.43201022 -006.24387984 21
111  53.43125634 -006.24370518 21
112  53.43122628 -006.24364114  53.43122856 -006.24358176
111  53.43122628 -006.24364114 20
111  53.43127022 -006.24282216 20
111  53.43128062 -006.24235251 20
112  53.43126791 -006.24221278  53.43125855 -006.24214868
111  53.43126791 -006.24221278 20
111  53.43109678 -006.24115122
112  53.43109678 -006.24115122  53.43106791 -006.24097635 20
111  53.43092566 -006.24047392 20
111  53.43077187 -006.23974617 20
112  53.43081928 -006.23956568  53.43088079 -006.23952355
111  53.43081928 -006.23956568 20
111  53.43080656 -006.23946089 20
112  53.43069923 -006.23937162  53.43065404 -006.23925574 20
111  53.43070828 -006.23908440 20
111  53.43112337 -006.23794134 20
112  53.43113929 -006.23790277  53.43114901 -006.23788113
111  53.43113929 -006.23790277
112  53.43113929 -006.23790277  53.43115112 -006.23787644 21
112  53.43118581 -006.23782490  53.43120341 -006.23780665
111  53.43118581 -006.23782490 21
115  53.43152162 -006.23749271
120 Linear Feature 6
112  53.42640370 -006.24799412  53.42645202 -006.24800459 21
111  53.42649915 -006.24805586 21
112  53.42708524 -006.24881894  53.42738917 -006.24920585
111  53.42708524 -006.24881894
112  53.42708524 -006.24881894  53.42711812 -006.24885904 21
112  53.42718425 -006.24893778  53.42721725 -006.24897679
111  53.42718425 -006.24893778
112  53.42718425 -006.24893778  53.42742282 -006.24921978 20
112  53.42773872 -006.24954215  53.42782256 -006.24962008
111  53.42773872 -006.24954215
112  53.42773872 -006.24954215  53.42794101 -006.24973018 20
112  53.42801294 -006.24974174  53.42806126 -006.24974174
111  53.42801294 -006.24974174 20
111  53.42811647 -006.24973469 20
112  53.42821678 -006.24969846  53.42827113 -006.24967402
111  53.42821678 -006.24969846
112  53.42821678 -006.24969846  53.42824804 -006.24968440 20
112  53.42831172 -006.24964358  53.42834137 -006.24962099
111  53.42831172 -006.24964358
112  53.42831172 -006.24964358  53.42833268 -006.24962761 20
112  53.42836550 -006.24958911  53.42837955 -006.24956875
111  53.42836550 -006.24958911 20
111  53.42900907 -006.24847142 20
111  53.42910421 -006.24829297 20
112  53.42919655 -006.24785622  53.42918946 -006.24760432
111  53.42919655 -006.24785622 20
111  53.42918296 -006.24760536 20
111  53.42914198 -006.24684888 20
112  53.42919934 -006.24666103  53.42926366 -006.24659487
111  53.42919934 -006.24666103 20
111  53.42949991 -006.24650667
112  53.42949991 -006.24650667  53.42955379 -006.24648996 20
111  53.42957160 -006.24662117 20
111  53.42962097 -006.24754273 20
111  53.42963362 -006.24777883 20
111  53.42973830 -006.24973280 20
111  53.42973988 -006.24976230 20
111  53.42975197 -006.24998804 20
111  53.42979490 -006.25078937 20
111  53.42980755 -006.25102552 20
111  53.42985719 -006.25195205
112  53.42985719 -006.25195205  53.42987700 -006.25234303 20
111  53.43007688 -006.25247409 20
111  53.43019669 -006.25256114 20
111  53.43155920 -006.25355118 20
112  53.43161752 -006.25355046  53.43164828 -006.25354399
111  53.43161752 -006.25355046
112  53.43161752 -006.25355046  53.43163857 -006.25354603 20
112  53.43168287 -006.25351424  53.43170741 -006.25349260
111  53.43168287 -006.25351424
112  53.43168287 -006.25351424  53.43169268 -006.25350559 20
112  53.43171177 -006.25348243  53.43172114 -006.25346975
111  53.43171177 -006.25348243
112  53.43171177 -006.25348243  53.43173004 -006.25345770 20
112  53.43176038 -006.25338039  53.43177382 -006.25333619
111  53.43176038 -006.25338039 20
111  53.43184826 -006.25303301 20
112  53.43188192 -006.25260732  53.43188064 -006.25235324
111  53.43188192 -006.25260732 20
111  53.43188072 -006.25258506 20
111  53.43187936 -006.25255964 20
111  53.43186997 -006.25238536 20
111  53.43181244 -006.25131758 20
111  53.43176949 -006.25052040 20
111  53.43176423 -006.25042270 20
111  53.43169936 -006.24921851 20
111  53.43169402 -006.24911941 20
111  53.43158001 -006.24700321 20
112  53.43142507 -006.24656461  53.43127846 -006.24636171
111  53.43142507 -006.24656461
112  53.43142507 -006.24656461  53.43138477 -006.24651281 20
111  53.43134760 -006.24635695 20
111  53.43119845 -006.24586402 20
112  53.43117221 -006.24575443  53.43115703 -006.24568465
111  53.43117221 -006.24575443
112  53.43117221 -006.24575443  53.43116554 -006.24572377 20
112  53.43115039 -006.24564593  53.43114272 -006.24560453
111  53.43115039 -006.24564593
112  53.43115039 -006.24564593  53.43111390 -006.24544920 20
112  53.43108976 -006.24481022  53.43110684 -006.24447973
111  53.43108976 -006.24481022 20
111  53.43111288 -006.24442791 20
111  53.43120654 -006.24386122 21
112  53.43127938 -006.24381853  53.43132617 -006.24382619
111  53.43127938 -006.24381853 21
115  53.43197314 -006.24397730
120 Linear Feature 5
111  53.42903291 -006.24826517 20
111  53.42878135 -006.24783966 20
111  53.42873707 -006.24776477 20
111  53.42858513 -006.24750777 20
112  53.42857539 -006.24744274  53.42857788 -006.24740128
111  53.42857539 -006.24744274
112  53.42857539 -006.24744274  53.42857597 -006.24743304 20
112  53.42857991 -006.24741076  53.42858245 -006.24739916
111  53.42857991 -006.24741076
112  53.42857991 -006.24741076  53.42858153 -006.24740335 20
112  53.42858629 -006.24738745  53.42858894 -006.24737932
111  53.42858629 -006.24738745 20
111  53.42860374 -006.24734804
111  53.42862434 -006.24729877 20
111  53.42868272 -006.24716389 20
111  53.42876873 -006.24696517 20
111  53.42879724 -006.24689931
111  53.42881671 -006.24685345 20
111  53.42883026 -006.24682274 20
112  53.42890426 -006.24678781  53.42895985 -006.24680056
111  53.42890426 -006.24678781 20
112  53.42899097 -006.24677811  53.42904242 -006.24676110
111  53.42899097 -006.24677811
112  53.42899097 -006.24677811  53.42907125 -006.24679119 20
111  53.42907654 -006.24698963 20
111  53.42908511 -006.24711508 20
112  53.42912741 -006.24788424  53.42913023 -006.24804815
111  53.42912741 -006.24788424
112  53.42912741 -006.24788424  53.42912687 -006.24807350 20
112  53.42903291 -006.24826517  53.42901121 -006.24830617
111  53.42903291 -006.24826517
112  53.42903291 -006.24826517  53.42902907 -006.24827242 20
111  53.42902682 -006.24827624 20
111  53.42899552 -006.24833125 20
111  53.42876039 -006.24874457 20
111  53.42871995 -006.24881566 20
111  53.42849047 -006.24921905 20
111  53.42845002 -006.24929014 20
111  53.42834174 -006.24948048
112  53.42834174 -006.24948048  53.42825610 -006.24957550 20
112  53.42808050 -006.24962171  53.42800009 -006.24962881
111  53.42808050 -006.24962171
112  53.42808050 -006.24962171  53.42805943 -006.24962357 20
112  53.42802076 -006.24962113  53.42800216 -006.24961903
111  53.42802076 -006.24962113
112  53.42802076 -006.24962113  53.42798455 -006.24961704 20
112  53.42793185 -006.24959194  53.42790986 -006.24957763
111  53.42793185 -006.24959194
112  53.42793185 -006.24959194  53.42790111 -006.24957194 20
112  53.42761782 -006.24926911  53.42746858 -006.24910748
111  53.42761782 -006.24926911
112  53.42761782 -006.24926911  53.42760142 -006.24925134 20
112  53.42756818 -006.24921521  53.42755153 -006.24919709
111  53.42756818 -006.24921521
112  53.42756818 -006.24921521  53.42737413 -006.24900401 20
112  53.42714400 -006.24874731  53.42711698 -006.24871714
111  53.42714400 -006.24874731
112  53.42714400 -006.24874731  53.42714201 -006.24874508 20
111  53.42714097 -006.24874393 20
111  53.42710729 -006.24870104 21
115  53.42651890 -006.24794376
120 Linear Feature 4
111  53.42785519 -006.24611798 20
111  53.42793069 -006.24610515
112  53.42793069 -006.24610515  53.42795713 -006.24610071 20
111  53.42798324 -006.24613242 20
111  53.42802720 -006.24619175
112  53.42802720 -006.24619175  53.42804472 -006.24622837 20
111  53.42805300 -006.24628317 20
111  53.42810842 -006.24678835
112  53.42810842 -006.24678835  53.42811553 -006.24699297 20
112  53.42802468 -006.24730188  53.42795730 -006.24743956
111  53.42802468 -006.24730188
112  53.42802468 -006.24730188  53.42802003 -006.24731139 20
112  53.42801009 -006.24732992  53.42800502 -006.24733910
111  53.42801009 -006.24732992
112  53.42801009 -006.24732992  53.42798527 -006.24737484 20
112  53.42791978 -006.24745320  53.42788422 -006.24749046
111  53.42791978 -006.24745320
112  53.42791978 -006.24745320  53.42791801 -006.24745505 20
112  53.42791444 -006.24745872  53.42791265 -006.24746055
111  53.42791444 -006.24745872
112  53.42791444 -006.24745872  53.42790882 -006.24746235 20
112  53.42789741 -006.24747231  53.42789172 -006.24747765
111  53.42789741 -006.24747231
112  53.42789741 -006.24747231  53.42785402 -006.24751296 20
111  53.42781124 -006.24759504 20
112  53.42779504 -006.24762751  53.42778556 -006.24764706
111  53.42779504 -006.24762751
112  53.42779504 -006.24762751  53.42779336 -006.24763098 20
112  53.42778975 -006.24763850  53.42778792 -006.24764235
111  53.42778975 -006.24763850
112  53.42778975 -006.24763850  53.42778603 -006.24764631 20
112  53.42777794 -006.24766379  53.42777386 -006.24767273
111  53.42777794 -006.24766379
112  53.42777794 -006.24766379  53.42777686 -006.24766615 20
112  53.42777468 -006.24767097  53.42777359 -006.24767339
111  53.42777468 -006.24767097
112  53.42777468 -006.24767097  53.42777109 -006.24767894 20
112  53.42776395 -006.24769546  53.42776042 -006.24770376
111  53.42776395 -006.24769546
112  53.42776395 -006.24769546  53.42775252 -006.24772235 20
112  53.42773670 -006.24777145  53.42773135 -006.24779301
111  53.42773670 -006.24777145
112  53.42773670 -006.24777145  53.42773104 -006.24780319 20
112  53.42772392 -006.24786367  53.42772103 -006.24789340
111  53.42772392 -006.24786367
112  53.42772392 -006.24786367  53.42772058 -006.24789798 20
112  53.42771902 -006.24796252  53.42771904 -006.24799409
111  53.42771902 -006.24796252
112  53.42771902 -006.24796252  53.42771907 -006.24805698 20
112  53.42775748 -006.24820758  53.42778156 -006.24827615
111  53.42775748 -006.24820758
112  53.42775748 -006.24820758  53.42775966 -006.24821377 20
112  53.42776424 -006.24822582  53.42776657 -006.24823179
111  53.42776424 -006.24822582
112  53.42776424 -006.24822582  53.42777526 -006.24825408 20
112  53.42780205 -006.24830307  53.42781612 -006.24832630
111  53.42780205 -006.24830307
112  53.42780205 -006.24830307  53.42781036 -006.24831679 20
112  53.42782832 -006.24834153  53.42783750 -006.24835344
111  53.42782832 -006.24834153
112  53.42782832 -006.24834153  53.42783383 -006.24834869 20
112  53.42784528 -006.24836202  53.42785107 -006.24836852
111  53.42784528 -006.24836202
112  53.42784528 -006.24836202  53.42784606 -006.24836291 20
112  53.42784764 -006.24836465  53.42784843 -006.24836552
111  53.42784764 -006.24836465
112  53.42784764 -006.24836465  53.42786142 -006.24837983 20
112  53.42789089 -006.24840456  53.42790587 -006.24841596
111  53.42789089 -006.24840456
112  53.42789089 -006.24840456  53.42791103 -006.24841989 20
112  53.42795346 -006.24844009  53.42797487 -006.24844841
111  53.42795346 -006.24844009
112  53.42795346 -006.24844009  53.42795970 -006.24844252 20
112  53.42797226 -006.24844645  53.42797856 -006.24844827
111  53.42797226 -006.24844645
112  53.42797226 -006.24844645  53.42797843 -006.24844823 20
112  53.42799081 -006.24845090  53.42799701 -006.24845209
111  53.42799081 -006.24845090
112  53.42799081 -006.24845090  53.42802401 -006.24845727 20
112  53.42808917 -006.24844400  53.42812093 -006.24843289
111  53.42808917 -006.24844400
112  53.42808917 -006.24844400  53.42810360 -006.24843895 20
112  53.42813128 -006.24842327  53.42814486 -006.24841448
111  53.42813128 -006.24842327
112  53.42813128 -006.24842327  53.42813751 -006.24841924 20
112  53.42814964 -006.24840998  53.42815564 -006.24840515
111  53.42814964 -006.24840998
112  53.42814964 -006.24840998  53.42815126 -006.24840868 20
112  53.42815447 -006.24840599  53.42815607 -006.24840463
111  53.42815447 -006.24840599
112  53.42815447 -006.24840599  53.42817694 -006.24838688 20
112  53.42821545 -006.24833116  53.42823333 -006.24830032
111  53.42821545 -006.24833116 20
112  53.42828712 -006.24817079  53.42831906 -006.24809606
111  53.42828712 -006.24817079
112  53.42828712 -006.24817079  53.42828926 -006.24816577 20
112  53.42829426 -006.24815313  53.42829686 -006.24814642
111  53.42829426 -006.24815313
112  53.42829426 -006.24815313  53.42829606 -006.24814847 20
112  53.42829997 -006.24813808  53.42830196 -006.24813272
111  53.42829997 -006.24813808
112  53.42829997 -006.24813808  53.42830128 -006.24813455 20
112  53.42830402 -006.24812707  53.42830541 -006.24812326
111  53.42830402 -006.24812707
112  53.42830402 -006.24812707  53.42831563 -006.24809520 20
112  53.42834372 -006.24801216  53.42835782 -006.24797003
111  53.42834372 -006.24801216
112  53.42834372 -006.24801216  53.42836630 -006.24794468 20
112  53.42840294 -006.24783255  53.42841672 -006.24779101
111  53.42840294 -006.24783255
112  53.42840294 -006.24783255  53.42840447 -006.24782791 20
112  53.42840720 -006.24781978  53.42840850 -006.24781591
111  53.42840720 -006.24781978
112  53.42840720 -006.24781978  53.42841112 -006.24780812 20
112  53.42841516 -006.24779711  53.42841644 -006.24779407
111  53.42841516 -006.24779711 20
111  53.42843817 -006.24774280 20
111  53.42844662 -006.24772285 20
111  53.42847154 -006.24766400 20
112  53.42857283 -006.24763834  53.42863139 -006.24770088
111  53.42857283 -006.24763834 20
111  53.42859512 -006.24767486 20
111  53.42860569 -006.24769220 20
115  53.42899552 -006.24833125
120 Linear Feature 3
111  53.42791978 -006.24745320 20
112  53.42793182 -006.24742501  53.42793645 -006.24740729
111  53.42793182 -006.24742501
112  53.42793182 -006.24742501  53.42793548 -006.24741098 20
112  53.42793247 -006.24737082  53.42792754 -006.24734925
111  53.42793247 -006.24737082 20
111  53.42792581 -006.24735407 20
111  53.42790514 -006.24730201
112  53.42790514 -006.24730201  53.42789352 -006.24727602 20
111  53.42786835 -006.24725438 20
111  53.42755180 -006.24708449 21
111  53.42752988 -006.24707444 21
112  53.42749099 -006.24691920  53.42751153 -006.24678705
111  53.42749099 -006.24691920
112  53.42749099 -006.24691920  53.42758636 -006.24647464 21
112  53.42769596 -006.24628059  53.42770227 -006.24625840 21
115  53.42769943 -006.24622090
120 Linear Feature 2
111  53.42683056 -006.24499912 20
111  53.42699133 -006.24528136 20
111  53.42748632 -006.24597096
112  53.42748632 -006.24597096  53.42753176 -006.24602420 20
115  53.42761648 -006.24605285
120 Linear Feature 1
111  53.42646732 -006.24576984 20
111  53.42652734 -006.24566558
112  53.42652734 -006.24566558  53.42654428 -006.24564040 20
112  53.42660847 -006.24560895  53.42663218 -006.24557078
111  53.42660847 -006.24560895 20
111  53.42680949 -006.24526435
112  53.42680949 -006.24526435  53.42683935 -006.24517437 20
115  53.42678444 -006.24507568
120 Linear Feature 9
111  53.43283834 -006.24660210 20
111  53.43284563 -006.24661434 20
111  53.43292164 -006.24649900 20
111  53.43292126 -006.24647064 20
111  53.43289855 -006.24642717 20
111  53.43281352 -006.24655498 20
115  53.43281987 -006.24656723
120 Linear Feature 9
111  53.43289989 -006.24791941 20
111  53.43290719 -006.24793166 20
111  53.43298320 -006.24781631 20
111  53.43298282 -006.24778796 20
111  53.43296011 -006.24774448 20
111  53.43287508 -006.24787229 20
115  53.43288143 -006.24788454
120 Linear Feature 9
111  53.43297167 -006.24922109 20
111  53.43297896 -006.24923333 20
111  53.43305497 -006.24911799 20
111  53.43305459 -006.24908963 20
111  53.43303188 -006.24904616 20
111  53.43294686 -006.24917397 20
115  53.43295320 -006.24918622
120 Linear Feature 9
111  53.43304429 -006.25052234 20
111  53.43305158 -006.25053459 20
111  53.43312759 -006.25041924 20
111  53.43312721 -006.25039089 20
111  53.43310450 -006.25034741 20
111  53.43301947 -006.25047522 20
115  53.43302582 -006.25048747
120 Linear Feature 9
111  53.43311617 -006.25182601 20
111  53.43312347 -006.25183826 20
111  53.43319948 -006.25172291 20
111  53.43319909 -006.25169456 20
111  53.43317639 -006.25165108 20
111  53.43309136 -006.25177889 20
115  53.43309770 -006.25179114
120 Linear Feature 8
111  53.43314203 -006.25256155 20
111  53.43314266 -006.25257646 20
111  53.43325720 -006.25256049 20
111  53.43325310 -006.25247906 20
111  53.43313790 -006.25249552 20
115  53.43313886 -006.25251202
120 Linear Feature 8
111  53.43310657 -006.25191180 20
111  53.43310720 -006.25192671 20
111  53.43322174 -006.25191074 20
111  53.43321793 -006.25182979 20
111  53.43310245 -006.25184577 20
115  53.43310340 -006.25186228
120 Linear Feature 8
111  53.43307077 -006.25125962 20
111  53.43307141 -006.25127453 20
111  53.43318594 -006.25125855 20
111  53.43318151 -006.25117761 20
111  53.43306665 -006.25119359 20
115  53.43306760 -006.25121009
120 Linear Feature 8
111  53.43303555 -006.25060665 20
111  53.43303619 -006.25062156 20
111  53.43315072 -006.25060558 20
111  53.43314649 -006.25052464 20
111  53.43303143 -006.25054062 20
115  53.43303238 -006.25055712
120 Linear Feature 8
111  53.43299825 -006.24995780 20
111  53.43299889 -006.24997271 20
111  53.43311342 -006.24995674 20
111  53.43310961 -006.24987579 20
111  53.43299413 -006.24989177 20
115  53.43299508 -006.24990828
120 Linear Feature 8
111  53.43296241 -006.24930599 20
111  53.43296304 -006.24932090 20
111  53.43307758 -006.24930492 20
111  53.43307311 -006.24922397 20
111  53.43295828 -006.24923995 20
115  53.43295923 -006.24925646
120 Linear Feature 8
111  53.43292457 -006.24865083 20
111  53.43292520 -006.24866574 20
111  53.43303974 -006.24864976 20
111  53.43303593 -006.24856881 20
111  53.43292045 -006.24858479 20
115  53.43292140 -006.24860130
120 Linear Feature 8
111  53.43288972 -006.24800235 20
111  53.43289035 -006.24801726 20
111  53.43300489 -006.24800129 20
111  53.43300108 -006.24792034 20
111  53.43288560 -006.24793632 20
115  53.43288655 -006.24795282
120 Linear Feature 8
111  53.43285288 -006.24735054 20
111  53.43285351 -006.24736545 20
111  53.43296805 -006.24734947 20
111  53.43296424 -006.24726853 20
111  53.43284875 -006.24728450 20
115  53.43284971 -006.24730101
120 Linear Feature 8
111  53.43281703 -006.24670207 20
111  53.43281767 -006.24671698 20
111  53.43293220 -006.24670100 20
111  53.43292839 -006.24662006 20
111  53.43281291 -006.24663603 20
115  53.43281386 -006.24665254
120 Linear Feature 8
111  53.43262585 -006.24612379 20
111  53.43262649 -006.24613870 20
111  53.43274102 -006.24612273 20
111  53.43273721 -006.24604178 20
111  53.43262173 -006.24605776 20
115  53.43262268 -006.24607426
120 Linear Feature 8
111  53.43259473 -006.24556865 20
111  53.43259536 -006.24558357 20
111  53.43270990 -006.24556759 20
111  53.43270609 -006.24548664 20
111  53.43259061 -006.24550262 20
115  53.43259156 -006.24551913
120 Linear Feature 8
111  53.43276149 -006.24583453 20
111  53.43276213 -006.24584944 20
111  53.43287666 -006.24583346 20
111  53.43287285 -006.24575252 20
111  53.43275737 -006.24576849 20
115  53.43275832 -006.24578500
120 Linear Feature 7
111  53.43064245 -006.24555884 20
115  53.43071695 -006.24547635
120 Linear Feature 6
111  53.43073891 -006.24554411 20
115  53.43063115 -006.24566151
120 Linear Feature 5
111  53.43075128 -006.24642616 20
115  53.43067893 -006.24649745
120 Linear Feature 4
111  53.43077477 -006.24649050 20
115  53.43068578 -006.24658181
120 Linear Feature 3
111  53.42899713 -006.25029774 20
111  53.42899671 -006.25028002 20
115  53.42883902 -006.25030230
120 Linear Feature 2
111  53.42899882 -006.25034168 20
111  53.42899840 -006.25035728 20
115  53.42889361 -006.25037049
120 Linear Feature 1
111  53.43085290 -006.24702188 20
111  53.43085354 -006.24703869 20
111  53.43072743 -006.24705717 20
111  53.43072366 -006.24698354 20
111  53.43084987 -006.24696351 20
115  53.43085075 -006.24697839
120 Linear Feature 1
111  53.43088134 -006.24732178 20
111  53.43088198 -006.24733859 20
111  53.43075587 -006.24735707 20
111  53.43075210 -006.24728344 20
111  53.43087831 -006.24726341 20
115  53.43087919 -006.24727829
120 Linear Feature 1
111  53.43089061 -006.24767357 20
111  53.43089125 -006.24769037 20
111  53.43076514 -006.24770885 20
111  53.43076137 -006.24763523 20
111  53.43088759 -006.24761519 20
115  53.43088846 -006.24763007
120 Linear Feature 1
111  53.43092709 -006.24832525 20
111  53.43092773 -006.24834206 20
111  53.43080162 -006.24836054 20
111  53.43079785 -006.24828691 20
111  53.43092406 -006.24826688 20
115  53.43092494 -006.24828176
120 Linear Feature 1
111  53.43095306 -006.24861789 20
111  53.43095370 -006.24863469 20
111  53.43082759 -006.24865317 20
111  53.43082382 -006.24857955 20
111  53.43095003 -006.24855951 20
115  53.43095091 -006.24857440
120 Linear Feature 1
111  53.43095986 -006.24897797 20
111  53.43096050 -006.24899478 20
111  53.43083439 -006.24901326 20
111  53.43083062 -006.24893963 20
111  53.43095683 -006.24891960 20
115  53.43095771 -006.24893448
120 Linear Feature 1
111  53.43099510 -006.24962655 20
111  53.43099574 -006.24964335 20
111  53.43086963 -006.24966183 20
111  53.43086586 -006.24958821 20
111  53.43099207 -006.24956817 20
115  53.43099295 -006.24958306
120 Linear Feature 1
111  53.43100623 -006.24986522 20
111  53.43100687 -006.24988203 20
111  53.43088076 -006.24990051 20
111  53.43087699 -006.24982688 20
111  53.43100320 -006.24980685 20
115  53.43100408 -006.24982173
120 Linear Feature 1
111  53.43102848 -006.25028031 20
111  53.43102913 -006.25029712 20
111  53.43090302 -006.25031560 20
111  53.43089925 -006.25024197 20
111  53.43102546 -006.25022193 20
115  53.43102634 -006.25023682
120 Linear Feature 1
111  53.43117604 -006.25091617 20
111  53.43117625 -006.25093304 20
111  53.43093968 -006.25096869 20
111  53.43093697 -006.25089489 20
111  53.43117383 -006.25085766 20
115  53.43117459 -006.25087256
120 Linear Feature 1
111  53.43109137 -006.25114054 20
111  53.43109183 -006.25115737 20
111  53.43096890 -006.25117388 20
111  53.43096594 -006.25110013 20
111  53.43108899 -006.25108207 20
115  53.43108970 -006.25109698
120 Linear Feature 1
111  53.43121537 -006.25156725 20
111  53.43121583 -006.25158408 20
111  53.43109290 -006.25160058 20
111  53.43108994 -006.25152683 20
111  53.43121299 -006.25150878 20
115  53.43121370 -006.25152369
120 Linear Feature 1
111  53.43171013 -006.25271454 20
111  53.43170098 -006.25270761 20
111  53.43174789 -006.25251617 20
111  53.43178840 -006.25254515 20
111  53.43174226 -006.25273746 20
115  53.43173402 -006.25273177
120 Linear Feature 1
111  53.43135264 -006.25247198 20
111  53.43134349 -006.25246505 20
111  53.43139041 -006.25227362 20
111  53.43143092 -006.25230259 20
111  53.43138478 -006.25249491 20
115  53.43137654 -006.25248921
120 Linear Feature 1
111  53.43119358 -006.25213236 20
111  53.43118443 -006.25212543 20
111  53.43123135 -006.25193400 20
111  53.43127186 -006.25196298 20
111  53.43122571 -006.25215529 20
115  53.43121747 -006.25214959
120 Linear Feature 1
111  53.43104407 -006.25202199 20
111  53.43103492 -006.25201505 20
111  53.43108184 -006.25182362 20
111  53.43112235 -006.25185260 20
111  53.43107621 -006.25204491 20
115  53.43106797 -006.25203922
120 Linear Feature 1
111  53.43059545 -006.25210747 20
111  53.43058630 -006.25210054 20
111  53.43063321 -006.25190911 20
111  53.43067372 -006.25193808 20
111  53.43062758 -006.25213040 20
115  53.43061934 -006.25212470
120 Linear Feature 1
111  53.43053980 -006.25167824 20
111  53.43053065 -006.25167130 20
111  53.43057757 -006.25147987 20
111  53.43061808 -006.25150885 20
111  53.43057194 -006.25170116 20
115  53.43056370 -006.25169547
120 Linear Feature 1
111  53.43023097 -006.25186783 20
111  53.43022111 -006.25186054 20
111  53.43027165 -006.25165932 20
111  53.43031528 -006.25168978 20
111  53.43026558 -006.25189193 20
115  53.43025671 -006.25188594
120 Linear Feature 1
111  53.43026203 -006.25132369 20
111  53.43026016 -006.25130589 20
111  53.43038788 -006.25126432 20
111  53.43039710 -006.25134211 20
111  53.43026938 -006.25138536 20
115  53.43026740 -006.25136966
120 Linear Feature 1
111  53.43026761 -006.25069782 20
111  53.43026690 -006.25067979 20
111  53.43039656 -006.25066175 20
111  53.43040069 -006.25074077 20
