I
1050 Generated by WorldEditor

1   1998 1 0 LEMD Adolfo Suarez Madrid - Barajas
111  40.49685179 -003.56685450 20
111  40.49685159 -003.56691397 20
111  40.49685150 -003.56693972 20
111  40.49700835 -003.56694062
111  40.49708198 -003.56685583
115  40.49708207 -003.56682743
120 Linear Feature 15
111  40.49552891 -003.56676707 20
111  40.49552874 -003.56681850 20
111  40.49552865 -003.56684690 20
111  40.49552836 -003.56693212 20
111  40.49568521 -003.56693303 20
111  40.49568521 -003.56693302
111  40.49575884 -003.56684824
115  40.49575893 -003.56681983
120 Linear Feature 15
111  40.49290218 -003.56675200 20
111  40.49290201 -003.56680342 20
111  40.49290191 -003.56683183 20
111  40.49290163 -003.56691705 20
111  40.49305848 -003.56691796 20
111  40.49305848 -003.56691795
111  40.49313211 -003.56683316
115  40.49313220 -003.56680476
120 Linear Feature 15
111  40.49205605 -003.56674714 20
111  40.49205588 -003.56679857 20
111  40.49205578 -003.56682697 20
111  40.49205550 -003.56691219 20
111  40.49221234 -003.56691310 20
111  40.49221234 -003.56691309
111  40.49228597 -003.56682831
115  40.49228607 -003.56679990
120 Linear Feature 15
111  40.49134085 -003.56674304 20
111  40.49134067 -003.56679446 20
111  40.49134058 -003.56682287 20
111  40.49134029 -003.56690809 20
111  40.49149714 -003.56690899
111  40.49157077 -003.56682420
115  40.49157086 -003.56679580
120 Linear Feature 15
111  40.49593755 -003.56599474 20
111  40.49593609 -003.56642932 20
111  40.49612100 -003.56670827 20
111  40.49612081 -003.56676508 20
111  40.49612062 -003.56682189 20
111  40.49612052 -003.56685030 20
111  40.49612024 -003.56693552 20
111  40.49635043 -003.56693685 20
111  40.49635071 -003.56685164 20
111  40.49635081 -003.56682323 20
111  40.49635100 -003.56676642 20
111  40.49635119 -003.56670961 20
111  40.49658221 -003.56646484 20
115  40.49658377 -003.56599845
120 Linear Feature 15
111  40.46025618 -003.57265487 20
111  40.46022151 -003.57231531 20
111  40.46025230 -003.57227543 20
111  40.46028309 -003.57223555 20
111  40.46029848 -003.57221562 20
111  40.46034466 -003.57215580 20
111  40.46018309 -003.57194031 20
111  40.46013690 -003.57200012 20
111  40.46012151 -003.57202006 20
111  40.46009072 -003.57205994 20
111  40.46005993 -003.57209982 20
111  40.45977536 -003.57204363 20
115  40.45951226 -003.57238408
120 Linear Feature 15
111  40.45897752 -003.57307762 20
111  40.45871043 -003.57342355 20
111  40.45874877 -003.57379803 20
111  40.45871798 -003.57383791 20
111  40.45868720 -003.57387778 20
111  40.45867180 -003.57389772 20
111  40.45862562 -003.57395754 20
111  40.45878719 -003.57417303 20
111  40.45883338 -003.57411321 20
111  40.45884877 -003.57409328 20
111  40.45887956 -003.57405340 20
111  40.45891035 -003.57401352 20
115  40.45916769 -003.57406467
120 Linear Feature 15
111  40.45848530 -003.56642249 20
111  40.45873150 -003.56665957 20
111  40.45873131 -003.56671638 20
111  40.45873112 -003.56677319 20
111  40.45873103 -003.56680160 20
111  40.45873074 -003.56688682 20
111  40.45896093 -003.56688815 20
111  40.45896122 -003.56680293 20
111  40.45896131 -003.56677453 20
111  40.45896150 -003.56671772 20
111  40.45896169 -003.56666090 20
111  40.45917336 -003.56643528 20
115  40.45917493 -003.56595513
120 Linear Feature 15
111  40.45917336 -003.56643528 20
111  40.45938613 -003.56666318 20
111  40.45938594 -003.56671999 20
111  40.45938575 -003.56677680 20
111  40.45938566 -003.56680521 20
111  40.45938537 -003.56689042 20
111  40.45961556 -003.56689176 20
111  40.45961585 -003.56680654 20
111  40.45961594 -003.56677813 20
111  40.45961613 -003.56672132 20
111  40.45961632 -003.56666451 20
111  40.45983026 -003.56643889 20
115  40.45983205 -003.56590550
120 Linear Feature 15
111  40.45983026 -003.56643889 20
111  40.46004160 -003.56666620 20
111  40.46004141 -003.56672301 20
111  40.46004122 -003.56677982 20
111  40.46004112 -003.56680823 20
111  40.46004084 -003.56689345 20
111  40.46027103 -003.56689478 20
111  40.46027132 -003.56680956 20
111  40.46027141 -003.56678116 20
111  40.46027160 -003.56672435 20
111  40.46027179 -003.56666754 20
111  40.46047778 -003.56644191 20
115  40.46047974 -003.56585657
120 Linear Feature 15
111  40.46047778 -003.56644191 20
111  40.46068267 -003.56666917 20
111  40.46068248 -003.56672599 20
111  40.46068229 -003.56678280 20
111  40.46068220 -003.56681120 20
111  40.46068191 -003.56689642 20
111  40.46091210 -003.56689775 20
111  40.46091239 -003.56681254 20
111  40.46091248 -003.56678413 20
111  40.46091267 -003.56672732 20
111  40.46091286 -003.56667051 20
111  40.46114382 -003.56644489 20
115  40.46114595 -003.56580625
120 Linear Feature 24
111  40.46070156 -003.56075572 20
115  40.45995845 -003.56075222
120 Linear Feature 24
111  40.46071686 -003.55609256 20
115  40.45997629 -003.55531682
120 Linear Feature 24
111  40.46070773 -003.55887719 20
115  40.45996461 -003.55887366
120 Linear Feature 24
111  40.45695150 -003.56765235 20
111  40.45706489 -003.56780352 20
111  40.45698834 -003.56809234 20
115  40.45725223 -003.56844409
120 Linear Feature 24
111  40.45495079 -003.57011538 20
115  40.45510522 -003.57032065
120 Linear Feature 24
111  40.46069157 -003.56380056 20
115  40.45994846 -003.56379706
120 Linear Feature 24
111  40.46071416 -003.55691613 20
115  40.45997105 -003.55691262
120 Linear Feature 24
111  40.46071116 -003.55782976 20
115  40.45996805 -003.55782628
120 Linear Feature 24
111  40.45868529 -003.55474857 20
115  40.45922269 -003.55516331
120 Linear Feature 24
111  40.45868316 -003.55539908 20
115  40.45922056 -003.55581343
120 Linear Feature 24
111  40.45868100 -003.55605553 20
115  40.45921841 -003.55646995
120 Linear Feature 24
111  40.45867887 -003.55670493 20
115  40.45921628 -003.55711922
120 Linear Feature 24
111  40.45867674 -003.55735468 20
115  40.45921415 -003.55776849
120 Linear Feature 24
111  40.45867459 -003.55801148 20
115  40.45921199 -003.55842629
120 Linear Feature 24
111  40.45867243 -003.55866687 20
115  40.45920984 -003.55908153
120 Linear Feature 24
111  40.45867031 -003.55931591 20
115  40.45920771 -003.55973037
120 Linear Feature 24
111  40.45866816 -003.55996928 20
115  40.45919407 -003.56037474
120 Linear Feature 24
111  40.46069824 -003.56176985 20
115  40.45995512 -003.56176626
120 Linear Feature 24
111  40.46071482 -003.55671515 20
115  40.45997171 -003.55671176
120 Linear Feature 24
111  40.46070428 -003.55992638 20
115  40.45996117 -003.55992279
120 Linear Feature 24
111  40.45731359 -003.56718325 20
111  40.45742697 -003.56733441 20
115  40.45766364 -003.56735442
120 Linear Feature 24
111  40.45544205 -003.56947806 20
115  40.45560020 -003.56968845
120 Linear Feature 24
111  40.46069510 -003.56272664 20
115  40.45995198 -003.56272307
120 Linear Feature 24
111  40.46069212 -003.56363489 20
115  40.45994900 -003.56363142
120 Linear Feature 24
111  40.46068860 -003.56470765 20
115  40.45994548 -003.56470418
120 Linear Feature 24
111  40.46070813 -003.55875524 20
115  40.45996502 -003.55875176
120 Linear Feature 24
111  40.45868752 -003.55407084 20
115  40.45922458 -003.55458816
120 Linear Feature 24
111  40.45868510 -003.55480814 20
115  40.45922250 -003.55522260
120 Linear Feature 24
111  40.45868294 -003.55546500 20
115  40.45922034 -003.55587912
120 Linear Feature 24
111  40.45868081 -003.55611405 20
115  40.45921821 -003.55652839
120 Linear Feature 24
111  40.45867868 -003.55676345 20
115  40.45921609 -003.55717766
120 Linear Feature 24
111  40.45867652 -003.55742095 20
115  40.45921393 -003.55783588
120 Linear Feature 24
111  40.45867437 -003.55807599 20
115  40.45921178 -003.55849070
120 Linear Feature 24
111  40.45867224 -003.55872504 20
115  40.45920965 -003.55913954
120 Linear Feature 24
111  40.45867010 -003.55937831 20
115  40.45920751 -003.55979266
120 Linear Feature 15
111  40.46043678 -003.56114679
111  40.46048000 -003.56114699
111  40.46050162 -003.56114709
111  40.46050244 -003.56084454
111  40.46048082 -003.56084444
115  40.46043760 -003.56084424
120 Linear Feature 15
111  40.46045309 -003.55615544
111  40.46049632 -003.55615565
111  40.46051793 -003.55615574
111  40.46051875 -003.55585320
111  40.46049714 -003.55585310
115  40.46045391 -003.55585290
120 Linear Feature 15
111  40.46044303 -003.55930322
111  40.46048625 -003.55930342
111  40.46050787 -003.55930352
111  40.46050869 -003.55900098
111  40.46048707 -003.55900088
115  40.46044385 -003.55900068
120 Linear Feature 15
111  40.45721656 -003.56784956
111  40.45718622 -003.56780910
111  40.45717105 -003.56778887
111  40.45700711 -003.56800126
111  40.45702228 -003.56802149
115  40.45705262 -003.56806195
120 Linear Feature 15
111  40.45529447 -003.57007639
111  40.45526408 -003.57003599
111  40.45524889 -003.57001579
111  40.45508517 -003.57022848
111  40.45510036 -003.57024868
115  40.45513075 -003.57028908
120 Linear Feature 15
111  40.46043514 -003.56165949
111  40.46047836 -003.56165969
111  40.46049998 -003.56165979
111  40.46050080 -003.56135724
111  40.46047918 -003.56135714
115  40.46043596 -003.56135694
120 Linear Feature 15
111  40.46045145 -003.55666815
111  40.46049468 -003.55666834
111  40.46051629 -003.55666845
111  40.46051711 -003.55636590
111  40.46049550 -003.55636580
115  40.46045227 -003.55636560
120 Linear Feature 15
111  40.46044139 -003.55981592
111  40.46048461 -003.55981613
111  40.46050623 -003.55981623
111  40.46050704 -003.55951368
111  40.46048543 -003.55951358
115  40.46044221 -003.55951338
120 Linear Feature 15
111  40.45736374 -003.56731546
111  40.45733340 -003.56727501
111  40.45731823 -003.56725478
111  40.45715428 -003.56746717
111  40.45716946 -003.56748740
115  40.45719980 -003.56752785
120 Linear Feature 15
111  40.45557210 -003.56971618
111  40.45554171 -003.56967578
111  40.45552651 -003.56965558
111  40.45536279 -003.56986828
111  40.45537799 -003.56988848
115  40.45540838 -003.56992888
120 Linear Feature 15
111  40.46047922 -003.56140345
111  40.46052245 -003.56140365
111  40.46054406 -003.56140375
111  40.46054488 -003.56110121
111  40.46052326 -003.56110111
115  40.46048004 -003.56110090
120 Linear Feature 15
111  40.46049554 -003.55641211
111  40.46053876 -003.55641231
111  40.46056038 -003.55641241
111  40.46056119 -003.55610987
111  40.46053958 -003.55610977
115  40.46049635 -003.55610956
120 Linear Feature 15
111  40.46048547 -003.55955989
111  40.46052870 -003.55956009
111  40.46055031 -003.55956019
111  40.46055113 -003.55925765
111  40.46052951 -003.55925755
115  40.46048629 -003.55925734
120 Linear Feature 15
111  40.45722526 -003.56749582
111  40.45719491 -003.56745536
111  40.45717974 -003.56743513
111  40.45701580 -003.56764752
111  40.45703097 -003.56766775
115  40.45706132 -003.56770821
120 Linear Feature 15
111  40.45540293 -003.56985577
111  40.45537254 -003.56981537
111  40.45535735 -003.56979517
111  40.45519363 -003.57000787
111  40.45520882 -003.57002807
115  40.45523921 -003.57006847
120 Linear Feature 15
111  40.46047571 -003.56242351
111  40.46051894 -003.56242371
111  40.46054055 -003.56242381
111  40.46054137 -003.56212127
111  40.46051976 -003.56212117
115  40.46047653 -003.56212097
120 Linear Feature 15
111  40.46047294 -003.56333177
111  40.46051617 -003.56333197
111  40.46053778 -003.56333207
111  40.46053860 -003.56302953
111  40.46051698 -003.56302943
115  40.46047376 -003.56302923
120 Linear Feature 15
111  40.46046940 -003.56440456
111  40.46051262 -003.56440476
111  40.46053424 -003.56440487
111  40.46053505 -003.56410232
111  40.46051344 -003.56410222
115  40.46047022 -003.56410202
120 Linear Feature 15
111  40.46049190 -003.55752020
111  40.46053512 -003.55752040
111  40.46055673 -003.55752050
111  40.46055755 -003.55721796
111  40.46053594 -003.55721786
115  40.46049271 -003.55721766
120 Linear Feature 15
111  40.46048901 -003.55844119
111  40.46053224 -003.55844139
111  40.46055385 -003.55844149
111  40.46055467 -003.55813895
111  40.46053306 -003.55813885
115  40.46048983 -003.55813865
120 Linear Feature 15
111  40.45888931 -003.55443474
111  40.45885203 -003.55440599
111  40.45883338 -003.55439162
111  40.45871689 -003.55465257
111  40.45873553 -003.55466694
115  40.45877282 -003.55469569
120 Linear Feature 15
111  40.45888726 -003.55508521
111  40.45884997 -003.55505646
111  40.45883133 -003.55504208
111  40.45871484 -003.55530303
111  40.45873348 -003.55531740
115  40.45877076 -003.55534615
120 Linear Feature 15
111  40.45888503 -003.55574157
111  40.45884774 -003.55571283
111  40.45882910 -003.55569845
111  40.45871261 -003.55595940
111  40.45873125 -003.55597377
115  40.45876853 -003.55600252
120 Linear Feature 15
111  40.45888295 -003.55639100
111  40.45884566 -003.55636225
111  40.45882702 -003.55634788
111  40.45871053 -003.55660882
111  40.45872917 -003.55662320
115  40.45876646 -003.55665195
120 Linear Feature 15
111  40.45888085 -003.55704056
111  40.45884357 -003.55701181
111  40.45882493 -003.55699743
111  40.45870844 -003.55725838
111  40.45872708 -003.55727276
115  40.45876436 -003.55730150
120 Linear Feature 15
111  40.45887860 -003.55769805
111  40.45884132 -003.55766931
111  40.45882268 -003.55765493
111  40.45870619 -003.55791588
111  40.45872483 -003.55793025
115  40.45876211 -003.55795900
120 Linear Feature 15
111  40.45887647 -003.55835318
111  40.45883918 -003.55832443
111  40.45882054 -003.55831006
111  40.45870405 -003.55857100
111  40.45872269 -003.55858537
115  40.45875997 -003.55861413
120 Linear Feature 15
111  40.45887442 -003.55900226
111  40.45883714 -003.55897351
111  40.45881850 -003.55895914
111  40.45870201 -003.55922008
111  40.45872065 -003.55923446
115  40.45875793 -003.55926321
120 Linear Feature 15
111  40.45887226 -003.55965528
111  40.45883498 -003.55962653
111  40.45881634 -003.55961215
111  40.45869984 -003.55987310
111  40.45871848 -003.55988747
115  40.45875577 -003.55991622
120 Linear Feature 15
111  40.46084137 -003.57347204 20
111  40.46110316 -003.57382136 20
111  40.46138810 -003.57377099 20
111  40.46141844 -003.57381146 20
111  40.46144878 -003.57385193 20
111  40.46146395 -003.57387216 20
111  40.46150946 -003.57393287 20
111  40.46165223 -003.57374797 20
111  40.46166381 -003.57370770 20
111  40.46162792 -003.57365982 20
111  40.46161275 -003.57363959 20
111  40.46158241 -003.57359912 20
111  40.46155207 -003.57355865 20
111  40.46159117 -003.57321565 20
115  40.46131752 -003.57285533
120 Linear Feature 15
111  40.46038125 -003.57406797 20
111  40.46064307 -003.57441735 20
111  40.46092800 -003.57436698 20
111  40.46095834 -003.57440745 20
111  40.46098868 -003.57444791 20
111  40.46100385 -003.57446815 20
111  40.46104936 -003.57452885 20
111  40.46121333 -003.57431651 20
111  40.46116782 -003.57425581 20
111  40.46115265 -003.57423557 20
111  40.46112231 -003.57419511 20
111  40.46109197 -003.57415464 20
111  40.46113474 -003.57378063 20
115  40.46087281 -003.57343132
120 Linear Feature 15
111  40.45992071 -003.57466447 20
111  40.46018254 -003.57501387 20
111  40.46046748 -003.57496351 20
111  40.46049781 -003.57500398 20
111  40.46052815 -003.57504445 20
111  40.46054332 -003.57506468 20
111  40.46058883 -003.57512538 20
111  40.46075280 -003.57491304 20
111  40.46070729 -003.57485234 20
111  40.46069212 -003.57483210 20
111  40.46066178 -003.57479164 20
111  40.46063144 -003.57475117 20
111  40.46067421 -003.57437716 20
115  40.46041240 -003.57402764
120 Linear Feature 15
111  40.45946142 -003.57525934 20
111  40.45972316 -003.57560865 20
111  40.46000809 -003.57555829 20
111  40.46003843 -003.57559875 20
111  40.46006877 -003.57563922 20
111  40.46008394 -003.57565945 20
111  40.46012945 -003.57572016 20
111  40.46029342 -003.57550781 20
111  40.46024791 -003.57544711 20
111  40.46023274 -003.57542688 20
111  40.46020240 -003.57538641 20
111  40.46017206 -003.57534594 20
111  40.46021483 -003.57497194 20
115  40.45995302 -003.57462261
120 Linear Feature 15
111  40.45901766 -003.57583409 20
111  40.45929048 -003.57619766 20
111  40.45954698 -003.57615570 20
111  40.45957732 -003.57619617 20
111  40.45960765 -003.57623664 20
111  40.45962282 -003.57625687 20
111  40.45966833 -003.57631757 20
111  40.45983230 -003.57610523 20
111  40.45978680 -003.57604453 20
111  40.45977163 -003.57602430 20
111  40.45974129 -003.57598383 20
111  40.45971095 -003.57594336 20
111  40.45975372 -003.57556935 20
115  40.45949191 -003.57521985
120 Linear Feature 15
111  40.49838100 -003.56379214 20
111  40.49838083 -003.56384138 20
111  40.49838073 -003.56386978 20
111  40.49838045 -003.56395501 20
111  40.49861064 -003.56395633 20
111  40.49861076 -003.56392115
111  40.49861093 -003.56387112
115  40.49861102 -003.56384271
120 Linear Feature 15
111  40.49735296 -003.56300574 20
111  40.49735153 -003.56343150 20
111  40.49735132 -003.56349487 20
111  40.49758042 -003.56372316 20
111  40.49758023 -003.56377997 20
111  40.49758004 -003.56383678 20
111  40.49757994 -003.56386519 20
111  40.49757966 -003.56395042 20
111  40.49780985 -003.56395174 20
111  40.49781013 -003.56386652 20
111  40.49781023 -003.56383812 20
111  40.49781042 -003.56378131 20
111  40.49781061 -003.56372449 20
111  40.49804156 -003.56349887 20
115  40.49804320 -003.56300970
120 Linear Feature 15
111  40.49625159 -003.56377992 20
111  40.49625142 -003.56382914 20
111  40.49625133 -003.56385755 20
111  40.49625104 -003.56394279 20
111  40.49648124 -003.56394411 20
111  40.49648135 -003.56390893
111  40.49648152 -003.56385888
115  40.49648162 -003.56383048
120 Linear Feature 15
111  40.49437800 -003.56298968 20
111  40.49437636 -003.56347779 20
111  40.49460546 -003.56370608 20
111  40.49460527 -003.56376289 20
111  40.49460508 -003.56381971 20
111  40.49460498 -003.56384811 20
111  40.49460469 -003.56393334 20
111  40.49483489 -003.56393467 20
111  40.49483517 -003.56384945 20
111  40.49483527 -003.56382104 20
111  40.49483546 -003.56376423 20
111  40.49483565 -003.56370742 20
115  40.49511916 -003.56343044
120 Linear Feature 15
111  40.49358305 -003.56298511 20
111  40.49358141 -003.56347323 20
111  40.49381051 -003.56370152 20
111  40.49381032 -003.56375833 20
111  40.49381013 -003.56381514 20
111  40.49381003 -003.56384355 20
111  40.49380975 -003.56392878 20
111  40.49403994 -003.56393010 20
111  40.49404022 -003.56384488 20
111  40.49404032 -003.56381648 20
111  40.49404051 -003.56375967 20
111  40.49404070 -003.56370285 20
111  40.49427165 -003.56347723 20
115  40.49427329 -003.56298908
120 Linear Feature 15
111  40.49001335 -003.56296463 20
111  40.49001172 -003.56345274 20
111  40.49024081 -003.56368103 20
111  40.49024062 -003.56373784 20
111  40.49024043 -003.56379466 20
111  40.49024034 -003.56382306 20
111  40.49024005 -003.56390829 20
111  40.49047024 -003.56390962 20
111  40.49047053 -003.56382440 20
111  40.49047062 -003.56379599 20
111  40.49047081 -003.56373918 20
111  40.49047100 -003.56368237 20
111  40.49070195 -003.56345674 20
115  40.49070359 -003.56296859
120 Linear Feature 15
111  40.48943397 -003.56374079 20
111  40.48943380 -003.56379003 20
111  40.48943371 -003.56381843 20
111  40.48943342 -003.56390366 20
111  40.48966361 -003.56390499 20
111  40.48966373 -003.56386980
111  40.48966390 -003.56381977
115  40.48966400 -003.56379136
120 Linear Feature 15
111  40.49117779 -003.56297131 20
111  40.49117615 -003.56345943 20
111  40.49140525 -003.56368772 20
111  40.49140506 -003.56374453 20
111  40.49140486 -003.56380134 20
111  40.49140477 -003.56382975 20
111  40.49140448 -003.56391498 20
111  40.49163468 -003.56391630 20
111  40.49163496 -003.56383108 20
111  40.49163506 -003.56380267 20
111  40.49163525 -003.56374586 20
111  40.49163544 -003.56368905 20
111  40.49186639 -003.56346343 20
115  40.49186803 -003.56297527
120 Linear Feature 2
111  40.47620702 -003.56720314 51 101
115  40.47554695 -003.56653275
120 Linear Feature 1
111  40.47852766 -003.56956010 51 101
115  40.47784474 -003.56886649
120 Linear Feature 2
111  40.49375132 -003.56103858 51
115  40.49322429 -003.56041320
120 Linear Feature 40
111  40.49867666 -003.56448950
115  40.49867671 -003.56447411
120 Linear Feature 40
111  40.49831809 -003.56449100
115  40.49831815 -003.56447558
120 Linear Feature 2
111  40.49385311 -003.56091900 3
111  40.49349520 -003.56049430 3
115  40.49321751 -003.56012601
120 Linear Feature 102
112  40.49411705 -003.56093820  40.49412824 -003.56067614 51 101
116  40.49477366 -003.56058137  40.49510283 -003.56089054
120 Linear Feature 99
111  40.49299217 -003.56190171 51 101
112  40.49265183 -003.56141537  40.49232205 -003.56139565
111  40.49265183 -003.56141537
112  40.49265183 -003.56141537  40.49297957 -003.56140100 51 101
115  40.49299540 -003.56093004
120 Linear Feature 98
111  40.49299217 -003.56190171 51 101
112  40.49341316 -003.56141974  40.49382030 -003.56140903
111  40.49341316 -003.56141974
112  40.49341316 -003.56141974  40.49300603 -003.56140100 51 101
115  40.49299540 -003.56093004
120 Linear Feature 97
111  40.49341092 -003.56249441 51 101
112  40.49299183 -003.56200409  40.49298369 -003.56153566
111  40.49299183 -003.56200409
112  40.49299183 -003.56200409  40.49297758 -003.56247521 51 101
115  40.49265182 -003.56249005
120 Linear Feature 96
111  40.49411383 -003.56190720 51 101
112  40.49373560 -003.56142159  40.49336919 -003.56140722
111  40.49373560 -003.56142159
112  40.49373560 -003.56142159  40.49410407 -003.56140990 51 101
115  40.49411705 -003.56093820
120 Linear Feature 27
111  40.49849380 -003.56447581
115  40.49849375 -003.56449121
120 Linear Feature 27
111  40.49769301 -003.56447121
115  40.49769296 -003.56448662
120 Linear Feature 95
111  40.49411383 -003.56190720 51 101
112  40.49449695 -003.56142596  40.49486744 -003.56141793
111  40.49449695 -003.56142596
112  40.49449695 -003.56142596  40.49412646 -003.56141257 51 101
115  40.49411705 -003.56093820
120 Linear Feature 42
111  40.49858888 -003.56989357
115  40.49859291 -003.56990801
120 Linear Feature 42
111  40.49759025 -003.56992040
115  40.49759020 -003.56993578
120 Linear Feature 42
111  40.49686667 -003.56991625
115  40.49686662 -003.56993163
120 Linear Feature 42
111  40.49558335 -003.56990888
115  40.49558330 -003.56992426
120 Linear Feature 42
111  40.49374535 -003.56989833
115  40.49374529 -003.56991371
120 Linear Feature 42
111  40.49075131 -003.56989556
115  40.49075126 -003.56991094
120 Linear Feature 42
111  40.49482298 -003.56990452
115  40.49482293 -003.56991990
120 Linear Feature 42
111  40.49890913 -003.56566766
115  40.49890918 -003.56565228
120 Linear Feature 42
111  40.49820328 -003.56566361
115  40.49820333 -003.56564823
120 Linear Feature 42
111  40.49747502 -003.56565943
115  40.49747507 -003.56564405
120 Linear Feature 42
111  40.49677087 -003.56565539
115  40.49677092 -003.56564001
120 Linear Feature 42
111  40.49544773 -003.56564779
115  40.49544778 -003.56563241
120 Linear Feature 42
111  40.49282100 -003.56563272
115  40.49282105 -003.56561734
120 Linear Feature 42
111  40.49197486 -003.56562786
115  40.49197492 -003.56561248
120 Linear Feature 42
111  40.49125966 -003.56562376
115  40.49125971 -003.56560838
120 Linear Feature 42
111  40.49352293 -003.56563675
115  40.49352298 -003.56562137
120 Linear Feature 42
111  40.49085231 -003.56562142
115  40.49085236 -003.56560604
120 Linear Feature 42
111  40.49037570 -003.56561868
115  40.49037575 -003.56560330
120 Linear Feature 42
111  40.49648695 -003.59226064
115  40.49648690 -003.59227601
120 Linear Feature 42
111  40.49609341 -003.59225838
115  40.49609336 -003.59227376
120 Linear Feature 42
111  40.49568946 -003.59225603
115  40.49568941 -003.59227141
120 Linear Feature 42
111  40.49528757 -003.59225374
115  40.49528752 -003.59226912
120 Linear Feature 42
111  40.49736873 -003.59179512
115  40.49738043 -003.59179519
120 Linear Feature 42
111  40.49737017 -003.59136136
115  40.49738187 -003.59136143
120 Linear Feature 42
111  40.49737326 -003.59042930
115  40.49738496 -003.59042937
120 Linear Feature 42
111  40.49737473 -003.58998589
115  40.49738643 -003.58998596
120 Linear Feature 42
111  40.49737616 -003.58955511
115  40.49738785 -003.58955518
120 Linear Feature 42
111  40.49737760 -003.58912028
115  40.49738930 -003.58912034
120 Linear Feature 42
111  40.47488504 -003.57150119
115  40.47487789 -003.57151337
120 Linear Feature 42
111  40.47504291 -003.57070163
115  40.47503226 -003.57070799
120 Linear Feature 42
111  40.47462132 -003.57095352
115  40.47461067 -003.57095989
120 Linear Feature 42
111  40.45889970 -003.56459409
115  40.45891140 -003.56459415
120 Linear Feature 42
111  40.45890064 -003.56425267
115  40.45891234 -003.56425273
120 Linear Feature 42
111  40.45890251 -003.56391001
115  40.45891421 -003.56391007
120 Linear Feature 42
111  40.45890345 -003.56356736
115  40.45891515 -003.56356742
120 Linear Feature 42
111  40.45890438 -003.56322627
115  40.45891609 -003.56322632
120 Linear Feature 42
111  40.45890549 -003.56288540
115  40.45891719 -003.56288545
120 Linear Feature 42
111  40.45890708 -003.56254464
115  40.45891878 -003.56254469
120 Linear Feature 42
111  40.45890795 -003.56220395
115  40.45891966 -003.56220400
120 Linear Feature 42
111  40.45890900 -003.56186264
115  40.45892070 -003.56186270
120 Linear Feature 42
111  40.45891016 -003.56152114
115  40.45892186 -003.56152120
120 Linear Feature 42
111  40.45863047 -003.56151947
115  40.45861876 -003.56151941
120 Linear Feature 42
111  40.45862947 -003.56186081
115  40.45861777 -003.56186075
120 Linear Feature 42
111  40.45862832 -003.56220243
115  40.45861661 -003.56220238
120 Linear Feature 42
111  40.45862722 -003.56254356
115  40.45861552 -003.56254350
120 Linear Feature 42
111  40.45862601 -003.56288442
115  40.45861431 -003.56288436
120 Linear Feature 42
111  40.45862511 -003.56322508
115  40.45861341 -003.56322503
120 Linear Feature 42
111  40.45862387 -003.56356599
115  40.45861217 -003.56356594
120 Linear Feature 42
111  40.45862242 -003.56402519
115  40.45861071 -003.56402513
120 Linear Feature 42
111  40.45862130 -003.56436547
115  40.45860960 -003.56436542
120 Linear Feature 42
111  40.45862013 -003.56470708
115  40.45860843 -003.56470703
120 Linear Feature 42
111  40.45949136 -003.56459684
115  40.45950306 -003.56459689
120 Linear Feature 42
111  40.45949230 -003.56425541
115  40.45950400 -003.56425547
120 Linear Feature 42
111  40.45949418 -003.56391276
115  40.45950588 -003.56391282
120 Linear Feature 42
111  40.45949511 -003.56357010
115  40.45950681 -003.56357016
120 Linear Feature 42
111  40.45949605 -003.56322901
115  40.45950775 -003.56322907
120 Linear Feature 42
111  40.45949716 -003.56288814
115  40.45950886 -003.56288820
120 Linear Feature 42
111  40.45949874 -003.56254738
115  40.45951045 -003.56254744
120 Linear Feature 42
111  40.47105134 -003.57259497
115  40.47106292 -003.57259276
120 Linear Feature 42
111  40.47128387 -003.57250884
115  40.47127505 -003.57249873
120 Linear Feature 42
111  40.47108796 -003.57215914
115  40.47109692 -003.57216902
120 Linear Feature 42
111  40.47109131 -003.57298735
115  40.47110289 -003.57298514
120 Linear Feature 42
111  40.47104665 -003.57228207
115  40.47105831 -003.57228330
120 Linear Feature 42
111  40.45949962 -003.56220669
115  40.45951132 -003.56220675
120 Linear Feature 42
111  40.45950066 -003.56186539
115  40.45951236 -003.56186545
120 Linear Feature 42
111  40.45950182 -003.56152389
115  40.45951353 -003.56152394
120 Linear Feature 42
111  40.45831861 -003.56151804
115  40.45830691 -003.56151798
120 Linear Feature 42
111  40.45831761 -003.56185938
115  40.45830591 -003.56185932
120 Linear Feature 42
111  40.45831646 -003.56220100
115  40.45830476 -003.56220095
120 Linear Feature 42
111  40.45831536 -003.56254213
115  40.45830366 -003.56254208
120 Linear Feature 42
111  40.45831415 -003.56288299
115  40.45830245 -003.56288293
120 Linear Feature 42
111  40.45831325 -003.56322365
115  40.45830155 -003.56322360
120 Linear Feature 42
111  40.45831201 -003.56356456
115  40.45830031 -003.56356450
120 Linear Feature 42
111  40.45831056 -003.56402376
115  40.45829886 -003.56402370
120 Linear Feature 42
111  40.45830944 -003.56436404
115  40.45829774 -003.56436399
120 Linear Feature 42
111  40.45830827 -003.56470565
115  40.45829657 -003.56470560
120 Linear Feature 42
111  40.49829119 -003.58844968
115  40.49827950 -003.58844961
120 Linear Feature 42
111  40.49828951 -003.58895742
115  40.49827781 -003.58895736
120 Linear Feature 42
111  40.49828782 -003.58946707
115  40.49827612 -003.58946700
120 Linear Feature 42
