A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       75 1 0 RPLL Ninoy Aquino International Airport
100   64.31   1   0 1.00 1 2 0 06   14.49772240  120.99998907  178.92    0.00 3  6 0 1 24   14.51378251  121.02893984    0.00  100.89 3  6 0 1
100   46.02   1   0 1.00 1 2 0 13   14.52293484  121.00510905    0.00  212.14 3  0 1 1 31   14.51161287  121.01683303    0.00  139.90 3  0 0 0
102 H1   14.51361590  121.01859265  47.34   18.29   18.29   2 0   0 0.25 0
102 H10  14.51431031  121.01844518  47.34   12.19   12.19   2 0   0 0.25 0
102 H11  14.51446214  121.01860719  47.34   12.19   12.19   2 0   0 0.25 0
102 H12  14.51463734  121.01835211  47.34   12.19   12.19   2 0   0 0.25 0
102 H13  14.51608170  121.02702001  60.16   12.19   12.19   2 0   0 0.25 0
102 H14  14.52174116  121.00274959   0.31   19.81   19.81   2 0   0 0.25 0
102 H15  14.52077823  121.00341700 268.87   12.19   12.19   2 0   0 0.00 0
102 H16  14.51887604  121.00531987 358.32   21.34   21.34   2 0   0 0.25 0
102 H2   14.51334941  121.01943913  47.34   12.19   12.19   2 0   0 0.25 0
102 H3   14.51350358  121.01927988  47.34   12.19   12.19   2 0   0 0.25 0
102 H4   14.51384312  121.01925524  47.34   12.19   12.19   2 0   0 0.25 0
102 H5   14.51368795  121.01909322  47.34   12.19   12.19   2 0   0 0.25 0
102 H6   14.51410008  121.01866062  47.34   12.19   12.19   2 0   0 0.25 0
102 H7   14.51389485  121.01887778  47.34   12.19   12.19   2 0   0 0.25 0
102 H8   14.51405002  121.01904152  47.34   12.19   12.19   2 0   0 0.25 0
102 H9   14.51426025  121.01882608  47.34   12.19   12.19   2 0   0 0.25 0
110   2 0.25  60.00 New Taxiway 9
111  14.50943933  121.01872991  51 101 
115  14.51001350  121.01918363 
120 Linear Feature 28
111  14.50728765  121.01283994  51 101 
111  14.50737931  121.01299832  51 101 
111  14.50757088  121.01332932  51 101 
111  14.50759902  121.01337793  51 101 
111  14.50773578  121.01361572  51 101 
111  14.50793825  121.01396773  51 101 
111  14.50812982  121.01430081  51 101 
111  14.50834412  121.01467342  51 101 
111  14.50839424  121.01476055  51 101 
111  14.50847355  121.01490000  51 101 
111  14.50879819  121.01546501  51 101 
111  14.50887072  121.01559124  51 101 
111  14.50928588  121.01631380  51 101 
112  14.50920315  121.01671627  14.50903502  121.01686788  51 101 
116  14.50864051  121.01672349  14.50848305  121.01655257 
120 Linear Feature 27
111  14.50725416  121.01328582  51 101 
116  14.50759902  121.01337793  14.50766117  121.01349184 
120 Linear Feature 26
111  14.50711004  121.01338696  51 101 
116  14.50701384  121.01385420  14.50713714  121.01412408 
120 Linear Feature 110
111  14.51286033  121.02532787  54 
115  14.51275178  121.02512508 
120 Linear Feature 109
111  14.51054628  121.01907032  54 
115  14.51097595  121.01860985 
120 Linear Feature 108
111  14.51019044  121.01769830  54 
115  14.50995454  121.01784451 
120 Linear Feature 107
111  14.51063642  121.02045938  54 
115  14.51079755  121.02034086 
120 Linear Feature 106
111  14.51008927  121.01952789  54 
115  14.51025618  121.01936875 
120 Linear Feature 105
111  14.50989737  121.02026601  54 
115  14.50973780  121.01997045 
120 Linear Feature 104
111  14.50952787  121.01808888  54 
115  14.50936186  121.01817966 
120 Linear Feature 102
111  14.50901032  121.01851504  54 
115  14.50912994  121.01835870 
120 Linear Feature 100
111  14.50715046  121.01430223  54 
115  14.50733039  121.01419405 
120 Linear Feature 98
111  14.50658685  121.01159272  51 101 
116  14.50609008  121.01145861  14.50585816  121.01159730 
120 Linear Feature 25
111  14.50668361  121.01327171  51 101 
112  14.50711004  121.01338696  14.50725702  121.01328914  51 101 
111  14.50725702  121.01328913  51 101 
112  14.50728765  121.01283994  14.50719139  121.01265876  51 101 
111  14.50713595  121.01257078  51 101 
111  14.50685922  121.01207317  51 101 
111  14.50683785  121.01203525  51 101 
111  14.50668274  121.01175963  51 101 
111  14.50666137  121.01172172  51 101 
111  14.50658685  121.01159272  51 101 
111  14.50649899  121.01144062  51 101 
111  14.50647399  121.01139626  51 101 
111  14.50631267  121.01111003  51 101 
111  14.50629130  121.01107212  51 101 
115  14.50623170  121.01096635 
120 Linear Feature 24
111  14.50559013  121.01176166  51 101 
116  14.50591316  121.01191270  14.50602233  121.01209313 
120 Linear Feature 23
111  14.50545706  121.01184450  51 101 
116  14.50525225  121.01219119  14.50524254  121.01240420 
120 Linear Feature 22
111  14.50574620  121.01444814  51 101 
112  14.50541448  121.01334137  14.50537925  121.01312001  51 101 
111  14.50525225  121.01219119  51 101 
116  14.50501687  121.01030107  14.50495864  121.01014068 
120 Linear Feature 21
111  14.50496602  121.01305937  51 101 
111  14.50472340  121.01262445  51 101 
116  14.50487531  121.01217143  14.50514599  121.01201817 
120 Linear Feature 20
111  14.50421364  121.01170130  51 101 
111  14.50443420  121.01210102  51 101 
112  14.50487531  121.01217143  14.50510790  121.01203474  51 101 
111  14.50545706  121.01184450  51 101 
111  14.50559013  121.01176166  51 101 
116  14.50565392  121.01145664  14.50557554  121.01128531 
120 Linear Feature 19
111  14.50591316  121.01191270  51 101 
116  14.50609008  121.01145861  14.50636750  121.01130525 
120 Linear Feature 9
111  14.50528923  121.00933329  51 
112  14.50540246  121.00899853  14.50553894  121.00891589  51 
115  14.50612249  121.00857319 
120 Linear Feature 8
111  14.50502937  121.00888301  51 
116  14.50540246  121.00900096  14.50570836  121.00895478 
120 Linear Feature 18
111  14.50379504  121.00640349  51 101 
111  14.50393190  121.00668956  51 101 
111  14.50438324  121.00759583  51 101 
111  14.50502937  121.00888301  51 101 
111  14.50521271  121.00920070  51 101 
111  14.50528923  121.00933329  51 101 
111  14.50536789  121.00946959  51 101 
111  14.50572236  121.01008381  51 101 
111  14.50583846  121.01028498  51 101 
111  14.50623170  121.01096635  51 101 
112  14.50609008  121.01145861  14.50579945  121.01162842  51 101 
115  14.50558843  121.01133993 
120 Linear Feature 17
111  14.50219478  121.00350107  51 101 
116  14.50251672  121.00283022  14.50300513  121.00261228 
120 Linear Feature 30
111  14.50244072  121.00394886  51 
112  14.50254801  121.00389956  14.50260499  121.00390409  51 
115  14.50263538  121.00394002 
120 Linear Feature 31
111  14.50255032  121.00414740  51 
112  14.50266343  121.00397804  14.50272479  121.00392824  51 
112  14.50295727  121.00394838  14.50304672  121.00399658  51 
115  14.50309729  121.00412112 
120 Linear Feature 16
111  14.50322336  121.00702709  51 101 
112  14.50370999  121.00707479  14.50388760  121.00693903  51 101 
112  14.50379504  121.00640349  14.50370445  121.00622437  51 101 
111  14.50363575  121.00611459  51 101 
111  14.50352849  121.00592005  51 101 
111  14.50345096  121.00577942  51 101 
111  14.50341196  121.00570869  51 101 
111  14.50324654  121.00540866  51 101 
111  14.50255032  121.00414740  51 101 
111  14.50244072  121.00394886  51 101 
111  14.50219478  121.00350107  51 101 
116  14.50153383  121.00335991  14.50111184  121.00358189 
120 Linear Feature 15
111  14.50434387  121.00872602  51 101 
116  14.50438324  121.00759583  14.50434700  121.00746483 
120 Linear Feature 14
111  14.50432060  121.00899539  51 101 
112  14.50434387  121.00872602  14.50438294  121.00863797  51 
115  14.50488023  121.00764000 
120 Linear Feature 13
111  14.50383484  121.00811868  51 101 
112  14.50404431  121.00820886  14.50413311  121.00823454  51 101 
111  14.50474052  121.00838497  51 101 
111  14.50489162  121.00838613  51 101 
112  14.50525084  121.00831272  14.50534661  121.00828064  51 101 
111  14.50609855  121.00781887  51 101 
112  14.50627679  121.00767527  14.50633374  121.00762527  51 101 
111  14.50661935  121.00691776  51 101 
111  14.50683025  121.00643838  51 101 
111  14.50689147  121.00624485  51 101 
112  14.50687998  121.00603478  14.50686054  121.00595645  51 101 
115  14.50682022  121.00590557 
120 Linear Feature 12
111  14.50376937  121.00799676  51 101 
112  14.50379286  121.00770567  14.50383102  121.00755709  51 101 
111  14.50404124  121.00630636  51 
112  14.50425959  121.00593548  14.50443427  121.00595803  51 
115  14.50443427  121.00595803 
120 Linear Feature 6
111  14.50036718  121.00476980  51 101 
111  14.50017989  121.00442958  51 101 
116  14.50029801  121.00408563  14.50053374  121.00395555 
120 Linear Feature 8
111  14.50117490  121.00331801  51 101 
116  14.50111377  121.00358629  14.50099732  121.00371660 
120 Linear Feature 7
111  14.50117490  121.00331801  51 101 
116  14.50153383  121.00335991  14.50180070  121.00328223 
120 Linear Feature 35
111  14.50431473  121.00386014  51 
111  14.50435751  121.00330374  51 
112  14.50443530  121.00313099  14.50443919  121.00302052  51 
111  14.50438692  121.00293172  51 
112  14.50431084  121.00311493  14.50430306  121.00319527  51 
115  14.50435751  121.00330374 
120 Linear Feature 5
111  14.49966620  121.00350407  51 101 
111  14.49993697  121.00400572  51 101 
112  14.50029801  121.00408563  14.50051721  121.00396133  51 101 
111  14.50111377  121.00358629  51 101 
111  14.50153383  121.00335991  51 101 
111  14.50234188  121.00292444  51 101 
111  14.50251672  121.00283022  51 101 
111  14.50261339  121.00279306  51 101 
112  14.50272404  121.00277554  14.50277324  121.00277112  51 101 
111  14.50308716  121.00280933  51 101 
111  14.50335005  121.00283379  51 101 
111  14.50399713  121.00289260  51 101 
111  14.50438692  121.00293172  51 101 
111  14.50462038  121.00295407  51 101 
111  14.50498990  121.00298637  51 101 
112  14.50545471  121.00332339  14.50557501  121.00358322  51 101 
111  14.50558844  121.00362994  51 101 
116  14.50556043  121.00394471  14.50547966  121.00408485 
120 Linear Feature 4
111  14.50689052  121.02145626  20 
115  14.50715300  121.02172551 
120 Linear Feature 3
111  14.50850689  121.02005275  20 
111  14.50832178  121.02024309 
111  14.50819660  121.02037181  20 
111  14.50800486  121.02056895 
111  14.50788061  121.02069671  20 
111  14.50768517  121.02089767 
111  14.50755728  121.02102917  20 
111  14.50735907  121.02123297 
111  14.50724673  121.02134848  20 
115  14.50705409  121.02154656 
120 Linear Feature 2
111  14.49850993  121.00143902  51 
111  14.49827297  121.00100787  51 
111  14.49786231  121.00062917  51 
111  14.49761529  121.00018494  51 
112  14.49780276  121.00002547  14.49791304  120.99999813  51 
112  14.49809390  121.00015988  14.49815345  121.00027834  51 
116  14.49808287  121.00048793  14.49802111  121.00053349 
120 Linear Feature 11
111  14.50144594  121.00380718  51 101 
116  14.50153383  121.00335991  14.50172792  121.00319703 
120 Linear Feature 10
111  14.50136371  121.00365878  51 101 
116  14.50111377  121.00358629  14.50094394  121.00363390 
120 Linear Feature 34
111  14.50971481  121.01709154  51 101 
116  14.50964439  121.01743880  14.50952110  121.01755100 
120 Linear Feature 33
111  14.50894625  121.01728485  51 101 
112  14.50911945  121.01682090  14.50936897  121.01667839  51 101 
115  14.50960180  121.01688663 
120 Linear Feature 32
111  14.50942319  121.01812591  51 101 
116  14.50906588  121.01801864  14.50882327  121.01809382 
120 Linear Feature 31
111  14.50914296  121.01762379  51 101 
116  14.50906588  121.01801864  14.50888502  121.01816217 
120 Linear Feature 63
111  14.51340221  121.02523439  51 101 
116  14.51304278  121.02507952  14.51284530  121.02518703 
120 Linear Feature 1
111  14.49811920  121.00067033  51 101 
112  14.49816773  120.99998462  14.49842798  120.99984110  51 101 
111  14.49873235  120.99965657  51 101 
112  14.49927971  120.99988363  14.49951631  121.00031026  51 101 
111  14.50117490  121.00331801  51 101 
111  14.50136371  121.00365878  51 101 
111  14.50144594  121.00380718  51 101 
111  14.50322921  121.00702564  51 101 
111  14.50377018  121.00800199  51 101 
111  14.50383484  121.00811868  51 101 
111  14.50432060  121.00899539  51 101 
111  14.50501687  121.01030107  51 101 
111  14.50558843  121.01133993  51 101 
111  14.50565392  121.01145664  51 101 
111  14.50591316  121.01191270  51 101 
111  14.50668361  121.01327171  51 101 
111  14.50701384  121.01385420  51 101 
111  14.50864051  121.01672349  51 101 
111  14.50895494  121.01728689  51 101 
111  14.50902537  121.01741308  51 101 
111  14.50914296  121.01762379  51 101 
111  14.50942319  121.01812591  51 101 
111  14.50956663  121.01838292  51 101 
111  14.50970204  121.01862556  51 101 
111  14.50985662  121.01890253  51 101 
111  14.50994106  121.01905384  51 101 
111  14.51001350  121.01918363  51 101 
111  14.51006172  121.01927005  51 101 
111  14.51016987  121.01946382  51 101 
111  14.51036299  121.01980987  51 101 
111  14.51041122  121.01989628  51 101 
111  14.51048132  121.02002188  51 101 
111  14.51070775  121.02042761  51 101 
111  14.51118762  121.02132764  51 101 
111  14.51141701  121.02175788  51 101 
111  14.51195734  121.02277130  51 101 
111  14.51218597  121.02316105  51 101 
111  14.51309935  121.02471809  51 101 
111  14.51340221  121.02523439  51 101 
111  14.51360075  121.02557283  51 101 
111  14.51375770  121.02586273  51 101 
111  14.51457018  121.02736336  51 101 
111  14.51476945  121.02771585  51 101 
111  14.51498712  121.02810087  51 101 
112  14.51494129  121.02838444  14.51475715  121.02849470  51 101 
111  14.51420881  121.02880954  51 101 
116  14.51405305  121.02886089  14.51395860  121.02886603 
120 Linear Feature 79
111  14.52305598  121.00290605  53 
111  14.51802416  121.00307608  53 
112  14.51772125  121.00328048  14.51760888  121.00347226  53 
111  14.51765773  121.00363124  53 
111  14.51877252  121.00598664  53 
116  14.51924154  121.00620169  14.51965683  121.00626133 
120 Linear Feature 78
111  14.51890468  121.00582145  53 
111  14.51783050  121.00356862  53 
112  14.51800933  121.00325458  14.51819531  121.00325088  53 
111  14.52363092  121.00307521  53 
112  14.52375184  121.00310019  14.52378946  121.00312518  53 
111  14.52408774  121.00338056  53 
115  14.52409042  121.00357486 
120 Linear Feature 75
111  14.52617791  121.00382012  53 
115  14.52647782  121.00189241 
120 Linear Feature 74
111  14.52561281  121.00970292  53 102 
115  14.52558056  121.00970014 
120 Linear Feature 73
111  14.52526878  121.00578764  53 102 
111  14.52504003  121.00555364  53 102 
111  14.52529987  121.00528293  53 102 
111  14.52537537  121.00521640  53 102 
111  14.52566163  121.00492218  53 102 
112  14.52590210  121.00487562  14.52601203  121.00493366  53 102 
112  14.52603645  121.00516835  14.52601935  121.00528948  53 102 
111  14.52598271  121.00557968 
111  14.52593141  121.00584213  53 102 
115  14.52542016  121.00903837 
120 Linear Feature 72
111  14.52570120  121.00255704  53 102 
112  14.52577375  121.00234608  14.52583824  121.00228501  53 102 
111  14.52609084  121.00203795  53 102 
112  14.52620907  121.00198799  14.52625744  121.00199354  53 102 
111  14.52629238  121.00199909  53 102 
112  14.52631387  121.00206849  14.52630312  121.00213233  53 102 
111  14.52603123  121.00381994  53 102 
112  14.52596405  121.00395873  14.52593181  121.00398927  53 102 
111  14.52584582  121.00406422  53 102 
114  14.52577058  121.00402813  14.52577326  121.00395040  53 102 
120 Linear Feature 69
111  14.50344108  121.00700074  53 102 
112  14.50328112  121.00687748  14.50323235  121.00679016  53 102 
111  14.50158095  121.00382993  53 102 
116  14.50155960  121.00364107  14.50158346  121.00358799 
120 Linear Feature 68
111  14.50581409  121.01138368  53 102 
112  14.50568248  121.01128973  14.50564210  121.01122300  53 102 
111  14.50452629  121.00910575  53 102 
116  14.50450893  121.00892239  14.50454386  121.00883357 
120 Linear Feature 67
111  14.50681253  121.01225725  53 102 
111  14.50710812  121.01296560  53 102 
112  14.50704309  121.01317627  14.50695737  121.01321596  53 102 
112  14.50683323  121.01313658  14.50680958  121.01310910  53 102 
111  14.50636620  121.01255036  53 102 
111  14.50608834  121.01186033  53 102 
112  14.50620067  121.01163440  14.50632186  121.01157333  53 102 
113  14.50640758  121.01170767  53 102 
120 Linear Feature 66
111  14.50900038  121.01601940  53 102 
111  14.50912556  121.01635559  53 102 
112  14.50885374  121.01660681  14.50865703  121.01639623  53 102 
111  14.50834944  121.01603787  53 102 
111  14.50744314  121.01438733  53 102 
112  14.50723212  121.01351915  14.50739307  121.01339723  53 102 
111  14.50748249  121.01354870  53 102 
113  14.50791883  121.01416197  53 102 
120 Linear Feature 65
111  14.51200444  121.01408314  53 102 
112  14.51228771  121.01409127  14.51237033  121.01420099  53 102 
112  14.51233492  121.01435542  14.51231524  121.01438387  53 102 
111  14.51184313  121.01499346  53 102 
111  14.51055983  121.01634095  53 102 
111  14.51039853  121.01646693  53 102 
111  14.51002380  121.01675465  53 102 
112  14.50974418  121.01675129  14.50964988  121.01663710  53 102 
112  14.50974743  121.01643558  14.50980921  121.01635498  53 102 
111  14.51014411  121.01589821  53 102 
113  14.51154549  121.01444059  53 102 
120 Linear Feature 64
111  14.51352077  121.01455900  53 102 
112  14.51323464  121.01451098  14.51310230  121.01438906  53 102 
111  14.51285194  121.01417108  53 102 
111  14.51250143  121.01376100  53 102 
116  14.51244009  121.01350003  14.51245353  121.01335014 
120 Linear Feature 63
111  14.51051495  121.01766156  53 102 
112  14.51024139  121.01764376  14.51016158  121.01750942  53 102 
111  14.51011428  121.01740560  53 102 
112  14.51016453  121.01716440  14.51026799  121.01703311  53 102 
111  14.51052219  121.01670641  53 102 
112  14.51139409  121.01573919  14.51161942  121.01549166  53 102 
111  14.51204160  121.01510242  53 102 
111  14.51258709  121.01464720  53 102 
112  14.51293972  121.01468999  14.51308629  121.01483910  53 102 
112  14.51298858  121.01511896  14.51288420  121.01522449  53 102 
115  14.51284632  121.01527001 
120 Linear Feature 62
111  14.50914513  121.01718097  53 102 
112  14.50922507  121.01699745  14.50933834  121.01692634  53 102 
111  14.50942273  121.01702269  53 102 
111  14.50950490  121.01716721  53 102 
112  14.50942495  121.01736449  14.50930280  121.01743331  53 102 
113  14.50922507  121.01733696  53 102 
120 Linear Feature 61
111  14.50903061  121.01826460  53 102 
112  14.50902657  121.01817284  14.50908310  121.01813739  53 102 
112  14.50934152  121.01819161  14.50944650  121.01828129  53 102 
111  14.50945458  121.01839807  53 102 
114  14.50930720  121.01848149  14.50919616  121.01839598  53 102 
120 Linear Feature 60
111  14.50957493  121.01794866  53 102 
112  14.50963146  121.01774637  14.50972635  121.01768172  53 102 
111  14.50985556  121.01778808  53 102 
111  14.51000294  121.01805918  53 102 
112  14.50994641  121.01826981  14.50985354  121.01832195  53 102 
113  14.50975260  121.01825521  53 102 
120 Linear Feature 59
111  14.51047448  121.01888042  53 102 
112  14.51053000  121.01908459  14.51050335  121.01917635  53 102 
112  14.51031680  121.01921993  14.51024573  121.01918323  53 102 
112  14.51019688  121.01911670  14.51017467  121.01907312  53 102 
112  14.51010805  121.01892860  14.51010360  121.01888272  53 102 
112  14.51014802  121.01874737  14.51022575  121.01869920  53 102 
114  14.51040119  121.01880014  14.51043228  121.01882537  53 102 
120 Linear Feature 58
111  14.51317995  121.01550695  53 102 
112  14.51359035  121.01553219  14.51373937  121.01565079  53 102 
111  14.51367299  121.01584150  53 102 
111  14.51350501  121.01610719  53 102 
112  14.51238792  121.01730928  14.51224510  121.01745189  53 102 
111  14.51148614  121.01821407  53 
111  14.51141508  121.01827830  53 102 
111  14.51114505  121.01851281  53 102 
112  14.51070755  121.01853116  14.51054321  121.01832012  53 102 
112  14.51075418  121.01799896  14.51084080  121.01790491  53 102 
115  14.51085856  121.01789114 
120 Linear Feature 57
111  14.51583541  121.01276260  53 102 
112  14.51622850  121.01281077  14.51636841  121.01296447  53 102 
112  14.51619963  121.01331775  14.51608192  121.01348063  53 102 
111  14.51525430  121.01436067  53 102 
111  14.51449892  121.01507999  53 102 
111  14.51414755  121.01532522  53 102 
112  14.51385069  121.01527350  14.51373982  121.01515527  53 102 
116  14.51385784  121.01479691  14.51395441  121.01463065 
120 Linear Feature 56
111  14.51832214  121.01019146  53 102 
112  14.51870640  121.01022755  14.51885957  121.01038021  53 102 
111  14.51877895  121.01052733  53 102 
111  14.51864997  121.01075217  53 102 
112  14.51772276  121.01177431  14.51743663  121.01206652  53 102 
111  14.51694772  121.01257595  53 102 
112  14.51638073  121.01268420  14.51618994  121.01247879  53 102 
115  14.51631892  121.01225118 
120 Linear Feature 55
111  14.52117906  121.00723447  53 102 
112  14.52155624  121.00727141  14.52170580  121.00740912  53 102 
111  14.52161476  121.00761737  53 102 
111  14.52140667  121.00791629  53 102 
112  14.52044567  121.00896526  14.52019466  121.00922455  53 102 
111  14.51989128  121.00952807  53 102 
111  14.51947773  121.00991047  53 102 
111  14.51922245  121.01005758  53 102 
112  14.51895642  121.00996043  14.51887849  121.00983274  53 102 
116  14.51894567  121.00954128  14.51902897  121.00938584 
120 Linear Feature 54
111  14.52441205  121.00385712  53 102 
111  14.52544001  121.00277942  53 102 
112  14.52557992  121.00281384  14.52559769  121.00301801  53 102 
111  14.52565765  121.00433713  53 102 
112  14.52553025  121.00475292  14.52541202  121.00488338  53 102 
111  14.52522391  121.00506937  53 
111  14.52515405  121.00514154  53 102 
111  14.52328936  121.00705224  53 102 
111  14.52292845  121.00738140  53 102 
111  14.52259680  121.00759972  53 102 
112  14.52243423  121.00757285  14.52237570  121.00752919  53 102 
111  14.52213834  121.00734110  53 102 
111  14.52182620  121.00701194  53 102 
116  14.52178068  121.00661560  14.52191074  121.00639728 
120 Linear Feature 53
111  14.52196491  121.00786960  53 102 
112  14.52212076  121.00790013  14.52217719  121.00795565  53 102 
111  14.52214763  121.00804170  53 102 
111  14.52198103  121.00834982  53 102 
112  14.52108489  121.00935146  14.52083778  121.00959665  53 102 
111  14.52002430  121.01039367  53 102 
111  14.51972280  121.01057687  53 102 
112  14.51958388  121.01053107  14.51952771  121.01046390  53 102 
111  14.51957501  121.01038146  53 102 
111  14.51972871  121.01009749  53 102 
112  14.52069446  121.00899251  14.52124526  121.00842354  53 102 
113  14.52168161  121.00802821  53 102 
120 Linear Feature 52
111  14.51721217  121.01319215  53 102 
112  14.51703855  121.01316504  14.51700221  121.01310873  53 102 
112  14.51703855  121.01295441  14.51707892  121.01287516  53 102 
111  14.51716775  121.01271666  53 102 
112  14.51799745  121.01177610  14.51821777  121.01152820  53 102 
111  14.51884807  121.01097873  53 102 
111  14.51912120  121.01083430  53 102 
112  14.51926426  121.01086117  14.51931953  121.01092163  53 102 
111  14.51927727  121.01104254  53 102 
111  14.51913420  121.01130116  53 102 
112  14.51844164  121.01209382  14.51811649  121.01243640  53 102 
113  14.51746945  121.01303089  53 102 
120 Linear Feature 51
111  14.51490994  121.01568791  53 102 
111  14.51463799  121.01584668  53 102 
112  14.51445473  121.01582225  14.51441630  121.01575813  53 102 
111  14.51445177  121.01566348  53 102 
111  14.51461139  121.01537952  53 102 
112  14.51538935  121.01446662  14.51554645  121.01430434  53 102 
111  14.51628480  121.01363361  53 102 
111  14.51657804  121.01347134  53 102 
112  14.51672429  121.01349999  14.51677935  121.01356824  53 102 
111  14.51673897  121.01367062  53 102 
111  14.51658663  121.01394362  53 102 
114  14.51588261  121.01475395  14.51563727  121.01501043  53 102 
120 Linear Feature 49
111  14.51677338  121.01774864  53 102 
112  14.51656329  121.01786977  14.51641672  121.01778145  53 102 
111  14.51628725  121.01768303  53 102 
111  14.51520146  121.01653426  53 102 
112  14.51514772  121.01633163  14.51523640  121.01621782  53 102 
115  14.51531701  121.01626223 
120 Linear Feature 48
111  14.51312527  121.01764861  53 102 
111  14.51295841  121.01738491  53 102 
112  14.51295508  121.01720049  14.51301348  121.01709708  53 102 
111  14.51309357  121.01696093  53 102 
112  14.51340042  121.01659303  14.51345172  121.01654257  53 102 
112  14.51376197  121.01628013  14.51378395  121.01627004  53 102 
111  14.51395984  121.01616406  53 102 
112  14.51412389  121.01613721  14.51419859  121.01616432  53 102 
111  14.51441405  121.01623577  53 102 
111  14.51476272  121.01643764  53 102 
111  14.51624594  121.01794421  53 102 
112  14.51725735  121.01801284  14.51772438  121.01755179  53 102 
111  14.51882514  121.01637248  53 102 
115  14.51845255  121.01598132 
120 Linear Feature 46
111  14.51060996  121.01976809  53 102 
112  14.51061588  121.01961848  14.51067204  121.01951162  53 102 
111  14.51076958  121.01935896  53 102 
111  14.51126980  121.01875646  53 102 
111  14.51153569  121.01850274  53 
111  14.51162965  121.01841308  53 102 
111  14.51211071  121.01795404  53 102 
112  14.51227070  121.01783315  14.51229757  121.01781801  53 102 
111  14.51247101  121.01770698  53 102 
112  14.51269087  121.01774988  14.51281057  121.01783315  53 
115  14.51296936  121.01793661 
120 Linear Feature 45
111  14.51152210  121.02120904  53 
112  14.51122167  121.02115732  14.51112867  121.02101323  53 
111  14.51092481  121.02062901  53 
116  14.51101780  121.02030759  14.51118590  121.02018568 
120 Linear Feature 44
111  14.51230888  121.02271165  53 
112  14.51195767  121.02259251  14.51185932  121.02241370  53 
111  14.51157211  121.02191384  53 
116  14.51164686  121.02155216  14.51179243  121.02146275 
120 Linear Feature 43
111  14.51387880  121.02540519  53 
112  14.51354978  121.02528702  14.51345873  121.02511727  53 
111  14.51235361  121.02324922  53 
112  14.51235041  121.02300184  14.51241392  121.02292361  53 
115  14.51241392  121.02292361 
120 Linear Feature 42
111  14.51459166  121.02717709  53 
111  14.51393100  121.02600754  53 
112  14.51393986  121.02581823  14.51396055  121.02574801  53 
115  14.51403847  121.02568251 
120 Linear Feature 41
111  14.51521603  121.02864865  53 
112  14.51522191  121.02831551  14.51510261  121.02809369  53 
115  14.51496894  121.02783824 
120 Linear Feature 40
111  14.51253276  121.02594685  53 102 
112  14.51263292  121.02555068  14.51271110  121.02547245  53 102 
111  14.51286011  121.02532862  53 102 
112  14.51307509  121.02526554  14.51313616  121.02527563  53 102 
112  14.51343907  121.02545479  14.51348060  121.02553049  53 102 
111  14.51481717  121.02803287  53 102 
116  14.51475306  121.02831595  14.51464069  121.02839418 
120 Linear Feature 39
111  14.50958002  121.02074868  53 102 
112  14.50967407  121.02051274  14.50973050  121.02043780  53 102 
112  14.50993472  121.02024350  14.51001802  121.02019076  53 102 
112  14.51030018  121.02014358  14.51039423  121.02020187  53 102 
111  14.51055008  121.02031845  53 102 
111  14.51296942  121.02481081  53 102 
112  14.51293166  121.02499203  14.51287614  121.02504938  53 102 
112  14.51270514  121.02512738  14.51265851  121.02512967  53 102 
112  14.51234537  121.02513197  14.51226542  121.02512279  53 102 
115  14.51194785  121.02505627 
120 Linear Feature 38
111  14.50934689  121.01945187  53 102 
111  14.50950033  121.01930172  53 102 
112  14.50985432  121.01931068  14.50997361  121.01947751  53 102 
112  14.50992406  121.01972587  14.50985065  121.01983014  53 102 
111  14.50973318  121.01996284  53 102 
112  14.50945421  121.02013726  14.50936611  121.02015243  53 102 
116  14.50921744  121.02013157  14.50916238  121.02010314 
120 Linear Feature 37
111  14.50907801  121.01986232  53 102 
115  14.50917869  121.01963171 
120 Linear Feature 35
111  14.50571207  121.01377810  53 102 
111  14.50555469  121.01326200  53 102 
111  14.50538885  121.01233716  53 102 
112  14.50550265  121.01202482  14.50564897  121.01194758  53 102 
112  14.50593111  121.01220394  14.50602865  121.01234164  53 102 
111  14.50620707  121.01266084  53 102 
111  14.50890834  121.01742054  53 102 
112  14.50891810  121.01788402  14.50877178  121.01801165  53 102 
111  14.50864497  121.01793104  53 102 
111  14.50774189  121.01713480  53 102 
116  14.50724234  121.01654248  14.50715958  121.01639898 
120 Linear Feature 34
111  14.50524393  121.01116204  53 102 
112  14.50527280  121.01105652  14.50531721  121.01103358  53 102 
111  14.50535275  121.01110469  53 102 
111  14.50551487  121.01143731  53 102 
112  14.50549044  121.01164834  14.50540161  121.01172175  53 102 
111  14.50540161  121.01172175  53 102 
114  14.50529501  121.01167587  14.50528612  121.01156118  53 102 
120 Linear Feature 33
111  14.50497183  121.01248722  53 102 
112  14.50503791  121.01224077  14.50507829  121.01219338  53 102 
112  14.50515904  121.01224835  14.50516822  121.01236968  53 102 
111  14.50523062  121.01283605  53 102 
116  14.50520860  121.01289482  14.50518290  121.01290050 
120 Linear Feature 32
111  14.50070628  121.00476811  53 102 
111  14.50062953  121.00431312  53 102 
112  14.50074466  121.00395466  14.50088482  121.00385642  53 102 
111  14.50107503  121.00375646  53 102 
112  14.50136626  121.00387321  14.50146941  121.00405182  53 102 
