A
1000 Generated by WorldEditor

1    284 1 0 EGUW RAF Wattisham
100 46.00 1 0 0.00 1 0 1 05  52.11972453  000.94230398  137   71 4 0 0 0 23  52.13432726  000.96856298    0  180 4 0 0 0
102 H2  52.13091852  000.96714244 148.49 32.00 32.00 15 0 0 0.00 0
112  52.12546460  000.96019159  52.12539699  000.96022294
111  52.12546460  000.96019159
112  52.12546460  000.96019159  52.12541623  000.96021008 20
111  52.12537034  000.96018998 22
111  52.12445875  000.95964163 20
112  52.12435509  000.95948943  52.12432144  000.95936885
111  52.12435509  000.95948943
112  52.12435509  000.95948943  52.12432727  000.95936812 20
111  52.12435509  000.95927239 22
111  52.12443450  000.95891140 20
112  52.12454083  000.95873967  52.12460453  000.95871336 20
111  52.12466331  000.95874917 22
111  52.12564136  000.95933597 20
114  52.12570328  000.95932940  52.12573244  000.95930747 20
120 Linear Feature 62
111  52.12574953  000.95925054 20
111  52.12559612  000.95915896 20
111  52.12570907  000.95866808 20
111  52.12601171  000.95885453 20
113  52.12590027  000.95934170 20
120 Linear Feature 61
111  52.13077311  000.96631315 1
112  52.13075765  000.96620559  52.13076145  000.96615010 1
115  52.13080391  000.96599872
120 Linear Feature 60
111  52.13062979  000.96605499 1
112  52.13072980  000.96610763  52.13078524  000.96608267 1
111  52.13080391  000.96599872 2
111  52.13094251  000.96541981 1
111  52.13132209  000.96381585 1
112  52.13150663  000.96364607  52.13163958  000.96369080
111  52.13150663  000.96364607
112  52.13150663  000.96364607  52.13161862  000.96367903 1
115  52.13165041  000.96376613
120 Linear Feature 54
111  52.13365445  000.96911148 1
115  52.13394936  000.96867482
120 Linear Feature 53
111  52.13408440  000.96891529 20
111  52.13397956  000.96872860 20
111  52.13394936  000.96867482 1
115  52.13269956  000.96642321
120 Linear Feature 48
111  52.13318131  000.96753178 20
115  52.13323563  000.96762494
120 Linear Feature 47
111  52.13320747  000.96752177 20
115  52.13316570  000.96758488
120 Linear Feature 46
111  52.13291836  000.96691854 20
111  52.13289128  000.96696124 20
115  52.13287176  000.96699197
120 Linear Feature 36
111  52.13370244  000.96835423 2
111  52.13366320  000.96841259 2
111  52.13357471  000.96825277 2
113  52.13361398  000.96819569 2
120 Linear Feature 23
111  52.13376355  000.96872213 20
115  52.13366830  000.96886358
120 Linear Feature 22
111  52.13379504  000.96849862 20
115  52.13361558  000.96876639
120 Linear Feature 21
111  52.13367052  000.96827121 20
115  52.13348896  000.96853840
120 Linear Feature 20
111  52.13361688  000.96817246 20
115  52.13343613  000.96844309
120 Linear Feature 19
111  52.13355300  000.96805784 20
115  52.13337331  000.96832982
120 Linear Feature 18
111  52.13353447  000.96805428 20
115  52.13336229  000.96830986
120 Linear Feature 17
111  52.13349225  000.96794747 20
115  52.13331178  000.96821875
120 Linear Feature 16
111  52.13343925  000.96785316 20
115  52.13325837  000.96812239
120 Linear Feature 15
111  52.13330726  000.96761977 20
115  52.13312710  000.96788555
120 Linear Feature 14
111  52.13325521  000.96752601 20
115  52.13307335  000.96778858
120 Linear Feature 13
111  52.13312793  000.96729667 20
115  52.13294750  000.96756152
120 Linear Feature 12
111  52.13307561  000.96720242 20
115  52.13289467  000.96746621
120 Linear Feature 11
111  52.13306170  000.96717735 20
115  52.13288106  000.96744167
120 Linear Feature 10
111  52.13294518  000.96696689 20
115  52.13276664  000.96723523
120 Linear Feature 9
111  52.13289284  000.96687254 20
111  52.13274553  000.96709480 20
115  52.13271447  000.96714166
120 Linear Feature 8
111  52.13380216  000.96879174 20
111  52.13376355  000.96872213 20
111  52.13277644  000.96694150 20
111  52.13268274  000.96708387 20
111  52.13271478  000.96714166 20
111  52.13276664  000.96723523 20
111  52.13288106  000.96744167 20
111  52.13289467  000.96746621 20
111  52.13294750  000.96756152 20
111  52.13307335  000.96778858 20
111  52.13312710  000.96788555 20
111  52.13325837  000.96812239 20
111  52.13331178  000.96821875 20
111  52.13336229  000.96830986 20
111  52.13337331  000.96832982 20
111  52.13343613  000.96844309 20
111  52.13348896  000.96853840 20
111  52.13361558  000.96876639 20
111  52.13366830  000.96886358 20
111  52.13370606  000.96893008 20
111  52.13374688  000.96887131 20
111  52.13376276  000.96884846 20
111  52.13380216  000.96879174 20
111  52.13381992  000.96876617 20
111  52.13378093  000.96869542 20
111  52.13384805  000.96859411 20
111  52.13379504  000.96849862 20
111  52.13367052  000.96827121 20
111  52.13361688  000.96817246 20
111  52.13355300  000.96805784 20
111  52.13349225  000.96794747 20
111  52.13343925  000.96785316 20
111  52.13330726  000.96761977 20
111  52.13325521  000.96752601 20
111  52.13312793  000.96729667 20
111  52.13307561  000.96720242 20
111  52.13306170  000.96717735 20
111  52.13294518  000.96696689 20
111  52.13291836  000.96691854 20
111  52.13289284  000.96687254 20
115  52.13269668  000.96651901
120 Linear Feature 4
111  52.13171830  000.96324482 2
111  52.13206348  000.96274012 2
112  52.13223243  000.96237414  52.13228590  000.96214932 2
111  52.13226928  000.96191390 2
111  52.13211030  000.95961739 2
112  52.13200462  000.95884638  52.13193105  000.95852750 2
111  52.13182069  000.95833809 2
111  52.12387869  000.94405892 2
112  52.12347513  000.94340931  52.12329209  000.94318206 2
111  52.12299094  000.94297770 2
115  52.12270165  000.94283801
120 Linear Feature 6
111  52.13082886  000.95019316 20
112  52.13074951  000.95037387  52.13074038  000.95044578 20
115  52.13075019  000.95056136
120 Linear Feature 5
111  52.13226357  000.96091275 20
112  52.13224285  000.96089605  52.13223113  000.96087831
111  52.13224285  000.96089605
112  52.13224285  000.96089605  52.13223281  000.96088138 20
111  52.13223260  000.96085308 20
111  52.13216344  000.95982636 20
111  52.13213506  000.95944548 20
112  52.13204196  000.95883541  52.13195416  000.95843904 20
111  52.13176664  000.95814477 20
111  52.13148612  000.95764259 20
112  52.13145977  000.95758310  52.13145521  000.95756412 20
111  52.13145926  000.95752410 20
111  52.13150080  000.95684462 20
112  52.13150130  000.95678232  52.13149852  000.95676004 20
111  52.13148940  000.95672126 20
115  52.13140304  000.95638131
120 Linear Feature 16
111  52.12358116  000.95882102 20
115  52.12353402  000.95919829
120 Linear Feature 26
111  52.13378093  000.96869542 20
111  52.13316570  000.96758488 20
111  52.13280049  000.96692565 20
115  52.13275128  000.96683675
120 Linear Feature 25
111  52.13376276  000.96884846 20
111  52.13365513  000.96865461 20
111  52.13347705  000.96833389 20
111  52.13341215  000.96821700 20
111  52.13329694  000.96800951 20
111  52.13316531  000.96777244 20
111  52.13311172  000.96767593 20
111  52.13291997  000.96733057 20
111  52.13289870  000.96729226 20
115  52.13268403  000.96690564
120 Linear Feature 24
111  52.13374688  000.96887131 20
115  52.13268067  000.96695280
120 Linear Feature 28
111  52.13270500  000.96678636 20
115  52.13273302  000.96683990
120 Linear Feature 27
111  52.13270500  000.96678636 20
112  52.13273907  000.96680552  52.13275286  000.96685181
111  52.13273907  000.96680552
112  52.13273907  000.96680552  52.13274478  000.96682722 20
111  52.13273302  000.96683990 20
112  52.13270258  000.96684018  52.13268891  000.96681904
111  52.13270258  000.96684018
112  52.13270258  000.96684018  52.13268649  000.96681715 20
111  52.13270500  000.96678636 20
111  52.13276018  000.96670295 20
111  52.13279708  000.96676896 20
111  52.13279629  000.96677013 20
111  52.13277406  000.96680304 20
111  52.13275128  000.96683675 20
115  52.13268102  000.96694069
120 Linear Feature 32
111  52.13283960  000.96686691 20
115  52.13289128  000.96696124
120 Linear Feature 31
111  52.13279629  000.96677013 20
111  52.13284533  000.96685826 20
111  52.13283960  000.96686691 20
115  52.13280049  000.96692565
120 Linear Feature 30
111  52.13272836  000.96672220 20
115  52.13277406  000.96680304
120 Linear Feature 29
111  52.13273909  000.96671065 20
115  52.13273907  000.96680552
120 Linear Feature 34
111  52.13365806  000.96856705 20
115  52.13365513  000.96865461
120 Linear Feature 34
111  52.13348008  000.96824525 20
115  52.13347705  000.96833389
120 Linear Feature 34
111  52.13341536  000.96812774 20
115  52.13341215  000.96821700
120 Linear Feature 34
111  52.13330008  000.96792016 20
115  52.13329694  000.96800951
120 Linear Feature 34
111  52.13316828  000.96768843 20
115  52.13316531  000.96777244
120 Linear Feature 34
111  52.13311469  000.96759123 20
115  52.13311172  000.96767593
120 Linear Feature 34
111  52.13292289  000.96724527 20
115  52.13291997  000.96733057
120 Linear Feature 34
111  52.13290166  000.96720629 20
115  52.13289870  000.96729226
120 Linear Feature 34
111  52.13275604  000.96694270 20
115  52.13275778  000.96703812
120 Linear Feature 33
111  52.13365514  000.96877550 20
115  52.13366896  000.96879802
120 Linear Feature 33
111  52.13365514  000.96877550 20
115  52.13366896  000.96879802
120 Linear Feature 33
111  52.13347846  000.96844907 20
115  52.13349229  000.96847159
120 Linear Feature 33
111  52.13329779  000.96812453 20
115  52.13331161  000.96814705
120 Linear Feature 33
111  52.13311408  000.96779835 20
115  52.13312791  000.96782086
120 Linear Feature 33
111  52.13293307  000.96747545 20
115  52.13294690  000.96749797
120 Linear Feature 33
111  52.13275408  000.96714982 20
115  52.13276791  000.96717234
120 Linear Feature 35
111  52.13348210  000.96800670 2
111  52.13349515  000.96798544 2
111  52.13358966  000.96815759 2
111  52.13355741  000.96820847 2
111  52.13352503  000.96825955 2
111  52.13342879  000.96808740 2
111  52.13346235  000.96803659 2
111  52.13348210  000.96800670 1
111  52.13335828  000.96778829 1
111  52.13320747  000.96752177 1
111  52.13315156  000.96742364 2
111  52.13313143  000.96745246 2
111  52.13309700  000.96750178 2
111  52.13300139  000.96732348 2
111  52.13303239  000.96727684 2
111  52.13306712  000.96722459 2
111  52.13316596  000.96740279 2
115  52.13315156  000.96742364
120 Linear Feature 42
111  52.13335828  000.96778829 20
111  52.13334245  000.96781080 20
111  52.13333711  000.96781839 20
115  52.13332130  000.96784088
120 Linear Feature 41
111  52.13346235  000.96803659 20
115  52.13355741  000.96820847
120 Linear Feature 40
111  52.13374761  000.96847383 20
111  52.13372387  000.96850807 20
115  52.13370557  000.96853448
120 Linear Feature 39
111  52.13366320  000.96841259 20
111  52.13368303  000.96843917 20
115  52.13372387  000.96850807
120 Linear Feature 37
111  52.13371768  000.96887017 20
112  52.13371513  000.96889081  52.13370762  000.96890217 20
111  52.13370240  000.96889367 20
111  52.13368967  000.96887372 20
112  52.13369185  000.96885051  52.13369961  000.96883906 20
113  52.13370677  000.96884913 20
120 Linear Feature 45
111  52.13294735  000.96710533 20
115  52.13299978  000.96720030
120 Linear Feature 44
111  52.13313143  000.96745246 20
115  52.13303239  000.96727684
120 Linear Feature 43
111  52.13303269  000.96715045 20
111  52.13299978  000.96720030 20
115  52.13298030  000.96722982
120 Linear Feature 52
111  52.13267961  000.96697927 20
115  52.13274553  000.96709480
120 Linear Feature 51
111  52.13329537  000.96774934 20
115  52.13333711  000.96781839
120 Linear Feature 50
111  52.13328962  000.96772121 20
115  52.13334245  000.96781080
120 Linear Feature 49
111  52.13379444  000.96853939 20
115  52.13384458  000.96863099
120 Linear Feature 58
111  52.12688421  000.96034767 20
112  52.12690342  000.96051952  52.12693005  000.96060627 20
111  52.12698701  000.96063922 20
111  52.12709286  000.96072762 20
111  52.12723113  000.96084070 20
111  52.12739082  000.96094310 20
111  52.12797031  000.96134680 20
111  52.12896520  000.96200186 20
112  52.12909417  000.96212094  52.12915187  000.96218787 20
111  52.12919646  000.96226051 20
111  52.13025785  000.96416467 20
112  52.13065101  000.96447695  52.13089743  000.96449300
111  52.13065101  000.96447695
112  52.13065101  000.96447695  52.13083601  000.96447652 20
111  52.13096173  000.96433718 1
111  52.13128781  000.96386991 1
111  52.13132209  000.96381585 1
111  52.13136230  000.96365301 1
112  52.13138240  000.96343882  52.13137583  000.96329971
111  52.13138240  000.96343882
112  52.13138240  000.96343882  52.13137345  000.96324913 1
115  52.13123564  000.96300682
120 Linear Feature 59
111  52.12797031  000.96134680 1
112  52.12805596  000.96144224  52.12810744  000.96151162
111  52.12805596  000.96144224
112  52.12805596  000.96144224  52.12809917  000.96149864 1
111  52.12814207  000.96158899 1
111  52.12831720  000.96190108 2
111  52.13062985  000.96605502 2
111  52.13077311  000.96631315 2
111  52.13227885  000.96903377 2
112  52.13301581  000.96970057  52.13346708  000.96971904 2
111  52.13371614  000.96930056 2
111  52.13388236  000.96905670 1
112  52.13390954  000.96899154  52.13392335  000.96895536 1
111  52.13393026  000.96892722 1
111  52.13397956  000.96872860 1
112  52.13399343  000.96860159  52.13399541  000.96854049 1
115  52.13398060  000.96845205
120 Linear Feature 22
111  52.12331385  000.95877190 22
115  52.12264607  000.95982394
120 Linear Feature 21
111  52.12313968  000.95910328 22
115  52.12296917  000.95936742
120 Linear Feature 20
111  52.12261709  000.95992266 20
111  52.12296917  000.95936742 20
112  52.12302523  000.95935640  52.12307763  000.95936420 20
115  52.12314807  000.95942982
120 Linear Feature 19
111  52.12336297  000.95875507 20
111  52.12313968  000.95910328 20
115  52.12321176  000.95908619
120 Linear Feature 18
111  52.12329583  000.95874052 20
115  52.12263595  000.95978168
120 Linear Feature 47
111  52.13080481  000.96433263 4
115  52.13084645  000.96454626
120 Linear Feature 46
111  52.13101770  000.96478781 4
115  52.13114605  000.96486878
120 Linear Feature 55
111  52.13359923  000.96927709 4
115  52.13369365  000.96948146
120 Linear Feature 54
111  52.11885711  000.94495019 4
115  52.11903756  000.94506933
120 Linear Feature 52
111  52.11932583  000.94455128 2
112  52.11902360  000.94489426  52.11893036  000.94511418 2
111  52.11887731  000.94555271 2
115  52.11844728  000.94992362
120 Linear Feature 51
111  52.12034559  000.96014012 2
112  52.11863851  000.95987538  52.11780157  000.95904833
111  52.11863851  000.95987538
112  52.11863851  000.95987538  52.11751718  000.95869105 2
111  52.11779043  000.95668480 2
115  52.11794321  000.95516368
120 Linear Feature 50
111  52.12119359  000.94223806 4
115  52.12122964  000.94201912
120 Linear Feature 48
111  52.13227034  000.96249026 4
115  52.13215345  000.96239650
120 Linear Feature 61
111  52.11801846  000.95450172 20
111  52.11802596  000.95441594 22
111  52.11822317  000.95482280 20
112  52.11825693  000.95484100  52.11829092  000.95486375 20
115  52.11829978  000.95488847
21  52.12173082  000.94701841 2 46.3400 3.0 PAPI- 05
21  52.13302785  000.96510036 2 228.0300 3.0 PAPI- 23
14  52.12458573  000.96266407  82.02 0 Tower
1300  52.12453047  000.96002756 -71.43 tie_down props|helos APRON- C6
1300  52.12483666  000.96020694 -71.43 tie_down props|helos APRON- C5
1300  52.12544542  000.96057683 -71.43 tie_down props|helos APRON- C4
1300  52.12575223  000.96076405 -71.43 tie_down props|helos APRON- C3
1300  52.12606003  000.96094307 -71.43 tie_down props|helos APRON- C2
1300  52.12651715  000.96123399 -71.43 tie_down props|helos APRON- C1
1300  52.12646443  000.96035612 112.62 tie_down props|helos APRON- B1
1300  52.12616381  000.96016602 112.62 tie_down props|helos APRON- B2
1300  52.12584727  000.95997447 112.62 tie_down props|helos APRON- B3
1300  52.12537965  000.95968304 112.62 tie_down props|helos APRON- B4
1300  52.12506488  000.95950158 112.62 tie_down props|helos APRON- B5
1300  52.12475895  000.95931724 112.62 tie_down props|helos APRON- B6
1300  52.12685278  000.95964921 112.62 tie_down props|helos APRON- A1
1300  52.12660122  000.95950327 112.62 tie_down props|helos APRON- A2
1300  52.12635655  000.95934892 112.62 tie_down props|helos APRON- A3
1300  52.13058603  000.96734066 314.48 tie_down jets|turboprops|props|helos FBO: Search and Resque
1300  52.12280215  000.95921919 344.62 tie_down jets|turboprops|props|helos HANGAR: 05
1300  52.12357814  000.96107858 317.97 tie_down jets|turboprops|props|helos HANGAR: 04
1300  52.12476447  000.96207776 297.18 tie_down jets|turboprops|props|helos HANGAR: 03
1300  52.12597708  000.96296480 281.17 tie_down heavy|jets|turboprops|props|helos HANGAR: 02
1300  52.12720415  000.96292502 270.00 tie_down heavy|jets|turboprops|props|helos HANGAR: 01
1300  52.12580486  000.95899757 112.62 tie_down jets|turboprops|props|helos APRON- ZULU PAD
1300  52.12610844  000.95920578 112.62 tie_down props|helos APRON- A4
1300  52.12548988  000.95882972 112.62 tie_down props|helos APRON- A5
1300  52.12524447  000.95867949 112.62 tie_down props|helos APRON- A6
1300  52.12499852  000.95852747 112.62 tie_down props|helos APRON- A7
1300  52.12475092  000.95837366 112.62 tie_down props|helos APRON- A8
18  52.12678218  000.95711892 4 Beacon
54 12210 Wattisham Tower
55 12580 Wattisham Approach
54 24810 Wattisham ATIS
99
