I
1050 Generated by WorldEditor

1    180 1 0 EFHK Helsinki-Vantaa Airport
1302 city Helsinki
112  60.30844238  024.98220640  60.30844238  024.98210300
111  60.30844238  024.98220640
112  60.30844238  024.98220640  60.30844238  024.98211570 51
112  60.30844531  024.98086374  60.30844589  024.98061802
111  60.30844531  024.98086374
112  60.30844531  024.98086374  60.30844539  024.98082935 51
111  60.30844544  024.98080986 51
115  60.30835175  024.98081496
120 Linear Feature 12
111  60.32092724  024.96910677 51 101
112  60.32116906  024.96906378  60.32127918  024.96912136 51 101
115  60.32135323  024.96926582
120 Linear Feature 11
111  60.32190007  024.96966247 51 101
112  60.32160307  024.96966095  60.32147654  024.96958232 51 101
111  60.32135323  024.96926582 51 101
112  60.32133811  024.96892050  60.32135000  024.96868679 51 101
115  60.32146636  024.96846758
120 Linear Feature 13
111  60.31535485  024.97490907 51 101
112  60.31514325  024.97550528  60.31512289  024.97577453
111  60.31514325  024.97550528
112  60.31514325  024.97550528  60.31511623  024.97570729 51 101
111  60.31517623  024.97594113 51 101
112  60.31530562  024.97620950  60.31539579  024.97628717 51 101
115  60.31555686  024.97620004
120 Linear Feature 13
111  60.31640499  024.97382632 51 101
112  60.31630096  024.97431263  60.31628060  024.97458188
111  60.31630096  024.97431263
112  60.31630096  024.97431263  60.31627394  024.97451464 51 101
111  60.31633394  024.97474848 51 101
112  60.31647267  024.97501685  60.31657128  024.97513479 51 101
115  60.31669417  024.97502951
120 Linear Feature 13
111  60.31938096  024.97075810 51 101
112  60.31923855  024.97117994  60.31921818  024.97144919
111  60.31923855  024.97117994
112  60.31923855  024.97117994  60.31921152  024.97138194 51 101
111  60.31927153  024.97161579 51 101
112  60.31942740  024.97194393  60.31951757  024.97202161 51 101
115  60.31962656  024.97200412
120 Linear Feature 10
111  60.32127997  024.97030116 51 101
112  60.32141994  024.96986531  60.32145818  024.96954021 51 101
111  60.32135323  024.96926582 51 101
111  60.32070170  024.96782856 51 101
111  60.32043268  024.96723510 51 101
111  60.32030741  024.96695875 51 101
111  60.32001727  024.96631872 51 101
111  60.31986980  024.96599339 51 101
111  60.31977160  024.96577677 51 101
111  60.31954549  024.96527798 51 101
111  60.31942210  024.96500577 51 101
111  60.31919998  024.96451568 51 101
111  60.31909391  024.96428170 51 101
111  60.31886555  024.96377800 51 101
111  60.31873236  024.96348523 51 101
112  60.31853615  024.96273098  60.31848976  024.96226732 51 101
111  60.31853377  024.96201267 51 101
112  60.31860243  024.96161068  60.31863908  024.96146448 51 101
111  60.31871416  024.96128578 51 101
111  60.31876242  024.96120095 51 101
111  60.31916949  024.96044262 51 101
111  60.31969225  024.95948363 51 101
111  60.32022802  024.95849798 51 101
115  60.32063305  024.95775785
120 Linear Feature 9
111  60.32174551  024.96814158 51 101
112  60.32188273  024.96772473  60.32192363  024.96743253 51 101
115  60.32183429  024.96715377
120 Linear Feature 7
111  60.32113215  024.96555921 51 101
112  60.32107283  024.96516234  60.32107149  024.96489788 51 101
111  60.32118706  024.96469106 51 101
112  60.32140520  024.96454028  60.32152137  024.96455926 51 101
115  60.32160718  024.96471178
120 Linear Feature 6
111  60.32122521  024.96387415 51 101
112  60.32127936  024.96430494  60.32126638  024.96452117 51 101
111  60.32118706  024.96469106 51 101
112  60.32099601  024.96488374  60.32087813  024.96491650 51 101
115  60.32075808  024.96473603
120 Linear Feature 14
111  60.31517380  024.97659728 51 101
112  60.31521486  024.97631126  60.31522414  024.97613560 51 101
111  60.31517623  024.97594113 51 101
112  60.31498942  024.97560402  60.31485993  024.97551493 51 101
115  60.31471097  024.97563842
120 Linear Feature 14
111  60.31618129  024.97556105 51 101
112  60.31634453  024.97516895  60.31637406  024.97489890 51 101
111  60.31633394  024.97474848 51 101
112  60.31614713  024.97441137  60.31601764  024.97432228 51 101
115  60.31590765  024.97434282
120 Linear Feature 14
111  60.31919499  024.97244863 51 101
112  60.31930704  024.97209289  60.31933346  024.97184801 51 101
111  60.31927153  024.97161579 51 101
112  60.31908472  024.97127867  60.31895523  024.97118959 51 101
115  60.31884082  024.97131502
120 Linear Feature 5
111  60.32229067  024.96828739 51 101
111  60.32192080  024.96736783 51 101
111  60.32183429  024.96715377 51 101
111  60.32170088  024.96683200 51 101
111  60.32149189  024.96636515 51 101
111  60.32113215  024.96555921 51 101
111  60.32110311  024.96549531 51 101
111  60.32081598  024.96486344 51 101
111  60.32075808  024.96473603 51 101
111  60.32056435  024.96430989 51 101
111  60.32021495  024.96354131 51 101
111  60.32009595  024.96327955 51 101
111  60.31988872  024.96282370 51 101
111  60.31952409  024.96202163 51 101
111  60.31942021  024.96179312 51 101
111  60.31917692  024.96125793 51 101
112  60.31909888  024.96084694  60.31909709  024.96060146 51 101
111  60.31916949  024.96044262 51 101
112  60.31944477  024.96027295  60.31959136  024.96030724 51 101
115  60.31966994  024.96045447
120 Linear Feature 4
111  60.32230624  024.96833825 51 101
112  60.32211655  024.96801217  60.32198245  024.96791170 51 101
115  60.32184452  024.96802892
120 Linear Feature 8
111  60.32226885  024.96753399 51 101
112  60.32209648  024.96755273  60.32201782  024.96752295 51 101
115  60.32192080  024.96736783
120 Linear Feature 87
111  60.30914683  024.93849985 51 101
112  60.30942980  024.93829076  60.30955096  024.93827852 51 101
115  60.30966782  024.93842355
120 Linear Feature 2
111  60.32279167  024.96874415 51 101
112  60.32250523  024.96871831  60.32235058  024.96858070
111  60.32250523  024.96871831
112  60.32250523  024.96871831  60.32240573  024.96861783 51 101
111  60.32230624  024.96833825 51 101
112  60.32225108  024.96781839  60.32227812  024.96755846 51 101
115  60.32238259  024.96740133
120 Linear Feature 89
111  60.30982325  024.93876923 51 101
112  60.31010924  024.93895984  60.31027775  024.93894092 51 101
115  60.31037829  024.93863888
120 Linear Feature 92
111  60.30917105  024.98610694 51 101
111  60.30969016  024.98557367 51 101
112  60.30994741  024.98496155  60.31003010  024.98452333 51 101
112  60.30995201  024.98400859  60.30992904  024.98392280 51 101
111  60.30983585  024.98355231 51 101
111  60.30974658  024.98321611 51 101
111  60.30964538  024.98281779 51 101
111  60.30937941  024.98175503 51 101
111  60.30932277  024.98151977 51 101
111  60.30916263  024.98088644 51 101
111  60.30911532  024.98069499 51 101
111  60.30907206  024.98051994 51 101
111  60.30898779  024.98019221 51 101
112  60.30898790  024.97976176  60.30902706  024.97954243 51 101
111  60.30910918  024.97944551 51 101
111  60.30924870  024.97929925 51 101
111  60.30962777  024.97890646 51 101
111  60.30975983  024.97877246 51 101
111  60.31025310  024.97826256 51 101
111  60.31063535  024.97786045 51 101
111  60.31096304  024.97752497 51 101
112  60.31107765  024.97745503  60.31115187  024.97743423 51 101
111  60.31122833  024.97748291 51 101
112  60.31129669  024.97753043  60.31133429  024.97754875 51 101
112  60.31149245  024.97753383  60.31155591  024.97747912 51 101
111  60.31162865  024.97740713 51 101
111  60.31171979  024.97731000 51 101
111  60.31221492  024.97679922 51 101
112  60.31249716  024.97656315  60.31258972  024.97655048 51 101
111  60.31263757  024.97656473 51 101
111  60.31294077  024.97669418 51 101
112  60.31339023  024.97681697  60.31353577  024.97678113 51 101
111  60.31368612  024.97668417 51 101
111  60.31392941  024.97644062 51 101
111  60.31401048  024.97635946 51 101
111  60.31432752  024.97603521 51 101
111  60.31471097  024.97563842 51 101
111  60.31488677  024.97546467 51 101
112  60.31494422  024.97539781  60.31497346  024.97536181 51 101
112  60.31508493  024.97519763  60.31512117  024.97514957 51 101
111  60.31535485  024.97490907 51 101
111  60.31547093  024.97479350 51 101
111  60.31585140  024.97439800 51 101
111  60.31590765  024.97434282 51 101
111  60.31623458  024.97400135 51 101
111  60.31640499  024.97382632 51 101
111  60.31661920  024.97360629 51 101
111  60.31700114  024.97321011 51 101
111  60.31738518  024.97281673 51 101
111  60.31776719  024.97242388 51 101
111  60.31815234  024.97202470 51 101
111  60.31852950  024.97163320 51 101
111  60.31884082  024.97131502 51 101
111  60.31893099  024.97121727 51 101
111  60.31931731  024.97082237 51 101
111  60.31938096  024.97075810 51 101
111  60.31973544  024.97038814 51 101
111  60.32029761  024.96980801 51 101
111  60.32092724  024.96910677 51 101
111  60.32108862  024.96891664 51 101
111  60.32133670  024.96862207 51 101
111  60.32146636  024.96846758 51 101
111  60.32174551  024.96814158 51 101
111  60.32184452  024.96802892 51 101
111  60.32226885  024.96753399 51 101
111  60.32238259  024.96740133 51 101
111  60.32289378  024.96680570 51 101
111  60.32302857  024.96665133 51 101
111  60.32344818  024.96615406 51 101
111  60.32370774  024.96585251 51 101
115  60.32409821  024.96540018
120 Linear Feature 91
111  60.30688119  024.98715900 51 101
115  60.30692841  024.98733583
120 Linear Feature 88
111  60.30990095  024.93722005 51 101
112  60.30973228  024.93808107  60.30973813  024.93858372 51 101
115  60.30986352  024.93885474
120 Linear Feature 86
111  60.30923430  024.93746395 51 101
112  60.30927916  024.93792605  60.30926949  024.93822632 51 101
115  60.30914683  024.93849985
120 Linear Feature 85
111  60.30990095  024.93722005 51 101
112  60.30952820  024.93747809  60.30928733  024.93750020 51 101
115  60.30908644  024.93713564
120 Linear Feature 3
111  60.32296780  024.96771923 51 101
112  60.32302646  024.96820818  60.32300709  024.96847161 51 101
115  60.32290040  024.96862913
120 Linear Feature 85
111  60.31934949  024.91813873 51 101
112  60.31940685  024.91907965  60.31936125  024.91953441 51 101
112  60.31914318  024.92013885  60.31899781  024.92040365 51 101
115  60.31106457  024.93506601
120 Linear Feature 124
111  60.31047404  024.98606976 51 101
112  60.31050849  024.98506251  60.31062822  024.98462012 51 101
112  60.31077982  024.98450130  60.31082318  024.98445484 51 101
115  60.31127559  024.98398926
120 Linear Feature 84
111  60.31106457  024.93506601 51 101
112  60.31056105  024.93599887  60.31050125  024.93611193 51 101
115  60.31026207  024.93655650
120 Linear Feature 83
111  60.31050892  024.94026476 51 101
111  60.31011067  024.93939471 51 101
111  60.30986352  024.93885474 51 101
111  60.30982325  024.93876923 51 101
111  60.30966782  024.93842355 51 101
111  60.30923430  024.93746395 51 101
111  60.30909683  024.93715833 51 101
111  60.30896845  024.93687802 51 101
111  60.30856032  024.93598105 51 101
112  60.30835673  024.93580400  60.30823315  024.93581262 51 101
112  60.30811591  024.93606622  60.30806507  024.93616037
111  60.30811591  024.93606622
112  60.30811591  024.93606622  60.30809739  024.93610051 51
112  60.30794142  024.93638798  60.30785741  024.93654280
111  60.30794142  024.93638798
112  60.30794142  024.93638798  60.30779478  024.93665822 51
111  60.30761140  024.93699599 51
112  60.30753724  024.93711116  60.30749088  024.93717594 51
111  60.30725342  024.93751281 51
112  60.30715403  024.93782663  60.30713755  024.93802932 51 101
112  60.30723759  024.93836154  60.30731545  024.93852584 51 101
111  60.30761276  024.93917995 51 101
112  60.30785921  024.93942523  60.30801067  024.93948960 51 101
111  60.30813461  024.93943261 51 101
111  60.30879123  024.93907820 51 101
111  60.30914683  024.93849985 51 101
111  60.30990095  024.93722005 51 101
111  60.31026207  024.93655650 51 101
112  60.31059236  024.93624683  60.31075418  024.93618360 51 101
112  60.31099536  024.93623840  60.31111438  024.93629953 51 101
112  60.31127517  024.93647870  60.31135034  024.93657778 51 101
112  60.31145500  024.93676595  60.31151076  024.93689160 51 101
115  60.31181952  024.93758135
120 Linear Feature 123
111  60.31047404  024.98606976 51 101
112  60.31026341  024.98567255  60.31016467  024.98558248 51 101
112  60.30984238  024.98552434  60.30965583  024.98559965 51 101
115  60.30917640  024.98614429
120 Linear Feature 122
111  60.31107462  024.98842486 51 101
112  60.31122359  024.98888413  60.31129744  024.98901744 51 101
115  60.31141613  024.98911404
120 Linear Feature 143
111  60.32795449  024.95210031 51
115  60.32891723  024.95032427
120 Linear Feature 121
111  60.31092869  024.98937698 51 101
111  60.31112422  024.98917008 51 101
112  60.31141613  024.98911404  60.31159215  024.98919758 51 101
111  60.31220567  024.98947052 51 101
112  60.31238585  024.98939937  60.31249024  024.98928392 51 101
115  60.31258343  024.98919457
120 Linear Feature 120
111  60.30757874  024.98928951 51 101
112  60.30757257  024.98819171  60.30767776  024.98773596 51 101
112  60.30789253  024.98744924  60.30801467  024.98732964 51 101
115  60.30840144  024.98693695
120 Linear Feature 119
111  60.30739511  024.98856045 51 101
111  60.30811942  024.99143615 51 101
112  60.30866388  024.99169636  60.30899411  024.99135953 51 101
111  60.31092786  024.98937184 51 101
112  60.31108508  024.98891246  60.31112006  024.98861162 51 101
112  60.31105029  024.98831966  60.31102308  024.98822026 51 101
115  60.31034191  024.98555231
120 Linear Feature 84
111  60.31279437  024.90719980 51 101
112  60.31333746  024.90669618  60.31358579  024.90661958 51 101
112  60.31415722  024.90688971  60.31441430  024.90715389 51 101
112  60.31465122  024.90761957  60.31474417  024.90782642 51 101
115  60.31481626  024.90799112
120 Linear Feature 99
111  60.32524070  024.96712889 51 101
112  60.32493103  024.96673110  60.32476000  024.96671278 51 101
112  60.32466793  024.96679924  60.32459331  024.96686121 51 101
111  60.32430696  024.96718364 51 101
111  60.32350838  024.96800752 51 101
111  60.32290040  024.96862913 51 101
111  60.32279167  024.96874415 51 101
111  60.32222257  024.96933031 51 101
111  60.32190007  024.96966247 51 101
111  60.32127997  024.97030116 51 101
111  60.31962656  024.97200412 51 101
111  60.31919499  024.97244863 51 101
111  60.31669417  024.97502951 51 101
111  60.31618129  024.97556105 51 101
111  60.31555686  024.97620004 51 101
111  60.31517380  024.97659728 51 101
111  60.31419231  024.97760676 51 101
111  60.31363655  024.97817836 51 101
111  60.31228511  024.97956834 51 101
111  60.31163588  024.98023552 51 101
112  60.31099570  024.98090046  60.31053129  024.98137685
111  60.31099570  024.98090046
112  60.31099570  024.98090046  60.31053129  024.98140591 51 101
111  60.31036487  024.98152472 51 101
111  60.30996341  024.98187890 51 101
111  60.30971301  024.98209548 51 101
111  60.30927629  024.98247265
111  60.30913844  024.98259794 51 101
111  60.30882735  024.98286806 51 101
111  60.30833856  024.98329249 51 101
111  60.30623316  024.98512065 51 101
112  60.30602040  024.98570853  60.30598925  024.98604653 51 101
112  60.30618589  024.98663956  60.30631775  024.98683423 51 101
111  60.30654431  024.98693346 51 101
112  60.30692841  024.98733583  60.30700016  024.98758608 51 101
115  60.30703358  024.98769074
120 Linear Feature 113
111  60.33043404  024.95246505 51 101
111  60.33089216  024.95347529 51 101
112  60.33095762  024.95370569  60.33097625  024.95380421 51 101
115  60.33098174  024.95390460
120 Linear Feature 112
111  60.32693069  024.95042148 51 101
112  60.32712702  024.95043646  60.32720065  024.95049009 51 101
112  60.32728443  024.95061903  60.32731965  024.95069903 51 101
115  60.32743820  024.95096317
120 Linear Feature 111
111  60.32755405  024.95001409 51 101
112  60.32738751  024.95044963  60.32736097  024.95074378 51 101
111  60.32743820  024.95096317 51 101
111  60.33025390  024.95716178 51 101
112  60.33031480  024.95785329  60.33026064  024.95815937 51 101
115  60.33017407  024.95829280
120 Linear Feature 110
111  60.32871470  024.94924919 51 101
112  60.32896256  024.94929637  60.32905476  024.94939144 51 101
115  60.32911980  024.94957424
120 Linear Feature 109
111  60.32230572  024.92451582 51 101
115  60.32205788  024.92396030
120 Linear Feature 98
111  60.32676683  024.97240538 51 101
112  60.32700843  024.97171346  60.32704011  024.97131110 51 101
112  60.32694797  024.97086606  60.32688620  024.97073593 51 101
115  60.32680191  024.97054962
120 Linear Feature 97
111  60.32711531  024.97204634 51 101
111  60.32676683  024.97240538 51 101
111  60.32597942  024.97321283 51 101
112  60.32563972  024.97330395  60.32550350  024.97322727 51 101
115  60.32540788  024.97310619
120 Linear Feature 96
111  60.32940087  024.97895481 51 101
112  60.32966633  024.97781314  60.32968514  024.97716389 51 101
112  60.32952837  024.97660015  60.32944841  024.97637213 51 101
115  60.32907841  024.97558036
120 Linear Feature 104
111  60.32913028  024.94873961 51 101
112  60.32871470  024.94924919  60.32848536  024.94940885 51 101
111  60.32355724  024.95262380 51 101
112  60.32315589  024.95309245  60.32298814  024.95339643 51 101
111  60.32144144  024.95625213 51 101
115  60.32103314  024.95701073
120 Linear Feature 108
111  60.32264739  024.93122957 51 101
112  60.32276968  024.93045379  60.32272108  024.93000416 51 101
111  60.32213092  024.92517125 51 101
112  60.32185104  024.92349473  60.32174670  024.92326485 51 101
115  60.32168184  024.92311497
120 Linear Feature 107
111  60.31857574  024.95323257 51 101
112  60.31960438  024.95474984  60.31991655  024.95543589 51 101
112  60.32036849  024.95650346  60.32046208  024.95691716 51 101
115  60.32045456  024.95729607
120 Linear Feature 106
111  60.32082257  024.95661710 51 101
112  60.32039370  024.95631356  60.32020453  024.95603096 51 101
115  60.31978214  024.95506801
120 Linear Feature 105
111  60.32144144  024.95625213 51 101
112  60.32105500  024.95658897  60.32087471  024.95662656 51 101
115  60.32085658  024.95661956
120 Linear Feature 95
111  60.32986913  024.97810626 51 101
111  60.32940087  024.97895481 51 101
112  60.32888074  024.97956363  60.32863514  024.97963740 51 101
112  60.32839537  024.97946744  60.32825282  024.97933883 51 101
115  60.32817757  024.97921050
120 Linear Feature 94
111  60.33040171  024.97929936 51 101
111  60.32980491  024.98041686 51 101
112  60.32923337  024.98082026  60.32891201  024.98078317 51 101
112  60.32864116  024.98023138  60.32850573  024.97993462 51 101
115  60.32448336  024.97106777
120 Linear Feature 93
111  60.31116275  024.93693080 51 101
112  60.31062209  024.93783941  60.31057851  024.93794880 51 101
112  60.31034367  024.93893284  60.31030821  024.93948804 51 101
112  60.31050892  024.94026476  60.31064237  024.94056559 51 101
111  60.31354797  024.94696278 51 101
111  60.31418509  024.94836733 51 101
111  60.31513472  024.95046027 51 101
111  60.31561561  024.95152567 51 101
111  60.31589428  024.95213557 51 101
111  60.31636839  024.95318921 51 101
111  60.31699340  024.95456359 51 101
111  60.31743978  024.95553244 51 101
111  60.31770903  024.95613686 51 101
111  60.31818605  024.95717531 51 101
111  60.31920205  024.95942649 51 101
111  60.31966994  024.96045447 51 101
111  60.32122521  024.96387415 51 101
111  60.32160718  024.96471178 51 101
111  60.32245623  024.96659987 51 101
111  60.32281628  024.96738747 51 101
111  60.32294694  024.96767328 51 101
111  60.32296780  024.96771923 51 101
111  60.32302211  024.96783885 51 101
111  60.32342561  024.96872769 51 101
111  60.32376750  024.96948088 51 101
115  60.32409416  024.97020358
120 Linear Feature 91
111  60.31146603  024.93432413 51 101
112  60.31124712  024.93526386  60.31122674  024.93571650 51 101
112  60.31134275  024.93639705  60.31142114  024.93663129 51 101
115  60.31183400  024.93755588
120 Linear Feature 90
111  60.32246168  024.93157132 51 101
112  60.32232873  024.93215179  60.32233850  024.93246481 51 101
115  60.32240074  024.93264278
120 Linear Feature 89
111  60.32536936  024.93917525 51 101
112  60.32529548  024.93883893  60.32526478  024.93860662 51 101
111  60.32424539  024.92991578 51 101
116  60.32395847  024.92807826  60.32381360  024.92777871
120 Linear Feature 88
111  60.32347521  024.92969334 51 101
112  60.32406614  024.92922501  60.32437220  024.92924999 51 101
116  60.32471025  024.92978526  60.32482348  024.93003028
120 Linear Feature 87
111  60.32193668  024.93161166 51 101
112  60.32246168  024.93157132  60.32270499  024.93112628 51 101
111  60.32347541  024.92969371 51 101
112  60.32365091  024.92922741  60.32369567  024.92901568 51 101
112  60.32380209  024.92783139  60.32376214  024.92759591 51 101
115  60.32362079  024.92731408
120 Linear Feature 86
111  60.31831984  024.92165872 51 101
112  60.31862064  024.92147982  60.31874621  024.92154863 51 101
111  60.32057786  024.92270887 51 101
116  60.32205788  024.92396030  60.32225035  024.92437370
120 Linear Feature 83
111  60.31254635  024.91095406 51 101
111  60.31194285  024.90964934 51 101
112  60.31166778  024.90864586  60.31158052  024.90805986 51 101
115  60.31161846  024.90756962
120 Linear Feature 81
111  60.31349626  024.90591489 51 101
111  60.31279437  024.90719980 51 101
112  60.31228381  024.90906878  60.31224184  024.91023531 51 101
112  60.31254635  024.91095406  60.31257077  024.91104587 51 101
111  60.31782604  024.92256100 51 101
111  60.32193469  024.93160939 51 101
111  60.32240074  024.93264278 51 101
111  60.32536936  024.93917525 51 101
111  60.32850082  024.94606460 51 101
111  60.32896108  024.94708301 51 101
111  60.32948309  024.94808376 51 101
111  60.33102532  024.95165684 51 101
111  60.33102769  024.95201079 51 101
112  60.33074978  024.95262524  60.33052677  024.95270043 51 101
112  60.33038333  024.95235601  60.33033159  024.95223566 51 101
111  60.32911980  024.94957424 51 101
112  60.32906458  024.94909509  60.32907962  024.94885732 51 101
111  60.32914599  024.94872503 51 101
111  60.32948309  024.94808376 51 101
111  60.33090682  024.94542963 51 101
112  60.33105384  024.94369818  60.33070479  024.94293589 51 101
115  60.33067170  024.94286054
120 Linear Feature 103
111  60.32524675  024.96405730 51 101
111  60.32854121  024.96020203 51 101
111  60.32915662  024.95948185 51 101
111  60.33063771  024.95774864 51 101
112  60.33092932  024.95664644  60.33094029  024.95579446 51 101
115  60.33117495  024.94442502
120 Linear Feature 102
111  60.33034368  024.94647969 51 101
112  60.33044177  024.94589110  60.33046532  024.94548896 51 101
111  60.33048414  024.94354194 51 101
112  60.33040575  024.94231825  60.33032309  024.94213110 51 101
115  60.33028888  024.94205912
120 Linear Feature 101
111  60.33043379  024.94812709 51 101
112  60.33039820  024.94776583  60.33039677  024.94756716 51 101
111  60.33042652  024.94650163 51 101
116  60.33046068  024.94626184  60.33048659  024.94621328
120 Linear Feature 100
111  60.33056289  024.95058660 51 101
112  60.33106026  024.95001915  60.33107229  024.94946684 51 101
112  60.33065798  024.94859936  60.33059593  024.94846270 51 101
111  60.33043379  024.94812709 51 101
112  60.32996523  024.94748711  60.32981517  024.94746527 51 101
115  60.32977717  024.94753551
120 Linear Feature 135
111  60.31218149  024.98945976 51
112  60.31230885  024.98932815  60.31234572  024.98919635 51
112  60.31228347  024.98897911  60.31224418  024.98887782
111  60.31228347  024.98897911
112  60.31228347  024.98897911  60.31225709  024.98891112 51
112  60.31214174  024.98860614  60.31209770  024.98848960
111  60.31214174  024.98860614
112  60.31214174  024.98860614  60.31212017  024.98854908 51
111  60.31210515  024.98850925 51
115  60.31204894  024.98859712
120 Linear Feature 134
111  60.31258343  024.98919457 51
112  60.31268553  024.98891401  60.31270064  024.98876756 51
112  60.31264163  024.98851700  60.31259630  024.98842425
111  60.31264163  024.98851700
112  60.31264163  024.98851700  60.31261446  024.98846517 51
112  60.31248816  024.98822434  60.31244289  024.98813801
111  60.31248816  024.98822434
112  60.31248816  024.98822434  60.31246932  024.98818842 51
111  60.31245667  024.98816430 51
115  60.31241134  024.98826315
120 Linear Feature 133
111  60.31258343  024.98919457 51
112  60.31279521  024.98935948  60.31285291  024.98959136 51
112  60.31279576  024.98976666  60.31279356  024.98983767 51
112  60.31282276  024.99000241  60.31284997  024.99010705
111  60.31282276  024.99000241
112  60.31282276  024.99000241  60.31284054  024.99007078 51
112  60.31289528  024.99028607  60.31291643  024.99036936
111  60.31289528  024.99028607
112  60.31289528  024.99028607  60.31290650  024.99033026 51
115  60.31291422  024.99036073
120 Linear Feature 131
111  60.31128465  024.98908825 51
111  60.31158789  024.99029840 51
111  60.31163373  024.99048550 51
115  60.31169828  024.99041963
120 Linear Feature 130
111  60.31085445  024.98944728 51
111  60.31114664  024.99059274 51
111  60.31121344  024.99085461 51
115  60.31128521  024.99077865
120 Linear Feature 129
111  60.31044321  024.98986991 51
111  60.31074673  024.99105472 51
111  60.31080477  024.99128127 51
115  60.31087934  024.99120458
120 Linear Feature 128
111  60.31025617  024.99219562 51
111  60.31022556  024.99210066 51
115  60.30994904  024.99160933
120 Linear Feature 127
111  60.30970249  024.99063094 51
111  60.30994904  024.99160933 51
115  60.30988160  024.99240103
120 Linear Feature 126
111  60.30964672  024.99246770 51
111  60.30957297  024.99254092 51
111  60.30950372  024.99226304 51
115  60.30922037  024.99112604
120 Linear Feature 125
111  60.30878107  024.99157685 51
111  60.30908909  024.99275921 51
111  60.30914791  024.99298499 51
115  60.30921367  024.99292112
120 Linear Feature 142
111  60.33086080  024.95339112 51
115  60.32960261  024.95571317
120 Linear Feature 142
111  60.33049333  024.95259556 51
115  60.32923474  024.95491792
120 Linear Feature 142
111  60.33020201  024.95195531 51
115  60.32894213  024.95427395
120 Linear Feature 142
111  60.33006222  024.95164711 51
115  60.32880365  024.95397036
120 Linear Feature 142
111  60.32992388  024.95134087 51
115  60.32866367  024.95366154
120 Linear Feature 142
111  60.32954274  024.95050345 51
115  60.32828334  024.95282377
120 Linear Feature 142
111  60.32941877  024.95023127 51
115  60.32816058  024.95255332
120 Linear Feature 1
111  60.31161846  024.90756962 51 101
112  60.31195522  024.90635612  60.31220624  024.90588097 51 101
111  60.31272842  024.90499983 51 101
112  60.31345613  024.90504680  60.31375161  024.90568563 51 101
115  60.31393241  024.90609356
120 Linear Feature 90
111  60.30825315  024.98704637 51 101
111  60.30770453  024.98759947 51 101
112  60.30727029  024.98764611  60.30701095  024.98752588 51 101
111  60.30688119  024.98715900 51 101
111  60.30671990  024.98661777 51 101
112  60.30661247  024.98586779  60.30661695  024.98550636 51 101
112  60.30673109  024.98498228  60.30682732  024.98465247 51 101
115  60.30699700  024.98445771
120 Linear Feature 21
111  60.30815353  024.98028841 51
115  60.30820504  024.98019156
120 Linear Feature 20
111  60.30869469  024.98141862 51
115  60.30873228  024.98143573
120 Linear Feature 19
111  60.30873584  024.98140201 51
111  60.30873228  024.98143573 51
115  60.30870498  024.98169480
120 Linear Feature 18
111  60.30823531  024.98194621 51
111  60.30823167  024.98197684 51
115  60.30819931  024.98224938
120 Linear Feature 17
111  60.30818697  024.98196075 51
115  60.30823167  024.98197684
120 Linear Feature 16
111  60.30816331  024.98108031 51
115  60.30821313  024.98098015
120 Linear Feature 15
111  60.30867292  024.98116807 51
112  60.30849812  024.98102180  60.30844389  024.98080849
111  60.30849812  024.98102180
112  60.30849812  024.98102180  60.30847201  024.98091639 51
112  60.30845136  024.98083279  60.30844452  024.98080511
111  60.30845136  024.98083279
112  60.30845136  024.98083279  60.30844693  024.98081487 51
111  60.30844544  024.98080879 51
115  60.30838404  024.98088022
120 Linear Feature 14
111  60.30886377  024.98097426 51
112  60.30874954  024.98094727  60.30869343  024.98087863
111  60.30874954  024.98094727
112  60.30874954  024.98094727  60.30870962  024.98089843 51
112  60.30864728  024.98065835  60.30862658  024.98057308
111  60.30864728  024.98065835
112  60.30864728  024.98065835  60.30863889  024.98062376 51
111  60.30863393  024.98060061 51
115  60.30857273  024.98065724
120 Linear Feature 1
111  60.31853377  024.96201267 51 101
112  60.31849057  024.96162299  60.31844757  024.96144813 51 101
115  60.31836649  024.96134394
120 Linear Feature 2
111  60.31649001  024.95730999 51 101
112  60.31625356  024.95710470  60.31610577  024.95708929
111  60.31625356  024.95710470
112  60.31625356  024.95710470  60.31612020  024.95709293 51 101
115  60.31600157  024.95728365
120 Linear Feature 1
111  60.32321943  024.96267594 51 101
111  60.32356783  024.96343602 51 101
112  60.32381400  024.96482947  60.32377798  024.96566605
111  60.32381400  024.96482947
112  60.32381400  024.96482947  60.32377664  024.96568763 51 101
115  60.32344818  024.96615406
120 Linear Feature 16
111  60.31252215  024.94764442 51 101
112  60.31253971  024.94721475  60.31252054  024.94702016 51 101
115  60.31248357  024.94691811
120 Linear Feature 15
111  60.31287188  024.94700600 51 101
112  60.31265177  024.94705530  60.31252054  024.94702016 51 101
115  60.31248357  024.94691811
120 Linear Feature 14
111  60.31069925  024.94300113 51 101
115  60.31248357  024.94691811
120 Linear Feature 9
111  60.30813461  024.93943261 51 101
111  60.30769815  024.93970319 51 101
115  60.30748217  024.93983709
120 Linear Feature 37
111  60.30624371  024.93382311 51
115  60.30615496  024.93361262
120 Linear Feature 54
111  60.30602040  024.98570853 51 101
112  60.30599553  024.98544717  60.30595095  024.98532718
111  60.30599553  024.98544717
112  60.30599553  024.98544717  60.30597430  024.98538289 51 101
115  60.30591012  024.98530269
120 Linear Feature 53
