A
1000 Generated by WorldEditor

1     21 1 0 KLGA La Guardia
112  40.77847813 -073.87430635  40.77853373 -073.87443363
111  40.77847813 -073.87430635
112  40.77847813 -073.87430635  40.77848369 -073.87432349 3 102
113  40.77864281 -073.87466067 3 102
120 Edge lines
111  40.77999403 -073.87636586 3 102
111  40.77976635 -073.87591361 3 102
112  40.77958210 -073.87582510  40.77950341 -073.87588602
111  40.77958210 -073.87582510
112  40.77958210 -073.87582510  40.77957125 -073.87583585
111  40.77941521 -073.87597454 3 102
112  40.77942308 -073.87627771  40.77948004 -073.87643288
111  40.77942308 -073.87627771
112  40.77942308 -073.87627771  40.77945156 -073.87635530 3 102
111  40.77960844 -073.87666966 3 102
112  40.77979702 -073.87668803  40.77992415 -073.87659934
111  40.77979702 -073.87668803
112  40.77979702 -073.87668803  40.77981927 -073.87666796 3 102
112  40.77997313 -073.87654397  40.77998914 -073.87652426
111  40.77997313 -073.87654397
114  40.77997313 -073.87654397  40.78002903 -073.87649093 3 102
120 Edge lines
111  40.78033730 -073.87710300 3 102
111  40.78017529 -073.87678872 3 102
112  40.78004775 -073.87676721  40.77996906 -073.87682813
111  40.78004775 -073.87676721
112  40.78004775 -073.87676721  40.78003690 -073.87677797 3 102
111  40.77989579 -073.87688906 3 102
112  40.77984396 -073.87716858  40.77990092 -073.87732375
111  40.77984396 -073.87716858
112  40.77984396 -073.87716858  40.77987244 -073.87724617 3 102
111  40.77995171 -073.87740680 3 102
112  40.78014029 -073.87742516  40.78026742 -073.87733647
111  40.78014029 -073.87742516
112  40.78014029 -073.87742516  40.78016254 -073.87740510 3 102
112  40.78031640 -073.87728111  40.78033241 -073.87726140
111  40.78031640 -073.87728111
114  40.78031640 -073.87728111  40.78037230 -073.87722807 3 102
120 Edge lines
111  40.78077892 -073.87806077 53 102
111  40.78051841 -073.87753756 3 102
112  40.78039088 -073.87751606  40.78031218 -073.87757698
111  40.78039088 -073.87751606
112  40.78039088 -073.87751606  40.78038002 -073.87752681 3 102
111  40.78023891 -073.87763790 3 102
112  40.78019007 -073.87791742  40.78024702 -073.87807260 3 102
112  40.78045057 -073.87818978  40.78059440 -073.87822920
111  40.78045057 -073.87818978
112  40.78045057 -073.87818978  40.78046686 -073.87819336 53 102
112  40.78068937 -073.87825070  40.78070836 -073.87825070
111  40.78068937 -073.87825070
114  40.78068937 -073.87825070  40.78084676 -073.87826861 53 102
120 Edge line P
111  40.78209724 -073.87862460 53 102
112  40.78169633 -073.87886309  40.78150490 -073.87881539
111  40.78169633 -073.87886309
112  40.78169633 -073.87886309  40.78164576 -073.87884401 53 102
115  40.78050805 -073.87852444
120 Twy R edge
111  40.78063063 -073.87300862 53 102
111  40.78063959 -073.87292978 53 102
112  40.78210073 -073.87171205  40.78212457 -073.87169106
111  40.78210073 -073.87171205
112  40.78210073 -073.87171205  40.78218814 -073.87163859 53 102
111  40.78224403 -073.87148927 53 102
112  40.78233922 -073.87089007  40.78234320 -073.87085334
111  40.78233922 -073.87089007
112  40.78233922 -073.87089007  40.78238293 -073.87065921 53 102
111  40.78256608 -073.87047524 53 102
112  40.78340370 -073.86977618  40.78343279 -073.86975313
111  40.78340370 -073.86977618
112  40.78340370 -073.86977618  40.78360148 -073.86961486 53 102
111  40.78383997 -073.86969168 53 102
112  40.78487536 -073.86999896  40.78492190 -073.87001432
111  40.78487536 -073.86999896
112  40.78487536 -073.86999896  40.78515457 -073.87007578 53 102
111  40.78528836 -073.87035233 53 102
115  40.78532326 -073.87044452
120 Edge line
111  40.77730198 -073.87396616 9
112  40.77746345 -073.87402111  40.77747858 -073.87402690
111  40.77746345 -073.87402111
112  40.77746345 -073.87402111  40.77751708 -073.87403388 9
111  40.77754409 -073.87391843 9
112  40.77760441 -073.87345903  40.77760441 -073.87341637
111  40.77760441 -073.87345903
112  40.77760441 -073.87345903  40.77762056 -073.87283693 3 102
111  40.77743581 -073.87239563 9
111  40.77725854 -073.87201925 9
112  40.77708672 -073.87193014  40.77697089 -073.87195509
111  40.77708672 -073.87193014
112  40.77708672 -073.87193014  40.77706692 -073.87193124 9
115  40.77703003 -073.87193703
120 Edge line
111  40.77689785 -073.87164415 9
112  40.77698766 -073.87161738  40.77699727 -073.87161104
111  40.77698766 -073.87161738
112  40.77698766 -073.87161738  40.77703477 -073.87157853 9
111  40.77699497 -073.87147745 9
111  40.77677384 -073.87102403 3 102
111  40.77627135 -073.86997253 3 102
112  40.77607012 -073.86989260  40.77595051 -073.86996624
111  40.77607012 -073.86989260
112  40.77607012 -073.86989260  40.77605031 -073.86990098 3 102
115  40.77599320 -073.86994130
120 Edge line
111  40.77593474 -073.86962740 3 102
112  40.77601648 -073.86957219  40.77602610 -073.86956584
111  40.77601648 -073.86957219
112  40.77601648 -073.86957219  40.77605013 -073.86954045 3 102
111  40.77602379 -073.86943226 9 102
111  40.77580267 -073.86897883 3
111  40.77569523 -073.86875253 3 102
111  40.77550775 -073.86835263 3
111  40.77536353 -073.86807334 3 102
111  40.77529623 -073.86792734 3 102
112  40.77509894 -073.86785523  40.77499414 -073.86790931
111  40.77509894 -073.86785523
112  40.77509894 -073.86785523  40.77507913 -073.86786361 3 102
115  40.77502202 -073.86790595
120 Edge line
111  40.77100525 -073.86129011 3 102
112  40.77112543 -073.86118855  40.77113505 -073.86118220
111  40.77112543 -073.86118855
112  40.77112543 -073.86118855  40.77115908 -073.86115681 3 102
111  40.77111101 -073.86100447 3 102
111  40.77092833 -073.86061726 9
111  40.77082257 -073.86038875 3 102
111  40.77063509 -073.85998885 9
111  40.77049087 -073.85970956 3 102
111  40.77042357 -073.85956356 3 102
112  40.77025050 -073.85951278  40.77015916 -073.85959530
111  40.77025050 -073.85951278
112  40.77025050 -073.85951278  40.77023608 -073.85953182 3 102
115  40.77017359 -073.85955722
120 Edge line
111  40.77373793 -073.86565171 3 102
112  40.77366663 -073.86575277  40.77365710 -073.86576746
111  40.77366663 -073.86575277
112  40.77366663 -073.86575277  40.77360285 -073.86585631 3 102
111  40.77367523 -073.86602944 3 102
112  40.77450846 -073.86779949  40.77452594 -073.86782258
111  40.77450846 -073.86779949
112  40.77450846 -073.86779949  40.77453388 -073.86784985 3 102
111  40.77458719 -073.86782482 3 102
115  40.77471969 -073.86770709
120 Edge line
111  40.77478723 -073.86761791 3 102
112  40.77484177 -073.86721095  40.77476310 -073.86702629
111  40.77484177 -073.86721095
112  40.77484177 -073.86721095  40.77482429 -073.86718787 3 102
111  40.77406458 -073.86557826 3 102
112  40.77390899 -073.86548522  40.77383317 -073.86555122
111  40.77390899 -073.86548522
112  40.77390899 -073.86548522  40.77388276 -073.86549676 3 102
115  40.77380944 -073.86556777
120 Edge line
112  40.77267670 -073.86331817  40.77289933 -073.86313768 9
111  40.77304381 -073.86343359 9
112  40.77373431 -073.86489935  40.77375179 -073.86492243
111  40.77373431 -073.86489935
112  40.77373431 -073.86489935  40.77381298 -073.86508401 9
111  40.77369061 -073.86532061 9
115  40.77332351 -073.86577650
120 Edge lines
111  40.77221263 -073.86330033 9
111  40.77191259 -073.86269546 3
111  40.77184299 -073.86255225 9
111  40.77170140 -073.86224825 3 102
111  40.77161455 -073.86206758 9
111  40.77140217 -073.86161954 3 102
112  40.77137804 -073.86156970  40.77136312 -073.86154605
111  40.77137804 -073.86156970
112  40.77137804 -073.86156970  40.77132730 -073.86148436 3 102
111  40.77125813 -073.86153491 3 102
115  40.77115664 -073.86161768
120 Edge lines
111  40.77211442 -073.86261342 3 102
112  40.77243518 -073.86271877  40.77261255 -073.86258732
111  40.77243518 -073.86271877
112  40.77243518 -073.86271877  40.77260528 -073.86256345 3 102
111  40.77248200 -073.86227214 3 102
112  40.77222339 -073.86174609  40.77220366 -073.86171351
111  40.77222339 -073.86174609
112  40.77222339 -073.86174609  40.77211732 -073.86154413 3 102
111  40.77192685 -073.86165009 3 102
112  40.77186698 -073.86208208  40.77199109 -073.86234280
111  40.77186698 -073.86208208
114  40.77186698 -073.86208208  40.77188190 -073.86210573 3 102
120 Edge lines
112  40.77556681 -073.86797490  40.77573427 -073.86832176
111  40.77556681 -073.86797490
112  40.77556681 -073.86797490  40.77557404 -073.86799109 3 102
112  40.77583642 -073.86804677  40.77598752 -073.86792833
111  40.77583642 -073.86804677
112  40.77583642 -073.86804677  40.77596022 -073.86792918 3 102
111  40.77587733 -073.86778716 3 102
111  40.77503647 -073.86606063 3 102
112  40.77470793 -073.86589704  40.77454797 -073.86603222 3 102
111  40.77465378 -073.86634460 3 102
112  40.77509170 -073.86722766  40.77510389 -073.86724850
111  40.77509170 -073.86722766
114  40.77509170 -073.86722766  40.77523517 -073.86753417 3 102
120 Edge lines
111  40.77423436 -073.86542993 3 102
112  40.77453287 -073.86560196  40.77468397 -073.86548352
111  40.77453287 -073.86560196
112  40.77453287 -073.86560196  40.77469640 -073.86545098 3 102
111  40.77460267 -073.86510864 3 102
111  40.77357761 -073.86297672 3 102
112  40.77324907 -073.86281313  40.77308911 -073.86294832 3 102
113  40.77322119 -073.86331272 3 102
120 Edge lines
111  40.77280723 -073.86244433 3 102
112  40.77309516 -073.86249765  40.77324625 -073.86237921
111  40.77309516 -073.86249765
112  40.77309516 -073.86249765  40.77325869 -073.86234667 3 102
111  40.77316495 -073.86211606 3 102
112  40.77275860 -073.86130385  40.77273886 -073.86127128
111  40.77275860 -073.86130385
112  40.77275860 -073.86130385  40.77265252 -073.86110190 3 102
111  40.77246205 -073.86120786 3 102
112  40.77240218 -073.86163985  40.77252629 -073.86190057
111  40.77240218 -073.86163985
114  40.77240218 -073.86163985  40.77241710 -073.86166350 3 102
120 Edge lines
111  40.77210178 -073.86098222 3 102
112  40.77236672 -073.86099219  40.77251782 -073.86087375
111  40.77236672 -073.86099219
112  40.77236672 -073.86099219  40.77253025 -073.86084121 3 102
111  40.77248906 -073.86068863 3 102
112  40.77192838 -073.85955126  40.77190864 -073.85951868
111  40.77192838 -073.85955126
112  40.77192838 -073.85955126  40.77182230 -073.85934930 3 102
111  40.77163183 -073.85945526 3 102
112  40.77157196 -073.85988726  40.77169607 -073.86014797
111  40.77157196 -073.85988726
114  40.77157196 -073.85988726  40.77158688 -073.85991090 3 102
120 Edge lines
111  40.77156292 -073.86141909 3 102
112  40.77182787 -073.86145271  40.77196703 -073.86135792
111  40.77182787 -073.86145271
112  40.77182787 -073.86145271  40.77195558 -073.86134509 3 102
111  40.77192633 -073.86110186 3 102
112  40.77161638 -073.86047293  40.77159665 -073.86044035
111  40.77161638 -073.86047293
112  40.77161638 -073.86047293  40.77151031 -073.86027097 3 102
111  40.77131984 -073.86037693 3 102
112  40.77125996 -073.86080893  40.77138407 -073.86106964
111  40.77125996 -073.86080893
114  40.77125996 -073.86080893  40.77127489 -073.86083257 3 102
120 Edge lines
111  40.77085327 -073.85995211 3 102
112  40.77111822 -073.85998573  40.77125737 -073.85989094
111  40.77111822 -073.85998573
112  40.77111822 -073.85998573  40.77124593 -073.85987810 3 102
111  40.77121667 -073.85963488 3 102
112  40.77100047 -073.85919487  40.77092893 -073.85903852 3 102
111  40.77083714 -073.85908259 3 102
111  40.77062365 -073.85924579 3 102
112  40.77059225 -073.85941686  40.77062508 -073.85951146
111  40.77059225 -073.85941686
114  40.77059225 -073.85941686  40.77060717 -073.85944051 3 102
120 Edge lines
111  40.77127167 -073.85925480 3 102
112  40.77141722 -073.85931995  40.77149369 -073.85926457
111  40.77141722 -073.85931995
112  40.77141722 -073.85931995  40.77143449 -073.85930692 3 102
111  40.77160224 -073.85917011 3 102
112  40.77163677 -073.85891929  40.77156523 -073.85876294 3 102
111  40.77147643 -073.85883460 3 102
113  40.77119273 -073.85908216 3 102
120 Taxiline F/B
111  40.77612607 -073.87834890 1 101
112  40.77651962 -073.87776215  40.77667333 -073.87739783
111  40.77651962 -073.87776215
112  40.77651962 -073.87776215  40.77655115 -073.87769449 1 101
111  40.77743429 -073.87581506 1 101
112  40.77826508 -073.87411475  40.77843689 -073.87306961
111  40.77826508 -073.87411475
112  40.77826508 -073.87411475  40.77845593 -073.87296903 1 101
115  40.77812431 -073.87224799
120 Edge lines
112  40.77552667 -073.88120130  40.77554015 -073.88118794
111  40.77552667 -073.88120130
112  40.77552667 -073.88120130  40.77561600 -073.88111227 3 102
111  40.77561535 -073.88101480 3 102
111  40.77558907 -073.88075023 3 102
112  40.77536965 -073.88063978  40.77519691 -073.88078494
111  40.77536965 -073.88063978
112  40.77536965 -073.88063978  40.77535395 -073.88065460 3 102
111  40.77350866 -073.88218056 3 102
112  40.77351360 -073.88256181  40.77369621 -073.88277036
111  40.77351360 -073.88256181
112  40.77351360 -073.88256181  40.77370361 -073.88269215 3 102
113  40.77384427 -073.88258462 3 102
120 Taxiline Z
111  40.77012416 -073.85945403 51 101
112  40.77063052 -073.85910604  40.77065717 -073.85908649
111  40.77063052 -073.85910604
112  40.77063052 -073.85910604  40.77092664 -073.85889490 51 101
111  40.77114577 -073.85855083 51 101
112  40.77151296 -073.85795650  40.77162548 -073.85782356
111  40.77151296 -073.85795650
112  40.77151296 -073.85795650  40.77152480 -073.85793695 51 101
115  40.77196010 -073.85739736
120 Linear Feature 8
111  40.78072041 -073.87738784 53 102
111  40.78114268 -073.87823808 53 102
112  40.78132146 -073.87842171  40.78141284 -073.87845844
111  40.78132146 -073.87842171
112  40.78132146 -073.87842171  40.78134927 -073.87843221 53 102
112  40.78171081 -073.87855813  40.78175452 -073.87856338
111  40.78171081 -073.87855813
112  40.78171081 -073.87855813  40.78197303 -073.87852665 53 102
115  40.78188165 -073.87815937
120 Linear Feature 2
111  40.77405109 -073.86982769 22
111  40.77417696 -073.86971692 22
112  40.77426220 -073.86959537  40.77427071 -073.86957932
111  40.77426220 -073.86959537
112  40.77426220 -073.86959537  40.77432905 -073.86949103 22
111  40.77428569 -073.86938467 22
112  40.77412089 -073.86897362  40.77409750 -073.86891956
111  40.77412089 -073.86897362
112  40.77412089 -073.86897362  40.77405071 -073.86878829 22
112  40.77407995 -073.86807786  40.77395130 -073.86773036
111  40.77407995 -073.86807786
112  40.77407995 -073.86807786  40.77406241 -073.86803152 22
115  40.77331386 -073.86653343
120 Linear Feature 2
111  40.77398845 -073.86997215 20
112  40.77398997 -073.86984229  40.77403086 -073.86977516
111  40.77398997 -073.86984229
112  40.77398997 -073.86984229  40.77399771 -073.86983353 20
111  40.77416301 -073.86968635 20
112  40.77423662 -073.86957478  40.77424756 -073.86955230
111  40.77423662 -073.86957478
112  40.77423662 -073.86957478  40.77428159 -073.86947526 20
111  40.77425601 -073.86939649 20
112  40.77408529 -073.86898906  40.77406190 -073.86893501
111  40.77408529 -073.86898906
112  40.77408529 -073.86898906  40.77401512 -073.86880373 20
112  40.77403902 -073.86809330  40.77391036 -073.86774580
111  40.77403902 -073.86809330
112  40.77403902 -073.86809330  40.77402147 -073.86804697 20
115  40.77327292 -073.86654888
120 Linear Feature 2
111  40.77410296 -073.86983953 20
111  40.77419330 -073.86974632 20
112  40.77428922 -073.86961540  40.77429894 -073.86960416
111  40.77428922 -073.86961540
112  40.77428922 -073.86961540  40.77435850 -073.86949983 20
111  40.77432671 -073.86938121 20
112  40.77415827 -073.86896053  40.77413488 -073.86890647
111  40.77415827 -073.86896053
112  40.77415827 -073.86896053  40.77408809 -073.86877520 20
112  40.77412089 -073.86806241  40.77399223 -073.86771492
111  40.77412089 -073.86806241
112  40.77412089 -073.86806241  40.77410335 -073.86801608 20
115  40.77335479 -073.86651799
120 Linear Feature 1
111  40.77513451 -073.86765410 1
112  40.77426375 -073.86839779  40.77424778 -073.86841362
111  40.77426375 -073.86839779
112  40.77426375 -073.86839779  40.77414792 -073.86850856 1
111  40.77425576 -073.86877755 1
112  40.77430370 -073.86886194  40.77431967 -073.86888831
111  40.77430370 -073.86886194
112  40.77430370 -073.86886194  40.77433565 -073.86890941 1
112  40.77438758 -073.86894633  40.77441953 -073.86898325
111  40.77438758 -073.86894633
112  40.77438758 -073.86894633  40.77441554 -073.86897798 1
115  40.77456732 -073.86922587
120 Edge line
111  40.77374987 -073.87838502 3 102
112  40.77381448 -073.87853077  40.77382255 -073.87854498
111  40.77381448 -073.87853077
112  40.77381448 -073.87853077  40.77385486 -073.87858764 3 102
111  40.77393562 -073.87855565 3 102
112  40.77582385 -073.87697712  40.77584535 -073.87695819
111  40.77582385 -073.87697712
112  40.77582385 -073.87697712  40.77606392 -073.87659860 3 102
115  40.77577011 -073.87623902
21  40.77194287 -073.88245433 2 32.0300 3.0 04  PAPI-4L
21  40.78123804 -073.87537394 1 122.2500 3.0 13  VASI
21  40.78287108 -073.87220819 1 212.0400 3.0 22  VASI
21  40.77271412 -073.85940028 1 302.2600 3.0 31  VASI
20  40.78041978 -073.87762580 32.0000 0 3 {@L}BB{@Y,^l}P{^r}
20  40.78007867 -073.87684249 32.0000 0 3 {@L}AA{@Y,^l}P{^r}
20  40.77971376 -073.87654189 212.0000 0 3 {@L}AA{@Y,^l}G{^r}
20  40.77947169 -073.87738640 32.0000 0 3 {@L}AA{@Y,^l}G{^r}
20  40.78007145 -073.87731483 212.0000 0 3 {@L}BB{@Y,^l}G{^r}
20  40.77981131 -073.87814980 32.0000 0 3 {@L}BB{@Y,^l}G{^r}
20  40.76994473 -073.88184715 219.1200 0 3 {@R}ILS
20  40.77298891 -073.88205221 89.8400 0 3 {@L}CY{@R}22-4
20  40.77695811 -073.87875237 120.5700 0 3 {@L}E{@R}22-4
20  40.77636171 -073.87907036 79.4300 0 3 {@L}F{@R}22-4
20  40.77484060 -073.88036388 141.5000 0 3 {@L}Y{@R}22-4
20  40.77240254 -073.88263307 141.5000 0 3 {@L}Y{@R}22-4
20  40.77076069 -073.88394898 141.5000 0 3 {@L}A{@R}4
20  40.76993894 -073.88479290 181.6900 0 3 {@L}AA{@R}4
20  40.76935126 -073.88260923 219.1200 0 3 {@L}B{@R}4
20  40.77028069 -073.88212485 300.5000 0 3 {@L}Y{@R}4-22
20  40.77258693 -073.88022043 300.5000 0 3 {@L}CY{@R}4-22
20  40.77849552 -073.87339960 302.0000 0 3 {@L}P
20  40.77238621 -073.85918266 333.4900 0 3 {@L}V{@R}31
20  40.77210069 -073.85879830 44.5100 0 3 {@L}M{@R}31
20  40.77169894 -073.85803893 49.7900 0 3 {@L}Z{@R}31
20  40.77925754 -073.87400165 212.0000 0 3 {@L}R{@Y,^l}P{^r}
20  40.77950399 -073.87443646 32.3000 0 3 {@L}R{@R}13-31
20  40.78028533 -073.87308479 212.3000 0 3 {@L}R{@R}31-13
20  40.77859139 -073.87549512 251.0800 0 3 {@L}Q{@R}4-22
20  40.77889492 -073.87505192 302.3000 0 3 {@L}G{@R}4-22
20  40.78470393 -073.87048417 346.4900 0 3 {@L}R{@R}22
20  40.78200982 -073.87249910 302.3000 0 3 {@L}U{@R}4-22
20  40.77915482 -073.87481632 302.3000 0 3 {@L}P{@R}4-22
20  40.78147040 -073.87886463 344.4600 0 3 {@L}P{@R}13
20  40.78053166 -073.87633103 40.7400 0 3 {@L}AA{@R}13-31
20  40.78016140 -073.87601163 122.3000 0 3 {@L}P{@R}22-4
20  40.77612205 -073.87729238 32.0000 0 3 {@L}B{@Y,^l}E{^r}|A{^ru}
14  40.77548931 -073.87451032 154.20 0 Tower Viewpoint
1300  40.77509326 -073.86963283 145.80 gate heavy|jets|turboprops Gate A3
1300  40.77483032 -073.86892359 302.03 gate heavy|jets|turboprops Gate A4
1300  40.77516213 -073.87068907 263.59 gate heavy|jets|turboprops Gate B4
1300  40.77616183 -073.87119940 165.48 gate heavy|jets|turboprops Gate B7
1300  40.77618421 -073.87247345 291.87 gate jets|turboprops Gate C8
1300  40.77617628 -073.87333984 111.87 gate heavy|jets|turboprops Gate C7
1300  40.77711600 -073.87341020 144.94 gate heavy|jets|turboprops Gate C11
1300  40.77559616 -073.87414363 -90.00 gate heavy|jets Gate D4
1300  40.77571529 -073.87523802  77.47 gate heavy|jets Gate D7
1300  40.77332942 -073.88419427  18.32 gate heavy|jets|turboprops T-A (Marine) 2
1300  40.77373222 -073.88334071 -74.01 gate heavy|jets|turboprops T-A (Marine) 5
1300  40.77192362 -073.86520238 -71.10 gate heavy|jets|turboprops Terminal C Gate 29
1300  40.77257865 -073.86580553 131.27 gate heavy|jets|turboprops Terminal C Gate 39
1300  40.77116718 -073.86268478 -93.34 gate heavy|jets|turboprops Terminal C Gate 18
1300  40.77148424 -073.86325670 -159.63 gate heavy|jets|turboprops Terminal C Gate 21
1300  40.76985869 -073.86065564 311.00 gate heavy|jets|turboprops Delta terminal Gate 4
1300  40.76997923 -073.86163832 131.00 gate heavy|jets|turboprops Delta terminal Gate 10
1300  40.76957543 -073.86208421 131.00 gate heavy|jets|turboprops Delta terminal Gate 11
18  40.77275800 -073.88717100 1 Rotating Beacon
19  40.76996800 -073.88406300 0 Windsock
19  40.78462300 -073.87063100 0 Windsock
19  40.78257400 -073.87774900 0 Windsock
19  40.77203200 -073.85804300 0 Windsock
50 12595 ATIS
50 12705 ATIS
51 12295 UNICOM
52 12187 CLNC DEL
52 13520 CLNC DEL
53 12170 GND
53 12185 GND
54 11870 TWR
54 11995 TWR
54 12605 TWR
55 11800 NEW YORK APP
55 12080 NEW YORK APP
55 12495 NEW YORK APP
55 12730 NEW YORK APP
56 12040 NEW YORK DEP
56 12445 NEW YORK DEP
1000 348-32 flow
1001 KLGA 348 032 999
1002 KLGA 30
1003 KLGA 0
1101 04 left
1100 04  11800 arrivals heavy|jets|turboprops|props 312132 031033 Arr 4
1100 31  12040 departures heavy|jets|turboprops|props 220040 301303 Dep 31
1000 33-77 flow
1001 KLGA 033 077 999
1002 KLGA 30
1003 KLGA 0
1101 04 left
1100 04  11800 arrivals heavy|jets|turboprops|props 312132 031033 Arr 4
1100 13  12040 departures heavy|jets|turboprops|props 040220 121123 Dep 13
1000 78-122 flow
1001 KLGA 078 122 999
1002 KLGA 30
1003 KLGA 0
1101 13 left
1100 04  12040 departures heavy|jets|turboprops|props 312132 031033 Dep 4
1100 13  11800 arrivals heavy|jets|turboprops|props 040220 121123 Arr 13
1000 123-167 flow
1001 KLGA 123 167 999
1002 KLGA 30
1003 KLGA 0
1101 13 left
1100 22  12040 departures heavy|jets|turboprops|props 132312 211213 Dep 22
1100 13  11800 arrivals heavy|jets|turboprops|props 040220 121123 Arr 13
1000 168-212 flow
1001 KLGA 168 212 999
1002 KLGA 30
1003 KLGA 0
1101 22 left
1100 13  12040 departures heavy|jets|turboprops|props 032212 121123 Dep 13
1100 22  11800 arrivals heavy|jets|turboprops|props 032212 121123 Arr 22
1000 213-257 flow
1001 KLGA 213 257 999
1002 KLGA 30
1003 KLGA 0
1101 22 left
1100 31  12040 departures heavy|jets|turboprops|props 212032 301303 Dep 31
1100 22  11800 arrivals heavy|jets|turboprops|props 032212 121123 Arr 22
1000 258-302 flow
1001 KLGA 258 302 999
1002 KLGA 30
1003 KLGA 0
1101 31 left
1100 22  12040 departures heavy|jets|turboprops|props 132312 211213 Dep 22
1100 31  11800 arrivals heavy|jets|turboprops|props 212032 301303 Arr 31
1000 303-347 flow
1001 KLGA 258 302 999
1002 KLGA 30
1003 KLGA 0
1101 04 left
1100 22  12040 departures heavy|jets|turboprops|props 132312 211213 Dep 22
1100 04  11800 arrivals heavy|jets|turboprops|props 312132 031033 Arr 4
1200 
1201  40.76949849 -073.88384482 both 0 B_start
1201  40.76927225 -073.88388611 both 1 B_stop
1201  40.76914399 -073.88377269 both 2 B_stop
1201  40.76914198 -073.88354211 both 3 B_stop
1201  40.76934766 -073.88296275 both 4 B_stop
1201  40.76947107 -073.88278170 both 5 B_stop
1201  40.77006280 -073.88200846 both 6 B_stop
1201  40.77025264 -073.88175878 both 7 B_stop
1201  40.77041719 -073.88157773 both 8 B_stop
1201  40.77744452 -073.87580201 both 9 B_stop
1201  40.77780789 -073.87531313 both 10 B_stop
1201  40.77809583 -073.87472465 both 11 B_stop
1201  40.77830308 -073.87384683 both 12 B_stop
1201  40.77832208 -073.87355676 both 13 B_stop
1201  40.77829466 -073.87296828 both 14 B_stop
1201  40.77817421 -073.87235144 both 15 B_stop
1201  40.77138890 -073.85813580 both 16 B_stop
1201  40.78205538 -073.87801852 both 17 P_start
1201  40.78202997 -073.87841689 both 18 P_stop
1201  40.78186405 -073.87865591 both 19 P_stop
1201  40.78163027 -073.87868579 both 20 P_stop
1201  40.78150206 -073.87865591 both 21 P_stop
1201  40.78122302 -073.87856628 both 22 P_stop
1201  40.78101186 -073.87829738 both 23 P_stop
1201  40.78003900 -073.87626186 both 24 P_stop
1201  40.77927095 -073.87465005 both 25 P_stop
1201  40.77915264 -073.87440180 both 26 P_stop(split)
1201  40.77938101 -073.87421413 both 27 R_stop
1201  40.78056691 -073.87323815 both 28 R_stop
1201  40.78423209 -073.87021048 both 29 R_stop
1201  40.78445080 -073.87014076 both 30 R_stop
1201  40.78460163 -073.87014076 both 31 R_stop
1201  40.78474492 -073.87018060 both 32 R_stop
1201  40.78494100 -073.87026027 both 33 R_stop
1201  40.78511530 -073.87044570 both 34 R_stop
1201  40.78518987 -073.87065866 both 35 R_stop
1201  40.78511935 -073.87093596 both 36 R_stop
1201  40.77228218 -073.85756371 both 37 Z_start
1201  40.77210347 -073.85739153 both 38 Z_stop
1201  40.77192153 -073.85744375 both 39 Z_stop
1201  40.77152480 -073.85793695 both 40 Z_stop
1201  40.77114635 -073.85854040 both 41 Z_stop
1201  40.77094312 -073.85881565 both 42 Z_stop
1201  40.77063219 -073.85910440 both 43 Z_stop
1201  40.77011804 -073.85944906 both 44 Z_stop
1201  40.76995870 -073.85957891 both 45 Z_stop
1201  40.76962924 -073.85981274 both 46 Z_stop
1201  40.76950896 -073.85991905 both 47 Z_stop
1201  40.76869423 -073.86086949 both 48 Z_stop
1201  40.77603506 -073.87635037 both 49 A_start
1201  40.77605974 -073.87618505 both 50 A_stop
1201  40.77616637 -073.87602839 both 51 A_stop
1201  40.77708950 -073.87526253 both 52 A_stop
1201  40.77725866 -073.87505830 both 53 A_stop
1201  40.77737949 -073.87480940 both 54 A_stop
1201  40.77756485 -073.87422241 both 55 A_stop
1201  40.77760140 -073.87408326 both 56 A_stop
1201  40.77768881 -073.87341169 both 57 A_stop
1201  40.77765497 -073.87285005 both 58 A_stop
1201  40.77754381 -073.87239052 both 59 A_stop
1201  40.77739882 -073.87206502 both 60 A_stop
1201  40.77551390 -073.86812083 both 61 A_stop
1201  40.77528675 -073.86774428 both 62 A_stop
1201  40.77508375 -073.86744432 both 63 A_stop
1201  40.77518879 -073.86760806 both 64 A_stop(split)
1201  40.77426212 -073.86840163 both 65 _start
1201  40.77185256 -073.85910532 both 66 B_stop(split)
1201  40.77130585 -073.85957967 both 67 A_stop(split)
1201  40.77382274 -073.86078795 both 68 V_start
1201  40.77331174 -073.86019742 both 69 V_stop
1201  40.77266845 -073.85964144 both 70 V_stop
1201  40.77241114 -073.85947156 both 71 V_stop
1201  40.77224739 -073.85937118 both 72 V_stop
1201  40.77149698 -073.85997905 both 73 A_stop(split)
1201  40.77094938 -073.86042083 both 74 V_start
1201  40.77288657 -073.86287958 both 75 A_stop(split)
1201  40.77039783 -073.85926636 both 76 Z_stop(split)
1201  40.77356443 -073.86269625 both 77 B_stop(split)
1201  40.77561203 -073.86453219 both 78 M_start
1201  40.77509647 -073.86386703 both 79 M_stop
1201  40.77454849 -073.86336958 both 80 M_stop
1201  40.77377789 -073.86279298 both 81 M_stop
1201  40.77331503 -073.86263752 both 82 M_stop
1201  40.77311861 -073.86265732 both 83 M_stop
1201  40.77297376 -073.86277583 both 84 M_stop
1201  40.77214252 -073.86289474 both 85 M_stop
1201  40.77490264 -073.86709393 both 86 A_stop(split)
1201  40.77609716 -073.86800081 both 87 B_stop(split)
