A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1367 1 0 EDNY Friedrichshafen
100   28.04   3   0 0.00 0 0 0 06L  47.66829762  009.49927588    0.00    0.00 0  0 0 0 24R  47.67263218  009.51044292    0.00    0.00 0  0 0 0
100   45.11   1   0 0.00 1 3 1 06   47.66601982  009.49785090  264.87    0.00 3  1 0 1 24   47.67661297  009.52513120  206.05   27.13 3  2 0 1
21   47.67339211  009.51821171  2 240.02   3.00 api PAPI-4L
21   47.66889139  009.50387819  2  60.02   3.10 api PAPI-4L
110   1 0.00 150.00 airship hangar
112  47.67142705  009.52129327  47.67138859  009.52133164 
111  47.67137038  009.52132326 
111  47.67134511  009.52132204 
111  47.67133819  009.52131898 
111  47.67139123  009.52144918 
112  47.67140885  009.52140974  47.67142014  009.52139908 
112  47.67144739  009.52141913  47.67146337  009.52145570 
111  47.67144739  009.52141913 
111  47.67159602  009.52177209 
112  47.67159602  009.52177209  47.67161582  009.52181988 
112  47.67165804  009.52187282  47.67168300  009.52189761 
111  47.67165804  009.52187282 
111  47.67171951  009.52182704 
112  47.67167151  009.52179520  47.67165089  009.52175242 
113  47.67167151  009.52179520 
110   1 0.00 135.00 main parking
112  47.67217439  009.52125006  47.67214719  009.52129362 
111  47.67217439  009.52125006 
111  47.67212186  009.52133048 
111  47.67207001  009.52140985 
111  47.67200136  009.52151686 
111  47.67191701  009.52165101 
112  47.67189032  009.52168299  47.67187592  009.52169596 
111  47.67189032  009.52168299 
111  47.67171951  009.52182704 
111  47.67165804  009.52187282 
112  47.67165804  009.52187282  47.67163091  009.52190555 
111  47.67159705  009.52186477 
111  47.67168301  009.52202555 
112  47.67169779  009.52195082  47.67172657  009.52192555 
111  47.67169779  009.52195082 
111  47.67186171  009.52181195 
111  47.67194557  009.52173837 
111  47.67196837  009.52170208 
111  47.67197728  009.52168732 
111  47.67199187  009.52166341 
111  47.67202789  009.52171226 
111  47.67210343  009.52160210 
111  47.67213675  009.52155360 
111  47.67223577  009.52139878 
111  47.67220184  009.52134925 
111  47.67221922  009.52132135 
112  47.67221922  009.52132135  47.67223980  009.52128788 
111  47.67226412  009.52126480 
113  47.67223133  009.52118030 
110   1 0.00  60.00 main parking
111  47.67236388  009.52258181 
112  47.67232823  009.52257588  47.67232045  009.52255727 
111  47.67232823  009.52257588 
111  47.67229555  009.52249457 
111  47.67204505  009.52187635 
111  47.67201738  009.52180567 
111  47.67197455  009.52184318 
111  47.67194576  009.52177105 
112  47.67194576  009.52177105  47.67193858  009.52175232 
111  47.67194557  009.52173837 
111  47.67186171  009.52181195 
112  47.67189166  009.52182468  47.67190204  009.52185072 
111  47.67189166  009.52182468 
111  47.67201001  009.52213056 
111  47.67199893  009.52213988 
111  47.67187782  009.52182718 
111  47.67175187  009.52193432 
111  47.67204474  009.52267184 
111  47.67222306  009.52251861 
111  47.67226538  009.52262620 
112  47.67226538  009.52262620  47.67227099  009.52264224 
113  47.67223988  009.52268470 
110   1 0.00 150.00 main parking
111  47.67250073  009.52266973 
111  47.67246753  009.52258325 
112  47.67246753  009.52258325  47.67245041  009.52253898 
112  47.67239011  009.52255923  47.67236001  009.52258378 
111  47.67239011  009.52255923 
111  47.67236388  009.52258181 
111  47.67223988  009.52268470 
111  47.67221304  009.52270786 
112  47.67221304  009.52270786  47.67217886  009.52273411 
112  47.67210076  009.52273961  47.67206737  009.52276528 
111  47.67203596  009.52274601 
111  47.67209265  009.52287528 
112  47.67216414  009.52278945  47.67220342  009.52279120 
111  47.67216414  009.52278945 
112  47.67221274  009.52278240  47.67222963  009.52276956 
111  47.67221274  009.52278240 
111  47.67238910  009.52263345 
111  47.67241763  009.52270786 
112  47.67246254  009.52270071  47.67247423  009.52272615 
113  47.67246254  009.52270071 
110   1 0.00 150.00 main parking
111  47.67578962  009.52721009 
111  47.67507419  009.52779815 
111  47.67510259  009.52784394 
111  47.67508596  009.52785690 
111  47.67514166  009.52794786 
111  47.67515941  009.52793553 
111  47.67518781  009.52798132 
111  47.67586673  009.52740983 
111  47.67587378  009.52742710 
111  47.67520109  009.52800026 
111  47.67522667  009.52804237 
111  47.67520849  009.52805731 
111  47.67525956  009.52814104 
111  47.67527784  009.52812660 
111  47.67530343  009.52816871 
111  47.67594670  009.52761519 
111  47.67595323  009.52763168 
111  47.67531259  009.52818470 
111  47.67533830  009.52822611 
111  47.67532081  009.52824121 
111  47.67537099  009.52832386 
111  47.67538972  009.52830892 
111  47.67541543  009.52835032 
111  47.67602667  009.52781977 
111  47.67603424  009.52783859 
111  47.67542476  009.52836826 
111  47.67544918  009.52840744 
111  47.67543105  009.52842207 
111  47.67547948  009.52850161 
111  47.67549802  009.52848579 
111  47.67552244  009.52852497 
111  47.67610633  009.52802383 
111  47.67611044  009.52803513 
111  47.67553244  009.52853822 
111  47.67555623  009.52857868 
111  47.67553709  009.52859591 
111  47.67558550  009.52867528 
111  47.67560380  009.52865959 
111  47.67562759  009.52870005 
111  47.67618664  009.52823168 
111  47.67619317  009.52824894 
111  47.67563742  009.52871278 
111  47.67566280  009.52875398 
111  47.67564347  009.52877008 
111  47.67569370  009.52885241 
111  47.67571357  009.52883638 
111  47.67573895  009.52887758 
111  47.67626791  009.52842853 
111  47.67627506  009.52844710 
111  47.67574965  009.52889803 
111  47.67577983  009.52894867 
111  47.67576179  009.52896349 
111  47.67581274  009.52904705 
111  47.67582923  009.52903346 
111  47.67585659  009.52907771 
111  47.67635239  009.52864116 
111  47.67635851  009.52865594 
111  47.67600322  009.52896913 
111  47.67607831  009.52914154 
111  47.67642817  009.52883102 
111  47.67643582  009.52884887 
111  47.67648844  009.52880172 
113  47.67584997  009.52715885 
110   1 0.00  50.00 main parking
111  47.67410873  009.52613588 
111  47.67407125  009.52618623 
111  47.67411438  009.52625699 
112  47.67413835  009.52624844  47.67415358  009.52627361 
111  47.67413835  009.52624844 
111  47.67415162  009.52627084 
111  47.67441797  009.52592775 
111  47.67442639  009.52595276 
111  47.67416617  009.52629304 
111  47.67418927  009.52633151 
112  47.67418927  009.52633151  47.67420063  009.52635110 
111  47.67417255  009.52635397 
111  47.67421205  009.52641885 
112  47.67423612  009.52641027  47.67425095  009.52643526 
111  47.67423612  009.52641027 
111  47.67425328  009.52643839 
111  47.67440421  009.52623856 
111  47.67441696  009.52625953 
111  47.67426654  009.52645830 
111  47.67428850  009.52649570 
112  47.67428850  009.52649570  47.67430690  009.52652692 
111  47.67427997  009.52653143 
111  47.67431806  009.52659465 
112  47.67434117  009.52658177  47.67435768  009.52660839 
111  47.67434117  009.52658177 
111  47.67435980  009.52661329 
111  47.67450732  009.52642061 
111  47.67452071  009.52644221 
111  47.67437222  009.52663417 
111  47.67439427  009.52667096 
112  47.67439427  009.52667096  47.67440987  009.52669703 
111  47.67438069  009.52669810 
111  47.67442351  009.52676883 
112  47.67444294  009.52675173  47.67445919  009.52677848 
111  47.67444294  009.52675173 
111  47.67446008  009.52678038 
111  47.67460607  009.52659542 
111  47.67461908  009.52661700 
111  47.67447462  009.52680425 
111  47.67450361  009.52685205 
112  47.67450361  009.52685205  47.67451228  009.52686702 
111  47.67448711  009.52687477 
111  47.67452405  009.52693521 
112  47.67455193  009.52692021  47.67457403  009.52695703 
111  47.67455193  009.52692021 
111  47.67457439  009.52695572 
111  47.67470867  009.52677583 
111  47.67471598  009.52678862 
111  47.67458310  009.52696896 
111  47.67460769  009.52701034 
112  47.67460769  009.52701034  47.67463184  009.52705127 
111  47.67459747  009.52705669 
111  47.67463688  009.52712208 
112  47.67466783  009.52710975  47.67469002  009.52714597 
111  47.67466783  009.52710975 
111  47.67469756  009.52715810 
111  47.67485714  009.52693816 
111  47.67474135  009.52674181 
111  47.67477985  009.52668548 
111  47.67441505  009.52580930 
111  47.67430025  009.52551538 
111  47.67414896  009.52568689 
111  47.67415916  009.52571067 
111  47.67398991  009.52590236 
112  47.67398991  009.52590236  47.67398258  009.52591085 
111  47.67397832  009.52590587 
113  47.67407223  009.52607281 
112  47.67468101  009.52662716  47.67465862  009.52658690 
111  47.67468101  009.52662716 
111  47.67443966  009.52618989 
111  47.67451982  009.52608522 
111  47.67453116  009.52611352 
111  47.67449508  009.52616286 
113  47.67473557  009.52661898 
110   1 0.00 138.00 main parking
112  47.67375411  009.52600095  47.67372100  009.52604366 
111  47.67375411  009.52600095 
111  47.67367578  009.52610734 
112  47.67368301  009.52607962  47.67369422  009.52606421 
111  47.67368301  009.52607962 
111  47.67365998  009.52603940 
112  47.67365998  009.52603940  47.67362780  009.52608041 
112  47.67361587  009.52617917  47.67360217  009.52619612 
111  47.67361587  009.52617917 
111  47.67359868  009.52619541 
111  47.67357964  009.52621286 
111  47.67357181  009.52621995 
111  47.67362026  009.52633252 
111  47.67362680  009.52632806 
111  47.67364384  009.52631417 
112  47.67371625  009.52623805  47.67375207  009.52619232 
111  47.67371625  009.52623805 
111  47.67387633  009.52603158 
112  47.67387633  009.52603158  47.67389072  009.52601259 
111  47.67391382  009.52603042 
111  47.67374978  009.52575907 
114  47.67374978  009.52575907  47.67380061  009.52587427 
110   1 0.00  50.00 main parking
111  47.67313911  009.52491730 
112  47.67305566  009.52485543  47.67302864  009.52478184 
111  47.67305566  009.52485543 
111  47.67302187  009.52491734 
112  47.67302187  009.52491734  47.67304477  009.52498166 
112  47.67311743  009.52500570  47.67313795  009.52501883 
112  47.67315373  009.52507004  47.67315581  009.52509656 
111  47.67315373  009.52507004 
111  47.67316208  009.52522227 
112  47.67316208  009.52522227  47.67316428  009.52527067 
111  47.67318296  009.52531060 
111  47.67355058  009.52614554 
111  47.67357964  009.52621286 
111  47.67359868  009.52619541 
111  47.67357068  009.52613046 
111  47.67372558  009.52592341 
111  47.67370251  009.52588075 
111  47.67372667  009.52584795 
112  47.67372667  009.52584795  47.67374540  009.52588767 
112  47.67371029  009.52597032  47.67369057  009.52599962 
111  47.67371029  009.52597032 
111  47.67365998  009.52603940 
111  47.67368301  009.52607962 
111  47.67374758  009.52599437 
112  47.67374758  009.52599437  47.67377399  009.52595316 
112  47.67375291  009.52580117  47.67371513  009.52573811 
111  47.67375291  009.52580117 
111  47.67368368  009.52568736 
111  47.67350149  009.52593104 
111  47.67349195  009.52591051 
111  47.67367516  009.52567135 
111  47.67358497  009.52552270 
111  47.67341979  009.52574377 
111  47.67341237  009.52572409 
111  47.67357533  009.52550646 
111  47.67347168  009.52533396 
111  47.67332222  009.52552443 
111  47.67331442  009.52550945 
111  47.67346244  009.52532215 
111  47.67334459  009.52520012 
111  47.67323208  009.52532847 
111  47.67321026  009.52527897 
112  47.67319363  009.52520559  47.67319004  009.52515798 
111  47.67319363  009.52520559 
111  47.67319024  009.52511169 
112  47.67319024  009.52511169  47.67318939  009.52509468 
113  47.67320667  009.52509079 
110   1 0.00  50.00 main parking
111  47.67404681  009.52729901 
111  47.67408371  009.52725037 
111  47.67411799  009.52731029 
111  47.67408283  009.52736536 
111  47.67418116  009.52754620 
111  47.67425792  009.52734719 
111  47.67417261  009.52719350 
111  47.67414268  009.52723588 
111  47.67412181  009.52720044 
111  47.67419279  009.52710556 
111  47.67421165  009.52713669 
111  47.67418135  009.52717951 
111  47.67426611  009.52733149 
111  47.67434434  009.52712149 
111  47.67430699  009.52705539 
111  47.67442171  009.52689799 
111  47.67439195  009.52684970 
112  47.67440576  009.52684549  47.67441427  009.52684991 
111  47.67440576  009.52684549 
111  47.67435245  009.52675739 
112  47.67435245  009.52675739  47.67436209  009.52678160 
111  47.67435507  009.52678981 
111  47.67433285  009.52675375 
111  47.67410454  009.52706160 
111  47.67409330  009.52704357 
111  47.67432129  009.52673544 
111  47.67429597  009.52669389 
111  47.67430642  009.52668071 
111  47.67425576  009.52659669 
111  47.67424532  009.52661080 
111  47.67421999  009.52656926 
111  47.67399540  009.52687531 
111  47.67398631  009.52686082 
111  47.67421042  009.52655466 
111  47.67418559  009.52651400 
111  47.67419685  009.52649942 
111  47.67414708  009.52641687 
111  47.67413593  009.52643270 
111  47.67411110  009.52639205 
111  47.67388748  009.52670103 
111  47.67387780  009.52668784 
111  47.67410343  009.52638080 
111  47.67406730  009.52631838 
111  47.67403117  009.52625596 
111  47.67402345  009.52626653 
111  47.67400082  009.52622776 
112  47.67398009  009.52617183  47.67397552  009.52614538 
111  47.67398323  009.52614592 
111  47.67393459  009.52606459 
112  47.67393459  009.52606459  47.67394669  009.52609986 
112  47.67395382  009.52618164  47.67395884  009.52620776 
111  47.67397924  009.52625223 
111  47.67400303  009.52629307 
111  47.67399789  009.52630076 
111  47.67397354  009.52625866 
111  47.67377205  009.52653831 
111  47.67376342  009.52651893 
111  47.67396584  009.52624224 
111  47.67387140  009.52608009 
111  47.67366052  009.52635316 
111  47.67364384  009.52631417 
111  47.67362680  009.52632806 
113  47.67364376  009.52637312 
110   1 0.00 150.00 main parking
111  47.67257498  009.52360843 
111  47.67248890  009.52368209 
111  47.67279532  009.52447202 
111  47.67283268  009.52443990 
111  47.67285816  009.52450598 
111  47.67282053  009.52453812 
111  47.67295047  009.52486786 
111  47.67298939  009.52483436 
111  47.67302187  009.52491734 
111  47.67305566  009.52485543 
111  47.67303953  009.52481496 
111  47.67307780  009.52478370 
111  47.67295355  009.52446136 
111  47.67291617  009.52449399 
111  47.67286967  009.52437224 
111  47.67290685  009.52434024 
111  47.67262618  009.52361266 
113  47.67258933  009.52364546 
110   1 0.00 150.00 main parking
111  47.67238910  009.52263345 
112  47.67238416  009.52266324  47.67237664  009.52266882 
111  47.67223029  009.52278943 
112  47.67223029  009.52278943  47.67221288  009.52280502 
111  47.67222034  009.52283831 
111  47.67217676  009.52287641 
111  47.67246409  009.52361623 
111  47.67255005  009.52354208 
111  47.67254301  009.52352421 
111  47.67272059  009.52337407 
111  47.67270204  009.52332817 
111  47.67256291  009.52344717 
112  47.67256291  009.52344717  47.67255622  009.52345304 
112  47.67255729  009.52343301  47.67256467  009.52342613 
111  47.67255729  009.52343301 
111  47.67269611  009.52331283 
111  47.67267768  009.52326405 
111  47.67250029  009.52341417 
111  47.67249683  009.52340453 
111  47.67253343  009.52337370 
111  47.67249048  009.52326407 
111  47.67245406  009.52329543 
111  47.67241782  009.52320291 
111  47.67245489  009.52317100 
111  47.67234072  009.52287933 
111  47.67230698  009.52290874 
111  47.67230261  009.52289797 
111  47.67238133  009.52283017 
111  47.67238546  009.52284023 
111  47.67234802  009.52287261 
111  47.67246162  009.52316470 
111  47.67249763  009.52313450 
111  47.67253377  009.52322668 
111  47.67249705  009.52325891 
111  47.67253928  009.52336861 
111  47.67266211  009.52326447 
111  47.67261912  009.52315322 
111  47.67258248  009.52318540 
111  47.67254662  009.52309393 
111  47.67258515  009.52306105 
111  47.67244728  009.52270129 
111  47.67229364  009.52283110 
112  47.67229364  009.52283110  47.67228447  009.52283849 
112  47.67228824  009.52281831  47.67229707  009.52281082 
111  47.67228824  009.52281831 
113  47.67241763  009.52270786 
110   1 0.00  60.00 main parking
111  47.67357548  009.52534688 
111  47.67356188  009.52532330 
112  47.67358662  009.52523520  47.67363878  009.52519062 
111  47.67358662  009.52523520 
111  47.67355018  009.52514284 
111  47.67346833  009.52521115 
111  47.67326800  009.52501789 
112  47.67326800  009.52501789  47.67324368  009.52499396 
112  47.67317792  009.52487900  47.67315221  009.52480892 
111  47.67317792  009.52487900 
111  47.67279257  009.52388041 
112  47.67279257  009.52388041  47.67278541  009.52386073 
112  47.67278958  009.52375869  47.67279945  009.52371068 
111  47.67278958  009.52375869 
111  47.67282400  009.52361422 
112  47.67282400  009.52361422  47.67283190  009.52357210 
112  47.67281426  009.52348266  47.67279876  009.52344198 
111  47.67281426  009.52348266 
111  47.67250073  009.52266973 
111  47.67246254  009.52270071 
111  47.67267768  009.52326405 
111  47.67269611  009.52331283 
111  47.67270204  009.52332817 
111  47.67272059  009.52337407 
111  47.67277298  009.52351218 
112  47.67277298  009.52351218  47.67278181  009.52353840 
112  47.67277369  009.52361116  47.67276413  009.52364994 
111  47.67277369  009.52361116 
111  47.67274257  009.52373325 
112  47.67274257  009.52373325  47.67272602  009.52380371 
112  47.67275182  009.52391304  47.67276948  009.52396056 
111  47.67275182  009.52391304 
111  47.67313911  009.52491730 
111  47.67320667  009.52509079 
111  47.67323423  009.52507774 
111  47.67338352  009.52521577 
112  47.67347747  009.52531900  47.67349593  009.52535167 
111  47.67347747  009.52531900 
113  47.67353357  009.52540062 
110   1 0.00  48.00 main parking
111  47.67403343  009.52612389 
111  47.67407223  009.52607281 
111  47.67397832  009.52590587 
111  47.67391807  009.52579857 
111  47.67376561  009.52553468 
112  47.67376561  009.52553468  47.67373512  009.52548514 
111  47.67368280  009.52552086 
111  47.67357548  009.52534688 
111  47.67353357  009.52540062 
111  47.67374978  009.52575907 
111  47.67391382  009.52603042 
111  47.67393459  009.52606459 
111  47.67398323  009.52614592 
111  47.67404203  009.52624281 
111  47.67407837  009.52630381 
111  47.67414708  009.52641687 
111  47.67419685  009.52649942 
111  47.67425576  009.52659669 
111  47.67430642  009.52668071 
111  47.67435245  009.52675739 
111  47.67440576  009.52684549 
111  47.67476686  009.52744339 
111  47.67480208  009.52739524 
111  47.67463688  009.52712208 
111  47.67459747  009.52705669 
111  47.67452405  009.52693521 
111  47.67448711  009.52687477 
111  47.67442351  009.52676883 
111  47.67438069  009.52669810 
111  47.67431806  009.52659465 
111  47.67427997  009.52653143 
111  47.67421205  009.52641885 
111  47.67417255  009.52635397 
111  47.67411438  009.52625699 
113  47.67407125  009.52618623 
110   1 0.00   8.00 main parking
111  47.67480208  009.52739524 
111  47.67491201  009.52757193 
112  47.67492560  009.52747386  47.67495545  009.52742953 
111  47.67492560  009.52747386 
111  47.67503133  009.52732952 
112  47.67509151  009.52730705  47.67512517  009.52731228 
111  47.67509151  009.52730705 
111  47.67540759  009.52735646 
111  47.67562437  009.52722371 
111  47.67564392  009.52702287 
111  47.67539460  009.52697530 
111  47.67537669  009.52713142 
111  47.67512624  009.52708697 
111  47.67511395  009.52723149 
111  47.67509315  009.52722808 
112  47.67509315  009.52722808  47.67503569  009.52722181 
111  47.67500007  009.52726522 
111  47.67488894  009.52741276 
114  47.67488894  009.52741276  47.67485752  009.52745710 
110   1 0.00  48.00 main parking
111  47.67606627  009.52917587 
112  47.67606627  009.52917587  47.67597707  009.52925480 
112  47.67584744  009.52910432  47.67580758  009.52903949 
111  47.67584744  009.52910432 
111  47.67581274  009.52904705 
111  47.67576179  009.52896349 
111  47.67569370  009.52885241 
111  47.67564347  009.52877008 
111  47.67558550  009.52867528 
111  47.67553709  009.52859591 
111  47.67547948  009.52850161 
111  47.67543105  009.52842207 
111  47.67537099  009.52832386 
111  47.67532081  009.52824121 
111  47.67525956  009.52814104 
111  47.67520849  009.52805731 
111  47.67514166  009.52794786 
111  47.67508596  009.52785690 
111  47.67491201  009.52757193 
111  47.67480208  009.52739524 
111  47.67476686  009.52744339 
111  47.67589849  009.52928181 
112  47.67589849  009.52928181  47.67594151  009.52935792 
111  47.67599007  009.52930249 
111  47.67653190  009.52881823 
111  47.67651520  009.52877824 
111  47.67648844  009.52880172 
113  47.67643582  009.52884887 
110   2 0.00  60.00 main parking
111  47.67210343  009.52160210 
111  47.67213023  009.52167099 
111  47.67203998  009.52174663 
112  47.67200019  009.52174654  47.67199065  009.52172448 
111  47.67197728  009.52168732 
111  47.67196837  009.52170208 
112  47.67198894  009.52175290  47.67199670  009.52177925 
112  47.67194576  009.52177105  47.67192707  009.52173806 
111  47.67194576  009.52177105 
111  47.67197455  009.52184318 
111  47.67201738  009.52180567 
111  47.67218056  009.52166904 
111  47.67214147  009.52156663 
113  47.67213675  009.52155360 
110   2 0.00  50.00 main parking concrete
111  47.67404203  009.52624281 
111  47.67403117  009.52625596 
111  47.67406730  009.52631838 
113  47.67407837  009.52630381 
110   2 0.00  60.00 main parking concrete
111  47.67222306  009.52251861 
111  47.67204474  009.52267184 
111  47.67207188  009.52273888 
111  47.67217179  009.52265582 
111  47.67217850  009.52267220 
111  47.67210076  009.52273961 
111  47.67218694  009.52277095 
111  47.67243084  009.52257321 
111  47.67261667  009.52305296 
111  47.67241546  009.52322457 
111  47.67243975  009.52328976 
111  47.67264178  009.52311892 
111  47.67270224  009.52327442 
111  47.67250662  009.52344443 
111  47.67246409  009.52361623 
111  47.67243756  009.52364003 
111  47.67246293  009.52370152 
111  47.67248890  009.52368209 
111  47.67260544  009.52370367 
111  47.67271076  009.52361169 
112  47.67271076  009.52361169  47.67273968  009.52358724 
112  47.67274180  009.52353979  47.67276672  009.52351600 
111  47.67274180  009.52353979 
111  47.67277298  009.52351218 
111  47.67280019  009.52353191 
111  47.67276027  009.52386781 
111  47.67293525  009.52431546 
111  47.67290685  009.52434024 
111  47.67286967  009.52437224 
111  47.67283268  009.52443990 
111  47.67279532  009.52447202 
111  47.67282053  009.52453812 
111  47.67285816  009.52450598 
111  47.67291617  009.52449399 
111  47.67295355  009.52446136 
111  47.67298141  009.52443567 
111  47.67320170  009.52499441 
111  47.67339071  009.52518779 
111  47.67336769  009.52524770 
111  47.67341569  009.52530278 
111  47.67344154  009.52524174 
111  47.67355844  009.52538420 
111  47.67366964  009.52557496 
111  47.67370251  009.52552712 
111  47.67358852  009.52533851 
112  47.67359494  009.52525159  47.67363697  009.52520920 
111  47.67359494  009.52525159 
111  47.67371129  009.52514515 
111  47.67383708  009.52503372 
111  47.67364241  009.52454640 
111  47.67269056  009.52208681 
113  47.67250087  009.52225162 
110   2 0.00 150.00 concrete localizer
111  47.67756627  009.52697904 
111  47.67722902  009.52726615 
111  47.67725445  009.52733152 
113  47.67758938  009.52704310 
110   2 0.00 150.00 concrete localizer
111  47.66541569  009.49572359 
111  47.66507844  009.49601070 
111  47.66510387  009.49607607 
113  47.66543881  009.49578765 
110   2 0.00   0.00 concrete papi
111  47.66898904  009.50375302 
111  47.66863227  009.50405528 
111  47.66864937  009.50409810 
113  47.66900553  009.50379493 
110   2 0.00   0.00 concrete papi
111  47.67362174  009.51800032 
111  47.67326497  009.51830259 
111  47.67328207  009.51834541 
113  47.67363822  009.51804223 
110   3 0.00  60.00 Grass
111  47.66822797  009.49838399 
112  47.66790127  009.49879671  47.66788131  009.49888562 
111  47.66791860  009.49898148 
111  47.67250021  009.51082168 
111  47.67294282  009.51029460 
113  47.66854103  009.49895327 
130 Airport Boundary
111  47.66894790  009.49923379 
111  47.66851531  009.49872512 
111  47.66706064  009.49588558 
111  47.66596038  009.49504736 
111  47.66562333  009.49493123 
111  47.66535004  009.49505110 
112  47.66535004  009.49505110  47.66474870  009.49500951 
112  47.66434698  009.49560532  47.66420721  009.49579112 
111  47.66404657  009.49579345 
111  47.66354132  009.49639361 
111  47.66463468  009.49920156 
111  47.66367439  009.50016434 
111  47.66424907  009.50150512 
111  47.66312488  009.50259574 
111  47.66588894  009.50865091 
111  47.66698117  009.51121673 
111  47.66845639  009.51468201 
112  47.66845639  009.51468201  47.66848278  009.51474487 
112  47.66894524  009.51534845  47.66910790  009.51557985 
112  47.66946577  009.51628746  47.66958137  009.51657186 
112  47.66987890  009.51779365  47.66995482  009.51805500 
111  47.67019397  009.51867406 
111  47.67076160  009.51998008 
111  47.67116532  009.52092157 
111  47.67138889  009.52145728 
111  47.67158999  009.52187712 
111  47.67192411  009.52250580 
111  47.67209106  009.52289794 
111  47.67229423  009.52324555 
111  47.67237680  009.52345706 
111  47.67243011  009.52363133 
111  47.67290352  009.52481458 
111  47.67297812  009.52496852 
111  47.67309326  009.52518778 
111  47.67315915  009.52527679 
111  47.67418055  009.52762837 
111  47.67443368  009.52692860 
111  47.67594802  009.52938801 
111  47.67892794  009.52667973 
111  47.67700456  009.51836941 
111  47.67592243  009.51371570 
111  47.67657532  009.51312992 
111  47.67642189  009.51104684 
111  47.67443884  009.50590512 
111  47.67343884  009.50444261 
111  47.67305545  009.50409312 
111  47.67198499  009.50523466 
111  47.67157313  009.50452440 
111  47.67070404  009.50357343 
113  47.67052803  009.50328123 
120 taxiway edge light
111  47.66558121  009.50395046 102 
111  47.66645840  009.50621260 
112  47.66645840  009.50621260  47.66651059  009.50635520 102 
111  47.66661192  009.50657052 102 
115  47.66648396  009.50669077 
120 taxiway edge light
111  47.66495094  009.49964006 102 
111  47.66468957  009.50029661 
112  47.66468957  009.50029661  47.66453672  009.50073297 102 
112  47.66475467  009.50181092  47.66495657  009.50230353 
111  47.66475467  009.50181092 102 
115  47.66549838  009.50373766 
120 taxiway edge light
111  47.66583294  009.49800582 102 
111  47.66559631  009.49820357 
112  47.66559631  009.49820357  47.66545311  009.49832227 102 
111  47.66540202  009.49849317 102 
115  47.66500724  009.49949446 
120 taxiway edge light
112  47.66555463  009.49877902  47.66566180  009.49853929 102 
116  47.66604048  009.49858770  47.66625343  009.49878816 
120 taxiway edge light
111  47.66565986  009.50357976 102 
111  47.66491546  009.50166763 
112  47.66491546  009.50166763  47.66474681  009.50115081 102 
112  47.66491813  009.50029578  47.66508636  009.49982470 
111  47.66491813  009.50029578 102 
115  47.66540466  009.49904533 
120 taxiway edge light
111  47.66778931  009.50741642 102 
111  47.66710332  009.50682998 
112  47.66710332  009.50682998  47.66689439  009.50662219 102 
112  47.66662579  009.50607565  47.66647396  009.50568922 
111  47.66662579  009.50607565 102 
115  47.66582337  009.50399058 
120 taxiway edge light
111  47.67411077  009.52417632 102 
115  47.67441872  009.52497772 
120 taxiway edge light
111  47.67588329  009.52696167 102 
115  47.67587449  009.52705043 
120 taxiway edge light
111  47.67591635  009.52663544 102 
115  47.67589521  009.52684735 
120 taxiway edge light
112  47.67539287  009.52627723  47.67538609  009.52635042 102 
111  47.67541212  009.52638128 102 
115  47.67576903  009.52646326 
120 taxiway edge light
111  47.67637684  009.52529539 102 
111  47.67546122  009.52606951 102 
116  47.67539287  009.52627723  47.67538022  009.52642380 
120 taxiway edge light
112  47.67506557  009.52626690  47.67511022  009.52627310 102 
111  47.67518554  009.52625356 102 
112  47.67524085  009.52638865  47.67523394  009.52650801 
111  47.67524085  009.52638865 102 
115  47.67523143  009.52649530 
120 taxiway edge light
111  47.67411077  009.52417632 102 
111  47.67416690  009.52412919 
112  47.67416690  009.52412919  47.67419608  009.52410766 102 
111  47.67422408  009.52414586 102 
111  47.67437978  009.52444640 102 
115  47.67499785  009.52605004 
120 taxiway edge light
111  47.67249376  009.52114979 102 
111  47.67255146  009.52130082 102 
115  47.67249769  009.52134533 
120 taxiway edge light
111  47.67191953  009.51967014 102 
115  47.67226460  009.52054936 
120 taxiway edge light
111  47.66899556  009.51316757 102 
111  47.66905973  009.51328283 102 
115  47.66881873  009.51410891 
120 taxiway edge light
111  47.66952387  009.51398624 102 
111  47.66927987  009.51351815 102 
112  47.66914538  009.51360377  47.66909419  009.51377714 
111  47.66914538  009.51360377 102 
115  47.66897190  009.51420847 
120 taxiway edge light
112  47.67000564  009.51395621  47.67018345  009.51379916 102 
112  47.67037495  009.51408394  47.67046423  009.51422842 
111  47.67037495  009.51408394 102 
111  47.67217436  009.51871665 102 
111  47.67232340  009.51924492 102 
112  47.67230449  009.51932691  47.67227597  009.51935193 
111  47.67230449  009.51932691 102 
115  47.67219280  009.51942425 
120 taxiway edge light
111  47.66916850  009.51226814 102 
115  47.66986400  009.51357895 
120 taxiway edge light
111  47.66916850  009.51226814 102 
112  47.66919442  009.51209739  47.66926553  009.51202906 
111  47.66919442  009.51209739 102 
111  47.66942275  009.51190064 
112  47.66942275  009.51190064  47.66945007  009.51187738 102 
111  47.66947690  009.51192606 102 
111  47.66968664  009.51232395 102 
111  47.66999505  009.51310198 
112  47.66999505  009.51310198  47.67010490  009.51345044 102 
116  47.66986400  009.51357895  47.66981857  009.51358408 
120 taxiway edge light
111  47.66853137  009.51096149 102 
111  47.66869411  009.51137502 102 
115  47.66889132  009.51171152 
