I
1050 Generated by WorldEditor

1    388 1 0 KSEE Gillespie Field
111  32.81999994 -116.97320133 20
115  32.82109826 -116.97320239
120 Linear Feature 126
111  32.81829197 -116.97257428 2
115  32.81829874 -116.97225305
120 Linear Feature 137
111  32.82141645 -116.97221194 51 101
112  32.82143319 -116.97228090  32.82143935 -116.97229346
111  32.82143319 -116.97228090
112  32.82143319 -116.97228090  32.82146750 -116.97239605 51
111  32.82158259 -116.97242496 51
115  32.82214283 -116.97243109
120 Linear Feature 136
111  32.82141516 -116.97227784 51 101
111  32.82141645 -116.97221194 51 101
115  32.82141516 -116.97202957
120 Linear Feature 135
111  32.82141516 -116.97259354 2
115  32.82141516 -116.97227784
120 Linear Feature 134
111  32.81854043 -116.97154897 22
111  32.81853963 -116.97151566 22
111  32.81967873 -116.97152262 22
115  32.81967873 -116.97149026
120 Linear Feature 149
111  32.82271725 -116.97194473 57 105
116  32.82280363 -116.97179352  32.82292986 -116.97176756
120 Linear Feature 145
111  32.81853440 -116.97141940 51
115  32.81853211 -116.97016241
120 Linear Feature 143
111  32.82159532 -116.97178650 57 105
112  32.82141516 -116.97202957  32.82138541 -116.97228075
111  32.82141516 -116.97202957
112  32.82141516 -116.97202957  32.82142083 -116.97183233 57 105
115  32.82124236 -116.97178445
120 Linear Feature 142
111  32.82141516 -116.97202957 57 105
111  32.82142335 -116.97186923 57 105
115  32.82143245 -116.97178527
120 Linear Feature 141
111  32.82143425 -116.97259304 51
112  32.82158494 -116.97244984  32.82170150 -116.97244372 51
115  32.82214109 -116.97245617
120 Linear Feature 140
111  32.82141437 -116.97267239 51 101
115  32.82141516 -116.97259354
120 Linear Feature 139
111  32.82139027 -116.97284117 51 101
116  32.82141317 -116.97276319  32.82141565 -116.97273364
120 Linear Feature 138
111  32.82143273 -116.97284030 51 101
112  32.82141317 -116.97276319  32.82141098 -116.97273377 51 101
112  32.82141437 -116.97267239  32.82141437 -116.97265855 51 101
115  32.82143425 -116.97259304
120 Linear Feature 151
111  32.82294727 -116.97174148 51
111  32.82295370 -116.97106327 51
111  32.82299415 -116.97092394 51
115  32.82299415 -116.97029572
120 Linear Feature 150
111  32.82298671 -116.97179536 51
112  32.82294727 -116.97174148  32.82295047 -116.97171235
111  32.82294727 -116.97174148
112  32.82294727 -116.97174148  32.82294302 -116.97177948 51
115  32.82290263 -116.97179452
120 Linear Feature 5
111  32.82713718 -116.97880769 51
111  32.82704685 -116.97883072 51
111  32.82684453 -116.97888232 51
111  32.82663014 -116.97893700 51
111  32.82643031 -116.97898796 51
115  32.82625961 -116.97903149
120 Linear Feature 161
111  32.82728800 -116.97892212 51
112  32.82713718 -116.97880769  32.82704804 -116.97882809
111  32.82713718 -116.97880769
112  32.82713718 -116.97880769  32.82723489 -116.97876893 51
115  32.82723486 -116.97863302
120 Linear Feature 161
111  32.82737416 -116.97939586 51
112  32.82722502 -116.97927958  32.82713588 -116.97929998
111  32.82722502 -116.97927958
112  32.82722502 -116.97927958  32.82732273 -116.97924082 51
115  32.82732102 -116.97910006
120 Linear Feature 161
111  32.82744770 -116.97979527 51
112  32.82729856 -116.97967900  32.82720942 -116.97969940
111  32.82729856 -116.97967900
112  32.82729856 -116.97967900  32.82739627 -116.97964024 51
115  32.82739456 -116.97949948
120 Linear Feature 161
111  32.82751558 -116.98017899 51
112  32.82736644 -116.98006271  32.82727731 -116.98008311
111  32.82736644 -116.98006271
112  32.82736644 -116.98006271  32.82746415 -116.98002395 51
115  32.82746244 -116.97988320
120 Linear Feature 161
111  32.82758535 -116.98056045 51
112  32.82743621 -116.98044418  32.82734707 -116.98046458
111  32.82743621 -116.98044418
112  32.82743621 -116.98044418  32.82753392 -116.98040542 51
115  32.82753221 -116.98026466
120 Linear Feature 161
111  32.82765511 -116.98094417 51
112  32.82750598 -116.98082789  32.82741684 -116.98084829
111  32.82750598 -116.98082789
112  32.82750598 -116.98082789  32.82760369 -116.98078913 51
115  32.82760197 -116.98064838
120 Linear Feature 4
111  32.82625228 -116.97975524 20
115  32.82624225 -116.97970363
120 Linear Feature 4
111  32.82640352 -116.97971789 20
115  32.82639349 -116.97966628
120 Linear Feature 4
111  32.82655192 -116.97968393 20
115  32.82654189 -116.97963232
120 Linear Feature 4
111  32.82669841 -116.97964544 20
115  32.82668838 -116.97959383
120 Linear Feature 4
111  32.82684395 -116.97960695 20
115  32.82683392 -116.97955534
120 Linear Feature 4
111  32.82699234 -116.97956620 20
115  32.82698231 -116.97951459
120 Linear Feature 4
111  32.82714263 -116.97953563 20
115  32.82713260 -116.97948402
120 Linear Feature 3
111  32.82628220 -116.97974665 20
111  32.82625228 -116.97975524 20
115  32.82622703 -116.97976250
120 Linear Feature 3
111  32.82643344 -116.97970929 20
111  32.82640352 -116.97971789 20
115  32.82637827 -116.97972514
120 Linear Feature 3
111  32.82658184 -116.97967533 20
111  32.82655192 -116.97968393 20
115  32.82652667 -116.97969118
120 Linear Feature 3
111  32.82672833 -116.97963684 20
111  32.82669841 -116.97964544 20
115  32.82667316 -116.97965269
120 Linear Feature 3
111  32.82687387 -116.97959836 20
111  32.82684395 -116.97960695 20
115  32.82681870 -116.97961420
120 Linear Feature 3
111  32.82702226 -116.97955760 20
111  32.82699234 -116.97956620 20
115  32.82696709 -116.97957345
120 Linear Feature 3
111  32.82717256 -116.97952704 20
111  32.82714263 -116.97953563 20
115  32.82711738 -116.97954289
120 Linear Feature 2
111  32.82716656 -116.97929321 51
112  32.82711233 -116.97938016  32.82711999 -116.97943485 51
115  32.82711999 -116.97943485
120 Linear Feature 2
111  32.82701673 -116.97933191 51
112  32.82696572 -116.97942428  32.82697338 -116.97947897 51
115  32.82697338 -116.97947897
120 Linear Feature 2
111  32.82686374 -116.97937143 51
112  32.82681911 -116.97946238  32.82682677 -116.97951707 51
115  32.82682677 -116.97951707
120 Linear Feature 2
111  32.82671137 -116.97941079 51
112  32.82667249 -116.97950249  32.82668015 -116.97955718 51
115  32.82668015 -116.97955718
120 Linear Feature 2
111  32.82657515 -116.97944597 51
112  32.82652420 -116.97953257  32.82653186 -116.97958726 51
115  32.82653186 -116.97958726
120 Linear Feature 2
111  32.82626566 -116.97952591 51
112  32.82622761 -116.97960476  32.82623527 -116.97965945 51
115  32.82623527 -116.97965945
120 Linear Feature 2
111  32.82641852 -116.97948643 51
112  32.82637590 -116.97956866  32.82638356 -116.97962336 51
115  32.82638356 -116.97962336
120 Linear Feature 1
111  32.82722502 -116.97927958 51
111  32.82716656 -116.97929321 51
111  32.82701673 -116.97933191 51
111  32.82686374 -116.97937143 51
111  32.82671137 -116.97941079 51
111  32.82657515 -116.97944597 51
111  32.82641852 -116.97948643 51
115  32.82626566 -116.97952591
120 Linear Feature 160
111  32.82716818 -116.98090981 51
115  32.82750598 -116.98082789
120 Linear Feature 160
111  32.82687883 -116.98058684 51
115  32.82743621 -116.98044418
120 Linear Feature 160
111  32.82660071 -116.98025586 51
115  32.82736644 -116.98006271
120 Linear Feature 160
111  32.82636010 -116.97992100 51
115  32.82730177 -116.97967911
120 Linear Feature 159
111  32.82642549 -116.98004464 20
115  32.82643371 -116.98009752
120 Linear Feature 159
111  32.82654514 -116.98001657 20
115  32.82655335 -116.98006945
120 Linear Feature 159
111  32.82667768 -116.98037812 20
115  32.82668589 -116.98043100
120 Linear Feature 159
111  32.82678513 -116.97995722 20
115  32.82679334 -116.98001010
120 Linear Feature 159
111  32.82691767 -116.98031878 20
115  32.82692588 -116.98037166
120 Linear Feature 159
111  32.82698779 -116.98070636 20
115  32.82699600 -116.98075924
120 Linear Feature 159
111  32.82666609 -116.97998778 20
115  32.82667430 -116.98004066
120 Linear Feature 159
111  32.82679863 -116.98034933 20
115  32.82680684 -116.98040221
120 Linear Feature 159
111  32.82690608 -116.97992843 20
115  32.82691429 -116.97998132
120 Linear Feature 159
111  32.82703862 -116.98028999 20
115  32.82704683 -116.98034287
120 Linear Feature 159
111  32.82710874 -116.98067758 20
115  32.82711696 -116.98073046
120 Linear Feature 159
111  32.82702896 -116.97989619 20
115  32.82703718 -116.97994907
120 Linear Feature 159
111  32.82716150 -116.98025775 20
115  32.82716972 -116.98031063
120 Linear Feature 159
111  32.82723163 -116.98064534 20
115  32.82723984 -116.98069822
120 Linear Feature 159
111  32.82714992 -116.97986741 20
115  32.82715813 -116.97992029
120 Linear Feature 159
111  32.82728246 -116.98022896 20
115  32.82729067 -116.98028184
120 Linear Feature 159
111  32.82735258 -116.98061655 20
115  32.82736079 -116.98066943
120 Linear Feature 159
111  32.82650445 -116.98013925 20
115  32.82649568 -116.98008650
120 Linear Feature 159
111  32.82662410 -116.98011117 20
115  32.82661532 -116.98005842
120 Linear Feature 159
111  32.82675664 -116.98047273 20
115  32.82674786 -116.98041998
120 Linear Feature 159
111  32.82686409 -116.98005183 20
115  32.82685531 -116.97999908
120 Linear Feature 159
111  32.82699663 -116.98041338 20
115  32.82698785 -116.98036063
120 Linear Feature 159
111  32.82706675 -116.98080097 20
115  32.82705797 -116.98074822
120 Linear Feature 159
111  32.82674699 -116.98007893 20
115  32.82673821 -116.98002618
120 Linear Feature 159
111  32.82687953 -116.98044049 20
115  32.82687075 -116.98038773
120 Linear Feature 159
111  32.82698697 -116.98001959 20
115  32.82697820 -116.97996684
120 Linear Feature 159
111  32.82711951 -116.98038114 20
115  32.82711073 -116.98032839
120 Linear Feature 159
111  32.82718964 -116.98076873 20
115  32.82718086 -116.98071598
120 Linear Feature 159
111  32.82722415 -116.97996168 20
115  32.82721537 -116.97990893
120 Linear Feature 159
111  32.82710792 -116.97999080 20
115  32.82709915 -116.97993805
120 Linear Feature 159
111  32.82724046 -116.98035235 20
115  32.82723169 -116.98029960
120 Linear Feature 159
111  32.82731059 -116.98073994 20
115  32.82730181 -116.98068719
120 Linear Feature 158
111  32.82639394 -116.98005194 20
111  32.82642549 -116.98004464 20
115  32.82645745 -116.98003684
120 Linear Feature 158
111  32.82651359 -116.98002387 20
111  32.82654514 -116.98001657 20
115  32.82657710 -116.98000876
120 Linear Feature 158
111  32.82664613 -116.98038542 20
111  32.82667768 -116.98037812 20
115  32.82670964 -116.98037032
120 Linear Feature 158
111  32.82675358 -116.97996452 20
111  32.82678513 -116.97995722 20
115  32.82681708 -116.97994942
120 Linear Feature 158
111  32.82688612 -116.98032608 20
111  32.82691767 -116.98031878 20
115  32.82694962 -116.98031098
120 Linear Feature 158
111  32.82695624 -116.98071367 20
111  32.82698779 -116.98070636 20
115  32.82701975 -116.98069856
120 Linear Feature 158
111  32.82663454 -116.97999508 20
111  32.82666609 -116.97998778 20
115  32.82669805 -116.97997998
120 Linear Feature 158
111  32.82676708 -116.98035663 20
111  32.82679863 -116.98034933 20
115  32.82683059 -116.98034153
120 Linear Feature 158
111  32.82687453 -116.97993574 20
111  32.82690608 -116.97992843 20
115  32.82693804 -116.97992063
120 Linear Feature 158
111  32.82700707 -116.98029729 20
111  32.82703862 -116.98028999 20
115  32.82707058 -116.98028219
120 Linear Feature 158
111  32.82707719 -116.98068488 20
111  32.82710874 -116.98067758 20
115  32.82714070 -116.98066978
120 Linear Feature 158
111  32.82699742 -116.97990349 20
111  32.82702896 -116.97989619 20
115  32.82706092 -116.97988839
120 Linear Feature 158
111  32.82712995 -116.98026505 20
111  32.82716150 -116.98025775 20
115  32.82719346 -116.98024995
120 Linear Feature 158
111  32.82720008 -116.98065264 20
111  32.82723163 -116.98064534 20
115  32.82726359 -116.98063753
120 Linear Feature 158
111  32.82711837 -116.97987471 20
111  32.82714992 -116.97986741 20
115  32.82718187 -116.97985960
120 Linear Feature 158
111  32.82725091 -116.98023626 20
111  32.82728246 -116.98022896 20
115  32.82731441 -116.98022116
120 Linear Feature 158
111  32.82732103 -116.98062385 20
111  32.82735258 -116.98061655 20
115  32.82738454 -116.98060875
120 Linear Feature 158
111  32.82653592 -116.98013147 20
111  32.82650445 -116.98013925 20
115  32.82647258 -116.98014753
120 Linear Feature 158
111  32.82665557 -116.98010339 20
111  32.82662410 -116.98011117 20
115  32.82659223 -116.98011946
120 Linear Feature 158
111  32.82678811 -116.98046495 20
111  32.82675664 -116.98047273 20
115  32.82672477 -116.98048101
120 Linear Feature 158
111  32.82689555 -116.98004405 20
111  32.82686409 -116.98005183 20
115  32.82683221 -116.98006011
120 Linear Feature 158
111  32.82702809 -116.98040561 20
111  32.82699663 -116.98041338 20
115  32.82696475 -116.98042167
120 Linear Feature 158
111  32.82709822 -116.98079319 20
111  32.82706675 -116.98080097 20
115  32.82703488 -116.98080925
120 Linear Feature 158
111  32.82677845 -116.98007115 20
111  32.82674699 -116.98007893 20
115  32.82671511 -116.98008721
120 Linear Feature 158
111  32.82691099 -116.98043271 20
111  32.82687953 -116.98044049 20
115  32.82684765 -116.98044877
120 Linear Feature 158
111  32.82701844 -116.98001181 20
111  32.82698697 -116.98001959 20
115  32.82695510 -116.98002787
120 Linear Feature 158
111  32.82715098 -116.98037336 20
111  32.82711951 -116.98038114 20
115  32.82708764 -116.98038942
120 Linear Feature 158
111  32.82722111 -116.98076095 20
111  32.82718964 -116.98076873 20
115  32.82715777 -116.98077701
120 Linear Feature 158
111  32.82725562 -116.97995390 20
111  32.82722415 -116.97996168 20
115  32.82719228 -116.97996996
120 Linear Feature 158
111  32.82713939 -116.97998302 20
111  32.82710792 -116.97999080 20
115  32.82707605 -116.97999908
120 Linear Feature 158
111  32.82727193 -116.98034458 20
111  32.82724046 -116.98035235 20
115  32.82720859 -116.98036064
120 Linear Feature 158
111  32.82734206 -116.98073216 20
111  32.82731059 -116.98073994 20
115  32.82727872 -116.98074822
120 Linear Feature 157
111  32.82931507 -116.98122349 51 101
115  32.82912410 -116.98127254
120 Linear Feature 154
111  32.82279361 -116.97203931 51 101
111  32.82300310 -116.97229095 51
112  32.82331835 -116.97243726  32.82350863 -116.97244542 51
111  32.82433440 -116.97244468 51
112  32.82452919 -116.97230746  32.82457127 -116.97219619 51 101
111  32.82456347 -116.97217023 51 101
115  32.82456538 -116.97206271
120 Linear Feature 28
111  32.82658063 -116.97628911 51
115  32.82588892 -116.97646050
120 Linear Feature 27
111  32.82677108 -116.97605409 51
112  32.82675269 -116.97613359  32.82672316 -116.97619544 51
115  32.82658063 -116.97628911
120 Linear Feature 26
111  32.82683857 -116.97643960 51
112  32.82676836 -116.97633675  32.82671831 -116.97629925 51
115  32.82658063 -116.97628911
120 Linear Feature 25
111  32.82824851 -116.97528651 51
112  32.82831312 -116.97498843  32.82829780 -116.97486081 51
115  32.82818688 -116.97426703
120 Linear Feature 24
111  32.82856887 -116.97553695 51
112  32.82840880 -116.97532770  32.82837509 -116.97520373 51
115  32.82828624 -116.97466226
120 Linear Feature 23
111  32.82859057 -116.97566522 51 101
112  32.82866510 -116.97559528  32.82870538 -116.97557747 51 101
111  32.82878662 -116.97555768 51 101
115  32.82856887 -116.97553695
120 Linear Feature 22
111  32.82862595 -116.97654370 51
111  32.82850567 -116.97588133 51
112  32.82853947 -116.97575784  32.82855913 -116.97571574 51
115  32.82859057 -116.97566522
120 Linear Feature 21
111  32.82828903 -116.97551553 2
115  32.82856887 -116.97553695
120 Linear Feature 20
111  32.82859951 -116.97655347 51
111  32.82845794 -116.97574669 51
112  32.82838888 -116.97560012  32.82835665 -116.97555903 51
115  32.82828903 -116.97551553
120 Linear Feature 19
111  32.82808696 -116.97558776 51 101
112  32.82819027 -116.97552156  32.82822066 -116.97551252 51 101
115  32.82828903 -116.97551553
120 Linear Feature 18
111  32.82808696 -116.97558776 51 101
115  32.82824851 -116.97528651
120 Linear Feature 16
111  32.82745369 -116.97615449 51 101
111  32.82767276 -116.97609834 51 101
115  32.82770478 -116.97608831
120 Linear Feature 15
111  32.82729490 -116.97618860 2
115  32.82745270 -116.97615214
120 Linear Feature 14
111  32.82720625 -116.97620977 51 101
116  32.82728496 -116.97614741  32.82731408 -116.97610522
120 Linear Feature 13
111  32.82701882 -116.97625152 51 101
111  32.82720625 -116.97620977 51 101
115  32.82729002 -116.97619110
120 Linear Feature 12
111  32.82683857 -116.97643960 51 101
112  32.82701882 -116.97625152  32.82718038 -116.97620843
111  32.82701882 -116.97625152
112  32.82701882 -116.97625152  32.82686563 -116.97626478 51 101
115  32.82677108 -116.97605409
120 Linear Feature 17
111  32.82770478 -116.97608831 57 105
112  32.82793199 -116.97584498  32.82804006 -116.97566541 57 105
115  32.82808696 -116.97558776
120 Linear Feature 46
111  32.82880625 -116.97304456 52
115  32.82880430 -116.97292317
120 Linear Feature 45
111  32.82872571 -116.97336371 52
115  32.82862587 -116.97339085
120 Linear Feature 44
111  32.82810399 -116.97297810 51 101
115  32.82894611 -116.97298146
120 Linear Feature 43
111  32.82761728 -116.97095839 51
112  32.82773353 -116.97161449  32.82775655 -116.97173229 51
115  32.82789237 -116.97180625
120 Linear Feature 42
111  32.82759304 -116.97096141 51
112  32.82770353 -116.97161067  32.82772310 -116.97174079 51
115  32.82762066 -116.97180517
120 Linear Feature 41
111  32.82794214 -116.97276041 51
112  32.82782133 -116.97209365  32.82780230 -116.97196234 51
115  32.82790694 -116.97188650
120 Linear Feature 40
111  32.82782184 -116.97292391 51
112  32.82790827 -116.97272054  32.82789571 -116.97261221 51
112  32.82778820 -116.97205205  32.82775597 -116.97192604 51
115  32.82762940 -116.97185583
120 Linear Feature 39
111  32.82783315 -116.97297594 2
115  32.82810399 -116.97297810
120 Linear Feature 38
111  32.82811638 -116.97385531 51
112  32.82798903 -116.97316675  32.82796230 -116.97305168 51
115  32.82783315 -116.97297594
120 Linear Feature 37
111  32.82771885 -116.97297549 51 101
116  32.82782184 -116.97292391  32.82784856 -116.97289491
120 Linear Feature 36
111  32.82762493 -116.97297512 51 101
111  32.82771885 -116.97297549 51 101
115  32.82783315 -116.97297594
120 Linear Feature 35
111  32.82714197 -116.97296913 57 105
115  32.82762493 -116.97297512
120 Linear Feature 34
111  32.82687490 -116.97296535 51 101
115  32.82714197 -116.97296913
120 Linear Feature 33
111  32.82670669 -116.97296623 2
115  32.82687490 -116.97296535
120 Linear Feature 32
111  32.82617689 -116.97278335 51 101
112  32.82605905 -116.97296118  32.82591863 -116.97298858
111  32.82605905 -116.97296118
112  32.82605905 -116.97296118  32.82618336 -116.97298310 51 101
111  32.82623345 -116.97309953 51 101
112  32.82636222 -116.97296287  32.82645775 -116.97294095
111  32.82636222 -116.97296287
114  32.82636222 -116.97296287  32.82622640 -116.97293821 51 101
120 Linear Feature 30
111  32.82664721 -116.97447639 51 101
115  32.82689330 -116.97402400
120 Linear Feature 29
111  32.82653824 -116.97478414 51 101
112  32.82656894 -116.97462980  32.82659426 -116.97456953 51 101
111  32.82664721 -116.97447639 51 101
112  32.82654247 -116.97449693  32.82649182 -116.97446132 51 101
115  32.82646741 -116.97438796
120 Linear Feature 47
111  32.82935101 -116.97290862 51 101
112  32.82938316 -116.97278280  32.82938316 -116.97271375 51 101
112  32.82931488 -116.97261338  32.82927303 -116.97255678 51
111  32.82914914 -116.97252846 51
115  32.82853450 -116.97251887
120 Linear Feature 31
111  32.82689330 -116.97402400 51
112  32.82693616 -116.97382212  32.82692390 -116.97373644 51
115  32.82678768 -116.97300303
120 Linear Feature 53
112  32.82827867 -116.97183953  32.82819093 -116.97185113
111  32.82827867 -116.97183953
112  32.82827867 -116.97183953  32.82838312 -116.97186273 51 101
111  32.82842164 -116.97197307 51 101
112  32.82855453 -116.97184180  32.82868684 -116.97182688
111  32.82855453 -116.97184180
112  32.82855453 -116.97184180  32.82837766 -116.97182191 51 101
113  32.82836540 -116.97165708 51 101
120 Linear Feature 52
111  32.82906363 -116.97170657 51
115  32.82906091 -116.97155404
120 Linear Feature 51
111  32.82884037 -116.97163787 55
115  32.82928087 -116.97163864
120 Linear Feature 50
111  32.82895310 -116.97184406 51 101
112  32.82906363 -116.97170657  32.82907746 -116.97158822
111  32.82906363 -116.97170657
112  32.82906363 -116.97170657  32.82906968 -116.97175597 51 101
115  32.82910081 -116.97178993
120 Linear Feature 49
111  32.82909103 -116.97184902 51 101
111  32.82895310 -116.97184406 51 101
111  32.82855453 -116.97184180 51 101
111  32.82827867 -116.97183953 51 101
115  32.82798555 -116.97184221
120 Linear Feature 48
111  32.82853505 -116.97246554 51
112  32.82913474 -116.97246266  32.82916154 -116.97245649 51
112  32.82929698 -116.97233918  32.82938796 -116.97223383
111  32.82929698 -116.97233918
112  32.82929698 -116.97233918  32.82939574 -116.97220810 51
115  32.82938351 -116.97209691
120 Linear Feature 59
111  32.82813037 -116.96922521 21
115  32.82797577 -116.96837513
120 Linear Feature 55
111  32.82763363 -116.96660274 55
111  32.82764635 -116.96667271 55
111  32.82765967 -116.96674763 55
111  32.82768786 -116.96690452 55
111  32.82770238 -116.96698531 55
111  32.82772021 -116.96708453 55
111  32.82774951 -116.96724751 55
111  32.82776294 -116.96732226 55
111  32.82777736 -116.96740251 55
111  32.82780844 -116.96757543 55
111  32.82782355 -116.96765949 55
111  32.82783849 -116.96774266 55
111  32.82786650 -116.96789852 55
111  32.82788072 -116.96797760 55
111  32.82789601 -116.96806267 55
111  32.82792803 -116.96823737 55
111  32.82794247 -116.96831753 55
111  32.82795755 -116.96840123 55
111  32.82799612 -116.96861541 55
111  32.82801097 -116.96869785 55
111  32.82802543 -116.96877813 55
111  32.82806929 -116.96902168 55
111  32.82808102 -116.96908680 55
111  32.82809338 -116.96915543 55
111  32.82810698 -116.96923090 55
111  32.82844726 -116.97112026 55
111  32.82847497 -116.97127631 55
115  32.82850267 -116.97143018
120 Linear Feature 61
111  32.82763776 -116.96659947 20
111  32.82753052 -116.96599055 20
111  32.82740031 -116.96485658 20
112  32.82730896 -116.96455923  32.82725391 -116.96445489 20
111  32.82716623 -116.96438452 20
111  32.82696436 -116.96421466 20
112  32.82674247 -116.96406400  32.82664664 -116.96395238 20
111  32.82662754 -116.96380590 20
111  32.82653857 -116.96331398 20
112  32.82638638 -116.96309361  32.82627423 -116.96303052
111  32.82638638 -116.96309361
112  32.82638638 -116.96309361  32.82626200 -116.96303052 20
111  32.82614188 -116.96310001 20
111  32.82532625 -116.96367355 20
112  32.82516127 -116.96379267  32.82512604 -116.96381637 20
112  32.82502410 -116.96385223  32.82499499 -116.96386135 20
111  32.82487766 -116.96390076 20
112  32.82466516 -116.96406480  32.82459944 -116.96416707 20
111  32.82458298 -116.96440996 20
111  32.82459413 -116.96519435 20
115  32.82462926 -116.96609121
120 Linear Feature 60
111  32.82797657 -116.96837403 20
111  32.82798032 -116.96820278 20
111  32.82758045 -116.96598319 20
111  32.82745269 -116.96484906 20
112  32.82740027 -116.96465236  32.82736479 -116.96454961
111  32.82740027 -116.96465236
112  32.82740027 -116.96465236  32.82738620 -116.96461162 20
112  32.82734921 -116.96453128  32.82732921 -116.96449307
111  32.82734921 -116.96453128
112  32.82734921 -116.96453128  32.82727877 -116.96439672 20
111  32.82717702 -116.96432363 20
111  32.82698204 -116.96416950 20
112  32.82676060 -116.96401077  32.82666959 -116.96390532
111  32.82676060 -116.96401077
112  32.82676060 -116.96401077  32.82667163 -116.96390047 20
111  32.82666069 -116.96376083 20
111  32.82657708 -116.96330438 20
112  32.82640172 -116.96304944  32.82625527 -116.96296782
111  32.82640172 -116.96304944
112  32.82640172 -116.96304944  32.82628123 -116.96297444 20
111  32.82612539 -116.96305280 20
111  32.82530418 -116.96364176 20
111  32.82524913 -116.96363206 20
111  32.82516757 -116.96369029 20
111  32.82515533 -116.96374368 20
111  32.82502279 -116.96379706 20
112  32.82466859 -116.96398383  32.82454051 -116.96412821
111  32.82466859 -116.96398383
112  32.82466859 -116.96398383  32.82454388 -116.96409613 20
111  32.82454017 -116.96440060 20
111  32.82455477 -116.96519986 20
115  32.82458223 -116.96611538
120 Linear Feature 63
111  32.82741841 -116.96545569 55
111  32.82742827 -116.96551062 55
115  32.82743846 -116.96556747
120 Linear Feature 62
111  32.82752741 -116.96607367 55
111  32.82754380 -116.96618030 55
115  32.82756053 -116.96628685
120 Linear Feature 66
111  32.82798032 -116.96820278 22
111  32.82795461 -116.96820956 22
111  32.82755796 -116.96598930 22
112  32.82742882 -116.96485627  32.82742167 -116.96481220 22
111  32.82737817 -116.96466333 22
115  32.82740027 -116.96465236
120 Linear Feature 65
111  32.82746523 -116.96618274 51
115  32.82754380 -116.96618030
120 Linear Feature 80
111  32.82534470 -116.96394765 51
112  32.82541400 -116.96397255  32.82544435 -116.96400742 51
115  32.82556593 -116.96414645
120 Linear Feature 79
111  32.82520914 -116.96398251 51
112  32.82527798 -116.96400493  32.82530937 -116.96403730
111  32.82527798 -116.96400493
112  32.82527798 -116.96400493  32.82531565 -116.96404851 51
115  32.82545121 -116.96421092
120 Linear Feature 77
111  32.82535293 -116.96426583 51
111  32.82534285 -116.96427424 51
115  32.82533107 -116.96428481
120 Linear Feature 77
111  32.82546129 -116.96420252 51
111  32.82545121 -116.96421092 51
115  32.82543944 -116.96422150
120 Linear Feature 77
111  32.82557600 -116.96413804 51
111  32.82556593 -116.96414645 51
115  32.82555415 -116.96415702
120 Linear Feature 77
111  32.82569560 -116.96408344 51
111  32.82568552 -116.96409184 51
115  32.82567374 -116.96410241
120 Linear Feature 78
111  32.82506587 -116.96411211 51
112  32.82510951 -116.96406221  32.82514718 -116.96404726 51
111  32.82517753 -116.96408088 51
115  32.82534285 -116.96427424
120 Linear Feature 76
111  32.82488324 -116.96461719 51
112  32.82502711 -116.96435676  32.82506897 -116.96421606 51
111  32.82506587 -116.96411211 51
111  32.82506460 -116.96405147 51
112  32.82509388 -116.96401011  32.82511795 -116.96399891
111  32.82509388 -116.96401011
112  32.82509388 -116.96401011  32.82510178 -116.96400643 51
111  32.82520914 -116.96398251 51
111  32.82534470 -116.96394765 51
112  32.82549965 -116.96390854  32.82551112 -116.96390574
111  32.82549965 -116.96390854
112  32.82549965 -116.96390854  32.82553338 -116.96390031 51
111  32.82556460 -116.96392962 51
115  32.82568552 -116.96409184
120 Linear Feature 101
111  32.82580175 -116.97069781 51
112  32.82560056 -116.97056342  32.82544670 -116.97058107
111  32.82560056 -116.97056342
112  32.82560056 -116.97056342  32.82573402 -116.97051931 51
115  32.82573775 -116.97033401
120 Linear Feature 123
111  32.82607177 -116.97218969 51 101
112  32.82607485 -116.97231584  32.82607206 -116.97237385
111  32.82607485 -116.97231584
112  32.82607485 -116.97231584  32.82606788 -116.97239208 51
111  32.82598850 -116.97242357 51
115  32.82575731 -116.97245506
120 Linear Feature 75
111  32.82634168 -116.96472040 51 101
111  32.82606919 -116.96448216 51 101
111  32.82588938 -116.96436746 51 101
111  32.82574108 -116.96435202 51 101
112  32.82501258 -116.96453511  32.82494529 -116.96455379 51 101
111  32.82487911 -116.96462334 51 101
112  32.82479755 -116.96476011  32.82475045 -116.96486688 51 101
111  32.82476975 -116.96498952 51 101
111  32.82493472 -116.96589614 51 101
111  32.82499775 -116.96625570 51 101
111  32.82573775 -116.97033401 51 101
111  32.82580175 -116.97069781 51 101
111  32.82595512 -116.97154522 51 101
111  32.82603265 -116.97197356 51 101
111  32.82607177 -116.97218969 51 101
115  32.82609434 -116.97231440
120 Linear Feature 74
111  32.82663530 -116.96566125 51
112  32.82651274 -116.96499500  32.82647653 -116.96480275 51
115  32.82634422 -116.96472319
120 Linear Feature 102
111  32.82559462 -116.97066185 55
115  32.82556037 -116.97047557
120 Linear Feature 100
111  32.82504276 -116.97090313 51
112  32.82531458 -116.97065387  32.82541569 -116.97061175 51
115  32.82560056 -116.97056342
120 Linear Feature 99
111  32.82483840 -116.97111685 51
111  32.82504276 -116.97090313 51
112  32.82494266 -116.97092299  32.82490188 -116.97090534 51
115  32.82488589 -116.97085251
120 Linear Feature 98
111  32.82476444 -116.96803554 20
115  32.82481680 -116.96802218
120 Linear Feature 98
111  32.82478822 -116.96816571 20
