I
1050 Generated by WorldEditor

1    607 1 0 KPAE Snohomish County
120 Linear Feature 181
111  47.90360973 -122.27489212 51
115  47.90356758 -122.27482154
120 Linear Feature 181
111  47.90351745 -122.27473977 51
115  47.90347530 -122.27466919
120 Linear Feature 181
111  47.90341602 -122.27458531 51
115  47.90337387 -122.27451473
120 Linear Feature 181
111  47.90332233 -122.27444241 51
115  47.90328019 -122.27437183
120 Linear Feature 181
111  47.90322795 -122.27430057 51
115  47.90318580 -122.27422998
120 Linear Feature 181
111  47.90360339 -122.27434995 51
115  47.90356124 -122.27427937
120 Linear Feature 181
111  47.90370482 -122.27450441 51
115  47.90366267 -122.27443383
120 Linear Feature 181
111  47.90380132 -122.27465361 51
115  47.90375917 -122.27458303
120 Linear Feature 181
111  47.90389853 -122.27478705 51
115  47.90385638 -122.27471647
120 Linear Feature 180
111  47.90495487 -122.27712298 51
115  47.90501054 -122.27704053
120 Linear Feature 180
111  47.90487475 -122.27697676 51
115  47.90493042 -122.27689432
120 Linear Feature 180
111  47.90478611 -122.27685725 51
115  47.90484178 -122.27677481
120 Linear Feature 180
111  47.90469577 -122.27672376 51
115  47.90475143 -122.27664131
120 Linear Feature 180
111  47.90460968 -122.27659026 51
115  47.90466535 -122.27650782
120 Linear Feature 180
111  47.90452616 -122.27646439 51
115  47.90458182 -122.27638195
120 Linear Feature 180
111  47.90443411 -122.27633216 51
115  47.90448977 -122.27624972
120 Linear Feature 180
111  47.90435740 -122.27619867 51
115  47.90441306 -122.27611622
120 Linear Feature 180
111  47.90426450 -122.27606008 51
115  47.90432016 -122.27597764
120 Linear Feature 180
111  47.90417927 -122.27593294 51
115  47.90423493 -122.27585050
120 Linear Feature 180
111  47.90383238 -122.27535535 51
115  47.90388804 -122.27527291
120 Linear Feature 180
111  47.90373165 -122.27521035 51
115  47.90378731 -122.27512791
120 Linear Feature 180
111  47.90363162 -122.27505905 51
115  47.90368729 -122.27497661
120 Linear Feature 180
111  47.90353935 -122.27492771 51
115  47.90359501 -122.27484526
120 Linear Feature 180
111  47.90344707 -122.27477535 51
115  47.90350274 -122.27469291
120 Linear Feature 180
111  47.90334564 -122.27462090 51
115  47.90340131 -122.27453845
120 Linear Feature 180
111  47.90325196 -122.27447800 51
115  47.90330762 -122.27439556
120 Linear Feature 180
111  47.90315757 -122.27433615 51
115  47.90321324 -122.27425371
120 Linear Feature 180
111  47.90353301 -122.27438553 51
115  47.90358868 -122.27430309
120 Linear Feature 180
111  47.90363444 -122.27453999 51
115  47.90369011 -122.27445755
120 Linear Feature 180
111  47.90373094 -122.27468919 51
115  47.90378661 -122.27460675
120 Linear Feature 180
111  47.90382815 -122.27482264 51
115  47.90388381 -122.27474020
120 Linear Feature 179
111  47.90446196 -122.27576621 51
115  47.90441862 -122.27570275
120 Linear Feature 179
111  47.90454575 -122.27589193 51
115  47.90450241 -122.27582847
120 Linear Feature 179
111  47.90463106 -122.27602339 51
115  47.90458773 -122.27595993
120 Linear Feature 179
111  47.90472482 -122.27616464 51
115  47.90468148 -122.27610118
120 Linear Feature 179
111  47.90480357 -122.27628632 51
115  47.90476023 -122.27622286
120 Linear Feature 179
111  47.90488795 -122.27641918 51
115  47.90484461 -122.27635572
120 Linear Feature 179
111  47.90497796 -122.27654505 51
115  47.90493462 -122.27648159
120 Linear Feature 179
111  47.90491344 -122.27711224 51
115  47.90487010 -122.27704877
120 Linear Feature 179
111  47.90482155 -122.27698194 51
115  47.90477821 -122.27691847
120 Linear Feature 179
111  47.90474101 -122.27684656 51
115  47.90469767 -122.27678309
120 Linear Feature 179
111  47.90465820 -122.27671456 51
115  47.90461486 -122.27665110
120 Linear Feature 179
111  47.90456404 -122.27658595 51
115  47.90452070 -122.27652249
120 Linear Feature 179
111  47.90448122 -122.27645396 51
115  47.90443789 -122.27639050
120 Linear Feature 179
111  47.90439728 -122.27632197 51
115  47.90435394 -122.27625850
120 Linear Feature 179
111  47.90431220 -122.27618997 51
115  47.90426886 -122.27612651
120 Linear Feature 179
111  47.90422371 -122.27605290 51
115  47.90418037 -122.27598944
120 Linear Feature 179
111  47.90389926 -122.27544201 51
115  47.90385592 -122.27537855
120 Linear Feature 179
111  47.90380977 -122.27529581 51
115  47.90376643 -122.27523234
120 Linear Feature 179
111  47.90371516 -122.27515723 51
115  47.90367183 -122.27509376
120 Linear Feature 179
111  47.90362312 -122.27501610 51
115  47.90357977 -122.27495264
120 Linear Feature 179
111  47.90352851 -122.27487752 51
115  47.90348517 -122.27481406
120 Linear Feature 179
111  47.90342708 -122.27471606 51
115  47.90338374 -122.27465260
120 Linear Feature 179
111  47.90333248 -122.27458002 51
115  47.90328914 -122.27451656
120 Linear Feature 179
111  47.90322764 -122.27443763 51
115  47.90318430 -122.27437416
120 Linear Feature 179
111  47.90352084 -122.27433846 51
115  47.90347750 -122.27427500
120 Linear Feature 179
111  47.90361715 -122.27447450 51
115  47.90357381 -122.27441104
120 Linear Feature 179
111  47.90371005 -122.27462325 51
115  47.90366671 -122.27455979
120 Linear Feature 179
111  47.90380721 -122.27476310 51
115  47.90376387 -122.27469964
120 Linear Feature 179
111  47.90390012 -122.27492584 51
115  47.90385678 -122.27486238
120 Linear Feature 178
111  47.90448506 -122.27567100 51
115  47.90443262 -122.27574205
120 Linear Feature 178
111  47.90456885 -122.27579672 51
115  47.90451641 -122.27586777
120 Linear Feature 178
111  47.90465417 -122.27592818 51
115  47.90460173 -122.27599923
120 Linear Feature 178
111  47.90474792 -122.27606943 51
115  47.90469548 -122.27614048
120 Linear Feature 178
111  47.90482667 -122.27619111 51
115  47.90477423 -122.27626215
120 Linear Feature 178
111  47.90491105 -122.27632397 51
115  47.90485861 -122.27639502
120 Linear Feature 178
111  47.90500106 -122.27644984 51
115  47.90494862 -122.27652089
120 Linear Feature 178
111  47.90493654 -122.27701703 51
115  47.90488410 -122.27708807
120 Linear Feature 178
111  47.90484465 -122.27688672 51
115  47.90479221 -122.27695777
120 Linear Feature 178
111  47.90476411 -122.27675134 51
115  47.90471167 -122.27682239
120 Linear Feature 178
111  47.90468130 -122.27661935 51
115  47.90462886 -122.27669040
120 Linear Feature 178
111  47.90458714 -122.27649074 51
115  47.90453470 -122.27656179
120 Linear Feature 178
111  47.90450433 -122.27635875 51
115  47.90445189 -122.27642980
120 Linear Feature 178
111  47.90442038 -122.27622675 51
115  47.90436794 -122.27629780
120 Linear Feature 178
111  47.90433530 -122.27609476 51
115  47.90428285 -122.27616581
120 Linear Feature 178
111  47.90424681 -122.27595769 51
115  47.90419437 -122.27602874
120 Linear Feature 178
111  47.90392236 -122.27534680 51
115  47.90386992 -122.27541785
120 Linear Feature 178
111  47.90383287 -122.27520059 51
115  47.90378043 -122.27527164
120 Linear Feature 178
111  47.90373827 -122.27506201 51
115  47.90368582 -122.27513306
120 Linear Feature 178
111  47.90364622 -122.27492089 51
115  47.90359377 -122.27499194
120 Linear Feature 178
111  47.90355161 -122.27478231 51
115  47.90349917 -122.27485336
120 Linear Feature 178
111  47.90345018 -122.27462085 51
115  47.90339774 -122.27469190
120 Linear Feature 178
111  47.90335558 -122.27448481 51
115  47.90330314 -122.27455586
120 Linear Feature 178
111  47.90325074 -122.27434242 51
115  47.90319830 -122.27441346
120 Linear Feature 178
111  47.90354394 -122.27424325 51
115  47.90349150 -122.27431430
120 Linear Feature 178
111  47.90364025 -122.27437929 51
115  47.90358781 -122.27445034
120 Linear Feature 178
111  47.90373315 -122.27452804 51
115  47.90368071 -122.27459909
120 Linear Feature 178
111  47.90383032 -122.27466789 51
115  47.90377787 -122.27473894
120 Linear Feature 178
111  47.90392322 -122.27483063 51
115  47.90387078 -122.27490168
120 Linear Feature 177
111  47.90102387 -122.27487704 51
115  47.90047618 -122.27460064
120 Linear Feature 176
111  47.90101701 -122.27496713 51
115  47.90045284 -122.27468049
120 Linear Feature 175
111  47.90176301 -122.27564036 51
115  47.90110166 -122.27460434
120 Linear Feature 174
111  47.90114243 -122.27475074 51
115  47.90175697 -122.27569667
120 Linear Feature 173
111  47.90175697 -122.27603450 51
115  47.90103523 -122.27491290
120 Linear Feature 172
111  47.90092349 -122.27506605 51
115  47.90176150 -122.27635432
120 Linear Feature 171
111  47.90175239 -122.27678730 51
115  47.90094861 -122.27554905
120 Linear Feature 170
112  47.91327967 -122.28048636  47.91294886 -122.28049046 51 101
115  47.91288753 -122.27985271
120 Linear Feature 169
112  47.92192776 -122.28420910  47.92212995 -122.28422989 51 101
116  47.92230273 -122.28366679  47.92230273 -122.28358209
120 Linear Feature 168
111  47.92229981 -122.28475187 51 101
112  47.92230273 -122.28366679  47.92229907 -122.28360954 51 101
112  47.92227598 -122.28349262  47.92225223 -122.28344355 51 101
115  47.92168384 -122.28250113
120 Linear Feature 167
111  47.91604526 -122.28047890 51 101
111  47.91604823 -122.27799621 51 101
115  47.91614806 -122.27723792
120 Linear Feature 166
111  47.92152778 -122.28483680 51 101
115  47.92161717 -122.28356224
120 Linear Feature 165
111  47.92111584 -122.28411218 51 101
112  47.92161717 -122.28356224  47.92165336 -122.28298686 51 101
112  47.92168195 -122.28260062  47.92168710 -122.28253137 51 101
112  47.92167697 -122.28238252  47.92167078 -122.28230711 51 101
112  47.92155738 -122.28080378  47.92154133 -122.28068004 51 101
112  47.92133980 -122.28047415  47.92119535 -122.28047815 51 101
111  47.91604526 -122.28047890 51 101
111  47.91567090 -122.28055710 51 101
112  47.91327967 -122.28048636  47.91289395 -122.28048022 51 101
115  47.91288709 -122.28119290
120 Linear Feature 164
111  47.92134146 -122.28586716 51 101
112  47.92190949 -122.28587459  47.92199420 -122.28587212 51 101
112  47.92221510 -122.28563667  47.92229483 -122.28551770 51 101
112  47.92229483 -122.28539378  47.92230147 -122.28531695 51 101
112  47.92229981 -122.28475187  47.92229483 -122.28429089 51 101
112  47.92192776 -122.28420910  47.92185302 -122.28419671 51 101
115  47.92170852 -122.28418184
120 Linear Feature 163
112  47.92116374 -122.28675088  47.92127396 -122.28652332 51 101
115  47.92113816 -122.28616518
120 Linear Feature 162
111  47.92143360 -122.28617335 51 101
112  47.91979771 -122.28967303  47.91974466 -122.28978518 51 101
112  47.91949260 -122.28990475  47.91932680 -122.28990475 51 101
115  47.91729064 -122.28985596
120 Linear Feature 161
111  47.91445633 -122.28393103 51 101
112  47.91444036 -122.28370414  47.91445377 -122.28359643 51 101
115  47.91450029 -122.28351609
120 Linear Feature 160
111  47.91408427 -122.28350601 51 101
111  47.91672272 -122.28356894 51 101
112  47.92111584 -122.28411218  47.92122134 -122.28412573 51 101
112  47.92152778 -122.28483680  47.92149261 -122.28532771 51 101
115  47.92147696 -122.28555127
120 Linear Feature 159
111  47.91327295 -122.28348952 51 101
115  47.91253125 -122.28347627
120 Linear Feature 158
111  47.91288496 -122.28402196 51 101
112  47.91327295 -122.28348952  47.91358244 -122.28348952 51 101
112  47.91408427 -122.28350601  47.91412848 -122.28350001 51 101
112  47.91424344 -122.28360825  47.91430172 -122.28368921 51 101
112  47.91554995 -122.28561032  47.91561336 -122.28570719 51 101
112  47.91577323 -122.28571916  47.91581550 -122.28571916 51 101
115  47.91628610 -122.28572906
120 Linear Feature 157
111  47.91288496 -122.28402196 51 101
115  47.91289056 -122.27508127
120 Linear Feature 156
111  47.91287893 -122.28491547 51 101
112  47.91330008 -122.28567198  47.91374423 -122.28567797 51 101
115  47.91388436 -122.28567828
120 Linear Feature 155
112  47.91114616 -122.28344549  47.91104026 -122.28344250 51 101
115  47.91098222 -122.28315234
120 Linear Feature 154
112  47.91097675 -122.28371255  47.91097931 -122.28354852 51 101
115  47.91114616 -122.28344549
120 Linear Feature 153
112  47.91078291 -122.28344068  47.91091733 -122.28344304 51 101
115  47.91097675 -122.28371255
120 Linear Feature 152
111  47.91096122 -122.28520154 51 101
112  47.91122695 -122.28562606  47.91149186 -122.28564242 51 101
112  47.91230214 -122.28564706  47.91246264 -122.28564343 51 101
112  47.91287893 -122.28491547  47.91288136 -122.28426606 51 101
112  47.91288496 -122.28402196  47.91288496 -122.28391675 51 101
112  47.91253125 -122.28347627  47.91226376 -122.28345813 51 101
115  47.91078291 -122.28344068
120 Linear Feature 151
111  47.90751787 -122.28495051 51 101
112  47.90793084 -122.28555025  47.90830020 -122.28555025 51 101
112  47.90912681 -122.28557619  47.90917048 -122.28557433 51 101
112  47.90932647 -122.28540306  47.90939136 -122.28521504 51 101
115  47.90924411 -122.28501584
120 Linear Feature 150
111  47.91098222 -122.28315234 51 101
112  47.91096122 -122.28520154  47.91095921 -122.28528848 51 101
112  47.91064769 -122.28560866  47.91035026 -122.28559966 51 101
112  47.90981703 -122.28559047  47.90972458 -122.28558448 51 101
112  47.90957679 -122.28546679  47.90949038 -122.28535286 51 101
115  47.90925725 -122.28498709
120 Linear Feature 149
111  47.91102615 -122.27772355 51 101
112  47.91096853 -122.27760023  47.91092204 -122.27757711 51 101
112  47.91088485 -122.27759676  47.91086316 -122.27761295 51 101
115  47.91077483 -122.27772392
120 Linear Feature 148
111  47.91103514 -122.27798518 51 101
112  47.91096966 -122.27782879  47.91091964 -122.27780462 51 101
112  47.91089124 -122.27784278  47.91087645 -122.27785959 51 101
115  47.91010456 -122.27897700
120 Linear Feature 146
112  47.90858154 -122.28323667  47.90859901 -122.28313798 51 101
115  47.90855112 -122.28304703
120 Linear Feature 145
111  47.90904118 -122.28308622 51 101
112  47.90905189 -122.28325246  47.90903399 -122.28335418 51 101
115  47.90895046 -122.28339918
120 Linear Feature 144
111  47.90880530 -122.28339630 51 101
115  47.90834771 -122.28338606
120 Linear Feature 143
111  47.90765375 -122.28166850 51 101
112  47.90759480 -122.28167148  47.90757174 -122.28168869 51 101
115  47.90755505 -122.28172502
120 Linear Feature 142
112  47.90755628 -122.28159600  47.90755651 -122.28154745 51 101
115  47.90752841 -122.28147587
120 Linear Feature 141
112  47.90758178 -122.28155791  47.90756654 -122.28153519 51 101
115  47.90755757 -122.28146680
120 Linear Feature 140
111  47.90744922 -122.28135418 51 101
112  47.90873592 -122.28333056  47.90876149 -122.28336871 51 101
112  47.90880530 -122.28339630  47.90883087 -122.28339630 51 101
115  47.90928896 -122.28340574
120 Linear Feature 139
112  47.90758587 -122.28085412  47.90757064 -122.28083101 51 101
115  47.90756448 -122.28077028
120 Linear Feature 138
112  47.90756311 -122.28087814  47.90756340 -122.28084427 51 101
115  47.90753959 -122.28078303
120 Linear Feature 137
111  47.90766037 -122.28096837 51 101
112  47.90760353 -122.28096914  47.90756758 -122.28099703 51 101
115  47.90756117 -122.28103915
120 Linear Feature 136
111  47.90745723 -122.28065664 51 101
112  47.90921367 -122.28335035  47.90924862 -122.28340248 51 101
112  47.90928896 -122.28340574  47.90932475 -122.28340574 51 101
112  47.91078291 -122.28344068  47.91084170 -122.28343914 51 101
112  47.91098222 -122.28315234  47.91098635 -122.28289078 51 101
112  47.91103523 -122.27799634  47.91103273 -122.27765379 51 101
112  47.91095868 -122.27735924  47.91091127 -122.27724009 51 101
112  47.91081478 -122.27706375  47.91073491 -122.27695205 51 101
115  47.90896405 -122.27449396
120 Linear Feature 135
111  47.90762146 -122.28227182 51 101
112  47.90797602 -122.28176323  47.90801011 -122.28172000 51 101
112  47.90814819 -122.28164371  47.90824961 -122.28162336 51 101
115  47.90826240 -122.28159285
120 Linear Feature 134
111  47.90755430 -122.28180245 51 101
115  47.90755926 -122.28128479
120 Linear Feature 133
112  47.90619012 -122.27871440  47.90612607 -122.27861510 51 101
111  47.90619075 -122.27845151 51 101
116  47.90601752 -122.27844888  47.90596117 -122.27835813
120 Linear Feature 132
112  47.90601547 -122.27870853  47.90606277 -122.27863557 51 101
115  47.90619012 -122.27871440
120 Linear Feature 131
111  47.90594674 -122.27905296 51 101
115  47.90578004 -122.27880022
120 Linear Feature 130
111  47.90595778 -122.27879569 51 101
112  47.90594674 -122.27905296  47.90600027 -122.27913487 51 101
112  47.90744922 -122.28135418  47.90750708 -122.28144218 51 101
112  47.90755926 -122.28128479  47.90755813 -122.28122726 51 101
115  47.90756657 -122.28061313
120 Linear Feature 129
111  47.90601752 -122.27844888 51 101
112  47.90745809 -122.28065971  47.90750690 -122.28072907 51 101
112  47.90756657 -122.28061313  47.90756580 -122.28058886 51 101
115  47.90757449 -122.27983756
120 Linear Feature 128
111  47.90575463 -122.27909098 51 101
112  47.90573224 -122.27957201  47.90583994 -122.27976504 51 101
115  47.90614290 -122.28020773
120 Linear Feature 127
111  47.90584544 -122.27896246 51 101
112  47.90575463 -122.27909098  47.90572441 -122.27913490 51 101
112  47.90543809 -122.27911839  47.90530249 -122.27892884 51 101
115  47.90504109 -122.27854215
120 Linear Feature 126
111  47.90515411 -122.27745654 51 101
115  47.90515328 -122.27734488
120 Linear Feature 125
111  47.90523410 -122.27796060 51 101
115  47.90500229 -122.27760362
120 Linear Feature 124
111  47.90551611 -122.27768104 51 101
115  47.90535856 -122.27743185
120 Linear Feature 123
111  47.90529526 -122.27733637 51 101
112  47.90521578 -122.27733225  47.90517061 -122.27736785 51 101
112  47.90515411 -122.27745654  47.90515326 -122.27749341 51 101
112  47.90515424 -122.27762983  47.90515544 -122.27776558 51 101
111  47.90523410 -122.27796060 51 101
112  47.90578004 -122.27880022  47.90585118 -122.27890951 51 101
112  47.90595778 -122.27879569  47.90596835 -122.27877678 51 101
112  47.90601547 -122.27870853  47.90602181 -122.27869697 51 101
112  47.90601752 -122.27844888  47.90593651 -122.27831753 51 101
112  47.90551611 -122.27768104  47.90545655 -122.27758074 51 101
115  47.90552050 -122.27743648
120 Linear Feature 122
111  47.90536240 -122.27701912 51 101
112  47.90527947 -122.27717222  47.90526749 -122.27724367 51 101
115  47.90529526 -122.27733637
120 Linear Feature 121
111  47.90515405 -122.27684756 51 101
112  47.90523298 -122.27702558  47.90529919 -122.27707602 51 101
112  47.90536240 -122.27701912  47.90538302 -122.27699115 51 101
115  47.90600612 -122.27608684
120 Linear Feature 120
112  47.90519716 -122.27717994  47.90518107 -122.27715452 51 101
115  47.90513456 -122.27703587
120 Linear Feature 119
111  47.90515379 -122.27694379 51 101
112  47.90519716 -122.27717994  47.90522383 -122.27722756 51 101
112  47.90535856 -122.27743185  47.90537251 -122.27745035 51 101
112  47.90552050 -122.27743648  47.90559876 -122.27732551 51 101
115  47.90627131 -122.27635576
120 Linear Feature 118
111  47.90529212 -122.27646606 51 101
112  47.90518707 -122.27664255  47.90516171 -122.27670035 51 101
115  47.90515433 -122.27675059
120 Linear Feature 117
111  47.90515611 -122.27628125 51 101
112  47.90529212 -122.27646606  47.90537362 -122.27634709 51 101
115  47.90558028 -122.27604923
120 Linear Feature 116
111  47.90515496 -122.27653054 51 101
115  47.90515760 -122.27596221
120 Linear Feature 115
111  47.90515328 -122.27711778 51 101
115  47.90515496 -122.27653054
120 Linear Feature 114
111  47.90495451 -122.27675678 51 101
112  47.90510894 -122.27670219  47.90515581 -122.27659284 51 101
112  47.90515496 -122.27653054  47.90515523 -122.27649915 51 101
112  47.90511916 -122.27639450  47.90510297 -122.27636780 51 101
115  47.90491052 -122.27608879
120 Linear Feature 113
111  47.90515635 -122.27565507 51 101
115  47.90515621 -122.27525993
120 Linear Feature 112
111  47.90443120 -122.27545145 51 101
112  47.90448616 -122.27548446  47.90450575 -122.27551215 51 101
112  47.90491052 -122.27608879  47.90493115 -122.27611802 51 101
112  47.90506276 -122.27612416  47.90514387 -122.27606645 51 101
112  47.90515760 -122.27596221  47.90515885 -122.27591753 51 101
112  47.90515635 -122.27565507  47.90515136 -122.27553966 51 101
115  47.90502034 -122.27545403
120 Linear Feature 111
111  47.90431550 -122.27577010 51 101
112  47.90431271 -122.27555833  47.90434398 -122.27547293 51 101
115  47.90440461 -122.27545136
120 Linear Feature 110
111  47.90403699 -122.27586790 51 101
112  47.90413258 -122.27569680  47.90420020 -122.27564111 51 101
115  47.90426676 -122.27568997
120 Linear Feature 109
111  47.90403687 -122.27602913 51 101
112  47.90401717 -122.27608304  47.90400575 -122.27609765 51 101
112  47.90379192 -122.27640144  47.90376713 -122.27644189 51 101
112  47.90365579 -122.27641845  47.90360311 -122.27633523 51 101
115  47.90348843 -122.27615030
120 Linear Feature 108
111  47.90408386 -122.27619822 51 101
115  47.90388426 -122.27590137
120 Linear Feature 107
111  47.90404041 -122.27527873 51 101
112  47.90403644 -122.27601208  47.90403644 -122.27611506 51 101
111  47.90408386 -122.27619822 51 101
112  47.90500229 -122.27760362  47.90502694 -122.27764122 51 101
112  47.90515328 -122.27734488  47.90515368 -122.27712887 51 101
112  47.90515328 -122.27711778  47.90515288 -122.27708634 51 101
112  47.90513456 -122.27703587  47.90512310 -122.27701466 51 101
111  47.90432220 -122.27578125 51 101
114  47.90409633 -122.27543875  47.90404067 -122.27538213 51 101
120 Linear Feature 106
112  47.90516538 -122.27248316  47.90516750 -122.27236317 51 101
115  47.90526689 -122.27230474
120 Linear Feature 104
112  47.90414772 -122.27283790  47.90409004 -122.27284106 51 101
115  47.90404653 -122.27298104
120 Linear Feature 103
111  47.90404768 -122.27266734 51 101
116  47.90414772 -122.27283790  47.90420329 -122.27283579
120 Linear Feature 102
112  47.90394491 -122.27283555  47.90400312 -122.27283555 51 101
115  47.90404768 -122.27266734
120 Linear Feature 101
111  47.90404653 -122.27298104 51 101
116  47.90394491 -122.27283555  47.90388193 -122.27283397
120 Linear Feature 100
112  47.90404859 -122.27244927  47.90404968 -122.27232313 51 101
115  47.90394811 -122.27229032
120 Linear Feature 99
111  47.90415330 -122.27229253 51 101
112  47.90404859 -122.27244927  47.90404781 -122.27256138 51 101
112  47.90404041 -122.27527873  47.90404233 -122.27539909 51 101
115  47.90418669 -122.27544992
120 Linear Feature 98
112  47.90526647 -122.27285126  47.90519291 -122.27285007 51 101
115  47.90516403 -122.27301086
120 Linear Feature 97
112  47.90526647 -122.27285126  47.90519252 -122.27285126 51 101
115  47.90516494 -122.27268514
120 Linear Feature 96
112  47.90506367 -122.27284883  47.90514716 -122.27285146 51 101
115  47.90516494 -122.27268514
120 Linear Feature 95
111  47.90516403 -122.27301086 51 101
116  47.90506367 -122.27284883  47.90498216 -122.27284705
120 Linear Feature 93
111  47.90218972 -122.27376082 51 101
112  47.90228047 -122.27360249  47.90233672 -122.27357579 51 101
115  47.90240463 -122.27363044
120 Linear Feature 92
112  47.90223682 -122.27337319  47.90221194 -122.27333688 51 101
115  47.90219503 -122.27321923
120 Linear Feature 91
111  47.90216229 -122.27325892 51 101
111  47.90388426 -122.27590137 51 101
112  47.90393874 -122.27590184  47.90395620 -122.27588186 51 101
112  47.90398833 -122.27583018  47.90399881 -122.27579631 51 101
112  47.90403947 -122.27565565  47.90405560 -122.27560262 51 101
112  47.90418669 -122.27544992  47.90429673 -122.27545161 51 101
111  47.90502273 -122.27545338 51 101
112  47.90515621 -122.27525993  47.90515809 -122.27509350 51 101
112  47.90516538 -122.27248316  47.90516538 -122.27235024 51 101
115  47.90506621 -122.27230170
120 Linear Feature 90
111  47.90219535 -122.27300174 51 101
115  47.90220108 -122.27264467
120 Linear Feature 89
111  47.90219458 -122.27342475 51 101
111  47.90219535 -122.27300174 51 101
116  47.90232646 -122.27281698  47.90242257 -122.27281714
120 Linear Feature 88
112  47.90220179 -122.27247550  47.90220328 -122.27233601 51 101
115  47.90230866 -122.27227228
120 Linear Feature 87
111  47.90173608 -122.27260780 51 101
112  47.90171678 -122.27239715  47.90173891 -122.27229238 51 101
115  47.90182054 -122.27226694
120 Linear Feature 86
111  47.90144679 -122.27226297 51 101
112  47.90156804 -122.27234788  47.90160278 -122.27240607 51 101
112  47.90215464 -122.27324856  47.90218098 -122.27329017 51 101
112  47.90219307 -122.27341851  47.90219307 -122.27345318 51 101
115  47.90218758 -122.27396314
120 Linear Feature 105
111  47.90637054 -122.27245354 51 101
116  47.90629478 -122.27231599  47.90624707 -122.27231481
120 Linear Feature 85
111  47.90636882 -122.27231682 51 101
112  47.90637054 -122.27245354  47.90637173 -122.27250574 51 101
112  47.90633257 -122.27258647  47.90631881 -122.27261726 51 101
112  47.90622719 -122.27279452  47.90618803 -122.27286557 51 101
112  47.90612569 -122.27286156  47.90610134 -122.27286077 51 101
112  47.90232646 -122.27281698  47.90223208 -122.27281698 51 101
112  47.90220108 -122.27264467  47.90220179 -122.27259528 51 101
112  47.90220179 -122.27247550  47.90220108 -122.27232210 51 101
115  47.90210212 -122.27227003
120 Linear Feature 84
112  47.90560131 -122.27200752  47.90560255 -122.27172644 51 101
112  47.90579722 -122.27171899  47.90582717 -122.27172085 51 101
115  47.90587833 -122.27171713
120 Linear Feature 83
111  47.90559702 -122.27227372 51 101
112  47.90560131 -122.27200752  47.90560131 -122.27194423 51 101
112  47.90539416 -122.27171527  47.90519325 -122.27170410 51 101
115  47.90484260 -122.27170968
120 Linear Feature 82
112  47.90231010 -122.27197196  47.90230916 -122.27191183 51 101
112  47.90250886 -122.27167968  47.90268418 -122.27167828 51 101
115  47.90306201 -122.27168387
120 Linear Feature 81
111  47.90231198 -122.27223487 51 101
112  47.90231010 -122.27197196  47.90230823 -122.27192861 51 101
112  47.90209822 -122.27167548  47.90189290 -122.27167269 51 101
115  47.90155913 -122.27166849
120 Linear Feature 80
112  47.89984802 -122.27194238  47.89984709 -122.27190323 51 101
112  47.90003553 -122.27165151  47.90019960 -122.27165011 51 101
115  47.90059993 -122.27165851
120 Linear Feature 79
111  47.89984691 -122.27220703 51 101
112  47.89984802 -122.27194238  47.89984709 -122.27190602 51 101
112  47.89964083 -122.27164872  47.89944488 -122.27165291 51 101
115  47.89909611 -122.27163893
120 Linear Feature 78
111  47.89860895 -122.27177283 51 101
112  47.89871320 -122.27196938  47.89879008 -122.27203930 51 101
112  47.89894201 -122.27217259  47.89899638 -122.27222572 51 101
112  47.89909000 -122.27223731  47.89912844 -122.27223731 51 101
111  47.90636882 -122.27231682 51 101
112  47.90637101 -122.27201283  47.90637052 -122.27192886 51 101
115  47.90633973 -122.27185924
120 Linear Feature 77
112  47.90560246 -122.27141372  47.90560316 -122.27161950 51 101
112  47.90577765 -122.27167837  47.90581096 -122.27168299 51 101
115  47.90587682 -122.27168646
120 Linear Feature 76
111  47.90560246 -122.27112872 51 101
112  47.90560246 -122.27141372  47.90560324 -122.27163217 51 101
112  47.90539382 -122.27167786  47.90534888 -122.27168018 51 101
115  47.90484201 -122.27167172
120 Linear Feature 75
112  47.90231347 -122.27136054  47.90231065 -122.27162847 51 101
112  47.90251563 -122.27164633  47.90254874 -122.27164633 51 101
115  47.90306012 -122.27165474
120 Linear Feature 74
111  47.90231699 -122.27108841 51 101
112  47.90231347 -122.27136054  47.90230995 -122.27163477 51 101
112  47.90211695 -122.27164318  47.90210215 -122.27164423 51 101
115  47.90155836 -122.27163582
120 Linear Feature 73
112  47.90456844 -122.27088456  47.90456772 -122.27099779 51 101
115  47.90467794 -122.27107593
120 Linear Feature 72
111  47.90444214 -122.27107349 51 101
112  47.90456844 -122.27088456  47.90456767 -122.27074124 51 101
115  47.90456844 -122.27056440
120 Linear Feature 71
112  47.90425205 -122.27088246  47.90424967 -122.27103322 51 101
115  47.90437752 -122.27107262
120 Linear Feature 70
111  47.90413858 -122.27106996 51 101
112  47.90425205 -122.27088246  47.90425545 -122.27072847 51 101
115  47.90425318 -122.27019542
120 Linear Feature 69
112  47.90393688 -122.27085027  47.90393382 -122.27100946 51 101
115  47.90405455 -122.27106912
120 Linear Feature 68
111  47.90381207 -122.27106642 51 101
112  47.90393688 -122.27085027  47.90393998 -122.27067951 51 101
115  47.90394295 -122.27001491
120 Linear Feature 67
112  47.90362279 -122.27086626  47.90361996 -122.27100869 51 101
115  47.90373615 -122.27106549
120 Linear Feature 66
111  47.90349918 -122.27106342 51 101
112  47.90362279 -122.27086626  47.90362512 -122.27071254 51 101
115  47.90362531 -122.26982628
