I
1050 Generated by WorldEditor

1    809 1 0 KSAT San Antonio Intl
111  29.53451898 -098.47061464 53 102
111  29.53159353 -098.47041996 53 102
112  29.53152019 -098.47043120  29.53149086 -098.47044618 53 102
115  29.53147130 -098.47049114
120 Linear Feature 101
111  29.53149638 -098.46988115 53 102
111  29.53134504 -098.47004328 53 102
112  29.53133157 -098.47020117  29.53137298 -098.47030995 53 102
111  29.53145682 -098.47029714 53 102
111  29.53185444 -098.47031572 53 102
111  29.53418470 -098.47047886 53 102
112  29.53428329 -098.47045393  29.53430696 -098.47042900 53 102
115  29.53432667 -098.47037914
120 Linear Feature 108
111  29.53439813 -098.47863949 53 102
112  29.53446733 -098.47846124  29.53446971 -098.47838445 53 102
115  29.53442440 -098.47829567
120 Linear Feature 110
111  29.52451386 -098.47263099 51
111  29.52431431 -098.47258288 51
115  29.52406980 -098.47253166
120 Linear Feature 110
111  29.52487832 -098.47233736 51
111  29.52468975 -098.47224825 51
115  29.52443758 -098.47213701
120 Linear Feature 110
111  29.52709521 -098.46996468 51
115  29.52688029 -098.46968617
120 Linear Feature 110
111  29.52788738 -098.47040958 51
111  29.52808880 -098.47037315 51
115  29.52818695 -098.47035094
120 Linear Feature 110
111  29.52761376 -098.47052865 51
111  29.52772180 -098.47066369 51
115  29.52775880 -098.47071055
120 Linear Feature 110
111  29.52696017 -098.47112216 51
115  29.52718218 -098.47127779
120 Linear Feature 110
111  29.52802921 -098.47231208 51
111  29.52788923 -098.47214170 51
115  29.52774253 -098.47196810
120 Linear Feature 110
111  29.52833651 -098.47195442 51
111  29.52816589 -098.47182614 51
115  29.52796220 -098.47169058
120 Linear Feature 110
111  29.52854518 -098.47168253 51
111  29.52840791 -098.47149566 51
115  29.52827302 -098.47131238
120 Linear Feature 110
111  29.52887322 -098.47169105 51
111  29.52880137 -098.47139400 51
115  29.52874354 -098.47115538
120 Linear Feature 17
111  29.52758234 -098.47150651 51 101
111  29.52774402 -098.47134171 51 101
111  29.52800316 -098.47107757 51 101
111  29.52827617 -098.47079930 51 101
112  29.52842711 -098.47033487  29.52841714 -098.47011711 51 101
111  29.52828909 -098.46992332 51 101
115  29.52752864 -098.46895908
120 Linear Feature 16
111  29.52719690 -098.47078074 51
112  29.52750106 -098.47099281  29.52763699 -098.47109269
111  29.52750106 -098.47099281
112  29.52750106 -098.47099281  29.52755976 -098.47108159 51
112  29.52768882 -098.47113672  29.52772695 -098.47115536
111  29.52768882 -098.47113672
112  29.52768882 -098.47113672  29.52778566 -098.47118407 51
115  29.52800316 -098.47107757
120 Linear Feature 16
111  29.52718218 -098.47127779 51
112  29.52738538 -098.47139934  29.52748222 -098.47144670 51
115  29.52774402 -098.47134171
120 Linear Feature 15
111  29.52317427 -098.47487931 58
111  29.52325092 -098.47318461 58
112  29.52330932 -098.47299165  29.52335677 -098.47290356 58
111  29.52340423 -098.47284903 58
115  29.52403432 -098.47221873
120 Linear Feature 14
111  29.52930731 -098.47142424 59 102
111  29.52733364 -098.46887206 59 102
115  29.52403432 -098.47221873
120 Linear Feature 13
111  29.52713028 -098.46891681 51 101
112  29.52732672 -098.46885962  29.52745240 -098.46885726 51 101
111  29.52752864 -098.46895908 51 101
115  29.52713329 -098.46843838
120 Linear Feature 1
112  29.52331607 -098.46935915  29.52331607 -098.46935699 51 101
115  29.52304823 -098.46902692
120 Linear Feature 12
111  29.52486451 -098.47121771 51 101
111  29.52713028 -098.46891681 51 101
112  29.52713329 -098.46843838  29.52695788 -098.46820194 51 101
111  29.52670794 -098.46836210 51 101
111  29.52647566 -098.46858745 51 101
115  29.52595384 -098.46909992
120 Linear Feature 11
111  29.52440722 -098.47167854 51 101
111  29.52486451 -098.47121771 51 101
112  29.52462016 -098.47129398  29.52449224 -098.47128459 51 101
115  29.52442642 -098.47119319
120 Linear Feature 10
111  29.52409184 -098.47077087 51 101
111  29.52417133 -098.47086715 51 101
111  29.52442642 -098.47119319 51 101
112  29.52449224 -098.47142011  29.52449224 -098.47155563 51 101
111  29.52440722 -098.47167854 51 101
115  29.52328654 -098.47282784
120 Linear Feature 9
111  29.52442911 -098.47061502 51 101
111  29.52417133 -098.47086715 51 101
112  29.52408357 -098.47099952  29.52405615 -098.47107831 51 101
111  29.52404518 -098.47120752 51 101
112  29.52391317 -098.47174567  29.52384409 -098.47197067 51 101
111  29.52328654 -098.47282784 51 101
112  29.52320139 -098.47297461  29.52315477 -098.47309121 51 101
111  29.52315712 -098.47317225 51 101
111  29.52313839 -098.47354406 51 101
115  29.52307360 -098.47488586
120 Linear Feature 8
111  29.52414376 -098.47067584 51 101
112  29.52426532 -098.47067426  29.52434211 -098.47066165 51 101
111  29.52443016 -098.47061269 51 101
112  29.52595384 -098.46909992  29.52603337 -098.46901168 51 101
115  29.52604172 -098.46881573
120 Linear Feature 7
111  29.52382387 -098.47043616 51 101
115  29.52354090 -098.47007927
120 Linear Feature 6
111  29.52418713 -098.46612054 56 104
115  29.52427163 -098.46603837
120 Linear Feature 5
111  29.52473309 -098.46676230 51 101
115  29.52400855 -098.46578771
120 Linear Feature 4
111  29.52525551 -098.46745203 51 101
115  29.52498585 -098.46708986
120 Linear Feature 3
111  29.52217093 -098.46811514 56 104
115  29.52234655 -098.46793738
120 Linear Feature 2
111  29.52278399 -098.46868474 51 101
115  29.52188409 -098.46754391
120 Linear Feature 5
111  29.52775947 -098.47227729 20
111  29.52770611 -098.47220369 20
111  29.52766779 -098.47197284 20
112  29.52767486 -098.47190317  29.52768307 -098.47187379 20
111  29.52770611 -098.47185206 20
111  29.52858118 -098.47096052 20
112  29.52864587 -098.47093450  29.52868353 -098.47093171 20
111  29.52870894 -098.47096238 20
111  29.52982129 -098.47237921 20
111  29.52861363 -098.47360880 20
111  29.52863769 -098.47363952 20
112  29.52853611 -098.47369174  29.52848760 -098.47369360 20
111  29.52843187 -098.47363338 20
111  29.52830891 -098.47347977 20
112  29.52827015 -098.47340144  29.52825560 -098.47336055 20
111  29.52825278 -098.47330774 20
115  29.52822872 -098.47313878
120 Linear Feature 4
111  29.52625975 -098.47122065 20
111  29.52602526 -098.47089727 20
111  29.52601717 -098.47079877 20
111  29.52594440 -098.47069098 20
111  29.52592499 -098.47062036 20
111  29.52595249 -098.47054416 20
111  29.52717668 -098.46930638 20
112  29.52731575 -098.46926921  29.52737561 -098.46927608 20
111  29.52743219 -098.46933054 20
111  29.52855382 -098.47075776 20
112  29.52856556 -098.47083872  29.52855969 -098.47087020 20
111  29.52853621 -098.47090618 20
111  29.52766006 -098.47178982 20
112  29.52756578 -098.47182253  29.52751775 -098.47182457 20
111  29.52748040 -098.47176733 20
111  29.52730962 -098.47154245 20
112  29.52726871 -098.47149747  29.52725267 -098.47148365 20
111  29.52721890 -098.47147703 20
111  29.52688091 -098.47141570 20
112  29.52684000 -098.47140343  29.52681862 -098.47139268 20
115  29.52681154 -098.47137072
120 Linear Feature 3
111  29.52429767 -098.47320074 20
111  29.52407715 -098.47291690 20
112  29.52399188 -098.47268882  29.52399188 -098.47253846 20
111  29.52404627 -098.47249452 20
111  29.52579758 -098.47071155 20
112  29.52585824 -098.47069131  29.52588573 -098.47069503 20
111  29.52591303 -098.47072055 20
112  29.52597760 -098.47080600  29.52598892 -098.47082459 20
112  29.52598347 -098.47089820  29.52600126 -098.47092608 20
115  29.52623002 -098.47124002
120 Linear Feature 2
111  29.52380460 -098.47469093 20
111  29.52379166 -098.47483775 20
112  29.52376873 -098.47489997  29.52375139 -098.47491676 20
111  29.52371565 -098.47492695 20
111  29.52336473 -098.47490837 20
112  29.52331418 -098.47486143  29.52330231 -098.47483940 20
111  29.52330025 -098.47479515 20
111  29.52337180 -098.47323694 20
112  29.52337980 -098.47320172  29.52338643 -098.47319030 20
111  29.52340252 -098.47317375 20
111  29.52386257 -098.47270830 20
112  29.52389977 -098.47269715  29.52391678 -098.47269855 20
111  29.52392726 -098.47272874 20
111  29.52394343 -098.47281052 20
112  29.52405501 -098.47310044  29.52409593 -098.47318016 20
111  29.52415204 -098.47323053 20
115  29.52427584 -098.47338907
120 Linear Feature 1
111  29.52387326 -098.47469783 20
111  29.52386679 -098.47484651 20
112  29.52381827 -098.47495802  29.52378057 -098.47499967 20
111  29.52372286 -098.47500820 20
111  29.52337194 -098.47498589 20
112  29.52326859 -098.47492541  29.52324800 -098.47489162 20
111  29.52322963 -098.47480934 20
111  29.52330102 -098.47322770 20
112  29.52331578 -098.47316710  29.52332353 -098.47314533 20
111  29.52334603 -098.47312651 20
111  29.52380749 -098.47265846 20
112  29.52382220 -098.47259257  29.52381330 -098.47255168 20
111  29.52377074 -098.47255709 20
115  29.52274513 -098.47268768
120 Linear Feature 51
111  29.53284377 -098.46230623 51 101
111  29.53342332 -098.46173708 51 101
112  29.53325191 -098.46181839  29.53319749 -098.46182464 51 101
115  29.53313022 -098.46182585
120 Linear Feature 50
111  29.53261330 -098.46327111 56
115  29.53242762 -098.46345196
120 Linear Feature 49
111  29.53271723 -098.46342572 53 102
111  29.53293764 -098.46351116 53 102
111  29.53332976 -098.46404086 53 102
111  29.53332604 -098.46409426 53 102
111  29.53304543 -098.46438047 53 102
111  29.53298224 -098.46437620 53 102
111  29.53259383 -098.46385290 53 102
115  29.53254362 -098.46360219
120 Linear Feature 48
111  29.53220392 -098.46293760 51
115  29.53323674 -098.46431413
120 Linear Feature 47
111  29.53102485 -098.46411112 51 101
111  29.53113668 -098.46398401 51 101
111  29.53141983 -098.46371643 51 101
111  29.53220392 -098.46293760 51 101
111  29.53284377 -098.46230623 51 101
112  29.53291315 -098.46213841  29.53293339 -098.46206346 51 101
115  29.53293218 -098.46200135
120 Linear Feature 46
111  29.53105354 -098.46417705 51 101
112  29.53121515 -098.46418095  29.53128465 -098.46419035 51 101
111  29.53137909 -098.46428250 51 101
112  29.53131636 -098.46399276  29.53131636 -098.46383534 51 101
111  29.53141983 -098.46371643 51 101
112  29.53124948 -098.46380119  29.53119020 -098.46381528 51 101
115  29.53111628 -098.46381032
120 Linear Feature 21
111  29.53266581 -098.47864931 20
111  29.53048775 -098.47850194 20
115  29.53048590 -098.47858310
120 Linear Feature 20
111  29.53155014 -098.47849047 20
111  29.53159062 -098.47774098 20
111  29.53205609 -098.47777458 20
111  29.53269921 -098.47789863 20
112  29.53277117 -098.47794774  29.53280110 -098.47797275 20
111  29.53280490 -098.47804336 20
111  29.53278241 -098.47848530 20
112  29.53274868 -098.47854991  29.53272147 -098.47857180 20
113  29.53267673 -098.47856800 20
120 Linear Feature 19
111  29.53179749 -098.47836383 51
111  29.53180814 -098.47815140 51
115  29.53182223 -098.47787021
120 Linear Feature 18
111  29.53219776 -098.47838450 51
111  29.53220655 -098.47819872 51
115  29.53221575 -098.47800459
120 Linear Feature 17
111  29.53256654 -098.47841552 51
111  29.53257487 -098.47821437 51
115  29.53258228 -098.47803561
120 Linear Feature 16
111  29.52945526 -098.47710053 22
111  29.52945526 -098.47738260 22
111  29.52949417 -098.47750987 22
111  29.52962586 -098.47758210 22
112  29.53202056 -098.47774022  29.53210419 -098.47773808 22
115  29.53270865 -098.47786509
120 Linear Feature 15
111  29.53043905 -098.47840869 22
115  29.53045551 -098.47768598
120 Linear Feature 14
111  29.53144654 -098.47848124 22
111  29.53149577 -098.47848760 22
111  29.53153055 -098.47773786 22
115  29.53159062 -098.47774098
120 Linear Feature 13
111  29.53044798 -098.47847811 22
111  29.53266458 -098.47860543 22
115  29.53266581 -098.47864931
120 Linear Feature 12
111  29.53123704 -098.47834365 51
111  29.53124769 -098.47815180 51
115  29.53126152 -098.47790272
120 Linear Feature 11
111  29.53065204 -098.47830612 51
111  29.53065925 -098.47815146 51
115  29.53066837 -098.47795589
120 Linear Feature 10
111  29.53078265 -098.47829674 51
111  29.53079406 -098.47811957 51
115  29.53081530 -098.47779015
120 Linear Feature 9
111  29.53091869 -098.47832488 51
111  29.53092524 -098.47816088 51
115  29.53093229 -098.47798403
120 Linear Feature 8
111  29.53048607 -098.47841557 20
111  29.53051056 -098.47768383 20
111  29.53148464 -098.47773386 20
113  29.53144654 -098.47848124 20
120 Linear Feature 7
111  29.52273666 -098.47261963 20
111  29.52384975 -098.47247492 20
111  29.52395094 -098.47245424 20
111  29.52404988 -098.47237413 20
111  29.52714651 -098.46925033 20
111  29.52731520 -098.46918779 20
111  29.52748390 -098.46927222 20
111  29.53059388 -098.47323421 20
111  29.53067279 -098.47336242 20
111  29.53073537 -098.47347500 20
111  29.53111209 -098.47435087 20
111  29.53117145 -098.47447880 20
111  29.53125555 -098.47459820 20
111  29.53254383 -098.47627748 20
112  29.53259586 -098.47636078  29.53262039 -098.47640307 20
111  29.53262746 -098.47645689 20
111  29.53280400 -098.47769785 20
112  29.53283560 -098.47781106  29.53286533 -098.47786018 20
115  29.53290481 -098.47789112
120 Linear Feature 6
111  29.52898349 -098.47082960 51 101
115  29.52828909 -098.46992332
120 Linear Feature 5
111  29.52899295 -098.47370904 51 101
111  29.53001743 -098.47266832 51 101
112  29.53010722 -098.47238062  29.53011677 -098.47220855 51 101
111  29.52999294 -098.47201788 51 101
111  29.52988410 -098.47189280 51 101
111  29.52945420 -098.47142061 51 101
111  29.52898349 -098.47082960 51 101
112  29.52863249 -098.47066699  29.52842298 -098.47066699 51 101
115  29.52827617 -098.47079930
120 Linear Feature 4
111  29.52986767 -098.47243711 22
111  29.52984389 -098.47240881 22
115  29.52863769 -098.47363952
120 Linear Feature 40
111  29.54038804 -098.47745996 51 101
115  29.54065670 -098.47719022
120 Linear Feature 39
111  29.52989965 -098.47673485 51
111  29.52971356 -098.47649826 51
115  29.52957257 -098.47631901
120 Linear Feature 38
111  29.53025850 -098.47611004 51
111  29.53027091 -098.47586644 51
115  29.53028266 -098.47563588
120 Linear Feature 37
111  29.52990540 -098.47594344 51
111  29.52973953 -098.47572866 51
115  29.52962664 -098.47558249
120 Linear Feature 36
111  29.52986269 -098.47515876 51
111  29.52999170 -098.47502235 51
115  29.53014145 -098.47486401
120 Linear Feature 35
111  29.53036939 -098.47462997 51
111  29.53053318 -098.47446445 51
115  29.53069332 -098.47430262
120 Linear Feature 34
111  29.53048388 -098.47520446 51
111  29.53060820 -098.47507290 51
115  29.53076592 -098.47490598
120 Linear Feature 33
111  29.53152547 -098.47547703 51
111  29.53137066 -098.47526970 51
115  29.53125338 -098.47511263
120 Linear Feature 32
111  29.53151647 -098.47585177 51
111  29.53168994 -098.47567770 51
115  29.53181779 -098.47554940
120 Linear Feature 31
111  29.53058692 -098.47683142 51
111  29.53060256 -098.47652765 51
115  29.53061165 -098.47635098
120 Linear Feature 30
111  29.53101237 -098.47685417 51
111  29.53102425 -098.47657245 51
115  29.53103216 -098.47638510
120 Linear Feature 29
111  29.53070317 -098.47601837 51
111  29.53071335 -098.47581438 51
115  29.53072544 -098.47557205
120 Linear Feature 28
111  29.53119788 -098.47579379 51
111  29.53104536 -098.47557866 51
115  29.53093569 -098.47543559
120 Linear Feature 3
111  29.52949456 -098.47710140 20
111  29.52948339 -098.47736297 20
111  29.52951690 -098.47747851 20
111  29.52962581 -098.47754269 20
112  29.53200380 -098.47770025  29.53213872 -098.47770283 20
111  29.53261522 -098.47782199 20
112  29.53271743 -098.47779850  29.53275832 -098.47775151 20
111  29.53273416 -098.47769811 20
111  29.53255430 -098.47646450 20
111  29.53253526 -098.47639739 20
111  29.53249845 -098.47633758 20
111  29.53121365 -098.47467246 20
111  29.53111591 -098.47452965 20
111  29.53104610 -098.47439966 20
111  29.53065375 -098.47348819 20
111  29.53059790 -098.47337586 20
111  29.53053926 -098.47328921 20
111  29.52986767 -098.47243711 20
111  29.52865852 -098.47367433 20
112  29.52853146 -098.47373691  29.52846444 -098.47373530 20
111  29.52839183 -098.47364865 20
111  29.52827734 -098.47350102 20
112  29.52822428 -098.47336142  29.52821451 -098.47332130 20
115  29.52819356 -098.47314158
120 Linear Feature 2
111  29.52942763 -098.47708690 20
111  29.52941925 -098.47739500 20
112  29.52946254 -098.47752659  29.52950582 -098.47759880 20
111  29.52961473 -098.47762287 20
111  29.53041617 -098.47767262 20
115  29.53039802 -098.47855199
120 Linear Feature 26
111  29.53206933 -098.47659111 51
111  29.53225455 -098.47640399 51
115  29.53239028 -098.47626688
120 Linear Feature 25
111  29.53221651 -098.47688244 51
111  29.53232258 -098.47677185 51
115  29.53241481 -098.47667569
120 Linear Feature 24
111  29.53178927 -098.47623164 51
111  29.53198258 -098.47603383 51
115  29.53210612 -098.47590741
120 Linear Feature 23
111  29.53143766 -098.47687774 51
111  29.53144451 -098.47661656 51
115  29.53144992 -098.47641020
120 Linear Feature 22
111  29.53186490 -098.47691298 51
111  29.53187323 -098.47667240 51
115  29.53188126 -098.47644074
120 Linear Feature 45
111  29.53679599 -098.47126824 51 101
111  29.53402248 -098.46767508 51 101
111  29.53379432 -098.46739204 51 101
111  29.53358065 -098.46710900 51 101
111  29.53137909 -098.46428250 51 101
111  29.53113668 -098.46398401 51 101
115  29.53106608 -098.46390098
120 Linear Feature 44
111  29.53722980 -098.47128719 51
115  29.53752451 -098.47097765
120 Linear Feature 43
111  29.53718421 -098.47175828 51 101
112  29.53713760 -098.47152497  29.53713760 -098.47141383 51 101
111  29.53722980 -098.47128719 51 101
112  29.53701168 -098.47135180  29.53691049 -098.47134663 51 101
111  29.53679355 -098.47125876 51 101
115  29.53705951 -098.47158911
120 Linear Feature 42
111  29.53749263 -098.47215561 51 101
111  29.53718421 -098.47175828 51 101
111  29.53705951 -098.47158911 51 101
112  29.53712288 -098.47178412  29.53713106 -098.47184991 51 101
115  29.53710922 -098.47195854
120 Linear Feature 41
111  29.54090139 -098.47681641 51 101
112  29.54090683 -098.47666004  29.54089754 -098.47659809 51 101
111  29.54087690 -098.47653181 51 101
111  29.54081976 -098.47643174 51 101
111  29.53749263 -098.47215561 51 101
112  29.53733297 -098.47208583  29.53728350 -098.47207807 51 101
115  29.53719527 -098.47207392
120 Linear Feature 58
111  29.53466606 -098.46252891 51
115  29.53524556 -098.46256817
120 Linear Feature 57
111  29.53458987 -098.46398306 51
115  29.53511277 -098.46400162
120 Linear Feature 56
111  29.53480021 -098.46678890 53 102
112  29.53462644 -098.46681240  29.53458760 -098.46682415 53 102
111  29.53453445 -098.46685469 53 102
112  29.53450992 -098.46690168  29.53450379 -098.46693927 53 102
111  29.53452423 -098.46698861 53 102
115  29.53470413 -098.46721417
120 Linear Feature 55
111  29.53418329 -098.46715148 58 101
112  29.53445266 -098.46674557  29.53454843 -098.46648757 58 101
111  29.53456041 -098.46632933 58 101
116  29.53460830 -098.46547279  29.53460830 -098.46545903
120 Linear Feature 54
111  29.53428241 -098.46684135 51
115  29.53491208 -098.46764924
120 Linear Feature 71
111  29.53348021 -098.45641678 51
111  29.53311024 -098.45677857 51
115  29.53291992 -098.45696468
120 Linear Feature 71
111  29.53313391 -098.45595339 51
111  29.53276602 -098.45631327 51
115  29.53257612 -098.45649905
120 Linear Feature 70
111  29.53361506 -098.45716376 51
112  29.53370530 -098.45691429  29.53371346 -098.45680171 51
111  29.53365583 -098.45664706 51
111  29.53348021 -098.45641678 51
111  29.53313391 -098.45595339 51
111  29.53295396 -098.45572429 51
115  29.53284583 -098.45558254
120 Linear Feature 78
111  29.53256708 -098.45697491 20
111  29.53291573 -098.45743210 20
111  29.53344100 -098.45690959 20
111  29.53259627 -098.45577456 20
115  29.53205717 -098.45628118
120 Linear Feature 77
111  29.53281388 -098.45794405 51
111  29.53242343 -098.45741777 51
112  29.53237641 -098.45743656  29.53234779 -098.45746006 51
111  29.53233144 -098.45747180 51
115  29.53251746 -098.45754464
120 Linear Feature 76
111  29.53210398 -098.45865306 51
112  29.53206054 -098.45866338  29.53204048 -098.45865844 51
115  29.53203159 -098.45865592
120 Linear Feature 76
111  29.53223665 -098.45851867 51
112  29.53220017 -098.45852537  29.53218010 -098.45852043 51
115  29.53217122 -098.45851792
120 Linear Feature 76
111  29.53195361 -098.45879827 51
112  29.53191944 -098.45880802  29.53189937 -098.45880308 51
115  29.53189049 -098.45880057
120 Linear Feature 75
111  29.53203427 -098.45872284 51
112  29.53203744 -098.45868335  29.53203815 -098.45866441 51
111  29.53203159 -098.45865592 51
111  29.53189616 -098.45847209 51
115  29.53176027 -098.45829496
120 Linear Feature 75
111  29.53217144 -098.45858845 51
112  29.53217706 -098.45854535  29.53217778 -098.45852641 51
111  29.53217122 -098.45851792 51
111  29.53202579 -098.45832445 51
115  29.53189989 -098.45815695
120 Linear Feature 75
111  29.53189260 -098.45885981 51
112  29.53189633 -098.45882800  29.53189705 -098.45880906 51
111  29.53189049 -098.45880057 51
111  29.53175596 -098.45862160 51
115  29.53161916 -098.45843960
120 Linear Feature 74
111  29.53149224 -098.45987645 51
111  29.53101486 -098.45922942 51
112  29.53130458 -098.45931266  29.53148237 -098.45928239 51
111  29.53155332 -098.45919538 51
112  29.53161406 -098.45893807  29.53157784 -098.45883590 51
111  29.53152517 -098.45879050 51
111  29.53143957 -098.45867698 51
112  29.53144944 -098.45844617  29.53152507 -098.45836320 51
115  29.53188403 -098.45800346
120 Linear Feature 73
111  29.53622516 -098.45388403 51
111  29.53603022 -098.45360528 51
115  29.53584505 -098.45334051
120 Linear Feature 73
111  29.53553977 -098.45457890 51
111  29.53533681 -098.45428869 51
115  29.53515966 -098.45403539
120 Linear Feature 73
111  29.53587797 -098.45424867 51
111  29.53567907 -098.45396425 51
115  29.53549786 -098.45370515
120 Linear Feature 72
111  29.53295396 -098.45572429 51
111  29.53333983 -098.45534738 51
115  29.53359950 -098.45509375
120 Linear Feature 79
111  29.53631209 -098.45703309 51
112  29.53676260 -098.45682144  29.53700995 -098.45685840 51
111  29.53710890 -098.45701192 51
112  29.53700995 -098.45655989  29.53703222 -098.45626422 51
115  29.53722686 -098.45612888
120 Linear Feature 81
111  29.53667226 -098.45837294 53 102
111  29.53679198 -098.45822908 53 102
111  29.53716746 -098.45776312 53 102
112  29.53723820 -098.45763177  29.53725453 -098.45754733 53 102
111  29.53721644 -098.45748166 53 102
111  29.53696339 -098.45713140 53 102
112  29.53686272 -098.45706573  29.53683279 -098.45705322 53 102
115  29.53675116 -098.45703758
120 Linear Feature 80
111  29.53723384 -098.45717233 51 101
115  29.53710890 -098.45701192
120 Linear Feature 172
111  29.54071240 -098.45375613 51 101
111  29.54054788 -098.45354928 51 101
112  29.54039833 -098.45345179  29.54029521 -098.45341792 51
112  29.54011487 -098.45341331  29.54002893 -098.45342742 51
111  29.53989613 -098.45350823 51
115  29.53942518 -098.45396489
120 Linear Feature 171
111  29.54078205 -098.45446879 51 101
112  29.54085806 -098.45430899  29.54088038 -098.45423436 51 101
115  29.54087911 -098.45416204
120 Linear Feature 170
111  29.53784571 -098.45737155 51 101
112  29.53768062 -098.45743767  29.53763635 -098.45744828 51 101
115  29.53754835 -098.45742911
120 Linear Feature 176
111  29.53367223 -098.45895411 51 101
115  29.53349332 -098.45871676
120 Linear Feature 169
111  29.54150498 -098.45353230 51 101
112  29.54139107 -098.45387805  29.54129303 -098.45397946 51 101
111  29.54078205 -098.45446879 51 101
111  29.53784571 -098.45737155 51 101
115  29.53731261 -098.45789228
120 Linear Feature 168
111  29.54131767 -098.45312305 51
115  29.54107190 -098.45278780
120 Linear Feature 4
111  29.54114878 -098.45272066 53 102
111  29.54140335 -098.45305676 53 102
111  29.54156160 -098.45331377 53 102
112  29.54158843 -098.45370127  29.54154680 -098.45386220 53 102
115  29.54136760 -098.45404933
120 Linear Feature 3
111  29.53717750 -098.45662591 53 102
112  29.53723067 -098.45688471  29.53726507 -098.45694222 53 102
111  29.53741519 -098.45713273 53 102
112  29.53761221 -098.45723698  29.53773418 -098.45722260 53 102
111  29.53780923 -098.45715071 53 102
111  29.53828772 -098.45676969 53 102
115  29.53838211 -098.45667500
120 Linear Feature 2
111  29.53437866 -098.45939523 53 102
112  29.53437866 -098.45949589  29.53438805 -098.45954261 53 102
111  29.53441284 -098.45961127 53 102
111  29.53463499 -098.45993288 53 102
112  29.53479946 -098.46001635  29.53486827 -098.46001995 53 102
111  29.53494258 -098.45996971 53 102
111  29.53548989 -098.45953370 53 102
115  29.53557803 -098.45945528
120 Linear Feature 1
111  29.53384522 -098.46115530 53 102
111  29.53396906 -098.46102087 53 102
111  29.53437156 -098.46054641 53 102
112  29.53443348 -098.46037640  29.53443348 -098.46032104 53 102
111  29.53440252 -098.46023011 53 102
111  29.53414451 -098.45989008 53 102
111  29.53403987 -098.45983301 53 102
111  29.53405851 -098.45983472 53 102
115  29.53395186 -098.45980309
120 Linear Feature 207
111  29.53981353 -098.47805324 51 101
115  29.54008081 -098.47777689
120 Linear Feature 206
111  29.53717480 -098.47703665 51 101
111  29.53705444 -098.47767232 51
112  29.53705984 -098.47805723  29.53709225 -098.47820313 51
111  29.53727320 -098.47847629 51
115  29.53760516 -098.47889767
120 Linear Feature 205
111  29.53724651 -098.47659572 51 101
115  29.53742804 -098.47557870
120 Linear Feature 204
111  29.53756420 -098.47479769 51 101
111  29.53759991 -098.47458733 51
112  29.53763116 -098.47434104  29.53762223 -098.47426408
111  29.53763116 -098.47434104
112  29.53763116 -098.47434104  29.53762223 -098.47427691 51
111  29.53753741 -098.47417173 51
115  29.53723832 -098.47378178
120 Linear Feature 203
111  29.53751155 -098.47512072 51 101
111  29.53756420 -098.47479769 51 101
112  29.53767133 -098.47466942  29.53773606 -098.47463350
111  29.53767133 -098.47466942
112  29.53767133 -098.47466942  29.53780079 -098.47455397 51
111  29.53795703 -098.47471816 51
115  29.53825835 -098.47509784
120 Linear Feature 202
111  29.53661040 -098.47257753 51 101
115  29.53686363 -098.47231087
120 Linear Feature 201
111  29.53593526 -098.47206870 51
111  29.53631710 -098.47255845 51
112  29.53645176 -098.47262629  29.53650894 -098.47263053 51
111  29.53661040 -098.47257753 51
112  29.53654952 -098.47274290  29.53654399 -098.47285951 51
111  29.53660855 -098.47293796 51
115  29.53696826 -098.47340015
120 Linear Feature 200
111  29.53695165 -098.47341923 51
111  29.53659195 -098.47295704 51
112  29.53644807 -098.47286799  29.53638351 -098.47286799 51
111  29.53629681 -098.47289555 51
112  29.53633739 -098.47271746  29.53633370 -098.47264750 51
111  29.53629312 -098.47257117 51
115  29.53591681 -098.47208566
120 Linear Feature 199
111  29.53603110 -098.47316757 51 101
115  29.53629585 -098.47289928
120 Linear Feature 198
111  29.53522691 -098.47397983 51 101
112  29.53528521 -098.47372103  29.53527759 -098.47361765 51 101
115  29.53522321 -098.47351077
120 Linear Feature 197
111  29.53522691 -098.47397983 51 101
111  29.53564283 -098.47355649 51 101
112  29.53540400 -098.47361595  29.53531488 -098.47359887 51 101
111  29.53522321 -098.47351077 51 101
115  29.53457369 -098.47267446
120 Linear Feature 196
111  29.53464289 -098.47457539 51 101
115  29.53495802 -098.47425891
120 Linear Feature 195
111  29.53430220 -098.47053935 51
112  29.53465262 -098.47057014  29.53475306 -098.47058809 51
111  29.53478877 -098.47062914 51
115  29.53516152 -098.47111655
120 Linear Feature 194
111  29.53393425 -098.47051882 51 101
111  29.53430220 -098.47053935 51
112  29.53442496 -098.47048805  29.53450977 -098.47041878
111  29.53442496 -098.47048805
112  29.53442496 -098.47048805  29.53452093 -098.47039826 51
111  29.53446736 -098.47023408 51
115  29.53407453 -098.46970819
120 Linear Feature 193
111  29.53241853 -098.47041410 51 101
115  29.53353514 -098.47049132
120 Linear Feature 192
111  29.53200567 -098.47038851 51 101
115  29.53134871 -098.47033847
120 Linear Feature 191
111  29.53131758 -098.46991483 51 101
112  29.53121186 -098.47015562  29.53112347 -098.47041240 51
111  29.53126543 -098.47072767 51
115  29.53167166 -098.47126124
120 Linear Feature 190
111  29.53146557 -098.46976175 51 101
111  29.53131758 -098.46991483 51 101
111  29.53115086 -098.47008378 51
