A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      633 1 0 EPLB Lublin
100   45.11   1   1 0.00 1 2 1 07   51.23774100  022.69595587   21.95    0.00 5  7 1 0 25   51.24281500  022.73126807   20.12    0.00 5  2 1 0
100   67.67   3   0 0.00 0 0 0 06   51.23021424  022.68473198    0.00    0.00 2  0 0 0 24   51.23460851  022.69807443    0.00    0.00 2  0 0 0
21   51.23887683  022.70017353  2  77.07   3.00 New PAPI-4L
21   51.24159970  022.72704905  2 250.07   3.00 New PAPI-4L
110   2 0.00   0.00 chodnik14
19   51.23894398  022.69505042 0 New Windsock 4
19   51.24134831  022.73191758 0 New Windsock 5
19   51.22880457  022.68470780 0 New Windsock 7
1300  51.23658264  022.69819139 344.39 gate turboprops|props APRONB
1300  51.23647695  022.71379684 167.80 gate jets|props Port1
1300  51.23818962  022.71544175 347.33 gate jets|props Port10
1300  51.23665053  022.71465151 165.28 gate jets|props Port4
1300  51.23735939  022.71618955 255.96 gate jets|props VIP
54 12825 LUBLIN TOWER

99
