A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      598 1 0 EGKB Biggin Hill
100   45.11   1   0 0.00 0 2 0 03   51.32360828  000.02685702  245.06    0.00 1  0 0 2 21   51.33823399  000.03803716    0.00    0.00 4  3 0 2
100   17.98   1   0 0.00 0 0 0 11   51.32344130  000.02785565    0.00    0.00 1  0 0 0 29   51.32155619  000.03875348    0.00    0.00 1  0 0 0
21   51.33615777  000.03728124  2 205.42   3.00 API PAPI-4L
21   51.32760298  000.02907794  2  26.16   4.00 API PAPI-4L
110   1 0.00 195.00 Ramp L Widening
110   2 0.00 115.00 GS Plinth RWY 21
111  51.33687398  000.03532485 
111  51.33695451  000.03505912 
111  51.33699877  000.03509302 
111  51.33701760  000.03502945 
111  51.33694572  000.03497138 
113  51.33684760  000.03530109 
110   2 0.00  25.20 ILS Plinth RWY 21
111  51.32325323  000.02682158 
111  51.32337136  000.02643005 
111  51.32333769  000.02640288 
111  51.32328653  000.02657457 
111  51.32324223  000.02654029 
111  51.32322616  000.02659817 
111  51.32326980  000.02662964 
113  51.32322109  000.02679975 
130 Airport Boundary 2
111  51.32444971  000.02519191 
111  51.32380662  000.02606030 
111  51.32261075  000.02725917 
111  51.32111970  000.02860337 
111  51.32048392  000.02894244 
111  51.32011305  000.02908776 
111  51.31953782  000.02958426 
111  51.31872796  000.03074681 
111  51.31800136  000.03190935 
111  51.31906099  000.03625679 
111  51.31846305  000.03677751 
111  51.31824356  000.03718925 
111  51.31850847  000.03826703 
111  51.31993897  000.04150035 
111  51.32146173  000.04264652 
111  51.32297284  000.04184055 
111  51.32358736  000.04135697 
111  51.32555180  000.03930983 
111  51.32620281  000.03920716 
111  51.33065181  000.04147714 
111  51.33187150  000.03793804 
111  51.33335983  000.03878682 
111  51.33356705  000.03771396 
111  51.33433500  000.03855274 
111  51.33528579  000.03935252 
111  51.33609030  000.03972314 
111  51.33715080  000.04060094 
111  51.33866231  000.04134219 
111  51.33962529  000.04159578 
111  51.34020722  000.04213657 
111  51.34130530  000.04234616 
111  51.34230263  000.03826713 
111  51.33893977  000.03654427 
111  51.33919620  000.03513721 
111  51.33452044  000.03326991 
111  51.33442334  000.03211367 
111  51.33460977  000.03149204 
111  51.33560795  000.03005606 
111  51.33533610  000.02964048 
111  51.33492161  000.02891849 
111  51.33433300  000.02836454 
111  51.33356383  000.02809246 
111  51.33284985  000.02793958 
111  51.33143930  000.02752117 
111  51.33024205  000.02689356 
111  51.32945187  000.02629987 
111  51.32904347  000.02464543 
111  51.32881084  000.02375203 
111  51.32841278  000.02333015 
111  51.32749364  000.02286867 
111  51.32673229  000.02284745 
111  51.32621642  000.02300747 
111  51.32570853  000.02330838 
113  51.32535803  000.02378330 
120 RWY 03 Anti Incursion
111  51.32322930  000.02692530  53 
115  51.32352082  000.02714912 
120 TWY D1 Cl
111  51.33787928  000.03775757   1 
111  51.33796361  000.03782156   1 
112  51.33814180  000.03786000  51.33821701  000.03782151   1 
111  51.33825288  000.03769182   1 
111  51.33835364  000.03736068   1 
112  51.33837350  000.03686543  51.33833184  000.03654830   1 
111  51.33815288  000.03639417   1 
115  51.33580491  000.03460383 
120 Hold A3
111  51.33225460  000.03596085   4 103 
115  51.33229664  000.03615175 
120 HOLD D1
111  51.33798311  000.03616051  54 104 
115  51.33792729  000.03634657 
120 TWY D2 CL
111  51.33378531  000.03289020   1 
112  51.33385391  000.03307984  51.33391214  000.03314521   1 
111  51.33397053  000.03319415   1 
111  51.33580491  000.03460383   1 
112  51.33590556  000.03475701  51.33595853  000.03485205   1 
111  51.33600701  000.03497933   1 
112  51.33610100  000.03537765  51.33612820  000.03563383   1 
111  51.33607526  000.03586450   1 
112  51.33594355  000.03609552  51.33584364  000.03618574   1 
111  51.33573487  000.03611996   1 
111  51.33554072  000.03597284 
111  51.33553792  000.03598081   1 
111  51.33573230  000.03613151   1 
112  51.33585264  000.03638800  51.33587226  000.03654908   1 
111  51.33579195  000.03673662   1 
112  51.33543776  000.03713910  51.33516293  000.03726591   1 
115  51.33494815  000.03709701 
120 HOLD D2
111  51.33580721  000.03449799  54 104 
115  51.33575021  000.03467917 
120 HOLD D3
111  51.33379349  000.03225555  54 104 
115  51.33367508  000.03230909 
120 Ramp EL
111  51.33338041  000.03135016   3 
111  51.33333482  000.03149951   3 
115  51.33352353  000.03164795 
120 Linear Feature 20
111  51.33331004  000.03148165  20 
111  51.33269752  000.03101887  20 
111  51.33214028  000.03059435  20 
112  51.33209020  000.03053940  51.33207759  000.03050913  20 
111  51.33207399  000.03046589  20 
111  51.33221005  000.03005468  20 
115  51.33237069  000.02956896 
120 Linear Feature 19
111  51.33299821  000.03006797  20 
111  51.33284535  000.03054060  20 
115  51.33269752  000.03101887 
120 Linear Feature 18
111  51.33221005  000.03005468  20 
111  51.33284535  000.03054060  20 
115  51.33347362  000.03101809 
120 TWY H CL
111  51.32344130  000.02785565   1 
111  51.32346612  000.02773427   1 
112  51.32353769  000.02749427  51.32357893  000.02739529   1 
111  51.32366164  000.02728256   1 
112  51.32381593  000.02713492  51.32389767  000.02710310   1 
111  51.32399073  000.02715870   1 
111  51.32421997  000.02733539 
111  51.32422526  000.02731538   1 
111  51.32406034  000.02718923   1 
112  51.32396662  000.02698417  51.32394593  000.02684492   1 
111  51.32399794  000.02671141   1 
111  51.32424534  000.02591176   1 
112  51.32433728  000.02575062  51.32440173  000.02566343   1 
111  51.32447378  000.02565238   1 
111  51.32506651  000.02541353   1 
112  51.32521528  000.02539178  51.32528491  000.02540845   1 
111  51.32538868  000.02549369   1 
111  51.32750828  000.02710511   1 
112  51.32765066  000.02722145  51.32770715  000.02726930   1 
111  51.32779998  000.02739240   1 
111  51.32809495  000.02774335   1 
112  51.32849511  000.02813329  51.32869270  000.02829303   1 
111  51.32888168  000.02837530   1 
111  51.33107835  000.02937347   1 
112  51.33119587  000.02942888  51.33124324  000.02945694   1 
111  51.33131885  000.02951473   1 
111  51.33182033  000.02989388   1 
112  51.33187860  000.02995738  51.33190315  000.02999378   1 
111  51.33191600  000.03008306   1 
111  51.33201601  000.03054670   1 
112  51.33204013  000.03062488  51.33205352  000.03064830   1 
111  51.33207918  000.03066790   1 
111  51.33344511  000.03171268   1 
112  51.33358499  000.03185674  51.33363855  000.03194822   1 
111  51.33369357  000.03210324   1 
112  51.33378531  000.03289020  51.33378854  000.03343032   1 
111  51.33368322  000.03377676   1 
111  51.33359899  000.03403250   1 
112  51.33342791  000.03424293  51.33331029  000.03427431   1 
111  51.33321784  000.03419093   1 
111  51.33299327  000.03401814 
111  51.33390197  000.03471988   1 
111  51.33375827  000.03460868   1 
112  51.33359424  000.03433588  51.33355681  000.03415904   1 
115  51.33359899  000.03403250 
120 Linear Feature 17
111  51.32105094  000.03485534  20 
111  51.32060713  000.03739731 
112  51.32060713  000.03739731  51.32054938  000.03724910  20 
112  51.32013660  000.03757272  51.32004833  000.03804872 
111  51.32013660  000.03757272 
112  51.32013660  000.03757272  51.32008811  000.03784385  20 
112  51.32031905  000.03811743  51.32045931  000.03817717  20 
116  51.32059521  000.03802180  51.32065351  000.03794159 
120 HOLD H
111  51.32445275  000.02576728  54 104 
115  51.32441163  000.02557179 
120 HOLD F1
111  51.32310379  000.02810316   4 104 
115  51.32350016  000.02825854 
120 Linear Feature 6
111  51.32052741  000.03847187   9 
111  51.32111336  000.03505154   9 
112  51.32118790  000.03472452  51.32122601  000.03463796   9 
115  51.32133262  000.03450075 
120 RWY 29 CL
111  51.32155619  000.03875348   1 
111  51.32149864  000.03907264   1 
112  51.32150205  000.03918261  51.32151323  000.03923676   1 
111  51.32156126  000.03925694 
111  51.32135528  000.03917196   1 
112  51.32144383  000.03915987  51.32148562  000.03913444   1 
115  51.32149864  000.03907264 
120 Main Ramp Edge Line
111  51.33137251  000.02924827   9 
111  51.33182986  000.02958792   9 
112  51.33199507  000.02973802  51.33204437  000.02980250   9 
111  51.33206981  000.02992329   9 
111  51.33214020  000.03027232   9 
115  51.33341285  000.03124024 
120 TWY L K CL
111  51.32366164  000.02728256   1 
112  51.32358697  000.02733701  51.32354393  000.02734301   1 
111  51.32346013  000.02729542   1 
111  51.32330674  000.02718104   1 
112  51.32319184  000.02713418  51.32312306  000.02713034   1 
111  51.32307155  000.02719586   1 
111  51.32273544  000.02750376   1 
112  51.32261799  000.02764908  51.32259160  000.02771525   1 
111  51.32258877  000.02778782   1 
111  51.32254784  000.02823334   1 
111  51.32248244  000.02894094   1 
111  51.32218167  000.03221695   1 
111  51.32216532  000.03240726   1 
112  51.32212689  000.03285943  51.32211765  000.03294502   1 
111  51.32207372  000.03327032   1 
112  51.32201174  000.03354903  51.32195399  000.03371971   1 
111  51.32186269  000.03389716   1 
112  51.32172057  000.03412561  51.32165259  000.03422160   1 
111  51.32159845  000.03429227   1 
111  51.32133175  000.03463615   1 
112  51.32124717  000.03478704  51.32121461  000.03487661   1 
111  51.32119115  000.03503887   1 
111  51.32059519  000.03850745   1 
112  51.32063609  000.03877385  51.32069064  000.03887111   1 
111  51.32074507  000.03889185   1 
111  51.32135528  000.03917196   1 
111  51.32156126  000.03925694   1 
111  51.32166405  000.03929346   1 
111  51.32172333  000.03931294   1 
112  51.32216520  000.03931395  51.32235551  000.03927555   1 
111  51.32268367  000.03916648   1 
112  51.32370709  000.03846177  51.32411928  000.03794442   1 
111  51.32422594  000.03759713   1 
112  51.32439316  000.03696973  51.32442291  000.03670218   1 
111  51.32445378  000.03631053   1 
111  51.32451110  000.03536038   1 
111  51.32452902  000.03505419   1 
112  51.32456800  000.03486572  51.32460731  000.03476007   1 
111  51.32469141  000.03473176 
111  51.32428901  000.03474632   1 
112  51.32444433  000.03501637  51.32450983  000.03518369   1 
115  51.32451110  000.03536038 
120 TWY J EL South
111  51.32255096  000.02756888   9 
115  51.32225282  000.03074238 
120 HOLD J2
111  51.32224231  000.03223221   4 
111  51.32211427  000.03220762   4 
115  51.32202983  000.03226336 
120 HOLD J1
111  51.32243544  000.02767484   4 104 
111  51.32252438  000.02777175   4 104 
115  51.32265110  000.02779842 
120 HOLD F2
111  51.32288614  000.02865646   4 
115  51.32286496  000.02879120 
120 TWY L CL
111  51.32042176  000.03875009   1 
112  51.32053020  000.03869977  51.32057207  000.03864104   1 
111  51.32059519  000.03850745 
111  51.32074507  000.03889185   1 
111  51.32042176  000.03875009   1 
111  51.32028933  000.03869012   1 
112  51.32016198  000.03861411  51.32011118  000.03857510   1 
111  51.32001882  000.03845556   1 
111  51.31951782  000.03776951   1 
112  51.31940079  000.03752285  51.31936421  000.03739930   1 
115  51.31939774  000.03722565 
120 HOLD L2
111  51.32184049  000.03367113   4 
115  51.32187669  000.03402689 
120 Hold A4
111  51.32323759  000.03372540   4 
115  51.32331400  000.03356304 
120 TWY A CL
111  51.33389932  000.03472882   1 
111  51.33361095  000.03450887   1 
112  51.33339891  000.03448374  51.33329773  000.03452316   1 
111  51.33323739  000.03463541   1 
111  51.33313177  000.03481344   1 
111  51.33258533  000.03572233   1 
111  51.33246372  000.03589712   1 
112  51.33227721  000.03605591  51.33215333  000.03612937   1 
111  51.33204138  000.03613892   1 
112  51.33171123  000.03613780  51.33151407  000.03612957   1 
111  51.33121762  000.03604595   1 
111  51.33084640  000.03588873   1 
112  51.33063468  000.03576576  51.33055910  000.03571124   1 
111  51.33041993  000.03554631   1 
112  51.33012582  000.03521604  51.32999142  000.03510736   1 
111  51.32973867  000.03505082   1 
111  51.32938803  000.03499032   1 
111  51.32854871  000.03483981   1 
111  51.32738634  000.03463391   1 
112  51.32692347  000.03456739  51.32677852  000.03455990   1 
111  51.32630569  000.03455954   1 
112  51.32523819  000.03461613  51.32498025  000.03463823   1 
111  51.32469141  000.03473176   1 
111  51.32451364  000.03478603   1 
112  51.32437658  000.03480460  51.32432635  000.03479297   1 
111  51.32428901  000.03474632   1 
111  51.32327803  000.03364396   1 
111  51.32283038  000.03314711   1 
112  51.32266323  000.03296402  51.32261316  000.03291936   1 
111  51.32257613  000.03290748   1 
111  51.32247544  000.03285713   1 
112  51.32231446  000.03273743  51.32228298  000.03270436   1 
111  51.32222329  000.03262672   1 
112  51.32217544  000.03254006  51.32215987  000.03250394   1 
111  51.32216532  000.03240726 
111  51.32207372  000.03327032   1 
112  51.32228342  000.03298679  51.32246623  000.03285805   1 
115  51.32257613  000.03290748 
120 TWY A CL
111  51.33787541  000.03777183   1 
111  51.33795898  000.03783577   1 
112  51.33806818  000.03806009  51.33808271  000.03821931   1 
111  51.33804710  000.03832805   1 
111  51.33792660  000.03869313   1 
112  51.33769947  000.03896953  51.33752544  000.03904562   1 
111  51.33740192  000.03896556   1 
111  51.33492049  000.03707712   1 
111  51.33323558  000.03578438   1 
111  51.33305198  000.03564610   1 
111  51.33288459  000.03552511   1 
112  51.33278152  000.03549505  51.33272241  000.03549801   1 
111  51.33258533  000.03572233 
111  51.33313177  000.03481344   1 
112  51.33311781  000.03486000  51.33311272  000.03488257   1 
111  51.33311312  000.03490925   1 
111  51.33311781  000.03537989   1 
112  51.33312772  000.03555930  51.33313502  000.03560836   1 
112  51.33316597  000.03570410  51.33318507  000.03574193   1 
111  51.33323558  000.03578438 
111  51.33305198  000.03564610   1 
112  51.33310960  000.03563885  51.33313290  000.03560931   1 
115  51.33312772  000.03555930 
120 Hold A2
111  51.33497655  000.03702065   4 103 
115  51.33491972  000.03719419 
120 HOLD A1
111  51.33742085  000.03886569   4 104 
115  51.33738105  000.03906530 
120 TWY F2 F1 C CL
111  51.32269249  000.02863522   1 
112  51.32257605  000.02853397  51.32253770  000.02848088   1 
111  51.32254784  000.02823334 
111  51.32248244  000.02894094   1 
112  51.32256086  000.02865745  51.32261300  000.02860367   1 
111  51.32269249  000.02863522   1 
111  51.32287448  000.02872282   1 
112  51.32296500  000.02874203  51.32302252  000.02874288   1 
112  51.32314319  000.02868622  51.32319764  000.02866220   1 
112  51.32329370  000.02855545  51.32333041  000.02850773   1 
111  51.32334075  000.02844144   1 
111  51.32344130  000.02785565   1 
112  51.32350272  000.02775641  51.32354159  000.02774351   1 
111  51.32358143  000.02776748   1 
111  51.32531423  000.02910941 
112  51.32531423  000.02910941  51.32543840  000.02921368   1 
112  51.32580682  000.02944328  51.32589042  000.02953771 
111  51.32580682  000.02944328   1 
111  51.32589109  000.02957841   1 
111  51.32876519  000.03425804   1 
111  51.32906109  000.03471727 
112  51.32906109  000.03471727  51.32920390  000.03491486   1 
111  51.32938803  000.03499032 
111  51.32854871  000.03483981   1 
112  51.32880260  000.03463872  51.32884426  000.03441494   1 
115  51.32876519  000.03425804 
120 Hold L1
111  51.32076540  000.03874768   4 
115  51.32072069  000.03899726 
120 Linear Feature 6
111  51.32649211  000.03879751  22 
112  51.32628965  000.03899270  51.32617314  000.03904256  22 
115  51.32602283  000.03906337 
120 Hold K
111  51.32184620  000.03942656   4 
115  51.32185184  000.03922120 
120 Linear Feature 25
111  51.32246303  000.03952666  20 
115  51.32236475  000.03957959 
120 Linear Feature 25
111  51.32283211  000.03940544  20 
115  51.32273433  000.03944454 
120 Linear Feature 25
111  51.32302907  000.03931359  20 
115  51.32294604  000.03935268 
120 Linear Feature 25
111  51.32363185  000.03900860  20 
115  51.32356779  000.03906026 
120 Linear Feature 25
111  51.32425157  000.03826511  20 
115  51.32415217  000.03845245 
120 HOLD C
111  51.32693838  000.03145856   4 103 
115  51.32705301  000.03128419 
14   51.33196700  000.02918000   30 0 ATC Tower
15   51.32194217  000.02933766  66.03 King Air Flight school Pa24
15   51.33353720  000.03062425 202.77 Main Ramp 2
15   51.33272526  000.03008144 202.77 Main Ramp 4
15   51.33213056  000.02946669 190.95 Main Ramp Terminal
15   51.32558978  000.03490209 264.48 North Ramp Flight School C172
15   51.32638379  000.02489258  24.30 Old Military ramp
15   51.32038748  000.03769219 285.12 South Ramp Large AC
15   51.32062679  000.03669195 284.83 Southramp GA C172
15   51.32063799  000.03567172 314.46 SouthRamp GA LJ25
18   51.32411400  000.03088600 1 BCN
19   51.32366965  000.03092666 1 New Windsock 1
19   51.33362036  000.03092372 0 New Windsock 2
50 12187 ATIS
54 13480 TWR
55 12940 APP
55 13270 THAMES RDR

99
