I
1050 Generated by WorldEditor

1    117 1 0 CYUL Montreal Pierre E Trudeau Intl
111  45.46522517 -073.74767732 51
111  45.46599501 -073.74772607 51
111  45.46641568 -073.74775271 51
116  45.46668860 -073.74824232  45.46673515 -073.74865955
120 Linear Feature 198
112  45.46671826 -073.74725175  45.46670833 -073.74758405 51
111  45.46641568 -073.74775271 51
111  45.46522517 -073.74767732 51
116  45.46494817 -073.74721456  45.46495018 -073.74686688
120 Linear Feature 197
112  45.46495814 -073.74693527  45.46495814 -073.74662395 51
111  45.46514676 -073.74647036 51
111  45.46603961 -073.74650510 51
111  45.46651453 -073.74652358 51
116  45.46672896 -073.74689320  45.46675168 -073.74708756
120 Linear Feature 196
112  45.46675084 -073.74615817  45.46674759 -073.74645434 51
111  45.46651453 -073.74652358 51
111  45.46514676 -073.74647036 51
116  45.46498816 -073.74609521  45.46498816 -073.74579230
120 Linear Feature 195
112  45.46498816 -073.74609521  45.46500428 -073.74573890 51
111  45.46521909 -073.74569013 51
111  45.46607143 -073.74574115 51
111  45.46651559 -073.74576774 51
116  45.46675084 -073.74615817  45.46674596 -073.74647457
120 Linear Feature 194
112  45.46677298 -073.74541039  45.46676567 -073.74570593 51
111  45.46651559 -073.74576774 51
111  45.46521909 -073.74569013 51
116  45.46501459 -073.74535535  45.46501191 -073.74509146
120 Linear Feature 193
112  45.46501459 -073.74535535  45.46502422 -073.74516301 51
111  45.46524655 -073.74505214 51
111  45.46610454 -073.74508068 51
111  45.46656657 -073.74509605 51
116  45.46677298 -073.74541039  45.46680219 -073.74563715
120 Linear Feature 192
112  45.46679338 -073.74471757  45.46678689 -073.74506465 51
111  45.46656657 -073.74509605 51
111  45.46524655 -073.74505214 51
116  45.46503875 -073.74467900  45.46505541 -073.74439166
120 Linear Feature 191
112  45.46503875 -073.74467900  45.46505041 -073.74447478 51
111  45.46522003 -073.74435257 51
111  45.46611876 -073.74439311 51
111  45.46662984 -073.74441616 51
116  45.46679338 -073.74471757  45.46681590 -073.74500483
120 Linear Feature 190
112  45.46681094 -073.74413240  45.46681774 -073.74442607 51
111  45.46662984 -073.74441616 51
111  45.46522003 -073.74435257 51
116  45.46506505 -073.74394277  45.46508279 -073.74361404
120 Linear Feature 188
112  45.46506819 -073.74385515  45.46507644 -073.74365693 51
111  45.46527335 -073.74355638 51
111  45.46664219 -073.74356839 51
116  45.46681751 -073.74389088  45.46683949 -073.74412337
120 Linear Feature 250
111  45.46966582 -073.73243019 51
111  45.46946357 -073.73213934 51
115  45.46922917 -073.73180226
120 Linear Feature 249
111  45.46945546 -073.73271836 51
111  45.46926833 -073.73244082 51
115  45.46901083 -073.73205891
120 Linear Feature 248
111  45.46926495 -073.73298240 51
111  45.46907822 -073.73271720 51
115  45.46879543 -073.73231555
120 Linear Feature 247
111  45.46905565 -073.73327248 51
111  45.46886653 -073.73299074 51
115  45.46857709 -073.73255957
120 Linear Feature 246
111  45.47005420 -073.73190484 51
111  45.46983681 -073.73157578 51
115  45.46960936 -073.73123151
120 Linear Feature 245
111  45.47030519 -073.73234417 51
115  45.47035876 -073.73242387
120 Linear Feature 244
111  45.47019690 -073.73251337 51
115  45.47024792 -073.73259054
120 Linear Feature 243
111  45.46986156 -073.73215593 51
111  45.46966628 -073.73187278 51
115  45.46941805 -073.73151284
120 Linear Feature 242
111  45.46879384 -073.73363534 51
111  45.46885603 -073.73354913 51
111  45.46905565 -073.73327248 51
111  45.46926495 -073.73298240 51
111  45.46945546 -073.73271836 51
111  45.46966582 -073.73243019 51
111  45.46986156 -073.73215593 51
115  45.46988743 -073.73211968
120 Linear Feature 241
111  45.46885603 -073.73354913 51
111  45.46870192 -073.73332369 51
115  45.46837796 -073.73284977
120 Linear Feature 240
111  45.46868330 -073.73413681 51
115  45.46886569 -073.73439689
120 Linear Feature 239
111  45.46813073 -073.73317297 51
111  45.46845748 -073.73365721 51
115  45.46860819 -073.73388055
120 Linear Feature 238
111  45.46836678 -073.73422478 51
111  45.46819166 -073.73396665 51
115  45.46788932 -073.73352102
120 Linear Feature 237
111  45.46812473 -073.73455512 51
111  45.46794432 -073.73430022 51
115  45.46763925 -073.73386920
120 Linear Feature 236
111  45.46838410 -073.73465943 51
115  45.46851711 -073.73484908
120 Linear Feature 235
111  45.46806548 -073.73507597 51
115  45.46820691 -073.73528459
120 Linear Feature 234
111  45.46775493 -073.73550138 51
115  45.46790368 -073.73575173
120 Linear Feature 233
111  45.46786620 -073.73491962 51
111  45.46769376 -073.73466174 51
115  45.46736631 -073.73417207
120 Linear Feature 232
111  45.46763233 -073.73523129 51
111  45.46745396 -073.73497258 51
115  45.46712978 -073.73450238
120 Linear Feature 231
111  45.46737870 -073.73556684 51
111  45.46720945 -073.73530888 51
115  45.46689234 -073.73482560
120 Linear Feature 230
111  45.46816299 -073.73810081 51
111  45.46768694 -073.73737319 51
115  45.46762258 -073.73727483
120 Linear Feature 229
111  45.46756142 -073.73732225 51
112  45.46768694 -073.73737319  45.46776968 -073.73739073
111  45.46768694 -073.73737319
112  45.46768694 -073.73737319  45.46778926 -073.73739488 51
112  45.46817344 -073.73726604  45.46839406 -073.73714021
111  45.46817344 -073.73726604
112  45.46817344 -073.73726604  45.46845055 -073.73705742 51
111  45.46854980 -073.73694555 51
115  45.46940704 -073.73708716
120 Linear Feature 227
111  45.47074282 -073.73932839 51
111  45.47081258 -073.73923367 51
115  45.47096898 -073.73902126
120 Linear Feature 226
111  45.47091691 -073.73972389 51
111  45.47098029 -073.73981696 51
115  45.47121491 -073.74016146
120 Linear Feature 225
111  45.46979023 -073.74141844 51
111  45.47004641 -073.74107497 51
111  45.47056894 -073.74037440 51
115  45.47087454 -073.73996469
120 Linear Feature 224
111  45.47085725 -073.74080860 51
111  45.47056894 -073.74037440 51
115  45.47029998 -073.73997701
120 Linear Feature 223
111  45.47031726 -073.74152931 51
111  45.47004641 -073.74107497 51
112  45.46995871 -073.74092564  45.46989675 -073.74081204 51
112  45.46964809 -073.74068004  45.46955958 -073.74067162 51
115  45.46935252 -073.74062072
120 Linear Feature 287
111  45.47386081 -073.72655219 1
111  45.47385313 -073.72654094 1
115  45.47376365 -073.72640982
120 Linear Feature 286
111  45.47328497 -073.72611644 20
112  45.47355725 -073.72650645  45.47369715 -073.72668933
111  45.47355725 -073.72650645
112  45.47355725 -073.72650645  45.47365844 -073.72663873 20
112  45.47385313 -073.72654094  45.47391593 -073.72650087
111  45.47385313 -073.72654094
112  45.47385313 -073.72654094  45.47387716 -073.72652561 20
115  45.47388730 -073.72651594
120 Linear Feature 285
111  45.47361327 -073.72599935 1
111  45.47373519 -073.72617006 1
111  45.47381514 -073.72606546 1
111  45.47394923 -073.72588999 1
111  45.47408343 -073.72571285 1
111  45.47421189 -073.72554385 1
115  45.47437363 -073.72532917
120 Linear Feature 284
111  45.47431679 -073.72570010 1
111  45.47423724 -073.72558161 1
111  45.47421189 -073.72554385 1
115  45.47410515 -073.72538486
120 Linear Feature 283
111  45.47427955 -073.72599395 1
111  45.47419286 -073.72586970 1
111  45.47410810 -073.72574820 1
111  45.47408343 -073.72571285 1
115  45.47396353 -073.72554097
120 Linear Feature 282
111  45.47405749 -073.72604503 1
111  45.47397233 -073.72592308 1
111  45.47394923 -073.72588999 1
115  45.47382610 -073.72571363
120 Linear Feature 281
111  45.47392045 -073.72622211 1
111  45.47383653 -073.72609790 1
111  45.47381514 -073.72606546 1
115  45.47369308 -073.72588555
120 Linear Feature 280
111  45.47408916 -073.72624963 1
115  45.47399951 -073.72611996
120 Linear Feature 278
111  45.47446963 -073.72573559 1
115  45.47438537 -073.72561152
120 Linear Feature 277
111  45.47468273 -073.72546551 1
115  45.47459516 -073.72534114
120 Linear Feature 276
111  45.47487757 -073.72521858 1
115  45.47479447 -073.72508491
120 Linear Feature 275
111  45.47507596 -073.72496714 1
115  45.47498613 -073.72483895
120 Linear Feature 274
111  45.47527094 -073.72472860 1
115  45.47518072 -073.72459942
120 Linear Feature 273
111  45.47585824 -073.72543249 1
115  45.47581591 -073.72536629
120 Linear Feature 272
111  45.47566447 -073.72566976 1
115  45.47561647 -073.72560344
120 Linear Feature 271
111  45.47546025 -073.72591981 1
115  45.47542354 -073.72585861
120 Linear Feature 270
111  45.47470489 -073.72694741 1
111  45.47478388 -073.72683932 1
111  45.47487398 -073.72671604 1
111  45.47508559 -073.72642649 1
111  45.47526794 -073.72617696 1
115  45.47541849 -073.72597095
120 Linear Feature 269
111  45.47526794 -073.72617696 1
115  45.47523725 -073.72613037
120 Linear Feature 268
111  45.47508559 -073.72642649 1
115  45.47505278 -073.72637390
120 Linear Feature 267
111  45.47487398 -073.72671604 1
115  45.47483336 -073.72666004
120 Linear Feature 266
111  45.47451695 -073.72728455 1
111  45.47448300 -073.72722633 1
115  45.47443730 -073.72714797
120 Linear Feature 265
111  45.47422112 -073.72757106 1
111  45.47427183 -073.72750356 1
115  45.47432822 -073.72742850
120 Linear Feature 264
111  45.47432663 -073.72758845 1
111  45.47427183 -073.72750356 1
115  45.47422788 -073.72743660
120 Linear Feature 263
111  45.47436971 -073.72787233 1
115  45.47450322 -073.72769913
120 Linear Feature 262
111  45.47460213 -073.72785520 1
112  45.47450322 -073.72769913  45.47445257 -073.72761872
111  45.47450322 -073.72769913
112  45.47450322 -073.72769913  45.47445650 -073.72762495 1
112  45.47439294 -073.72752006  45.47437814 -073.72749340
111  45.47439294 -073.72752006
112  45.47439294 -073.72752006  45.47436210 -073.72746450 1
111  45.47439324 -073.72734039 1
111  45.47448300 -073.72722633 1
111  45.47467382 -073.72698405 1
115  45.47470489 -073.72694741
120 Linear Feature 261
111  45.47522187 -073.72707486 20
111  45.47505958 -073.72682661 20
111  45.47501809 -073.72688379 20
115  45.47490615 -073.72703278
120 Linear Feature 260
111  45.47479993 -073.72718005 20
111  45.47490615 -073.72703278 20
111  45.47478388 -073.72683932 20
115  45.47474032 -073.72677180
120 Linear Feature 259
111  45.47494257 -073.72741702 20
111  45.47482967 -073.72723585 20
111  45.47468613 -073.72700524 20
111  45.47467382 -073.72698405 20
115  45.47462880 -073.72691076
120 Linear Feature 258
111  45.47605998 -073.72475164 20
112  45.47619553 -073.72498454  45.47622772 -073.72504193
111  45.47619553 -073.72498454
112  45.47619553 -073.72498454  45.47620166 -073.72499547 20
112  45.47620933 -073.72503860  45.47621227 -073.72506291
111  45.47620933 -073.72503860
112  45.47620933 -073.72503860  45.47622183 -073.72514195 20
112  45.47611820 -073.72546058  45.47603458 -073.72557673
111  45.47611820 -073.72546058
112  45.47611820 -073.72546058  45.47601491 -073.72560406 20
111  45.47592882 -073.72557736 20
111  45.47567087 -073.72589447 20
111  45.47575540 -073.72602151 20
111  45.47585440 -073.72617608 20
111  45.47560207 -073.72654015 20
111  45.47549949 -073.72638607 20
115  45.47575540 -073.72602151
120 Linear Feature 257
111  45.47346083 -073.72584801 20
111  45.47373350 -073.72623053 20
111  45.47383653 -073.72609790 20
111  45.47397233 -073.72592308 20
111  45.47410810 -073.72574820 20
111  45.47423724 -073.72558161 20
111  45.47527123 -073.72425028 20
111  45.47535354 -073.72437346 20
115  45.47544265 -073.72450436
120 Linear Feature 308
111  45.47884662 -073.72132245 1
115  45.47877845 -073.72141135
120 Linear Feature 308
111  45.47859701 -073.72084607 1
115  45.47849835 -073.72098261
120 Linear Feature 307
111  45.47840388 -073.72057157 1
115  45.47830846 -073.72070348
120 Linear Feature 306
111  45.47815788 -073.72021979 1
115  45.47806862 -073.72035727
120 Linear Feature 305
111  45.47923630 -073.72165379 1
115  45.47944822 -073.72138003
120 Linear Feature 304
111  45.47920312 -073.72191315 1
115  45.47913662 -073.72199665
120 Linear Feature 303
111  45.47950986 -073.72201001 1
111  45.47964608 -073.72184674 1
115  45.47968276 -073.72180279
120 Linear Feature 302
111  45.47941176 -073.72224542 1
115  45.47935139 -073.72232397
120 Linear Feature 301
111  45.47970815 -073.72228966 1
111  45.47984325 -073.72211498 1
115  45.47988918 -073.72205559
120 Linear Feature 300
111  45.47962159 -073.72272738 1
115  45.47970191 -073.72263294
120 Linear Feature 299
111  45.47988773 -073.72311157 1
115  45.47995325 -073.72301763
120 Linear Feature 298
111  45.48010519 -073.72349114 1
115  45.48017171 -073.72340321
120 Linear Feature 297
111  45.47991257 -073.72267506 1
115  45.48007598 -073.72245427
120 Linear Feature 296
111  45.48014739 -073.72307916 1
115  45.48031291 -073.72285698
120 Linear Feature 295
111  45.48030317 -073.72337541 1
115  45.48051738 -073.72309306
120 Linear Feature 294
111  45.47822908 -073.72322172 1
115  45.47831553 -073.72311107
120 Linear Feature 293
111  45.47802647 -073.72287249 1
115  45.47809607 -073.72278543
120 Linear Feature 292
111  45.47782230 -073.72254322 1
115  45.47789016 -073.72244244
120 Linear Feature 291
111  45.47790764 -073.72274750 1
115  45.47776576 -073.72292770
120 Linear Feature 290
111  45.47665397 -073.72444918 1
115  45.47658672 -073.72434592
120 Linear Feature 289
111  45.47647560 -073.72468891 1
115  45.47639611 -073.72456427
120 Linear Feature 288
111  45.47513927 -073.72397900 20
111  45.47516349 -073.72394827 20
111  45.47540487 -073.72430421 20
111  45.47549313 -073.72443843 20
111  45.47596106 -073.72516539 20
112  45.47591343 -073.72525684  45.47588129 -073.72529758 20
115  45.47584564 -073.72530387
120 Linear Feature 256
111  45.47354537 -073.72704225 20
111  45.47352521 -073.72701134 20
111  45.47386081 -073.72655219 20
111  45.47388730 -073.72651594 20
111  45.47408916 -073.72624963 20
111  45.47427955 -073.72599395 20
111  45.47446963 -073.72573559 20
111  45.47468273 -073.72546551 20
111  45.47487757 -073.72521858 20
111  45.47507596 -073.72496714 20
111  45.47527094 -073.72472860 20
111  45.47544265 -073.72450436 20
115  45.47549313 -073.72443843
120 Linear Feature 255
111  45.47266748 -073.72815539 20
111  45.47342731 -073.72715679 20
111  45.47344502 -073.72717913 20
111  45.47348652 -073.72712591 20
115  45.47375493 -073.72756745
120 Linear Feature 254
111  45.47204459 -073.72904203 20
112  45.47227868 -073.72861159  45.47234317 -073.72849951
111  45.47227868 -073.72861159
112  45.47227868 -073.72861159  45.47232150 -073.72853718 20
112  45.47253493 -073.72828398  45.47262253 -073.72817463
111  45.47253493 -073.72828398
112  45.47253493 -073.72828398  45.47257927 -073.72822863 20
115  45.47262917 -073.72815167
120 Linear Feature 253
111  45.47194705 -073.72879393 20
112  45.47212072 -073.72846115  45.47218118 -073.72832033
111  45.47212072 -073.72846115
112  45.47212072 -073.72846115  45.47218723 -073.72834907 20
115  45.47250302 -073.72794669
120 Linear Feature 252
111  45.47129643 -073.72998407 20
112  45.47125411 -073.73011339  45.47129703 -073.73019371 20
115  45.47163097 -073.73067377
120 Linear Feature 251
111  45.47196953 -073.73129163 20
111  45.47187280 -073.73144968 20
111  45.47110115 -073.73025650 20
112  45.47106205 -073.72996711  45.47113077 -073.72987228 20
115  45.47116342 -073.72981452
120 Linear Feature 320
111  45.46961419 -073.72111285 1
111  45.46967765 -073.72121010 1
115  45.46928963 -073.72175235
120 Linear Feature 319
111  45.46925567 -073.72080148 1
111  45.46933351 -073.72069003 1
111  45.46961419 -073.72111285 1
115  45.46952990 -073.72122840
120 Linear Feature 318
111  45.46921026 -073.72166088 1
111  45.46912251 -073.72176601 1
111  45.46884587 -073.72136109 1
115  45.46893447 -073.72125093
120 Linear Feature 317
111  45.46913167 -073.72204031 1
111  45.46890999 -073.72169809 1
115  45.46887518 -073.72146559
120 Linear Feature 316
111  45.47083623 -073.71905283 1
115  45.47123366 -073.71850459
120 Linear Feature 315
111  45.47200358 -073.71824941 2
111  45.47183191 -073.71795871 2
115  45.47228790 -073.71734671
120 Linear Feature 314
111  45.47339368 -073.71574329 1
115  45.47346384 -073.71565478
120 Linear Feature 313
111  45.47354902 -073.71597050 1
115  45.47361724 -073.71589235
120 Linear Feature 312
111  45.47378162 -073.71575278 1
115  45.47371778 -073.71564537
120 Linear Feature 311
111  45.47367300 -073.71537659 1
115  45.47380441 -073.71521268
120 Linear Feature 310
111  45.47399845 -073.71555721 1
115  45.47393453 -073.71544851
120 Linear Feature 309
111  45.47415780 -073.71534268 1
115  45.47400464 -073.71536279
120 Linear Feature 323
112  45.47234183 -073.71756640  45.47227875 -073.71748086 2
114  45.47224043 -073.71770604  45.47231592 -073.71781664 2
120 Linear Feature 323
112  45.47221680 -073.71774470  45.47215371 -073.71765917 2
114  45.47211539 -073.71788434  45.47219088 -073.71799495 2
120 Linear Feature 323
112  45.47208141 -073.71791228  45.47201833 -073.71782675 2
114  45.47198000 -073.71805192  45.47205550 -073.71816253 2
120 Linear Feature 342
111  45.45981596 -073.74691666 51
115  45.46015930 -073.74722260
120 Linear Feature 341
111  45.45983206 -073.74647688 51
115  45.46019686 -073.74681723
120 Linear Feature 340
111  45.45990716 -073.74596826 51
115  45.46024245 -073.74644246
120 Linear Feature 339
111  45.46040876 -073.74576558 51
115  45.46039803 -073.74652277
120 Linear Feature 338
111  45.46071719 -073.74577820 51
115  45.46070539 -073.74647651
120 Linear Feature 337
111  45.46120055 -073.74628329 51
115  45.46068694 -073.74668331
120 Linear Feature 336
111  45.46121483 -073.74696535 51
115  45.46061861 -073.74696026
120 Linear Feature 335
111  45.46120559 -073.74743262 51
115  45.46065551 -073.74738709
120 Linear Feature 334
111  45.46120854 -073.74766835 51
115  45.46055034 -073.74763107
120 Linear Feature 333
111  45.46119622 -073.74793280 51
115  45.46060535 -073.74789378
120 Linear Feature 332
111  45.46119986 -073.74841858 51
115  45.46060371 -073.74837547
120 Linear Feature 331
111  45.46120418 -073.74853560 51
115  45.46050435 -073.74849864
120 Linear Feature 330
111  45.46118690 -073.74884970 51
115  45.46054323 -073.74883738
120 Linear Feature 329
111  45.46116962 -073.74932394 51
115  45.46046115 -073.74930546
120 Linear Feature 328
111  45.46117826 -073.75009996 51
115  45.46051731 -073.75006916
120 Linear Feature 327
111  45.46027754 -073.75081134 51
111  45.46048820 -073.75059640 51
115  45.46096930 -073.75010486
120 Linear Feature 326
111  45.46095831 -073.75192393 51
111  45.46047837 -073.75189219 51
115  45.46026569 -073.75187812
120 Linear Feature 325
111  45.46026569 -073.75210717 51
111  45.46047837 -073.75189219 51
115  45.46101186 -073.75134876
120 Linear Feature 324
111  45.46064413 -073.75287577 51
115  45.46098330 -073.75241766
120 Linear Feature 344
111  45.46941170 -073.73581387 51
111  45.46923559 -073.73604510 51
115  45.46916541 -073.73613724
120 Linear Feature 343
111  45.46964336 -073.73634239 51
111  45.46932475 -073.73637469 51
115  45.46912884 -073.73639455
120 Linear Feature 2
111  45.46027550 -073.75058230 51
111  45.46048820 -073.75059640 51
115  45.46105086 -073.75062585
120 Linear Feature 1
111  45.46113490 -073.75131812 51
115  45.46047289 -073.75131743
120 Linear Feature 9
111  45.45946099 -073.74986014 20
111  45.45918192 -073.74985725 20
111  45.45911760 -073.74966177 20
111  45.45902619 -073.74962799 20
111  45.45903127 -073.74951939 20
111  45.45911929 -073.74949767 20
111  45.45919039 -073.74931426 20
111  45.45912679 -073.74914495 20
111  45.45905417 -073.74912105 20
111  45.45905417 -073.74900691 20
111  45.45912679 -073.74899363 20
111  45.45917520 -073.74881312 20
111  45.45911562 -073.74866447 20
111  45.45906348 -073.74864323 20
111  45.45906720 -073.74855297 20
111  45.45912120 -073.74853705 20
111  45.45917833 -073.74836565 20
115  45.45948929 -073.74837362
120 Linear Feature 8
111  45.45944352 -073.75281570 20
111  45.45908552 -073.75280337 20
111  45.45906069 -073.75256122 20
111  45.45888976 -073.75252275 20
111  45.45889575 -073.75223203 20
111  45.45906069 -073.75220211 20
111  45.45910567 -073.75188146 20
111  45.45906668 -073.75160785 20
111  45.45893174 -073.75157365 20
111  45.45893511 -073.75132013 20
111  45.45906359 -073.75129359 20
111  45.45909992 -073.75093028 20
111  45.45906162 -073.75062835 20
111  45.45896249 -073.75060265 20
111  45.45896925 -073.75037460 20
111  45.45906289 -073.75036415 20
111  45.45910750 -073.75008149 20
115  45.45951890 -073.75008502
120 Linear Feature 7
111  45.45957836 -073.75581048 20
111  45.45948419 -073.75558082 20
111  45.45949410 -073.75541476 20
111  45.45968493 -073.75514976 20
111  45.45952384 -073.75499783 20
111  45.45948171 -073.75482823 20
111  45.45969924 -073.75429191 20
111  45.45941659 -073.75415175 20
111  45.45935514 -073.75399990 20
115  45.45944936 -073.75362030
120 Linear Feature 6
111  45.45978733 -073.75781297 20
111  45.45953950 -073.75781297 20
111  45.45940432 -073.75764361 20
111  45.45941046 -073.75748301 20
111  45.45955998 -073.75726984 20
111  45.45940841 -073.75705084 20
111  45.45940432 -073.75686687 20
111  45.45953110 -073.75669500 20
111  45.45941845 -073.75654724 20
111  45.45941394 -073.75635452 20
115  45.45954200 -073.75620294
120 Linear Feature 5
111  45.45874760 -073.75797144 20
111  45.45883547 -073.75762454 20
111  45.45898867 -073.75757315 20
111  45.45905851 -073.75761491 20
111  45.45911934 -073.75786866 20
111  45.45916666 -073.75763097 20
111  45.45922073 -073.75758921 20
111  45.45939872 -073.75774018 20
115  45.45948433 -073.75798750
120 Linear Feature 4
111  45.45855961 -073.75454543 20
111  45.45883432 -073.75486548 20
111  45.45883529 -073.75516652 20
111  45.45859213 -073.75544683 20
111  45.45860031 -073.75559840 20
111  45.45889473 -073.75571500 20
111  45.45892199 -073.75603758 20
111  45.45894939 -073.75650107 20
111  45.45873333 -073.75666310 20
111  45.45851463 -073.75650377 20
111  45.45869531 -073.75670463 20
111  45.45867132 -073.75692266 20
111  45.45844342 -073.75701244 20
111  45.45840143 -073.75710222 20
111  45.45862634 -073.75716207 20
111  45.45867432 -073.75731171 20
115  45.45850339 -073.75768365
120 Linear Feature 3
111  45.45571117 -073.75669624 20
111  45.45553851 -073.75664798 20
111  45.45537432 -073.75636082 20
111  45.45542679 -073.75604941 20
111  45.45559679 -073.75611365 20
111  45.45546775 -073.75576910 20
111  45.45554354 -073.75548296 20
111  45.45574738 -073.75559235 20
111  45.45555859 -073.75523551 20
111  45.45564037 -073.75495286 20
111  45.45588325 -073.75508005 20
111  45.45577214 -073.75474603 20
111  45.45581787 -073.75463448 20
111  45.45600147 -073.75473528 20
111  45.45604853 -073.75468089 20
111  45.45601889 -073.75448042 20
111  45.45617970 -073.75434046 20
111  45.45628634 -073.75465899 20
111  45.45628262 -073.75441766 20
111  45.45644340 -073.75430208 20
111  45.45657936 -073.75465002 20
111  45.45661136 -073.75422411 20
111  45.45674608 -073.75411818 20
111  45.45684644 -073.75430505 20
111  45.45688946 -073.75383494 20
111  45.45706016 -073.75369001 20
111  45.45717138 -073.75404091 20
111  45.45723282 -073.75356004 20
111  45.45739326 -073.75345880 20
111  45.45747574 -073.75402406 20
111  45.45748474 -073.75366700 20
111  45.45756144 -073.75348366 20
111  45.45788265 -073.75349682 20
111  45.45786594 -073.75388930 20
111  45.45809310 -073.75357872 20
111  45.45818777 -073.75361576 20
111  45.45812468 -073.75398193 20
111  45.45848483 -073.75347462 20
111  45.45873366 -073.75390179 20
115  45.45855961 -073.75454543
120 Linear Feature 2
111  45.45458440 -073.75584829 20
111  45.45471828 -073.75585487 20
111  45.45476291 -073.75576712 20
111  45.45484754 -073.75584390 20
111  45.45481831 -073.75591629 20
111  45.45485062 -073.75602598 20
111  45.45496449 -073.75587461 20
111  45.45503990 -073.75590313 20
111  45.45505990 -073.75610715 20
111  45.45511527 -073.75612568 20
111  45.45519641 -073.75598209 20
111  45.45526356 -073.75600203 20
115  45.45529294 -073.75622739
120 Linear Feature 1
111  45.45514139 -073.75379138 20
111  45.45530605 -073.75403050 20
111  45.45527373 -073.75423890 20
111  45.45510908 -073.75418844 20
111  45.45505830 -073.75423451 20
111  45.45520910 -073.75449557 20
111  45.45517101 -073.75474220 20
111  45.45498277 -073.75468235 20
111  45.45498893 -073.75476790 20
111  45.45515024 -073.75499123 20
111  45.45509607 -073.75530011 20
111  45.45487602 -073.75520841 20
111  45.45492003 -073.75532182 20
111  45.45507788 -073.75552228 20
111  45.45504716 -073.75575003 20
115  45.45481776 -073.75567703
120 Linear Feature 11
111  45.46077719 -073.74960293 20
111  45.46061334 -073.74961169 20
111  45.46042491 -073.74936056 20
111  45.46042900 -073.74924376 20
111  45.46063382 -073.74904811 20
111  45.46051093 -073.74888166 20
111  45.46051327 -073.74873736 20
111  45.46044996 -073.74858604 20
111  45.46044810 -073.74842146 20
111  45.46064027 -073.74809650 20
111  45.46054956 -073.74795441 20
111  45.46054956 -073.74784822 20
111  45.46047322 -073.74768629 20
111  45.46047136 -073.74756417 20
111  45.46071311 -073.74715870 20
111  45.46059022 -073.74703021 20
111  45.46058612 -073.74689297 20
111  45.46073973 -073.74676448 20
111  45.46066190 -073.74675864 20
111  45.46063048 -073.74666793 20
111  45.46072753 -073.74651638 20
111  45.46059964 -073.74651693 20
111  45.46047665 -073.74664800 20
111  45.46037789 -073.74664001 20
111  45.46027587 -073.74638868 20
111  45.46028846 -073.74649239 20
111  45.46027867 -073.74651034 20
111  45.46014437 -073.74649837 20
111  45.46023555 -073.74682065 20
111  45.46021011 -073.74687867 20
111  45.46007145 -073.74692100 20
111  45.46019456 -073.74719823 20
111  45.46015259 -073.74730195 20
115  45.46002529 -073.74735580
120 Linear Feature 10
111  45.45899043 -073.74780535 20
111  45.45878051 -073.74789085 20
111  45.45871754 -073.74769419 20
111  45.45857960 -073.74771557 20
111  45.45855861 -073.74757876 20
111  45.45868155 -073.74750181 20
111  45.45872654 -073.74718972 20
111  45.45864557 -073.74685198 20
111  45.45854361 -073.74682633 20
111  45.45855261 -073.74665959 20
111  45.45864557 -073.74664249 20
111  45.45873253 -073.74638171 20
111  45.45868992 -073.74622345 20
111  45.45857727 -073.74618257 20
111  45.45858262 -073.74597084 20
111  45.45868671 -073.74593905 20
111  45.45874866 -073.74573765 20
111  45.45870490 -073.74562485 20
111  45.45861857 -073.74561037 20
111  45.45861518 -073.74550178 20
111  45.45869963 -073.74549193 20
111  45.45876877 -073.74526569 20
111  45.45869789 -073.74509857 20
111  45.45859975 -073.74508691 20
111  45.45859702 -073.74489258 20
111  45.45868971 -073.74489258 20
111  45.45877862 -073.74466830 20
111  45.45872905 -073.74459057 20
111  45.45867205 -073.74460470 20
111  45.45865222 -073.74446690 20
111  45.45870179 -073.74445277 20
111  45.45875631 -073.74426904 20
111  45.45869435 -073.74420191 20
111  45.45864984 -073.74423588 20
111  45.45860177 -073.74414698 20
111  45.45862784 -073.74409920 20
111  45.45861295 -073.74395585 20
111  45.45853660 -073.74443633 20
111  45.45843606 -073.74447084 20
111  45.45839323 -073.74460091 20
111  45.45829827 -073.74456375 20
111  45.45829455 -073.74443898 20
111  45.45823124 -073.74434076 20
111  45.45828151 -073.74461684 20
111  45.45832620 -073.74464338 20
111  45.45829266 -073.74476858 20
111  45.45825727 -073.74474665 20
111  45.45813416 -073.74482782 20
111  45.45819725 -073.74504720 20
111  45.45823111 -073.74507353 20
111  45.45820020 -073.74518442 20
111  45.45816713 -073.74515904 20
111  45.45805013 -073.74524788 20
111  45.45814212 -073.74550382 20
111  45.45818129 -073.74552576 20
111  45.45814772 -073.74566537 20
111  45.45811554 -073.74564343 20
111  45.45802163 -073.74575684 20
111  45.45805920 -073.74591011 20
111  45.45809138 -073.74592607 20
111  45.45808019 -073.74603576 20
111  45.45804708 -073.74603839 20
111  45.45791138 -073.74619993 20
111  45.45790299 -073.74642530 20
111  45.45799812 -073.74654696 20
111  45.45804568 -073.74655493 20
111  45.45804288 -073.74672446 20
111  45.45800390 -073.74672603 20
111  45.45796666 -073.74680567 20
115  45.45781601 -073.74681773
120 Linear Feature 15
111  45.45955891 -073.76110104 20
111  45.45950982 -073.76129893 20
111  45.45940148 -073.76145820 20
111  45.45946750 -073.76161507 20
111  45.45948104 -073.76168264 20
