I
1050 Generated by WorldEditor

1    749 1 0 KCLT Charlotte Douglas Intl
115  35.22401076 -080.93702847
120 Linear Feature 722
111  35.22400828 -080.93706724 51 101
111  35.22401076 -080.93702847 51 101
111  35.22403834 -080.93653489 51 101
112  35.22398508 -080.93633262  35.22393596 -080.93625854 51
112  35.22384458 -080.93615135  35.22380950 -080.93612237
111  35.22384458 -080.93615135
112  35.22384458 -080.93615135  35.22378675 -080.93609199 51
111  35.22365197 -080.93607905 51
115  35.22310109 -080.93603189
120 Linear Feature 731
111  35.21805472 -080.93692392 51 101
112  35.21816316 -080.93690916  35.21820168 -080.93689973 51
112  35.21831543 -080.93686161  35.21836551 -080.93683804 51
112  35.21850904 -080.93675501  35.21856169 -080.93672200
111  35.21850904 -080.93675501
112  35.21850904 -080.93675501  35.21858224 -080.93668585 51
115  35.21875534 -080.93643719
120 Linear Feature 730
111  35.21771400 -080.93689796 51 101
112  35.21784647 -080.93706844  35.21790334 -080.93719931
111  35.21784647 -080.93706844
112  35.21784647 -080.93706844  35.21788700 -080.93717931 51 101
112  35.21790789 -080.93725779  35.21792941 -080.93735752
111  35.21790789 -080.93725779
112  35.21790789 -080.93725779  35.21792474 -080.93735037 51
112  35.21791244 -080.93750560  35.21790002 -080.93760555
111  35.21791244 -080.93750560
112  35.21791244 -080.93750560  35.21789652 -080.93761698 51
111  35.21784420 -080.93768938 51
115  35.21768268 -080.93792049
120 Linear Feature 729
111  35.21729951 -080.93686263 51 101
111  35.21771400 -080.93689796 51 101
111  35.21805472 -080.93692392 51 101
111  35.21814360 -080.93693438 2
111  35.21865633 -080.93697413 51 101
111  35.21916052 -080.93702016 51 101
115  35.21937952 -080.93703468
120 Linear Feature 728
111  35.22086688 -080.93557639 51
112  35.22070044 -080.93571851  35.22061584 -080.93576914 51
111  35.22052560 -080.93577144 51
115  35.21990143 -080.93572312
120 Linear Feature 746
111  35.21687733 -080.93850006 51 101
112  35.21691664 -080.93862836  35.21692792 -080.93866748 51
112  35.21693356 -080.93878024  35.21693168 -080.93886308 51
111  35.21689032 -080.93897354 51
115  35.21662712 -080.93936244
120 Linear Feature 745
111  35.21752013 -080.93814971 51
112  35.21729641 -080.93842816  35.21727385 -080.93845347 51
112  35.21714036 -080.93849950  35.21705576 -080.93851100
111  35.21714036 -080.93849950
112  35.21714036 -080.93849950  35.21707268 -080.93850640 51
112  35.21701628 -080.93849259  35.21695988 -080.93847878
111  35.21701628 -080.93849259
112  35.21701628 -080.93849259  35.21693732 -080.93850180 51 101
115  35.21677724 -080.93834970
120 Linear Feature 744
111  35.21665156 -080.93939466 51
112  35.21689596 -080.93904488  35.21692604 -080.93901956 51
112  35.21704072 -080.93898275  35.21711969 -080.93895743 51
112  35.21718925 -080.93898505  35.21724189 -080.93899195 51 101
111  35.21735732 -080.93902910 51 101
112  35.21729265 -080.93884007  35.21727385 -080.93872271 51
112  35.21727949 -080.93863987  35.21728137 -080.93859154 51
112  35.21732273 -080.93846728  35.21733589 -080.93843046 51
115  35.21753705 -080.93817042
120 Linear Feature 743
111  35.21878457 -080.93909089 51 101
112  35.21856068 -080.93897792  35.21845301 -080.93898838 51 101
115  35.21834847 -080.93904037
120 Linear Feature 742
111  35.21891018 -080.93917390 51 101
112  35.21878457 -080.93909089  35.21873600 -080.93904195 51 101
115  35.21870866 -080.93897919
120 Linear Feature 741
111  35.21820331 -080.93995985 51 101
115  35.21791707 -080.93964501
120 Linear Feature 740
111  35.21767032 -080.93998129 51 101
112  35.21792055 -080.93985571  35.21804045 -080.93983940 51 101
111  35.21820331 -080.93995985 51 101
111  35.21841601 -080.94018650 51 101
115  35.21930772 -080.94114855
120 Linear Feature 739
111  35.21934615 -080.93908959 52
115  35.21919643 -080.93890459
120 Linear Feature 736
112  35.21607597 -080.94013384  35.21607597 -080.94013154 51
112  35.21632225 -080.93979097  35.21634293 -080.93971503 51
112  35.21637113 -080.93955165  35.21637489 -080.93951943 51
112  35.21637113 -080.93936525  35.21635797 -080.93928702 51 101
112  35.21632601 -080.93918806  35.21631097 -080.93915355 51 101
111  35.21622819 -080.93900283 51 101
112  35.21642001 -080.93910522  35.21648017 -080.93911443 51 101
111  35.21654785 -080.93912593 51
112  35.21675466 -080.93908451  35.21683738 -080.93903849 51
111  35.21688626 -080.93899353 51
115  35.21707802 -080.93874394
120 Linear Feature 735
112  35.21608843 -080.94015144  35.21608843 -080.94014914 51
112  35.21635351 -080.93981777  35.21642871 -080.93975563 51
111  35.21651144 -080.93972572 51
112  35.21667124 -080.93970041  35.21673516 -080.93969811 51 101
111  35.21683292 -080.93972802 51 101
111  35.21699956 -080.93983056 51 101
111  35.21689120 -080.93963137 51 101
112  35.21685360 -080.93944728  35.21685172 -080.93940585 51
112  35.21685548 -080.93925167  35.21687052 -080.93913201 51
111  35.21691000 -080.93904687 51
115  35.21709424 -080.93876613
120 Linear Feature 734
111  35.21713502 -080.93998047 51 101
111  35.21699956 -080.93983056 51 101
111  35.21675554 -080.93957190 2
112  35.21645981 -080.93925089  35.21645567 -080.93924330 51 101
111  35.21622819 -080.93900283 51 101
115  35.21602471 -080.93878310
120 Linear Feature 733
111  35.21763281 -080.93932556 51 101
111  35.21735732 -080.93902910 51 101
111  35.21723903 -080.93890937 2
111  35.21694330 -080.93858359 51 101
111  35.21687733 -080.93850006 51 101
111  35.21677724 -080.93834970 51 101
115  35.21652997 -080.93799157
120 Linear Feature 625
111  35.21013118 -080.93111642 1
115  35.21012766 -080.93119346
120 Linear Feature 625
111  35.21006314 -080.93153280 1
115  35.21005962 -080.93160983
120 Linear Feature 625
111  35.21005226 -080.93193585 1
115  35.21004874 -080.93201289
120 Linear Feature 625
111  35.21003593 -080.93236888 1
115  35.21003241 -080.93244592
120 Linear Feature 625
111  35.21065750 -080.93114977 1
115  35.21065398 -080.93122680
120 Linear Feature 625
111  35.21057407 -080.93240646 1
115  35.21057055 -080.93248349
120 Linear Feature 625
111  35.21059332 -080.93197446 1
115  35.21058981 -080.93205150
120 Linear Feature 625
111  35.21059974 -080.93156604 1
115  35.21059622 -080.93164307
120 Linear Feature 625
111  35.21210783 -080.93129113 1
115  35.21210431 -080.93136817
120 Linear Feature 625
111  35.21155336 -080.93126163 1
115  35.21154984 -080.93133866
120 Linear Feature 625
111  35.21221873 -080.93084265 1
115  35.21221521 -080.93091968
120 Linear Feature 625
111  35.21165956 -080.93079722 1
115  35.21165604 -080.93087426
120 Linear Feature 625
111  35.21222368 -080.93039144 1
115  35.21222016 -080.93046847
120 Linear Feature 625
111  35.21168678 -080.93035813 1
115  35.21168326 -080.93043516
120 Linear Feature 625
111  35.21047990 -080.93113343 1
115  35.21048304 -080.93105637
120 Linear Feature 625
111  35.21041186 -080.93154980 1
115  35.21041500 -080.93147275
120 Linear Feature 625
111  35.21040097 -080.93195286 1
115  35.21040412 -080.93187580
120 Linear Feature 625
111  35.21038464 -080.93238589 1
115  35.21038779 -080.93230883
120 Linear Feature 625
111  35.21100621 -080.93116677 1
115  35.21100936 -080.93108972
120 Linear Feature 625
111  35.21092279 -080.93242346 1
115  35.21092593 -080.93234640
120 Linear Feature 625
111  35.21094204 -080.93199147 1
115  35.21094519 -080.93191441
120 Linear Feature 625
111  35.21094846 -080.93158304 1
115  35.21095160 -080.93150599
120 Linear Feature 625
111  35.21245655 -080.93130814 1
115  35.21245970 -080.93123108
120 Linear Feature 625
111  35.21190208 -080.93127863 1
115  35.21190522 -080.93120158
120 Linear Feature 625
111  35.21256744 -080.93085965 1
115  35.21257059 -080.93078260
120 Linear Feature 625
111  35.21200828 -080.93081423 1
115  35.21201142 -080.93073717
120 Linear Feature 625
111  35.21257239 -080.93040844 1
115  35.21257554 -080.93033138
120 Linear Feature 625
111  35.21203549 -080.93037513 1
115  35.21203864 -080.93029807
120 Linear Feature 625
111  35.21026387 -080.93112727 1
115  35.21026035 -080.93120430
120 Linear Feature 625
111  35.21019583 -080.93154364 1
115  35.21019231 -080.93162068
120 Linear Feature 625
111  35.21018494 -080.93194670 1
115  35.21018142 -080.93202373
120 Linear Feature 625
111  35.21016861 -080.93237973 1
115  35.21016509 -080.93245676
120 Linear Feature 625
111  35.21079019 -080.93116061 1
115  35.21078667 -080.93123765
120 Linear Feature 625
111  35.21070676 -080.93241730 1
115  35.21070324 -080.93249433
120 Linear Feature 625
111  35.21072601 -080.93198531 1
115  35.21072249 -080.93206234
120 Linear Feature 625
111  35.21073243 -080.93157688 1
115  35.21072891 -080.93165392
120 Linear Feature 625
111  35.21224052 -080.93130198 1
115  35.21223700 -080.93137901
120 Linear Feature 625
111  35.21168605 -080.93127247 1
115  35.21168253 -080.93134951
120 Linear Feature 625
111  35.21235141 -080.93085349 1
115  35.21234790 -080.93093053
120 Linear Feature 625
111  35.21179225 -080.93080807 1
115  35.21178873 -080.93088510
120 Linear Feature 625
111  35.21235636 -080.93040228 1
115  35.21235284 -080.93047931
120 Linear Feature 625
111  35.21181946 -080.93036897 1
115  35.21181594 -080.93044600
120 Linear Feature 625
111  35.21034716 -080.93112354 1
115  35.21035031 -080.93104648
120 Linear Feature 625
111  35.21027912 -080.93153992 1
115  35.21028227 -080.93146286
120 Linear Feature 625
111  35.21026823 -080.93194297 1
115  35.21027138 -080.93186591
120 Linear Feature 625
111  35.21025190 -080.93237600 1
115  35.21025505 -080.93229894
120 Linear Feature 625
111  35.21087348 -080.93115689 1
115  35.21087662 -080.93107983
120 Linear Feature 625
111  35.21079005 -080.93241357 1
115  35.21079320 -080.93233651
120 Linear Feature 625
111  35.21080930 -080.93198158 1
115  35.21081245 -080.93190452
120 Linear Feature 625
111  35.21081572 -080.93157315 1
115  35.21081887 -080.93149610
120 Linear Feature 625
111  35.21232381 -080.93129825 1
115  35.21232696 -080.93122119
120 Linear Feature 625
111  35.21176934 -080.93126874 1
115  35.21177249 -080.93119169
120 Linear Feature 625
111  35.21243471 -080.93084976 1
115  35.21243785 -080.93077271
120 Linear Feature 625
111  35.21187554 -080.93080434 1
115  35.21187869 -080.93072728
120 Linear Feature 625
111  35.21243965 -080.93039855 1
115  35.21244280 -080.93032150
120 Linear Feature 625
111  35.21190275 -080.93036524 1
115  35.21190590 -080.93028818
120 Linear Feature 625
111  35.21039309 -080.93113809 1
115  35.21038957 -080.93121512
120 Linear Feature 625
111  35.21032505 -080.93155446 1
115  35.21032153 -080.93163150
120 Linear Feature 625
111  35.21031417 -080.93195752 1
115  35.21031065 -080.93203455
120 Linear Feature 625
111  35.21029784 -080.93239055 1
115  35.21029432 -080.93246758
120 Linear Feature 625
111  35.21091941 -080.93117143 1
115  35.21091589 -080.93124847
120 Linear Feature 625
111  35.21083598 -080.93242812 1
115  35.21083247 -080.93250515
120 Linear Feature 625
111  35.21085523 -080.93199613 1
115  35.21085172 -080.93207316
120 Linear Feature 625
111  35.21086165 -080.93158770 1
115  35.21085813 -080.93166473
120 Linear Feature 625
111  35.21236974 -080.93131280 1
115  35.21236622 -080.93138983
120 Linear Feature 625
111  35.21181527 -080.93128329 1
115  35.21181175 -080.93136033
120 Linear Feature 625
111  35.21248064 -080.93086431 1
115  35.21247712 -080.93094135
120 Linear Feature 625
111  35.21192147 -080.93081889 1
115  35.21191795 -080.93089592
120 Linear Feature 625
111  35.21248559 -080.93041310 1
115  35.21248207 -080.93049013
120 Linear Feature 625
111  35.21194869 -080.93037979 1
115  35.21194517 -080.93045682
120 Linear Feature 625
111  35.21021789 -080.93111365 1
115  35.21022103 -080.93103659
120 Linear Feature 625
111  35.21014985 -080.93153003 1
115  35.21015299 -080.93145297
120 Linear Feature 625
111  35.21013896 -080.93193308 1
115  35.21014211 -080.93185602
120 Linear Feature 625
111  35.21012263 -080.93236611 1
115  35.21012578 -080.93228905
120 Linear Feature 625
111  35.21074420 -080.93114700 1
115  35.21074735 -080.93106994
120 Linear Feature 625
111  35.21066078 -080.93240368 1
115  35.21066392 -080.93232662
120 Linear Feature 625
111  35.21068003 -080.93197169 1
115  35.21068318 -080.93189464
120 Linear Feature 625
111  35.21068645 -080.93156326 1
115  35.21068959 -080.93148621
120 Linear Feature 625
111  35.21219454 -080.93128836 1
115  35.21219769 -080.93121131
120 Linear Feature 625
111  35.21164007 -080.93125886 1
115  35.21164321 -080.93118180
120 Linear Feature 625
111  35.21230543 -080.93083988 1
115  35.21230858 -080.93076282
120 Linear Feature 625
111  35.21174627 -080.93079445 1
115  35.21174941 -080.93071739
120 Linear Feature 625
111  35.21231038 -080.93038866 1
115  35.21231353 -080.93031161
120 Linear Feature 625
111  35.21177348 -080.93035535 1
115  35.21177663 -080.93027829
120 Linear Feature 625
111  35.21052349 -080.93114468 1
115  35.21051997 -080.93122171
120 Linear Feature 625
111  35.21045545 -080.93156105 1
115  35.21045193 -080.93163809
120 Linear Feature 625
111  35.21044456 -080.93196411 1
115  35.21044105 -080.93204114
120 Linear Feature 625
111  35.21042823 -080.93239714 1
115  35.21042472 -080.93247417
120 Linear Feature 625
111  35.21104981 -080.93117802 1
115  35.21104629 -080.93125506
120 Linear Feature 625
111  35.21096638 -080.93243471 1
115  35.21096286 -080.93251174
120 Linear Feature 625
111  35.21098563 -080.93200272 1
115  35.21098212 -080.93207975
120 Linear Feature 625
111  35.21099205 -080.93159429 1
115  35.21098853 -080.93167132
120 Linear Feature 625
111  35.21250014 -080.93131939 1
115  35.21249662 -080.93139642
120 Linear Feature 625
111  35.21194567 -080.93128988 1
115  35.21194215 -080.93136692
120 Linear Feature 625
111  35.21261104 -080.93087090 1
115  35.21260752 -080.93094794
120 Linear Feature 625
111  35.21205187 -080.93082548 1
115  35.21204835 -080.93090251
120 Linear Feature 625
111  35.21261598 -080.93041969 1
115  35.21261247 -080.93049672
120 Linear Feature 625
111  35.21207909 -080.93038638 1
115  35.21207557 -080.93046341
120 Linear Feature 625
111  35.21008746 -080.93110800 1
115  35.21009061 -080.93103094
120 Linear Feature 625
111  35.21001942 -080.93152437 1
115  35.21002257 -080.93144732
120 Linear Feature 625
111  35.21000853 -080.93192743 1
115  35.21001168 -080.93185037
120 Linear Feature 625
111  35.20999220 -080.93236046 1
115  35.20999535 -080.93228340
120 Linear Feature 625
111  35.21061378 -080.93114135 1
115  35.21061692 -080.93106429
120 Linear Feature 625
111  35.21053035 -080.93239803 1
115  35.21053350 -080.93232097
120 Linear Feature 625
111  35.21054960 -080.93196604 1
115  35.21055275 -080.93188898
120 Linear Feature 625
111  35.21055602 -080.93155761 1
115  35.21055917 -080.93148056
120 Linear Feature 625
111  35.21206411 -080.93128271 1
115  35.21206726 -080.93120565
120 Linear Feature 625
111  35.21150964 -080.93125321 1
115  35.21151279 -080.93117615
120 Linear Feature 625
111  35.21217500 -080.93083422 1
115  35.21217815 -080.93075717
120 Linear Feature 625
111  35.21161584 -080.93078880 1
115  35.21161899 -080.93071174
120 Linear Feature 625
111  35.21217995 -080.93038301 1
115  35.21218310 -080.93030595
120 Linear Feature 625
111  35.21164305 -080.93034970 1
115  35.21164620 -080.93027265
120 Linear Feature 624
111  35.21018129 -080.93117073 1
115  35.21007429 -080.93116353
120 Linear Feature 624
111  35.21011325 -080.93158710 1
115  35.21000625 -080.93157991
120 Linear Feature 624
111  35.21010236 -080.93199015 1
115  35.20999537 -080.93198296
120 Linear Feature 624
111  35.21008603 -080.93242319 1
115  35.20997904 -080.93241599
120 Linear Feature 624
111  35.21070761 -080.93120407 1
115  35.21060061 -080.93119688
120 Linear Feature 624
111  35.21062418 -080.93246076 1
115  35.21051718 -080.93245356
120 Linear Feature 624
111  35.21064343 -080.93202877 1
115  35.21053644 -080.93202157
120 Linear Feature 624
111  35.21064985 -080.93162034 1
115  35.21054285 -080.93161315
120 Linear Feature 624
111  35.21215794 -080.93134544 1
115  35.21205094 -080.93133825
120 Linear Feature 624
111  35.21160347 -080.93131593 1
115  35.21149647 -080.93130874
120 Linear Feature 624
111  35.21226883 -080.93089695 1
115  35.21216184 -080.93088976
120 Linear Feature 624
111  35.21170967 -080.93085153 1
115  35.21160267 -080.93084433
120 Linear Feature 624
111  35.21227378 -080.93044574 1
115  35.21216679 -080.93043855
120 Linear Feature 624
111  35.21173688 -080.93041243 1
115  35.21162989 -080.93040523
120 Linear Feature 624
111  35.21042953 -080.93107949 1
115  35.21053656 -080.93108591
120 Linear Feature 624
111  35.21036149 -080.93149586 1
115  35.21046852 -080.93150229
120 Linear Feature 624
111  35.21035060 -080.93189892 1
115  35.21045763 -080.93190534
120 Linear Feature 624
111  35.21033427 -080.93233195 1
115  35.21044130 -080.93233837
120 Linear Feature 624
111  35.21095585 -080.93111283 1
115  35.21106288 -080.93111926
120 Linear Feature 624
111  35.21087242 -080.93236952 1
115  35.21097945 -080.93237594
120 Linear Feature 624
111  35.21089167 -080.93193753 1
115  35.21099870 -080.93194395
120 Linear Feature 624
111  35.21089809 -080.93152910 1
115  35.21100512 -080.93153552
120 Linear Feature 624
111  35.21240618 -080.93125420 1
115  35.21251321 -080.93126062
120 Linear Feature 624
111  35.21185171 -080.93122469 1
115  35.21195874 -080.93123112
120 Linear Feature 624
111  35.21251708 -080.93080571 1
115  35.21262410 -080.93081213
120 Linear Feature 624
111  35.21195791 -080.93076029 1
115  35.21206494 -080.93076671
120 Linear Feature 624
111  35.21252202 -080.93035450 1
115  35.21262905 -080.93036092
120 Linear Feature 624
111  35.21198512 -080.93032119 1
115  35.21209215 -080.93032761
120 Linear Feature 624
111  35.21031397 -080.93118157 1
115  35.21020698 -080.93117438
120 Linear Feature 624
111  35.21024594 -080.93159795 1
115  35.21013894 -080.93159075
120 Linear Feature 624
111  35.21023505 -080.93200100 1
115  35.21012805 -080.93199381
120 Linear Feature 624
111  35.21021872 -080.93243403 1
115  35.21011172 -080.93242684
120 Linear Feature 624
111  35.21084029 -080.93121492 1
115  35.21073330 -080.93120772
120 Linear Feature 624
111  35.21075687 -080.93247160 1
115  35.21064987 -080.93246441
120 Linear Feature 624
111  35.21077612 -080.93203961 1
115  35.21066912 -080.93203242
120 Linear Feature 624
111  35.21078254 -080.93163118 1
115  35.21067554 -080.93162399
120 Linear Feature 624
111  35.21229063 -080.93135628 1
115  35.21218363 -080.93134909
120 Linear Feature 624
111  35.21173615 -080.93132678 1
115  35.21162916 -080.93131958
120 Linear Feature 624
111  35.21240152 -080.93090779 1
115  35.21229452 -080.93090060
120 Linear Feature 624
111  35.21184235 -080.93086237 1
115  35.21173536 -080.93085518
120 Linear Feature 624
111  35.21240647 -080.93045658 1
115  35.21229947 -080.93044939
120 Linear Feature 624
111  35.21186957 -080.93042327 1
115  35.21176257 -080.93041608
120 Linear Feature 624
111  35.21029679 -080.93106960 1
115  35.21040382 -080.93107602
120 Linear Feature 624
111  35.21022875 -080.93148598 1
115  35.21033578 -080.93149240
120 Linear Feature 624
111  35.21021787 -080.93188903 1
115  35.21032490 -080.93189545
120 Linear Feature 624
111  35.21020154 -080.93232206 1
115  35.21030857 -080.93232848
120 Linear Feature 624
111  35.21082311 -080.93110295 1
115  35.21093014 -080.93110937
120 Linear Feature 624
111  35.21073968 -080.93235963 1
115  35.21084671 -080.93236605
120 Linear Feature 624
111  35.21075894 -080.93192764 1
115  35.21086597 -080.93193406
120 Linear Feature 624
111  35.21076535 -080.93151921 1
115  35.21087238 -080.93152564
120 Linear Feature 624
111  35.21227345 -080.93124431 1
115  35.21238047 -080.93125073
120 Linear Feature 624
111  35.21171897 -080.93121480 1
115  35.21182600 -080.93122123
120 Linear Feature 624
111  35.21238434 -080.93079582 1
115  35.21249137 -080.93080225
120 Linear Feature 624
111  35.21182517 -080.93075040 1
115  35.21193220 -080.93075682
120 Linear Feature 624
111  35.21238929 -080.93034461 1
115  35.21249632 -080.93035103
120 Linear Feature 624
111  35.21185239 -080.93031130 1
115  35.21195942 -080.93031772
120 Linear Feature 624
111  35.21044320 -080.93119239 1
115  35.21033620 -080.93118520
120 Linear Feature 624
111  35.21037516 -080.93160877 1
115  35.21026816 -080.93160157
120 Linear Feature 624
111  35.21036427 -080.93201182 1
115  35.21025728 -080.93200463
120 Linear Feature 624
111  35.21034794 -080.93244485 1
115  35.21024095 -080.93243766
120 Linear Feature 624
111  35.21096952 -080.93122574 1
115  35.21086252 -080.93121854
120 Linear Feature 624
111  35.21088609 -080.93248242 1
115  35.21077909 -080.93247523
120 Linear Feature 624
111  35.21090534 -080.93205043 1
115  35.21079835 -080.93204324
120 Linear Feature 624
111  35.21091176 -080.93164200 1
115  35.21080476 -080.93163481
120 Linear Feature 624
111  35.21241985 -080.93136710 1
115  35.21231285 -080.93135991
120 Linear Feature 624
111  35.21186538 -080.93133760 1
115  35.21175838 -080.93133040
120 Linear Feature 624
111  35.21253074 -080.93091861 1
115  35.21242375 -080.93091142
120 Linear Feature 624
111  35.21197158 -080.93087319 1
115  35.21186458 -080.93086600
120 Linear Feature 624
111  35.21253569 -080.93046740 1
115  35.21242870 -080.93046021
120 Linear Feature 624
111  35.21199879 -080.93043409 1
115  35.21189180 -080.93042690
120 Linear Feature 624
111  35.21016752 -080.93105971 1
115  35.21027455 -080.93106613
120 Linear Feature 624
111  35.21009948 -080.93147609 1
115  35.21020651 -080.93148251
120 Linear Feature 624
111  35.21008859 -080.93187914 1
115  35.21019562 -080.93188556
120 Linear Feature 624
111  35.21007226 -080.93231217 1
115  35.21017929 -080.93231859
120 Linear Feature 624
111  35.21069384 -080.93109306 1
115  35.21080087 -080.93109948
120 Linear Feature 624
111  35.21061041 -080.93234974 1
115  35.21071744 -080.93235616
120 Linear Feature 624
111  35.21062966 -080.93191775 1
115  35.21073669 -080.93192417
120 Linear Feature 624
111  35.21063608 -080.93150932 1
115  35.21074311 -080.93151575
120 Linear Feature 624
111  35.21214417 -080.93123442 1
115  35.21225120 -080.93124084
120 Linear Feature 624
111  35.21158970 -080.93120492 1
115  35.21169673 -080.93121134
120 Linear Feature 624
111  35.21225507 -080.93078594 1
115  35.21236209 -080.93079236
120 Linear Feature 624
111  35.21169590 -080.93074051 1
115  35.21180293 -080.93074693
120 Linear Feature 624
111  35.21226001 -080.93033472 1
115  35.21236704 -080.93034115
120 Linear Feature 624
111  35.21172311 -080.93030141 1
115  35.21183014 -080.93030783
120 Linear Feature 624
111  35.21057360 -080.93119898 1
115  35.21046660 -080.93119179
120 Linear Feature 624
111  35.21050556 -080.93161536 1
115  35.21039856 -080.93160816
120 Linear Feature 624
111  35.21049467 -080.93201841 1
115  35.21038768 -080.93201122
120 Linear Feature 624
111  35.21047834 -080.93245144 1
115  35.21037134 -080.93244425
120 Linear Feature 624
111  35.21109991 -080.93123233 1
115  35.21099292 -080.93122514
120 Linear Feature 624
111  35.21101649 -080.93248901 1
115  35.21090949 -080.93248182
120 Linear Feature 624
111  35.21103574 -080.93205702 1
115  35.21092874 -080.93204983
120 Linear Feature 624
111  35.21104216 -080.93164859 1
115  35.21093516 -080.93164140
120 Linear Feature 624
111  35.21255025 -080.93137369 1
115  35.21244325 -080.93136650
120 Linear Feature 624
111  35.21199578 -080.93134419 1
115  35.21188878 -080.93133699
120 Linear Feature 624
111  35.21266114 -080.93092520 1
115  35.21255415 -080.93091801
120 Linear Feature 624
111  35.21210198 -080.93087978 1
115  35.21199498 -080.93087259
120 Linear Feature 624
111  35.21266609 -080.93047399 1
115  35.21255910 -080.93046680
120 Linear Feature 624
111  35.21212919 -080.93044068 1
115  35.21202220 -080.93043349
120 Linear Feature 624
111  35.21003709 -080.93105406 1
115  35.21014412 -080.93106048
120 Linear Feature 624
111  35.20996905 -080.93147044 1
115  35.21007608 -080.93147686
120 Linear Feature 624
111  35.20995817 -080.93187349 1
115  35.21006519 -080.93187991
120 Linear Feature 624
111  35.20994184 -080.93230652 1
115  35.21004886 -080.93231294
120 Linear Feature 624
111  35.21056341 -080.93108741 1
115  35.21067044 -080.93109383
120 Linear Feature 624
111  35.21047998 -080.93234409 1
115  35.21058701 -080.93235051
120 Linear Feature 624
111  35.21049924 -080.93191210 1
115  35.21060626 -080.93191852
120 Linear Feature 624
111  35.21050565 -080.93150367 1
115  35.21061268 -080.93151009
120 Linear Feature 624
111  35.21201374 -080.93122877 1
115  35.21212077 -080.93123519
120 Linear Feature 624
111  35.21145927 -080.93119927 1
115  35.21156630 -080.93120569
120 Linear Feature 624
111  35.21212464 -080.93078028 1
115  35.21223167 -080.93078671
120 Linear Feature 624
111  35.21156547 -080.93073486 1
115  35.21167250 -080.93074128
120 Linear Feature 624
111  35.21212959 -080.93032907 1
115  35.21223662 -080.93033549
120 Linear Feature 624
111  35.21159269 -080.93029576 1
115  35.21169972 -080.93030218
120 Linear Feature 642
111  35.21640757 -080.93042188 1
112  35.21637684 -080.93034837  35.21635869 -080.93032786 1
115  35.21631990 -080.93030722
120 Linear Feature 641
111  35.21632936 -080.93324936 1
111  35.21626791 -080.93319465 1
111  35.21624835 -080.93312115 1
111  35.21627165 -080.93273493 1
111  35.21629584 -080.93236214 1
111  35.21630701 -080.93214504 1
111  35.21632893 -080.93176071 1
111  35.21635031 -080.93138603 1
111  35.21636148 -080.93117747 1
111  35.21638526 -080.93078754 1
111  35.21640757 -080.93042188 1
112  35.21644248 -080.93034837  35.21646064 -080.93033128 1
115  35.21650425 -080.93032039
120 Linear Feature 655
111  35.21538595 -080.93229667 1
112  35.21542743 -080.93222522  35.21545052 -080.93220467 1
111  35.21549503 -080.93219701 1
111  35.21577002 -080.93222146 1
111  35.21594823 -080.93223650 1
111  35.21621708 -080.93225906 1
111  35.21639528 -080.93227411 1
111  35.21666106 -080.93229855 1
115  35.21684240 -080.93231249
120 Linear Feature 750
111  35.20595784 -080.95026694 51 101
112  35.20658029 -080.95076163  35.20670352 -080.95085538 51 101
112  35.20733389 -080.95120108  35.20749043 -080.95127445 51
112  35.20788802 -080.95140182  35.20806787 -080.95145888 51
111  35.20841998 -080.95151033 51
115  35.20905390 -080.95157543
120 Linear Feature 749
111  35.21415039 -080.94398737 51 101
112  35.21388629 -080.94387274  35.21383812 -080.94386894
111  35.21388629 -080.94387274
112  35.21388629 -080.94387274  35.21383918 -080.94385984 51 101
112  35.21364080 -080.94385182  35.21358479 -080.94386212
111  35.21364080 -080.94385182
112  35.21364080 -080.94385182  35.21358797 -080.94385562 51
112  35.21346367 -080.94390317  35.21335025 -080.94395642 51
115  35.21318089 -080.94416180
120 Linear Feature 748
111  35.21415039 -080.94398737 51 101
112  35.21400061 -080.94360823  35.21397241 -080.94345405 51 101
112  35.21397992 -080.94338962  35.21398368 -080.94334590 51
115  35.21402815 -080.94322763
120 Linear Feature 761
111  35.20703493 -080.94712995 55
115  35.20688795 -080.94697726
120 Linear Feature 760
111  35.20625676 -080.94933355 51 101
112  35.20606274 -080.94921032  35.20603021 -080.94915826 51 101
115  35.20599248 -080.94902488
120 Linear Feature 759
111  35.20584075 -080.94929516 51 101
112  35.20595251 -080.94917570  35.20597754 -080.94909914 51 101
111  35.20599248 -080.94902488 51 101
111  35.20601912 -080.94850314 51 101
112  35.20604575 -080.94834110  35.20607578 -080.94826148 51 101
111  35.20612570 -080.94820965 51 101
115  35.20714153 -080.94680338
120 Linear Feature 758
111  35.20560677 -080.94998258 51 101
112  35.20493266 -080.94942212  35.20471650 -080.94928313 51 101
115  35.20420369 -080.94915637
120 Linear Feature 757
111  35.20381476 -080.94912479 51 101
112  35.20405706 -080.94928200  35.20416880 -080.94941595 51 101
111  35.20418956 -080.94962120 51 101
112  35.20433782 -080.94930221  35.20446994 -080.94919105 51 101
115  35.20458778 -080.94918756
120 Linear Feature 756
111  35.20104361 -080.94937021 51 101
112  35.20116966 -080.94905886  35.20127426 -080.94894096 51 101
115  35.20143706 -080.94891857
120 Linear Feature 755
111  35.20021895 -080.94929790 51 101
112  35.20038282 -080.94895110  35.20051219 -080.94885341 51 101
111  35.20066036 -080.94884684 51 101
